timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-03-03 08:00:00,316.0,346.0,4.25,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 09:00:00,316.0,177.0,4.370590477448739,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 10:00:00,316.0,172.0,4.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 11:00:00,0.0,169.0,4.62940952255126,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 12:00:00,316.0,181.0,4.75,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 13:00:00,948.0,898.0,4.853553390593274,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 14:00:00,0.0,318.0,4.93301270189222,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 15:00:00,6004.0,755.0,4.982962913144534,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 16:00:00,316.0,1757.0,5.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 17:00:00,24648.0,934.0,4.982962913144534,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 18:00:00,54984.0,2308.0,4.93301270189222,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 19:00:00,32548.0,1953.0,4.853553390593274,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 20:00:00,17696.0,2072.0,4.75,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 21:00:00,316.0,914.0,4.629409522551261,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 22:00:00,316.0,475.0,4.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 23:00:00,316.0,489.0,4.37059047744874,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 00:00:00,316.0,292.0,3.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 01:00:00,316.0,119.0,2.585786437626905,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 02:00:00,316.0,121.0,2.267949192431123,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 03:00:00,316.0,123.0,2.068148347421864,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 04:00:00,316.0,123.0,2.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 05:00:00,316.0,106.0,2.068148347421864,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 06:00:00,26860.0,163.0,2.2679491924311224,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 07:00:00,49296.0,293.0,2.585786437626905,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 08:00:00,11692.0,562.0,3.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 09:00:00,948.0,2372.0,3.482361909794958,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 10:00:00,3476.0,950.0,4.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 11:00:00,0.0,385.0,4.5176380902050415,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 12:00:00,632.0,191.0,5.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 13:00:00,316.0,212.0,5.414213562373095,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 14:00:00,49928.0,1167.0,5.732050807568877,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 15:00:00,3792.0,273.0,5.931851652578136,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 16:00:00,24016.0,713.0,6.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 17:00:00,26544.0,151.0,5.931851652578136,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 18:00:00,24332.0,154.0,5.732050807568877,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 19:00:00,18644.0,138.0,5.414213562373095,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 20:00:00,17380.0,138.0,5.000000000000001,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 21:00:00,316.0,113.0,4.517638090205043,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 22:00:00,2212.0,368.0,4.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-04 23:00:00,46136.0,738.0,3.4823619097949594,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 00:00:00,0.0,139.0,2.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 01:00:00,316.0,113.0,1.8786796564403567,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 02:00:00,316.0,98.0,1.401923788646684,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 03:00:00,316.0,119.0,1.102222521132795,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 04:00:00,316.0,113.0,1.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 05:00:00,316.0,116.0,1.102222521132795,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 06:00:00,24332.0,153.0,1.401923788646684,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 07:00:00,21172.0,137.0,1.8786796564403567,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 08:00:00,12640.0,298.0,2.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 09:00:00,31916.0,895.0,3.2235428646924373,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 10:00:00,14220.0,748.0,4.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 11:00:00,316.0,652.0,4.776457135307562,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 12:00:00,316.0,784.0,5.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 13:00:00,2528.0,2757.0,6.121320343559642,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 14:00:00,316.0,695.0,6.598076211353316,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 15:00:00,0.0,646.0,6.897777478867205,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 16:00:00,24648.0,521.0,7.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 17:00:00,3160.0,393.0,6.897777478867205,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 18:00:00,7584.0,1101.0,6.598076211353316,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 19:00:00,28756.0,3944.0,6.121320343559643,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 20:00:00,17380.0,984.0,5.500000000000001,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 21:00:00,10112.0,825.0,4.776457135307565,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 22:00:00,316.0,536.0,4.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-05 23:00:00,632.0,222.0,3.2235428646924387,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 00:00:00,316.0,147.0,3.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 01:00:00,632.0,136.0,2.1715728752538097,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 02:00:00,316.0,135.0,1.5358983848622456,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 03:00:00,632.0,140.0,1.1362966948437268,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 04:00:00,316.0,121.0,1.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 05:00:00,316.0,132.0,1.1362966948437268,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 06:00:00,632.0,113.0,1.5358983848622452,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 07:00:00,28756.0,1713.0,2.1715728752538097,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 08:00:00,3476.0,369.0,3.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 09:00:00,316.0,120.0,3.964723819589916,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 10:00:00,316.0,96.0,5.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 11:00:00,632.0,99.0,6.035276180410083,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 12:00:00,316.0,114.0,6.999999999999999,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 13:00:00,316.0,104.0,7.82842712474619,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 14:00:00,1896.0,1228.0,8.464101615137753,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 15:00:00,316.0,183.0,8.863703305156273,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 16:00:00,316.0,283.0,9.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 17:00:00,10744.0,405.0,8.863703305156273,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 18:00:00,40764.0,2438.0,8.464101615137753,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 19:00:00,19592.0,916.0,7.82842712474619,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 20:00:00,8216.0,829.0,7.000000000000002,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 21:00:00,632.0,826.0,6.035276180410086,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 22:00:00,316.0,222.0,5.000000000000001,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-06 23:00:00,316.0,130.0,3.964723819589919,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-07 00:00:00,316.0,132.0,5.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-07 01:00:00,316.0,116.0,4.878679656440357,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-07 02:00:00,316.0,127.0,4.401923788646684,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-07 03:00:00,316.0,117.0,4.102222521132795,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-07 04:00:00,316.0,126.0,4.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-07 05:00:00,632.0,116.0,4.102222521132795,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-07 06:00:00,35392.0,167.0,4.401923788646684,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-07 07:00:00,6952.0,1004.0,4.878679656440357,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-07 08:00:00,4424.0,239.0,5.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-07 09:00:00,316.0,99.0,6.223542864692437,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-07 10:00:00,316.0,113.0,7.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-07 11:00:00,316.0,105.0,7.776457135307562,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-07 12:00:00,316.0,110.0,8.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-07 13:00:00,316.0,103.0,9.121320343559642,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-07 14:00:00,316.0,91.0,9.598076211353316,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-07 15:00:00,316.0,117.0,9.897777478867203,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-07 16:00:00,316.0,399.0,10.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
