timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-25 09:00:00,179.0,0.0,13.594133342141175,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 10:00:00,247.0,0.0,14.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 11:00:00,162.0,0.0,15.405866657858825,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 12:00:00,176.0,0.0,16.25,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 13:00:00,160.0,0.0,16.974873734152915,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 14:00:00,174.0,0.0,17.531088913245537,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 15:00:00,224.0,0.0,17.880740392011738,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 16:00:00,1305.0,5056.0,18.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 17:00:00,490.0,0.0,17.880740392011738,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 18:00:00,702.0,316.0,17.531088913245537,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 19:00:00,688.0,632.0,16.974873734152915,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 20:00:00,408.0,316.0,16.25,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 21:00:00,334.0,1580.0,15.405866657858825,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 22:00:00,225.0,316.0,14.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-25 23:00:00,229.0,0.0,13.59413334214118,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 00:00:00,192.0,0.0,12.75,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 01:00:00,187.0,0.0,11.61091270347399,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 02:00:00,182.0,0.0,10.736860279185588,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 03:00:00,838.0,0.0,10.187407955410125,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 04:00:00,486.0,0.0,10.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 05:00:00,232.0,0.0,10.187407955410125,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 06:00:00,176.0,0.0,10.736860279185588,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 07:00:00,281.0,0.0,11.61091270347399,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 08:00:00,349.0,2844.0,12.75,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 09:00:00,416.0,4424.0,14.076495251936135,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 10:00:00,349.0,0.0,15.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 11:00:00,344.0,2844.0,16.923504748063863,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 12:00:00,598.0,0.0,18.25,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 13:00:00,284.0,0.0,19.38908729652601,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 14:00:00,174.0,0.0,20.26313972081441,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 15:00:00,172.0,0.0,20.81259204458988,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 16:00:00,202.0,0.0,21.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 17:00:00,190.0,0.0,20.81259204458988,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 18:00:00,348.0,0.0,20.26313972081441,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 19:00:00,555.0,316.0,19.38908729652601,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 20:00:00,391.0,0.0,18.25,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 21:00:00,454.0,5688.0,16.92350474806387,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 22:00:00,403.0,2844.0,15.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-26 23:00:00,288.0,0.0,14.076495251936135,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 00:00:00,256.0,0.0,17.25,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 01:00:00,173.0,0.0,16.73223304703363,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 02:00:00,871.0,0.0,16.334936490538905,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 03:00:00,428.0,0.0,16.085185434277328,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 04:00:00,179.0,0.0,16.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 05:00:00,175.0,0.0,16.085185434277328,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 06:00:00,176.0,632.0,16.334936490538905,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 07:00:00,356.0,3160.0,16.73223304703363,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 08:00:00,522.0,1896.0,17.25,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 09:00:00,507.0,316.0,17.852952387243697,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 10:00:00,413.0,948.0,18.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 11:00:00,420.0,4424.0,19.147047612756303,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 12:00:00,280.0,632.0,19.75,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 13:00:00,229.0,0.0,20.26776695296637,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 14:00:00,166.0,0.0,20.66506350946109,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 15:00:00,185.0,0.0,20.914814565722672,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 16:00:00,886.0,316.0,21.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 17:00:00,1904.0,632.0,20.914814565722672,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 18:00:00,1196.0,316.0,20.66506350946109,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 19:00:00,849.0,316.0,20.26776695296637,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 20:00:00,623.0,0.0,19.75,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 21:00:00,767.0,0.0,19.147047612756303,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 22:00:00,339.0,316.0,18.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-27 23:00:00,293.0,0.0,17.8529523872437,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 00:00:00,322.0,0.0,12.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 01:00:00,344.0,0.0,10.757359312880714,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 02:00:00,354.0,0.0,9.803847577293368,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 03:00:00,1077.0,0.0,9.20444504226559,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 04:00:00,546.0,0.0,9.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 05:00:00,288.0,0.0,9.20444504226559,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 06:00:00,420.0,2528.0,9.803847577293368,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 07:00:00,554.0,1580.0,10.757359312880714,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 08:00:00,421.0,0.0,12.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 09:00:00,310.0,0.0,13.447085729384874,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 10:00:00,314.0,0.0,15.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 11:00:00,277.0,0.0,16.552914270615123,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 12:00:00,308.0,0.0,18.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 13:00:00,281.0,0.0,19.242640687119284,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 14:00:00,376.0,0.0,20.196152422706632,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 15:00:00,277.0,632.0,20.79555495773441,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 16:00:00,367.0,316.0,21.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 17:00:00,385.0,0.0,20.79555495773441,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 18:00:00,467.0,0.0,20.196152422706632,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 19:00:00,626.0,0.0,19.242640687119284,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 20:00:00,775.0,0.0,18.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 21:00:00,583.0,0.0,16.55291427061513,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 22:00:00,642.0,316.0,15.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-28 23:00:00,241.0,0.0,13.447085729384876,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-29 00:00:00,171.0,0.0,10.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-29 01:00:00,161.0,0.0,9.17157287525381,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-29 02:00:00,192.0,0.0,8.535898384862247,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-29 03:00:00,173.0,0.0,8.136296694843727,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-29 04:00:00,211.0,0.0,8.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-29 05:00:00,163.0,0.0,8.136296694843727,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-29 06:00:00,1129.0,4424.0,8.535898384862245,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-08-29 07:00:00,1001.0,0.0,9.17157287525381,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
