timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-14 19:00:00,529.0,14100.0,3.267766952966369,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 20:00:00,324.0,1455.0,2.750000000000001,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 21:00:00,259.0,2571.0,2.147047612756304,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 22:00:00,277.0,2685.0,1.5000000000000002,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-14 23:00:00,266.0,4253.0,0.8529523872436992,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 00:00:00,138.0,2351.0,0.2500000000000002,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 01:00:00,121.0,0.0,-0.2677669529663689,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 02:00:00,115.0,0.0,-0.6650635094610964,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 03:00:00,121.0,1565.0,-0.9148145657226708,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 04:00:00,150.0,6260.0,-1.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 05:00:00,126.0,1566.0,-0.9148145657226708,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 06:00:00,137.0,3805.0,-0.6650635094610968,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 07:00:00,346.0,6829.0,-0.2677669529663689,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 08:00:00,536.0,3917.0,0.25,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 09:00:00,283.0,0.0,0.8529523872436977,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 10:00:00,1459.0,0.0,1.5,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 11:00:00,658.0,0.0,2.147047612756302,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 12:00:00,1918.0,0.0,2.75,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 13:00:00,494.0,336.0,3.2677669529663684,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 14:00:00,351.0,1567.0,3.665063509461096,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 15:00:00,1445.0,7611.0,3.914814565722671,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 16:00:00,471.0,6383.0,4.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 17:00:00,208.0,4254.0,3.914814565722671,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 18:00:00,882.0,4478.0,3.665063509461096,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 19:00:00,1241.0,4029.0,3.267766952966369,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 20:00:00,1400.0,9741.0,2.750000000000001,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 21:00:00,631.0,5145.0,2.147047612756304,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 22:00:00,299.0,3471.0,1.5000000000000002,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-15 23:00:00,385.0,3246.0,0.8529523872436992,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 00:00:00,163.0,0.0,-0.7499999999999998,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 01:00:00,138.0,0.0,-1.2677669529663689,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 02:00:00,119.0,1678.0,-1.6650635094610964,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 03:00:00,161.0,7387.0,-1.9148145657226707,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 04:00:00,148.0,3023.0,-2.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 05:00:00,144.0,4813.0,-1.9148145657226707,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 06:00:00,136.0,2576.0,-1.6650635094610968,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 07:00:00,140.0,3022.0,-1.2677669529663689,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 08:00:00,277.0,3916.0,-0.75,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 09:00:00,309.0,3581.0,-0.1470476127563023,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 10:00:00,503.0,1677.0,0.5,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 11:00:00,445.0,3136.0,1.1470476127563018,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 12:00:00,923.0,3695.0,1.7499999999999996,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 13:00:00,768.0,223.0,2.2677669529663684,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 14:00:00,1004.0,11749.0,2.6650635094610964,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 15:00:00,624.0,4698.0,2.9148145657226707,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 16:00:00,1104.0,7610.0,3.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 17:00:00,515.0,8505.0,2.9148145657226707,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 18:00:00,462.0,5595.0,2.6650635094610964,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 19:00:00,244.0,2799.0,2.267766952966369,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 20:00:00,819.0,3024.0,1.7500000000000009,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 21:00:00,1148.0,4925.0,1.1470476127563036,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 22:00:00,907.0,2800.0,0.5000000000000003,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-16 23:00:00,248.0,3020.0,-0.1470476127563008,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 00:00:00,219.0,2352.0,2.75,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 01:00:00,192.0,2576.0,2.025126265847084,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 02:00:00,130.0,2349.0,1.4689110867544648,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 03:00:00,136.0,3246.0,1.119259607988261,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 04:00:00,131.0,3359.0,1.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 05:00:00,128.0,2575.0,1.119259607988261,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 06:00:00,129.0,2352.0,1.4689110867544644,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 07:00:00,132.0,2351.0,2.025126265847084,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 08:00:00,121.0,2350.0,2.75,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 09:00:00,257.0,2684.0,3.594133342141177,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 10:00:00,506.0,11640.0,4.5,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 11:00:00,292.0,4365.0,5.405866657858822,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 12:00:00,114.0,0.0,6.249999999999999,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 13:00:00,112.0,0.0,6.974873734152916,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 14:00:00,129.0,0.0,7.531088913245535,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 15:00:00,258.0,2798.0,7.880740392011739,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 16:00:00,1299.0,5151.0,8.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 17:00:00,641.0,2795.0,7.880740392011739,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 18:00:00,985.0,7500.0,7.531088913245535,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 19:00:00,1317.0,5373.0,6.974873734152917,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 20:00:00,1710.0,2575.0,6.250000000000001,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 21:00:00,716.0,2462.0,5.405866657858825,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 22:00:00,870.0,3020.0,4.5,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-17 23:00:00,250.0,2463.0,3.5941333421411787,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 00:00:00,143.0,2799.0,4.75,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 01:00:00,127.0,2350.0,4.439339828220179,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 02:00:00,142.0,3135.0,4.200961894323342,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 03:00:00,122.0,1230.0,4.0511112605663975,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 04:00:00,116.0,1232.0,4.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 05:00:00,120.0,2800.0,4.0511112605663975,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 06:00:00,128.0,2464.0,4.200961894323342,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 07:00:00,436.0,12092.0,4.439339828220179,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 08:00:00,806.0,4029.0,4.75,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 09:00:00,620.0,2239.0,5.111771432346218,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 10:00:00,244.0,2240.0,5.5,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 11:00:00,119.0,447.0,5.888228567653781,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 12:00:00,107.0,0.0,6.25,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 13:00:00,103.0,0.0,6.560660171779821,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 14:00:00,242.0,2350.0,6.799038105676658,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 15:00:00,806.0,7054.0,6.9488887394336025,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 16:00:00,1658.0,2687.0,7.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 17:00:00,1820.0,2910.0,6.9488887394336025,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 18:00:00,870.0,4703.0,6.799038105676658,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 19:00:00,489.0,7053.0,6.560660171779821,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 20:00:00,322.0,2687.0,6.25,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 21:00:00,249.0,2351.0,5.888228567653782,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 22:00:00,361.0,3360.0,5.5,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-18 23:00:00,170.0,1006.0,5.111771432346219,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-19 00:00:00,128.0,0.0,8.75,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-19 01:00:00,118.0,3470.0,8.439339828220179,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-19 04:00:00,175.0,1903.0,8.0,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-19 06:00:00,48.0,0.0,8.200961894323342,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-19 07:00:00,433.0,4590.0,8.439339828220179,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-19 10:00:00,391.0,0.0,9.5,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-12-19 11:00:00,116.0,0.0,9.888228567653782,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
