timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-02-09 17:00:00,620.0,3683.0,2.9148145657226707,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-09 18:00:00,612.0,3125.0,2.6650635094610964,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-09 19:00:00,980.0,4576.0,2.267766952966369,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-09 20:00:00,2088.0,7143.0,1.7500000000000009,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-09 21:00:00,814.0,0.0,1.1470476127563036,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-09 22:00:00,621.0,0.0,0.5000000000000003,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-10 14:00:00,562.0,3460.0,2.732050807568877,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-10 15:00:00,606.0,4129.0,2.9318516525781364,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-10 16:00:00,872.0,5245.0,3.0,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-10 17:00:00,1891.0,5022.0,2.9318516525781364,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-10 18:00:00,1766.0,8035.0,2.732050807568877,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-10 19:00:00,1640.0,7812.0,2.414213562373095,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-10 20:00:00,989.0,7924.0,2.000000000000001,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-10 21:00:00,692.0,7031.0,1.5176380902050428,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-10 22:00:00,751.0,7478.0,1.0000000000000002,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-10 23:00:00,345.0,2567.0,0.4823619097949593,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 00:00:00,241.0,0.0,2.25,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 01:00:00,261.0,112.0,2.146446609406726,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 02:00:00,256.0,0.0,2.066987298107781,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 03:00:00,250.0,2232.0,2.0170370868554657,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 04:00:00,230.0,0.0,2.0,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 05:00:00,218.0,223.0,2.0170370868554657,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 06:00:00,233.0,0.0,2.066987298107781,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 07:00:00,279.0,1786.0,2.146446609406726,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 08:00:00,523.0,4129.0,2.25,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 09:00:00,466.0,7366.0,2.37059047744874,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 10:00:00,250.0,6250.0,2.5,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 11:00:00,251.0,6585.0,2.6294095225512604,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 12:00:00,240.0,4688.0,2.75,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 13:00:00,287.0,5692.0,2.853553390593273,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 14:00:00,1166.0,8147.0,2.933012701892219,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 15:00:00,1154.0,9486.0,2.9829629131445343,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 16:00:00,618.0,8370.0,3.0,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 17:00:00,507.0,5134.0,2.9829629131445343,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 18:00:00,1849.0,10156.0,2.933012701892219,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 19:00:00,2087.0,6361.0,2.853553390593274,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 20:00:00,1363.0,4464.0,2.75,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 21:00:00,935.0,4129.0,2.629409522551261,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 22:00:00,733.0,6138.0,2.5,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 23:00:00,167.0,0.0,2.37059047744874,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 00:00:00,176.0,112.0,2.25,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 01:00:00,136.0,0.0,2.146446609406726,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 02:00:00,135.0,112.0,2.066987298107781,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 03:00:00,142.0,0.0,2.0170370868554657,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 04:00:00,145.0,112.0,2.0,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 05:00:00,178.0,0.0,2.0170370868554657,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 06:00:00,154.0,223.0,2.066987298107781,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 07:00:00,137.0,0.0,2.146446609406726,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 08:00:00,724.0,7700.0,2.25,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 09:00:00,631.0,13950.0,2.37059047744874,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 10:00:00,552.0,7589.0,2.5,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 11:00:00,341.0,4352.0,2.6294095225512604,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 12:00:00,284.0,4129.0,2.75,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 13:00:00,301.0,4352.0,2.853553390593273,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 14:00:00,315.0,4353.0,2.933012701892219,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 15:00:00,646.0,8593.0,2.9829629131445343,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 16:00:00,814.0,13282.0,3.0,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 17:00:00,636.0,9935.0,2.9829629131445343,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 18:00:00,1220.0,11275.0,2.933012701892219,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 19:00:00,1404.0,9934.0,2.853553390593274,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 20:00:00,1829.0,7367.0,2.75,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 21:00:00,569.0,7589.0,2.629409522551261,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 22:00:00,517.0,3683.0,2.5,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 23:00:00,188.0,0.0,2.37059047744874,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 00:00:00,145.0,0.0,3.5,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 01:00:00,137.0,0.0,3.2928932188134525,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 02:00:00,180.0,0.0,3.1339745962155616,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 03:00:00,145.0,0.0,3.034074173710932,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 04:00:00,142.0,0.0,3.0,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 05:00:00,143.0,0.0,3.034074173710932,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 06:00:00,138.0,223.0,3.133974596215561,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 07:00:00,166.0,112.0,3.2928932188134525,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 08:00:00,1349.0,13392.0,3.5,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 09:00:00,604.0,12611.0,3.7411809548974793,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 10:00:00,324.0,6584.0,4.0,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 11:00:00,315.0,6361.0,4.258819045102521,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 12:00:00,345.0,3348.0,4.5,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 13:00:00,460.0,5468.0,4.707106781186547,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 14:00:00,514.0,6139.0,4.866025403784438,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 15:00:00,580.0,5134.0,4.965925826289069,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 16:00:00,447.0,5022.0,5.0,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 17:00:00,498.0,5357.0,4.965925826289069,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 18:00:00,745.0,5022.0,4.866025403784438,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 19:00:00,920.0,4799.0,4.707106781186548,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 20:00:00,1542.0,7142.0,4.5,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 21:00:00,1319.0,8817.0,4.258819045102522,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 22:00:00,886.0,6138.0,4.0,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 23:00:00,318.0,2790.0,3.74118095489748,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 00:00:00,240.0,2567.0,4.25,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 01:00:00,185.0,2455.0,3.732233047033631,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 02:00:00,199.0,2678.0,3.334936490538904,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 03:00:00,219.0,2455.0,3.0851854342773293,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 04:00:00,233.0,2790.0,3.0,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 05:00:00,191.0,2455.0,3.0851854342773293,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 06:00:00,193.0,2678.0,3.334936490538903,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 07:00:00,309.0,3348.0,3.732233047033631,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 08:00:00,939.0,6920.0,4.25,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 09:00:00,913.0,4799.0,4.852952387243698,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 10:00:00,757.0,4018.0,5.5,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 11:00:00,796.0,3348.0,6.147047612756301,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 12:00:00,1094.0,3013.0,6.75,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 13:00:00,1033.0,3460.0,7.267766952966369,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 14:00:00,263.0,3460.0,7.665063509461096,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 15:00:00,448.0,3460.0,7.91481456572267,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 16:00:00,482.0,4129.0,8.0,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 17:00:00,615.0,3906.0,7.91481456572267,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 18:00:00,555.0,3683.0,7.665063509461096,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 19:00:00,1116.0,4018.0,7.267766952966369,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-14 20:00:00,1350.0,6584.0,6.750000000000001,standard,Edinburgh,1,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,Large Urban Areas,Before 1850,Don't own,Don't own,5,7,Ground,Yes - private,Yes
