timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-20 09:00:00,0.0,113.0,6.594133342141177,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 10:00:00,224.0,113.0,7.5,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 11:00:00,0.0,112.0,8.405866657858823,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 12:00:00,112.0,113.0,9.25,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 13:00:00,0.0,113.0,9.974873734152917,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 14:00:00,224.0,113.0,10.531088913245537,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 15:00:00,0.0,112.0,10.880740392011738,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 16:00:00,0.0,113.0,11.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 17:00:00,0.0,113.0,10.880740392011738,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 18:00:00,335.0,114.0,10.531088913245537,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 19:00:00,2909.0,211.0,9.974873734152917,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 20:00:00,4475.0,471.0,9.250000000000002,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 21:00:00,3467.0,744.0,8.405866657858825,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 22:00:00,2349.0,502.0,7.5,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 23:00:00,223.0,157.0,6.594133342141179,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 00:00:00,0.0,136.0,3.25,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 01:00:00,224.0,136.0,2.732233047033631,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 02:00:00,0.0,131.0,2.334936490538904,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 03:00:00,112.0,134.0,2.0851854342773293,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 04:00:00,0.0,130.0,2.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 05:00:00,224.0,132.0,2.0851854342773293,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 06:00:00,112.0,1412.0,2.334936490538903,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 07:00:00,112.0,162.0,2.732233047033631,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 08:00:00,112.0,1415.0,3.25,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 09:00:00,224.0,114.0,3.8529523872436977,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 10:00:00,0.0,113.0,4.5,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 11:00:00,112.0,114.0,5.147047612756301,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 12:00:00,0.0,113.0,5.75,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 13:00:00,224.0,115.0,6.267766952966369,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 14:00:00,0.0,113.0,6.665063509461096,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 15:00:00,112.0,112.0,6.91481456572267,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 16:00:00,0.0,113.0,7.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 17:00:00,224.0,112.0,6.91481456572267,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 18:00:00,1342.0,265.0,6.665063509461096,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 19:00:00,5258.0,533.0,6.267766952966369,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 20:00:00,5036.0,545.0,5.750000000000001,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 21:00:00,10405.0,694.0,5.147047612756303,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 22:00:00,12309.0,660.0,4.5,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-21 23:00:00,4811.0,405.0,3.852952387243699,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 00:00:00,0.0,204.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 01:00:00,224.0,202.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 02:00:00,0.0,194.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 03:00:00,112.0,201.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 04:00:00,0.0,194.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 05:00:00,224.0,198.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 06:00:00,224.0,188.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 07:00:00,223.0,1373.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 08:00:00,1567.0,2464.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 09:00:00,0.0,112.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 10:00:00,224.0,115.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 11:00:00,0.0,113.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 12:00:00,112.0,115.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 13:00:00,0.0,112.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 14:00:00,224.0,115.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 15:00:00,112.0,113.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 16:00:00,3692.0,487.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 17:00:00,11523.0,580.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 18:00:00,10743.0,1119.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 19:00:00,9960.0,1376.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 20:00:00,4811.0,166.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 21:00:00,3578.0,162.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 22:00:00,4364.0,163.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-22 23:00:00,4588.0,220.0,8.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 00:00:00,3917.0,313.0,11.25,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 01:00:00,2016.0,190.0,11.146446609406729,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 03:00:00,784.0,173.0,11.017037086855463,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 04:00:00,0.0,187.0,11.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 06:00:00,671.0,168.0,11.06698729810778,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 07:00:00,784.0,193.0,11.146446609406729,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 09:00:00,559.0,722.0,11.37059047744874,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 10:00:00,0.0,1288.0,11.5,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 12:00:00,784.0,987.0,11.75,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 13:00:00,1901.0,319.0,11.853553390593271,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 14:00:00,1902.0,160.0,11.93301270189222,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 15:00:00,1904.0,160.0,11.982962913144537,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 16:00:00,1902.0,160.0,12.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 17:00:00,1902.0,272.0,11.982962913144537,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 18:00:00,2016.0,464.0,11.93301270189222,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 19:00:00,2015.0,539.0,11.853553390593271,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 20:00:00,2685.0,468.0,11.75,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 21:00:00,1678.0,614.0,11.62940952255126,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 22:00:00,2348.0,1012.0,11.5,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-23 23:00:00,1902.0,585.0,11.37059047744874,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 00:00:00,1903.0,351.0,7.5,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 01:00:00,0.0,139.0,6.878679656440357,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 02:00:00,0.0,130.0,6.401923788646684,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 03:00:00,224.0,134.0,6.102222521132795,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 04:00:00,0.0,131.0,6.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 05:00:00,112.0,135.0,6.102222521132795,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 06:00:00,0.0,139.0,6.401923788646684,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 07:00:00,224.0,151.0,6.878679656440357,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 08:00:00,224.0,160.0,7.5,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 09:00:00,0.0,139.0,8.223542864692437,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 10:00:00,224.0,1333.0,9.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 11:00:00,224.0,125.0,9.77645713530756,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 12:00:00,1679.0,1362.0,10.5,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 13:00:00,5593.0,353.0,11.121320343559642,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 14:00:00,3918.0,233.0,11.598076211353316,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 15:00:00,4138.0,906.0,11.897777478867203,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 16:00:00,3691.0,482.0,12.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 17:00:00,4030.0,1121.0,11.897777478867203,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 18:00:00,2684.0,995.0,11.598076211353316,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 19:00:00,3248.0,709.0,11.121320343559642,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
