timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-03-28 18:00:00,358.0,8609.0,7.568073268778463,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 19:00:00,636.0,8833.0,6.930939660242341,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 20:00:00,953.0,9618.0,6.100610975708191,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 21:00:00,625.0,1007.0,5.133672742843985,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 22:00:00,189.0,1005.0,4.096020204278432,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-28 23:00:00,330.0,3465.0,3.058367665712881,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 00:00:00,236.0,6598.0,7.26697930982572,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 01:00:00,192.0,1901.0,6.176472846164671,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 03:00:00,199.0,5484.0,4.8136790255767625,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 04:00:00,223.0,7267.0,4.634263815399695,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 05:00:00,334.0,9399.0,4.8136790255767625,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 06:00:00,870.0,7050.0,5.339697806032052,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 07:00:00,186.0,224.0,6.176472846164671,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 08:00:00,377.0,8054.0,7.26697930982572,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 09:00:00,629.0,7827.0,8.536900983663834,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 10:00:00,536.0,8605.0,9.899694804251745,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 11:00:00,419.0,5254.0,11.262488624839651,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 12:00:00,409.0,3804.0,12.532410298677767,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 13:00:00,538.0,6711.0,13.622916762338816,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 14:00:00,377.0,224.0,14.459691802471436,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 15:00:00,240.0,2685.0,14.985710582926728,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 16:00:00,865.0,2575.0,15.165125793103794,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 19:00:00,448.0,1792.0,13.622916762338818,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 20:00:00,302.0,7838.0,12.532410298677773,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 21:00:00,150.0,1456.0,11.262488624839657,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 22:00:00,339.0,3023.0,9.899694804251745,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-29 23:00:00,206.0,6381.0,8.536900983663838,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 00:00:00,166.0,3135.0,9.618504109653276,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 01:00:00,172.0,4143.0,8.876959496982458,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 02:00:00,210.0,7836.0,8.307952302889735,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 03:00:00,152.0,4702.0,7.950259427323676,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 04:00:00,196.0,7388.0,7.828257048638684,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 05:00:00,188.0,5374.0,7.950259427323676,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 06:00:00,169.0,2127.0,8.307952302889735,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 07:00:00,306.0,336.0,8.876959496982458,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 08:00:00,519.0,9289.0,9.618504109653276,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 09:00:00,650.0,10850.0,10.482051101009088,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 10:00:00,343.0,8838.0,11.40875117066787,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 11:00:00,1142.0,8166.0,12.335451240326652,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 12:00:00,943.0,8953.0,13.19899823168246,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 13:00:00,737.0,6041.0,13.94054284435328,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 14:00:00,192.0,447.0,14.509550038446005,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 15:00:00,210.0,1790.0,14.867242914012063,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 16:00:00,1897.0,6716.0,14.989245292697056,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 17:00:00,259.0,6157.0,14.867242914012063,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 18:00:00,379.0,5819.0,14.509550038446005,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 19:00:00,232.0,3581.0,13.94054284435328,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 20:00:00,247.0,7050.0,13.198998231682465,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 21:00:00,204.0,1118.0,12.335451240326655,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 22:00:00,221.0,3694.0,11.40875117066787,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-30 23:00:00,239.0,6939.0,10.48205110100909,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 00:00:00,202.0,4475.0,4.03228554219921,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 01:00:00,212.0,5146.0,2.9009068458894887,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 02:00:00,228.0,1008.0,2.0327694385865884,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 03:00:00,233.0,4812.0,1.487035449933301,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 04:00:00,216.0,6153.0,1.300895749388291,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 05:00:00,209.0,3915.0,1.487035449933301,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 06:00:00,221.0,6936.0,2.0327694385865875,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 07:00:00,230.0,5706.0,2.9009068458894887,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 08:00:00,222.0,4922.0,4.03228554219921,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 09:00:00,272.0,6824.0,5.349803939053939,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 10:00:00,690.0,3135.0,6.763675335010128,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 11:00:00,1089.0,13199.0,8.177546730966316,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 12:00:00,1158.0,10961.0,9.495065127821048,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 13:00:00,910.0,11184.0,10.626443824130767,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 14:00:00,704.0,9060.0,11.494581231433669,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 15:00:00,1055.0,6935.0,12.040315220086956,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 16:00:00,570.0,8951.0,12.226454920631966,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 17:00:00,351.0,11418.0,12.040315220086956,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 18:00:00,496.0,1790.0,11.494581231433669,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 19:00:00,352.0,2351.0,10.626443824130767,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 20:00:00,425.0,11188.0,9.495065127821048,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 21:00:00,371.0,10856.0,8.17754673096632,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 22:00:00,371.0,9286.0,6.763675335010129,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-03-31 23:00:00,196.0,1791.0,5.349803939053943,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 00:00:00,170.0,448.0,4.404346517486633,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 01:00:00,202.0,3582.0,3.751426541060509,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 02:00:00,420.0,10071.0,3.2504234221581587,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 03:00:00,314.0,8732.0,2.935479695385974,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 04:00:00,189.0,1456.0,2.8280582552543643,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 05:00:00,238.0,8503.0,2.935479695385974,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 06:00:00,304.0,9626.0,3.2504234221581583,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 07:00:00,303.0,9515.0,3.751426541060509,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 08:00:00,456.0,8056.0,4.4043465174866325,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 09:00:00,695.0,9733.0,5.164687934044366,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 10:00:00,890.0,1007.0,5.980634779718901,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 11:00:00,293.0,2126.0,6.796581625393436,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 12:00:00,3553.0,5143.0,7.556923041951169,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 13:00:00,1713.0,1341.0,8.209843018377292,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 14:00:00,633.0,447.0,8.710846137279644,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 15:00:00,254.0,1007.0,9.025789864051829,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 16:00:00,520.0,2015.0,9.13321130418344,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 17:00:00,256.0,784.0,9.025789864051829,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 18:00:00,214.0,1120.0,8.710846137279644,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 19:00:00,477.0,9619.0,8.209843018377294,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 20:00:00,751.0,13422.0,7.556923041951171,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 21:00:00,985.0,11416.0,6.796581625393438,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 22:00:00,815.0,6381.0,5.980634779718901,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-01 23:00:00,287.0,7835.0,5.164687934044368,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-02 00:00:00,262.0,6378.0,11.103767229716356,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-02 01:00:00,151.0,224.0,9.787325596188076,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-02 03:00:00,225.0,10636.0,8.142183102200422,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-02 04:00:00,389.0,7837.0,7.92559598397979,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-02 05:00:00,280.0,7612.0,8.142183102200422,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-02 06:00:00,161.0,783.0,8.777184402682717,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-02 07:00:00,160.0,559.0,9.787325596188076,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
