timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-27 08:00:00,1119.0,334.0,13.25,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-27 09:00:00,447.0,235.0,14.335314297038655,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-27 10:00:00,1453.0,230.0,15.5,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-27 11:00:00,224.0,271.0,16.664685702961343,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-27 12:00:00,112.0,217.0,17.75,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-27 13:00:00,112.0,875.0,18.68198051533946,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-27 14:00:00,223.0,271.0,19.39711431702997,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-27 15:00:00,896.0,296.0,19.846666218300808,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-27 16:00:00,895.0,217.0,20.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-27 17:00:00,4363.0,243.0,19.846666218300808,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-27 18:00:00,6264.0,285.0,19.39711431702997,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-27 19:00:00,5706.0,340.0,18.681980515339465,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-27 20:00:00,3468.0,280.0,17.75,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-27 21:00:00,112.0,217.0,16.664685702961346,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-27 22:00:00,112.0,177.0,15.5,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-27 23:00:00,224.0,146.0,14.33531429703866,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 00:00:00,112.0,146.0,13.25,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 01:00:00,112.0,140.0,12.318019484660535,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 02:00:00,224.0,137.0,11.602885682970026,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 03:00:00,224.0,131.0,11.153333781699192,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 04:00:00,224.0,134.0,11.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 05:00:00,224.0,132.0,11.153333781699192,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 06:00:00,112.0,394.0,11.602885682970026,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 07:00:00,112.0,563.0,12.318019484660535,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 08:00:00,112.0,135.0,13.25,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 09:00:00,336.0,132.0,14.335314297038655,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 10:00:00,112.0,235.0,15.5,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 11:00:00,224.0,134.0,16.664685702961343,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 12:00:00,1454.0,138.0,17.75,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 13:00:00,1231.0,201.0,18.68198051533946,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 14:00:00,447.0,346.0,19.39711431702997,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 15:00:00,112.0,502.0,19.846666218300808,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 16:00:00,1787.0,301.0,20.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 17:00:00,1564.0,243.0,19.846666218300808,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 18:00:00,9164.0,343.0,19.39711431702997,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 19:00:00,5371.0,302.0,18.681980515339465,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 20:00:00,5596.0,364.0,17.75,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 21:00:00,2015.0,261.0,16.664685702961346,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 22:00:00,112.0,154.0,15.5,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-28 23:00:00,0.0,94.0,14.33531429703866,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 00:00:00,223.0,95.0,13.5,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 01:00:00,224.0,100.0,12.464466094067262,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 02:00:00,0.0,93.0,11.669872981077807,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 03:00:00,223.0,93.0,11.17037086855466,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 04:00:00,336.0,93.0,11.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 05:00:00,112.0,97.0,11.17037086855466,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 06:00:00,224.0,97.0,11.669872981077804,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 07:00:00,224.0,189.0,12.464466094067262,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 08:00:00,224.0,214.0,13.5,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 09:00:00,112.0,530.0,14.705904774487395,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 10:00:00,560.0,513.0,16.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 11:00:00,224.0,242.0,17.294095225512603,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 12:00:00,783.0,275.0,18.5,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 13:00:00,1343.0,1417.0,19.535533905932738,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 14:00:00,224.0,255.0,20.33012701892219,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 15:00:00,448.0,398.0,20.82962913144534,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 16:00:00,7163.0,1195.0,21.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 17:00:00,6379.0,1241.0,20.82962913144534,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 18:00:00,6600.0,678.0,20.33012701892219,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 19:00:00,5703.0,669.0,19.535533905932738,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 20:00:00,1791.0,438.0,18.5,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 21:00:00,224.0,551.0,17.294095225512606,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 22:00:00,0.0,513.0,16.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-29 23:00:00,1451.0,375.0,14.7059047744874,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-30 00:00:00,0.0,274.0,13.5,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-30 01:00:00,0.0,257.0,12.464466094067262,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-30 02:00:00,0.0,262.0,11.669872981077807,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-30 03:00:00,0.0,265.0,11.17037086855466,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-30 04:00:00,0.0,257.0,11.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-30 05:00:00,0.0,262.0,11.17037086855466,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-30 06:00:00,0.0,265.0,11.669872981077804,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-30 07:00:00,0.0,256.0,12.464466094067262,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-07-30 08:00:00,0.0,344.0,13.5,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
