date,locationid,maxtemp,mintemp
2018-04-02,,,
2018-04-03,,,
2018-04-04,,,
2018-04-05,,,
2018-04-06,,,
2018-04-07,,,
2018-04-08,,,
2018-04-09,,,
2018-04-10,,,
2018-04-11,,,
2018-04-12,,,
2018-04-13,EastLothian,7.0,6.0
2018-04-14,EastLothian,13.0,6.0
2018-04-15,EastLothian,13.0,7.0
2018-04-16,EastLothian,12.0,9.0
2018-04-17,EastLothian,13.0,10.0
2018-04-18,EastLothian,16.0,10.0
2018-04-19,EastLothian,17.0,8.0
2018-04-20,EastLothian,13.0,5.0
2018-04-21,EastLothian,13.0,8.0
2018-04-22,EastLothian,12.0,7.0
2018-04-23,EastLothian,12.0,6.0
2018-04-24,EastLothian,11.0,5.0
2018-04-25,EastLothian,11.0,6.0
2018-04-26,EastLothian,11.0,4.0
2018-04-27,EastLothian,9.0,4.0
2018-04-28,EastLothian,9.0,3.0
2018-04-29,EastLothian,8.0,4.0
2018-04-30,EastLothian,8.0,3.0
2018-05-01,EastLothian,13.0,6.0
2018-05-02,EastLothian,9.0,4.0
2018-05-03,EastLothian,12.0,8.0
2018-05-04,EastLothian,17.0,10.0
2018-05-05,EastLothian,16.0,9.0
2018-05-06,EastLothian,13.0,8.0
2018-05-07,EastLothian,21.0,12.0
2018-05-08,EastLothian,17.0,7.0
2018-05-09,EastLothian,13.0,7.0
2018-05-10,EastLothian,13.0,6.0
2018-05-11,EastLothian,14.0,7.0
2018-05-12,EastLothian,13.0,7.0
2018-05-13,EastLothian,13.0,7.0
2018-05-14,EastLothian,15.0,7.0
2018-05-15,EastLothian,17.0,7.0
2018-05-16,EastLothian,12.0,5.0
2018-05-17,EastLothian,13.0,5.0
2018-05-18,EastLothian,16.0,8.0
2018-05-19,EastLothian,19.0,12.0
2018-05-20,EastLothian,18.0,10.0
2018-05-21,EastLothian,16.0,8.0
2018-05-22,EastLothian,12.0,8.0
2018-05-23,EastLothian,14.0,7.0
2018-05-24,EastLothian,16.0,8.0
2018-05-25,EastLothian,14.0,9.0
2018-05-26,EastLothian,14.0,8.0
2018-05-27,EastLothian,14.0,9.0
2018-05-28,EastLothian,17.0,9.0
2018-05-29,EastLothian,14.0,9.0
2018-05-30,EastLothian,14.0,10.0
2018-05-31,EastLothian,17.0,11.0
2018-06-01,EastLothian,17.0,11.0
2018-06-02,EastLothian,18.0,11.0
2018-06-03,,,
2018-06-04,,,
2018-06-05,,,
2018-06-06,,,
2018-06-07,,,
2018-06-08,,,
2018-06-09,EastLothian,16.0,9.0
2018-06-10,EastLothian,17.0,11.0
2018-06-11,EastLothian,16.0,11.0
2018-06-12,,,
2018-06-13,,,
2018-06-14,,,
2018-06-15,EastLothian,15.0,10.0
2018-06-16,EastLothian,14.0,9.0
2018-06-17,EastLothian,18.0,13.0
2018-06-18,,,
2018-06-19,,,
2018-06-20,,,
2018-06-21,EastLothian,16.0,8.0
2018-06-22,EastLothian,17.0,8.0
2018-06-23,EastLothian,17.0,10.0
2018-06-24,EastLothian,21.0,11.0
2018-06-25,EastLothian,22.0,12.0
2018-06-26,EastLothian,19.0,12.0
2018-06-27,EastLothian,25.0,13.0
2018-06-28,EastLothian,22.0,12.0
2018-06-29,EastLothian,17.0,11.0
2018-06-30,EastLothian,18.0,11.0
2018-07-01,EastLothian,19.0,11.0
2018-07-02,EastLothian,18.0,10.0
2018-07-03,EastLothian,18.0,12.0
2018-07-04,EastLothian,20.0,14.0
2018-07-05,EastLothian,20.0,11.0
2018-07-06,EastLothian,21.0,13.0
2018-07-07,EastLothian,22.0,15.0
2018-07-08,EastLothian,23.0,13.0
2018-07-09,EastLothian,19.0,12.0
2018-07-10,EastLothian,17.0,13.0
2018-07-11,EastLothian,17.0,12.0
2018-07-12,EastLothian,17.0,13.0
2018-07-13,EastLothian,19.0,13.0
2018-07-14,EastLothian,21.0,15.0
2018-07-15,EastLothian,23.0,16.0
2018-07-16,EastLothian,20.0,13.0
2018-07-17,EastLothian,19.0,12.0
2018-07-18,EastLothian,19.0,12.0
2018-07-19,EastLothian,21.0,13.0
2018-07-20,EastLothian,19.0,13.0
2018-07-21,EastLothian,21.0,14.0
2018-07-22,EastLothian,22.0,16.0
2018-07-23,EastLothian,22.0,14.0
2018-07-24,EastLothian,20.0,12.0
2018-07-25,EastLothian,19.0,14.0
2018-07-26,EastLothian,23.0,16.0
2018-07-27,EastLothian,24.0,16.0
2018-07-28,EastLothian,19.0,13.0
2018-07-29,EastLothian,20.0,14.0
2018-07-30,EastLothian,19.0,12.0
2018-07-31,EastLothian,20.0,14.0
2018-08-01,EastLothian,21.0,14.0
2018-08-02,EastLothian,22.0,16.0
2018-08-03,EastLothian,22.0,13.0
2018-08-04,EastLothian,20.0,11.0
2018-08-05,EastLothian,20.0,14.0
2018-08-06,EastLothian,20.0,12.0
2018-08-07,EastLothian,18.0,11.0
2018-08-08,EastLothian,18.0,10.0
2018-08-09,EastLothian,18.0,10.0
2018-08-10,EastLothian,17.0,12.0
2018-08-11,EastLothian,18.0,14.0
2018-08-12,EastLothian,20.0,14.0
2018-08-13,EastLothian,20.0,13.0
2018-08-14,EastLothian,20.0,14.0
2018-08-15,EastLothian,19.0,12.0
2018-08-16,EastLothian,18.0,11.0
2018-08-17,EastLothian,18.0,13.0
2018-08-18,EastLothian,18.0,13.0
2018-08-19,EastLothian,18.0,13.0
2018-08-20,EastLothian,18.0,14.0
2018-08-21,EastLothian,22.0,13.0
2018-08-22,EastLothian,18.0,12.0
2018-08-23,EastLothian,16.0,10.0
2018-08-24,EastLothian,16.0,9.0
2018-08-25,EastLothian,16.0,9.0
2018-08-26,EastLothian,14.0,11.0
2018-08-27,EastLothian,18.0,11.0
2018-08-28,EastLothian,19.0,12.0
2018-08-29,EastLothian,17.0,9.0
2018-08-30,EastLothian,16.0,9.0
2018-08-31,EastLothian,18.0,13.0
2018-09-01,EastLothian,19.0,14.0
2018-09-02,EastLothian,21.0,12.0
2018-09-03,EastLothian,14.0,10.0
2018-09-04,EastLothian,14.0,8.0
2018-09-05,EastLothian,17.0,9.0
2018-09-06,EastLothian,13.0,9.0
2018-09-07,EastLothian,16.0,10.0
2018-09-08,EastLothian,16.0,10.0
2018-09-09,EastLothian,17.0,11.0
2018-09-10,EastLothian,15.0,12.0
2018-09-11,EastLothian,16.0,10.0
2018-09-12,EastLothian,16.0,9.0
2018-09-13,EastLothian,14.0,11.0
2018-09-14,EastLothian,14.0,9.0
2018-09-15,EastLothian,16.0,12.0
2018-09-16,EastLothian,16.0,10.0
2018-09-17,EastLothian,17.0,14.0
2018-09-18,EastLothian,18.0,13.0
2018-09-19,EastLothian,15.0,10.0
2018-09-20,EastLothian,13.0,8.0
2018-09-21,EastLothian,13.0,8.0
2018-09-22,,,
2018-09-23,,,
2018-09-24,,,
2018-09-25,,,
2018-09-26,,,
2018-09-27,,,
2018-09-28,EastLothian,13.0,8.0
2018-09-29,EastLothian,13.0,9.0
2018-09-30,EastLothian,13.0,6.0
2018-10-01,EastLothian,11.0,9.0
2018-10-02,EastLothian,13.0,8.0
2018-10-03,EastLothian,14.0,12.0
2018-10-04,EastLothian,16.0,7.0
2018-10-05,EastLothian,11.0,7.0
2018-10-06,EastLothian,11.0,4.0
2018-10-07,EastLothian,13.0,12.0
2018-10-08,EastLothian,16.0,12.0
2018-10-09,EastLothian,16.0,12.0
2018-10-10,EastLothian,20.0,13.0
2018-10-11,EastLothian,19.0,11.0
2018-10-12,EastLothian,18.0,13.0
2018-10-13,EastLothian,14.0,9.0
2018-10-14,EastLothian,12.0,8.0
2018-10-15,EastLothian,14.0,9.0
2018-10-16,,,
2018-10-17,,,
2018-10-18,,,
2018-10-19,EastLothian,13.0,9.0
2018-10-20,EastLothian,16.0,13.0
2018-10-21,EastLothian,15.0,7.0
2018-10-22,EastLothian,12.0,11.0
2018-10-23,EastLothian,14.0,11.0
2018-10-24,EastLothian,14.0,8.0
2018-10-25,EastLothian,13.0,6.0
2018-10-26,EastLothian,9.0,3.0
2018-10-27,EastLothian,8.0,5.0
2018-10-28,EastLothian,8.0,3.0
2018-10-29,EastLothian,8.0,6.0
2018-10-30,EastLothian,8.0,4.0
2018-10-31,EastLothian,10.0,5.0
2018-11-01,EastLothian,8.0,4.0
2018-11-02,EastLothian,9.0,7.0
2018-11-03,EastLothian,13.0,9.0
2018-11-04,EastLothian,13.0,8.0
2018-11-05,EastLothian,11.0,8.0
2018-11-06,EastLothian,13.0,11.0
2018-11-07,EastLothian,12.0,6.0
2018-11-08,EastLothian,11.0,7.0
2018-11-09,EastLothian,11.0,8.0
2018-11-10,EastLothian,11.0,6.0
2018-11-11,EastLothian,11.0,7.0
2018-11-12,EastLothian,12.0,8.0
2018-11-13,EastLothian,11.0,9.0
2018-11-14,EastLothian,14.0,9.0
2018-11-15,EastLothian,14.0,9.0
2018-11-16,EastLothian,14.0,8.0
2018-11-17,EastLothian,11.0,7.0
2018-11-18,EastLothian,11.0,7.0
2018-11-19,EastLothian,9.0,6.0
2018-11-20,EastLothian,8.0,6.0
2018-11-21,EastLothian,8.0,3.0
2018-11-22,EastLothian,8.0,6.0
2018-11-23,EastLothian,8.0,5.0
2018-11-24,EastLothian,8.0,6.0
2018-11-25,EastLothian,7.0,5.0
2018-11-26,EastLothian,7.0,4.0
2018-11-27,EastLothian,7.0,6.0
2018-11-28,EastLothian,12.0,8.0
2018-11-29,EastLothian,10.0,8.0
2018-11-30,EastLothian,8.0,4.0
2018-12-01,EastLothian,7.0,4.0
2018-12-02,EastLothian,7.0,5.0
2018-12-03,EastLothian,6.0,1.0
2018-12-04,EastLothian,6.0,1.0
2018-12-05,EastLothian,6.0,3.0
2018-12-06,EastLothian,12.0,8.0
2018-12-07,EastLothian,11.0,6.0
2018-12-08,EastLothian,8.0,5.0
2018-12-09,EastLothian,6.0,2.0
2018-12-10,EastLothian,5.0,4.0
2018-12-11,EastLothian,8.0,6.0
2018-12-12,EastLothian,7.0,4.0
2018-12-13,EastLothian,6.0,1.0
2018-12-14,EastLothian,4.0,2.0
2018-12-15,,,
2018-12-16,,,
2018-12-17,,,
2018-12-18,,,
2018-12-19,EastLothian,8.0,4.0
2018-12-20,EastLothian,7.0,4.0
2018-12-21,EastLothian,7.0,5.0
2018-12-22,EastLothian,8.0,4.0
2018-12-23,EastLothian,6.0,1.0
2018-12-24,EastLothian,4.0,2.0
2018-12-25,,,
2018-12-26,,,
2018-12-27,,,
2018-12-28,EastLothian,10.0,6.0
2018-12-29,EastLothian,11.0,8.0
2018-12-30,EastLothian,11.0,7.0
