timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-27 23:00:00,112.0,116.0,14.33531429703866,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 00:00:00,112.0,113.0,13.25,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 01:00:00,112.0,138.0,12.318019484660535,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 02:00:00,560.0,151.0,11.602885682970026,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 03:00:00,448.0,142.0,11.153333781699192,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 04:00:00,336.0,168.0,11.0,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 05:00:00,336.0,168.0,11.153333781699192,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 06:00:00,448.0,623.0,11.602885682970026,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 07:00:00,672.0,242.0,12.318019484660535,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 08:00:00,336.0,326.0,13.25,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 09:00:00,336.0,320.0,14.335314297038655,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 10:00:00,0.0,269.0,15.5,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 11:00:00,0.0,249.0,16.664685702961343,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 12:00:00,112.0,227.0,17.75,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 13:00:00,112.0,220.0,18.68198051533946,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 14:00:00,0.0,249.0,19.39711431702997,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 15:00:00,0.0,218.0,19.846666218300808,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 16:00:00,112.0,185.0,20.0,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 17:00:00,0.0,163.0,19.846666218300808,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 18:00:00,0.0,371.0,19.39711431702997,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 19:00:00,896.0,209.0,18.681980515339465,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 20:00:00,112.0,126.0,17.75,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 21:00:00,112.0,117.0,16.664685702961346,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 22:00:00,112.0,115.0,15.5,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-28 23:00:00,112.0,137.0,14.33531429703866,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 00:00:00,0.0,136.0,13.5,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 01:00:00,112.0,136.0,12.464466094067262,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 02:00:00,0.0,121.0,11.669872981077807,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 03:00:00,560.0,134.0,11.17037086855466,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 04:00:00,672.0,166.0,11.0,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 05:00:00,224.0,147.0,11.17037086855466,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 06:00:00,448.0,158.0,11.669872981077804,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 07:00:00,560.0,532.0,12.464466094067262,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 08:00:00,112.0,220.0,13.5,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 09:00:00,1120.0,181.0,14.705904774487395,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 10:00:00,112.0,195.0,16.0,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 11:00:00,0.0,164.0,17.294095225512603,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 12:00:00,224.0,145.0,18.5,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 13:00:00,112.0,284.0,19.535533905932738,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 14:00:00,224.0,299.0,20.33012701892219,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 15:00:00,0.0,161.0,20.82962913144534,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 16:00:00,112.0,889.0,21.0,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 17:00:00,0.0,486.0,20.82962913144534,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 18:00:00,0.0,284.0,20.33012701892219,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 19:00:00,112.0,140.0,19.535533905932738,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 20:00:00,1120.0,259.0,18.5,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 21:00:00,224.0,520.0,17.294095225512606,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 22:00:00,112.0,236.0,16.0,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-29 23:00:00,224.0,590.0,14.7059047744874,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 00:00:00,560.0,171.0,13.5,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 01:00:00,448.0,139.0,12.464466094067262,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 02:00:00,336.0,149.0,11.669872981077807,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 03:00:00,560.0,227.0,11.17037086855466,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 04:00:00,448.0,200.0,11.0,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 05:00:00,336.0,176.0,11.17037086855466,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 06:00:00,448.0,344.0,11.669872981077804,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 07:00:00,336.0,163.0,12.464466094067262,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 08:00:00,672.0,184.0,13.5,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 09:00:00,0.0,201.0,14.705904774487395,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 10:00:00,0.0,168.0,16.0,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 11:00:00,0.0,140.0,17.294095225512603,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 12:00:00,112.0,142.0,18.5,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 13:00:00,224.0,149.0,19.535533905932738,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 14:00:00,0.0,121.0,20.33012701892219,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 15:00:00,0.0,138.0,20.82962913144534,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 16:00:00,0.0,138.0,21.0,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 17:00:00,0.0,286.0,20.82962913144534,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 18:00:00,0.0,656.0,20.33012701892219,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 19:00:00,671.0,178.0,19.535533905932738,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 20:00:00,560.0,212.0,18.5,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 21:00:00,0.0,123.0,17.294095225512606,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 22:00:00,0.0,128.0,16.0,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-30 23:00:00,112.0,131.0,14.7059047744874,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 00:00:00,112.0,130.0,13.25,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 01:00:00,112.0,122.0,12.318019484660535,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 02:00:00,672.0,144.0,11.602885682970026,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 03:00:00,448.0,145.0,11.153333781699192,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 04:00:00,448.0,169.0,11.0,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 05:00:00,560.0,227.0,11.153333781699192,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 06:00:00,672.0,413.0,11.602885682970026,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 07:00:00,783.0,759.0,12.318019484660535,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 08:00:00,336.0,472.0,13.25,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 09:00:00,336.0,229.0,14.335314297038655,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 10:00:00,224.0,579.0,15.5,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 11:00:00,112.0,361.0,16.664685702961343,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
2017-07-31 12:00:00,336.0,181.0,17.75,standard,Edinburgh,2,27/07/2017 10:44,,30/06/2018 22:59,control_20170814,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,2017.0,Don't own,Don't own,7,7,5th,Yes - private,Yes
