timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-04-05 08:00:00,296.0,895.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 09:00:00,137.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 10:00:00,105.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 11:00:00,159.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 12:00:00,82.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 13:00:00,132.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 14:00:00,138.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 15:00:00,393.0,2575.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 16:00:00,271.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 17:00:00,1174.0,4813.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 18:00:00,738.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 19:00:00,418.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 20:00:00,475.0,1453.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 21:00:00,448.0,1005.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 22:00:00,201.0,2237.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-05 23:00:00,195.0,1568.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 00:00:00,124.0,2125.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 01:00:00,135.0,1679.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 02:00:00,164.0,2462.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 03:00:00,115.0,2239.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 04:00:00,195.0,2910.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 05:00:00,83.0,2238.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 06:00:00,175.0,2351.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 07:00:00,308.0,8841.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 08:00:00,597.0,3247.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 09:00:00,366.0,6484.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 10:00:00,322.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 11:00:00,763.0,1567.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 12:00:00,474.0,672.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 13:00:00,517.0,335.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 14:00:00,415.0,1901.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 15:00:00,1518.0,2460.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 16:00:00,1104.0,672.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 17:00:00,270.0,6489.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 18:00:00,133.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 19:00:00,351.0,4030.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 20:00:00,455.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 21:00:00,585.0,224.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 22:00:00,182.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-06 23:00:00,175.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 00:00:00,127.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 01:00:00,110.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 02:00:00,166.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 03:00:00,73.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 04:00:00,177.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 05:00:00,75.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 06:00:00,179.0,672.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 07:00:00,110.0,1120.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 08:00:00,421.0,13768.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 09:00:00,266.0,7279.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 10:00:00,274.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 11:00:00,1938.0,672.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 12:00:00,95.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 13:00:00,246.0,3694.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 14:00:00,304.0,448.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 15:00:00,440.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 16:00:00,860.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 17:00:00,918.0,448.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 18:00:00,769.0,2572.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 19:00:00,815.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 20:00:00,1431.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 21:00:00,508.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 22:00:00,449.0,4805.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-07 23:00:00,308.0,560.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-08 00:00:00,134.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-08 01:00:00,148.0,2240.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-08 02:00:00,138.0,1231.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-08 03:00:00,137.0,1567.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-08 04:00:00,135.0,1791.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-08 05:00:00,148.0,1791.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-08 06:00:00,133.0,1568.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-08 07:00:00,144.0,1567.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
