timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-06-14 17:00:00,560.0,100.0,19.863703305156275,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-14 18:00:00,112.0,285.0,19.464101615137757,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-14 19:00:00,112.0,309.0,18.82842712474619,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-14 20:00:00,896.0,1029.0,18.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-14 21:00:00,448.0,306.0,17.035276180410087,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-14 22:00:00,448.0,150.0,16.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-14 23:00:00,0.0,117.0,14.96472381958992,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 00:00:00,447.0,138.0,13.5,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 01:00:00,0.0,102.0,12.464466094067262,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 02:00:00,224.0,108.0,11.669872981077807,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 03:00:00,0.0,111.0,11.17037086855466,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 04:00:00,224.0,90.0,11.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 05:00:00,224.0,109.0,11.17037086855466,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 06:00:00,672.0,122.0,11.669872981077804,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 07:00:00,672.0,162.0,12.464466094067262,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 08:00:00,0.0,97.0,13.5,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 09:00:00,448.0,258.0,14.705904774487395,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 10:00:00,895.0,199.0,16.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 11:00:00,672.0,125.0,17.294095225512603,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 12:00:00,336.0,1229.0,18.5,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 13:00:00,224.0,93.0,19.535533905932738,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 14:00:00,0.0,120.0,20.33012701892219,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 15:00:00,224.0,102.0,20.82962913144534,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 16:00:00,112.0,333.0,21.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 17:00:00,672.0,231.0,20.82962913144534,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 18:00:00,0.0,385.0,20.33012701892219,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 19:00:00,1119.0,458.0,19.535533905932738,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 20:00:00,1902.0,634.0,18.5,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 21:00:00,448.0,998.0,17.294095225512606,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 22:00:00,448.0,647.0,16.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-15 23:00:00,560.0,121.0,14.7059047744874,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 00:00:00,0.0,126.0,15.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 01:00:00,224.0,138.0,14.585786437626904,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 02:00:00,0.0,108.0,14.267949192431123,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 03:00:00,224.0,109.0,14.068148347421864,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 04:00:00,224.0,137.0,14.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 05:00:00,0.0,122.0,14.068148347421864,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 06:00:00,670.0,121.0,14.267949192431123,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 07:00:00,784.0,201.0,14.585786437626904,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 08:00:00,336.0,122.0,15.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 09:00:00,112.0,280.0,15.48236190979496,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 10:00:00,1119.0,697.0,16.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 11:00:00,448.0,303.0,16.51763809020504,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 12:00:00,112.0,2898.0,17.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 13:00:00,0.0,203.0,17.414213562373096,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 14:00:00,224.0,321.0,17.73205080756888,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 15:00:00,336.0,247.0,17.931851652578136,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 16:00:00,112.0,113.0,18.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 17:00:00,224.0,131.0,17.931851652578136,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 18:00:00,560.0,118.0,17.73205080756888,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 19:00:00,112.0,137.0,17.414213562373096,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 20:00:00,448.0,146.0,17.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 21:00:00,224.0,930.0,16.517638090205043,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 22:00:00,0.0,500.0,16.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-16 23:00:00,336.0,201.0,15.48236190979496,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 00:00:00,0.0,136.0,17.25,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 01:00:00,224.0,109.0,15.90380592228744,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 02:00:00,0.0,107.0,14.87083487540115,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 03:00:00,336.0,135.0,14.221482129121055,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 04:00:00,224.0,126.0,14.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 05:00:00,0.0,112.0,14.221482129121055,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 06:00:00,336.0,109.0,14.870834875401147,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 07:00:00,224.0,133.0,15.90380592228744,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 08:00:00,672.0,132.0,17.25,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 09:00:00,894.0,500.0,18.81767620683361,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 10:00:00,224.0,280.0,20.5,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 11:00:00,783.0,338.0,22.182323793166383,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 12:00:00,672.0,838.0,23.75,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 13:00:00,0.0,145.0,25.09619407771256,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 14:00:00,224.0,169.0,26.12916512459885,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 15:00:00,0.0,160.0,26.778517870878943,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 16:00:00,224.0,145.0,27.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 17:00:00,0.0,167.0,26.778517870878943,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 18:00:00,224.0,158.0,26.12916512459885,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 19:00:00,0.0,139.0,25.09619407771256,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 20:00:00,336.0,174.0,23.750000000000004,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 21:00:00,447.0,430.0,22.18232379316639,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 22:00:00,0.0,167.0,20.5,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-17 23:00:00,224.0,140.0,18.817676206833617,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-18 00:00:00,336.0,155.0,17.25,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-18 01:00:00,0.0,124.0,15.90380592228744,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-18 02:00:00,336.0,137.0,14.87083487540115,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-18 03:00:00,0.0,124.0,14.221482129121055,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-18 04:00:00,224.0,107.0,14.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-18 05:00:00,0.0,135.0,14.221482129121055,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-18 06:00:00,224.0,125.0,14.870834875401147,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-18 07:00:00,224.0,111.0,15.90380592228744,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-18 08:00:00,0.0,128.0,17.25,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-18 09:00:00,1120.0,148.0,18.81767620683361,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-18 10:00:00,1007.0,260.0,20.5,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-18 11:00:00,224.0,410.0,22.182323793166383,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-18 12:00:00,894.0,236.0,23.75,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-18 13:00:00,112.0,2070.0,25.09619407771256,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-18 14:00:00,0.0,174.0,26.12916512459885,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-18 15:00:00,224.0,130.0,26.778517870878943,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-18 16:00:00,224.0,128.0,27.0,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
2017-06-18 17:00:00,0.0,236.0,26.778517870878943,standard,Edinburgh,2,14/06/2017 07:13,,16/06/2018 08:30,control_20170714,"less than £10,800",control,flat,below_median,multiple,1,Large Urban Areas,2002 or later,,Don't own,Don't own,7,7,5th,No,
