timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-03-05 23:00:00,692.0,1565.0,4.1028185028412025,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 00:00:00,301.0,0.0,6.690237847701446,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 01:00:00,268.0,0.0,6.560062363312705,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 02:00:00,306.0,0.0,6.460175200967989,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 03:00:00,299.0,0.0,6.397383505709752,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 04:00:00,253.0,0.0,6.375966427801659,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 05:00:00,284.0,0.0,6.397383505709752,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 06:00:00,325.0,3470.0,6.460175200967989,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 07:00:00,1597.0,13305.0,6.560062363312705,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 08:00:00,317.0,1567.0,6.690237847701446,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 09:00:00,278.0,0.0,6.84183040999828,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 10:00:00,243.0,0.0,7.004509267601232,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 11:00:00,265.0,0.0,7.167188125204184,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 12:00:00,288.0,0.0,7.318780687501019,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 13:00:00,246.0,0.0,7.44895617188976,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 14:00:00,269.0,1680.0,7.548843334234475,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 15:00:00,289.0,3582.0,7.611635029492713,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 16:00:00,331.0,2911.0,7.633052107400806,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 17:00:00,422.0,3246.0,7.611635029492713,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 18:00:00,2597.0,5709.0,7.548843334234475,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 19:00:00,583.0,3917.0,7.44895617188976,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 20:00:00,3294.0,5034.0,7.318780687501019,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 21:00:00,1932.0,3466.0,7.167188125204185,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 22:00:00,1810.0,5035.0,7.004509267601232,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-06 23:00:00,1859.0,1006.0,6.8418304099982805,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 00:00:00,924.0,0.0,3.670250571226728,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 01:00:00,371.0,0.0,3.514120386125533,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 02:00:00,272.0,0.0,3.394317481459235,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 03:00:00,273.0,0.0,3.319006227197182,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 04:00:00,372.0,0.0,3.2933189608596,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 05:00:00,262.0,0.0,3.319006227197182,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 06:00:00,453.0,3583.0,3.3943174814592347,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 07:00:00,2535.0,11531.0,3.514120386125533,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 08:00:00,735.0,1008.0,3.670250571226728,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 09:00:00,400.0,0.0,3.8520680226655055,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 10:00:00,282.0,0.0,4.047182181593857,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 11:00:00,822.0,0.0,4.242296340522207,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 12:00:00,819.0,0.0,4.424113791960985,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 13:00:00,2737.0,112.0,4.58024397706218,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 14:00:00,4044.0,1789.0,4.700046881728478,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 15:00:00,1877.0,3244.0,4.775358135990532,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 16:00:00,1938.0,3133.0,4.801045402328113,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 17:00:00,1891.0,4029.0,4.775358135990532,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 18:00:00,1941.0,4810.0,4.700046881728478,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 19:00:00,3213.0,3469.0,4.580243977062181,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 20:00:00,2536.0,2462.0,4.424113791960985,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 21:00:00,2240.0,7497.0,4.242296340522208,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 22:00:00,2105.0,2685.0,4.047182181593857,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-07 23:00:00,1754.0,2124.0,3.852068022665506,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 00:00:00,1543.0,0.0,7.091948568031239,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 01:00:00,257.0,0.0,6.972599109572708,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 02:00:00,335.0,0.0,6.881019049096803,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 03:00:00,252.0,0.0,6.823449416381752,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 04:00:00,240.0,0.0,6.803813486758768,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 05:00:00,774.0,0.0,6.823449416381752,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 06:00:00,793.0,3358.0,6.881019049096803,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 07:00:00,1400.0,9515.0,6.972599109572708,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 08:00:00,1086.0,7946.0,7.091948568031239,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 09:00:00,447.0,0.0,7.230933956112754,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 10:00:00,262.0,0.0,7.38008364930371,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 11:00:00,282.0,0.0,7.529233342494667,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 12:00:00,199.0,0.0,7.668218730576181,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 13:00:00,301.0,0.0,7.787568189034713,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 14:00:00,245.0,1680.0,7.879148249510617,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 15:00:00,359.0,3471.0,7.936717882225668,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 16:00:00,425.0,2905.0,7.956353811848652,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 17:00:00,845.0,3582.0,7.936717882225668,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 18:00:00,2270.0,5820.0,7.879148249510617,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 19:00:00,2575.0,4588.0,7.787568189034713,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 20:00:00,3045.0,5933.0,7.668218730576181,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 21:00:00,2460.0,2573.0,7.529233342494667,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 22:00:00,2735.0,3356.0,7.38008364930371,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-08 23:00:00,2049.0,1116.0,7.230933956112755,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-09 00:00:00,1888.0,0.0,3.921801017089897,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-09 01:00:00,980.0,2352.0,2.5584212665928803,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-09 02:00:00,499.0,0.0,1.5122631891724998,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-09 03:00:00,215.0,0.0,0.8546207289469852,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-09 06:00:00,257.0,1566.0,1.512263189172499,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
2018-03-09 08:00:00,715.0,0.0,3.921801017089897,standard,Edinburgh,4,05/03/2018 13:26,,11/06/2018 07:00,control_20180418,"£66,000 to £77,999",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1931-1944,,Don't own,Don't own,1,7,Ground,Yes - private,Yes
