timestamp,home309_bathroom2842_sensor20029_room_light,home309_bedroom2841_sensor20025_room_humidity,home309_livingroom2843_sensor20036_room_temperature,home309_hall2839_sensor20004_room_temperature,home309_kitchen2838_sensor19995_room_light,home309_bathroom2842_sensor20031_room_temperature,home309_bedroom2841_sensor20026_room_temperature,home309_kitchen2838_sensor19981_gas-pulse_gas,home309_kitchen2838_sensor19997_room_temperature,home309_bedroom2841_sensor20024_room_light,home309_kitchen2838_sensor20013_tempprobe_central-heating-return,home309_kitchen2838_sensor20014_tempprobe_central-heating-flow,home309_kitchen2838_sensor20021_tempprobe_hot-water-hot-pipe,home309_bedroom2840_sensor20006_room_humidity,home309_kitchen2838_sensor20020_tempprobe_hot-water-cold-pipe,home309_livingroom2843_sensor20035_room_humidity,home309_kitchen2838_sensor19996_room_humidity,home309_bedroom2840_sensor20005_room_light,home309_hall2839_sensor20000_room_light,home309_livingroom2843_sensor20034_room_light,home309_hall2839_sensor19989c19993_electric-mains_electric-combined,home309_hall2839_sensor20003_room_humidity,home309_bathroom2842_sensor20030_room_humidity,home309_bedroom2840_sensor20007_room_temperature
2018-03-08 18:00:00,0.0,535.0,180.0,171.0,0.0,168.0,163.0,632.0,188.0,0.0,176.0,171.0,194.0,528.0,175.0,496.0,461.0,1.0,0.0,0.0,82.0,509.0,525.0,169.0
2018-03-08 19:00:00,0.0,538.0,180.0,171.0,0.0,168.0,163.0,,187.0,0.0,228.0,210.0,320.0,527.0,193.0,498.0,465.0,0.0,0.0,4.0,92.0,511.0,528.0,169.0
2018-03-08 20:00:00,0.0,536.0,180.0,171.0,0.0,168.0,162.0,,186.0,0.0,200.0,206.0,250.0,526.0,176.0,495.0,463.0,0.0,0.0,4.0,111.0,509.0,524.0,168.0
2018-03-08 21:00:00,0.0,539.0,180.0,171.0,12.0,167.0,162.0,316.0,188.0,0.0,211.0,202.0,281.0,525.0,161.0,499.0,477.0,1.0,0.0,4.0,609.0,513.0,533.0,168.0
2018-03-08 22:00:00,0.0,571.0,181.0,172.0,1.0,166.0,163.0,,196.0,0.0,222.0,222.0,271.0,549.0,156.0,535.0,515.0,2.0,0.0,0.0,167.0,548.0,555.0,168.0
2018-03-08 23:00:00,0.0,560.0,180.0,171.0,0.0,166.0,163.0,,191.0,0.0,176.0,187.0,164.0,544.0,138.0,505.0,463.0,0.0,0.0,0.0,82.0,519.0,544.0,168.0
2018-03-09 00:00:00,0.0,556.0,180.0,171.0,0.0,165.0,162.0,,188.0,0.0,165.0,167.0,145.0,541.0,134.0,498.0,462.0,0.0,0.0,0.0,71.0,513.0,536.0,168.0
2018-03-09 01:00:00,0.0,553.0,179.0,170.0,0.0,165.0,161.0,,186.0,0.0,159.0,158.0,138.0,539.0,129.0,495.0,460.0,0.0,0.0,0.0,75.0,510.0,532.0,168.0
2018-03-09 02:00:00,0.0,553.0,178.0,170.0,0.0,164.0,161.0,,185.0,0.0,155.0,153.0,133.0,539.0,126.0,493.0,460.0,0.0,0.0,0.0,86.0,508.0,530.0,167.0
2018-03-09 03:00:00,0.0,549.0,178.0,169.0,0.0,164.0,160.0,,184.0,0.0,150.0,148.0,129.0,537.0,125.0,489.0,455.0,0.0,0.0,0.0,76.0,505.0,527.0,167.0
2018-03-09 06:00:00,0.0,541.0,177.0,168.0,0.0,162.0,159.0,,183.0,0.0,140.0,134.0,118.0,536.0,114.0,478.0,425.0,0.0,0.0,0.0,79.0,492.0,517.0,166.0
2018-03-09 08:00:00,9.0,569.0,183.0,174.0,19.0,171.0,166.0,,188.0,93.0,301.0,264.0,355.0,544.0,222.0,497.0,486.0,9.0,11.0,43.0,115.0,535.0,698.0,171.0
2018-03-09 09:00:00,12.0,558.0,182.0,172.0,48.0,169.0,166.0,,187.0,172.0,249.0,240.0,299.0,538.0,217.0,498.0,472.0,11.0,19.0,61.0,54.0,525.0,596.0,170.0
2018-03-09 10:00:00,18.0,546.0,181.0,172.0,132.0,168.0,166.0,,187.0,259.0,209.0,209.0,250.0,532.0,185.0,496.0,467.0,15.0,33.0,71.0,74.0,517.0,549.0,170.0
2018-03-09 11:00:00,48.0,537.0,182.0,172.0,256.0,168.0,168.0,,192.0,413.0,191.0,191.0,219.0,529.0,173.0,490.0,453.0,19.0,60.0,93.0,81.0,509.0,537.0,170.0
2018-03-09 12:00:00,111.0,532.0,182.0,174.0,261.0,170.0,170.0,,195.0,663.0,181.0,179.0,201.0,525.0,170.0,486.0,442.0,27.0,115.0,99.0,84.0,504.0,528.0,170.0
2018-03-09 13:00:00,141.0,521.0,183.0,176.0,312.0,176.0,176.0,,200.0,986.0,176.0,173.0,192.0,521.0,170.0,480.0,430.0,23.0,96.0,117.0,79.0,497.0,516.0,172.0
2018-03-09 14:00:00,109.0,514.0,184.0,177.0,284.0,181.0,179.0,,203.0,760.0,175.0,173.0,188.0,521.0,170.0,479.0,424.0,19.0,97.0,101.0,87.0,495.0,504.0,172.0
2018-03-09 15:00:00,119.0,512.0,185.0,178.0,195.0,184.0,178.0,,203.0,469.0,175.0,172.0,185.0,518.0,169.0,477.0,421.0,14.0,48.0,53.0,80.0,493.0,494.0,173.0
2018-03-09 16:00:00,50.0,509.0,184.0,177.0,80.0,184.0,176.0,,201.0,244.0,175.0,170.0,183.0,514.0,165.0,476.0,424.0,9.0,20.0,30.0,79.0,492.0,487.0,174.0
2018-03-09 17:00:00,3.0,513.0,183.0,175.0,6.0,179.0,172.0,,196.0,21.0,174.0,169.0,180.0,513.0,165.0,479.0,433.0,3.0,2.0,6.0,90.0,493.0,493.0,173.0
2018-03-09 18:00:00,0.0,519.0,182.0,174.0,0.0,175.0,168.0,,192.0,0.0,171.0,168.0,178.0,511.0,165.0,479.0,440.0,0.0,0.0,0.0,73.0,493.0,500.0,172.0
2018-03-09 19:00:00,0.0,519.0,180.0,173.0,0.0,173.0,166.0,,190.0,0.0,170.0,166.0,177.0,509.0,164.0,479.0,444.0,0.0,0.0,0.0,75.0,493.0,504.0,171.0
2018-03-09 20:00:00,0.0,518.0,179.0,172.0,0.0,171.0,165.0,,188.0,0.0,170.0,165.0,175.0,507.0,160.0,478.0,445.0,0.0,0.0,0.0,91.0,491.0,505.0,170.0
2018-03-09 21:00:00,0.0,518.0,179.0,171.0,0.0,170.0,164.0,,187.0,0.0,170.0,165.0,173.0,505.0,160.0,477.0,446.0,0.0,0.0,0.0,74.0,490.0,505.0,169.0
2018-03-09 22:00:00,0.0,519.0,178.0,171.0,4.0,170.0,164.0,632.0,186.0,0.0,179.0,166.0,212.0,506.0,152.0,477.0,448.0,3.0,0.0,1.0,94.0,491.0,512.0,169.0
2018-03-09 23:00:00,0.0,524.0,179.0,171.0,0.0,170.0,164.0,,187.0,0.0,204.0,200.0,197.0,516.0,122.0,484.0,455.0,1.0,0.0,0.0,105.0,498.0,519.0,169.0
2018-03-10 00:00:00,0.0,523.0,179.0,171.0,0.0,169.0,164.0,,186.0,0.0,151.0,160.0,93.0,519.0,92.0,481.0,452.0,0.0,0.0,0.0,75.0,495.0,510.0,168.0
2018-03-10 01:00:00,0.0,522.0,178.0,170.0,0.0,168.0,164.0,,186.0,0.0,145.0,146.0,92.0,522.0,90.0,480.0,452.0,0.0,0.0,0.0,74.0,495.0,508.0,168.0
2018-03-10 02:00:00,0.0,523.0,178.0,170.0,0.0,168.0,163.0,,185.0,0.0,140.0,140.0,92.0,523.0,90.0,480.0,453.0,0.0,0.0,0.0,87.0,496.0,508.0,168.0
2018-03-10 03:00:00,0.0,523.0,178.0,170.0,0.0,168.0,163.0,,185.0,0.0,140.0,138.0,92.0,525.0,90.0,480.0,453.0,0.0,0.0,0.0,83.0,496.0,508.0,167.0
2018-03-10 04:00:00,0.0,523.0,178.0,170.0,0.0,168.0,163.0,,185.0,0.0,141.0,138.0,111.0,525.0,107.0,480.0,453.0,0.0,0.0,0.0,77.0,496.0,508.0,167.0
2018-03-10 05:00:00,0.0,522.0,178.0,169.0,0.0,167.0,163.0,,184.0,0.0,150.0,147.0,152.0,525.0,147.0,479.0,453.0,0.0,0.0,0.0,80.0,495.0,508.0,167.0
2018-03-10 06:00:00,0.0,521.0,178.0,169.0,0.0,167.0,163.0,5056.0,184.0,0.0,168.0,189.0,172.0,524.0,164.0,478.0,453.0,0.0,0.0,0.0,100.0,495.0,508.0,166.0
2018-03-10 07:00:00,0.0,515.0,190.0,182.0,0.0,173.0,172.0,1896.0,188.0,5.0,346.0,414.0,360.0,515.0,303.0,467.0,460.0,1.0,0.0,0.0,95.0,481.0,514.0,173.0
2018-03-10 08:00:00,0.0,524.0,189.0,180.0,2.0,174.0,173.0,1580.0,191.0,11.0,277.0,287.0,302.0,521.0,143.0,489.0,504.0,3.0,1.0,6.0,307.0,503.0,539.0,173.0
2018-03-10 09:00:00,2.0,532.0,187.0,178.0,8.0,172.0,170.0,,191.0,24.0,205.0,213.0,182.0,528.0,160.0,499.0,487.0,6.0,2.0,15.0,171.0,514.0,533.0,171.0
2018-03-10 10:00:00,3.0,534.0,186.0,177.0,7.0,171.0,169.0,2212.0,192.0,23.0,262.0,221.0,312.0,527.0,170.0,498.0,486.0,6.0,2.0,16.0,116.0,516.0,534.0,171.0
2018-03-10 11:00:00,2.0,535.0,185.0,176.0,6.0,170.0,168.0,632.0,193.0,20.0,268.0,246.0,333.0,525.0,230.0,495.0,484.0,5.0,2.0,13.0,347.0,513.0,534.0,170.0
2018-03-10 12:00:00,4.0,565.0,185.0,176.0,11.0,174.0,167.0,5372.0,194.0,32.0,276.0,246.0,353.0,554.0,168.0,491.0,470.0,9.0,4.0,24.0,279.0,601.0,750.0,170.0
2018-03-10 13:00:00,2.0,591.0,185.0,176.0,7.0,173.0,168.0,632.0,196.0,23.0,278.0,255.0,347.0,583.0,173.0,534.0,508.0,7.0,2.0,17.0,181.0,571.0,756.0,170.0
2018-03-10 14:00:00,1.0,571.0,184.0,174.0,4.0,171.0,167.0,,193.0,16.0,231.0,235.0,292.0,560.0,187.0,517.0,489.0,4.0,1.0,11.0,93.0,544.0,589.0,170.0
2018-03-10 15:00:00,0.0,559.0,183.0,173.0,3.0,170.0,166.0,,191.0,13.0,203.0,210.0,237.0,553.0,176.0,509.0,484.0,4.0,1.0,9.0,73.0,533.0,564.0,169.0
2018-03-10 16:00:00,0.0,554.0,181.0,172.0,1.0,170.0,165.0,,189.0,7.0,189.0,194.0,210.0,548.0,169.0,506.0,480.0,2.0,0.0,4.0,83.0,528.0,556.0,169.0
2018-03-10 17:00:00,0.0,555.0,181.0,171.0,2.0,170.0,165.0,632.0,189.0,1.0,198.0,197.0,232.0,548.0,146.0,513.0,489.0,1.0,0.0,0.0,212.0,535.0,576.0,168.0
2018-03-10 18:00:00,0.0,570.0,181.0,172.0,6.0,169.0,165.0,,193.0,0.0,201.0,201.0,234.0,555.0,194.0,541.0,527.0,0.0,0.0,3.0,342.0,560.0,571.0,168.0
2018-03-10 19:00:00,0.0,574.0,182.0,173.0,16.0,169.0,166.0,2528.0,193.0,0.0,263.0,222.0,308.0,561.0,147.0,547.0,532.0,0.0,0.0,4.0,157.0,566.0,577.0,168.0
2018-03-10 20:00:00,0.0,573.0,182.0,173.0,0.0,169.0,165.0,316.0,191.0,0.0,248.0,226.0,306.0,563.0,210.0,531.0,504.0,0.0,0.0,4.0,109.0,553.0,575.0,168.0
2018-03-10 21:00:00,0.0,570.0,182.0,173.0,0.0,168.0,165.0,,190.0,0.0,230.0,230.0,296.0,558.0,206.0,523.0,496.0,0.0,0.0,4.0,106.0,545.0,576.0,168.0
2018-03-10 22:00:00,0.0,571.0,182.0,173.0,13.0,168.0,165.0,316.0,191.0,0.0,208.0,212.0,262.0,559.0,172.0,533.0,504.0,1.0,0.0,3.0,773.0,555.0,574.0,168.0
2018-03-10 23:00:00,0.0,572.0,182.0,172.0,0.0,168.0,165.0,,191.0,0.0,232.0,218.0,289.0,566.0,217.0,525.0,494.0,2.0,0.0,0.0,581.0,548.0,571.0,168.0
2018-03-11 00:00:00,0.0,564.0,181.0,171.0,0.0,168.0,165.0,,189.0,0.0,207.0,209.0,241.0,563.0,222.0,517.0,488.0,2.0,0.0,0.0,228.0,539.0,558.0,168.0
2018-03-11 01:00:00,0.0,561.0,180.0,171.0,0.0,168.0,164.0,,189.0,0.0,196.0,198.0,221.0,561.0,206.0,515.0,486.0,0.0,0.0,0.0,74.0,536.0,554.0,168.0
2018-03-11 02:00:00,0.0,559.0,179.0,170.0,0.0,167.0,163.0,,188.0,0.0,190.0,190.0,208.0,558.0,198.0,513.0,484.0,0.0,0.0,0.0,77.0,534.0,551.0,167.0
2018-03-11 03:00:00,0.0,559.0,178.0,169.0,0.0,167.0,163.0,,187.0,0.0,186.0,185.0,201.0,557.0,193.0,512.0,483.0,0.0,0.0,0.0,87.0,532.0,549.0,167.0
2018-03-11 05:00:00,0.0,556.0,177.0,169.0,0.0,166.0,162.0,,186.0,0.0,180.0,178.0,190.0,556.0,185.0,511.0,481.0,0.0,0.0,0.0,154.0,529.0,545.0,166.0
2018-03-11 06:00:00,0.0,556.0,177.0,168.0,0.0,166.0,162.0,,186.0,0.0,180.0,177.0,188.0,556.0,185.0,510.0,480.0,0.0,0.0,0.0,79.0,529.0,545.0,166.0
2018-03-11 08:00:00,7.0,614.0,180.0,173.0,16.0,169.0,168.0,,192.0,50.0,288.0,274.0,330.0,629.0,186.0,556.0,510.0,10.0,6.0,26.0,140.0,573.0,600.0,169.0
2018-03-11 09:00:00,6.0,612.0,179.0,172.0,13.0,168.0,167.0,,190.0,37.0,277.0,262.0,321.0,615.0,183.0,552.0,508.0,9.0,4.0,23.0,93.0,571.0,595.0,169.0
2018-03-11 11:00:00,17.0,639.0,177.0,171.0,36.0,168.0,165.0,,198.0,97.0,266.0,238.0,305.0,607.0,206.0,608.0,573.0,18.0,14.0,48.0,766.0,626.0,631.0,168.0
2018-03-11 14:00:00,56.0,634.0,178.0,173.0,134.0,171.0,168.0,316.0,194.0,353.0,227.0,217.0,308.0,622.0,148.0,600.0,548.0,20.0,49.0,68.0,84.0,617.0,641.0,169.0
2018-03-11 16:00:00,8.0,626.0,180.0,175.0,15.0,176.0,171.0,,196.0,48.0,185.0,189.0,190.0,632.0,157.0,597.0,537.0,5.0,5.0,12.0,137.0,613.0,616.0,170.0
2018-03-11 17:00:00,5.0,628.0,180.0,174.0,8.0,175.0,170.0,316.0,195.0,29.0,194.0,188.0,238.0,631.0,148.0,596.0,538.0,3.0,2.0,7.0,389.0,613.0,625.0,170.0
2018-03-11 19:00:00,0.0,620.0,181.0,174.0,0.0,170.0,167.0,,193.0,0.0,185.0,193.0,207.0,606.0,188.0,571.0,523.0,0.0,0.0,4.0,79.0,595.0,614.0,169.0
2018-03-11 20:00:00,0.0,622.0,181.0,174.0,0.0,170.0,167.0,,192.0,0.0,185.0,190.0,205.0,607.0,191.0,571.0,526.0,0.0,0.0,4.0,138.0,596.0,615.0,169.0
2018-03-11 21:00:00,0.0,624.0,182.0,173.0,0.0,170.0,166.0,,191.0,0.0,218.0,203.0,285.0,606.0,210.0,572.0,533.0,0.0,0.0,4.0,104.0,597.0,616.0,169.0
2018-03-11 22:00:00,1.0,623.0,181.0,173.0,12.0,170.0,166.0,2212.0,191.0,0.0,226.0,212.0,273.0,606.0,173.0,574.0,536.0,0.0,0.0,4.0,180.0,598.0,613.0,168.0
2018-03-11 23:00:00,1.0,623.0,180.0,171.0,0.0,170.0,165.0,948.0,190.0,0.0,264.0,234.0,335.0,609.0,155.0,562.0,514.0,1.0,0.0,1.0,130.0,588.0,631.0,168.0
2018-03-12 00:00:00,0.0,619.0,179.0,171.0,0.0,169.0,164.0,,189.0,0.0,232.0,231.0,301.0,607.0,219.0,557.0,505.0,0.0,0.0,0.0,71.0,575.0,643.0,168.0
2018-03-12 01:00:00,0.0,615.0,178.0,170.0,0.0,168.0,163.0,,188.0,0.0,205.0,212.0,254.0,604.0,189.0,554.0,500.0,0.0,0.0,0.0,73.0,571.0,625.0,168.0
2018-03-12 02:00:00,0.0,611.0,178.0,170.0,0.0,168.0,163.0,,187.0,0.0,191.0,197.0,225.0,601.0,178.0,551.0,499.0,0.0,0.0,0.0,88.0,568.0,611.0,167.0
2018-03-12 03:00:00,0.0,606.0,178.0,169.0,0.0,167.0,163.0,,186.0,0.0,184.0,188.0,207.0,597.0,175.0,548.0,501.0,0.0,0.0,0.0,80.0,566.0,601.0,167.0
2018-03-12 04:00:00,0.0,602.0,177.0,169.0,0.0,167.0,163.0,,186.0,0.0,180.0,182.0,196.0,592.0,173.0,545.0,503.0,0.0,0.0,0.0,74.0,563.0,594.0,167.0
2018-03-12 05:00:00,0.0,598.0,177.0,169.0,0.0,166.0,162.0,,185.0,0.0,178.0,178.0,190.0,590.0,170.0,542.0,501.0,0.0,0.0,0.0,80.0,560.0,588.0,166.0
2018-03-12 06:00:00,0.0,598.0,177.0,169.0,10.0,167.0,162.0,4424.0,186.0,0.0,242.0,264.0,303.0,587.0,164.0,545.0,508.0,1.0,0.0,0.0,335.0,568.0,611.0,166.0
2018-03-12 07:00:00,0.0,647.0,184.0,177.0,0.0,174.0,170.0,4424.0,190.0,2.0,368.0,437.0,418.0,682.0,194.0,576.0,526.0,1.0,0.0,0.0,444.0,645.0,715.0,171.0
2018-03-12 08:00:00,0.0,667.0,186.0,179.0,2.0,176.0,173.0,,198.0,10.0,320.0,305.0,341.0,675.0,210.0,603.0,563.0,3.0,1.0,6.0,276.0,648.0,755.0,173.0
2018-03-12 09:00:00,2.0,634.0,185.0,177.0,8.0,174.0,171.0,,195.0,23.0,252.0,246.0,266.0,631.0,239.0,578.0,537.0,7.0,3.0,17.0,75.0,607.0,640.0,172.0
2018-03-12 10:00:00,4.0,617.0,184.0,175.0,13.0,173.0,169.0,,192.0,36.0,225.0,219.0,239.0,608.0,219.0,561.0,528.0,10.0,5.0,27.0,76.0,586.0,611.0,171.0
2018-03-12 11:00:00,6.0,607.0,183.0,174.0,18.0,172.0,168.0,,191.0,48.0,210.0,205.0,222.0,594.0,206.0,550.0,520.0,13.0,7.0,37.0,93.0,574.0,595.0,170.0
2018-03-12 12:00:00,7.0,598.0,183.0,174.0,22.0,172.0,167.0,,191.0,58.0,201.0,197.0,212.0,586.0,201.0,543.0,514.0,15.0,8.0,43.0,75.0,566.0,585.0,170.0
2018-03-12 13:00:00,7.0,592.0,183.0,174.0,21.0,172.0,167.0,,191.0,55.0,195.0,191.0,205.0,580.0,196.0,538.0,509.0,15.0,8.0,42.0,80.0,560.0,578.0,170.0
2018-03-12 14:00:00,5.0,587.0,182.0,173.0,16.0,172.0,167.0,,190.0,42.0,191.0,188.0,201.0,575.0,193.0,533.0,504.0,12.0,6.0,33.0,94.0,555.0,572.0,170.0
2018-03-12 15:00:00,2.0,581.0,181.0,173.0,9.0,171.0,166.0,,190.0,25.0,189.0,184.0,196.0,568.0,190.0,527.0,497.0,7.0,3.0,19.0,80.0,548.0,564.0,169.0
2018-03-12 16:00:00,0.0,576.0,181.0,172.0,4.0,171.0,165.0,,189.0,13.0,185.0,183.0,193.0,563.0,188.0,523.0,493.0,4.0,1.0,9.0,80.0,543.0,558.0,169.0
2018-03-12 17:00:00,0.0,574.0,180.0,172.0,0.0,170.0,164.0,,188.0,3.0,185.0,180.0,191.0,561.0,185.0,522.0,493.0,1.0,0.0,1.0,90.0,542.0,556.0,168.0
2018-03-12 18:00:00,0.0,572.0,179.0,171.0,0.0,170.0,163.0,,187.0,0.0,184.0,179.0,188.0,557.0,185.0,521.0,491.0,0.0,0.0,0.0,75.0,540.0,553.0,168.0
2018-03-12 19:00:00,0.0,571.0,178.0,170.0,0.0,170.0,163.0,,187.0,0.0,180.0,178.0,187.0,557.0,184.0,521.0,492.0,0.0,0.0,0.0,79.0,540.0,552.0,168.0
2018-03-12 20:00:00,0.0,580.0,179.0,171.0,1.0,170.0,163.0,632.0,189.0,0.0,210.0,199.0,242.0,562.0,140.0,538.0,523.0,2.0,0.0,3.0,377.0,558.0,573.0,168.0
2018-03-12 21:00:00,0.0,590.0,180.0,172.0,13.0,169.0,164.0,1580.0,192.0,0.0,230.0,209.0,280.0,572.0,156.0,551.0,512.0,0.0,0.0,4.0,167.0,571.0,583.0,168.0
2018-03-12 22:00:00,0.0,593.0,180.0,172.0,0.0,169.0,164.0,,190.0,0.0,228.0,223.0,275.0,579.0,212.0,546.0,510.0,0.0,0.0,1.0,82.0,567.0,586.0,168.0
2018-03-12 23:00:00,0.0,586.0,179.0,171.0,0.0,168.0,163.0,,188.0,0.0,203.0,207.0,239.0,580.0,198.0,535.0,504.0,0.0,0.0,0.0,81.0,555.0,584.0,168.0
2018-03-13 00:00:00,0.0,583.0,178.0,170.0,0.0,167.0,163.0,,187.0,0.0,193.0,196.0,220.0,579.0,191.0,533.0,503.0,0.0,0.0,0.0,82.0,552.0,580.0,168.0
2018-03-13 01:00:00,0.0,582.0,178.0,170.0,0.0,167.0,162.0,,187.0,0.0,188.0,189.0,208.0,578.0,186.0,531.0,501.0,0.0,0.0,0.0,72.0,551.0,577.0,167.0
2018-03-13 02:00:00,0.0,581.0,177.0,169.0,0.0,166.0,162.0,,186.0,0.0,185.0,185.0,201.0,577.0,184.0,530.0,500.0,0.0,0.0,0.0,75.0,550.0,574.0,167.0
2018-03-13 03:00:00,0.0,581.0,177.0,169.0,0.0,166.0,162.0,,185.0,0.0,183.0,181.0,196.0,576.0,180.0,530.0,500.0,0.0,0.0,0.0,86.0,549.0,572.0,167.0
2018-03-13 04:00:00,0.0,579.0,176.0,168.0,0.0,166.0,162.0,,185.0,0.0,180.0,179.0,191.0,575.0,180.0,529.0,499.0,0.0,0.0,0.0,78.0,548.0,571.0,167.0
2018-03-13 05:00:00,0.0,578.0,176.0,168.0,0.0,165.0,161.0,,184.0,0.0,180.0,177.0,188.0,572.0,180.0,528.0,498.0,0.0,0.0,0.0,75.0,546.0,569.0,167.0
2018-03-13 06:00:00,0.0,579.0,176.0,168.0,1.0,165.0,161.0,4424.0,184.0,0.0,201.0,215.0,248.0,573.0,173.0,528.0,495.0,0.0,0.0,0.0,227.0,550.0,583.0,166.0
2018-03-13 07:00:00,0.0,597.0,189.0,179.0,0.0,173.0,169.0,1580.0,191.0,5.0,355.0,438.0,417.0,631.0,228.0,535.0,567.0,1.0,0.0,2.0,597.0,561.0,596.0,172.0
2018-03-13 08:00:00,0.0,663.0,187.0,179.0,3.0,177.0,172.0,3160.0,192.0,12.0,317.0,311.0,267.0,661.0,133.0,556.0,533.0,4.0,1.0,9.0,94.0,651.0,801.0,174.0
2018-03-13 09:00:00,2.0,622.0,184.0,176.0,10.0,173.0,170.0,,190.0,28.0,178.0,189.0,85.0,614.0,86.0,559.0,537.0,8.0,3.0,21.0,74.0,589.0,642.0,172.0
2018-03-13 10:00:00,2.0,606.0,182.0,174.0,8.0,172.0,167.0,,188.0,24.0,163.0,159.0,84.0,592.0,85.0,551.0,526.0,7.0,3.0,17.0,87.0,575.0,603.0,171.0
2018-03-13 11:00:00,11.0,597.0,182.0,173.0,31.0,171.0,166.0,,188.0,76.0,156.0,149.0,83.0,582.0,85.0,544.0,519.0,15.0,11.0,41.0,81.0,566.0,589.0,171.0
2018-03-13 12:00:00,41.0,588.0,182.0,174.0,114.0,171.0,168.0,,190.0,253.0,152.0,145.0,84.0,576.0,84.0,539.0,512.0,19.0,39.0,65.0,76.0,560.0,582.0,171.0
2018-03-13 13:00:00,27.0,581.0,182.0,174.0,70.0,172.0,169.0,,191.0,169.0,150.0,144.0,75.0,572.0,85.0,535.0,505.0,17.0,23.0,54.0,82.0,555.0,574.0,171.0
2018-03-13 14:00:00,8.0,577.0,181.0,173.0,24.0,172.0,167.0,,189.0,59.0,148.0,140.0,74.0,567.0,84.0,529.0,500.0,12.0,8.0,33.0,97.0,549.0,567.0,171.0
2018-03-13 15:00:00,9.0,573.0,181.0,173.0,27.0,171.0,167.0,,189.0,67.0,145.0,140.0,73.0,562.0,84.0,526.0,497.0,11.0,8.0,31.0,82.0,545.0,562.0,170.0
2018-03-13 16:00:00,2.0,570.0,180.0,173.0,8.0,171.0,166.0,,188.0,22.0,145.0,139.0,72.0,559.0,83.0,523.0,496.0,5.0,3.0,13.0,81.0,542.0,558.0,170.0
2018-03-13 17:00:00,0.0,568.0,180.0,172.0,1.0,170.0,165.0,,186.0,6.0,144.0,138.0,72.0,557.0,84.0,522.0,495.0,2.0,0.0,3.0,83.0,540.0,555.0,169.0
