timestamp,home315_kitchen2872_sensor20250_room_humidity,home315_hall2869_sensor20226_room_light,home315_hall2873_sensor20255_room_humidity,home315_bedroom2877_sensor20276_room_temperature,home315_hall2869_sensor20229_room_humidity,home315_bedroom2874_sensor20261_room_temperature,home315_kitchen2872_sensor20293_tempprobe_central-heating-flow,home315_livingroom2879_sensor20286_room_temperature,home315_bedroom2877_sensor20275_room_humidity,home315_kitchen2872_sensor20251_room_temperature,home315_hall2878_sensor20281_room_temperature,home315_bedroom2874_sensor20260_room_humidity,home315_bathroom2871_sensor20244_room_humidity,home315_hall2878_sensor20279_room_light,home315_bedroom2877_sensor20274_room_light,home315_kitchen2872_sensor20249_room_light,home315_bedroom2874_sensor20259_room_light,home315_kitchen2872_sensor20292_tempprobe_central-heating-return,home315_bedroom2876_sensor20268_room_light,home315_bathroom2871_sensor20303_room_light,home315_hall2878_sensor20280_room_humidity,home315_livingroom2879_sensor20284_room_light,home315_kitchen2872_sensor20299_tempprobe_hot-water-hot-pipe,home315_hall2873_sensor20256_room_temperature,home315_hall2869_sensor20231c20235_electric-mains_electric-combined,home315_livingroom2879_sensor20285_room_humidity,home315_kitchen2872_sensor20298_tempprobe_hot-water-cold-pipe,home315_hall2869_sensor20230_room_temperature,home315_bedroom2876_sensor20270_room_temperature,home315_hall2873_sensor20254_room_light,home315_bathroom2871_sensor20245_room_temperature,home315_bathroom2875_sensor20265_room_temperature,home315_bathroom2875_sensor20264_room_humidity,home315_other2870_sensor20239_gas-pulse_gas,home315_bedroom2876_sensor20269_room_humidity,home315_bathroom2875_sensor20273_room_light
2018-03-16 03:00:00,527.0,0.0,606.0,180.0,593.0,171.0,429.0,196.0,542.0,167.0,160.0,582.0,359.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,610.0,0.0,233.0,163.0,123.0,488.0,213.0,121.0,174.0,0.0,206.0,192.0,688.0,5372.0,539.0,0.0
2018-03-16 04:00:00,530.0,0.0,596.0,183.0,592.0,175.0,546.0,202.0,531.0,166.0,161.0,572.0,345.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,605.0,0.0,257.0,166.0,118.0,478.0,231.0,121.0,176.0,0.0,217.0,196.0,665.0,6952.0,543.0,0.0
2018-03-16 05:00:00,526.0,0.0,585.0,186.0,588.0,180.0,522.0,207.0,520.0,167.0,163.0,559.0,333.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,598.0,0.0,262.0,168.0,111.0,464.0,236.0,121.0,178.0,0.0,223.0,199.0,629.0,4740.0,536.0,0.0
2018-03-16 06:00:00,540.0,1.0,583.0,187.0,588.0,180.0,473.0,207.0,520.0,168.0,164.0,552.0,331.0,1.0,0.0,10.0,0.0,207.0,0.0,0.0,594.0,0.0,301.0,169.0,282.0,462.0,204.0,121.0,179.0,3.0,222.0,200.0,598.0,3160.0,531.0,5.0
2018-03-16 07:00:00,559.0,0.0,579.0,184.0,607.0,175.0,404.0,201.0,518.0,168.0,162.0,547.0,346.0,38.0,1.0,3.0,1.0,180.0,0.0,0.0,588.0,3.0,269.0,166.0,88.0,469.0,188.0,121.0,177.0,1.0,211.0,196.0,591.0,,522.0,1.0
2018-03-16 08:00:00,548.0,0.0,563.0,180.0,580.0,168.0,309.0,192.0,505.0,163.0,159.0,547.0,356.0,107.0,2.0,3.0,6.0,175.0,2.0,0.0,571.0,12.0,222.0,162.0,121.0,475.0,201.0,118.0,174.0,1.0,201.0,192.0,564.0,4108.0,505.0,0.0
2018-03-16 09:00:00,537.0,0.0,551.0,180.0,578.0,167.0,433.0,191.0,495.0,160.0,158.0,540.0,355.0,86.0,2.0,2.0,5.0,200.0,2.0,0.0,558.0,10.0,226.0,162.0,112.0,469.0,205.0,117.0,172.0,1.0,202.0,192.0,535.0,3160.0,501.0,0.0
2018-03-16 10:00:00,534.0,0.0,543.0,179.0,577.0,167.0,,191.0,489.0,158.0,158.0,534.0,354.0,167.0,4.0,5.0,13.0,,5.0,0.0,551.0,23.0,227.0,161.0,106.0,466.0,205.0,116.0,171.0,3.0,201.0,191.0,517.0,3160.0,498.0,0.0
2018-03-16 11:00:00,531.0,0.0,536.0,180.0,575.0,168.0,550.0,193.0,480.0,157.0,158.0,526.0,346.0,243.0,5.0,7.0,21.0,224.0,7.0,0.0,543.0,32.0,238.0,162.0,127.0,458.0,214.0,115.0,171.0,5.0,205.0,193.0,502.0,7268.0,495.0,0.0
2018-03-16 12:00:00,527.0,0.0,529.0,184.0,575.0,175.0,569.0,203.0,469.0,159.0,161.0,508.0,327.0,362.0,8.0,13.0,31.0,229.0,12.0,0.0,537.0,43.0,261.0,165.0,109.0,440.0,233.0,115.0,174.0,8.0,218.0,198.0,482.0,5688.0,498.0,0.0
2018-03-16 13:00:00,520.0,0.0,522.0,186.0,574.0,178.0,550.0,207.0,462.0,161.0,163.0,500.0,319.0,267.0,7.0,10.0,21.0,228.0,9.0,0.0,530.0,33.0,259.0,167.0,106.0,431.0,231.0,115.0,176.0,5.0,221.0,200.0,468.0,5056.0,492.0,0.0
2018-03-16 14:00:00,515.0,0.0,516.0,186.0,569.0,177.0,,206.0,459.0,162.0,163.0,497.0,318.0,168.0,4.0,6.0,12.0,,6.0,0.0,525.0,21.0,252.0,167.0,122.0,429.0,226.0,116.0,177.0,3.0,219.0,200.0,462.0,5056.0,483.0,0.0
2018-03-16 15:00:00,513.0,0.0,512.0,188.0,564.0,179.0,570.0,209.0,452.0,162.0,164.0,491.0,309.0,229.0,5.0,8.0,18.0,233.0,8.0,0.0,521.0,27.0,260.0,168.0,108.0,424.0,232.0,116.0,178.0,4.0,224.0,202.0,454.0,5372.0,483.0,0.0
2018-03-16 16:00:00,507.0,0.0,506.0,190.0,560.0,181.0,553.0,211.0,446.0,163.0,166.0,484.0,304.0,56.0,1.0,1.0,2.0,230.0,1.0,0.0,515.0,6.0,259.0,170.0,122.0,417.0,231.0,116.0,180.0,0.0,225.0,204.0,445.0,4740.0,476.0,0.0
2018-03-16 17:00:00,504.0,0.0,501.0,190.0,555.0,181.0,559.0,211.0,442.0,164.0,166.0,480.0,301.0,13.0,0.0,0.0,0.0,231.0,0.0,0.0,512.0,1.0,259.0,170.0,112.0,414.0,233.0,116.0,180.0,0.0,226.0,205.0,439.0,6320.0,472.0,0.0
2018-03-16 18:00:00,502.0,0.0,497.0,192.0,551.0,183.0,,213.0,437.0,164.0,167.0,473.0,294.0,1.0,0.0,0.0,0.0,,0.0,0.0,507.0,0.0,262.0,171.0,108.0,410.0,234.0,116.0,181.0,0.0,229.0,207.0,432.0,4740.0,469.0,0.0
2018-03-16 19:00:00,498.0,0.0,490.0,193.0,545.0,183.0,565.0,213.0,432.0,165.0,167.0,469.0,290.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,503.0,0.0,261.0,172.0,126.0,408.0,234.0,116.0,182.0,0.0,229.0,208.0,429.0,6004.0,464.0,0.0
2018-03-16 20:00:00,522.0,5.0,486.0,193.0,544.0,182.0,424.0,213.0,431.0,166.0,167.0,467.0,290.0,0.0,0.0,21.0,0.0,198.0,0.0,0.0,499.0,0.0,308.0,172.0,269.0,407.0,214.0,116.0,182.0,0.0,226.0,208.0,424.0,2844.0,456.0,0.0
2018-03-16 21:00:00,538.0,7.0,490.0,192.0,542.0,181.0,537.0,211.0,435.0,168.0,167.0,468.0,292.0,0.0,2.0,27.0,5.0,226.0,17.0,0.0,502.0,0.0,262.0,172.0,275.0,410.0,233.0,117.0,182.0,6.0,225.0,208.0,426.0,7268.0,460.0,3.0
2018-03-16 22:00:00,509.0,8.0,492.0,194.0,548.0,184.0,540.0,214.0,436.0,168.0,168.0,467.0,285.0,0.0,5.0,20.0,13.0,225.0,30.0,0.0,509.0,0.0,263.0,174.0,317.0,406.0,239.0,119.0,185.0,10.0,230.0,210.0,424.0,6004.0,465.0,0.0
2018-03-16 23:00:00,497.0,8.0,492.0,196.0,546.0,186.0,544.0,215.0,437.0,168.0,169.0,463.0,281.0,0.0,5.0,28.0,13.0,219.0,30.0,0.0,509.0,0.0,311.0,176.0,1425.0,404.0,208.0,121.0,186.0,10.0,232.0,211.0,426.0,6004.0,465.0,0.0
2018-03-17 00:00:00,484.0,6.0,510.0,198.0,560.0,186.0,548.0,215.0,452.0,168.0,171.0,480.0,281.0,11.0,4.0,22.0,4.0,226.0,22.0,0.0,522.0,0.0,283.0,178.0,1068.0,410.0,213.0,124.0,188.0,9.0,234.0,210.0,447.0,5056.0,470.0,6.0
2018-03-17 01:00:00,484.0,0.0,540.0,198.0,526.0,181.0,351.0,213.0,517.0,167.0,169.0,507.0,290.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,546.0,0.0,256.0,173.0,88.0,419.0,196.0,124.0,186.0,0.0,226.0,209.0,644.0,,464.0,0.0
2018-03-17 02:00:00,495.0,0.0,519.0,195.0,506.0,174.0,248.0,203.0,549.0,165.0,166.0,496.0,301.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,524.0,0.0,209.0,168.0,113.0,423.0,202.0,121.0,181.0,0.0,211.0,203.0,628.0,,447.0,0.0
2018-03-17 04:00:00,482.0,0.0,484.0,187.0,487.0,160.0,194.0,182.0,582.0,153.0,158.0,490.0,335.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,498.0,0.0,176.0,159.0,556.0,435.0,170.0,116.0,170.0,0.0,180.0,189.0,536.0,,426.0,2.0
2018-03-17 05:00:00,458.0,2.0,577.0,179.0,485.0,157.0,184.0,175.0,501.0,147.0,157.0,555.0,339.0,3.0,1.0,8.0,0.0,151.0,7.0,0.0,566.0,0.0,190.0,159.0,756.0,482.0,152.0,115.0,168.0,5.0,172.0,185.0,594.0,,464.0,23.0
2018-03-17 06:00:00,452.0,0.0,511.0,172.0,461.0,153.0,168.0,169.0,472.0,144.0,153.0,519.0,342.0,4.0,0.0,0.0,0.0,145.0,0.0,0.0,524.0,0.0,176.0,154.0,81.0,464.0,149.0,112.0,165.0,0.0,166.0,180.0,563.0,,441.0,0.0
2018-03-17 07:00:00,461.0,0.0,497.0,166.0,459.0,150.0,161.0,164.0,460.0,141.0,150.0,508.0,349.0,51.0,1.0,1.0,2.0,142.0,0.0,0.0,508.0,6.0,160.0,151.0,83.0,457.0,148.0,110.0,161.0,0.0,160.0,177.0,553.0,,434.0,0.0
2018-03-17 08:00:00,464.0,0.0,490.0,162.0,459.0,146.0,156.0,160.0,452.0,137.0,148.0,503.0,355.0,161.0,4.0,6.0,10.0,140.0,5.0,0.0,499.0,20.0,155.0,147.0,74.0,455.0,145.0,108.0,157.0,3.0,154.0,173.0,536.0,,431.0,0.0
2018-03-17 09:00:00,469.0,0.0,484.0,158.0,460.0,143.0,153.0,156.0,447.0,134.0,145.0,500.0,360.0,243.0,6.0,9.0,17.0,138.0,8.0,0.0,491.0,32.0,153.0,144.0,88.0,454.0,143.0,106.0,154.0,5.0,150.0,170.0,524.0,,429.0,0.0
2018-03-17 10:00:00,474.0,0.0,481.0,154.0,466.0,139.0,149.0,152.0,444.0,130.0,143.0,498.0,368.0,367.0,9.0,15.0,28.0,135.0,13.0,0.0,485.0,51.0,150.0,141.0,73.0,453.0,140.0,104.0,150.0,8.0,146.0,166.0,515.0,,429.0,0.0
2018-03-17 11:00:00,476.0,1.0,478.0,151.0,473.0,136.0,147.0,149.0,442.0,128.0,142.0,496.0,375.0,519.0,11.0,19.0,37.0,134.0,17.0,0.0,479.0,68.0,147.0,139.0,73.0,452.0,138.0,103.0,147.0,11.0,143.0,163.0,511.0,,429.0,0.0
2018-03-17 12:00:00,476.0,1.0,474.0,148.0,473.0,134.0,144.0,147.0,439.0,125.0,142.0,494.0,380.0,784.0,14.0,22.0,55.0,131.0,23.0,0.0,471.0,113.0,144.0,136.0,89.0,450.0,135.0,101.0,145.0,14.0,139.0,160.0,508.0,,427.0,0.0
2018-03-17 13:00:00,477.0,0.0,472.0,145.0,475.0,133.0,141.0,145.0,439.0,123.0,139.0,490.0,384.0,520.0,11.0,16.0,43.0,130.0,15.0,0.0,468.0,86.0,142.0,134.0,74.0,448.0,134.0,100.0,142.0,10.0,137.0,158.0,504.0,,426.0,0.0
2018-03-17 14:00:00,476.0,0.0,471.0,142.0,473.0,133.0,139.0,144.0,437.0,121.0,138.0,481.0,387.0,603.0,11.0,15.0,72.0,129.0,15.0,0.0,462.0,137.0,139.0,131.0,85.0,443.0,130.0,98.0,139.0,12.0,134.0,155.0,497.0,,423.0,0.0
2018-03-17 15:00:00,481.0,0.0,470.0,140.0,472.0,133.0,136.0,144.0,437.0,119.0,136.0,481.0,388.0,464.0,10.0,13.0,77.0,125.0,13.0,0.0,461.0,176.0,137.0,129.0,77.0,440.0,130.0,97.0,137.0,11.0,132.0,152.0,491.0,,423.0,0.0
2018-03-17 16:00:00,477.0,0.0,467.0,137.0,469.0,131.0,133.0,144.0,436.0,117.0,133.0,480.0,389.0,289.0,7.0,9.0,108.0,125.0,9.0,0.0,460.0,190.0,134.0,127.0,74.0,435.0,126.0,96.0,135.0,11.0,130.0,150.0,482.0,,421.0,0.0
2018-03-17 17:00:00,477.0,0.0,465.0,135.0,464.0,127.0,131.0,140.0,436.0,115.0,130.0,476.0,388.0,84.0,2.0,3.0,12.0,122.0,2.0,0.0,461.0,37.0,133.0,125.0,84.0,437.0,125.0,95.0,132.0,4.0,128.0,148.0,473.0,,421.0,0.0
2018-03-17 18:00:00,480.0,0.0,464.0,132.0,459.0,123.0,129.0,136.0,436.0,113.0,126.0,480.0,386.0,5.0,0.0,0.0,0.0,120.0,0.0,0.0,465.0,1.0,130.0,123.0,79.0,442.0,123.0,93.0,130.0,0.0,126.0,146.0,467.0,,424.0,0.0
2018-03-17 19:00:00,484.0,0.0,463.0,129.0,457.0,120.0,126.0,132.0,436.0,112.0,124.0,482.0,384.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,466.0,0.0,128.0,121.0,74.0,445.0,120.0,93.0,127.0,0.0,124.0,144.0,462.0,,427.0,0.0
2018-03-17 20:00:00,490.0,0.0,464.0,127.0,464.0,118.0,124.0,128.0,438.0,110.0,121.0,484.0,388.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,467.0,0.0,126.0,119.0,74.0,449.0,120.0,91.0,125.0,0.0,123.0,142.0,460.0,,430.0,0.0
2018-03-17 21:00:00,494.0,0.0,464.0,124.0,465.0,115.0,122.0,126.0,439.0,108.0,119.0,485.0,388.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,469.0,0.0,124.0,116.0,88.0,452.0,116.0,90.0,122.0,0.0,121.0,140.0,461.0,,433.0,0.0
2018-03-17 22:00:00,498.0,0.0,466.0,122.0,470.0,113.0,119.0,123.0,441.0,107.0,117.0,488.0,391.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,470.0,0.0,122.0,115.0,74.0,454.0,115.0,89.0,120.0,0.0,119.0,138.0,461.0,,436.0,0.0
2018-03-17 23:00:00,503.0,0.0,468.0,120.0,476.0,111.0,118.0,120.0,442.0,105.0,115.0,490.0,395.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,471.0,0.0,119.0,112.0,74.0,458.0,114.0,87.0,118.0,0.0,118.0,136.0,461.0,,439.0,0.0
2018-03-18 00:00:00,504.0,0.0,468.0,118.0,476.0,108.0,115.0,117.0,442.0,104.0,113.0,490.0,396.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,471.0,0.0,118.0,110.0,88.0,459.0,110.0,86.0,116.0,0.0,116.0,134.0,461.0,,442.0,0.0
2018-03-18 01:00:00,509.0,0.0,471.0,115.0,481.0,106.0,114.0,114.0,445.0,102.0,111.0,491.0,400.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,472.0,0.0,115.0,108.0,73.0,463.0,110.0,85.0,113.0,0.0,115.0,132.0,459.0,,444.0,0.0
2018-03-18 02:00:00,509.0,0.0,472.0,114.0,483.0,104.0,113.0,112.0,446.0,102.0,109.0,492.0,401.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,473.0,0.0,114.0,106.0,73.0,465.0,110.0,84.0,112.0,0.0,114.0,130.0,460.0,,445.0,0.0
2018-03-18 04:00:00,512.0,0.0,477.0,109.0,490.0,100.0,108.0,107.0,450.0,98.0,104.0,495.0,405.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,477.0,0.0,110.0,102.0,89.0,469.0,105.0,81.0,107.0,0.0,111.0,126.0,459.0,,448.0,0.0
2018-03-18 05:00:00,515.0,0.0,478.0,107.0,494.0,98.0,107.0,105.0,452.0,97.0,102.0,497.0,408.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,479.0,0.0,108.0,100.0,74.0,472.0,105.0,80.0,106.0,0.0,110.0,125.0,460.0,,450.0,0.0
2018-03-18 06:00:00,519.0,0.0,482.0,105.0,500.0,96.0,105.0,103.0,455.0,96.0,100.0,499.0,412.0,2.0,0.0,1.0,2.0,100.0,0.0,0.0,481.0,4.0,107.0,98.0,74.0,476.0,100.0,79.0,104.0,0.0,109.0,123.0,461.0,,453.0,0.0
2018-03-18 07:00:00,521.0,0.0,484.0,103.0,502.0,94.0,103.0,101.0,457.0,95.0,98.0,501.0,414.0,23.0,5.0,13.0,16.0,98.0,7.0,0.0,483.0,24.0,105.0,96.0,73.0,478.0,100.0,77.0,102.0,2.0,107.0,121.0,463.0,,455.0,0.0
2018-03-18 08:00:00,524.0,1.0,488.0,102.0,509.0,93.0,103.0,99.0,460.0,94.0,97.0,503.0,418.0,62.0,13.0,35.0,40.0,95.0,19.0,0.0,485.0,65.0,104.0,94.0,73.0,479.0,100.0,76.0,101.0,7.0,106.0,119.0,464.0,,457.0,0.0
2018-03-18 09:00:00,527.0,1.0,491.0,100.0,516.0,91.0,100.0,98.0,463.0,94.0,95.0,505.0,423.0,96.0,14.0,43.0,49.0,95.0,22.0,0.0,488.0,70.0,103.0,93.0,88.0,482.0,98.0,75.0,99.0,8.0,105.0,118.0,466.0,,460.0,0.0
2018-03-18 10:00:00,529.0,3.0,495.0,99.0,521.0,90.0,100.0,97.0,465.0,94.0,94.0,508.0,426.0,276.0,20.0,63.0,69.0,95.0,32.0,0.0,490.0,104.0,102.0,91.0,73.0,484.0,95.0,75.0,98.0,12.0,104.0,116.0,469.0,,462.0,0.0
2018-03-18 11:00:00,527.0,3.0,497.0,98.0,524.0,89.0,98.0,96.0,467.0,93.0,94.0,509.0,430.0,432.0,20.0,60.0,64.0,95.0,31.0,0.0,489.0,110.0,100.0,90.0,73.0,483.0,95.0,74.0,97.0,14.0,104.0,114.0,471.0,,463.0,0.0
2018-03-18 12:00:00,527.0,3.0,500.0,97.0,529.0,88.0,98.0,96.0,469.0,93.0,94.0,511.0,434.0,696.0,24.0,74.0,79.0,92.0,40.0,0.0,489.0,154.0,100.0,89.0,73.0,483.0,95.0,73.0,96.0,19.0,103.0,113.0,473.0,,465.0,0.0
2018-03-18 13:00:00,527.0,3.0,503.0,96.0,533.0,88.0,98.0,96.0,471.0,92.0,94.0,511.0,439.0,710.0,21.0,60.0,76.0,90.0,34.0,0.0,488.0,161.0,99.0,88.0,73.0,483.0,95.0,73.0,95.0,18.0,102.0,112.0,475.0,,467.0,0.0
2018-03-18 14:00:00,526.0,1.0,504.0,95.0,533.0,88.0,95.0,96.0,473.0,91.0,93.0,511.0,441.0,418.0,12.0,38.0,41.0,90.0,20.0,0.0,489.0,89.0,98.0,87.0,89.0,483.0,93.0,73.0,94.0,11.0,101.0,111.0,477.0,,469.0,0.0
2018-03-18 15:00:00,523.0,0.0,505.0,93.0,531.0,86.0,95.0,94.0,474.0,90.0,91.0,513.0,440.0,270.0,7.0,23.0,21.0,90.0,11.0,0.0,492.0,46.0,97.0,86.0,73.0,484.0,90.0,72.0,93.0,6.0,101.0,109.0,478.0,,470.0,0.0
2018-03-18 16:00:00,523.0,0.0,506.0,92.0,528.0,84.0,93.0,93.0,476.0,89.0,89.0,515.0,439.0,189.0,5.0,14.0,14.0,90.0,7.0,0.0,494.0,34.0,95.0,85.0,74.0,486.0,90.0,72.0,92.0,3.0,100.0,108.0,479.0,,471.0,0.0
2018-03-18 17:00:00,523.0,0.0,506.0,91.0,525.0,83.0,93.0,91.0,477.0,88.0,87.0,516.0,437.0,45.0,1.0,2.0,2.0,85.0,1.0,0.0,497.0,7.0,94.0,84.0,74.0,489.0,90.0,72.0,90.0,0.0,100.0,107.0,481.0,,471.0,0.0
