timestamp,home143_hall1327_sensor6971c6975_electric-mains_electric-combined,home143_kitchen1331_sensor6981_tempprobe_hot-water-hot-pipe,home143_kitchen1331_sensor6986_tempprobe_central-heating-flow,home143_hall1327_sensor6934_room_light,home143_livingroom1332_sensor6958_room_humidity,home143_bedroom1330_sensor6949_room_temperature,home143_bedroom1329_sensor6943_room_humidity,home143_hall1327_sensor6935_room_humidity,home143_livingroom1332_sensor6959_room_temperature,home143_hall1327_sensor6962_gas-pulse_gas,home143_bathroom1328_sensor6940_room_humidity,home143_kitchen1331_sensor6980_tempprobe_hot-water-cold-pipe,home143_kitchen1331_sensor6956_room_temperature,home143_bedroom1329_sensor6944_room_temperature,home143_bedroom1330_sensor6947_room_light,home143_kitchen1331_sensor6952_room_light,home143_hall1327_sensor6936_room_temperature,home143_bathroom1328_sensor6939_room_light,home143_kitchen1331_sensor6955_room_humidity,home143_livingroom1332_sensor6957_room_light,home143_kitchen1331_sensor6987_tempprobe_central-heating-return,home143_bathroom1328_sensor6941_room_temperature,home143_bedroom1329_sensor6942_room_light,home143_bedroom1330_sensor6948_room_humidity
2017-07-06 23:00:00,101.0,249.0,246.0,0.0,609,228,653,613.0,228,,,237.0,239,232,0,0.0,229.0,,581,0,245.0,,0,629
2017-07-07 00:00:00,111.0,235.0,237.0,0.0,608,226,653,610.0,227,,,232.0,233,228,0,0.0,227.0,,586,0,237.0,,0,639
2017-07-07 01:00:00,127.0,230.0,233.0,0.0,607,225,660,609.0,225,,,230.0,233,226,0,0.0,225.0,,589,0,232.0,,0,641
2017-07-07 02:00:00,114.0,229.0,230.0,0.0,606,224,674,609.0,224,,,229.0,233,224,0,0.0,223.0,,587,0,229.0,,0,639
2017-07-07 03:00:00,100.0,226.0,228.0,0.0,606,222,689,609.0,222,,,225.0,229,222,0,0.0,222.0,,589,0,227.0,,0,641
2017-07-07 04:00:00,108.0,248.0,230.0,0.0,608,221,689,614.0,221,,,209.0,225,221,0,0.0,221.0,,595,1,223.0,,4,646
2017-07-07 05:00:00,124.0,235.0,230.0,0.0,606,220,690,608.0,220,,,220.0,226,220,0,0.0,220.0,,596,3,223.0,,8,650
2017-07-07 06:00:00,1455.0,356.0,393.0,1.0,592,222,668,628.0,226,5593.0,,213.0,228,222,0,0.0,221.0,,595,16,336.0,,18,657
2017-07-07 07:00:00,140.0,407.0,608.0,7.0,542,239,584,630.0,261,1901.0,712.0,226.0,236,260,1,1.0,246.0,86.0,657,41,584.0,257.0,22,632
2017-07-07 08:00:00,871.0,378.0,375.0,6.0,605,234,597,634.0,242,,,212.0,240,251,3,3.0,238.0,,636,32,366.0,,17,654
2017-07-07 09:00:00,1389.0,327.0,307.0,22.0,623,230,611,623.0,234,,,254.0,240,239,8,16.0,235.0,,608,84,289.0,,49,644
2017-07-07 10:00:00,324.0,274.0,300.0,13.0,596,226,605,595.0,230,,,257.0,233,231,6,14.0,229.0,,572,53,283.0,,30,611
2017-07-07 11:00:00,303.0,242.0,,10.0,595,223,605,598.0,226,,,236.0,221,226,3,8.0,225.0,,598,44,,,24,606
2017-07-07 12:00:00,308.0,228.0,235.0,,591,220,602,,223,,,225.0,214,223,8,20.0,,,608,97,233.0,,57,603
2017-07-07 13:00:00,352.0,220.0,220.0,23.0,581,218,586,584.0,221,,,216.0,209,221,8,22.0,219.0,,611,89,220.0,,53,592
2017-07-07 14:00:00,541.0,247.0,223.0,15.0,587,218,586,597.0,222,112.0,651.0,199.0,216,220,5,16.0,220.0,215.0,617,67,219.0,200.0,39,601
2017-07-07 15:00:00,544.0,235.0,225.0,16.0,580,218,577,588.0,223,,,210.0,222,220,6,17.0,221.0,,593,62,219.0,,35,600
2017-07-07 16:00:00,1631.0,257.0,228.0,20.0,569,219,582,562.0,225,,,198.0,228,221,10,25.0,228.0,,567,60,221.0,,34,589
2017-07-07 17:00:00,369.0,339.0,230.0,9.0,553,221,562,519.0,226,447.0,,196.0,235,222,4,10.0,230.0,,503,36,223.0,,22,572
2017-07-07 18:00:00,488.0,315.0,396.0,7.0,523,220,534,530.0,228,5037.0,,214.0,228,224,3,8.0,226.0,,513,24,300.0,,13,556
2017-07-07 19:00:00,379.0,413.0,639.0,0.0,481,232,496,517.0,259,1679.0,,291.0,235,259,0,0.0,249.0,,553,6,606.0,,3,566
2017-07-07 20:00:00,365.0,387.0,,0.0,516,230,529,488.0,248,,,319.0,242,254,0,0.0,258.0,,533,0,,,0,574
2017-07-07 21:00:00,334.0,309.0,,0.0,533,227,562,506.0,238,,,295.0,245,246,0,0.0,246.0,,519,0,,,0,581
2017-07-07 22:00:00,242.0,268.0,310.0,0.0,545,225,599,521.0,231,,,263.0,242,239,0,0.0,236.0,,509,0,310.0,,0,590
2017-07-07 23:00:00,100.0,248.0,,0.0,544,224,621,525.0,228,,,246.0,236,233,0,0.0,230.0,,504,0,,,0,594
2017-07-08 00:00:00,99.0,236.0,,0.0,542,222,640,531.0,226,,,235.0,228,227,0,0.0,227.0,,507,0,,,0,596
2017-07-08 01:00:00,120.0,229.0,230.0,0.0,542,221,666,534.0,224,,,227.0,224,223,0,0.0,224.0,,509,0,228.0,,0,604
2017-07-08 02:00:00,137.0,241.0,230.0,0.0,545,220,664,540.0,222,,,209.0,225,221,9,0.0,222.0,,510,0,228.0,,0,606
2017-07-08 03:00:00,106.0,232.0,225.0,0.0,544,219,656,539.0,220,,,214.0,223,218,1,0.0,220.0,,509,0,220.0,,0,607
2017-07-08 04:00:00,90.0,233.0,,1.0,545,217,660,542.0,218,,,206.0,218,215,0,0.0,218.0,,512,10,,,23,603
2017-07-08 05:00:00,98.0,220.0,220.0,12.0,543,215,685,543.0,219,,,213.0,214,216,1,0.0,217.0,,515,74,215.0,,180,610
2017-07-08 06:00:00,799.0,251.0,351.0,17.0,530,216,671,544.0,227,4914.0,,204.0,215,225,3,4.0,221.0,,535,121,288.0,,328,598
2017-07-08 07:00:00,1826.0,378.0,443.0,54.0,492,231,549,541.0,253,1898.0,728.0,222.0,226,257,11,9.0,235.0,,562,346,454.0,226.0,332,585
2017-07-08 08:00:00,1270.0,399.0,339.0,41.0,462,227,501,485.0,239,,,212.0,227,242,16,11.0,232.0,103.0,471,225,301.0,,133,530
2017-07-08 09:00:00,91.0,274.0,,13.0,443,222,478,453.0,232,,,239.0,221,229,19,23.0,226.0,,456,228,,,30,520
2017-07-08 10:00:00,123.0,241.0,,19.0,477,220,510,490.0,231,,,233.0,221,226,20,32.0,225.0,,474,304,,,40,541
2017-07-08 11:00:00,119.0,230.0,,12.0,485,218,518,499.0,232,,,226.0,223,226,15,27.0,226.0,,473,204,,,35,547
2017-07-08 12:00:00,99.0,239.0,225.0,6.0,494,217,525,505.0,230,,,212.0,222,224,13,25.0,225.0,,473,68,220.0,,22,547
2017-07-08 13:00:00,310.0,233.0,222.0,12.0,441,215,499,452.0,223,,500.0,197.0,210,218,9,23.0,218.0,402.0,447,49,212.0,200.0,46,480
2017-07-08 14:00:00,538.0,238.0,215.0,11.0,436,212,490,446.0,218,223.0,497.0,194.0,201,213,9,20.0,213.0,428.0,460,42,206.0,198.0,45,459
2017-07-08 15:00:00,725.0,262.0,216.0,24.0,443,211,480,447.0,217,,496.0,194.0,207,209,11,53.0,214.0,,470,41,205.0,192.0,51,459
2017-07-08 16:00:00,957.0,324.0,238.0,29.0,450,211,484,445.0,217,447.0,,190.0,215,208,19,89.0,218.0,,464,41,211.0,,54,472
2017-07-08 17:00:00,322.0,339.0,252.0,41.0,450,213,480,444.0,217,560.0,,185.0,216,208,70,99.0,216.0,,430,39,213.0,,44,479
2017-07-08 18:00:00,412.0,347.0,301.0,58.0,466,218,512,471.0,224,5586.0,,190.0,222,212,95,81.0,222.0,,473,34,263.0,,30,505
2017-07-08 19:00:00,503.0,337.0,521.0,58.0,420,233,504,462.0,259,1453.0,,315.0,236,234,66,69.0,244.0,,496,23,529.0,,11,512
2017-07-08 20:00:00,292.0,375.0,375.0,0.0,469,230,500,477.0,240,,,244.0,242,237,9,0.0,238.0,,497,0,370.0,,1,519
2017-07-08 21:00:00,289.0,286.0,290.0,0.0,494,225,507,498.0,229,,,255.0,237,230,6,0.0,228.0,,493,0,290.0,,0,538
2017-07-08 22:00:00,286.0,260.0,256.0,0.0,504,222,516,504.0,223,,,235.0,230,225,0,0.0,223.0,,499,0,254.0,,0,542
2017-07-08 23:00:00,235.0,235.0,239.0,0.0,507,220,522,510.0,221,,,230.0,228,221,0,0.0,220.0,,499,0,237.0,,0,555
2017-07-09 00:00:00,144.0,227.0,231.0,0.0,510,218,526,515.0,219,,,225.0,227,216,0,0.0,218.0,,499,0,230.0,,0,562
2017-07-09 01:00:00,125.0,234.0,225.0,0.0,516,216,540,521.0,217,112.0,,212.0,222,213,0,0.0,216.0,,504,0,224.0,,0,566
2017-07-09 02:00:00,272.0,236.0,225.0,0.0,523,216,552,527.0,216,,,208.0,218,211,7,1.0,215.0,,514,0,219.0,,0,583
2017-07-09 03:00:00,164.0,249.0,225.0,0.0,531,215,560,537.0,214,,,205.0,219,209,6,0.0,214.0,,554,0,218.0,,0,588
2017-07-09 04:00:00,149.0,222.0,223.0,0.0,533,214,561,537.0,213,,,217.0,222,208,0,0.0,212.0,,532,0,218.0,,0,588
2017-07-09 05:00:00,121.0,219.0,220.0,0.0,535,212,566,537.0,212,,,215.0,219,207,0,0.0,211.0,,524,0,217.0,,1,590
2017-07-09 06:00:00,143.0,237.0,236.0,0.0,539,212,570,547.0,213,4590.0,,199.0,215,207,6,2.0,212.0,,534,9,223.0,,7,579
2017-07-09 07:00:00,676.0,345.0,521.0,3.0,447,228,544,498.0,251,2572.0,,230.0,222,224,5,13.0,233.0,,537,38,538.0,,21,505
2017-07-09 08:00:00,195.0,296.0,369.0,8.0,471,225,518,495.0,236,,,226.0,229,229,11,16.0,229.0,161.0,511,48,381.0,,27,508
2017-07-09 09:00:00,339.0,220.0,245.0,9.0,496,216,521,505.0,225,,558.0,217.0,227,224,14,9.0,222.0,136.0,500,51,257.0,214.0,28,505
2017-07-09 10:00:00,315.0,227.0,262.0,19.0,503,211,524,511.0,222,335.0,,178.0,223,218,18,13.0,218.0,116.0,511,72,237.0,,37,513
2017-07-09 11:00:00,1028.0,383.0,277.0,10.0,556,210,553,632.0,220,448.0,575.0,176.0,224,214,10,10.0,220.0,95.0,627,39,221.0,210.0,19,568
2017-07-09 12:00:00,838.0,327.0,263.0,18.0,674,208,652,716.0,221,224.0,,189.0,228,214,26,23.0,224.0,,694,58,220.0,,30,607
2017-07-09 13:00:00,385.0,240.0,237.0,22.0,566,207,592,579.0,218,,650.0,207.0,212,212,21,31.0,217.0,,575,95,215.0,210.0,50,587
2017-07-09 14:00:00,543.0,364.0,520.0,12.0,523,218,581,563.0,235,5708.0,,220.0,209,219,8,11.0,223.0,,612,56,492.0,,28,580
2017-07-09 15:00:00,1399.0,398.0,377.0,13.0,536,232,560,600.0,243,558.0,,219.0,227,236,7,21.0,229.0,,687,40,360.0,,19,562
2017-07-09 16:00:00,939.0,404.0,312.0,13.0,623,226,614,674.0,230,1451.0,,186.0,234,231,7,24.0,226.0,,730,36,279.0,,18,622
2017-07-09 17:00:00,548.0,349.0,281.0,9.0,612,221,610,628.0,226,446.0,688.0,180.0,225,225,8,15.0,223.0,,608,38,238.0,211.0,19,622
2017-07-09 18:00:00,391.0,294.0,455.0,0.0,588,222,621,624.0,230,5151.0,,206.0,224,224,1,0.0,222.0,,648,11,382.0,,4,620
2017-07-09 19:00:00,426.0,397.0,587.0,0.0,514,243,587,579.0,262,1343.0,,266.0,235,243,0,0.0,243.0,,612,7,574.0,,0,576
2017-07-09 20:00:00,270.0,325.0,413.0,0.0,549,236,581,576.0,243,,,235.0,240,242,5,0.0,239.0,,585,0,412.0,,0,584
2017-07-09 21:00:00,222.0,266.0,283.0,0.0,567,229,599,580.0,233,,,251.0,236,236,0,0.0,232.0,,571,0,283.0,,0,599
2017-07-09 22:00:00,244.0,251.0,245.0,0.0,572,225,613,581.0,228,,,233.0,229,231,1,0.0,227.0,,572,0,248.0,,0,604
2017-07-09 23:00:00,246.0,295.0,245.0,0.0,575,223,631,583.0,225,,,197.0,227,228,5,0.0,225.0,,582,0,239.0,,0,616
2017-07-10 00:00:00,184.0,305.0,,0.0,578,222,635,586.0,223,,,199.0,227,226,3,0.0,223.0,,580,0,,,0,618
2017-07-10 01:00:00,128.0,246.0,,0.0,576,220,629,581.0,221,,,219.0,223,223,0,0.0,221.0,,575,0,,,0,615
2017-07-10 02:00:00,134.0,227.0,,0.0,575,219,634,579.0,220,,,220.0,219,220,0,0.0,219.0,,579,0,,,0,618
2017-07-10 03:00:00,176.0,246.0,,0.0,577,218,649,586.0,218,,,205.0,221,218,2,0.0,218.0,,577,0,,,0,628
2017-07-10 04:00:00,123.0,281.0,,0.0,581,217,646,588.0,217,,,193.0,220,217,0,0.0,216.0,,573,0,,,0,627
2017-07-10 05:00:00,110.0,230.0,,0.0,578,215,648,581.0,216,,,214.0,216,215,0,0.0,215.0,,574,0,,,0,623
2017-07-10 06:00:00,157.0,232.0,645.0,0.0,561,216,659,581.0,222,5470.0,,217.0,214,215,0,0.0,215.0,,578,1,604.0,,3,628
2017-07-10 07:00:00,266.0,417.0,530.0,2.0,528,232,628,585.0,243,671.0,,187.0,223,231,2,4.0,227.0,,602,19,503.0,,8,592
2017-07-10 08:00:00,614.0,361.0,331.0,5.0,554,227,566,583.0,228,112.0,,202.0,227,228,3,10.0,223.0,,579,29,299.0,,14,586
2017-07-10 09:00:00,653.0,344.0,293.0,8.0,557,221,570,575.0,223,,739.0,207.0,223,220,9,16.0,220.0,126.0,570,43,263.0,217.0,21,582
2017-07-10 10:00:00,1389.0,281.0,272.0,13.0,577,221,601,581.0,225,,,264.0,229,219,18,16.0,224.0,144.0,575,62,259.0,,28,593
2017-07-10 11:00:00,490.0,319.0,267.0,15.0,579,219,607,570.0,223,112.0,651.0,211.0,230,218,16,16.0,224.0,,549,64,248.0,210.0,28,594
2017-07-10 12:00:00,256.0,261.0,249.0,18.0,567,218,595,568.0,221,,,223.0,225,217,22,21.0,220.0,,544,80,235.0,,35,587
2017-07-10 13:00:00,403.0,269.0,233.0,11.0,577,216,607,584.0,221,112.0,,206.0,221,214,12,15.0,219.0,,566,49,226.0,,21,590
2017-07-10 14:00:00,1617.0,376.0,249.0,8.0,658,216,640,705.0,221,447.0,,178.0,223,214,10,13.0,221.0,,702,41,221.0,,16,624
2017-07-10 15:00:00,1136.0,377.0,279.0,8.0,670,218,671,659.0,224,895.0,,185.0,233,217,10,11.0,229.0,,654,43,222.0,,17,683
2017-07-10 16:00:00,381.0,311.0,260.0,5.0,631,219,655,597.0,225,224.0,,210.0,237,218,6,7.0,232.0,,585,33,225.0,,12,650
2017-07-10 17:00:00,365.0,274.0,244.0,2.0,616,218,638,585.0,221,,,218.0,230,218,3,4.0,225.0,,554,20,225.0,,6,624
2017-07-10 18:00:00,446.0,336.0,340.0,5.0,583,218,628,593.0,226,5820.0,,210.0,225,219,6,9.0,223.0,,565,28,305.0,,10,621
2017-07-10 19:00:00,468.0,418.0,631.0,0.0,480,232,608,541.0,263,,,250.0,234,234,10,0.0,245.0,,585,3,586.0,,0,594
2017-07-10 20:00:00,378.0,400.0,565.0,0.0,519,231,601,520.0,252,3349.0,,263.0,242,238,12,2.0,255.0,,581,0,544.0,,0,595
2017-07-10 21:00:00,328.0,,329.0,0.0,548,228,602,543.0,240,,,,241,235,12,0.0,242.0,,585,0,312.0,,0,599
2017-07-10 22:00:00,262.0,,276.0,0.0,563,225,589,555.0,230,,,,238,230,10,0.0,232.0,,572,0,269.0,,0,605
2017-07-10 23:00:00,260.0,243.0,251.0,0.0,564,223,572,562.0,226,,,238.0,235,224,2,0.0,227.0,,563,0,246.0,,0,617
2017-07-11 00:00:00,183.0,268.0,245.0,0.0,564,221,572,559.0,225,,,214.0,229,219,3,0.0,226.0,,547,0,235.0,,0,616
2017-07-11 01:00:00,165.0,258.0,,0.0,558,219,581,554.0,223,,,210.0,223,216,0,0.0,223.0,,549,0,,,0,606
2017-07-11 02:00:00,191.0,223.0,,0.0,554,218,577,550.0,221,,,216.0,220,213,0,0.0,222.0,,552,0,,,0,610
2017-07-11 03:00:00,172.0,247.0,225.0,0.0,558,216,577,557.0,219,,,203.0,220,211,1,0.0,220.0,,557,0,218.0,,0,615
2017-07-11 04:00:00,106.0,,224.0,0.0,552,215,576,551.0,217,,,,217,209,0,0.0,217.0,,552,0,215.0,,0,618
2017-07-11 05:00:00,211.0,336.0,225.0,0.0,561,214,581,569.0,215,,,184.0,214,207,1,0.0,215.0,,569,2,214.0,,0,618
2017-07-11 06:00:00,875.0,279.0,324.0,0.0,555,214,584,573.0,220,2123.0,,201.0,216,206,0,0.0,216.0,,577,3,275.0,,0,588
2017-07-11 07:00:00,258.0,383.0,508.0,2.0,490,233,560,545.0,249,,,218.0,224,223,1,3.0,231.0,,578,16,497.0,,0,548
2017-07-11 08:00:00,1801.0,348.0,331.0,6.0,546,223,549,568.0,230,,,215.0,226,225,7,15.0,225.0,,575,43,305.0,,4,557
2017-07-11 09:00:00,382.0,326.0,271.0,19.0,552,219,568,571.0,223,4800.0,,208.0,223,219,12,17.0,220.0,,554,75,251.0,,34,568
2017-07-11 10:00:00,423.0,342.0,261.0,26.0,584,218,609,596.0,222,224.0,,196.0,223,218,17,22.0,221.0,,580,112,234.0,,57,592
2017-07-11 11:00:00,337.0,320.0,259.0,30.0,605,217,626,616.0,221,,,204.0,225,218,16,29.0,221.0,219.0,605,115,227.0,,56,622
2017-07-11 12:00:00,166.0,330.0,256.0,32.0,599,217,618,615.0,221,447.0,,184.0,224,216,20,32.0,220.0,,595,145,223.0,,75,623
2017-07-11 13:00:00,230.0,237.0,244.0,29.0,591,216,608,602.0,220,,,218.0,222,214,22,33.0,219.0,,578,117,222.0,,58,611
2017-07-11 14:00:00,572.0,229.0,225.0,28.0,582,216,602,590.0,219,,,218.0,224,213,25,43.0,220.0,,583,103,220.0,,46,601
2017-07-11 15:00:00,394.0,240.0,225.0,32.0,571,216,582,560.0,219,112.0,,212.0,227,213,25,38.0,223.0,,556,78,219.0,,36,589
2017-07-11 16:00:00,1242.0,366.0,246.0,47.0,560,216,571,546.0,220,672.0,635.0,187.0,232,213,34,79.0,225.0,,545,71,221.0,214.0,33,580
2017-07-11 17:00:00,439.0,380.0,270.0,45.0,548,218,569,528.0,222,224.0,,197.0,238,215,62,74.0,229.0,,510,55,224.0,,21,572
2017-07-11 18:00:00,528.0,341.0,293.0,41.0,537,220,555,519.0,222,1120.0,,202.0,236,215,89,46.0,228.0,,517,33,262.0,,14,575
2017-07-11 19:00:00,361.0,340.0,291.0,5.0,543,220,542,542.0,222,,,217.0,243,215,5,1.0,223.0,,543,3,280.0,,4,591
2017-07-11 20:00:00,334.0,254.0,258.0,0.0,550,219,546,543.0,217,,,237.0,238,213,0,0.0,219.0,,536,0,250.0,,0,603
2017-07-11 21:00:00,321.0,325.0,252.0,0.0,553,217,557,548.0,215,,,195.0,231,211,0,0.0,217.0,,542,0,236.0,,0,605
2017-07-11 22:00:00,314.0,248.0,241.0,0.0,549,215,565,543.0,213,,,226.0,230,209,0,0.0,214.0,,541,0,230.0,,0,614
2017-07-11 23:00:00,246.0,,232.0,0.0,547,214,569,542.0,212,,,,229,207,0,0.0,213.0,,538,0,228.0,,0,616
2017-07-12 00:00:00,230.0,,230.0,0.0,551,212,559,551.0,211,,,,224,205,0,0.0,212.0,,539,0,224.0,,0,606
2017-07-12 01:00:00,205.0,,226.0,0.0,541,211,552,537.0,209,,,,220,203,0,0.0,210.0,,536,0,220.0,,0,620
2017-07-12 02:00:00,358.0,,220.0,0.0,546,210,548,545.0,209,,,,219,200,4,0.0,210.0,,540,0,218.0,,0,623
2017-07-12 03:00:00,206.0,,220.0,0.0,547,209,547,549.0,208,,,,221,199,12,0.0,210.0,,546,0,216.0,,0,619
2017-07-12 04:00:00,177.0,,216.0,0.0,538,208,551,539.0,207,,,,217,197,12,0.0,208.0,,533,1,214.0,,2,626
2017-07-12 05:00:00,139.0,,215.0,0.0,539,207,556,537.0,206,,,,213,197,0,0.0,207.0,,531,21,212.0,,41,637
2017-07-12 06:00:00,185.0,318.0,360.0,2.0,532,207,574,548.0,213,5810.0,,215.0,214,199,0,0.0,208.0,,535,77,316.0,,144,646
2017-07-12 07:00:00,273.0,435.0,573.0,24.0,491,221,564,537.0,242,893.0,,259.0,223,222,5,6.0,232.0,,556,328,564.0,,198,595
2017-07-12 08:00:00,2002.0,417.0,359.0,31.0,510,220,526,526.0,229,781.0,,182.0,228,237,4,8.0,227.0,,538,274,343.0,,130,574
2017-07-12 09:00:00,415.0,376.0,307.0,49.0,523,218,512,553.0,224,224.0,,187.0,227,230,22,31.0,222.0,,549,306,278.0,,121,569
2017-07-12 10:00:00,698.0,352.0,274.0,28.0,518,216,524,524.0,221,112.0,,183.0,227,223,19,31.0,223.0,,520,207,241.0,,101,545
2017-07-12 11:00:00,1384.0,325.0,273.0,29.0,510,216,518,515.0,223,336.0,,211.0,229,222,19,22.0,224.0,,509,165,246.0,,82,537
2017-07-12 12:00:00,308.0,296.0,266.0,29.0,503,214,517,495.0,220,112.0,,214.0,227,218,25,28.0,221.0,,482,120,239.0,,64,525
2017-07-12 13:00:00,443.0,311.0,258.0,15.0,505,211,519,503.0,217,,,201.0,219,216,25,40.0,216.0,,486,77,229.0,,40,512
2017-07-12 14:00:00,424.0,295.0,247.0,20.0,493,210,508,485.0,216,112.0,,196.0,216,214,23,38.0,214.0,,475,72,223.0,,37,501
2017-07-12 15:00:00,541.0,295.0,240.0,17.0,478,209,493,472.0,215,,,200.0,217,213,20,55.0,213.0,,457,58,220.0,,28,470
2017-07-12 16:00:00,1759.0,347.0,245.0,27.0,469,210,484,457.0,217,224.0,,185.0,228,213,25,56.0,219.0,,448,61,222.0,,30,476
2017-07-12 17:00:00,439.0,357.0,266.0,46.0,446,212,460,421.0,218,670.0,,202.0,234,214,124,100.0,222.0,,403,48,225.0,,19,448
2017-07-12 18:00:00,373.0,281.0,451.0,32.0,436,217,451,401.0,218,3248.0,,227.0,231,214,87,122.0,221.0,,384,29,380.0,,14,419
2017-07-12 19:00:00,304.0,318.0,407.0,0.0,440,231,475,421.0,221,,,279.0,238,224,4,2.0,227.0,,421,3,425.0,,4,416
2017-07-12 20:00:00,407.0,348.0,326.0,0.0,468,223,488,458.0,218,224.0,,223.0,236,225,4,0.0,222.0,,457,0,333.0,,0,442
2017-07-12 21:00:00,251.0,273.0,,0.0,492,218,513,479.0,216,,,232.0,232,222,2,0.0,220.0,,464,0,,,0,474
2017-07-12 22:00:00,250.0,252.0,255.0,0.0,502,215,513,490.0,214,,,235.0,233,219,0,0.0,217.0,,471,0,248.0,,0,497
2017-07-12 23:00:00,235.0,,,0.0,508,214,514,499.0,212,,,,230,216,0,0.0,215.0,,477,0,,,0,520
2017-07-13 00:00:00,200.0,267.0,235.0,0.0,510,212,509,504.0,212,112.0,,210.0,225,214,1,0.0,214.0,,487,0,233.0,,0,533
2017-07-13 01:00:00,196.0,,,0.0,509,211,518,504.0,211,,,,222,212,0,0.0,213.0,,495,0,,,0,548
2017-07-13 02:00:00,389.0,,,0.0,523,211,525,522.0,210,,,,224,209,4,0.0,212.0,,505,0,,,0,561
2017-07-13 03:00:00,147.0,,,0.0,537,211,533,533.0,210,112.0,,,224,208,1,0.0,213.0,,514,0,,,0,574
2017-07-13 04:00:00,115.0,,,0.0,525,210,526,519.0,209,,,,221,206,0,0.0,211.0,,503,5,,,0,577
2017-07-13 05:00:00,133.0,239.0,,0.0,528,209,527,527.0,208,,,205.0,218,205,0,0.0,210.0,,503,7,,,0,580
2017-07-13 06:00:00,530.0,251.0,588.0,1.0,531,211,535,530.0,211,4476.0,,220.0,219,205,1,2.0,211.0,,505,22,549.0,,2,576
2017-07-13 07:00:00,201.0,441.0,575.0,27.0,517,223,548,519.0,227,560.0,,243.0,224,217,8,13.0,230.0,115.0,530,213,567.0,,34,550
2017-07-13 08:00:00,203.0,354.0,338.0,57.0,508,220,531,504.0,225,112.0,,244.0,225,224,20,19.0,225.0,,505,375,331.0,,49,527
2017-07-13 09:00:00,2516.0,373.0,279.0,57.0,510,217,532,514.0,227,224.0,,189.0,222,225,19,24.0,225.0,,513,317,256.0,,126,536
