timestamp,home77_hall828_sensor2751c2755_electric-mains_electric-combined,home77_hall831_sensor2778_room_temperature,home77_bathroom834_sensor2791_room_light,home77_kitchen829_sensor2766_room_light,home77_bedroom830_sensor2773_room_temperature,home77_hall828_sensor2765_tempprobe_central-heating-flow,home77_kitchen829_sensor2768_room_temperature,home77_bedroom833_sensor2787_room_humidity,home77_hall831_sensor2776_room_light,home77_hall828_sensor2759_tempprobe_hot-water-cold-pipe,home77_hall831_sensor2777_room_humidity,home77_bedroom830_sensor2772_room_humidity,home77_livingroom832_sensor2781_room_light,home77_livingroom832_sensor2783_room_temperature,home77_hall828_sensor2764_tempprobe_central-heating-return,home77_livingroom832_sensor2782_room_humidity,home77_bedroom833_sensor2786_room_light,home77_hall828_sensor2758_tempprobe_hot-water-hot-pipe,home77_bedroom833_sensor2788_room_temperature,home77_bathroom834_sensor2793_room_temperature,home77_bathroom834_sensor2792_room_humidity,home77_bedroom830_sensor2771_room_light,home77_outside827_sensor2745_gas-pulse_gas,home77_kitchen829_sensor2767_room_humidity
2017-01-18 19:00:00,116.0,207.0,0.0,0.0,187.0,577.0,189.0,482.0,0.0,195.0,463.0,536.0,0.0,236.0,551.0,392.0,0.0,240.0,199.0,213.0,447.0,0.0,6810.0,521.0
2017-01-18 20:00:00,117.0,210.0,0.0,0.0,190.0,577.0,192.0,472.0,0.0,,457.0,530.0,0.0,240.0,549.0,385.0,0.0,,202.0,218.0,429.0,0.0,,515.0
2017-01-18 21:00:00,176.0,213.0,0.0,0.0,193.0,576.0,194.0,465.0,0.0,,451.0,524.0,0.0,243.0,548.0,380.0,0.0,,206.0,222.0,418.0,0.0,,511.0
2017-01-18 22:00:00,483.0,214.0,0.0,3.0,195.0,570.0,195.0,461.0,0.0,199.0,448.0,521.0,12.0,244.0,548.0,382.0,0.0,240.0,207.0,224.0,411.0,16.0,,512.0
2017-01-18 23:00:00,439.0,210.0,8.0,8.0,195.0,379.0,196.0,464.0,0.0,192.0,451.0,524.0,14.0,242.0,384.0,401.0,0.0,221.0,203.0,222.0,414.0,40.0,,504.0
2017-01-19 00:00:00,130.0,208.0,0.0,0.0,193.0,308.0,195.0,470.0,0.0,173.0,459.0,530.0,0.0,228.0,269.0,409.0,0.0,239.0,201.0,215.0,429.0,4.0,,506.0
2017-01-19 01:00:00,122.0,205.0,0.0,0.0,192.0,,192.0,465.0,0.0,160.0,452.0,538.0,0.0,217.0,,418.0,0.0,169.0,199.0,208.0,434.0,0.0,,501.0
2017-01-19 02:00:00,72.0,201.0,0.0,0.0,190.0,,188.0,460.0,0.0,151.0,447.0,538.0,0.0,211.0,,422.0,0.0,153.0,197.0,202.0,434.0,0.0,,499.0
2017-01-19 03:00:00,66.0,199.0,0.0,0.0,188.0,147.0,185.0,458.0,0.0,145.0,470.0,542.0,0.0,206.0,147.0,425.0,0.0,146.0,195.0,199.0,439.0,0.0,,518.0
2017-01-19 04:00:00,66.0,196.0,0.0,0.0,185.0,143.0,183.0,456.0,0.0,142.0,480.0,538.0,0.0,203.0,143.0,427.0,0.0,144.0,193.0,195.0,441.0,0.0,,528.0
2017-01-19 05:00:00,65.0,194.0,0.0,0.0,184.0,140.0,181.0,456.0,0.0,139.0,488.0,536.0,0.0,200.0,140.0,431.0,0.0,140.0,190.0,192.0,445.0,0.0,,531.0
2017-01-19 06:00:00,98.0,192.0,0.0,0.0,182.0,200.0,179.0,457.0,0.0,138.0,489.0,537.0,0.0,197.0,174.0,432.0,0.0,141.0,189.0,190.0,448.0,0.0,,531.0
2017-01-19 07:00:00,173.0,200.0,37.0,0.0,183.0,592.0,184.0,472.0,0.0,166.0,470.0,535.0,4.0,220.0,564.0,408.0,0.0,249.0,192.0,203.0,583.0,5.0,,525.0
2017-01-19 08:00:00,750.0,205.0,1.0,1.0,189.0,413.0,187.0,533.0,0.0,183.0,504.0,558.0,12.0,223.0,420.0,442.0,0.0,251.0,196.0,214.0,667.0,29.0,24784.0,566.0
2017-01-19 09:00:00,1152.0,201.0,6.0,11.0,188.0,211.0,186.0,496.0,0.0,166.0,485.0,544.0,1.0,210.0,216.0,451.0,0.0,172.0,193.0,206.0,544.0,0.0,,541.0
2017-01-19 10:00:00,384.0,197.0,11.0,19.0,185.0,164.0,186.0,485.0,0.0,153.0,477.0,540.0,3.0,202.0,166.0,456.0,1.0,155.0,191.0,199.0,510.0,0.0,,534.0
2017-01-19 11:00:00,283.0,194.0,14.0,22.0,182.0,149.0,185.0,480.0,0.0,145.0,474.0,539.0,3.0,198.0,149.0,458.0,1.0,146.0,189.0,194.0,495.0,0.0,,526.0
2017-01-19 12:00:00,29.0,191.0,15.0,22.0,180.0,143.0,181.0,476.0,0.0,141.0,472.0,539.0,4.0,194.0,143.0,458.0,1.0,143.0,187.0,190.0,482.0,0.0,,518.0
2017-01-19 13:00:00,0.0,189.0,13.0,21.0,178.0,139.0,179.0,475.0,0.0,138.0,470.0,538.0,3.0,192.0,140.0,458.0,1.0,140.0,185.0,187.0,476.0,0.0,,518.0
2017-01-19 14:00:00,,187.0,5.0,8.0,176.0,138.0,176.0,473.0,0.0,138.0,468.0,537.0,0.0,189.0,140.0,457.0,0.0,140.0,183.0,185.0,473.0,0.0,,519.0
2017-01-19 15:00:00,120.0,186.0,1.0,2.0,174.0,135.0,174.0,473.0,0.0,135.0,468.0,535.0,0.0,187.0,136.0,459.0,0.0,137.0,182.0,183.0,474.0,0.0,,520.0
2017-01-19 16:00:00,132.0,184.0,0.0,0.0,172.0,134.0,173.0,472.0,0.0,134.0,468.0,534.0,0.0,185.0,135.0,461.0,0.0,135.0,180.0,181.0,476.0,0.0,,521.0
2017-01-19 17:00:00,273.0,185.0,0.0,0.0,171.0,380.0,175.0,475.0,0.0,140.0,473.0,533.0,14.0,190.0,346.0,455.0,0.0,163.0,181.0,182.0,487.0,15.0,4465.0,522.0
2017-01-19 18:00:00,668.0,195.0,0.0,4.0,178.0,549.0,184.0,496.0,1.0,178.0,515.0,551.0,38.0,215.0,553.0,443.0,0.0,273.0,187.0,195.0,485.0,39.0,,614.0
2017-01-19 19:00:00,409.0,197.0,0.0,3.0,183.0,545.0,187.0,508.0,1.0,189.0,525.0,580.0,38.0,213.0,548.0,496.0,0.0,249.0,185.0,203.0,490.0,39.0,,630.0
2017-01-19 20:00:00,357.0,197.0,1.0,0.0,184.0,546.0,184.0,498.0,1.0,192.0,496.0,552.0,39.0,214.0,540.0,493.0,0.0,235.0,184.0,207.0,465.0,39.0,10606.0,550.0
2017-01-19 21:00:00,354.0,198.0,1.0,0.0,184.0,545.0,183.0,496.0,1.0,192.0,481.0,542.0,40.0,215.0,540.0,491.0,0.0,235.0,185.0,209.0,449.0,40.0,,535.0
2017-01-19 22:00:00,361.0,198.0,1.0,0.0,184.0,546.0,183.0,492.0,1.0,193.0,473.0,536.0,38.0,217.0,542.0,493.0,0.0,235.0,186.0,210.0,439.0,39.0,4912.0,528.0
2017-01-19 23:00:00,158.0,198.0,27.0,0.0,184.0,402.0,183.0,505.0,0.0,190.0,490.0,539.0,19.0,216.0,408.0,469.0,0.0,250.0,186.0,211.0,444.0,22.0,1228.0,543.0
2017-01-20 00:00:00,71.0,196.0,0.0,0.0,184.0,216.0,181.0,503.0,0.0,166.0,490.0,546.0,0.0,206.0,214.0,459.0,0.0,175.0,188.0,205.0,450.0,0.0,,543.0
2017-01-20 01:00:00,105.0,194.0,0.0,0.0,182.0,167.0,179.0,494.0,0.0,155.0,485.0,547.0,0.0,200.0,167.0,465.0,0.0,158.0,187.0,198.0,453.0,0.0,,539.0
2017-01-20 02:00:00,123.0,192.0,0.0,0.0,180.0,150.0,179.0,490.0,0.0,147.0,482.0,553.0,0.0,196.0,151.0,465.0,0.0,147.0,185.0,193.0,457.0,0.0,,534.0
2017-01-20 03:00:00,123.0,190.0,0.0,0.0,179.0,143.0,180.0,488.0,0.0,141.0,483.0,550.0,0.0,193.0,144.0,467.0,0.0,144.0,184.0,189.0,464.0,0.0,,530.0
2017-01-20 04:00:00,94.0,189.0,0.0,0.0,177.0,139.0,179.0,487.0,0.0,138.0,488.0,549.0,0.0,190.0,140.0,469.0,0.0,140.0,182.0,186.0,474.0,0.0,,531.0
2017-01-20 05:00:00,67.0,187.0,0.0,0.0,175.0,136.0,176.0,487.0,0.0,135.0,489.0,549.0,0.0,188.0,137.0,471.0,0.0,139.0,181.0,184.0,473.0,0.0,,537.0
2017-01-20 06:00:00,172.0,186.0,0.0,0.0,174.0,188.0,173.0,486.0,0.0,134.0,490.0,547.0,0.0,186.0,161.0,474.0,0.0,136.0,179.0,182.0,475.0,0.0,4129.0,540.0
2017-01-20 07:00:00,208.0,191.0,0.0,0.0,176.0,567.0,177.0,498.0,0.0,163.0,491.0,550.0,0.0,197.0,571.0,475.0,0.0,211.0,186.0,190.0,493.0,0.0,3013.0,537.0
2017-01-20 08:00:00,268.0,194.0,28.0,0.0,180.0,459.0,180.0,515.0,0.0,179.0,515.0,556.0,7.0,201.0,447.0,470.0,0.0,274.0,187.0,204.0,673.0,10.0,3462.0,546.0
2017-01-20 09:00:00,95.0,192.0,5.0,3.0,180.0,315.0,177.0,532.0,0.0,165.0,531.0,556.0,0.0,196.0,279.0,500.0,0.0,234.0,184.0,199.0,639.0,0.0,,572.0
2017-01-20 10:00:00,67.0,188.0,5.0,8.0,177.0,184.0,174.0,512.0,0.0,152.0,506.0,550.0,0.0,190.0,180.0,495.0,0.0,163.0,182.0,191.0,565.0,0.0,,556.0
2017-01-20 11:00:00,67.0,186.0,10.0,16.0,174.0,150.0,171.0,504.0,0.0,143.0,497.0,549.0,2.0,187.0,150.0,490.0,0.0,144.0,180.0,185.0,536.0,0.0,,547.0
2017-01-20 12:00:00,107.0,184.0,14.0,22.0,172.0,138.0,170.0,498.0,0.0,137.0,490.0,548.0,4.0,184.0,138.0,487.0,1.0,137.0,178.0,181.0,519.0,0.0,,542.0
2017-01-20 13:00:00,66.0,183.0,14.0,22.0,169.0,133.0,168.0,494.0,0.0,133.0,486.0,546.0,4.0,182.0,135.0,484.0,2.0,135.0,176.0,178.0,507.0,0.0,,538.0
2017-01-20 14:00:00,67.0,181.0,9.0,15.0,167.0,130.0,166.0,490.0,0.0,130.0,483.0,545.0,2.0,180.0,130.0,483.0,0.0,130.0,175.0,176.0,499.0,0.0,,537.0
2017-01-20 15:00:00,67.0,180.0,2.0,4.0,165.0,128.0,164.0,488.0,0.0,128.0,480.0,544.0,0.0,177.0,130.0,481.0,0.0,130.0,173.0,174.0,497.0,0.0,,537.0
2017-01-20 16:00:00,125.0,178.0,0.0,0.0,164.0,125.0,163.0,487.0,0.0,127.0,478.0,543.0,0.0,176.0,129.0,480.0,0.0,130.0,171.0,172.0,495.0,0.0,,533.0
2017-01-20 17:00:00,171.0,179.0,0.0,0.0,163.0,367.0,166.0,487.0,0.0,132.0,480.0,542.0,0.0,176.0,336.0,484.0,0.0,155.0,173.0,172.0,508.0,0.0,6140.0,526.0
2017-01-20 18:00:00,169.0,185.0,0.0,0.0,169.0,556.0,170.0,483.0,0.0,171.0,477.0,539.0,0.0,184.0,571.0,479.0,0.0,222.0,181.0,185.0,491.0,0.0,2009.0,523.0
2017-01-20 19:00:00,110.0,186.0,0.0,0.0,171.0,536.0,170.0,485.0,0.0,177.0,469.0,532.0,0.0,184.0,521.0,475.0,0.0,221.0,178.0,192.0,459.0,0.0,,520.0
2017-01-20 20:00:00,118.0,187.0,0.0,0.0,171.0,542.0,170.0,485.0,0.0,178.0,464.0,528.0,0.0,183.0,520.0,474.0,0.0,221.0,178.0,195.0,447.0,0.0,3126.0,521.0
2017-01-20 21:00:00,182.0,188.0,0.0,0.0,172.0,550.0,170.0,482.0,0.0,179.0,461.0,526.0,0.0,183.0,533.0,474.0,0.0,225.0,178.0,198.0,438.0,0.0,2680.0,520.0
2017-01-20 22:00:00,262.0,188.0,14.0,0.0,172.0,539.0,171.0,481.0,0.0,179.0,459.0,524.0,7.0,182.0,512.0,476.0,0.0,257.0,178.0,199.0,434.0,11.0,2791.0,516.0
2017-01-20 23:00:00,262.0,187.0,1.0,0.0,172.0,358.0,171.0,478.0,1.0,172.0,458.0,523.0,22.0,188.0,357.0,483.0,0.0,219.0,179.0,199.0,426.0,39.0,1116.0,510.0
2017-01-21 00:00:00,125.0,185.0,4.0,0.0,171.0,245.0,169.0,476.0,0.0,155.0,463.0,528.0,6.0,189.0,219.0,466.0,0.0,217.0,178.0,193.0,426.0,14.0,223.0,513.0
2017-01-21 01:00:00,72.0,183.0,0.0,0.0,169.0,177.0,166.0,470.0,0.0,144.0,458.0,538.0,0.0,184.0,166.0,455.0,0.0,158.0,176.0,186.0,426.0,0.0,,515.0
2017-01-21 02:00:00,67.0,181.0,0.0,0.0,167.0,141.0,163.0,463.0,0.0,133.0,454.0,539.0,0.0,179.0,140.0,452.0,0.0,136.0,174.0,180.0,427.0,0.0,,514.0
2017-01-21 03:00:00,81.0,179.0,0.0,0.0,165.0,128.0,161.0,459.0,0.0,127.0,451.0,535.0,0.0,176.0,128.0,450.0,0.0,127.0,172.0,176.0,431.0,0.0,,513.0
2017-01-21 04:00:00,67.0,177.0,0.0,0.0,163.0,121.0,159.0,456.0,0.0,121.0,448.0,536.0,0.0,173.0,122.0,450.0,0.0,121.0,170.0,172.0,436.0,0.0,,514.0
2017-01-21 05:00:00,67.0,175.0,0.0,0.0,161.0,117.0,156.0,454.0,0.0,118.0,446.0,536.0,0.0,171.0,118.0,449.0,0.0,118.0,168.0,169.0,439.0,0.0,,516.0
2017-01-21 06:00:00,67.0,174.0,0.0,0.0,159.0,114.0,154.0,451.0,0.0,114.0,444.0,538.0,0.0,169.0,115.0,449.0,0.0,115.0,166.0,166.0,440.0,0.0,,517.0
2017-01-21 07:00:00,84.0,173.0,0.0,0.0,157.0,111.0,152.0,449.0,0.0,112.0,441.0,537.0,0.0,167.0,112.0,447.0,0.0,113.0,164.0,164.0,441.0,0.0,,517.0
2017-01-21 08:00:00,122.0,172.0,0.0,1.0,156.0,109.0,152.0,447.0,0.0,110.0,441.0,540.0,0.0,166.0,110.0,447.0,0.0,110.0,163.0,162.0,444.0,0.0,,516.0
2017-01-21 09:00:00,214.0,175.0,23.0,17.0,159.0,446.0,156.0,445.0,0.0,123.0,449.0,544.0,2.0,173.0,394.0,443.0,0.0,158.0,169.0,166.0,465.0,15.0,7703.0,512.0
2017-01-21 10:00:00,252.0,182.0,19.0,33.0,173.0,520.0,163.0,499.0,1.0,159.0,490.0,540.0,10.0,194.0,483.0,435.0,4.0,293.0,177.0,186.0,711.0,23.0,3684.0,536.0
2017-01-21 11:00:00,91.0,181.0,30.0,47.0,173.0,249.0,162.0,499.0,1.0,148.0,486.0,530.0,22.0,189.0,234.0,456.0,11.0,189.0,174.0,184.0,595.0,0.0,,539.0
2017-01-21 12:00:00,147.0,178.0,32.0,46.0,168.0,173.0,159.0,474.0,1.0,134.0,470.0,525.0,26.0,181.0,175.0,459.0,14.0,144.0,171.0,177.0,533.0,0.0,,530.0
2017-01-21 13:00:00,76.0,177.0,32.0,44.0,165.0,134.0,159.0,469.0,1.0,125.0,462.0,524.0,31.0,177.0,137.0,459.0,16.0,128.0,170.0,172.0,505.0,0.0,,522.0
2017-01-21 14:00:00,70.0,176.0,31.0,40.0,163.0,120.0,157.0,465.0,6.0,118.0,460.0,523.0,158.0,175.0,122.0,457.0,68.0,120.0,169.0,168.0,495.0,0.0,,520.0
2017-01-21 15:00:00,71.0,175.0,14.0,17.0,161.0,115.0,155.0,460.0,2.0,114.0,456.0,523.0,121.0,176.0,116.0,452.0,12.0,115.0,169.0,166.0,493.0,0.0,,520.0
2017-01-21 16:00:00,71.0,174.0,0.0,0.0,160.0,112.0,153.0,457.0,0.0,112.0,448.0,520.0,0.0,173.0,114.0,449.0,0.0,115.0,167.0,164.0,485.0,0.0,,518.0
2017-01-21 17:00:00,152.0,178.0,0.0,0.0,165.0,507.0,158.0,451.0,0.0,131.0,449.0,522.0,0.0,183.0,467.0,436.0,0.0,168.0,176.0,170.0,492.0,0.0,,516.0
2017-01-21 18:00:00,130.0,186.0,0.0,0.0,174.0,539.0,164.0,451.0,0.0,166.0,444.0,510.0,0.0,204.0,534.0,401.0,0.0,206.0,180.0,186.0,458.0,0.0,13955.0,514.0
2017-01-21 19:00:00,126.0,188.0,0.0,0.0,173.0,538.0,165.0,456.0,0.0,170.0,440.0,508.0,0.0,213.0,522.0,384.0,0.0,212.0,180.0,193.0,431.0,0.0,,511.0
2017-01-21 20:00:00,131.0,191.0,0.0,0.0,173.0,539.0,167.0,452.0,0.0,170.0,434.0,512.0,0.0,217.0,524.0,375.0,0.0,217.0,182.0,198.0,415.0,0.0,,506.0
2017-01-21 21:00:00,211.0,193.0,3.0,0.0,173.0,540.0,169.0,447.0,0.0,171.0,428.0,512.0,5.0,221.0,521.0,368.0,0.0,219.0,183.0,200.0,402.0,0.0,9713.0,499.0
2017-01-21 22:00:00,438.0,194.0,0.0,4.0,174.0,544.0,171.0,442.0,0.0,172.0,425.0,511.0,38.0,227.0,526.0,362.0,0.0,219.0,185.0,203.0,395.0,0.0,5024.0,492.0
2017-01-21 23:00:00,435.0,190.0,0.0,8.0,173.0,349.0,172.0,437.0,0.0,167.0,420.0,510.0,39.0,229.0,357.0,375.0,0.0,198.0,183.0,201.0,389.0,0.0,,477.0
2017-01-22 00:00:00,331.0,186.0,0.0,9.0,171.0,183.0,171.0,435.0,0.0,145.0,422.0,508.0,39.0,215.0,186.0,405.0,0.0,151.0,180.0,192.0,396.0,0.0,,467.0
2017-01-22 01:00:00,230.0,182.0,10.0,6.0,168.0,199.0,168.0,435.0,0.0,132.0,433.0,507.0,24.0,206.0,167.0,414.0,0.0,196.0,178.0,184.0,413.0,3.0,,475.0
2017-01-22 02:00:00,117.0,181.0,0.0,0.0,167.0,206.0,165.0,439.0,0.0,129.0,435.0,511.0,0.0,196.0,191.0,401.0,0.0,181.0,177.0,179.0,434.0,0.0,,487.0
2017-01-22 03:00:00,121.0,179.0,0.0,0.0,166.0,141.0,163.0,437.0,0.0,124.0,431.0,515.0,0.0,189.0,139.0,406.0,0.0,134.0,175.0,175.0,436.0,0.0,,484.0
2017-01-22 04:00:00,88.0,177.0,0.0,0.0,164.0,122.0,162.0,436.0,0.0,119.0,430.0,519.0,0.0,185.0,123.0,410.0,0.0,121.0,173.0,172.0,439.0,0.0,,480.0
2017-01-22 05:00:00,67.0,175.0,0.0,0.0,162.0,115.0,159.0,436.0,0.0,114.0,430.0,524.0,0.0,181.0,116.0,414.0,0.0,116.0,171.0,169.0,441.0,0.0,,484.0
2017-01-22 06:00:00,67.0,173.0,0.0,0.0,161.0,111.0,156.0,437.0,0.0,112.0,432.0,528.0,0.0,178.0,113.0,417.0,0.0,114.0,168.0,167.0,444.0,0.0,,490.0
2017-01-22 07:00:00,66.0,172.0,0.0,0.0,159.0,109.0,154.0,438.0,0.0,109.0,435.0,526.0,0.0,176.0,110.0,422.0,0.0,110.0,167.0,165.0,449.0,0.0,,499.0
2017-01-22 08:00:00,77.0,170.0,0.0,0.0,158.0,107.0,152.0,439.0,0.0,108.0,437.0,529.0,0.0,174.0,110.0,425.0,0.0,110.0,165.0,163.0,451.0,0.0,,502.0
2017-01-22 09:00:00,123.0,172.0,0.0,0.0,161.0,440.0,155.0,439.0,0.0,120.0,442.0,538.0,0.0,180.0,399.0,421.0,0.0,149.0,171.0,166.0,462.0,0.0,,505.0
2017-01-22 10:00:00,227.0,182.0,38.0,9.0,175.0,456.0,166.0,507.0,0.0,159.0,503.0,539.0,3.0,201.0,481.0,423.0,0.0,257.0,179.0,190.0,860.0,7.0,14401.0,637.0
