timestamp,home285_bedroom2640_sensor17923_room_light,home285_hall2639_sensor17916_room_temperature,home285_livingroom2637_sensor17963_tempprobe_hot-water-cold-pipe,home285_bedroom2641_sensor17927_room_humidity,home285_livingroom2637_sensor17911_room_light,home285_bathroom2642_sensor17931_room_temperature,home285_bedroom2641_sensor17928_room_temperature,home285_kitchen2643_sensor17941_room_humidity,home285_kitchen2643_sensor17940_room_light,home285_kitchen2643_sensor17942_room_temperature,home285_bedroom2640_sensor17920_room_temperature,home285_bathroom2642_sensor17930_room_humidity,home285_bedroom2640_sensor17919_room_humidity,home285_livingroom2637_sensor17956_tempprobe_central-heating-return,home285_livingroom2637_sensor17909_room_humidity,home285_hall2639_sensor17947c17951_electric-mains_electric-combined,home285_livingroom2637_sensor17910_room_temperature,home285_bedroom2641_sensor17926_room_light,home285_hall2639_sensor17915_room_humidity,home285_bathroom2642_sensor17929_room_light,home285_hall2639_sensor17914_room_light,home285_hall2639_sensor17934_gas-pulse_gas,home285_livingroom2637_sensor17964_tempprobe_hot-water-hot-pipe,home285_livingroom2637_sensor17957_tempprobe_central-heating-flow
2018-01-18 23:00:00,0.0,174.0,190.0,604.0,0.0,157.0,157.0,590.0,0.0,170.0,165.0,1005.0,626.0,216.0,568.0,70.0,172.0,0.0,586.0,0.0,0.0,,280.0,250.0
2018-01-19 00:00:00,0.0,167.0,201.0,613.0,0.0,152.0,151.0,588.0,0.0,162.0,161.0,812.0,625.0,203.0,566.0,60.0,163.0,0.0,587.0,0.0,0.0,,223.0,215.0
2018-01-19 01:00:00,0.0,162.0,190.0,619.0,0.0,149.0,147.0,583.0,0.0,156.0,158.0,711.0,637.0,192.0,561.0,53.0,158.0,0.0,591.0,0.0,0.0,,202.0,195.0
2018-01-19 02:00:00,0.0,158.0,180.0,624.0,0.0,146.0,143.0,577.0,0.0,151.0,156.0,674.0,655.0,183.0,556.0,36.0,153.0,0.0,594.0,0.0,0.0,,189.0,184.0
2018-01-19 03:00:00,0.0,155.0,172.0,627.0,0.0,144.0,140.0,580.0,0.0,147.0,153.0,655.0,665.0,177.0,557.0,26.0,149.0,0.0,600.0,0.0,0.0,,180.0,176.0
2018-01-19 04:00:00,0.0,152.0,167.0,631.0,0.0,142.0,138.0,577.0,0.0,143.0,151.0,641.0,674.0,171.0,558.0,40.0,146.0,0.0,602.0,0.0,0.0,,173.0,170.0
2018-01-19 05:00:00,0.0,150.0,161.0,636.0,0.0,140.0,135.0,576.0,0.0,140.0,149.0,634.0,679.0,167.0,559.0,70.0,143.0,0.0,608.0,0.0,0.0,3020.0,173.0,204.0
2018-01-19 06:00:00,0.0,159.0,158.0,658.0,0.0,147.0,141.0,584.0,0.0,143.0,150.0,804.0,701.0,202.0,563.0,210.0,150.0,0.0,656.0,4.0,0.0,8173.0,344.0,409.0
2018-01-19 07:00:00,1.0,170.0,142.0,670.0,22.0,157.0,147.0,627.0,6.0,151.0,154.0,1014.0,705.0,216.0,614.0,463.0,159.0,0.0,655.0,11.0,10.0,8284.0,380.0,406.0
2018-01-19 08:00:00,0.0,171.0,209.0,648.0,0.0,154.0,148.0,626.0,3.0,154.0,155.0,738.0,666.0,215.0,613.0,87.0,162.0,4.0,609.0,1.0,0.0,1343.0,289.0,342.0
2018-01-19 09:00:00,2.0,161.0,199.0,639.0,13.0,148.0,144.0,613.0,44.0,150.0,151.0,667.0,633.0,198.0,602.0,57.0,154.0,60.0,594.0,19.0,4.0,,227.0,233.0
2018-01-19 10:00:00,9.0,152.0,184.0,637.0,34.0,143.0,140.0,597.0,108.0,145.0,147.0,607.0,590.0,185.0,575.0,59.0,147.0,143.0,571.0,48.0,12.0,,199.0,198.0
2018-01-19 11:00:00,15.0,146.0,173.0,637.0,48.0,139.0,139.0,579.0,142.0,140.0,144.0,575.0,559.0,177.0,553.0,59.0,143.0,244.0,556.0,67.0,17.0,,183.0,181.0
2018-01-19 12:00:00,3.0,142.0,165.0,633.0,22.0,135.0,136.0,563.0,72.0,137.0,141.0,556.0,538.0,169.0,536.0,55.0,139.0,74.0,542.0,31.0,6.0,,173.0,170.0
2018-01-19 13:00:00,2.0,139.0,158.0,632.0,25.0,133.0,133.0,559.0,80.0,133.0,139.0,554.0,533.0,163.0,535.0,59.0,136.0,59.0,539.0,33.0,7.0,,165.0,162.0
2018-01-19 14:00:00,1.0,137.0,154.0,631.0,27.0,132.0,130.0,560.0,68.0,131.0,138.0,552.0,535.0,160.0,538.0,59.0,134.0,44.0,542.0,32.0,7.0,,160.0,158.0
2018-01-19 15:00:00,0.0,134.0,150.0,631.0,6.0,130.0,128.0,562.0,22.0,129.0,136.0,547.0,533.0,156.0,539.0,52.0,132.0,18.0,542.0,9.0,1.0,,156.0,154.0
2018-01-19 16:00:00,0.0,132.0,147.0,628.0,1.0,128.0,126.0,558.0,0.0,126.0,133.0,545.0,526.0,154.0,534.0,97.0,130.0,0.0,537.0,0.0,0.0,3357.0,160.0,197.0
2018-01-19 17:00:00,1.0,146.0,184.0,616.0,37.0,128.0,132.0,581.0,10.0,135.0,138.0,523.0,559.0,193.0,552.0,584.0,142.0,0.0,549.0,0.0,19.0,4700.0,300.0,404.0
2018-01-19 18:00:00,0.0,158.0,136.0,605.0,10.0,144.0,139.0,602.0,16.0,148.0,144.0,737.0,580.0,212.0,551.0,1280.0,153.0,0.0,548.0,6.0,3.0,13427.0,382.0,411.0
2018-01-19 19:00:00,0.0,167.0,139.0,632.0,9.0,149.0,142.0,595.0,16.0,161.0,149.0,1019.0,639.0,215.0,574.0,906.0,165.0,0.0,585.0,0.0,1.0,5596.0,326.0,416.0
2018-01-19 20:00:00,0.0,174.0,217.0,629.0,15.0,145.0,145.0,588.0,6.0,167.0,155.0,1024.0,614.0,220.0,573.0,368.0,172.0,0.0,557.0,0.0,0.0,4701.0,306.0,409.0
2018-01-19 21:00:00,0.0,183.0,233.0,626.0,6.0,147.0,149.0,577.0,0.0,167.0,163.0,870.0,594.0,233.0,549.0,351.0,177.0,0.0,538.0,1.0,0.0,7495.0,332.0,485.0
2018-01-19 22:00:00,0.0,200.0,258.0,608.0,1.0,153.0,159.0,558.0,0.0,176.0,176.0,728.0,561.0,254.0,516.0,321.0,191.0,0.0,500.0,0.0,0.0,8283.0,384.0,556.0
2018-01-19 23:00:00,0.0,209.0,236.0,590.0,0.0,158.0,166.0,560.0,3.0,186.0,184.0,666.0,540.0,263.0,515.0,376.0,199.0,0.0,478.0,5.0,0.0,7500.0,407.0,551.0
2018-01-20 00:00:00,0.0,201.0,207.0,585.0,0.0,158.0,165.0,543.0,0.0,183.0,173.0,657.0,578.0,239.0,515.0,75.0,191.0,0.0,491.0,0.0,0.0,,319.0,352.0
2018-01-20 01:00:00,0.0,184.0,215.0,593.0,0.0,153.0,156.0,537.0,0.0,168.0,162.0,628.0,623.0,216.0,524.0,65.0,171.0,0.0,511.0,0.0,0.0,,244.0,248.0
2018-01-20 02:00:00,0.0,173.0,198.0,602.0,0.0,150.0,149.0,533.0,0.0,159.0,158.0,614.0,651.0,199.0,524.0,61.0,160.0,0.0,521.0,0.0,0.0,,213.0,211.0
2018-01-20 03:00:00,0.0,166.0,184.0,607.0,0.0,147.0,145.0,534.0,0.0,152.0,155.0,610.0,669.0,187.0,527.0,60.0,154.0,0.0,530.0,0.0,0.0,,195.0,192.0
2018-01-20 04:00:00,0.0,161.0,174.0,611.0,0.0,144.0,141.0,536.0,0.0,147.0,152.0,605.0,678.0,177.0,528.0,60.0,149.0,0.0,538.0,0.0,0.0,,183.0,180.0
2018-01-20 05:00:00,0.0,157.0,166.0,615.0,0.0,142.0,138.0,543.0,0.0,143.0,150.0,606.0,682.0,172.0,532.0,85.0,145.0,0.0,547.0,0.0,0.0,3692.0,179.0,210.0
2018-01-20 06:00:00,0.0,174.0,203.0,620.0,0.0,145.0,145.0,537.0,0.0,153.0,151.0,616.0,702.0,209.0,514.0,174.0,161.0,0.0,544.0,0.0,0.0,6045.0,308.0,463.0
2018-01-20 07:00:00,0.0,190.0,227.0,607.0,0.0,150.0,153.0,522.0,0.0,164.0,155.0,602.0,708.0,225.0,495.0,170.0,175.0,0.0,505.0,0.0,0.0,5820.0,330.0,461.0
2018-01-20 08:00:00,0.0,196.0,216.0,595.0,1.0,152.0,157.0,516.0,6.0,169.0,156.0,598.0,705.0,224.0,492.0,125.0,178.0,9.0,488.0,5.0,0.0,2909.0,326.0,391.0
2018-01-20 09:00:00,3.0,181.0,156.0,594.0,23.0,151.0,151.0,533.0,50.0,161.0,154.0,642.0,677.0,206.0,521.0,85.0,167.0,63.0,508.0,26.0,4.0,672.0,332.0,276.0
2018-01-20 10:00:00,66.0,171.0,124.0,609.0,48.0,161.0,153.0,597.0,102.0,160.0,154.0,942.0,648.0,208.0,557.0,1210.0,163.0,231.0,551.0,51.0,34.0,9177.0,399.0,360.0
2018-01-20 11:00:00,56.0,183.0,189.0,578.0,55.0,153.0,170.0,613.0,115.0,172.0,161.0,909.0,620.0,226.0,567.0,945.0,179.0,247.0,542.0,57.0,27.0,5706.0,352.0,458.0
2018-01-20 12:00:00,24.0,195.0,144.0,527.0,59.0,157.0,168.0,622.0,103.0,182.0,162.0,762.0,607.0,232.0,558.0,432.0,187.0,87.0,501.0,51.0,7.0,8725.0,408.0,453.0
2018-01-20 13:00:00,18.0,196.0,185.0,589.0,55.0,161.0,171.0,628.0,89.0,179.0,163.0,678.0,646.0,233.0,562.0,215.0,190.0,64.0,583.0,43.0,7.0,5705.0,351.0,461.0
2018-01-20 14:00:00,16.0,201.0,246.0,611.0,196.0,159.0,169.0,622.0,134.0,179.0,162.0,628.0,659.0,239.0,558.0,284.0,193.0,56.0,592.0,67.0,13.0,5150.0,341.0,461.0
2018-01-20 15:00:00,8.0,200.0,169.0,616.0,29.0,171.0,169.0,602.0,49.0,181.0,167.0,890.0,666.0,244.0,549.0,1164.0,195.0,35.0,586.0,23.0,4.0,12425.0,415.0,471.0
2018-01-20 16:00:00,0.0,202.0,225.0,650.0,12.0,178.0,168.0,593.0,17.0,183.0,166.0,798.0,648.0,240.0,547.0,535.0,197.0,4.0,632.0,3.0,0.0,5149.0,353.0,460.0
2018-01-20 17:00:00,1.0,203.0,249.0,623.0,16.0,176.0,169.0,578.0,26.0,186.0,173.0,719.0,656.0,245.0,543.0,612.0,199.0,0.0,567.0,8.0,4.0,5372.0,353.0,460.0
2018-01-20 18:00:00,0.0,204.0,199.0,626.0,1.0,173.0,176.0,584.0,0.0,186.0,173.0,761.0,638.0,238.0,565.0,195.0,198.0,0.0,622.0,0.0,1.0,5481.0,341.0,460.0
2018-01-20 19:00:00,0.0,207.0,248.0,616.0,0.0,172.0,179.0,575.0,0.0,185.0,170.0,780.0,617.0,243.0,551.0,170.0,198.0,0.0,615.0,0.0,0.0,5708.0,343.0,459.0
2018-01-20 20:00:00,0.0,209.0,252.0,605.0,0.0,172.0,181.0,558.0,0.0,184.0,170.0,764.0,610.0,245.0,531.0,164.0,198.0,0.0,595.0,0.0,0.0,5148.0,343.0,459.0
2018-01-20 21:00:00,0.0,211.0,252.0,594.0,0.0,172.0,183.0,544.0,0.0,184.0,170.0,737.0,604.0,245.0,516.0,166.0,197.0,0.0,574.0,0.0,0.0,5483.0,343.0,460.0
2018-01-20 22:00:00,0.0,211.0,248.0,591.0,0.0,171.0,182.0,531.0,0.0,183.0,170.0,701.0,600.0,240.0,506.0,101.0,195.0,0.0,557.0,0.0,0.0,1903.0,322.0,389.0
2018-01-20 23:00:00,0.0,197.0,222.0,601.0,0.0,167.0,170.0,528.0,0.0,177.0,168.0,665.0,587.0,216.0,512.0,62.0,182.0,0.0,553.0,0.0,0.0,,249.0,258.0
2018-01-21 00:00:00,0.0,187.0,173.0,603.0,9.0,165.0,163.0,537.0,0.0,171.0,166.0,650.0,587.0,205.0,532.0,238.0,175.0,0.0,549.0,5.0,6.0,3805.0,249.0,310.0
2018-01-21 01:00:00,0.0,188.0,199.0,597.0,0.0,163.0,165.0,538.0,0.0,170.0,165.0,633.0,607.0,208.0,538.0,153.0,175.0,0.0,555.0,0.0,0.0,2799.0,271.0,345.0
2018-01-21 02:00:00,0.0,189.0,212.0,592.0,0.0,162.0,166.0,535.0,0.0,169.0,164.0,619.0,631.0,210.0,534.0,153.0,174.0,0.0,550.0,0.0,0.0,3022.0,272.0,345.0
2018-01-21 03:00:00,0.0,189.0,213.0,589.0,0.0,161.0,165.0,535.0,0.0,168.0,163.0,612.0,655.0,210.0,533.0,151.0,174.0,0.0,545.0,0.0,0.0,2909.0,272.0,344.0
2018-01-21 04:00:00,0.0,189.0,210.0,588.0,0.0,160.0,165.0,536.0,0.0,167.0,162.0,608.0,672.0,210.0,533.0,153.0,173.0,0.0,540.0,0.0,0.0,3134.0,271.0,345.0
2018-01-21 05:00:00,0.0,188.0,210.0,586.0,0.0,159.0,164.0,537.0,0.0,166.0,162.0,602.0,675.0,210.0,532.0,152.0,173.0,0.0,534.0,0.0,0.0,2908.0,270.0,345.0
2018-01-21 06:00:00,0.0,188.0,210.0,584.0,0.0,159.0,164.0,539.0,0.0,166.0,162.0,598.0,681.0,209.0,531.0,149.0,173.0,0.0,528.0,0.0,0.0,2910.0,270.0,344.0
2018-01-21 07:00:00,0.0,188.0,210.0,581.0,0.0,158.0,164.0,539.0,0.0,165.0,161.0,592.0,681.0,209.0,528.0,148.0,172.0,0.0,522.0,0.0,0.0,3024.0,270.0,343.0
2018-01-21 08:00:00,0.0,188.0,210.0,577.0,1.0,158.0,163.0,539.0,2.0,164.0,161.0,587.0,682.0,210.0,525.0,148.0,172.0,1.0,514.0,0.0,0.0,3021.0,270.0,344.0
2018-01-21 09:00:00,0.0,187.0,175.0,577.0,11.0,158.0,163.0,569.0,20.0,166.0,161.0,603.0,669.0,207.0,533.0,300.0,173.0,15.0,519.0,10.0,4.0,3471.0,274.0,343.0
2018-01-21 10:00:00,13.0,186.0,144.0,564.0,35.0,159.0,162.0,600.0,69.0,171.0,163.0,633.0,582.0,201.0,549.0,317.0,177.0,52.0,504.0,35.0,13.0,3466.0,282.0,337.0
2018-01-21 11:00:00,24.0,182.0,183.0,513.0,43.0,158.0,163.0,567.0,90.0,169.0,162.0,583.0,543.0,202.0,517.0,214.0,176.0,73.0,480.0,45.0,13.0,2575.0,275.0,316.0
2018-01-21 12:00:00,7.0,179.0,186.0,454.0,33.0,159.0,159.0,553.0,37.0,167.0,160.0,569.0,528.0,205.0,505.0,307.0,175.0,26.0,473.0,16.0,4.0,4922.0,284.0,314.0
2018-01-21 13:00:00,5.0,178.0,115.0,463.0,52.0,176.0,156.0,577.0,31.0,170.0,161.0,1016.0,562.0,207.0,519.0,853.0,176.0,17.0,511.0,16.0,4.0,11081.0,359.0,316.0
2018-01-21 14:00:00,9.0,179.0,133.0,451.0,52.0,167.0,155.0,624.0,67.0,182.0,162.0,1028.0,592.0,199.0,552.0,700.0,180.0,33.0,535.0,19.0,5.0,2796.0,275.0,318.0
2018-01-21 15:00:00,3.0,179.0,164.0,440.0,8.0,161.0,153.0,580.0,17.0,178.0,162.0,863.0,563.0,202.0,546.0,287.0,179.0,12.0,500.0,8.0,3.0,2686.0,283.0,316.0
2018-01-21 16:00:00,0.0,178.0,171.0,437.0,6.0,163.0,152.0,582.0,8.0,174.0,159.0,627.0,576.0,200.0,546.0,353.0,176.0,0.0,523.0,0.0,0.0,2798.0,272.0,317.0
2018-01-21 17:00:00,0.0,183.0,138.0,453.0,11.0,168.0,155.0,629.0,29.0,189.0,158.0,621.0,597.0,215.0,583.0,2164.0,186.0,0.0,541.0,0.0,6.0,7497.0,360.0,421.0
2018-01-21 18:00:00,0.0,196.0,150.0,509.0,13.0,176.0,164.0,636.0,22.0,212.0,169.0,681.0,676.0,226.0,610.0,1482.0,203.0,0.0,582.0,2.0,9.0,5036.0,353.0,431.0
2018-01-21 19:00:00,0.0,195.0,153.0,544.0,13.0,170.0,164.0,620.0,12.0,209.0,168.0,659.0,645.0,217.0,599.0,444.0,200.0,0.0,576.0,1.0,12.0,4250.0,334.0,359.0
2018-01-21 20:00:00,0.0,192.0,145.0,547.0,7.0,185.0,163.0,619.0,3.0,201.0,168.0,1005.0,624.0,223.0,614.0,520.0,197.0,0.0,550.0,6.0,0.0,10516.0,402.0,353.0
2018-01-21 21:00:00,0.0,192.0,184.0,549.0,2.0,173.0,164.0,610.0,0.0,193.0,166.0,988.0,623.0,216.0,598.0,291.0,194.0,0.0,543.0,0.0,0.0,3247.0,299.0,357.0
2018-01-21 22:00:00,0.0,191.0,170.0,554.0,0.0,172.0,163.0,599.0,1.0,187.0,165.0,757.0,627.0,209.0,580.0,181.0,190.0,0.0,533.0,5.0,0.0,1344.0,271.0,303.0
2018-01-21 23:00:00,0.0,183.0,192.0,563.0,0.0,169.0,156.0,576.0,0.0,180.0,163.0,697.0,638.0,197.0,567.0,70.0,179.0,0.0,521.0,0.0,0.0,,223.0,226.0
2018-01-22 00:00:00,0.0,176.0,187.0,571.0,0.0,166.0,150.0,570.0,0.0,173.0,160.0,664.0,657.0,189.0,566.0,60.0,172.0,0.0,531.0,0.0,0.0,,201.0,197.0
2018-01-22 01:00:00,0.0,171.0,180.0,579.0,0.0,163.0,146.0,574.0,0.0,168.0,158.0,657.0,674.0,184.0,570.0,67.0,166.0,0.0,542.0,0.0,0.0,,196.0,187.0
2018-01-22 02:00:00,0.0,167.0,174.0,588.0,0.0,160.0,143.0,576.0,0.0,163.0,156.0,633.0,683.0,178.0,573.0,63.0,162.0,0.0,555.0,0.0,0.0,,183.0,179.0
2018-01-22 03:00:00,0.0,164.0,168.0,595.0,0.0,158.0,141.0,577.0,0.0,159.0,155.0,622.0,687.0,173.0,574.0,60.0,159.0,0.0,562.0,0.0,0.0,,175.0,174.0
2018-01-22 04:00:00,0.0,163.0,167.0,600.0,0.0,156.0,141.0,578.0,0.0,156.0,153.0,617.0,694.0,175.0,573.0,108.0,157.0,0.0,571.0,0.0,0.0,3244.0,194.0,248.0
2018-01-22 05:00:00,0.0,173.0,197.0,592.0,0.0,156.0,149.0,578.0,0.0,159.0,154.0,643.0,714.0,199.0,560.0,167.0,165.0,0.0,568.0,0.0,0.0,3582.0,264.0,347.0
2018-01-22 06:00:00,0.0,180.0,172.0,584.0,0.0,165.0,155.0,573.0,0.0,161.0,156.0,780.0,719.0,209.0,552.0,238.0,169.0,0.0,554.0,8.0,0.0,9849.0,346.0,349.0
2018-01-22 07:00:00,0.0,182.0,147.0,640.0,7.0,173.0,160.0,608.0,8.0,167.0,159.0,998.0,709.0,213.0,601.0,329.0,174.0,0.0,610.0,6.0,1.0,5369.0,339.0,344.0
2018-01-22 08:00:00,1.0,174.0,198.0,644.0,1.0,161.0,159.0,604.0,5.0,166.0,158.0,710.0,671.0,202.0,604.0,59.0,169.0,8.0,595.0,2.0,1.0,,240.0,253.0
2018-01-22 09:00:00,17.0,164.0,189.0,624.0,11.0,156.0,153.0,600.0,36.0,161.0,154.0,633.0,633.0,190.0,605.0,59.0,161.0,53.0,573.0,18.0,12.0,,206.0,206.0
2018-01-22 10:00:00,13.0,157.0,178.0,614.0,10.0,152.0,148.0,601.0,35.0,156.0,151.0,612.0,610.0,181.0,601.0,60.0,157.0,42.0,569.0,16.0,8.0,,189.0,186.0
2018-01-22 11:00:00,25.0,153.0,171.0,606.0,24.0,149.0,145.0,599.0,77.0,153.0,149.0,596.0,594.0,174.0,596.0,64.0,153.0,78.0,565.0,36.0,15.0,,179.0,175.0
2018-01-22 12:00:00,16.0,150.0,164.0,600.0,21.0,147.0,142.0,597.0,67.0,151.0,147.0,594.0,587.0,169.0,594.0,59.0,151.0,52.0,565.0,30.0,10.0,,171.0,168.0
2018-01-22 13:00:00,23.0,148.0,159.0,596.0,34.0,144.0,140.0,595.0,110.0,149.0,146.0,593.0,582.0,165.0,591.0,61.0,150.0,74.0,566.0,48.0,15.0,,166.0,163.0
2018-01-22 14:00:00,9.0,146.0,155.0,598.0,18.0,143.0,139.0,595.0,56.0,147.0,144.0,597.0,582.0,160.0,591.0,58.0,148.0,34.0,570.0,24.0,6.0,,161.0,159.0
2018-01-22 15:00:00,2.0,144.0,152.0,600.0,7.0,141.0,137.0,595.0,23.0,145.0,143.0,600.0,583.0,157.0,590.0,57.0,147.0,13.0,573.0,10.0,2.0,,158.0,157.0
2018-01-22 16:00:00,0.0,150.0,171.0,589.0,0.0,144.0,143.0,592.0,3.0,147.0,144.0,595.0,583.0,179.0,575.0,162.0,152.0,1.0,565.0,1.0,0.0,5367.0,233.0,335.0
2018-01-22 17:00:00,1.0,161.0,200.0,576.0,38.0,147.0,152.0,577.0,30.0,156.0,149.0,632.0,586.0,197.0,554.0,479.0,163.0,0.0,552.0,0.0,15.0,3469.0,265.0,347.0
2018-01-22 18:00:00,0.0,169.0,196.0,576.0,37.0,148.0,159.0,579.0,31.0,164.0,151.0,670.0,597.0,203.0,553.0,625.0,169.0,0.0,546.0,1.0,17.0,3354.0,286.0,347.0
2018-01-22 19:00:00,0.0,175.0,148.0,598.0,37.0,150.0,164.0,672.0,30.0,173.0,156.0,684.0,620.0,205.0,581.0,1463.0,175.0,0.0,565.0,1.0,18.0,4252.0,303.0,352.0
2018-01-22 20:00:00,0.0,179.0,145.0,656.0,37.0,152.0,168.0,752.0,14.0,180.0,159.0,715.0,667.0,207.0,670.0,899.0,179.0,0.0,625.0,0.0,1.0,3692.0,292.0,354.0
2018-01-22 21:00:00,0.0,181.0,187.0,650.0,39.0,153.0,171.0,696.0,8.0,178.0,161.0,682.0,683.0,212.0,626.0,508.0,182.0,0.0,613.0,0.0,2.0,3245.0,285.0,350.0
2018-01-22 22:00:00,0.0,180.0,127.0,647.0,19.0,164.0,167.0,675.0,2.0,177.0,162.0,822.0,680.0,211.0,628.0,333.0,180.0,0.0,615.0,8.0,5.0,9288.0,403.0,327.0
2018-01-22 23:00:00,0.0,184.0,194.0,639.0,0.0,165.0,165.0,656.0,0.0,173.0,160.0,1026.0,699.0,215.0,627.0,105.0,177.0,0.0,591.0,0.0,0.0,1119.0,292.0,275.0
2018-01-23 00:00:00,0.0,177.0,205.0,644.0,0.0,160.0,158.0,655.0,0.0,169.0,158.0,1000.0,706.0,205.0,630.0,63.0,170.0,0.0,587.0,0.0,0.0,,232.0,229.0
2018-01-23 01:00:00,0.0,171.0,189.0,650.0,0.0,157.0,153.0,655.0,0.0,164.0,157.0,887.0,719.0,196.0,634.0,62.0,165.0,0.0,598.0,0.0,0.0,,214.0,210.0
2018-01-23 02:00:00,0.0,167.0,183.0,653.0,0.0,156.0,150.0,653.0,0.0,161.0,156.0,815.0,734.0,190.0,635.0,62.0,161.0,0.0,610.0,0.0,0.0,,202.0,197.0
2018-01-23 03:00:00,0.0,164.0,180.0,655.0,0.0,155.0,148.0,649.0,0.0,158.0,155.0,770.0,739.0,185.0,635.0,62.0,159.0,0.0,614.0,0.0,0.0,,189.0,186.0
2018-01-23 04:00:00,0.0,163.0,178.0,655.0,0.0,154.0,148.0,644.0,0.0,156.0,154.0,736.0,749.0,185.0,631.0,117.0,158.0,0.0,622.0,0.0,0.0,3132.0,206.0,258.0
2018-01-23 05:00:00,0.0,176.0,207.0,637.0,0.0,156.0,157.0,632.0,0.0,161.0,156.0,726.0,770.0,208.0,616.0,157.0,165.0,0.0,602.0,0.0,0.0,3240.0,274.0,354.0
2018-01-23 06:00:00,0.0,184.0,187.0,624.0,0.0,163.0,163.0,617.0,0.0,166.0,158.0,790.0,766.0,217.0,601.0,193.0,170.0,0.0,585.0,3.0,0.0,7386.0,340.0,351.0
2018-01-23 07:00:00,1.0,187.0,143.0,637.0,18.0,175.0,165.0,622.0,10.0,170.0,164.0,1025.0,746.0,219.0,634.0,385.0,175.0,0.0,635.0,5.0,6.0,6604.0,355.0,350.0
2018-01-23 08:00:00,0.0,180.0,203.0,645.0,0.0,165.0,163.0,605.0,0.0,167.0,163.0,779.0,703.0,212.0,620.0,59.0,172.0,0.0,623.0,0.0,0.0,,250.0,264.0
2018-01-23 09:00:00,11.0,171.0,201.0,648.0,7.0,160.0,157.0,612.0,30.0,159.0,159.0,692.0,676.0,199.0,606.0,62.0,165.0,35.0,609.0,12.0,4.0,,214.0,215.0
2018-01-23 10:00:00,32.0,165.0,189.0,651.0,18.0,157.0,154.0,623.0,69.0,153.0,158.0,676.0,656.0,190.0,605.0,59.0,161.0,96.0,606.0,30.0,10.0,,198.0,195.0
