timestamp,home275_bathroom2546_sensor16993_room_temperature,home275_hall2545_sensor17012c17016_electric-mains_electric-combined,home275_bedroom2549_sensor16999_room_light,home275_bathroom2546_sensor16992_room_humidity,home275_hall2545_sensor16981_room_light,home275_kitchen2552_sensor17041_tempprobe_hot-water-cold-pipe,home275_bedroom2549_sensor17000_room_humidity,home275_kitchen2552_sensor17040_tempprobe_hot-water-hot-pipe,home275_kitchen2552_sensor17026_room_humidity,home275_hall2545_sensor17017_gas-pulse_gas,home275_livingroom2544_sensor16977_room_humidity,home275_livingroom2544_sensor16976_room_light,home275_kitchen2552_sensor17033_tempprobe_central-heating-return,home275_hall2545_sensor16982_room_humidity,home275_kitchen2552_sensor17034_tempprobe_central-heating-flow,home275_bedroom2549_sensor17001_room_temperature,home275_kitchen2552_sensor17025_room_light,home275_hall2545_sensor16983_room_temperature,home275_bathroom2546_sensor16991_room_light,home275_kitchen2552_sensor17027_room_temperature,home275_livingroom2544_sensor16978_room_temperature
2017-12-20 08:00:00,179.0,150.0,0.0,529.0,31.0,165.0,564.0,160.0,480.0,,531.0,0.0,165.0,509.0,161.0,185.0,0.0,188.0,0.0,193.0,174.0
2017-12-20 09:00:00,179.0,134.0,0.0,532.0,23.0,164.0,564.0,160.0,478.0,,536.0,0.0,164.0,513.0,160.0,185.0,0.0,188.0,1.0,193.0,173.0
2017-12-20 10:00:00,179.0,135.0,0.0,539.0,0.0,165.0,562.0,170.0,486.0,,539.0,4.0,166.0,514.0,174.0,185.0,1.0,187.0,6.0,193.0,173.0
2017-12-20 11:00:00,183.0,193.0,1.0,656.0,3.0,157.0,544.0,288.0,495.0,8167.0,538.0,331.0,342.0,538.0,408.0,190.0,4.0,188.0,31.0,194.0,185.0
2017-12-20 12:00:00,189.0,418.0,17.0,570.0,42.0,216.0,543.0,246.0,528.0,2573.0,511.0,251.0,383.0,539.0,425.0,197.0,22.0,193.0,67.0,195.0,205.0
2017-12-20 13:00:00,190.0,1416.0,11.0,543.0,35.0,228.0,527.0,227.0,518.0,2683.0,482.0,48.0,381.0,518.0,421.0,194.0,11.0,195.0,8.0,196.0,209.0
2017-12-20 14:00:00,194.0,321.0,4.0,553.0,32.0,213.0,523.0,283.0,507.0,3019.0,471.0,17.0,387.0,509.0,415.0,192.0,1.0,196.0,4.0,197.0,211.0
2017-12-20 15:00:00,198.0,360.0,0.0,529.0,31.0,223.0,521.0,248.0,501.0,2347.0,462.0,2.0,382.0,504.0,418.0,192.0,0.0,198.0,0.0,198.0,214.0
2017-12-20 16:00:00,201.0,437.0,0.0,514.0,31.0,231.0,517.0,265.0,497.0,2681.0,451.0,10.0,381.0,497.0,419.0,193.0,0.0,199.0,5.0,198.0,219.0
2017-12-20 17:00:00,203.0,436.0,0.0,495.0,31.0,243.0,509.0,212.0,489.0,2459.0,428.0,12.0,378.0,487.0,419.0,195.0,1.0,201.0,0.0,199.0,227.0
2017-12-20 18:00:00,204.0,521.0,0.0,485.0,31.0,235.0,502.0,239.0,483.0,2568.0,417.0,12.0,380.0,478.0,420.0,195.0,2.0,202.0,9.0,200.0,230.0
2017-12-20 19:00:00,206.0,318.0,2.0,492.0,5.0,236.0,489.0,268.0,478.0,2010.0,411.0,6.0,384.0,472.0,427.0,201.0,1.0,203.0,4.0,201.0,230.0
2017-12-20 20:00:00,207.0,310.0,2.0,495.0,0.0,243.0,470.0,220.0,477.0,2344.0,427.0,11.0,373.0,473.0,408.0,207.0,1.0,203.0,0.0,200.0,217.0
2017-12-20 21:00:00,206.0,245.0,1.0,485.0,11.0,240.0,458.0,209.0,469.0,,447.0,6.0,356.0,468.0,379.0,210.0,1.0,202.0,0.0,201.0,205.0
2017-12-20 22:00:00,200.0,174.0,0.0,482.0,31.0,214.0,468.0,197.0,464.0,,454.0,0.0,255.0,464.0,240.0,207.0,1.0,201.0,0.0,201.0,198.0
2017-12-20 23:00:00,193.0,177.0,0.0,494.0,31.0,202.0,482.0,199.0,461.0,,457.0,0.0,233.0,468.0,220.0,202.0,0.0,199.0,1.0,201.0,194.0
2017-12-21 00:00:00,189.0,157.0,0.0,504.0,31.0,195.0,489.0,188.0,457.0,,458.0,0.0,212.0,466.0,200.0,199.0,0.0,199.0,0.0,201.0,190.0
2017-12-21 01:00:00,186.0,151.0,0.0,506.0,31.0,187.0,500.0,180.0,454.0,,461.0,0.0,197.0,470.0,186.0,197.0,0.0,199.0,0.0,201.0,188.0
2017-12-21 02:00:00,184.0,150.0,0.0,508.0,31.0,183.0,502.0,175.0,452.0,,464.0,0.0,190.0,466.0,180.0,195.0,0.0,199.0,0.0,201.0,186.0
2017-12-21 03:00:00,182.0,154.0,0.0,508.0,31.0,181.0,508.0,175.0,450.0,,467.0,0.0,185.0,473.0,177.0,195.0,0.0,198.0,0.0,201.0,185.0
2017-12-21 04:00:00,181.0,147.0,0.0,509.0,31.0,179.0,508.0,174.0,450.0,,469.0,0.0,181.0,469.0,174.0,195.0,0.0,197.0,0.0,200.0,183.0
2017-12-21 05:00:00,180.0,159.0,0.0,510.0,31.0,178.0,507.0,170.0,448.0,,471.0,0.0,180.0,470.0,173.0,193.0,0.0,196.0,0.0,200.0,181.0
2017-12-21 06:00:00,179.0,145.0,0.0,511.0,31.0,177.0,512.0,170.0,449.0,,474.0,0.0,176.0,471.0,173.0,192.0,0.0,196.0,0.0,200.0,180.0
2017-12-21 07:00:00,178.0,160.0,0.0,511.0,31.0,175.0,517.0,170.0,447.0,,476.0,0.0,175.0,470.0,171.0,192.0,0.0,195.0,0.0,200.0,178.0
2017-12-21 08:00:00,178.0,168.0,0.0,512.0,14.0,176.0,515.0,184.0,448.0,,481.0,0.0,182.0,468.0,193.0,191.0,0.0,194.0,18.0,200.0,177.0
2017-12-21 09:00:00,177.0,348.0,0.0,513.0,0.0,177.0,491.0,194.0,449.0,,494.0,9.0,184.0,463.0,193.0,191.0,1.0,193.0,1.0,200.0,178.0
2017-12-21 10:00:00,180.0,169.0,1.0,711.0,5.0,149.0,490.0,318.0,452.0,5146.0,496.0,30.0,218.0,475.0,307.0,191.0,2.0,193.0,31.0,201.0,178.0
2017-12-21 11:00:00,179.0,158.0,9.0,574.0,31.0,186.0,503.0,261.0,459.0,,514.0,60.0,227.0,486.0,295.0,190.0,4.0,191.0,9.0,200.0,179.0
2017-12-21 12:00:00,177.0,124.0,9.0,536.0,4.0,179.0,489.0,193.0,452.0,,504.0,42.0,186.0,475.0,211.0,189.0,4.0,190.0,8.0,199.0,180.0
2017-12-21 13:00:00,178.0,116.0,10.0,519.0,3.0,181.0,481.0,176.0,449.0,,498.0,37.0,182.0,470.0,185.0,188.0,4.0,189.0,6.0,198.0,180.0
2017-12-21 14:00:00,179.0,135.0,4.0,509.0,0.0,177.0,477.0,170.0,446.0,,494.0,14.0,177.0,467.0,174.0,187.0,1.0,188.0,1.0,198.0,179.0
2017-12-21 15:00:00,178.0,116.0,0.0,508.0,0.0,174.0,475.0,169.0,446.0,,493.0,2.0,175.0,465.0,170.0,186.0,0.0,187.0,0.0,197.0,178.0
2017-12-21 16:00:00,178.0,143.0,0.0,505.0,1.0,173.0,473.0,168.0,444.0,,492.0,0.0,171.0,464.0,170.0,185.0,0.0,187.0,1.0,197.0,177.0
2017-12-21 17:00:00,178.0,234.0,0.0,511.0,31.0,186.0,473.0,235.0,444.0,,495.0,9.0,191.0,466.0,234.0,185.0,1.0,187.0,1.0,197.0,176.0
2017-12-21 18:00:00,178.0,502.0,0.0,502.0,17.0,180.0,473.0,179.0,442.0,,494.0,12.0,183.0,464.0,188.0,185.0,1.0,187.0,0.0,197.0,177.0
2017-12-21 19:00:00,178.0,359.0,1.0,503.0,31.0,178.0,470.0,191.0,443.0,1452.0,492.0,12.0,241.0,462.0,267.0,185.0,1.0,186.0,0.0,196.0,177.0
2017-12-21 20:00:00,185.0,418.0,3.0,509.0,16.0,213.0,460.0,228.0,443.0,2460.0,489.0,2.0,373.0,464.0,408.0,194.0,1.0,189.0,0.0,196.0,176.0
2017-12-21 21:00:00,191.0,415.0,2.0,503.0,0.0,232.0,448.0,210.0,446.0,1903.0,484.0,0.0,369.0,460.0,404.0,200.0,1.0,192.0,0.0,197.0,173.0
2017-12-21 22:00:00,195.0,292.0,2.0,485.0,0.0,235.0,441.0,205.0,447.0,1679.0,480.0,0.0,368.0,456.0,405.0,203.0,0.0,194.0,0.0,197.0,170.0
2017-12-21 23:00:00,196.0,206.0,1.0,471.0,16.0,232.0,434.0,203.0,445.0,1007.0,479.0,0.0,337.0,449.0,355.0,204.0,0.0,196.0,0.0,198.0,169.0
2017-12-22 00:00:00,190.0,170.0,0.0,463.0,31.0,206.0,445.0,228.0,438.0,,477.0,0.0,255.0,445.0,250.0,200.0,0.0,195.0,1.0,198.0,168.0
2017-12-22 01:00:00,186.0,151.0,0.0,462.0,31.0,192.0,465.0,186.0,435.0,,472.0,0.0,211.0,441.0,199.0,195.0,0.0,193.0,0.0,197.0,167.0
2017-12-22 02:00:00,184.0,157.0,0.0,462.0,31.0,184.0,476.0,176.0,429.0,,469.0,0.0,193.0,444.0,183.0,192.0,0.0,192.0,0.0,197.0,166.0
2017-12-22 03:00:00,183.0,150.0,0.0,460.0,31.0,178.0,486.0,171.0,432.0,,464.0,0.0,183.0,437.0,175.0,190.0,0.0,191.0,0.0,196.0,164.0
2017-12-22 04:00:00,182.0,159.0,0.0,458.0,31.0,175.0,491.0,170.0,424.0,,460.0,0.0,178.0,439.0,171.0,188.0,0.0,190.0,0.0,196.0,163.0
2017-12-22 05:00:00,181.0,150.0,0.0,456.0,31.0,168.0,488.0,174.0,429.0,,459.0,0.0,182.0,433.0,174.0,187.0,0.0,189.0,1.0,195.0,162.0
2017-12-22 06:00:00,180.0,157.0,0.0,453.0,31.0,171.0,489.0,167.0,421.0,,459.0,0.0,176.0,431.0,169.0,186.0,0.0,189.0,0.0,195.0,161.0
2017-12-22 07:00:00,180.0,143.0,0.0,453.0,31.0,169.0,498.0,165.0,427.0,,462.0,0.0,170.0,430.0,165.0,184.0,0.0,188.0,0.0,194.0,160.0
2017-12-22 08:00:00,179.0,153.0,0.0,455.0,31.0,168.0,498.0,160.0,427.0,,466.0,0.0,168.0,433.0,163.0,183.0,0.0,187.0,0.0,194.0,159.0
2017-12-22 09:00:00,179.0,150.0,0.0,458.0,31.0,165.0,497.0,160.0,427.0,,475.0,0.0,165.0,436.0,160.0,182.0,0.0,187.0,1.0,194.0,158.0
2017-12-22 10:00:00,179.0,182.0,2.0,476.0,4.0,186.0,479.0,241.0,436.0,3349.0,492.0,12.0,274.0,445.0,326.0,185.0,1.0,186.0,13.0,194.0,163.0
2017-12-22 11:00:00,189.0,306.0,1.0,578.0,0.0,187.0,456.0,300.0,439.0,7942.0,474.0,15.0,383.0,468.0,444.0,197.0,1.0,190.0,32.0,194.0,183.0
2017-12-22 12:00:00,192.0,195.0,7.0,538.0,21.0,221.0,492.0,254.0,485.0,3350.0,477.0,48.0,372.0,507.0,441.0,202.0,6.0,193.0,10.0,195.0,195.0
2017-12-22 13:00:00,189.0,222.0,1.0,518.0,31.0,176.0,486.0,325.0,495.0,1789.0,477.0,7.0,333.0,501.0,375.0,197.0,1.0,192.0,1.0,195.0,198.0
2017-12-22 14:00:00,185.0,120.0,0.0,564.0,5.0,186.0,505.0,215.0,503.0,,494.0,5.0,225.0,538.0,237.0,192.0,0.0,190.0,0.0,194.0,189.0
2017-12-22 15:00:00,182.0,120.0,0.0,572.0,0.0,184.0,514.0,178.0,505.0,,503.0,1.0,202.0,549.0,195.0,189.0,0.0,188.0,0.0,193.0,180.0
2017-12-22 16:00:00,181.0,152.0,0.0,577.0,7.0,179.0,522.0,215.0,519.0,224.0,514.0,1.0,197.0,552.0,205.0,188.0,0.0,186.0,0.0,193.0,175.0
2017-12-22 17:00:00,180.0,217.0,0.0,573.0,31.0,180.0,522.0,203.0,499.0,,545.0,12.0,195.0,543.0,214.0,187.0,1.0,185.0,0.0,192.0,175.0
2017-12-22 18:00:00,179.0,426.0,0.0,574.0,22.0,179.0,523.0,253.0,500.0,,548.0,11.0,197.0,537.0,231.0,186.0,1.0,185.0,7.0,193.0,176.0
2017-12-22 19:00:00,179.0,251.0,2.0,565.0,0.0,175.0,527.0,173.0,501.0,,540.0,11.0,181.0,535.0,179.0,187.0,1.0,185.0,0.0,192.0,174.0
2017-12-22 20:00:00,179.0,211.0,2.0,564.0,0.0,171.0,532.0,165.0,501.0,,543.0,11.0,175.0,540.0,171.0,187.0,1.0,185.0,0.0,193.0,171.0
2017-12-22 21:00:00,179.0,231.0,2.0,565.0,0.0,169.0,535.0,162.0,504.0,,549.0,9.0,172.0,542.0,170.0,187.0,0.0,185.0,2.0,193.0,170.0
2017-12-22 22:00:00,177.0,174.0,2.0,581.0,5.0,172.0,537.0,164.0,494.0,,556.0,0.0,178.0,540.0,175.0,186.0,0.0,185.0,1.0,193.0,169.0
2017-12-22 23:00:00,174.0,162.0,0.0,592.0,31.0,169.0,550.0,163.0,503.0,,557.0,0.0,174.0,540.0,171.0,185.0,0.0,185.0,0.0,193.0,168.0
2017-12-23 00:00:00,173.0,150.0,0.0,592.0,32.0,168.0,563.0,160.0,492.0,,557.0,0.0,170.0,538.0,165.0,184.0,0.0,186.0,0.0,193.0,167.0
2017-12-23 01:00:00,173.0,153.0,0.0,590.0,31.0,166.0,567.0,160.0,492.0,,557.0,0.0,170.0,535.0,164.0,184.0,0.0,186.0,0.0,193.0,167.0
2017-12-23 03:00:00,171.0,163.0,0.0,586.0,32.0,164.0,572.0,160.0,496.0,,560.0,0.0,165.0,526.0,160.0,183.0,0.0,187.0,0.0,193.0,165.0
2017-12-23 04:00:00,171.0,170.0,0.0,585.0,32.0,164.0,572.0,160.0,498.0,,561.0,0.0,165.0,524.0,160.0,183.0,0.0,187.0,0.0,193.0,165.0
2017-12-23 06:00:00,170.0,154.0,0.0,588.0,32.0,163.0,580.0,155.0,497.0,,575.0,0.0,165.0,521.0,160.0,181.0,0.0,187.0,0.0,193.0,163.0
2017-12-23 07:00:00,170.0,146.0,0.0,586.0,32.0,163.0,581.0,155.0,492.0,,575.0,0.0,164.0,520.0,160.0,181.0,0.0,187.0,0.0,193.0,163.0
2017-12-23 09:00:00,171.0,149.0,0.0,584.0,0.0,153.0,559.0,292.0,493.0,1566.0,574.0,14.0,243.0,520.0,338.0,181.0,0.0,186.0,2.0,193.0,165.0
2017-12-23 10:00:00,173.0,155.0,0.0,574.0,0.0,182.0,552.0,319.0,495.0,335.0,576.0,11.0,346.0,522.0,416.0,181.0,0.0,186.0,1.0,193.0,171.0
2017-12-23 12:00:00,192.0,279.0,0.0,533.0,9.0,220.0,547.0,246.0,506.0,,472.0,160.0,321.0,525.0,326.0,185.0,15.0,191.0,59.0,195.0,216.0
2017-12-23 13:00:00,187.0,435.0,0.0,540.0,2.0,187.0,538.0,213.0,501.0,,473.0,40.0,227.0,519.0,245.0,185.0,4.0,189.0,14.0,195.0,212.0
2017-12-23 14:00:00,184.0,196.0,2.0,556.0,1.0,182.0,551.0,187.0,534.0,,498.0,20.0,206.0,538.0,201.0,185.0,1.0,189.0,4.0,196.0,198.0
2017-12-23 15:00:00,181.0,145.0,0.0,548.0,0.0,177.0,538.0,175.0,497.0,,520.0,5.0,190.0,521.0,184.0,185.0,0.0,187.0,0.0,195.0,187.0
2017-12-23 16:00:00,180.0,156.0,0.0,547.0,0.0,175.0,537.0,169.0,494.0,,532.0,0.0,185.0,518.0,175.0,184.0,0.0,187.0,0.0,194.0,182.0
2017-12-23 17:00:00,179.0,135.0,0.0,548.0,0.0,173.0,539.0,165.0,490.0,,540.0,0.0,183.0,520.0,171.0,184.0,0.0,186.0,0.0,194.0,179.0
2017-12-23 18:00:00,178.0,226.0,0.0,569.0,0.0,161.0,541.0,282.0,501.0,,546.0,0.0,219.0,528.0,271.0,184.0,0.0,186.0,4.0,194.0,178.0
2017-12-23 19:00:00,176.0,170.0,0.0,578.0,0.0,191.0,546.0,209.0,505.0,,553.0,0.0,221.0,534.0,234.0,185.0,1.0,187.0,0.0,194.0,177.0
2017-12-23 20:00:00,174.0,186.0,0.0,583.0,0.0,183.0,547.0,178.0,502.0,,559.0,0.0,190.0,534.0,188.0,185.0,1.0,187.0,0.0,194.0,176.0
2017-12-23 21:00:00,176.0,1082.0,0.0,583.0,0.0,173.0,550.0,178.0,520.0,,562.0,2.0,184.0,537.0,194.0,185.0,1.0,188.0,1.0,196.0,175.0
2017-12-23 22:00:00,179.0,862.0,0.0,573.0,14.0,175.0,556.0,170.0,513.0,,567.0,0.0,175.0,532.0,178.0,187.0,1.0,191.0,0.0,198.0,174.0
2017-12-23 23:00:00,180.0,713.0,0.0,572.0,31.0,171.0,556.0,168.0,519.0,,572.0,0.0,175.0,537.0,171.0,187.0,0.0,190.0,0.0,197.0,173.0
2017-12-24 00:00:00,181.0,150.0,0.0,574.0,31.0,171.0,568.0,166.0,515.0,,578.0,0.0,175.0,546.0,170.0,185.0,0.0,189.0,0.0,196.0,172.0
2017-12-24 01:00:00,181.0,155.0,0.0,568.0,31.0,170.0,587.0,165.0,514.0,,581.0,0.0,173.0,545.0,169.0,185.0,0.0,189.0,0.0,196.0,172.0
2017-12-24 02:00:00,181.0,148.0,0.0,564.0,31.0,170.0,596.0,165.0,504.0,,583.0,0.0,170.0,543.0,168.0,184.0,0.0,188.0,0.0,195.0,171.0
2017-12-24 03:00:00,181.0,157.0,0.0,564.0,31.0,170.0,601.0,165.0,511.0,,588.0,0.0,170.0,547.0,168.0,184.0,0.0,188.0,0.0,195.0,171.0
2017-12-24 04:00:00,181.0,147.0,0.0,567.0,31.0,169.0,615.0,165.0,506.0,,594.0,0.0,170.0,551.0,168.0,184.0,0.0,188.0,0.0,194.0,170.0
2017-12-24 05:00:00,180.0,167.0,0.0,575.0,31.0,167.0,609.0,165.0,512.0,,593.0,0.0,175.0,554.0,169.0,184.0,0.0,187.0,1.0,194.0,170.0
2017-12-24 06:00:00,177.0,148.0,0.0,577.0,31.0,169.0,598.0,165.0,504.0,,586.0,0.0,173.0,543.0,168.0,183.0,0.0,187.0,0.0,194.0,169.0
2017-12-24 07:00:00,175.0,161.0,0.0,571.0,31.0,168.0,590.0,165.0,500.0,,578.0,0.0,170.0,535.0,165.0,183.0,0.0,187.0,0.0,194.0,169.0
2017-12-24 08:00:00,174.0,147.0,0.0,563.0,31.0,168.0,577.0,164.0,493.0,,569.0,0.0,170.0,525.0,165.0,182.0,0.0,187.0,0.0,194.0,168.0
2017-12-24 09:00:00,173.0,153.0,0.0,556.0,32.0,167.0,569.0,160.0,485.0,,564.0,0.0,170.0,519.0,163.0,182.0,0.0,186.0,0.0,193.0,167.0
2017-12-24 10:00:00,172.0,173.0,0.0,551.0,7.0,175.0,550.0,234.0,486.0,3572.0,564.0,13.0,216.0,512.0,254.0,182.0,2.0,185.0,12.0,193.0,168.0
2017-12-24 11:00:00,176.0,172.0,0.0,542.0,1.0,203.0,532.0,277.0,486.0,3238.0,535.0,21.0,358.0,514.0,418.0,182.0,3.0,184.0,5.0,193.0,180.0
2017-12-24 12:00:00,179.0,606.0,0.0,555.0,1.0,194.0,554.0,355.0,535.0,,517.0,25.0,367.0,541.0,415.0,182.0,5.0,187.0,8.0,194.0,193.0
2017-12-24 13:00:00,183.0,496.0,0.0,556.0,1.0,219.0,566.0,257.0,556.0,,501.0,25.0,364.0,549.0,419.0,183.0,6.0,189.0,15.0,195.0,201.0
