timestamp,home228_bathroom2107_sensor13321_room_light,home228_bathroom2107_sensor13322_room_humidity,home228_bathroom2107_sensor13323_room_temperature,home228_bathroom2107_sensor17321_tempprobe_radiator-input,home228_bathroom2107_sensor17337_tempprobe_sink,home228_bedroom2106_sensor13316_room_light,home228_bedroom2106_sensor13319_room_humidity,home228_bedroom2106_sensor13320_room_temperature,home228_bedroom2106_sensor17310_tempprobe_radiator-output,home228_bedroom2106_sensor17311_tempprobe_radiator-input,home228_hall2105_sensor13311_room_light,home228_hall2105_sensor13312_room_humidity,home228_hall2105_sensor13313_room_temperature,home228_hall2105_sensor13327c13331_electric-mains_electric-combined,home228_hall2105_sensor13334_gas-pulse_gas,home228_hall2105_sensor17303_tempprobe_radiator-output,home228_hall2105_sensor17304_tempprobe_radiator-input,home228_kitchen2109_sensor13345_room_light,home228_kitchen2109_sensor13346_room_humidity,home228_kitchen2109_sensor13347_room_temperature,home228_kitchen2109_sensor13353_tempprobe_central-heating-return,home228_kitchen2109_sensor13354_tempprobe_central-heating-flow,home228_kitchen2109_sensor13360_tempprobe_hot-water-cold-pipe,home228_kitchen2109_sensor13361_tempprobe_hot-water-hot-pipe,home228_kitchen2109_sensor17325_tempprobe_radiator-output,home228_kitchen2109_sensor17326_tempprobe_radiator-input,home228_kitchen2109_sensor17333_tempprobe_sink,home228_livingroom2108_sensor13340_room_light,home228_livingroom2108_sensor13341_room_humidity,home228_livingroom2108_sensor13342_room_temperature,home228_livingroom2108_sensor17296_tempprobe_radiator-output,home228_livingroom2108_sensor17297_tempprobe_radiator-input
2017-10-27 18:00:00,0.0,593.0,202.0,,,0.0,648.0,207.0,,,0.0,656.0,209.0,637.0,3134.0,,,20.0,607.0,228.0,366.0,386.0,218.0,289.0,,,,0.0,619.0,207.0,,
2017-10-27 19:00:00,0.0,611.0,208.0,,,0.0,620.0,210.0,,,0.0,621.0,211.0,402.0,4254.0,,,21.0,578.0,227.0,368.0,391.0,236.0,281.0,,,,0.0,587.0,210.0,,
2017-10-27 20:00:00,1.0,597.0,210.0,,,0.0,602.0,211.0,,,0.0,600.0,212.0,384.0,2688.0,,,21.0,571.0,227.0,365.0,386.0,247.0,267.0,,,,0.0,567.0,211.0,,
2017-10-27 21:00:00,12.0,587.0,211.0,,,0.0,593.0,212.0,,,1.0,601.0,213.0,253.0,784.0,,,20.0,561.0,226.0,313.0,329.0,232.0,296.0,,,,0.0,564.0,212.0,,
2017-10-27 22:00:00,3.0,573.0,209.0,,,0.0,578.0,209.0,,,0.0,582.0,211.0,159.0,224.0,,,9.0,546.0,223.0,242.0,249.0,208.0,247.0,,,,0.0,566.0,208.0,,
2017-10-28 16:00:00,0.0,615.0,201.0,,,0.0,603.0,200.0,,,0.0,603.0,201.0,1570.0,2128.0,,,0.0,593.0,208.0,352.0,387.0,196.0,247.0,,,,0.0,607.0,198.0,,
2017-10-28 17:00:00,5.0,612.0,205.0,,,0.0,610.0,203.0,,,0.0,602.0,205.0,524.0,3696.0,,,5.0,592.0,210.0,363.0,383.0,232.0,250.0,,,,0.0,601.0,202.0,,
2017-10-28 18:00:00,0.0,631.0,208.0,,,0.0,615.0,206.0,,,0.0,614.0,209.0,830.0,4922.0,,,14.0,668.0,216.0,369.0,389.0,234.0,286.0,,,,0.0,601.0,207.0,,
2017-10-28 19:00:00,0.0,652.0,209.0,,,0.0,626.0,209.0,,,0.0,623.0,211.0,333.0,3919.0,,,1.0,674.0,217.0,367.0,388.0,249.0,277.0,,,,0.0,606.0,211.0,,
2017-10-28 20:00:00,6.0,631.0,211.0,,,0.0,617.0,210.0,,,0.0,609.0,212.0,186.0,2800.0,,,0.0,675.0,216.0,353.0,370.0,235.0,285.0,,,,0.0,596.0,212.0,,
2017-10-28 21:00:00,0.0,614.0,209.0,,,0.0,607.0,209.0,,,0.0,612.0,212.0,144.0,,,,0.0,656.0,215.0,261.0,271.0,228.0,250.0,,,,0.0,597.0,210.0,,
2017-10-29 15:00:00,43.0,569.0,195.0,,,35.0,558.0,194.0,,,4.0,568.0,200.0,124.0,,,,29.0,557.0,204.0,190.0,193.0,190.0,191.0,,,,14.0,554.0,196.0,,
2017-10-29 16:00:00,8.0,694.0,197.0,,,6.0,580.0,194.0,,,5.0,600.0,199.0,1045.0,,,,3.0,551.0,203.0,190.0,191.0,190.0,190.0,,,,0.0,564.0,195.0,,
2017-10-29 17:00:00,2.0,584.0,194.0,,,1.0,571.0,194.0,,,6.0,572.0,199.0,290.0,1341.0,,,9.0,550.0,203.0,196.0,197.0,174.0,197.0,,,,0.0,568.0,195.0,,
2017-10-29 18:00:00,0.0,593.0,193.0,,,3.0,578.0,194.0,,,0.0,580.0,198.0,432.0,3471.0,,,5.0,560.0,203.0,222.0,235.0,182.0,200.0,,,,0.0,572.0,194.0,,
2017-10-29 19:00:00,0.0,589.0,195.0,,,0.0,576.0,197.0,,,0.0,571.0,199.0,421.0,4480.0,,,0.0,551.0,204.0,360.0,380.0,217.0,238.0,,,,0.0,560.0,198.0,,
2017-10-29 20:00:00,0.0,563.0,198.0,,,0.0,561.0,200.0,,,0.0,557.0,201.0,149.0,3584.0,,,0.0,537.0,206.0,362.0,382.0,228.0,247.0,,,,0.0,543.0,202.0,,
2017-10-29 21:00:00,6.0,563.0,200.0,,,0.0,552.0,203.0,,,6.0,549.0,204.0,259.0,4140.0,,,4.0,534.0,208.0,362.0,381.0,210.0,279.0,,,,0.0,538.0,205.0,,
2017-10-29 22:00:00,0.0,552.0,201.0,,,0.0,548.0,203.0,,,0.0,542.0,204.0,134.0,448.0,,,0.0,527.0,208.0,295.0,306.0,207.0,264.0,,,,0.0,537.0,206.0,,
2017-10-29 23:00:00,0.0,545.0,198.0,,,0.0,545.0,200.0,,,0.0,538.0,202.0,87.0,,,,2.0,525.0,205.0,235.0,243.0,205.0,227.0,,,,0.0,535.0,202.0,,
2017-10-30 18:00:00,3.0,596.0,189.0,,,0.0,567.0,189.0,,,0.0,576.0,192.0,302.0,1344.0,,,27.0,669.0,197.0,367.0,381.0,181.0,330.0,,,,0.0,557.0,188.0,,
2017-10-30 19:00:00,0.0,647.0,193.0,,,0.0,616.0,192.0,,,0.0,638.0,196.0,321.0,4028.0,,,11.0,671.0,203.0,360.0,378.0,192.0,293.0,,,,0.0,588.0,192.0,,
2017-10-30 20:00:00,0.0,592.0,196.0,,,0.0,589.0,195.0,,,0.0,588.0,197.0,223.0,4247.0,,,0.0,573.0,203.0,356.0,371.0,212.0,241.0,,,,0.0,571.0,196.0,,
2017-10-30 21:00:00,8.0,578.0,197.0,,,0.0,576.0,196.0,,,0.0,578.0,198.0,183.0,560.0,,,3.0,568.0,203.0,325.0,340.0,215.0,254.0,,,,0.0,555.0,198.0,,
2017-10-31 18:00:00,0.0,723.0,198.0,,,0.0,697.0,198.0,,,1.0,731.0,200.0,302.0,2800.0,,,19.0,730.0,211.0,378.0,393.0,198.0,259.0,,,,0.0,642.0,197.0,,
2017-10-31 19:00:00,0.0,696.0,201.0,,,0.0,686.0,200.0,,,0.0,701.0,201.0,521.0,4032.0,,,9.0,692.0,214.0,365.0,380.0,215.0,268.0,,,,0.0,642.0,201.0,,
2017-10-31 20:00:00,0.0,649.0,202.0,,,0.0,645.0,201.0,,,0.0,638.0,203.0,487.0,4590.0,,,0.0,621.0,211.0,364.0,377.0,222.0,270.0,,,,0.0,626.0,204.0,,
2017-10-31 21:00:00,4.0,638.0,204.0,,,0.0,632.0,202.0,,,0.0,628.0,204.0,194.0,448.0,,,0.0,614.0,212.0,366.0,375.0,220.0,277.0,,,,0.0,612.0,206.0,,
2017-11-01 19:00:00,0.0,639.0,206.0,,,1.0,645.0,201.0,,,2.0,639.0,205.0,225.0,3469.0,,,0.0,601.0,218.0,367.0,389.0,236.0,305.0,,,,0.0,613.0,205.0,,
2017-11-01 20:00:00,3.0,619.0,207.0,,,2.0,626.0,202.0,,,0.0,621.0,205.0,419.0,3472.0,,,4.0,592.0,216.0,375.0,396.0,216.0,307.0,,,,0.0,592.0,207.0,,
2017-11-01 21:00:00,0.0,639.0,206.0,,,2.0,621.0,203.0,,,0.0,627.0,205.0,178.0,448.0,,,0.0,635.0,213.0,286.0,294.0,219.0,272.0,,,,0.0,591.0,207.0,,
2017-11-01 22:00:00,0.0,644.0,204.0,,,0.0,579.0,201.0,,,0.0,639.0,205.0,182.0,,,,0.0,645.0,211.0,248.0,254.0,215.0,240.0,,,,0.0,592.0,206.0,,
2017-11-02 20:00:00,2.0,602.0,210.0,,,1.0,609.0,208.0,,,1.0,598.0,215.0,512.0,4366.0,,,16.0,619.0,227.0,370.0,388.0,212.0,302.0,,,,0.0,574.0,211.0,,
2017-11-02 21:00:00,0.0,538.0,206.0,,,0.0,577.0,209.0,,,0.0,563.0,214.0,462.0,112.0,,,2.0,543.0,222.0,294.0,304.0,224.0,244.0,,,,0.0,568.0,211.0,,
2017-11-02 22:00:00,1.0,549.0,204.0,,,0.0,535.0,206.0,,,0.0,549.0,211.0,402.0,336.0,,,0.0,526.0,217.0,231.0,235.0,203.0,228.0,,,,0.0,553.0,208.0,,
2017-11-02 23:00:00,2.0,548.0,203.0,,,0.0,491.0,202.0,,,0.0,543.0,209.0,134.0,224.0,,,0.0,520.0,215.0,219.0,221.0,192.0,240.0,,,,0.0,544.0,205.0,,
2017-11-03 00:00:00,0.0,536.0,201.0,,,0.0,478.0,199.0,,,0.0,531.0,207.0,118.0,,,,0.0,515.0,212.0,211.0,213.0,199.0,210.0,,,,0.0,540.0,203.0,,
2017-11-03 01:00:00,0.0,533.0,201.0,,,0.0,477.0,198.0,,,0.0,527.0,206.0,142.0,,,,0.0,514.0,212.0,205.0,204.0,195.0,203.0,,,,0.0,540.0,202.0,,
2017-11-04 16:00:00,0.0,496.0,191.0,,,0.0,490.0,192.0,,,0.0,490.0,196.0,232.0,1792.0,,,0.0,477.0,199.0,359.0,379.0,216.0,256.0,,,,0.0,481.0,196.0,,
2017-11-04 17:00:00,5.0,521.0,195.0,,,0.0,517.0,195.0,,,0.0,517.0,198.0,346.0,4030.0,,,2.0,509.0,202.0,366.0,388.0,219.0,271.0,,,,0.0,500.0,200.0,,
2017-11-04 18:00:00,12.0,535.0,199.0,,,0.0,544.0,198.0,,,0.0,538.0,200.0,323.0,5933.0,,,4.0,528.0,204.0,388.0,420.0,226.0,297.0,,,,0.0,505.0,202.0,,
2017-11-04 19:00:00,0.0,517.0,204.0,,,0.0,549.0,203.0,,,0.0,571.0,204.0,305.0,7836.0,,,26.0,618.0,215.0,464.0,495.0,243.0,338.0,,,,0.0,505.0,209.0,,
2017-11-04 20:00:00,0.0,461.0,206.0,,,0.0,574.0,208.0,,,0.0,594.0,209.0,312.0,5929.0,,,1.0,557.0,222.0,466.0,497.0,245.0,303.0,,,,0.0,527.0,211.0,,
2017-11-04 21:00:00,1.0,517.0,208.0,,,0.0,523.0,209.0,,,0.0,540.0,209.0,437.0,1119.0,,,1.0,515.0,219.0,370.0,387.0,225.0,318.0,,,,0.0,517.0,211.0,,
2017-11-04 22:00:00,1.0,516.0,204.0,,,0.0,508.0,206.0,,,0.0,529.0,206.0,526.0,,,,0.0,501.0,214.0,243.0,252.0,212.0,236.0,,,,0.0,509.0,206.0,,
2017-11-04 23:00:00,0.0,519.0,200.0,,,0.0,509.0,204.0,,,0.0,525.0,204.0,157.0,,,,0.0,500.0,211.0,215.0,218.0,199.0,213.0,,,,0.0,508.0,203.0,,
2017-11-05 00:00:00,5.0,515.0,198.0,,,5.0,511.0,202.0,,,2.0,513.0,203.0,107.0,,,,6.0,494.0,209.0,205.0,207.0,200.0,204.0,,,,2.0,509.0,201.0,,
2017-11-05 13:00:00,71.0,729.0,210.0,,,59.0,499.0,208.0,,,30.0,526.0,206.0,2266.0,336.0,,,70.0,509.0,212.0,218.0,221.0,172.0,238.0,,,,27.0,517.0,204.0,,
2017-11-05 14:00:00,44.0,626.0,206.0,,,46.0,527.0,206.0,,,7.0,561.0,206.0,368.0,224.0,,,36.0,546.0,215.0,204.0,205.0,180.0,198.0,,,,14.0,553.0,204.0,,
2017-11-05 15:00:00,35.0,555.0,202.0,,,23.0,519.0,204.0,,,4.0,528.0,204.0,137.0,,,,20.0,498.0,212.0,198.0,200.0,190.0,198.0,,,,8.0,527.0,202.0,,
2017-11-05 16:00:00,4.0,541.0,203.0,,,2.0,515.0,205.0,,,0.0,518.0,206.0,296.0,9968.0,,,4.0,493.0,211.0,317.0,360.0,211.0,345.0,,,,0.0,514.0,205.0,,
2017-11-05 17:00:00,0.0,501.0,210.0,,,0.0,499.0,211.0,,,0.0,497.0,212.0,235.0,6271.0,,,2.0,482.0,215.0,473.0,528.0,,,,,,0.0,490.0,213.0,,
2017-11-05 18:00:00,1.0,490.0,214.0,,,1.0,497.0,214.0,,,4.0,495.0,215.0,220.0,6718.0,,,1.0,510.0,216.0,454.0,500.0,255.0,338.0,,,,0.0,485.0,215.0,,
2017-11-05 19:00:00,1.0,520.0,216.0,,,1.0,509.0,216.0,,,0.0,506.0,217.0,266.0,4703.0,,,3.0,575.0,217.0,457.0,485.0,258.0,318.0,,,,0.0,485.0,217.0,,
2017-11-05 20:00:00,2.0,529.0,218.0,,,0.0,514.0,219.0,,,0.0,532.0,218.0,978.0,6048.0,,,18.0,585.0,221.0,462.0,486.0,223.0,344.0,,,,0.0,488.0,219.0,,
2017-11-05 21:00:00,3.0,510.0,218.0,,,0.0,512.0,220.0,,,0.0,515.0,220.0,626.0,1232.0,,,8.0,548.0,224.0,336.0,349.0,212.0,273.0,,,,0.0,514.0,219.0,,
2017-11-05 22:00:00,6.0,518.0,213.0,,,1.0,496.0,218.0,,,3.0,515.0,217.0,530.0,336.0,,,5.0,546.0,219.0,253.0,259.0,190.0,265.0,,,,0.0,511.0,216.0,,
2017-11-05 23:00:00,0.0,500.0,207.0,,,0.0,384.0,211.0,,,0.0,487.0,214.0,365.0,,,,0.0,522.0,216.0,218.0,222.0,204.0,221.0,,,,0.0,476.0,210.0,,
2017-11-06 00:00:00,0.0,485.0,203.0,,,0.0,355.0,205.0,,,0.0,445.0,211.0,82.0,,,,0.0,498.0,214.0,204.0,205.0,194.0,202.0,,,,0.0,458.0,206.0,,
2017-11-06 01:00:00,0.0,472.0,201.0,,,0.0,347.0,199.0,,,0.0,425.0,209.0,82.0,,,,0.0,476.0,211.0,198.0,197.0,188.0,195.0,,,,0.0,448.0,203.0,,
2017-11-06 02:00:00,0.0,459.0,198.0,,,0.0,342.0,194.0,,,0.0,412.0,207.0,82.0,,,,0.0,455.0,209.0,193.0,192.0,183.0,190.0,,,,0.0,438.0,200.0,,
2017-11-06 03:00:00,0.0,450.0,196.0,,,0.0,344.0,190.0,,,0.0,406.0,205.0,82.0,,,,0.0,442.0,207.0,189.0,188.0,179.0,186.0,,,,0.0,432.0,198.0,,
2017-11-06 04:00:00,0.0,449.0,194.0,,,0.0,352.0,187.0,,,0.0,408.0,203.0,82.0,,,,0.0,436.0,205.0,185.0,184.0,175.0,182.0,,,,0.0,431.0,196.0,,
2017-11-06 05:00:00,0.0,448.0,196.0,,,0.0,365.0,187.0,,,0.0,417.0,203.0,144.0,9632.0,,,0.0,438.0,205.0,370.0,410.0,193.0,220.0,,,,0.0,427.0,198.0,,
2017-11-06 06:00:00,0.0,430.0,204.0,,,0.0,368.0,192.0,,,0.0,414.0,208.0,170.0,4479.0,,,0.0,445.0,209.0,447.0,470.0,220.0,256.0,,,,0.0,414.0,207.0,,
2017-11-06 07:00:00,80.0,704.0,210.0,,,18.0,435.0,195.0,,,5.0,512.0,208.0,1564.0,896.0,,,40.0,498.0,212.0,278.0,284.0,176.0,243.0,,,,1.0,433.0,206.0,,
2017-11-06 08:00:00,531.0,652.0,208.0,,,86.0,510.0,196.0,,,103.0,532.0,206.0,1240.0,335.0,,,165.0,488.0,211.0,223.0,223.0,159.0,209.0,,,,36.0,472.0,202.0,,
2017-11-06 09:00:00,152.0,515.0,199.0,,,101.0,482.0,195.0,,,21.0,481.0,204.0,392.0,,,,108.0,468.0,209.0,199.0,200.0,174.0,192.0,,,,24.0,460.0,199.0,,
2017-11-06 10:00:00,262.0,503.0,196.0,,,124.0,481.0,194.0,,,25.0,478.0,202.0,85.0,,,,142.0,463.0,208.0,187.0,188.0,174.0,183.0,,,,42.0,464.0,198.0,,
2017-11-06 11:00:00,445.0,493.0,196.0,,,194.0,479.0,194.0,,,32.0,476.0,200.0,210.0,,,,229.0,458.0,207.0,190.0,193.0,176.0,186.0,,,,89.0,470.0,197.0,,
2017-11-06 12:00:00,299.0,498.0,197.0,,,178.0,492.0,196.0,,,26.0,494.0,200.0,145.0,224.0,,,228.0,489.0,209.0,186.0,189.0,176.0,184.0,,,,116.0,485.0,198.0,,
2017-11-06 13:00:00,87.0,489.0,195.0,,,84.0,486.0,195.0,,,12.0,484.0,200.0,71.0,,,,82.0,464.0,207.0,180.0,181.0,170.0,177.0,,,,53.0,481.0,198.0,,
2017-11-06 14:00:00,41.0,490.0,194.0,,,37.0,484.0,194.0,,,5.0,483.0,200.0,85.0,,,,29.0,465.0,205.0,180.0,178.0,170.0,175.0,,,,18.0,472.0,196.0,,
2017-11-06 15:00:00,11.0,496.0,193.0,,,9.0,486.0,192.0,,,0.0,488.0,198.0,85.0,,,,7.0,472.0,203.0,179.0,177.0,166.0,174.0,,,,0.0,478.0,194.0,,
2017-11-06 16:00:00,0.0,509.0,195.0,,,0.0,502.0,193.0,,,0.0,498.0,199.0,155.0,8511.0,,,0.0,479.0,203.0,392.0,431.0,189.0,216.0,,,,0.0,485.0,196.0,,
2017-11-06 17:00:00,0.0,495.0,204.0,,,0.0,505.0,198.0,,,0.0,495.0,203.0,132.0,5935.0,,,0.0,484.0,206.0,463.0,491.0,225.0,257.0,,,,0.0,474.0,207.0,,
2017-11-06 18:00:00,0.0,492.0,209.0,,,1.0,506.0,202.0,,,2.0,499.0,207.0,238.0,5600.0,,,7.0,515.0,211.0,461.0,486.0,225.0,294.0,,,,0.0,469.0,212.0,,
2017-11-06 19:00:00,0.0,501.0,211.0,,,0.0,514.0,206.0,,,0.0,507.0,210.0,362.0,5486.0,,,1.0,526.0,214.0,470.0,494.0,239.0,293.0,,,,0.0,486.0,213.0,,
2017-11-06 20:00:00,4.0,523.0,214.0,,,0.0,508.0,208.0,,,3.0,506.0,211.0,445.0,8618.0,,,3.0,506.0,215.0,452.0,471.0,220.0,309.0,,,,0.0,493.0,214.0,,
2017-11-06 21:00:00,17.0,685.0,216.0,,,2.0,511.0,215.0,,,10.0,527.0,213.0,253.0,1344.0,,,6.0,522.0,216.0,421.0,435.0,197.0,368.0,,,,0.0,499.0,215.0,,
2017-11-06 22:00:00,17.0,794.0,217.0,,,0.0,503.0,211.0,,,0.0,549.0,211.0,251.0,783.0,,,0.0,518.0,215.0,241.0,246.0,,,,,,0.0,512.0,211.0,,
2017-11-06 23:00:00,17.0,832.0,217.0,,,0.0,490.0,204.0,,,0.0,548.0,209.0,124.0,1119.0,,,0.0,516.0,213.0,237.0,240.0,,,,,,0.0,514.0,207.0,,
2017-11-07 00:00:00,2.0,656.0,213.0,,,0.0,529.0,201.0,,,0.0,542.0,208.0,97.0,,,,0.0,518.0,211.0,215.0,221.0,200.0,237.0,,,,0.0,520.0,204.0,,
2017-11-07 01:00:00,0.0,540.0,206.0,,,0.0,545.0,201.0,,,0.0,511.0,206.0,97.0,,,,0.0,507.0,209.0,202.0,204.0,,,,,,0.0,510.0,202.0,,
2017-11-07 02:00:00,0.0,524.0,202.0,,,0.0,535.0,201.0,,,0.0,505.0,205.0,95.0,,,,0.0,497.0,208.0,195.0,196.0,,,,,,0.0,505.0,200.0,,
2017-11-07 03:00:00,0.0,522.0,199.0,,,0.0,534.0,201.0,,,0.0,502.0,204.0,89.0,,,,0.0,494.0,206.0,191.0,192.0,,,,,,0.0,505.0,199.0,,
2017-11-07 04:00:00,0.0,523.0,197.0,,,0.0,535.0,200.0,,,0.0,502.0,203.0,86.0,,,,0.0,495.0,205.0,190.0,189.0,,,,,,0.0,506.0,197.0,,
2017-11-07 05:00:00,0.0,523.0,200.0,,,0.0,534.0,206.0,,,0.0,509.0,204.0,162.0,9296.0,,,0.0,500.0,206.0,377.0,417.0,215.0,245.0,,,,0.0,507.0,200.0,,
2017-11-07 06:00:00,12.0,710.0,214.0,,,2.0,511.0,221.0,,,2.0,531.0,210.0,2254.0,5376.0,,,12.0,524.0,211.0,444.0,467.0,207.0,298.0,,,,0.0,508.0,211.0,,
2017-11-07 07:00:00,9.0,744.0,215.0,,,5.0,522.0,219.0,,,18.0,570.0,212.0,348.0,,,,10.0,560.0,214.0,274.0,281.0,205.0,244.0,,,,0.0,544.0,210.0,,
2017-11-07 08:00:00,26.0,594.0,206.0,,,16.0,526.0,211.0,,,3.0,537.0,210.0,90.0,,,,13.0,534.0,211.0,222.0,228.0,204.0,218.0,,,,1.0,533.0,205.0,,
2017-11-07 09:00:00,22.0,557.0,202.0,,,16.0,517.0,207.0,,,1.0,521.0,207.0,87.0,,,,14.0,515.0,209.0,204.0,206.0,196.0,202.0,,,,1.0,517.0,202.0,,
2017-11-07 10:00:00,28.0,541.0,200.0,,,21.0,511.0,205.0,,,2.0,511.0,206.0,97.0,,,,19.0,505.0,208.0,199.0,199.0,192.0,198.0,,,,3.0,511.0,200.0,,
2017-11-07 11:00:00,51.0,531.0,200.0,,,37.0,507.0,203.0,,,4.0,506.0,205.0,97.0,,,,34.0,500.0,207.0,195.0,195.0,190.0,194.0,,,,8.0,508.0,198.0,,
2017-11-07 12:00:00,76.0,525.0,200.0,,,52.0,505.0,202.0,,,8.0,503.0,204.0,88.0,,,,51.0,498.0,207.0,193.0,193.0,185.0,192.0,,,,14.0,507.0,197.0,,
2017-11-07 13:00:00,64.0,519.0,199.0,,,45.0,505.0,201.0,,,6.0,501.0,203.0,87.0,,,,42.0,495.0,206.0,190.0,192.0,185.0,190.0,,,,13.0,507.0,197.0,,
2017-11-07 14:00:00,39.0,514.0,199.0,,,27.0,504.0,200.0,,,3.0,500.0,202.0,95.0,,,,26.0,494.0,205.0,190.0,190.0,185.0,189.0,,,,6.0,507.0,196.0,,
2017-11-07 15:00:00,10.0,512.0,198.0,,,7.0,503.0,199.0,,,0.0,499.0,201.0,98.0,,,,6.0,494.0,204.0,189.0,190.0,185.0,188.0,,,,0.0,507.0,194.0,,
2017-11-07 16:00:00,5.0,525.0,201.0,,,2.0,512.0,200.0,,,5.0,507.0,202.0,297.0,9518.0,,,9.0,499.0,204.0,382.0,423.0,194.0,287.0,,,,0.0,507.0,198.0,,
2017-11-07 17:00:00,0.0,512.0,210.0,,,0.0,517.0,206.0,,,0.0,514.0,207.0,162.0,5264.0,,,0.0,508.0,209.0,459.0,489.0,234.0,281.0,,,,0.0,495.0,207.0,,
2017-11-07 18:00:00,0.0,500.0,214.0,,,0.0,508.0,209.0,,,0.0,509.0,209.0,757.0,6271.0,,,1.0,502.0,212.0,464.0,497.0,260.0,300.0,,,,0.0,489.0,210.0,,
2017-11-07 19:00:00,1.0,500.0,217.0,,,0.0,502.0,213.0,,,0.0,510.0,212.0,625.0,5149.0,,,5.0,491.0,221.0,457.0,487.0,255.0,290.0,,,,0.0,493.0,213.0,,
2017-11-07 20:00:00,0.0,488.0,218.0,,,0.0,493.0,215.0,,,0.0,502.0,214.0,623.0,6046.0,,,2.0,471.0,224.0,462.0,489.0,,,,,,0.0,488.0,214.0,,
2017-11-07 21:00:00,8.0,485.0,217.0,,,0.0,485.0,216.0,,,0.0,494.0,214.0,263.0,560.0,,,3.0,462.0,223.0,379.0,394.0,172.0,185.0,,,,0.0,483.0,215.0,,
2017-11-08 07:00:00,294.0,671.0,196.0,,,77.0,520.0,185.0,,,28.0,510.0,200.0,176.0,,,,79.0,488.0,205.0,175.0,173.0,143.0,151.0,,,,3.0,484.0,191.0,,
2017-11-08 08:00:00,1200.0,587.0,200.0,,,277.0,512.0,187.0,,,327.0,493.0,200.0,92.0,,,,430.0,479.0,206.0,175.0,175.0,151.0,158.0,,,,158.0,483.0,192.0,,
