timestamp,home228_hall2105_sensor13327c13331_electric-mains_electric-combined,home228_bathroom2107_sensor17321_tempprobe_radiator-input,home228_bathroom2107_sensor13321_room_light,home228_hall2105_sensor17304_tempprobe_radiator-input,home228_bathroom2107_sensor17337_tempprobe_sink,home228_kitchen2109_sensor13353_tempprobe_central-heating-return,home228_kitchen2109_sensor17326_tempprobe_radiator-input,home228_bedroom2106_sensor17311_tempprobe_radiator-input,home228_livingroom2108_sensor13340_room_light,home228_hall2105_sensor13334_gas-pulse_gas,home228_hall2105_sensor13312_room_humidity,home228_livingroom2108_sensor17297_tempprobe_radiator-input,home228_hall2105_sensor17303_tempprobe_radiator-output,home228_hall2105_sensor13311_room_light,home228_livingroom2108_sensor13341_room_humidity,home228_kitchen2109_sensor13346_room_humidity,home228_bathroom2107_sensor13322_room_humidity,home228_hall2105_sensor13313_room_temperature,home228_bedroom2106_sensor13316_room_light,home228_kitchen2109_sensor13345_room_light,home228_bedroom2106_sensor17310_tempprobe_radiator-output,home228_kitchen2109_sensor17325_tempprobe_radiator-output,home228_kitchen2109_sensor13354_tempprobe_central-heating-flow,home228_bedroom2106_sensor13320_room_temperature,home228_kitchen2109_sensor13360_tempprobe_hot-water-cold-pipe,home228_kitchen2109_sensor17333_tempprobe_sink,home228_bedroom2106_sensor13319_room_humidity,home228_kitchen2109_sensor13361_tempprobe_hot-water-hot-pipe,home228_kitchen2109_sensor13347_room_temperature,home228_livingroom2108_sensor13342_room_temperature,home228_livingroom2108_sensor17296_tempprobe_radiator-output,home228_bathroom2107_sensor13323_room_temperature
2017-10-28 19:00:00,333.0,,0.0,,,367.0,,,0.0,3919.0,623.0,,,0.0,606.0,674.0,652.0,211.0,0.0,1.0,,,388.0,209.0,249.0,,626.0,277.0,217.0,211.0,,209.0
2017-10-28 20:00:00,186.0,,6.0,,,353.0,,,0.0,2800.0,609.0,,,0.0,596.0,675.0,631.0,212.0,0.0,0.0,,,370.0,210.0,235.0,,617.0,285.0,216.0,212.0,,211.0
2017-10-28 21:00:00,144.0,,0.0,,,261.0,,,0.0,,612.0,,,0.0,597.0,656.0,614.0,212.0,0.0,0.0,,,271.0,209.0,228.0,,607.0,250.0,215.0,210.0,,209.0
2017-10-29 15:00:00,124.0,,43.0,,,190.0,,,14.0,,568.0,,,4.0,554.0,557.0,569.0,200.0,35.0,29.0,,,193.0,194.0,190.0,,558.0,191.0,204.0,196.0,,195.0
2017-10-29 16:00:00,1045.0,,8.0,,,190.0,,,0.0,,600.0,,,5.0,564.0,551.0,694.0,199.0,6.0,3.0,,,191.0,194.0,190.0,,580.0,190.0,203.0,195.0,,197.0
2017-10-29 17:00:00,290.0,,2.0,,,196.0,,,0.0,1341.0,572.0,,,6.0,568.0,550.0,584.0,199.0,1.0,9.0,,,197.0,194.0,174.0,,571.0,197.0,203.0,195.0,,194.0
2017-10-29 18:00:00,432.0,,0.0,,,222.0,,,0.0,3471.0,580.0,,,0.0,572.0,560.0,593.0,198.0,3.0,5.0,,,235.0,194.0,182.0,,578.0,200.0,203.0,194.0,,193.0
2017-10-29 19:00:00,421.0,,0.0,,,360.0,,,0.0,4480.0,571.0,,,0.0,560.0,551.0,589.0,199.0,0.0,0.0,,,380.0,197.0,217.0,,576.0,238.0,204.0,198.0,,195.0
2017-10-29 20:00:00,149.0,,0.0,,,362.0,,,0.0,3584.0,557.0,,,0.0,543.0,537.0,563.0,201.0,0.0,0.0,,,382.0,200.0,228.0,,561.0,247.0,206.0,202.0,,198.0
2017-10-29 21:00:00,259.0,,6.0,,,362.0,,,0.0,4140.0,549.0,,,6.0,538.0,534.0,563.0,204.0,0.0,4.0,,,381.0,203.0,210.0,,552.0,279.0,208.0,205.0,,200.0
2017-10-29 22:00:00,134.0,,0.0,,,295.0,,,0.0,448.0,542.0,,,0.0,537.0,527.0,552.0,204.0,0.0,0.0,,,306.0,203.0,207.0,,548.0,264.0,208.0,206.0,,201.0
2017-10-29 23:00:00,87.0,,0.0,,,235.0,,,0.0,,538.0,,,0.0,535.0,525.0,545.0,202.0,0.0,2.0,,,243.0,200.0,205.0,,545.0,227.0,205.0,202.0,,198.0
2017-10-30 18:00:00,302.0,,3.0,,,367.0,,,0.0,1344.0,576.0,,,0.0,557.0,669.0,596.0,192.0,0.0,27.0,,,381.0,189.0,181.0,,567.0,330.0,197.0,188.0,,189.0
2017-10-30 19:00:00,321.0,,0.0,,,360.0,,,0.0,4028.0,638.0,,,0.0,588.0,671.0,647.0,196.0,0.0,11.0,,,378.0,192.0,192.0,,616.0,293.0,203.0,192.0,,193.0
2017-10-30 20:00:00,223.0,,0.0,,,356.0,,,0.0,4247.0,588.0,,,0.0,571.0,573.0,592.0,197.0,0.0,0.0,,,371.0,195.0,212.0,,589.0,241.0,203.0,196.0,,196.0
2017-10-30 21:00:00,183.0,,8.0,,,325.0,,,0.0,560.0,578.0,,,0.0,555.0,568.0,578.0,198.0,0.0,3.0,,,340.0,196.0,215.0,,576.0,254.0,203.0,198.0,,197.0
2017-10-31 18:00:00,302.0,,0.0,,,378.0,,,0.0,2800.0,731.0,,,1.0,642.0,730.0,723.0,200.0,0.0,19.0,,,393.0,198.0,198.0,,697.0,259.0,211.0,197.0,,198.0
2017-10-31 19:00:00,521.0,,0.0,,,365.0,,,0.0,4032.0,701.0,,,0.0,642.0,692.0,696.0,201.0,0.0,9.0,,,380.0,200.0,215.0,,686.0,268.0,214.0,201.0,,201.0
2017-10-31 20:00:00,487.0,,0.0,,,364.0,,,0.0,4590.0,638.0,,,0.0,626.0,621.0,649.0,203.0,0.0,0.0,,,377.0,201.0,222.0,,645.0,270.0,211.0,204.0,,202.0
2017-10-31 21:00:00,194.0,,4.0,,,366.0,,,0.0,448.0,628.0,,,0.0,612.0,614.0,638.0,204.0,0.0,0.0,,,375.0,202.0,220.0,,632.0,277.0,212.0,206.0,,204.0
2017-11-01 19:00:00,225.0,,0.0,,,367.0,,,0.0,3469.0,639.0,,,2.0,613.0,601.0,639.0,205.0,1.0,0.0,,,389.0,201.0,236.0,,645.0,305.0,218.0,205.0,,206.0
2017-11-01 20:00:00,419.0,,3.0,,,375.0,,,0.0,3472.0,621.0,,,0.0,592.0,592.0,619.0,205.0,2.0,4.0,,,396.0,202.0,216.0,,626.0,307.0,216.0,207.0,,207.0
2017-11-01 21:00:00,178.0,,0.0,,,286.0,,,0.0,448.0,627.0,,,0.0,591.0,635.0,639.0,205.0,2.0,0.0,,,294.0,203.0,219.0,,621.0,272.0,213.0,207.0,,206.0
2017-11-01 22:00:00,182.0,,0.0,,,248.0,,,0.0,,639.0,,,0.0,592.0,645.0,644.0,205.0,0.0,0.0,,,254.0,201.0,215.0,,579.0,240.0,211.0,206.0,,204.0
2017-11-02 20:00:00,512.0,,2.0,,,370.0,,,0.0,4366.0,598.0,,,1.0,574.0,619.0,602.0,215.0,1.0,16.0,,,388.0,208.0,212.0,,609.0,302.0,227.0,211.0,,210.0
2017-11-02 21:00:00,462.0,,0.0,,,294.0,,,0.0,112.0,563.0,,,0.0,568.0,543.0,538.0,214.0,0.0,2.0,,,304.0,209.0,224.0,,577.0,244.0,222.0,211.0,,206.0
2017-11-02 22:00:00,402.0,,1.0,,,231.0,,,0.0,336.0,549.0,,,0.0,553.0,526.0,549.0,211.0,0.0,0.0,,,235.0,206.0,203.0,,535.0,228.0,217.0,208.0,,204.0
2017-11-02 23:00:00,134.0,,2.0,,,219.0,,,0.0,224.0,543.0,,,0.0,544.0,520.0,548.0,209.0,0.0,0.0,,,221.0,202.0,192.0,,491.0,240.0,215.0,205.0,,203.0
2017-11-03 00:00:00,118.0,,0.0,,,211.0,,,0.0,,531.0,,,0.0,540.0,515.0,536.0,207.0,0.0,0.0,,,213.0,199.0,199.0,,478.0,210.0,212.0,203.0,,201.0
2017-11-03 01:00:00,142.0,,0.0,,,205.0,,,0.0,,527.0,,,0.0,540.0,514.0,533.0,206.0,0.0,0.0,,,204.0,198.0,195.0,,477.0,203.0,212.0,202.0,,201.0
2017-11-04 16:00:00,232.0,,0.0,,,359.0,,,0.0,1792.0,490.0,,,0.0,481.0,477.0,496.0,196.0,0.0,0.0,,,379.0,192.0,216.0,,490.0,256.0,199.0,196.0,,191.0
2017-11-04 17:00:00,346.0,,5.0,,,366.0,,,0.0,4030.0,517.0,,,0.0,500.0,509.0,521.0,198.0,0.0,2.0,,,388.0,195.0,219.0,,517.0,271.0,202.0,200.0,,195.0
2017-11-04 18:00:00,323.0,,12.0,,,388.0,,,0.0,5933.0,538.0,,,0.0,505.0,528.0,535.0,200.0,0.0,4.0,,,420.0,198.0,226.0,,544.0,297.0,204.0,202.0,,199.0
2017-11-04 19:00:00,305.0,,0.0,,,464.0,,,0.0,7836.0,571.0,,,0.0,505.0,618.0,517.0,204.0,0.0,26.0,,,495.0,203.0,243.0,,549.0,338.0,215.0,209.0,,204.0
2017-11-04 20:00:00,312.0,,0.0,,,466.0,,,0.0,5929.0,594.0,,,0.0,527.0,557.0,461.0,209.0,0.0,1.0,,,497.0,208.0,245.0,,574.0,303.0,222.0,211.0,,206.0
2017-11-04 21:00:00,437.0,,1.0,,,370.0,,,0.0,1119.0,540.0,,,0.0,517.0,515.0,517.0,209.0,0.0,1.0,,,387.0,209.0,225.0,,523.0,318.0,219.0,211.0,,208.0
2017-11-04 22:00:00,526.0,,1.0,,,243.0,,,0.0,,529.0,,,0.0,509.0,501.0,516.0,206.0,0.0,0.0,,,252.0,206.0,212.0,,508.0,236.0,214.0,206.0,,204.0
2017-11-04 23:00:00,157.0,,0.0,,,215.0,,,0.0,,525.0,,,0.0,508.0,500.0,519.0,204.0,0.0,0.0,,,218.0,204.0,199.0,,509.0,213.0,211.0,203.0,,200.0
2017-11-05 00:00:00,107.0,,5.0,,,205.0,,,2.0,,513.0,,,2.0,509.0,494.0,515.0,203.0,5.0,6.0,,,207.0,202.0,200.0,,511.0,204.0,209.0,201.0,,198.0
2017-11-05 13:00:00,2266.0,,71.0,,,218.0,,,27.0,336.0,526.0,,,30.0,517.0,509.0,729.0,206.0,59.0,70.0,,,221.0,208.0,172.0,,499.0,238.0,212.0,204.0,,210.0
2017-11-05 14:00:00,368.0,,44.0,,,204.0,,,14.0,224.0,561.0,,,7.0,553.0,546.0,626.0,206.0,46.0,36.0,,,205.0,206.0,180.0,,527.0,198.0,215.0,204.0,,206.0
2017-11-05 15:00:00,137.0,,35.0,,,198.0,,,8.0,,528.0,,,4.0,527.0,498.0,555.0,204.0,23.0,20.0,,,200.0,204.0,190.0,,519.0,198.0,212.0,202.0,,202.0
2017-11-05 16:00:00,296.0,,4.0,,,317.0,,,0.0,9968.0,518.0,,,0.0,514.0,493.0,541.0,206.0,2.0,4.0,,,360.0,205.0,211.0,,515.0,345.0,211.0,205.0,,203.0
2017-11-05 17:00:00,235.0,,0.0,,,473.0,,,0.0,6271.0,497.0,,,0.0,490.0,482.0,501.0,212.0,0.0,2.0,,,528.0,211.0,,,499.0,,215.0,213.0,,210.0
2017-11-05 18:00:00,220.0,,1.0,,,454.0,,,0.0,6718.0,495.0,,,4.0,485.0,510.0,490.0,215.0,1.0,1.0,,,500.0,214.0,255.0,,497.0,338.0,216.0,215.0,,214.0
2017-11-05 19:00:00,266.0,,1.0,,,457.0,,,0.0,4703.0,506.0,,,0.0,485.0,575.0,520.0,217.0,1.0,3.0,,,485.0,216.0,258.0,,509.0,318.0,217.0,217.0,,216.0
2017-11-05 20:00:00,978.0,,2.0,,,462.0,,,0.0,6048.0,532.0,,,0.0,488.0,585.0,529.0,218.0,0.0,18.0,,,486.0,219.0,223.0,,514.0,344.0,221.0,219.0,,218.0
2017-11-05 21:00:00,626.0,,3.0,,,336.0,,,0.0,1232.0,515.0,,,0.0,514.0,548.0,510.0,220.0,0.0,8.0,,,349.0,220.0,212.0,,512.0,273.0,224.0,219.0,,218.0
2017-11-05 22:00:00,530.0,,6.0,,,253.0,,,0.0,336.0,515.0,,,3.0,511.0,546.0,518.0,217.0,1.0,5.0,,,259.0,218.0,190.0,,496.0,265.0,219.0,216.0,,213.0
2017-11-05 23:00:00,365.0,,0.0,,,218.0,,,0.0,,487.0,,,0.0,476.0,522.0,500.0,214.0,0.0,0.0,,,222.0,211.0,204.0,,384.0,221.0,216.0,210.0,,207.0
2017-11-06 00:00:00,82.0,,0.0,,,204.0,,,0.0,,445.0,,,0.0,458.0,498.0,485.0,211.0,0.0,0.0,,,205.0,205.0,194.0,,355.0,202.0,214.0,206.0,,203.0
2017-11-06 01:00:00,82.0,,0.0,,,198.0,,,0.0,,425.0,,,0.0,448.0,476.0,472.0,209.0,0.0,0.0,,,197.0,199.0,188.0,,347.0,195.0,211.0,203.0,,201.0
2017-11-06 02:00:00,82.0,,0.0,,,193.0,,,0.0,,412.0,,,0.0,438.0,455.0,459.0,207.0,0.0,0.0,,,192.0,194.0,183.0,,342.0,190.0,209.0,200.0,,198.0
2017-11-06 03:00:00,82.0,,0.0,,,189.0,,,0.0,,406.0,,,0.0,432.0,442.0,450.0,205.0,0.0,0.0,,,188.0,190.0,179.0,,344.0,186.0,207.0,198.0,,196.0
2017-11-06 04:00:00,82.0,,0.0,,,185.0,,,0.0,,408.0,,,0.0,431.0,436.0,449.0,203.0,0.0,0.0,,,184.0,187.0,175.0,,352.0,182.0,205.0,196.0,,194.0
2017-11-06 05:00:00,144.0,,0.0,,,370.0,,,0.0,9632.0,417.0,,,0.0,427.0,438.0,448.0,203.0,0.0,0.0,,,410.0,187.0,193.0,,365.0,220.0,205.0,198.0,,196.0
2017-11-06 06:00:00,170.0,,0.0,,,447.0,,,0.0,4479.0,414.0,,,0.0,414.0,445.0,430.0,208.0,0.0,0.0,,,470.0,192.0,220.0,,368.0,256.0,209.0,207.0,,204.0
2017-11-06 07:00:00,1564.0,,80.0,,,278.0,,,1.0,896.0,512.0,,,5.0,433.0,498.0,704.0,208.0,18.0,40.0,,,284.0,195.0,176.0,,435.0,243.0,212.0,206.0,,210.0
2017-11-06 08:00:00,1240.0,,531.0,,,223.0,,,36.0,335.0,532.0,,,103.0,472.0,488.0,652.0,206.0,86.0,165.0,,,223.0,196.0,159.0,,510.0,209.0,211.0,202.0,,208.0
2017-11-06 09:00:00,392.0,,152.0,,,199.0,,,24.0,,481.0,,,21.0,460.0,468.0,515.0,204.0,101.0,108.0,,,200.0,195.0,174.0,,482.0,192.0,209.0,199.0,,199.0
2017-11-06 10:00:00,85.0,,262.0,,,187.0,,,42.0,,478.0,,,25.0,464.0,463.0,503.0,202.0,124.0,142.0,,,188.0,194.0,174.0,,481.0,183.0,208.0,198.0,,196.0
2017-11-06 11:00:00,210.0,,445.0,,,190.0,,,89.0,,476.0,,,32.0,470.0,458.0,493.0,200.0,194.0,229.0,,,193.0,194.0,176.0,,479.0,186.0,207.0,197.0,,196.0
2017-11-06 12:00:00,145.0,,299.0,,,186.0,,,116.0,224.0,494.0,,,26.0,485.0,489.0,498.0,200.0,178.0,228.0,,,189.0,196.0,176.0,,492.0,184.0,209.0,198.0,,197.0
2017-11-06 13:00:00,71.0,,87.0,,,180.0,,,53.0,,484.0,,,12.0,481.0,464.0,489.0,200.0,84.0,82.0,,,181.0,195.0,170.0,,486.0,177.0,207.0,198.0,,195.0
2017-11-06 14:00:00,85.0,,41.0,,,180.0,,,18.0,,483.0,,,5.0,472.0,465.0,490.0,200.0,37.0,29.0,,,178.0,194.0,170.0,,484.0,175.0,205.0,196.0,,194.0
2017-11-06 15:00:00,85.0,,11.0,,,179.0,,,0.0,,488.0,,,0.0,478.0,472.0,496.0,198.0,9.0,7.0,,,177.0,192.0,166.0,,486.0,174.0,203.0,194.0,,193.0
2017-11-06 16:00:00,155.0,,0.0,,,392.0,,,0.0,8511.0,498.0,,,0.0,485.0,479.0,509.0,199.0,0.0,0.0,,,431.0,193.0,189.0,,502.0,216.0,203.0,196.0,,195.0
2017-11-06 17:00:00,132.0,,0.0,,,463.0,,,0.0,5935.0,495.0,,,0.0,474.0,484.0,495.0,203.0,0.0,0.0,,,491.0,198.0,225.0,,505.0,257.0,206.0,207.0,,204.0
2017-11-06 18:00:00,238.0,,0.0,,,461.0,,,0.0,5600.0,499.0,,,2.0,469.0,515.0,492.0,207.0,1.0,7.0,,,486.0,202.0,225.0,,506.0,294.0,211.0,212.0,,209.0
2017-11-06 19:00:00,362.0,,0.0,,,470.0,,,0.0,5486.0,507.0,,,0.0,486.0,526.0,501.0,210.0,0.0,1.0,,,494.0,206.0,239.0,,514.0,293.0,214.0,213.0,,211.0
2017-11-06 20:00:00,445.0,,4.0,,,452.0,,,0.0,8618.0,506.0,,,3.0,493.0,506.0,523.0,211.0,0.0,3.0,,,471.0,208.0,220.0,,508.0,309.0,215.0,214.0,,214.0
2017-11-06 21:00:00,253.0,,17.0,,,421.0,,,0.0,1344.0,527.0,,,10.0,499.0,522.0,685.0,213.0,2.0,6.0,,,435.0,215.0,197.0,,511.0,368.0,216.0,215.0,,216.0
2017-11-06 22:00:00,251.0,,17.0,,,241.0,,,0.0,783.0,549.0,,,0.0,512.0,518.0,794.0,211.0,0.0,0.0,,,246.0,211.0,,,503.0,,215.0,211.0,,217.0
2017-11-06 23:00:00,124.0,,17.0,,,237.0,,,0.0,1119.0,548.0,,,0.0,514.0,516.0,832.0,209.0,0.0,0.0,,,240.0,204.0,,,490.0,,213.0,207.0,,217.0
2017-11-07 00:00:00,97.0,,2.0,,,215.0,,,0.0,,542.0,,,0.0,520.0,518.0,656.0,208.0,0.0,0.0,,,221.0,201.0,200.0,,529.0,237.0,211.0,204.0,,213.0
2017-11-07 01:00:00,97.0,,0.0,,,202.0,,,0.0,,511.0,,,0.0,510.0,507.0,540.0,206.0,0.0,0.0,,,204.0,201.0,,,545.0,,209.0,202.0,,206.0
2017-11-07 02:00:00,95.0,,0.0,,,195.0,,,0.0,,505.0,,,0.0,505.0,497.0,524.0,205.0,0.0,0.0,,,196.0,201.0,,,535.0,,208.0,200.0,,202.0
2017-11-07 03:00:00,89.0,,0.0,,,191.0,,,0.0,,502.0,,,0.0,505.0,494.0,522.0,204.0,0.0,0.0,,,192.0,201.0,,,534.0,,206.0,199.0,,199.0
2017-11-07 04:00:00,86.0,,0.0,,,190.0,,,0.0,,502.0,,,0.0,506.0,495.0,523.0,203.0,0.0,0.0,,,189.0,200.0,,,535.0,,205.0,197.0,,197.0
2017-11-07 05:00:00,162.0,,0.0,,,377.0,,,0.0,9296.0,509.0,,,0.0,507.0,500.0,523.0,204.0,0.0,0.0,,,417.0,206.0,215.0,,534.0,245.0,206.0,200.0,,200.0
2017-11-07 06:00:00,2254.0,,12.0,,,444.0,,,0.0,5376.0,531.0,,,2.0,508.0,524.0,710.0,210.0,2.0,12.0,,,467.0,221.0,207.0,,511.0,298.0,211.0,211.0,,214.0
2017-11-07 07:00:00,348.0,,9.0,,,274.0,,,0.0,,570.0,,,18.0,544.0,560.0,744.0,212.0,5.0,10.0,,,281.0,219.0,205.0,,522.0,244.0,214.0,210.0,,215.0
2017-11-07 08:00:00,90.0,,26.0,,,222.0,,,1.0,,537.0,,,3.0,533.0,534.0,594.0,210.0,16.0,13.0,,,228.0,211.0,204.0,,526.0,218.0,211.0,205.0,,206.0
2017-11-07 09:00:00,87.0,,22.0,,,204.0,,,1.0,,521.0,,,1.0,517.0,515.0,557.0,207.0,16.0,14.0,,,206.0,207.0,196.0,,517.0,202.0,209.0,202.0,,202.0
2017-11-07 10:00:00,97.0,,28.0,,,199.0,,,3.0,,511.0,,,2.0,511.0,505.0,541.0,206.0,21.0,19.0,,,199.0,205.0,192.0,,511.0,198.0,208.0,200.0,,200.0
2017-11-07 11:00:00,97.0,,51.0,,,195.0,,,8.0,,506.0,,,4.0,508.0,500.0,531.0,205.0,37.0,34.0,,,195.0,203.0,190.0,,507.0,194.0,207.0,198.0,,200.0
2017-11-07 12:00:00,88.0,,76.0,,,193.0,,,14.0,,503.0,,,8.0,507.0,498.0,525.0,204.0,52.0,51.0,,,193.0,202.0,185.0,,505.0,192.0,207.0,197.0,,200.0
2017-11-07 13:00:00,87.0,,64.0,,,190.0,,,13.0,,501.0,,,6.0,507.0,495.0,519.0,203.0,45.0,42.0,,,192.0,201.0,185.0,,505.0,190.0,206.0,197.0,,199.0
2017-11-07 14:00:00,95.0,,39.0,,,190.0,,,6.0,,500.0,,,3.0,507.0,494.0,514.0,202.0,27.0,26.0,,,190.0,200.0,185.0,,504.0,189.0,205.0,196.0,,199.0
2017-11-07 15:00:00,98.0,,10.0,,,189.0,,,0.0,,499.0,,,0.0,507.0,494.0,512.0,201.0,7.0,6.0,,,190.0,199.0,185.0,,503.0,188.0,204.0,194.0,,198.0
2017-11-07 16:00:00,297.0,,5.0,,,382.0,,,0.0,9518.0,507.0,,,5.0,507.0,499.0,525.0,202.0,2.0,9.0,,,423.0,200.0,194.0,,512.0,287.0,204.0,198.0,,201.0
2017-11-07 17:00:00,162.0,,0.0,,,459.0,,,0.0,5264.0,514.0,,,0.0,495.0,508.0,512.0,207.0,0.0,0.0,,,489.0,206.0,234.0,,517.0,281.0,209.0,207.0,,210.0
2017-11-07 18:00:00,757.0,,0.0,,,464.0,,,0.0,6271.0,509.0,,,0.0,489.0,502.0,500.0,209.0,0.0,1.0,,,497.0,209.0,260.0,,508.0,300.0,212.0,210.0,,214.0
2017-11-07 19:00:00,625.0,,1.0,,,457.0,,,0.0,5149.0,510.0,,,0.0,493.0,491.0,500.0,212.0,0.0,5.0,,,487.0,213.0,255.0,,502.0,290.0,221.0,213.0,,217.0
2017-11-07 20:00:00,623.0,,0.0,,,462.0,,,0.0,6046.0,502.0,,,0.0,488.0,471.0,488.0,214.0,0.0,2.0,,,489.0,215.0,,,493.0,,224.0,214.0,,218.0
2017-11-07 21:00:00,263.0,,8.0,,,379.0,,,0.0,560.0,494.0,,,0.0,483.0,462.0,485.0,214.0,0.0,3.0,,,394.0,216.0,172.0,,485.0,185.0,223.0,215.0,,217.0
2017-11-08 07:00:00,176.0,,294.0,,,175.0,,,3.0,,510.0,,,28.0,484.0,488.0,671.0,200.0,77.0,79.0,,,173.0,185.0,143.0,,520.0,151.0,205.0,191.0,,196.0
2017-11-08 08:00:00,92.0,,1200.0,,,175.0,,,158.0,,493.0,,,327.0,483.0,479.0,587.0,200.0,277.0,430.0,,,175.0,187.0,151.0,,512.0,158.0,206.0,192.0,,200.0
