timestamp,home270_hall2510_sensor16698_room_light,home270_bathroom2513_sensor16711_room_light,home270_hall2510_sensor16699_room_humidity,home270_other2503_sensor16681_tempprobe_hot-water-cold-pipe,home270_bathroom2513_sensor16713_room_temperature,home270_livingroom2509_sensor16693_room_light,home270_other2503_sensor16674_tempprobe_central-heating-flow,home270_livingroom2509_sensor16697_room_temperature,home270_bedroom2514_sensor16717_room_humidity,home270_bedroom2514_sensor16718_room_temperature,home270_other2503_sensor16673_tempprobe_central-heating-return,home270_kitchen2515_sensor16722_room_humidity,home270_bedroom2512_sensor16708_room_temperature,home270_other2508_sensor16688c16692_electric-mains_electric-combined,home270_bathroom2513_sensor16712_room_humidity,home270_bedroom2512_sensor16707_room_humidity,home270_kitchen2515_sensor16723_room_temperature,home270_livingroom2509_sensor16696_room_humidity,home270_bedroom2511_sensor16704_room_humidity,home270_other2503_sensor16682_tempprobe_hot-water-hot-pipe,home270_kitchen2515_sensor16721_room_light,home270_bedroom2512_sensor16706_room_light,home270_hall2510_sensor16700_room_temperature,home270_bedroom2511_sensor16703_room_light,home270_bedroom2511_sensor16705_room_temperature,home270_outside2502_sensor16670_gas-pulse_gas,home270_bedroom2514_sensor16716_room_light
2017-12-13 02:00:00,0.0,0.0,431.0,132.0,200.0,0.0,143.0,192.0,443.0,180.0,158.0,435.0,188.0,228.0,390.0,467.0,184.0,417.0,453.0,133.0,0.0,0.0,187.0,0.0,192.0,,0.0
2017-12-13 03:00:00,0.0,0.0,426.0,127.0,197.0,0.0,134.0,186.0,447.0,176.0,143.0,437.0,185.0,212.0,394.0,476.0,180.0,424.0,450.0,128.0,0.0,0.0,185.0,0.0,189.0,,0.0
2017-12-13 04:00:00,0.0,0.0,429.0,124.0,194.0,0.0,129.0,181.0,449.0,173.0,133.0,439.0,182.0,209.0,399.0,482.0,176.0,429.0,451.0,124.0,0.0,0.0,183.0,0.0,186.0,,0.0
2017-12-13 05:00:00,0.0,0.0,435.0,141.0,193.0,0.0,429.0,182.0,454.0,173.0,297.0,445.0,181.0,238.0,419.0,486.0,174.0,431.0,463.0,132.0,0.0,0.0,181.0,0.0,186.0,,0.0
2017-12-13 06:00:00,1.0,5.0,448.0,180.0,201.0,1.0,593.0,202.0,432.0,188.0,475.0,455.0,191.0,388.0,421.0,470.0,177.0,414.0,459.0,186.0,0.0,0.0,184.0,0.0,195.0,,5.0
2017-12-13 07:00:00,10.0,10.0,466.0,180.0,206.0,9.0,528.0,213.0,421.0,194.0,431.0,465.0,196.0,1579.0,450.0,435.0,183.0,414.0,435.0,289.0,1.0,3.0,188.0,6.0,200.0,,3.0
2017-12-13 08:00:00,53.0,18.0,602.0,154.0,208.0,10.0,329.0,206.0,428.0,186.0,277.0,615.0,191.0,1767.0,744.0,446.0,186.0,436.0,564.0,368.0,5.0,0.0,191.0,17.0,196.0,,0.0
2017-12-13 09:00:00,49.0,3.0,535.0,143.0,204.0,4.0,253.0,195.0,439.0,176.0,204.0,574.0,184.0,491.0,853.0,456.0,186.0,484.0,551.0,274.0,8.0,1.0,189.0,8.0,190.0,52024.0,4.0
2017-12-13 10:00:00,1.0,6.0,482.0,167.0,202.0,8.0,573.0,197.0,455.0,182.0,415.0,498.0,185.0,483.0,757.0,453.0,184.0,456.0,492.0,176.0,11.0,6.0,187.0,21.0,190.0,224.0,12.0
2017-12-13 11:00:00,1.0,7.0,480.0,186.0,208.0,7.0,596.0,211.0,424.0,196.0,478.0,489.0,195.0,365.0,695.0,439.0,187.0,423.0,468.0,179.0,12.0,5.0,188.0,18.0,198.0,,11.0
2017-12-13 12:00:00,7.0,16.0,476.0,189.0,212.0,103.0,596.0,218.0,414.0,202.0,479.0,473.0,199.0,367.0,629.0,435.0,191.0,404.0,454.0,182.0,23.0,15.0,190.0,189.0,204.0,,36.0
2017-12-13 13:00:00,4.0,12.0,471.0,191.0,214.0,84.0,598.0,222.0,410.0,207.0,480.0,474.0,202.0,611.0,590.0,432.0,193.0,392.0,447.0,183.0,19.0,16.0,192.0,99.0,207.0,,85.0
2017-12-13 14:00:00,2.0,5.0,471.0,194.0,216.0,44.0,596.0,224.0,407.0,210.0,480.0,475.0,204.0,549.0,555.0,429.0,196.0,390.0,441.0,184.0,10.0,7.0,193.0,32.0,208.0,,46.0
2017-12-13 15:00:00,7.0,0.0,476.0,195.0,217.0,5.0,594.0,226.0,406.0,211.0,478.0,462.0,206.0,530.0,527.0,428.0,198.0,393.0,439.0,191.0,5.0,0.0,194.0,6.0,209.0,,4.0
2017-12-13 16:00:00,4.0,1.0,459.0,195.0,218.0,3.0,594.0,229.0,407.0,212.0,477.0,455.0,207.0,631.0,503.0,426.0,200.0,393.0,428.0,221.0,3.0,5.0,198.0,0.0,210.0,,5.0
2017-12-13 17:00:00,4.0,0.0,456.0,195.0,219.0,3.0,592.0,232.0,405.0,213.0,474.0,444.0,209.0,1601.0,480.0,420.0,203.0,385.0,425.0,252.0,3.0,6.0,199.0,1.0,212.0,,6.0
2017-12-13 18:00:00,5.0,5.0,478.0,189.0,220.0,3.0,573.0,233.0,409.0,214.0,450.0,505.0,211.0,2885.0,483.0,425.0,209.0,388.0,425.0,298.0,3.0,6.0,201.0,0.0,213.0,,14.0
2017-12-13 19:00:00,5.0,6.0,517.0,191.0,222.0,4.0,592.0,234.0,432.0,215.0,464.0,474.0,212.0,1505.0,588.0,456.0,209.0,399.0,436.0,338.0,3.0,7.0,203.0,1.0,214.0,,5.0
2017-12-13 20:00:00,5.0,3.0,468.0,177.0,222.0,3.0,371.0,233.0,429.0,212.0,361.0,453.0,212.0,2928.0,497.0,468.0,208.0,392.0,427.0,278.0,1.0,0.0,203.0,1.0,212.0,,0.0
2017-12-13 21:00:00,5.0,0.0,458.0,154.0,217.0,4.0,330.0,220.0,439.0,200.0,267.0,458.0,204.0,987.0,447.0,480.0,205.0,413.0,434.0,208.0,1.0,0.0,199.0,1.0,205.0,,0.0
2017-12-13 22:00:00,5.0,0.0,450.0,184.0,218.0,4.0,596.0,228.0,432.0,206.0,470.0,452.0,207.0,594.0,441.0,481.0,204.0,405.0,423.0,235.0,1.0,0.0,198.0,1.0,207.0,100140.0,0.0
2017-12-13 23:00:00,5.0,0.0,440.0,169.0,220.0,4.0,333.0,231.0,425.0,209.0,338.0,430.0,208.0,573.0,405.0,476.0,204.0,402.0,412.0,215.0,1.0,0.0,199.0,1.0,208.0,,0.0
2017-12-14 00:00:00,2.0,6.0,436.0,150.0,216.0,1.0,273.0,219.0,437.0,197.0,244.0,423.0,201.0,271.0,407.0,484.0,200.0,414.0,422.0,259.0,0.0,0.0,197.0,1.0,202.0,3238.0,0.0
2017-12-14 01:00:00,0.0,0.0,432.0,166.0,215.0,0.0,566.0,218.0,444.0,198.0,415.0,422.0,201.0,260.0,417.0,484.0,196.0,409.0,436.0,183.0,0.0,0.0,195.0,0.0,202.0,,0.0
2017-12-14 04:00:00,0.0,0.0,448.0,190.0,223.0,0.0,596.0,237.0,413.0,215.0,475.0,413.0,215.0,262.0,375.0,460.0,198.0,371.0,451.0,178.0,0.0,0.0,198.0,0.0,217.0,8708.0,0.0
2017-12-14 07:00:00,6.0,12.0,465.0,187.0,225.0,7.0,433.0,240.0,399.0,217.0,410.0,440.0,219.0,634.0,376.0,407.0,203.0,365.0,424.0,282.0,2.0,10.0,204.0,7.0,220.0,,1.0
2017-12-14 08:00:00,5.0,0.0,442.0,154.0,219.0,1.0,233.0,223.0,416.0,202.0,247.0,442.0,208.0,1264.0,380.0,426.0,201.0,388.0,427.0,215.0,0.0,0.0,202.0,3.0,210.0,,1.0
2017-12-14 09:00:00,5.0,2.0,425.0,145.0,216.0,6.0,187.0,215.0,421.0,196.0,207.0,429.0,203.0,552.0,377.0,432.0,198.0,396.0,429.0,165.0,5.0,2.0,199.0,11.0,205.0,,7.0
2017-12-14 10:00:00,5.0,5.0,417.0,137.0,211.0,7.0,153.0,205.0,427.0,188.0,170.0,426.0,198.0,290.0,381.0,438.0,194.0,405.0,431.0,141.0,8.0,4.0,195.0,18.0,200.0,,12.0
2017-12-14 11:00:00,5.0,2.0,422.0,136.0,207.0,7.0,327.0,199.0,443.0,186.0,227.0,440.0,194.0,372.0,391.0,442.0,191.0,412.0,432.0,287.0,5.0,2.0,192.0,9.0,196.0,5361.0,6.0
2017-12-14 12:00:00,6.0,8.0,434.0,179.0,210.0,9.0,598.0,211.0,430.0,195.0,450.0,447.0,200.0,392.0,408.0,433.0,191.0,400.0,430.0,236.0,13.0,7.0,193.0,21.0,201.0,10172.0,13.0
2017-12-14 13:00:00,9.0,8.0,435.0,193.0,216.0,9.0,598.0,225.0,412.0,206.0,475.0,445.0,209.0,740.0,401.0,422.0,194.0,380.0,423.0,188.0,13.0,7.0,195.0,21.0,208.0,6255.0,15.0
2017-12-14 14:00:00,56.0,3.0,444.0,193.0,219.0,8.0,596.0,227.0,405.0,211.0,476.0,472.0,213.0,499.0,393.0,418.0,201.0,378.0,418.0,206.0,7.0,2.0,199.0,9.0,211.0,6475.0,5.0
2017-12-14 15:00:00,28.0,2.0,437.0,192.0,220.0,2.0,585.0,230.0,404.0,212.0,472.0,453.0,214.0,412.0,387.0,416.0,202.0,376.0,418.0,296.0,3.0,1.0,200.0,5.0,212.0,,4.0
2017-12-14 16:00:00,5.0,0.0,435.0,198.0,221.0,1.0,598.0,233.0,402.0,215.0,477.0,438.0,216.0,423.0,381.0,414.0,202.0,368.0,418.0,237.0,1.0,0.0,200.0,0.0,214.0,21882.0,0.0
2017-12-14 17:00:00,5.0,0.0,430.0,199.0,223.0,1.0,595.0,234.0,401.0,216.0,477.0,423.0,217.0,1460.0,371.0,411.0,203.0,358.0,417.0,193.0,3.0,0.0,201.0,0.0,215.0,8040.0,1.0
2017-12-14 18:00:00,6.0,5.0,474.0,189.0,224.0,3.0,571.0,233.0,426.0,217.0,445.0,576.0,218.0,2193.0,390.0,416.0,214.0,389.0,413.0,354.0,3.0,6.0,205.0,12.0,216.0,12847.0,14.0
2017-12-14 19:00:00,11.0,16.0,519.0,189.0,226.0,5.0,589.0,235.0,447.0,217.0,457.0,484.0,218.0,3795.0,547.0,434.0,215.0,409.0,425.0,319.0,4.0,7.0,208.0,12.0,217.0,9608.0,9.0
2017-12-14 20:00:00,6.0,10.0,469.0,178.0,226.0,3.0,440.0,233.0,442.0,215.0,373.0,482.0,218.0,1298.0,468.0,457.0,214.0,400.0,423.0,317.0,4.0,2.0,208.0,12.0,216.0,4358.0,0.0
2017-12-14 21:00:00,6.0,0.0,453.0,187.0,226.0,3.0,573.0,236.0,438.0,213.0,430.0,476.0,217.0,1491.0,426.0,461.0,213.0,402.0,421.0,289.0,4.0,0.0,207.0,12.0,216.0,,0.0
2017-12-14 22:00:00,6.0,0.0,435.0,197.0,228.0,1.0,599.0,244.0,426.0,219.0,482.0,438.0,221.0,678.0,385.0,459.0,212.0,392.0,404.0,204.0,4.0,0.0,207.0,13.0,219.0,12838.0,0.0
2017-12-14 23:00:00,5.0,1.0,427.0,180.0,228.0,0.0,316.0,240.0,424.0,216.0,319.0,426.0,220.0,487.0,372.0,461.0,211.0,377.0,392.0,241.0,3.0,0.0,207.0,7.0,218.0,,0.0
2017-12-15 00:00:00,2.0,0.0,419.0,155.0,222.0,0.0,254.0,224.0,436.0,204.0,269.0,422.0,211.0,266.0,374.0,475.0,208.0,384.0,414.0,189.0,3.0,0.0,204.0,0.0,209.0,,0.0
2017-12-15 01:00:00,0.0,0.0,408.0,141.0,217.0,0.0,160.0,211.0,441.0,195.0,180.0,407.0,205.0,222.0,370.0,481.0,201.0,396.0,434.0,149.0,0.0,0.0,200.0,0.0,205.0,,0.0
2017-12-15 02:00:00,0.0,0.0,405.0,133.0,213.0,0.0,,203.0,443.0,189.0,,,200.0,228.0,371.0,485.0,,401.0,450.0,136.0,,0.0,197.0,0.0,201.0,,0.0
2017-12-15 03:00:00,0.0,0.0,405.0,127.0,209.0,0.0,,196.0,445.0,185.0,,,197.0,219.0,373.0,488.0,,405.0,458.0,129.0,,0.0,194.0,0.0,199.0,,0.0
2017-12-15 04:00:00,0.0,0.0,405.0,123.0,206.0,0.0,133.0,191.0,447.0,181.0,140.0,422.0,193.0,216.0,377.0,490.0,183.0,408.0,473.0,125.0,0.0,0.0,192.0,0.0,195.0,,0.0
2017-12-15 05:00:00,1.0,0.0,410.0,127.0,203.0,0.0,,188.0,456.0,179.0,,430.0,191.0,259.0,391.0,492.0,180.0,412.0,481.0,126.0,0.0,0.0,190.0,0.0,193.0,,0.0
2017-12-15 06:00:00,5.0,0.0,429.0,173.0,209.0,2.0,599.0,208.0,433.0,191.0,475.0,437.0,200.0,829.0,410.0,480.0,184.0,402.0,474.0,157.0,3.0,0.0,192.0,0.0,203.0,,7.0
2017-12-15 07:00:00,8.0,7.0,455.0,179.0,214.0,6.0,559.0,221.0,416.0,201.0,449.0,452.0,206.0,2138.0,407.0,436.0,189.0,393.0,457.0,182.0,2.0,1.0,196.0,6.0,207.0,,4.0
2017-12-15 08:00:00,53.0,15.0,611.0,153.0,217.0,8.0,341.0,214.0,428.0,193.0,267.0,608.0,200.0,1461.0,816.0,455.0,194.0,445.0,573.0,400.0,5.0,0.0,200.0,17.0,204.0,,0.0
2017-12-15 09:00:00,7.0,4.0,492.0,142.0,210.0,4.0,288.0,201.0,436.0,183.0,224.0,579.0,193.0,200.0,663.0,460.0,194.0,459.0,522.0,249.0,2.0,3.0,196.0,0.0,197.0,,8.0
2017-12-15 10:00:00,10.0,14.0,458.0,133.0,204.0,178.0,,194.0,439.0,179.0,,472.0,188.0,190.0,608.0,461.0,186.0,449.0,503.0,152.0,23.0,12.0,191.0,1.0,192.0,,214.0
2017-12-15 11:00:00,29.0,21.0,453.0,128.0,200.0,129.0,,192.0,440.0,177.0,,,185.0,192.0,575.0,461.0,,440.0,497.0,133.0,,22.0,189.0,5.0,190.0,,173.0
2017-12-15 12:00:00,11.0,20.0,448.0,125.0,196.0,288.0,,191.0,441.0,176.0,,454.0,182.0,184.0,552.0,461.0,176.0,438.0,489.0,127.0,25.0,19.0,188.0,7.0,192.0,,343.0
2017-12-15 13:00:00,6.0,15.0,454.0,125.0,193.0,218.0,,191.0,442.0,179.0,,,180.0,186.0,533.0,462.0,,436.0,484.0,125.0,,19.0,187.0,6.0,192.0,,401.0
2017-12-15 14:00:00,2.0,9.0,440.0,125.0,190.0,51.0,,187.0,443.0,177.0,,,177.0,185.0,515.0,462.0,,430.0,484.0,124.0,,8.0,186.0,0.0,187.0,,106.0
2017-12-15 15:00:00,1.0,0.0,433.0,121.0,188.0,2.0,128.0,181.0,445.0,172.0,125.0,454.0,175.0,193.0,500.0,461.0,166.0,433.0,485.0,123.0,1.0,1.0,183.0,0.0,183.0,,4.0
2017-12-15 16:00:00,6.0,4.0,449.0,144.0,187.0,1.0,511.0,183.0,452.0,172.0,339.0,472.0,176.0,654.0,508.0,459.0,167.0,432.0,470.0,158.0,1.0,6.0,181.0,3.0,183.0,46667.0,5.0
2017-12-15 17:00:00,4.0,0.0,460.0,178.0,195.0,3.0,593.0,201.0,430.0,187.0,475.0,468.0,186.0,848.0,492.0,441.0,175.0,410.0,451.0,173.0,1.0,6.0,186.0,3.0,192.0,8933.0,6.0
2017-12-15 18:00:00,5.0,6.0,455.0,179.0,199.0,9.0,581.0,212.0,417.0,195.0,469.0,463.0,192.0,1799.0,455.0,434.0,182.0,401.0,438.0,205.0,2.0,7.0,190.0,3.0,198.0,10718.0,7.0
2017-12-15 19:00:00,6.0,17.0,478.0,175.0,203.0,7.0,589.0,219.0,428.0,198.0,459.0,482.0,195.0,2135.0,571.0,464.0,187.0,401.0,445.0,338.0,2.0,7.0,192.0,3.0,200.0,7704.0,9.0
2017-12-15 20:00:00,5.0,4.0,459.0,176.0,206.0,3.0,571.0,221.0,430.0,200.0,433.0,468.0,197.0,788.0,519.0,484.0,190.0,393.0,438.0,207.0,2.0,1.0,193.0,3.0,201.0,,0.0
2017-12-15 21:00:00,4.0,4.0,451.0,181.0,208.0,3.0,597.0,226.0,424.0,204.0,472.0,451.0,199.0,558.0,477.0,478.0,190.0,390.0,424.0,183.0,2.0,0.0,193.0,3.0,203.0,15853.0,0.0
2017-12-15 22:00:00,1.0,1.0,448.0,184.0,210.0,1.0,596.0,228.0,420.0,206.0,475.0,448.0,201.0,446.0,431.0,473.0,191.0,367.0,432.0,232.0,3.0,0.0,195.0,0.0,206.0,7592.0,0.0
2017-12-15 23:00:00,0.0,0.0,438.0,169.0,209.0,1.0,337.0,224.0,422.0,203.0,343.0,440.0,200.0,404.0,400.0,474.0,191.0,363.0,440.0,176.0,4.0,0.0,194.0,0.0,204.0,,0.0
2017-12-16 00:00:00,1.0,1.0,431.0,144.0,203.0,0.0,213.0,208.0,438.0,189.0,243.0,437.0,192.0,315.0,394.0,485.0,187.0,381.0,465.0,146.0,1.0,0.0,191.0,0.0,196.0,,0.0
2017-12-16 01:00:00,0.0,0.0,417.0,130.0,198.0,0.0,153.0,197.0,444.0,182.0,177.0,431.0,186.0,222.0,396.0,492.0,182.0,394.0,482.0,131.0,0.0,0.0,187.0,0.0,191.0,,0.0
2017-12-16 02:00:00,0.0,0.0,413.0,121.0,194.0,0.0,132.0,189.0,448.0,176.0,147.0,428.0,182.0,217.0,395.0,496.0,177.0,402.0,491.0,122.0,0.0,0.0,183.0,0.0,188.0,,0.0
2017-12-16 03:00:00,0.0,0.0,412.0,115.0,190.0,0.0,163.0,183.0,451.0,172.0,157.0,429.0,178.0,230.0,393.0,496.0,172.0,406.0,502.0,116.0,0.0,0.0,180.0,0.0,185.0,,0.0
2017-12-16 04:00:00,0.0,0.0,415.0,120.0,188.0,0.0,238.0,179.0,453.0,168.0,203.0,431.0,176.0,222.0,396.0,499.0,168.0,410.0,510.0,118.0,0.0,0.0,178.0,0.0,182.0,3350.0,0.0
2017-12-16 05:00:00,1.0,0.0,424.0,132.0,187.0,0.0,465.0,181.0,456.0,169.0,341.0,435.0,176.0,237.0,408.0,501.0,166.0,406.0,512.0,127.0,0.0,0.0,177.0,0.0,182.0,6921.0,0.0
2017-12-16 06:00:00,1.0,4.0,442.0,160.0,194.0,3.0,593.0,199.0,442.0,180.0,467.0,447.0,184.0,430.0,413.0,491.0,168.0,387.0,509.0,256.0,0.0,0.0,179.0,0.0,190.0,9601.0,0.0
2017-12-16 07:00:00,1.0,3.0,458.0,160.0,199.0,4.0,512.0,210.0,408.0,190.0,435.0,452.0,189.0,1597.0,394.0,480.0,174.0,386.0,457.0,245.0,2.0,1.0,183.0,0.0,196.0,5248.0,6.0
2017-12-16 08:00:00,2.0,11.0,442.0,139.0,196.0,5.0,326.0,204.0,420.0,183.0,294.0,450.0,186.0,659.0,397.0,435.0,175.0,407.0,468.0,226.0,3.0,6.0,182.0,0.0,191.0,1675.0,6.0
2017-12-16 09:00:00,3.0,6.0,495.0,154.0,196.0,21.0,577.0,205.0,430.0,185.0,424.0,478.0,185.0,545.0,506.0,446.0,176.0,393.0,472.0,246.0,14.0,7.0,182.0,1.0,192.0,13289.0,32.0
2017-12-16 10:00:00,21.0,18.0,610.0,161.0,205.0,268.0,546.0,215.0,453.0,193.0,426.0,549.0,189.0,495.0,678.0,537.0,182.0,414.0,464.0,352.0,29.0,17.0,189.0,26.0,198.0,12620.0,41.0
2017-12-16 11:00:00,43.0,18.0,509.0,150.0,203.0,65.0,295.0,213.0,454.0,191.0,297.0,507.0,187.0,209.0,510.0,522.0,184.0,417.0,460.0,215.0,27.0,16.0,189.0,140.0,196.0,,1.0
2017-12-16 12:00:00,42.0,8.0,465.0,145.0,197.0,18.0,417.0,201.0,457.0,183.0,303.0,470.0,183.0,2060.0,458.0,485.0,181.0,411.0,447.0,160.0,13.0,8.0,185.0,27.0,188.0,7819.0,15.0
2017-12-16 13:00:00,49.0,13.0,453.0,174.0,206.0,188.0,589.0,211.0,441.0,192.0,458.0,462.0,191.0,3220.0,433.0,453.0,185.0,396.0,438.0,273.0,21.0,18.0,190.0,61.0,193.0,8485.0,8.0
2017-12-16 14:00:00,14.0,8.0,447.0,180.0,212.0,104.0,595.0,224.0,419.0,204.0,469.0,456.0,197.0,1900.0,413.0,439.0,188.0,386.0,427.0,200.0,15.0,9.0,193.0,31.0,199.0,8374.0,4.0
2017-12-16 15:00:00,34.0,4.0,451.0,184.0,217.0,8.0,593.0,229.0,411.0,206.0,465.0,456.0,200.0,3296.0,405.0,435.0,193.0,386.0,426.0,295.0,6.0,1.0,195.0,8.0,201.0,7596.0,16.0
2017-12-16 16:00:00,45.0,0.0,432.0,187.0,220.0,4.0,595.0,232.0,406.0,206.0,471.0,439.0,202.0,2871.0,393.0,424.0,196.0,395.0,418.0,233.0,4.0,0.0,197.0,2.0,202.0,8830.0,8.0
2017-12-16 17:00:00,46.0,3.0,443.0,186.0,223.0,9.0,591.0,235.0,398.0,208.0,468.0,434.0,204.0,1647.0,391.0,416.0,199.0,373.0,418.0,205.0,4.0,6.0,199.0,1.0,205.0,7706.0,7.0
2017-12-16 18:00:00,15.0,12.0,487.0,180.0,224.0,9.0,582.0,235.0,409.0,209.0,443.0,468.0,205.0,2999.0,447.0,426.0,203.0,363.0,418.0,372.0,3.0,6.0,200.0,2.0,206.0,10165.0,7.0
2017-12-16 19:00:00,7.0,17.0,497.0,183.0,226.0,4.0,595.0,237.0,422.0,211.0,467.0,463.0,208.0,1567.0,483.0,456.0,204.0,371.0,420.0,296.0,3.0,7.0,201.0,0.0,208.0,8155.0,2.0
2017-12-16 20:00:00,5.0,8.0,484.0,168.0,226.0,4.0,447.0,233.0,418.0,207.0,366.0,455.0,207.0,922.0,487.0,464.0,203.0,372.0,422.0,270.0,4.0,0.0,200.0,1.0,207.0,3348.0,0.0
2017-12-16 21:00:00,5.0,2.0,467.0,165.0,222.0,4.0,489.0,228.0,425.0,202.0,388.0,440.0,204.0,1164.0,433.0,468.0,200.0,379.0,413.0,225.0,4.0,0.0,199.0,1.0,204.0,5137.0,0.0
2017-12-16 22:00:00,5.0,0.0,430.0,177.0,226.0,3.0,599.0,232.0,417.0,208.0,469.0,438.0,207.0,2199.0,382.0,465.0,199.0,355.0,404.0,234.0,4.0,0.0,200.0,1.0,207.0,9490.0,0.0
2017-12-16 23:00:00,5.0,2.0,419.0,162.0,225.0,1.0,438.0,230.0,417.0,204.0,361.0,485.0,207.0,1148.0,365.0,464.0,200.0,352.0,395.0,389.0,4.0,0.0,200.0,5.0,207.0,6586.0,0.0
2017-12-17 00:00:00,3.0,2.0,428.0,158.0,219.0,0.0,421.0,222.0,426.0,199.0,359.0,468.0,203.0,384.0,381.0,469.0,199.0,366.0,403.0,216.0,2.0,0.0,198.0,0.0,204.0,4466.0,0.0
2017-12-17 01:00:00,0.0,0.0,430.0,163.0,217.0,0.0,482.0,220.0,426.0,198.0,379.0,438.0,202.0,258.0,364.0,470.0,195.0,365.0,411.0,169.0,0.0,0.0,196.0,0.0,203.0,6139.0,0.0
2017-12-17 02:00:00,0.0,0.0,434.0,170.0,218.0,0.0,489.0,222.0,420.0,201.0,403.0,423.0,204.0,249.0,357.0,467.0,193.0,359.0,412.0,164.0,0.0,0.0,196.0,0.0,205.0,5471.0,0.0
2017-12-17 03:00:00,0.0,0.0,436.0,173.0,218.0,0.0,518.0,223.0,418.0,203.0,416.0,419.0,206.0,233.0,354.0,464.0,192.0,356.0,411.0,164.0,0.0,0.0,196.0,0.0,207.0,7034.0,0.0
