timestamp,home66_other753_sensor2090_tempprobe_central-heating-return,home66_hall749_sensor2061_room_humidity,home66_livingroom747_sensor2050_room_light,home66_kitchen748_sensor2055_room_light,home66_bedroom751_sensor2070_room_humidity,home66_utility745_sensor2036_gas-pulse_gas,home66_bathroom750_sensor2066_room_humidity,home66_other753_sensor2091_tempprobe_central-heating-flow,home66_utility745_sensor2045c2049_electric-mains_electric-combined,home66_livingroom747_sensor2051_room_humidity,home66_kitchen748_sensor2057_room_temperature,home66_bedroom752_sensor2075_room_light,home66_bedroom752_sensor2077_room_temperature,home66_bedroom751_sensor2071_room_temperature,home66_hall749_sensor2060_room_light,home66_bedroom751_sensor2074_room_light,home66_other753_sensor2084_tempprobe_hot-water-cold-pipe,home66_bathroom750_sensor2065_room_light,home66_kitchen748_sensor2056_room_humidity,home66_livingroom747_sensor2052_room_temperature,home66_bedroom752_sensor2076_room_humidity,home66_bathroom750_sensor2067_room_temperature,home66_hall749_sensor2062_room_temperature
2016-11-23 22:00:00,226.0,373.0,58.0,13.0,385.0,,363.0,244.0,243.0,360.0,259.0,0.0,213.0,213.0,0.0,0.0,218.0,0.0,296.0,218.0,405.0,224.0,218.0
2016-11-23 23:00:00,196.0,373.0,11.0,2.0,386.0,,366.0,202.0,171.0,358.0,248.0,0.0,208.0,209.0,0.0,0.0,203.0,1.0,277.0,213.0,402.0,216.0,213.0
2016-11-24 00:00:00,182.0,375.0,0.0,0.0,397.0,,369.0,182.0,121.0,352.0,239.0,0.0,204.0,205.0,0.0,0.0,180.0,0.0,262.0,208.0,398.0,209.0,209.0
2016-11-24 01:00:00,172.0,374.0,0.0,0.0,403.0,,372.0,171.0,117.0,348.0,233.0,0.0,201.0,201.0,0.0,0.0,170.0,0.0,259.0,203.0,393.0,203.0,205.0
2016-11-24 02:00:00,166.0,371.0,0.0,0.0,388.0,,371.0,164.0,118.0,347.0,228.0,0.0,198.0,200.0,0.0,0.0,165.0,0.0,261.0,198.0,388.0,198.0,201.0
2016-11-24 03:00:00,160.0,369.0,0.0,0.0,399.0,,367.0,158.0,115.0,336.0,226.0,0.0,195.0,198.0,0.0,0.0,160.0,0.0,271.0,192.0,379.0,194.0,197.0
2016-11-24 04:00:00,155.0,367.0,0.0,0.0,406.0,,364.0,153.0,120.0,335.0,224.0,0.0,192.0,195.0,0.0,0.0,155.0,0.0,269.0,188.0,371.0,191.0,193.0
2016-11-24 05:00:00,157.0,367.0,0.0,0.0,412.0,,363.0,172.0,138.0,335.0,221.0,0.0,189.0,192.0,0.0,0.0,152.0,0.0,267.0,185.0,367.0,187.0,190.0
2016-11-24 06:00:00,417.0,348.0,8.0,3.0,413.0,,342.0,627.0,360.0,346.0,252.0,0.0,200.0,201.0,5.0,0.0,248.0,0.0,240.0,189.0,357.0,205.0,194.0
2016-11-24 07:00:00,412.0,365.0,40.0,8.0,370.0,,334.0,608.0,296.0,357.0,275.0,4.0,219.0,217.0,11.0,0.0,292.0,8.0,225.0,201.0,351.0,232.0,208.0
2016-11-24 08:00:00,258.0,394.0,3.0,3.0,368.0,,437.0,319.0,143.0,338.0,256.0,0.0,212.0,211.0,0.0,0.0,225.0,11.0,230.0,198.0,349.0,223.0,208.0
2016-11-24 09:00:00,222.0,378.0,13.0,11.0,369.0,,526.0,250.0,217.0,344.0,240.0,0.0,206.0,205.0,0.0,0.0,188.0,47.0,261.0,195.0,356.0,212.0,203.0
2016-11-24 10:00:00,188.0,359.0,23.0,27.0,357.0,,376.0,200.0,215.0,351.0,234.0,5.0,202.0,202.0,0.0,0.0,186.0,74.0,273.0,192.0,349.0,201.0,198.0
2016-11-24 11:00:00,181.0,362.0,32.0,66.0,355.0,,369.0,184.0,241.0,359.0,230.0,22.0,200.0,200.0,2.0,1.0,160.0,97.0,284.0,190.0,349.0,193.0,193.0
2016-11-24 12:00:00,202.0,381.0,40.0,146.0,366.0,,391.0,210.0,248.0,382.0,229.0,48.0,200.0,199.0,6.0,1.0,172.0,112.0,319.0,188.0,361.0,188.0,189.0
2016-11-24 13:00:00,200.0,420.0,39.0,45.0,387.0,,423.0,209.0,999.0,404.0,234.0,54.0,200.0,198.0,28.0,14.0,196.0,141.0,407.0,188.0,373.0,186.0,188.0
2016-11-24 14:00:00,199.0,433.0,25.0,14.0,408.0,,444.0,202.0,411.0,419.0,231.0,9.0,200.0,197.0,11.0,11.0,165.0,76.0,345.0,188.0,396.0,184.0,186.0
2016-11-24 15:00:00,189.0,420.0,25.0,5.0,395.0,,431.0,196.0,219.0,401.0,225.0,0.0,198.0,196.0,0.0,3.0,184.0,10.0,327.0,188.0,387.0,181.0,183.0
2016-11-24 16:00:00,172.0,416.0,55.0,0.0,390.0,,427.0,175.0,239.0,394.0,222.0,1.0,197.0,195.0,1.0,0.0,168.0,0.0,311.0,188.0,384.0,179.0,181.0
2016-11-24 17:00:00,160.0,407.0,0.0,0.0,379.0,,413.0,159.0,167.0,373.0,219.0,0.0,195.0,194.0,0.0,0.0,160.0,0.0,303.0,184.0,374.0,177.0,179.0
2016-11-24 18:00:00,355.0,415.0,31.0,3.0,381.0,,470.0,543.0,440.0,394.0,239.0,1.0,199.0,197.0,2.0,0.0,142.0,11.0,293.0,185.0,373.0,189.0,183.0
2016-11-24 19:00:00,458.0,425.0,63.0,6.0,383.0,,439.0,656.0,467.0,401.0,274.0,0.0,218.0,213.0,0.0,1.0,257.0,4.0,296.0,198.0,384.0,224.0,200.0
2016-11-24 20:00:00,384.0,427.0,63.0,8.0,387.0,4813.0,386.0,569.0,470.0,468.0,283.0,0.0,227.0,222.0,0.0,0.0,179.0,0.0,373.0,207.0,386.0,239.0,213.0
2016-11-24 21:00:00,308.0,463.0,59.0,0.0,440.0,559.0,421.0,389.0,140.0,488.0,281.0,0.0,221.0,218.0,0.0,0.0,222.0,0.0,359.0,214.0,412.0,236.0,217.0
2016-11-24 22:00:00,226.0,458.0,3.0,0.0,456.0,,442.0,249.0,606.0,449.0,260.0,0.0,211.0,211.0,0.0,0.0,189.0,5.0,329.0,214.0,435.0,223.0,214.0
2016-11-24 23:00:00,190.0,442.0,0.0,0.0,447.0,,437.0,196.0,570.0,432.0,245.0,0.0,204.0,206.0,0.0,0.0,182.0,0.0,310.0,209.0,438.0,213.0,210.0
2016-11-25 00:00:00,174.0,436.0,0.0,0.0,451.0,,437.0,177.0,142.0,432.0,237.0,0.0,201.0,202.0,0.0,0.0,166.0,0.0,304.0,203.0,437.0,206.0,205.0
2016-11-25 01:00:00,164.0,431.0,0.0,0.0,457.0,,439.0,163.0,143.0,468.0,232.0,0.0,201.0,199.0,0.0,0.0,162.0,0.0,292.0,197.0,426.0,199.0,200.0
2016-11-25 02:00:00,157.0,427.0,0.0,0.0,460.0,,438.0,154.0,124.0,467.0,227.0,0.0,200.0,196.0,0.0,0.0,156.0,0.0,282.0,192.0,415.0,193.0,195.0
2016-11-25 03:00:00,152.0,424.0,0.0,0.0,465.0,,436.0,150.0,128.0,460.0,222.0,0.0,198.0,194.0,0.0,0.0,152.0,0.0,276.0,188.0,407.0,187.0,190.0
2016-11-25 04:00:00,148.0,420.0,0.0,0.0,466.0,,433.0,146.0,147.0,449.0,219.0,0.0,196.0,192.0,0.0,0.0,148.0,0.0,271.0,185.0,399.0,183.0,186.0
2016-11-25 05:00:00,151.0,417.0,0.0,0.0,467.0,2574.0,430.0,168.0,135.0,442.0,216.0,0.0,194.0,190.0,0.0,0.0,145.0,0.0,272.0,182.0,392.0,179.0,182.0
2016-11-25 06:00:00,406.0,443.0,1.0,2.0,474.0,13437.0,540.0,627.0,361.0,427.0,249.0,0.0,200.0,197.0,0.0,0.0,198.0,5.0,250.0,186.0,394.0,198.0,187.0
2016-11-25 07:00:00,420.0,442.0,2.0,0.0,459.0,4476.0,503.0,584.0,253.0,421.0,270.0,0.0,215.0,214.0,0.0,0.0,263.0,1.0,237.0,198.0,390.0,225.0,200.0
2016-11-25 08:00:00,262.0,413.0,3.0,2.0,445.0,,449.0,312.0,155.0,397.0,255.0,0.0,209.0,210.0,1.0,0.0,208.0,9.0,252.0,199.0,392.0,217.0,202.0
2016-11-25 09:00:00,205.0,410.0,13.0,10.0,413.0,,424.0,217.0,179.0,391.0,238.0,1.0,204.0,203.0,4.0,0.0,182.0,36.0,297.0,195.0,392.0,203.0,197.0
2016-11-25 10:00:00,193.0,407.0,24.0,26.0,414.0,783.0,426.0,198.0,294.0,394.0,231.0,6.0,201.0,198.0,8.0,9.0,147.0,55.0,311.0,191.0,390.0,195.0,193.0
2016-11-25 11:00:00,200.0,444.0,36.0,66.0,422.0,5712.0,453.0,247.0,261.0,430.0,235.0,24.0,199.0,196.0,10.0,24.0,135.0,73.0,462.0,190.0,411.0,189.0,189.0
2016-11-25 12:00:00,291.0,464.0,60.0,145.0,442.0,2687.0,455.0,424.0,367.0,464.0,256.0,152.0,205.0,201.0,28.0,26.0,162.0,86.0,336.0,197.0,427.0,203.0,195.0
2016-11-25 13:00:00,283.0,448.0,46.0,44.0,439.0,7947.0,446.0,388.0,381.0,436.0,251.0,435.0,207.0,201.0,62.0,19.0,160.0,127.0,326.0,201.0,419.0,202.0,197.0
2016-11-25 14:00:00,337.0,454.0,88.0,13.0,442.0,336.0,428.0,437.0,188.0,448.0,271.0,54.0,215.0,208.0,18.0,10.0,255.0,73.0,293.0,208.0,418.0,219.0,205.0
2016-11-25 15:00:00,245.0,439.0,42.0,4.0,441.0,,430.0,262.0,169.0,423.0,253.0,8.0,209.0,205.0,1.0,2.0,216.0,11.0,291.0,209.0,424.0,210.0,204.0
2016-11-25 16:00:00,198.0,422.0,10.0,0.0,426.0,,424.0,204.0,235.0,409.0,239.0,2.0,206.0,202.0,6.0,0.0,180.0,3.0,305.0,205.0,409.0,202.0,199.0
2016-11-25 17:00:00,169.0,450.0,62.0,7.0,432.0,1007.0,457.0,172.0,483.0,414.0,240.0,5.0,203.0,200.0,17.0,0.0,142.0,2.0,455.0,201.0,420.0,195.0,195.0
2016-11-25 18:00:00,395.0,510.0,62.0,13.0,482.0,12761.0,502.0,591.0,442.0,490.0,264.0,4.0,207.0,206.0,18.0,0.0,169.0,8.0,371.0,206.0,483.0,208.0,199.0
2016-11-25 19:00:00,478.0,476.0,61.0,12.0,454.0,8174.0,429.0,664.0,369.0,466.0,283.0,0.0,223.0,223.0,1.0,0.0,251.0,0.0,316.0,215.0,457.0,236.0,211.0
2016-11-25 20:00:00,326.0,442.0,58.0,5.0,431.0,,407.0,398.0,265.0,438.0,275.0,0.0,223.0,225.0,0.0,0.0,227.0,0.0,309.0,218.0,444.0,237.0,217.0
2016-11-25 21:00:00,246.0,429.0,59.0,0.0,429.0,,414.0,261.0,153.0,422.0,256.0,0.0,213.0,216.0,0.0,0.0,233.0,0.0,306.0,216.0,447.0,222.0,214.0
2016-11-25 22:00:00,208.0,423.0,15.0,0.0,433.0,,420.0,213.0,556.0,408.0,244.0,0.0,207.0,211.0,0.0,0.0,209.0,3.0,308.0,211.0,443.0,213.0,210.0
2016-11-25 23:00:00,188.0,421.0,0.0,0.0,446.0,,417.0,190.0,457.0,395.0,237.0,0.0,204.0,208.0,0.0,0.0,,0.0,308.0,206.0,437.0,207.0,206.0
2016-11-26 00:00:00,177.0,416.0,0.0,0.0,453.0,,415.0,177.0,187.0,387.0,233.0,0.0,200.0,205.0,0.0,0.0,180.0,0.0,307.0,202.0,429.0,202.0,202.0
2016-11-26 01:00:00,169.0,414.0,0.0,0.0,466.0,,414.0,169.0,112.0,384.0,230.0,0.0,198.0,203.0,0.0,0.0,175.0,0.0,302.0,198.0,423.0,198.0,198.0
2016-11-26 02:00:00,164.0,410.0,0.0,0.0,471.0,,411.0,163.0,101.0,382.0,226.0,0.0,196.0,201.0,0.0,0.0,165.0,0.0,296.0,195.0,416.0,194.0,195.0
2016-11-26 03:00:00,160.0,408.0,0.0,0.0,471.0,,408.0,159.0,100.0,383.0,223.0,0.0,194.0,199.0,0.0,0.0,160.0,0.0,296.0,193.0,410.0,191.0,192.0
2016-11-26 04:00:00,156.0,405.0,0.0,0.0,469.0,,406.0,155.0,96.0,383.0,220.0,0.0,192.0,197.0,0.0,0.0,,0.0,294.0,190.0,406.0,189.0,190.0
2016-11-26 05:00:00,154.0,402.0,0.0,0.0,468.0,,404.0,152.0,121.0,384.0,218.0,0.0,190.0,196.0,0.0,0.0,,0.0,292.0,188.0,403.0,186.0,187.0
2016-11-26 06:00:00,381.0,400.0,0.0,0.0,466.0,12432.0,397.0,588.0,237.0,386.0,244.0,0.0,196.0,202.0,0.0,0.0,260.0,2.0,267.0,190.0,400.0,198.0,190.0
2016-11-26 07:00:00,379.0,412.0,0.0,0.0,430.0,4703.0,381.0,563.0,181.0,391.0,272.0,9.0,211.0,216.0,0.0,0.0,240.0,13.0,235.0,199.0,397.0,221.0,201.0
2016-11-26 08:00:00,327.0,407.0,39.0,10.0,419.0,3024.0,381.0,452.0,519.0,397.0,272.0,10.0,213.0,217.0,0.0,0.0,246.0,3.0,253.0,204.0,394.0,224.0,207.0
2016-11-26 09:00:00,269.0,409.0,64.0,12.0,411.0,1456.0,393.0,315.0,316.0,410.0,262.0,11.0,211.0,213.0,0.0,0.0,170.0,14.0,296.0,207.0,406.0,219.0,208.0
2016-11-26 10:00:00,217.0,421.0,45.0,22.0,419.0,2351.0,421.0,233.0,242.0,412.0,254.0,17.0,208.0,210.0,2.0,1.0,164.0,35.0,341.0,207.0,416.0,211.0,207.0
2016-11-26 11:00:00,237.0,479.0,57.0,30.0,456.0,6158.0,835.0,273.0,232.0,417.0,253.0,40.0,207.0,208.0,10.0,5.0,112.0,58.0,366.0,213.0,447.0,216.0,205.0
2016-11-26 12:00:00,216.0,469.0,41.0,28.0,453.0,336.0,488.0,236.0,236.0,419.0,255.0,37.0,206.0,207.0,7.0,8.0,195.0,49.0,367.0,216.0,452.0,205.0,204.0
2016-11-26 13:00:00,196.0,450.0,29.0,28.0,436.0,,460.0,203.0,228.0,398.0,244.0,178.0,206.0,206.0,22.0,9.0,200.0,87.0,341.0,211.0,432.0,199.0,200.0
2016-11-26 14:00:00,185.0,448.0,25.0,23.0,428.0,,457.0,188.0,245.0,409.0,238.0,51.0,206.0,205.0,10.0,6.0,188.0,82.0,345.0,206.0,422.0,195.0,197.0
2016-11-26 15:00:00,180.0,449.0,4.0,5.0,424.0,,457.0,180.0,235.0,415.0,234.0,8.0,205.0,204.0,1.0,1.0,182.0,10.0,346.0,200.0,417.0,192.0,195.0
2016-11-26 16:00:00,175.0,447.0,0.0,0.0,420.0,,455.0,174.0,231.0,420.0,230.0,0.0,203.0,203.0,0.0,0.0,177.0,0.0,345.0,197.0,413.0,190.0,193.0
2016-11-26 17:00:00,170.0,445.0,0.0,0.0,416.0,,454.0,169.0,237.0,423.0,227.0,0.0,202.0,202.0,0.0,0.0,171.0,0.0,343.0,193.0,409.0,188.0,191.0
2016-11-26 18:00:00,167.0,442.0,0.0,0.0,413.0,,452.0,166.0,238.0,424.0,225.0,0.0,202.0,201.0,0.0,0.0,167.0,0.0,343.0,191.0,406.0,186.0,189.0
2016-11-26 19:00:00,165.0,440.0,0.0,0.0,410.0,,451.0,163.0,204.0,426.0,222.0,0.0,201.0,200.0,0.0,0.0,165.0,0.0,344.0,189.0,404.0,184.0,187.0
2016-11-26 20:00:00,161.0,439.0,0.0,0.0,408.0,,450.0,159.0,162.0,427.0,220.0,0.0,200.0,199.0,0.0,0.0,160.0,0.0,346.0,187.0,402.0,182.0,185.0
2016-11-26 21:00:00,160.0,439.0,0.0,0.0,406.0,,450.0,158.0,167.0,428.0,219.0,0.0,199.0,198.0,0.0,0.0,160.0,0.0,347.0,185.0,400.0,181.0,183.0
2016-11-26 22:00:00,158.0,439.0,0.0,0.0,406.0,,450.0,155.0,175.0,429.0,217.0,0.0,198.0,197.0,0.0,0.0,158.0,0.0,352.0,183.0,399.0,179.0,182.0
2016-11-26 23:00:00,155.0,440.0,0.0,0.0,405.0,,451.0,153.0,134.0,431.0,216.0,0.0,197.0,196.0,0.0,0.0,155.0,0.0,358.0,182.0,399.0,178.0,180.0
2016-11-27 00:00:00,154.0,440.0,0.0,0.0,405.0,,452.0,151.0,105.0,432.0,214.0,0.0,197.0,195.0,0.0,0.0,153.0,0.0,360.0,181.0,398.0,176.0,178.0
2016-11-27 01:00:00,150.0,442.0,0.0,0.0,405.0,,453.0,149.0,153.0,432.0,213.0,0.0,196.0,194.0,0.0,0.0,150.0,0.0,360.0,180.0,398.0,175.0,177.0
2016-11-27 02:00:00,150.0,443.0,0.0,0.0,405.0,,454.0,148.0,156.0,433.0,213.0,0.0,195.0,193.0,0.0,0.0,150.0,0.0,358.0,179.0,397.0,174.0,175.0
2016-11-27 03:00:00,150.0,444.0,0.0,0.0,404.0,,455.0,148.0,107.0,433.0,212.0,0.0,195.0,193.0,0.0,0.0,150.0,0.0,356.0,178.0,396.0,173.0,174.0
2016-11-27 04:00:00,150.0,444.0,0.0,0.0,403.0,,454.0,146.0,128.0,433.0,211.0,0.0,194.0,192.0,0.0,0.0,149.0,0.0,355.0,177.0,395.0,172.0,173.0
2016-11-27 05:00:00,148.0,444.0,0.0,0.0,401.0,,454.0,145.0,148.0,432.0,211.0,0.0,194.0,192.0,0.0,0.0,145.0,0.0,353.0,176.0,394.0,171.0,172.0
2016-11-27 06:00:00,145.0,443.0,0.0,0.0,400.0,,452.0,143.0,150.0,431.0,210.0,0.0,193.0,191.0,0.0,0.0,145.0,0.0,351.0,176.0,392.0,170.0,171.0
2016-11-27 07:00:00,145.0,443.0,0.0,0.0,399.0,,452.0,143.0,139.0,431.0,209.0,0.0,193.0,190.0,0.0,0.0,145.0,0.0,348.0,175.0,391.0,169.0,170.0
2016-11-27 08:00:00,145.0,442.0,1.0,1.0,397.0,,451.0,142.0,157.0,430.0,209.0,1.0,192.0,190.0,0.0,0.0,145.0,4.0,345.0,174.0,390.0,168.0,169.0
2016-11-27 09:00:00,145.0,442.0,5.0,5.0,396.0,,450.0,140.0,227.0,429.0,208.0,6.0,191.0,189.0,0.0,1.0,144.0,14.0,344.0,174.0,388.0,168.0,168.0
2016-11-27 10:00:00,145.0,442.0,16.0,20.0,396.0,,450.0,140.0,221.0,429.0,208.0,26.0,191.0,189.0,4.0,6.0,141.0,43.0,346.0,173.0,388.0,167.0,168.0
2016-11-27 11:00:00,145.0,442.0,26.0,42.0,396.0,,450.0,140.0,233.0,430.0,208.0,85.0,191.0,189.0,11.0,11.0,142.0,67.0,347.0,173.0,387.0,167.0,168.0
2016-11-27 12:00:00,145.0,443.0,23.0,50.0,396.0,,450.0,140.0,230.0,430.0,209.0,98.0,192.0,189.0,12.0,9.0,143.0,66.0,348.0,173.0,387.0,167.0,168.0
2016-11-27 13:00:00,145.0,443.0,14.0,23.0,396.0,,451.0,140.0,233.0,430.0,208.0,29.0,191.0,189.0,4.0,5.0,144.0,41.0,349.0,173.0,387.0,167.0,168.0
2016-11-27 14:00:00,145.0,443.0,8.0,10.0,396.0,,451.0,140.0,221.0,430.0,208.0,12.0,191.0,189.0,1.0,2.0,145.0,21.0,350.0,172.0,387.0,167.0,167.0
2016-11-27 15:00:00,145.0,444.0,1.0,1.0,397.0,,451.0,140.0,222.0,431.0,207.0,0.0,190.0,188.0,0.0,0.0,145.0,4.0,352.0,172.0,388.0,166.0,167.0
2016-11-27 16:00:00,145.0,444.0,0.0,0.0,397.0,,452.0,140.0,235.0,432.0,206.0,0.0,190.0,188.0,0.0,0.0,144.0,0.0,352.0,171.0,388.0,166.0,167.0
2016-11-27 17:00:00,145.0,444.0,0.0,0.0,397.0,,452.0,140.0,228.0,432.0,205.0,0.0,189.0,187.0,0.0,0.0,141.0,0.0,353.0,171.0,389.0,166.0,167.0
2016-11-27 18:00:00,144.0,444.0,0.0,0.0,397.0,,452.0,139.0,222.0,432.0,204.0,0.0,189.0,187.0,0.0,0.0,140.0,0.0,355.0,171.0,390.0,165.0,166.0
2016-11-27 19:00:00,140.0,444.0,0.0,0.0,397.0,,453.0,138.0,151.0,433.0,203.0,0.0,188.0,186.0,0.0,0.0,140.0,0.0,356.0,170.0,390.0,164.0,166.0
2016-11-27 20:00:00,273.0,447.0,19.0,5.0,403.0,9519.0,455.0,401.0,759.0,436.0,211.0,0.0,190.0,187.0,0.0,0.0,207.0,2.0,346.0,168.0,394.0,168.0,167.0
2016-11-27 21:00:00,296.0,451.0,10.0,0.0,423.0,,445.0,410.0,223.0,449.0,242.0,0.0,203.0,197.0,0.0,0.0,257.0,6.0,302.0,178.0,394.0,190.0,179.0
2016-11-27 22:00:00,222.0,437.0,0.0,0.0,447.0,,447.0,247.0,123.0,430.0,225.0,0.0,195.0,193.0,0.0,0.0,213.0,0.0,318.0,182.0,411.0,182.0,182.0
2016-11-27 23:00:00,188.0,438.0,0.0,0.0,458.0,,450.0,196.0,90.0,421.0,215.0,0.0,191.0,190.0,0.0,0.0,186.0,0.0,332.0,182.0,415.0,177.0,181.0
2016-11-28 00:00:00,170.0,437.0,0.0,0.0,474.0,,453.0,174.0,141.0,420.0,210.0,0.0,188.0,188.0,0.0,0.0,171.0,0.0,336.0,181.0,416.0,174.0,180.0
2016-11-28 01:00:00,161.0,436.0,0.0,0.0,482.0,,455.0,162.0,96.0,420.0,208.0,0.0,186.0,187.0,0.0,0.0,162.0,0.0,337.0,179.0,416.0,172.0,179.0
2016-11-28 02:00:00,154.0,436.0,0.0,0.0,483.0,,456.0,154.0,106.0,420.0,206.0,0.0,185.0,186.0,0.0,0.0,155.0,0.0,338.0,178.0,416.0,170.0,177.0
2016-11-28 03:00:00,150.0,436.0,0.0,0.0,491.0,,457.0,148.0,137.0,419.0,205.0,0.0,184.0,185.0,0.0,0.0,150.0,0.0,335.0,177.0,416.0,168.0,176.0
2016-11-28 04:00:00,147.0,435.0,0.0,0.0,490.0,,458.0,144.0,61.0,418.0,204.0,0.0,183.0,184.0,0.0,0.0,147.0,0.0,335.0,176.0,415.0,166.0,175.0
2016-11-28 05:00:00,152.0,431.0,0.0,0.0,496.0,2464.0,456.0,170.0,149.0,414.0,204.0,0.0,185.0,184.0,0.0,0.0,145.0,0.0,342.0,173.0,399.0,165.0,173.0
2016-11-28 06:00:00,368.0,496.0,38.0,13.0,495.0,15903.0,769.0,583.0,614.0,462.0,230.0,7.0,196.0,193.0,18.0,2.0,129.0,16.0,375.0,179.0,415.0,187.0,178.0
2016-11-28 07:00:00,405.0,592.0,46.0,8.0,491.0,4368.0,602.0,570.0,853.0,478.0,259.0,8.0,213.0,209.0,11.0,1.0,214.0,14.0,321.0,190.0,457.0,215.0,195.0
2016-11-28 08:00:00,265.0,503.0,1.0,1.0,458.0,,515.0,314.0,343.0,443.0,247.0,1.0,207.0,205.0,0.0,0.0,233.0,4.0,319.0,192.0,434.0,209.0,197.0
2016-11-28 09:00:00,212.0,490.0,8.0,10.0,462.0,,505.0,227.0,195.0,523.0,231.0,13.0,201.0,200.0,4.0,4.0,205.0,25.0,373.0,189.0,453.0,199.0,194.0
2016-11-28 10:00:00,186.0,504.0,10.0,17.0,476.0,224.0,515.0,194.0,208.0,579.0,223.0,21.0,198.0,197.0,4.0,5.0,182.0,38.0,375.0,187.0,473.0,192.0,191.0
2016-11-28 11:00:00,172.0,511.0,15.0,30.0,480.0,,525.0,176.0,164.0,587.0,222.0,41.0,197.0,196.0,6.0,7.0,172.0,56.0,386.0,185.0,479.0,187.0,188.0
2016-11-28 12:00:00,166.0,521.0,22.0,53.0,484.0,224.0,536.0,167.0,182.0,582.0,220.0,98.0,197.0,195.0,14.0,10.0,167.0,70.0,379.0,184.0,481.0,184.0,185.0
2016-11-28 13:00:00,162.0,520.0,11.0,18.0,482.0,,538.0,165.0,159.0,572.0,219.0,21.0,196.0,195.0,6.0,5.0,150.0,31.0,409.0,183.0,479.0,181.0,183.0
2016-11-28 14:00:00,160.0,512.0,4.0,5.0,474.0,,531.0,161.0,179.0,581.0,216.0,6.0,195.0,194.0,1.0,1.0,155.0,13.0,402.0,182.0,471.0,179.0,182.0
2016-11-28 15:00:00,157.0,509.0,2.0,4.0,468.0,,527.0,156.0,393.0,577.0,214.0,0.0,194.0,193.0,0.0,0.0,155.0,2.0,399.0,179.0,464.0,177.0,180.0
