timestamp,home157_livingroom1611_sensor9276_room_light,home157_hall1612_sensor9281_room_light,home157_livingroom1611_sensor9278_room_temperature,home157_bedroom1613_sensor9287_room_humidity,home157_kitchen1617_sensor9317_room_temperature,home157_outside1616_sensor9309_gas-pulse_gas,home157_bathroom1614_sensor9293_room_temperature,home157_kitchen1617_sensor9323_tempprobe_central-heating-flow,home157_bathroom1614_sensor9291_room_light,home157_hall1612_sensor9282_room_humidity,home157_bedroom1615_sensor9298_room_temperature,home157_kitchen1617_sensor9328_tempprobe_hot-water-hot-pipe,home157_kitchen1617_sensor9327_tempprobe_hot-water-cold-pipe,home157_bedroom1613_sensor9286_room_light,home157_bedroom1613_sensor9288_room_temperature,home157_bedroom1615_sensor9296_room_light,home157_livingroom1611_sensor9304c9308_electric-mains_electric-combined,home157_hall1612_sensor9283_room_temperature,home157_livingroom1611_sensor9277_room_humidity,home157_kitchen1617_sensor9316_room_humidity,home157_bathroom1614_sensor9292_room_humidity,home157_kitchen1617_sensor9315_room_light,home157_bedroom1615_sensor9297_room_humidity
2017-08-12 22:00:00,2.0,0.0,219.0,566.0,222.0,112.0,205.0,252.0,1.0,543.0,210.0,285.0,217.0,0.0,200.0,0.0,372.0,215.0,527.0,520.0,665.0,1.0,554.0
2017-08-12 23:00:00,1.0,0.0,219.0,564.0,221.0,224.0,205.0,247.0,4.0,550.0,210.0,318.0,216.0,0.0,199.0,0.0,235.0,215.0,538.0,528.0,683.0,0.0,564.0
2017-08-13 00:00:00,0.0,0.0,217.0,562.0,219.0,,204.0,258.0,0.0,555.0,210.0,285.0,237.0,0.0,198.0,0.0,190.0,214.0,537.0,535.0,689.0,0.0,584.0
2017-08-13 01:00:00,0.0,0.0,214.0,558.0,220.0,,203.0,246.0,0.0,554.0,211.0,239.0,238.0,0.0,197.0,0.0,188.0,213.0,538.0,531.0,684.0,0.0,590.0
2017-08-13 02:00:00,0.0,0.0,211.0,556.0,218.0,,203.0,236.0,0.0,553.0,211.0,227.0,232.0,0.0,196.0,0.0,192.0,212.0,542.0,531.0,679.0,0.0,598.0
2017-08-13 03:00:00,0.0,0.0,209.0,554.0,216.0,,203.0,229.0,0.0,551.0,212.0,220.0,227.0,0.0,194.0,0.0,180.0,211.0,546.0,529.0,669.0,0.0,607.0
2017-08-13 04:00:00,0.0,0.0,207.0,555.0,215.0,,202.0,223.0,0.0,551.0,213.0,216.0,223.0,0.0,193.0,0.0,184.0,210.0,552.0,531.0,663.0,0.0,614.0
2017-08-13 05:00:00,0.0,1.0,205.0,555.0,213.0,,202.0,219.0,0.0,551.0,214.0,213.0,220.0,8.0,193.0,0.0,163.0,208.0,556.0,532.0,658.0,0.0,619.0
2017-08-13 06:00:00,1.0,3.0,204.0,556.0,212.0,,201.0,216.0,0.0,550.0,215.0,210.0,215.0,21.0,192.0,0.0,127.0,207.0,561.0,531.0,656.0,3.0,626.0
2017-08-13 07:00:00,4.0,8.0,203.0,559.0,212.0,,201.0,213.0,0.0,549.0,216.0,208.0,215.0,43.0,192.0,0.0,124.0,207.0,561.0,529.0,652.0,7.0,634.0
2017-08-13 08:00:00,8.0,13.0,203.0,562.0,210.0,,200.0,210.0,0.0,550.0,217.0,206.0,210.0,72.0,192.0,0.0,131.0,206.0,560.0,532.0,649.0,13.0,643.0
2017-08-13 09:00:00,76.0,19.0,203.0,562.0,209.0,,200.0,211.0,1.0,556.0,217.0,220.0,200.0,102.0,194.0,0.0,311.0,205.0,559.0,536.0,652.0,18.0,644.0
2017-08-13 10:00:00,121.0,22.0,206.0,567.0,210.0,112.0,200.0,212.0,5.0,571.0,217.0,228.0,196.0,111.0,198.0,0.0,668.0,206.0,534.0,552.0,646.0,29.0,637.0
2017-08-13 11:00:00,134.0,12.0,208.0,561.0,211.0,,200.0,219.0,0.0,556.0,217.0,254.0,199.0,64.0,200.0,0.0,731.0,206.0,502.0,501.0,633.0,23.0,617.0
2017-08-13 12:00:00,144.0,22.0,208.0,548.0,210.0,112.0,200.0,219.0,12.0,533.0,216.0,251.0,201.0,41.0,200.0,0.0,855.0,205.0,498.0,495.0,596.0,39.0,606.0
2017-08-13 13:00:00,114.0,12.0,208.0,537.0,211.0,,200.0,221.0,0.0,522.0,217.0,227.0,213.0,32.0,199.0,0.0,550.0,204.0,494.0,502.0,581.0,19.0,610.0
2017-08-13 14:00:00,68.0,12.0,208.0,541.0,209.0,,199.0,214.0,0.0,524.0,217.0,211.0,212.0,32.0,199.0,0.0,497.0,203.0,497.0,488.0,572.0,15.0,607.0
2017-08-13 15:00:00,112.0,18.0,207.0,513.0,207.0,,199.0,208.0,0.0,495.0,217.0,203.0,207.0,41.0,197.0,0.0,459.0,201.0,467.0,460.0,557.0,28.0,613.0
2017-08-13 16:00:00,80.0,10.0,206.0,513.0,207.0,1454.0,199.0,207.0,3.0,497.0,216.0,264.0,188.0,20.0,197.0,0.0,591.0,203.0,487.0,474.0,538.0,13.0,570.0
2017-08-13 17:00:00,51.0,8.0,210.0,514.0,230.0,2240.0,200.0,236.0,0.0,524.0,213.0,349.0,201.0,11.0,200.0,5.0,483.0,216.0,524.0,498.0,549.0,18.0,533.0
2017-08-13 18:00:00,76.0,7.0,215.0,517.0,238.0,,199.0,249.0,0.0,492.0,210.0,280.0,231.0,12.0,196.0,9.0,558.0,221.0,509.0,448.0,564.0,8.0,549.0
2017-08-13 19:00:00,8.0,1.0,214.0,528.0,228.0,,199.0,239.0,0.0,492.0,209.0,274.0,215.0,2.0,195.0,0.0,526.0,216.0,490.0,458.0,563.0,1.0,548.0
2017-08-13 20:00:00,0.0,0.0,212.0,536.0,222.0,,199.0,235.0,0.0,501.0,207.0,266.0,210.0,0.0,195.0,0.0,359.0,213.0,487.0,471.0,564.0,0.0,539.0
2017-08-13 21:00:00,0.0,0.0,209.0,533.0,221.0,,199.0,234.0,0.0,520.0,208.0,247.0,219.0,0.0,194.0,0.0,341.0,212.0,493.0,497.0,582.0,1.0,558.0
2017-08-13 22:00:00,0.0,0.0,206.0,531.0,219.0,,199.0,227.0,0.0,520.0,209.0,222.0,224.0,0.0,193.0,0.0,130.0,212.0,505.0,495.0,591.0,0.0,578.0
2017-08-13 23:00:00,0.0,0.0,204.0,531.0,216.0,,199.0,221.0,0.0,520.0,211.0,215.0,220.0,0.0,193.0,0.0,127.0,210.0,506.0,498.0,590.0,0.0,600.0
2017-08-14 00:00:00,0.0,0.0,202.0,532.0,214.0,,199.0,217.0,0.0,523.0,212.0,211.0,216.0,0.0,192.0,0.0,129.0,209.0,507.0,503.0,595.0,0.0,612.0
2017-08-14 01:00:00,0.0,0.0,201.0,533.0,212.0,,199.0,214.0,0.0,526.0,213.0,208.0,215.0,0.0,192.0,0.0,122.0,207.0,510.0,506.0,598.0,0.0,637.0
2017-08-14 02:00:00,0.0,0.0,199.0,534.0,212.0,,199.0,212.0,0.0,529.0,214.0,206.0,212.0,0.0,191.0,0.0,125.0,207.0,513.0,509.0,598.0,0.0,635.0
2017-08-14 03:00:00,0.0,0.0,198.0,536.0,210.0,,199.0,209.0,0.0,531.0,215.0,205.0,210.0,0.0,191.0,0.0,126.0,206.0,516.0,512.0,599.0,0.0,640.0
2017-08-14 04:00:00,0.0,0.0,197.0,539.0,209.0,,199.0,208.0,0.0,534.0,216.0,203.0,210.0,0.0,191.0,0.0,115.0,205.0,520.0,514.0,600.0,0.0,646.0
2017-08-14 05:00:00,0.0,0.0,197.0,542.0,209.0,112.0,199.0,209.0,1.0,537.0,215.0,239.0,195.0,0.0,190.0,0.0,192.0,205.0,535.0,520.0,605.0,1.0,643.0
2017-08-14 06:00:00,0.0,1.0,198.0,545.0,208.0,112.0,199.0,218.0,1.0,546.0,214.0,269.0,197.0,0.0,190.0,0.0,451.0,204.0,561.0,524.0,613.0,5.0,631.0
2017-08-14 07:00:00,15.0,4.0,202.0,569.0,211.0,336.0,203.0,233.0,11.0,589.0,213.0,299.0,201.0,8.0,191.0,8.0,1328.0,207.0,602.0,558.0,804.0,8.0,598.0
2017-08-14 08:00:00,36.0,8.0,206.0,585.0,214.0,,203.0,246.0,0.0,588.0,212.0,323.0,212.0,29.0,194.0,19.0,543.0,209.0,587.0,570.0,769.0,11.0,599.0
2017-08-14 09:00:00,27.0,7.0,210.0,591.0,215.0,,204.0,240.0,5.0,580.0,210.0,247.0,226.0,34.0,196.0,13.0,2109.0,207.0,570.0,583.0,789.0,11.0,597.0
2017-08-14 10:00:00,75.0,14.0,213.0,619.0,228.0,,207.0,233.0,0.0,604.0,210.0,229.0,228.0,40.0,199.0,22.0,678.0,210.0,580.0,564.0,929.0,16.0,597.0
2017-08-14 11:00:00,165.0,37.0,214.0,610.0,219.0,,206.0,217.0,0.0,597.0,209.0,208.0,211.0,119.0,198.0,54.0,492.0,209.0,578.0,562.0,841.0,39.0,597.0
2017-08-14 12:00:00,143.0,29.0,215.0,613.0,216.0,,205.0,211.0,0.0,598.0,209.0,203.0,209.0,97.0,198.0,43.0,421.0,210.0,580.0,572.0,802.0,38.0,600.0
2017-08-14 13:00:00,214.0,51.0,217.0,632.0,213.0,112.0,203.0,206.0,14.0,615.0,209.0,201.0,201.0,108.0,199.0,60.0,590.0,209.0,592.0,595.0,761.0,66.0,611.0
2017-08-14 14:00:00,213.0,40.0,217.0,660.0,217.0,112.0,204.0,207.0,20.0,655.0,209.0,213.0,188.0,67.0,204.0,45.0,607.0,211.0,604.0,617.0,731.0,55.0,636.0
2017-08-14 15:00:00,144.0,20.0,217.0,668.0,218.0,112.0,207.0,211.0,20.0,664.0,210.0,241.0,199.0,30.0,205.0,25.0,771.0,211.0,616.0,621.0,735.0,27.0,648.0
2017-08-14 16:00:00,61.0,11.0,216.0,658.0,218.0,1008.0,207.0,215.0,5.0,650.0,209.0,276.0,196.0,13.0,206.0,8.0,735.0,211.0,615.0,625.0,723.0,18.0,640.0
2017-08-14 17:00:00,33.0,7.0,216.0,663.0,219.0,,208.0,246.0,0.0,653.0,210.0,371.0,198.0,9.0,207.0,6.0,521.0,212.0,613.0,632.0,723.0,14.0,649.0
2017-08-14 21:00:00,0.0,0.0,213.0,636.0,216.0,,206.0,241.0,0.0,624.0,213.0,234.0,233.0,0.0,208.0,0.0,179.0,213.0,609.0,606.0,706.0,0.0,663.0
2017-08-14 22:00:00,0.0,0.0,211.0,633.0,215.0,,206.0,233.0,0.0,620.0,215.0,224.0,228.0,0.0,207.0,0.0,161.0,212.0,612.0,603.0,699.0,0.0,683.0
2017-08-14 23:00:00,0.0,0.0,209.0,630.0,214.0,,206.0,226.0,0.0,617.0,216.0,218.0,224.0,0.0,206.0,0.0,165.0,211.0,613.0,600.0,689.0,0.0,700.0
2017-08-15 00:00:00,0.0,0.0,208.0,628.0,213.0,,205.0,221.0,0.0,616.0,219.0,215.0,220.0,0.0,206.0,0.0,136.0,210.0,615.0,600.0,686.0,0.0,714.0
2017-08-15 01:00:00,0.0,0.0,207.0,626.0,212.0,,205.0,218.0,0.0,614.0,220.0,212.0,217.0,0.0,205.0,0.0,125.0,209.0,614.0,599.0,683.0,0.0,714.0
2017-08-15 02:00:00,14.0,1.0,207.0,633.0,212.0,112.0,205.0,219.0,1.0,624.0,219.0,234.0,195.0,0.0,205.0,0.0,384.0,209.0,627.0,604.0,680.0,6.0,702.0
2017-08-15 03:00:00,5.0,3.0,208.0,654.0,214.0,,206.0,229.0,7.0,644.0,217.0,289.0,194.0,0.0,206.0,0.0,242.0,210.0,648.0,610.0,688.0,8.0,666.0
2017-08-15 04:00:00,0.0,0.0,208.0,641.0,215.0,,206.0,228.0,0.0,628.0,215.0,232.0,219.0,0.0,206.0,0.0,241.0,210.0,633.0,609.0,686.0,2.0,655.0
2017-08-15 05:00:00,0.0,2.0,207.0,637.0,214.0,224.0,205.0,225.0,0.0,625.0,215.0,283.0,207.0,0.0,205.0,0.0,252.0,210.0,629.0,603.0,684.0,9.0,658.0
2017-08-15 06:00:00,2.0,5.0,207.0,641.0,215.0,336.0,205.0,244.0,0.0,629.0,214.0,325.0,209.0,2.0,206.0,8.0,343.0,210.0,637.0,604.0,681.0,17.0,632.0
2017-08-15 07:00:00,35.0,13.0,208.0,638.0,214.0,,205.0,252.0,0.0,627.0,214.0,314.0,217.0,29.0,207.0,20.0,152.0,210.0,633.0,604.0,682.0,12.0,624.0
2017-08-15 08:00:00,57.0,19.0,208.0,631.0,214.0,,205.0,242.0,0.0,618.0,212.0,240.0,232.0,39.0,206.0,24.0,120.0,210.0,626.0,600.0,675.0,17.0,625.0
2017-08-15 09:00:00,74.0,29.0,208.0,626.0,213.0,,204.0,232.0,0.0,616.0,211.0,225.0,228.0,59.0,206.0,33.0,131.0,210.0,623.0,599.0,674.0,26.0,623.0
2017-08-15 10:00:00,82.0,41.0,208.0,616.0,213.0,,204.0,226.0,0.0,615.0,210.0,219.0,225.0,79.0,210.0,40.0,131.0,210.0,619.0,600.0,674.0,31.0,620.0
2017-08-15 11:00:00,94.0,79.0,210.0,603.0,213.0,,204.0,223.0,0.0,610.0,210.0,217.0,222.0,180.0,214.0,48.0,119.0,212.0,615.0,598.0,676.0,60.0,616.0
2017-08-15 12:00:00,108.0,93.0,211.0,575.0,216.0,447.0,204.0,222.0,0.0,583.0,211.0,234.0,209.0,254.0,217.0,44.0,307.0,215.0,591.0,569.0,667.0,143.0,593.0
2017-08-15 13:00:00,120.0,56.0,212.0,546.0,219.0,,204.0,221.0,0.0,555.0,211.0,221.0,218.0,140.0,219.0,35.0,416.0,216.0,555.0,531.0,650.0,104.0,562.0
2017-08-15 14:00:00,150.0,38.0,213.0,534.0,218.0,,204.0,219.0,0.0,542.0,210.0,215.0,220.0,72.0,218.0,31.0,421.0,216.0,548.0,516.0,636.0,53.0,562.0
2017-08-15 15:00:00,151.0,30.0,216.0,540.0,219.0,784.0,204.0,218.0,1.0,554.0,208.0,219.0,214.0,51.0,218.0,28.0,483.0,216.0,546.0,545.0,620.0,46.0,569.0
2017-08-15 16:00:00,151.0,28.0,220.0,566.0,238.0,1792.0,204.0,230.0,0.0,551.0,215.0,324.0,194.0,35.0,220.0,19.0,732.0,228.0,556.0,527.0,623.0,46.0,578.0
2017-08-15 17:00:00,142.0,17.0,221.0,536.0,243.0,,204.0,256.0,0.0,503.0,217.0,301.0,233.0,23.0,220.0,17.0,489.0,228.0,518.0,461.0,617.0,18.0,531.0
2017-08-15 18:00:00,100.0,10.0,218.0,538.0,233.0,,204.0,245.0,0.0,510.0,214.0,244.0,235.0,11.0,216.0,13.0,532.0,222.0,515.0,474.0,605.0,10.0,530.0
2017-08-15 19:00:00,4.0,1.0,216.0,545.0,230.0,336.0,204.0,254.0,2.0,526.0,213.0,346.0,219.0,0.0,214.0,0.0,215.0,221.0,522.0,497.0,606.0,1.0,558.0
2017-08-15 20:00:00,0.0,0.0,213.0,550.0,227.0,,205.0,253.0,0.0,539.0,214.0,257.0,241.0,0.0,212.0,0.0,184.0,220.0,536.0,514.0,616.0,0.0,583.0
2017-08-15 21:00:00,0.0,0.0,211.0,552.0,226.0,,205.0,243.0,0.0,544.0,215.0,235.0,237.0,0.0,210.0,0.0,170.0,219.0,545.0,518.0,623.0,0.0,598.0
2017-08-15 22:00:00,0.0,0.0,209.0,552.0,224.0,,205.0,235.0,0.0,548.0,216.0,227.0,232.0,0.0,209.0,0.0,179.0,217.0,548.0,525.0,626.0,0.0,618.0
2017-08-15 23:00:00,0.0,0.0,207.0,552.0,223.0,,205.0,230.0,0.0,551.0,217.0,223.0,229.0,0.0,208.0,0.0,160.0,216.0,548.0,526.0,627.0,0.0,632.0
2017-08-16 00:00:00,0.0,0.0,206.0,551.0,221.0,,205.0,226.0,0.0,554.0,219.0,219.0,225.0,0.0,206.0,0.0,136.0,215.0,551.0,531.0,626.0,0.0,651.0
2017-08-16 01:00:00,0.0,0.0,204.0,552.0,219.0,,205.0,223.0,0.0,556.0,219.0,217.0,224.0,0.0,205.0,0.0,128.0,214.0,552.0,534.0,626.0,0.0,649.0
2017-08-16 02:00:00,14.0,1.0,205.0,556.0,219.0,,205.0,220.0,4.0,562.0,219.0,215.0,220.0,0.0,205.0,0.0,759.0,214.0,571.0,541.0,625.0,6.0,646.0
2017-08-16 03:00:00,5.0,2.0,210.0,610.0,219.0,,210.0,221.0,10.0,602.0,218.0,238.0,199.0,0.0,207.0,4.0,606.0,214.0,576.0,544.0,849.0,8.0,620.0
2017-08-16 04:00:00,0.0,0.0,210.0,588.0,220.0,,209.0,219.0,0.0,569.0,216.0,219.0,215.0,0.0,209.0,0.0,217.0,215.0,577.0,547.0,734.0,1.0,609.0
2017-08-16 05:00:00,0.0,0.0,209.0,579.0,218.0,,208.0,216.0,0.0,562.0,215.0,212.0,215.0,0.0,208.0,0.0,184.0,213.0,575.0,540.0,700.0,0.0,616.0
2017-08-16 06:00:00,2.0,4.0,208.0,577.0,217.0,,207.0,213.0,0.0,563.0,215.0,210.0,212.0,1.0,207.0,0.0,343.0,212.0,576.0,540.0,672.0,5.0,620.0
2017-08-16 07:00:00,29.0,13.0,208.0,587.0,217.0,224.0,206.0,229.0,0.0,574.0,215.0,315.0,201.0,19.0,208.0,16.0,383.0,213.0,592.0,552.0,676.0,16.0,594.0
2017-08-16 08:00:00,71.0,18.0,209.0,581.0,216.0,,206.0,236.0,0.0,567.0,213.0,243.0,230.0,33.0,208.0,25.0,131.0,213.0,588.0,550.0,687.0,17.0,594.0
2017-08-16 09:00:00,78.0,16.0,209.0,578.0,216.0,,205.0,229.0,0.0,565.0,212.0,224.0,226.0,26.0,208.0,25.0,125.0,212.0,585.0,548.0,696.0,15.0,589.0
2017-08-16 10:00:00,44.0,8.0,208.0,578.0,215.0,,205.0,223.0,0.0,566.0,211.0,217.0,222.0,14.0,207.0,12.0,133.0,211.0,581.0,549.0,685.0,8.0,590.0
2017-08-16 11:00:00,79.0,16.0,208.0,579.0,214.0,,204.0,219.0,0.0,568.0,210.0,213.0,220.0,28.0,207.0,24.0,133.0,210.0,581.0,551.0,671.0,17.0,587.0
2017-08-16 12:00:00,63.0,15.0,208.0,583.0,214.0,112.0,204.0,219.0,0.0,586.0,209.0,247.0,199.0,29.0,206.0,18.0,786.0,210.0,585.0,573.0,663.0,26.0,589.0
2017-08-16 13:00:00,41.0,9.0,212.0,606.0,221.0,448.0,205.0,229.0,0.0,596.0,211.0,256.0,207.0,21.0,205.0,13.0,756.0,217.0,602.0,577.0,651.0,18.0,607.0
2017-08-16 14:00:00,81.0,9.0,216.0,620.0,221.0,,205.0,224.0,0.0,584.0,210.0,223.0,220.0,27.0,204.0,16.0,547.0,214.0,593.0,562.0,646.0,17.0,596.0
2017-08-16 15:00:00,129.0,13.0,221.0,629.0,219.0,,205.0,217.0,0.0,592.0,209.0,214.0,216.0,36.0,204.0,22.0,526.0,212.0,589.0,572.0,649.0,26.0,598.0
2017-08-16 16:00:00,94.0,12.0,224.0,636.0,218.0,,204.0,217.0,1.0,605.0,210.0,240.0,203.0,21.0,204.0,20.0,681.0,213.0,584.0,592.0,662.0,21.0,609.0
2017-08-16 17:00:00,59.0,10.0,225.0,644.0,221.0,672.0,204.0,237.0,0.0,625.0,212.0,339.0,199.0,13.0,204.0,13.0,619.0,215.0,582.0,619.0,701.0,16.0,617.0
2017-08-16 18:00:00,15.0,2.0,226.0,650.0,221.0,,204.0,244.0,0.0,617.0,213.0,277.0,215.0,3.0,203.0,1.0,532.0,215.0,585.0,600.0,681.0,4.0,620.0
2017-08-16 19:00:00,2.0,1.0,227.0,657.0,220.0,,204.0,233.0,0.0,619.0,212.0,260.0,206.0,0.0,202.0,0.0,619.0,215.0,584.0,602.0,670.0,3.0,619.0
