timestamp,home240_bedroom2225_sensor14229_room_humidity,home240_bedroom2229_sensor14250_room_temperature,home240_bedroom2229_sensor14248_room_light,home240_kitchen2232_sensor14277_room_humidity,home240_bedroom2230_sensor14255_room_temperature,home240_bedroom2228_sensor14244_room_humidity,home240_livingroom2224_sensor14272_heater_humidity,home240_utility2233_sensor14301_tempprobe_hot-water-hot-pipe,home240_utility2233_sensor14283_room_temperature,home240_bedroom2227_sensor14240_room_temperature,home240_livingroom2224_sensor14225_room_humidity,home240_bedroom2225_sensor14228_room_light,home240_hall2226_sensor14235_room_temperature,home240_hall2226_sensor14265_gas-pulse_gas,home240_bedroom2227_sensor14238_room_light,home240_bedroom2230_sensor14253_room_light,home240_bedroom2230_sensor14254_room_humidity,home240_bedroom2225_sensor14230_room_temperature,home240_livingroom2224_sensor14226_room_temperature,home240_hall2226_sensor14234_room_humidity,home240_bedroom2228_sensor14245_room_temperature,home240_livingroom2224_sensor14271_heater_light,home240_kitchen2232_sensor14278_room_temperature,home240_bathroom2231_sensor14260_room_humidity,home240_utility2233_sensor14293_tempprobe_central-heating-flow,home240_bedroom2227_sensor14239_room_humidity,home240_kitchen2232_sensor14276_room_light,home240_utility2233_sensor14281_room_light,home240_bathroom2231_sensor14261_room_temperature,home240_hall2226_sensor14233_room_light,home240_utility2233_sensor14282_room_humidity,home240_livingroom2224_sensor14227_room_light,home240_bedroom2228_sensor14243_room_light,home240_utility2233_sensor14300_tempprobe_hot-water-cold-pipe,home240_bedroom2228_sensor14307c14311_electric-mains_electric-combined,home240_livingroom2224_sensor14273_heater_temperature,home240_bedroom2229_sensor14249_room_humidity,home240_utility2233_sensor14292_tempprobe_central-heating-return,home240_bathroom2231_sensor14259_room_light
2017-11-06 19:00:00,786.0,139.0,0.0,702.0,137.0,751.0,374.0,277.0,160.0,130.0,761.0,0.0,138.0,336.0,3.0,0.0,717.0,127.0,166.0,760.0,131.0,5.0,156.0,830.0,195.0,765.0,10.0,11.0,140.0,50.0,675.0,10.0,0.0,163.0,683.0,282.0,717.0,200.0,4.0
2017-11-06 20:00:00,774.0,139.0,0.0,678.0,137.0,741.0,302.0,186.0,158.0,131.0,762.0,0.0,137.0,,0.0,0.0,703.0,127.0,176.0,742.0,131.0,6.0,152.0,823.0,180.0,753.0,0.0,0.0,140.0,50.0,652.0,13.0,0.0,163.0,175.0,349.0,705.0,176.0,0.0
2017-11-06 21:00:00,760.0,140.0,0.0,673.0,137.0,730.0,285.0,183.0,154.0,131.0,730.0,0.0,136.0,,0.0,0.0,694.0,127.0,183.0,729.0,131.0,6.0,149.0,822.0,168.0,744.0,3.0,6.0,141.0,50.0,649.0,12.0,0.0,151.0,345.0,346.0,700.0,164.0,7.0
2017-11-06 22:00:00,763.0,141.0,0.0,677.0,138.0,731.0,322.0,161.0,151.0,132.0,697.0,0.0,137.0,,0.0,4.0,701.0,128.0,181.0,747.0,131.0,3.0,148.0,823.0,158.0,744.0,4.0,39.0,141.0,36.0,689.0,7.0,0.0,150.0,166.0,303.0,699.0,157.0,6.0
2017-11-06 23:00:00,773.0,142.0,0.0,684.0,138.0,754.0,361.0,150.0,148.0,134.0,645.0,0.0,140.0,,0.0,0.0,709.0,129.0,173.0,742.0,132.0,0.0,148.0,810.0,151.0,752.0,0.0,0.0,141.0,0.0,717.0,0.0,0.0,148.0,134.0,252.0,702.0,152.0,0.0
2017-11-07 00:00:00,761.0,143.0,0.0,684.0,139.0,749.0,418.0,145.0,146.0,135.0,645.0,0.0,140.0,,0.0,0.0,710.0,130.0,167.0,725.0,133.0,0.0,148.0,812.0,148.0,743.0,0.0,0.0,141.0,0.0,727.0,0.0,0.0,145.0,89.0,221.0,698.0,150.0,0.0
2017-11-07 01:00:00,752.0,143.0,0.0,686.0,139.0,742.0,483.0,142.0,144.0,135.0,650.0,0.0,139.0,,0.0,0.0,712.0,130.0,162.0,718.0,133.0,0.0,147.0,793.0,145.0,736.0,0.0,0.0,140.0,0.0,731.0,0.0,0.0,143.0,106.0,193.0,694.0,145.0,0.0
2017-11-07 02:00:00,742.0,143.0,0.0,687.0,140.0,734.0,498.0,139.0,143.0,136.0,652.0,0.0,138.0,,0.0,0.0,714.0,131.0,159.0,713.0,133.0,0.0,147.0,774.0,143.0,730.0,0.0,0.0,140.0,0.0,734.0,0.0,0.0,140.0,92.0,188.0,691.0,145.0,0.0
2017-11-07 03:00:00,739.0,143.0,0.0,688.0,140.0,728.0,529.0,138.0,142.0,136.0,648.0,0.0,138.0,,0.0,0.0,719.0,131.0,157.0,712.0,134.0,0.0,147.0,767.0,140.0,726.0,0.0,0.0,140.0,0.0,732.0,0.0,0.0,140.0,118.0,177.0,689.0,145.0,0.0
2017-11-07 04:00:00,735.0,143.0,0.0,688.0,141.0,724.0,550.0,137.0,141.0,136.0,649.0,0.0,138.0,,0.0,0.0,721.0,131.0,155.0,711.0,134.0,0.0,147.0,760.0,138.0,721.0,0.0,0.0,140.0,0.0,734.0,0.0,0.0,140.0,75.0,170.0,686.0,143.0,0.0
2017-11-07 05:00:00,732.0,143.0,4.0,698.0,141.0,721.0,568.0,137.0,141.0,136.0,653.0,0.0,138.0,,0.0,0.0,722.0,131.0,153.0,710.0,134.0,0.0,147.0,756.0,138.0,720.0,6.0,18.0,139.0,0.0,749.0,0.0,0.0,140.0,292.0,164.0,687.0,143.0,0.0
2017-11-07 06:00:00,732.0,143.0,9.0,766.0,141.0,722.0,575.0,277.0,144.0,136.0,655.0,0.0,138.0,1008.0,0.0,0.0,717.0,131.0,152.0,713.0,134.0,0.0,149.0,768.0,152.0,718.0,28.0,56.0,139.0,0.0,807.0,0.0,0.0,144.0,330.0,161.0,682.0,182.0,8.0
2017-11-07 07:00:00,736.0,143.0,6.0,759.0,141.0,725.0,584.0,317.0,151.0,136.0,657.0,0.0,137.0,335.0,7.0,5.0,712.0,132.0,150.0,722.0,135.0,3.0,151.0,770.0,179.0,721.0,28.0,47.0,139.0,26.0,817.0,3.0,0.0,148.0,1244.0,158.0,679.0,209.0,15.0
2017-11-07 08:00:00,762.0,143.0,0.0,725.0,141.0,747.0,596.0,348.0,155.0,137.0,663.0,12.0,138.0,2015.0,10.0,7.0,711.0,132.0,150.0,753.0,135.0,18.0,150.0,874.0,192.0,732.0,16.0,6.0,142.0,33.0,780.0,12.0,14.0,142.0,652.0,156.0,682.0,223.0,29.0
2017-11-07 09:00:00,757.0,143.0,1.0,714.0,140.0,741.0,597.0,217.0,,137.0,664.0,23.0,138.0,,15.0,5.0,702.0,132.0,148.0,741.0,136.0,32.0,149.0,856.0,183.0,728.0,7.0,,142.0,8.0,,18.0,17.0,158.0,90.0,154.0,682.0,191.0,21.0
2017-11-07 10:00:00,747.0,143.0,1.0,704.0,140.0,733.0,599.0,174.0,,137.0,663.0,37.0,138.0,,24.0,9.0,698.0,132.0,147.0,731.0,135.0,46.0,148.0,834.0,173.0,721.0,11.0,,141.0,13.0,,30.0,26.0,159.0,113.0,152.0,682.0,172.0,32.0
2017-11-07 11:00:00,739.0,143.0,1.0,700.0,140.0,726.0,602.0,159.0,,136.0,662.0,59.0,138.0,,38.0,19.0,695.0,132.0,147.0,723.0,135.0,68.0,148.0,818.0,162.0,716.0,21.0,,140.0,20.0,,47.0,39.0,155.0,82.0,151.0,680.0,161.0,58.0
2017-11-07 12:00:00,733.0,143.0,1.0,693.0,140.0,721.0,605.0,152.0,,136.0,663.0,70.0,138.0,,45.0,27.0,693.0,133.0,146.0,718.0,135.0,86.0,148.0,819.0,156.0,712.0,28.0,,140.0,23.0,,56.0,39.0,150.0,115.0,150.0,679.0,155.0,82.0
2017-11-07 13:00:00,728.0,143.0,1.0,690.0,140.0,717.0,606.0,148.0,150.0,136.0,661.0,58.0,138.0,,37.0,25.0,690.0,133.0,145.0,714.0,135.0,74.0,147.0,813.0,152.0,708.0,23.0,64.0,140.0,19.0,702.0,47.0,29.0,150.0,108.0,149.0,677.0,154.0,73.0
2017-11-07 14:00:00,724.0,143.0,0.0,685.0,139.0,714.0,608.0,146.0,148.0,136.0,659.0,39.0,137.0,,25.0,14.0,688.0,132.0,144.0,710.0,135.0,48.0,147.0,806.0,148.0,706.0,14.0,31.0,139.0,12.0,700.0,31.0,18.0,146.0,83.0,147.0,674.0,150.0,42.0
2017-11-07 15:00:00,720.0,143.0,0.0,680.0,139.0,710.0,612.0,143.0,146.0,136.0,658.0,9.0,137.0,,5.0,1.0,687.0,132.0,144.0,706.0,135.0,12.0,146.0,803.0,145.0,703.0,1.0,11.0,138.0,2.0,703.0,7.0,3.0,145.0,101.0,146.0,671.0,148.0,9.0
2017-11-07 16:00:00,717.0,143.0,0.0,676.0,139.0,707.0,617.0,142.0,144.0,135.0,658.0,0.0,137.0,,0.0,0.0,686.0,131.0,143.0,702.0,135.0,1.0,146.0,802.0,143.0,701.0,0.0,1.0,138.0,0.0,697.0,0.0,0.0,143.0,96.0,144.0,668.0,145.0,0.0
2017-11-07 17:00:00,714.0,142.0,0.0,674.0,138.0,704.0,623.0,153.0,143.0,135.0,659.0,0.0,136.0,896.0,0.0,0.0,687.0,131.0,142.0,699.0,134.0,0.0,146.0,805.0,140.0,699.0,1.0,48.0,138.0,11.0,704.0,1.0,3.0,139.0,198.0,143.0,666.0,145.0,8.0
2017-11-07 18:00:00,706.0,142.0,1.0,686.0,138.0,710.0,630.0,302.0,146.0,135.0,663.0,0.0,137.0,336.0,3.0,3.0,689.0,130.0,141.0,711.0,135.0,0.0,146.0,841.0,165.0,704.0,6.0,27.0,139.0,49.0,702.0,1.0,1.0,138.0,156.0,142.0,664.0,189.0,16.0
2017-11-07 19:00:00,700.0,142.0,1.0,682.0,,717.0,637.0,296.0,149.0,136.0,668.0,0.0,137.0,,5.0,,,130.0,141.0,711.0,135.0,0.0,146.0,779.0,177.0,716.0,10.0,10.0,138.0,49.0,685.0,0.0,1.0,141.0,313.0,141.0,664.0,202.0,7.0
2017-11-07 20:00:00,695.0,142.0,1.0,703.0,,709.0,640.0,186.0,150.0,136.0,668.0,0.0,136.0,,0.0,,,129.0,140.0,700.0,134.0,0.0,148.0,780.0,169.0,714.0,22.0,39.0,137.0,48.0,697.0,0.0,1.0,158.0,234.0,140.0,665.0,170.0,0.0
2017-11-07 21:00:00,691.0,141.0,1.0,687.0,,713.0,644.0,163.0,149.0,135.0,670.0,0.0,137.0,,0.0,,,128.0,140.0,709.0,135.0,0.0,148.0,744.0,162.0,715.0,22.0,9.0,137.0,49.0,691.0,0.0,1.0,155.0,171.0,139.0,663.0,161.0,0.0
2017-11-07 22:00:00,689.0,141.0,0.0,679.0,145.0,710.0,644.0,349.0,150.0,135.0,670.0,0.0,137.0,335.0,0.0,67.0,685.0,128.0,139.0,706.0,134.0,0.0,147.0,736.0,173.0,715.0,7.0,21.0,137.0,21.0,694.0,0.0,0.0,146.0,212.0,138.0,666.0,201.0,9.0
2017-11-07 23:00:00,,142.0,0.0,677.0,141.0,703.0,636.0,202.0,150.0,135.0,663.0,,136.0,,0.0,0.0,686.0,,137.0,702.0,134.0,0.0,146.0,724.0,175.0,709.0,0.0,0.0,137.0,0.0,678.0,0.0,0.0,157.0,103.0,136.0,668.0,185.0,0.0
2017-11-08 00:00:00,680.0,142.0,0.0,674.0,141.0,700.0,632.0,166.0,149.0,134.0,658.0,,136.0,,0.0,0.0,690.0,126.0,136.0,698.0,134.0,0.0,145.0,718.0,164.0,706.0,0.0,0.0,137.0,0.0,671.0,0.0,0.0,154.0,104.0,135.0,665.0,164.0,0.0
2017-11-08 01:00:00,677.0,142.0,0.0,670.0,142.0,698.0,629.0,153.0,147.0,133.0,655.0,0.0,136.0,,0.0,0.0,688.0,126.0,135.0,695.0,133.0,0.0,145.0,714.0,155.0,704.0,0.0,0.0,136.0,0.0,667.0,0.0,0.0,150.0,91.0,133.0,663.0,155.0,0.0
2017-11-08 02:00:00,673.0,142.0,0.0,667.0,144.0,696.0,628.0,147.0,145.0,133.0,652.0,0.0,135.0,,0.0,0.0,682.0,125.0,134.0,691.0,133.0,0.0,144.0,710.0,149.0,702.0,0.0,0.0,136.0,0.0,665.0,0.0,0.0,145.0,123.0,132.0,659.0,150.0,0.0
2017-11-08 03:00:00,671.0,142.0,0.0,663.0,143.0,694.0,627.0,143.0,143.0,132.0,649.0,0.0,135.0,,0.0,0.0,678.0,125.0,133.0,687.0,133.0,0.0,144.0,705.0,144.0,699.0,0.0,0.0,135.0,0.0,664.0,0.0,0.0,143.0,93.0,130.0,654.0,145.0,0.0
2017-11-08 04:00:00,667.0,142.0,0.0,659.0,142.0,691.0,625.0,139.0,141.0,132.0,647.0,0.0,134.0,,0.0,0.0,680.0,124.0,132.0,684.0,132.0,0.0,143.0,699.0,141.0,697.0,0.0,0.0,134.0,0.0,663.0,0.0,0.0,140.0,115.0,129.0,650.0,144.0,0.0
2017-11-08 05:00:00,665.0,141.0,0.0,655.0,139.0,688.0,625.0,137.0,140.0,131.0,645.0,0.0,134.0,,0.0,0.0,683.0,123.0,131.0,681.0,132.0,0.0,142.0,695.0,138.0,695.0,0.0,0.0,134.0,0.0,661.0,0.0,0.0,139.0,111.0,128.0,646.0,140.0,0.0
2017-11-08 06:00:00,663.0,141.0,0.0,653.0,141.0,686.0,626.0,135.0,138.0,131.0,645.0,0.0,133.0,,0.0,9.0,681.0,123.0,130.0,678.0,132.0,0.0,142.0,698.0,136.0,695.0,2.0,5.0,133.0,14.0,660.0,0.0,0.0,135.0,143.0,127.0,640.0,140.0,1.0
2017-11-08 07:00:00,660.0,140.0,1.0,656.0,140.0,681.0,642.0,134.0,138.0,130.0,657.0,5.0,133.0,,12.0,87.0,660.0,122.0,131.0,679.0,131.0,7.0,142.0,696.0,135.0,695.0,10.0,6.0,133.0,52.0,666.0,3.0,29.0,135.0,319.0,127.0,634.0,140.0,8.0
2017-11-08 08:00:00,658.0,139.0,1.0,653.0,136.0,679.0,651.0,353.0,140.0,130.0,665.0,54.0,133.0,2127.0,6.0,3.0,665.0,122.0,131.0,694.0,131.0,62.0,142.0,867.0,147.0,693.0,34.0,64.0,135.0,27.0,659.0,37.0,29.0,133.0,145.0,127.0,634.0,180.0,94.0
2017-11-08 09:00:00,658.0,138.0,1.0,647.0,134.0,671.0,647.0,202.0,144.0,130.0,662.0,105.0,132.0,,0.0,2.0,668.0,122.0,131.0,679.0,131.0,115.0,142.0,748.0,166.0,689.0,149.0,291.0,134.0,16.0,644.0,79.0,18.0,149.0,87.0,128.0,636.0,185.0,214.0
2017-11-08 10:00:00,658.0,138.0,2.0,645.0,134.0,673.0,645.0,163.0,146.0,129.0,662.0,108.0,132.0,,0.0,2.0,666.0,122.0,132.0,679.0,131.0,112.0,143.0,733.0,160.0,688.0,206.0,399.0,134.0,21.0,640.0,81.0,35.0,150.0,86.0,128.0,637.0,163.0,397.0
2017-11-08 11:00:00,658.0,138.0,1.0,644.0,134.0,674.0,644.0,151.0,145.0,129.0,663.0,71.0,132.0,,0.0,0.0,665.0,121.0,131.0,678.0,130.0,74.0,142.0,725.0,152.0,687.0,47.0,143.0,134.0,14.0,640.0,54.0,41.0,148.0,96.0,129.0,639.0,156.0,156.0
2017-11-08 12:00:00,658.0,137.0,1.0,642.0,133.0,672.0,644.0,144.0,142.0,129.0,663.0,66.0,131.0,,0.0,0.0,664.0,121.0,131.0,675.0,130.0,75.0,140.0,712.0,146.0,685.0,24.0,74.0,133.0,12.0,639.0,50.0,38.0,143.0,98.0,129.0,639.0,148.0,72.0
2017-11-08 13:00:00,658.0,137.0,1.0,641.0,132.0,670.0,642.0,139.0,140.0,128.0,661.0,44.0,131.0,,0.0,0.0,663.0,121.0,131.0,672.0,130.0,48.0,140.0,705.0,141.0,683.0,16.0,49.0,132.0,8.0,638.0,33.0,28.0,139.0,92.0,129.0,638.0,143.0,48.0
2017-11-08 14:00:00,657.0,137.0,1.0,639.0,132.0,667.0,642.0,135.0,138.0,128.0,661.0,29.0,131.0,,0.0,0.0,661.0,121.0,131.0,669.0,129.0,32.0,140.0,702.0,137.0,680.0,7.0,25.0,132.0,5.0,639.0,21.0,16.0,135.0,79.0,128.0,636.0,140.0,24.0
2017-11-08 15:00:00,656.0,136.0,0.0,637.0,131.0,665.0,642.0,133.0,137.0,128.0,660.0,5.0,130.0,,0.0,0.0,660.0,120.0,130.0,667.0,129.0,7.0,140.0,701.0,134.0,678.0,1.0,6.0,131.0,0.0,640.0,3.0,4.0,135.0,104.0,128.0,635.0,137.0,6.0
2017-11-08 16:00:00,656.0,136.0,0.0,636.0,130.0,661.0,643.0,130.0,135.0,127.0,660.0,0.0,130.0,,0.0,0.0,659.0,120.0,130.0,666.0,129.0,0.0,140.0,702.0,133.0,676.0,0.0,0.0,130.0,0.0,641.0,0.0,0.0,130.0,108.0,127.0,634.0,135.0,0.0
2017-11-08 17:00:00,656.0,136.0,1.0,660.0,130.0,663.0,648.0,130.0,136.0,127.0,667.0,0.0,130.0,672.0,15.0,4.0,660.0,120.0,130.0,674.0,129.0,2.0,142.0,703.0,131.0,679.0,24.0,42.0,130.0,52.0,670.0,3.0,8.0,133.0,278.0,127.0,636.0,135.0,5.0
2017-11-08 18:00:00,656.0,136.0,1.0,652.0,130.0,665.0,653.0,355.0,139.0,127.0,669.0,0.0,130.0,1900.0,15.0,0.0,664.0,119.0,130.0,683.0,129.0,3.0,143.0,749.0,144.0,688.0,23.0,56.0,131.0,51.0,669.0,4.0,0.0,129.0,395.0,127.0,639.0,171.0,23.0
2017-11-08 19:00:00,658.0,136.0,0.0,655.0,130.0,669.0,655.0,232.0,143.0,128.0,669.0,0.0,130.0,672.0,6.0,0.0,669.0,119.0,129.0,685.0,128.0,0.0,141.0,745.0,167.0,697.0,19.0,51.0,131.0,33.0,652.0,0.0,0.0,144.0,760.0,126.0,645.0,184.0,0.0
2017-11-08 20:00:00,660.0,136.0,1.0,706.0,130.0,675.0,654.0,279.0,147.0,128.0,667.0,0.0,133.0,1567.0,0.0,0.0,680.0,119.0,128.0,727.0,128.0,0.0,148.0,741.0,173.0,715.0,6.0,40.0,132.0,51.0,707.0,0.0,0.0,149.0,382.0,125.0,663.0,190.0,0.0
2017-11-08 21:00:00,663.0,137.0,1.0,711.0,131.0,683.0,658.0,185.0,150.0,129.0,671.0,0.0,135.0,1455.0,0.0,0.0,697.0,119.0,128.0,752.0,128.0,0.0,154.0,757.0,171.0,745.0,6.0,30.0,135.0,51.0,726.0,0.0,0.0,160.0,539.0,125.0,694.0,171.0,0.0
2017-11-08 22:00:00,666.0,138.0,0.0,704.0,131.0,691.0,663.0,163.0,151.0,130.0,675.0,0.0,136.0,448.0,0.0,13.0,710.0,119.0,128.0,754.0,128.0,0.0,155.0,758.0,163.0,752.0,4.0,39.0,136.0,46.0,737.0,0.0,0.0,156.0,909.0,125.0,706.0,163.0,5.0
2017-11-08 23:00:00,669.0,138.0,0.0,696.0,135.0,695.0,668.0,152.0,148.0,129.0,679.0,0.0,135.0,,0.0,20.0,711.0,119.0,128.0,743.0,129.0,0.0,150.0,756.0,154.0,735.0,0.0,0.0,135.0,0.0,771.0,0.0,0.0,150.0,702.0,124.0,697.0,155.0,0.0
2017-11-09 00:00:00,672.0,138.0,0.0,692.0,136.0,697.0,672.0,146.0,146.0,129.0,682.0,0.0,134.0,,0.0,0.0,710.0,119.0,128.0,743.0,129.0,0.0,147.0,756.0,149.0,727.0,0.0,0.0,134.0,0.0,779.0,0.0,0.0,145.0,133.0,124.0,693.0,150.0,0.0
2017-11-09 01:00:00,676.0,139.0,0.0,693.0,137.0,696.0,681.0,143.0,144.0,129.0,689.0,0.0,134.0,,0.0,0.0,711.0,120.0,128.0,737.0,129.0,0.0,146.0,748.0,144.0,725.0,0.0,0.0,134.0,0.0,773.0,0.0,0.0,143.0,106.0,124.0,691.0,147.0,0.0
2017-11-09 02:00:00,682.0,139.0,0.0,692.0,140.0,696.0,690.0,139.0,142.0,128.0,698.0,0.0,133.0,,0.0,0.0,708.0,120.0,128.0,732.0,129.0,0.0,145.0,739.0,141.0,724.0,0.0,0.0,135.0,0.0,779.0,0.0,0.0,140.0,115.0,124.0,689.0,145.0,0.0
2017-11-09 03:00:00,688.0,139.0,0.0,691.0,141.0,697.0,699.0,138.0,141.0,128.0,706.0,0.0,133.0,,0.0,0.0,710.0,121.0,128.0,729.0,129.0,0.0,144.0,735.0,139.0,726.0,0.0,0.0,135.0,0.0,782.0,0.0,0.0,140.0,94.0,124.0,691.0,144.0,0.0
2017-11-09 04:00:00,694.0,139.0,0.0,690.0,141.0,699.0,705.0,136.0,140.0,128.0,711.0,0.0,133.0,,0.0,0.0,709.0,121.0,128.0,729.0,129.0,0.0,144.0,738.0,138.0,726.0,0.0,0.0,135.0,0.0,783.0,0.0,0.0,140.0,150.0,125.0,692.0,140.0,0.0
2017-11-09 05:00:00,695.0,139.0,0.0,696.0,142.0,700.0,704.0,135.0,138.0,128.0,708.0,0.0,133.0,,0.0,0.0,709.0,121.0,128.0,731.0,130.0,0.0,144.0,741.0,135.0,726.0,0.0,0.0,135.0,0.0,770.0,0.0,0.0,135.0,102.0,125.0,694.0,140.0,0.0
2017-11-09 06:00:00,693.0,139.0,0.0,697.0,142.0,701.0,694.0,133.0,137.0,128.0,700.0,0.0,133.0,,0.0,0.0,711.0,121.0,128.0,731.0,130.0,0.0,143.0,739.0,134.0,723.0,0.0,0.0,135.0,0.0,766.0,0.0,0.0,135.0,102.0,124.0,694.0,139.0,0.0
2017-11-09 07:00:00,687.0,139.0,0.0,706.0,142.0,699.0,683.0,133.0,137.0,128.0,690.0,4.0,132.0,,0.0,5.0,699.0,121.0,127.0,726.0,130.0,3.0,143.0,736.0,133.0,731.0,4.0,2.0,134.0,0.0,767.0,1.0,0.0,135.0,366.0,124.0,683.0,136.0,4.0
2017-11-09 08:00:00,686.0,138.0,2.0,709.0,141.0,706.0,697.0,261.0,138.0,129.0,715.0,31.0,132.0,895.0,27.0,84.0,684.0,121.0,128.0,737.0,130.0,58.0,144.0,801.0,133.0,730.0,44.0,69.0,135.0,50.0,769.0,37.0,26.0,129.0,217.0,124.0,672.0,139.0,102.0
2017-11-09 09:00:00,681.0,137.0,2.0,698.0,138.0,713.0,701.0,200.0,142.0,129.0,720.0,79.0,133.0,,38.0,105.0,686.0,122.0,129.0,736.0,130.0,83.0,144.0,774.0,160.0,730.0,104.0,157.0,136.0,61.0,754.0,51.0,14.0,145.0,220.0,125.0,673.0,175.0,149.0
2017-11-09 10:00:00,677.0,137.0,2.0,690.0,147.0,715.0,699.0,164.0,147.0,129.0,720.0,133.0,133.0,,71.0,2448.0,663.0,122.0,130.0,731.0,130.0,136.0,146.0,759.0,,730.0,382.0,809.0,138.0,34.0,752.0,97.0,20.0,152.0,99.0,126.0,674.0,,873.0
