timestamp,home296_hall2735_sensor19144c19148_electric-mains_electric-combined,home296_hall2735_sensor19133_room_temperature,home296_livingroom2737_sensor19161_tempprobe_central-heating-return,home296_hall2735_sensor19132_room_humidity,home296_bathroom2736_sensor19152_room_temperature,home296_livingroom2737_sensor19169_tempprobe_hot-water-hot-pipe,home296_bedroom2734_sensor19127_room_temperature,home296_hall2735_sensor19136_gas-pulse_gas,home296_kitchen2738_sensor19173_room_humidity,home296_bedroom2734_sensor19126_room_humidity,home296_kitchen2738_sensor19172_room_light,home296_hall2735_sensor19131_room_light,home296_bedroom2734_sensor19130_room_light,home296_kitchen2738_sensor19174_room_temperature,home296_livingroom2737_sensor19153_room_light,home296_livingroom2737_sensor19162_tempprobe_central-heating-flow,home296_bedroom2739_sensor19177_room_light,home296_bedroom2739_sensor19178_room_humidity,home296_bathroom2736_sensor19150_room_light,home296_bathroom2736_sensor19151_room_humidity,home296_bedroom2739_sensor19179_room_temperature,home296_livingroom2737_sensor19154_room_humidity,home296_livingroom2737_sensor19155_room_temperature,home296_livingroom2737_sensor19168_tempprobe_hot-water-cold-pipe
2018-02-17 06:00:00,80.0,168.0,155.0,466.0,167.0,143.0,162.0,,510.0,497.0,0.0,0.0,0.0,156.0,0.0,160.0,0.0,475.0,40.0,598.0,171.0,531.0,153.0,145.0
2018-02-17 08:00:00,480.0,170.0,433.0,543.0,203.0,174.0,162.0,559.0,602.0,545.0,152.0,0.0,16.0,161.0,36.0,463.0,21.0,528.0,81.0,1016.0,170.0,581.0,158.0,160.0
2018-02-17 10:00:00,246.0,173.0,485.0,591.0,207.0,256.0,163.0,112.0,546.0,556.0,407.0,0.0,100.0,178.0,203.0,501.0,29.0,561.0,218.0,755.0,174.0,574.0,168.0,165.0
2018-02-17 11:00:00,237.0,173.0,486.0,582.0,205.0,229.0,162.0,336.0,533.0,551.0,407.0,0.0,85.0,176.0,224.0,516.0,28.0,549.0,202.0,725.0,174.0,559.0,168.0,169.0
2018-02-17 12:00:00,197.0,173.0,479.0,546.0,200.0,289.0,163.0,1566.0,513.0,544.0,629.0,21.0,155.0,173.0,648.0,507.0,41.0,502.0,302.0,722.0,174.0,526.0,171.0,181.0
2018-02-17 13:00:00,130.0,174.0,487.0,549.0,199.0,212.0,166.0,1344.0,517.0,551.0,768.0,29.0,224.0,175.0,609.0,515.0,27.0,514.0,499.0,807.0,175.0,529.0,175.0,187.0
2018-02-17 14:00:00,138.0,174.0,498.0,545.0,209.0,195.0,169.0,1456.0,510.0,558.0,1900.0,46.0,313.0,182.0,2146.0,523.0,49.0,520.0,1029.0,689.0,176.0,498.0,196.0,187.0
2018-02-17 15:00:00,183.0,175.0,499.0,534.0,207.0,194.0,169.0,1455.0,494.0,550.0,1253.0,8.0,95.0,188.0,1080.0,527.0,4.0,516.0,279.0,614.0,178.0,471.0,200.0,188.0
2018-02-17 16:00:00,131.0,175.0,497.0,524.0,200.0,191.0,169.0,1456.0,503.0,541.0,199.0,0.0,19.0,178.0,50.0,529.0,0.0,508.0,79.0,576.0,177.0,504.0,180.0,185.0
2018-02-17 17:00:00,256.0,175.0,467.0,553.0,199.0,408.0,169.0,5822.0,639.0,551.0,86.0,0.0,1.0,178.0,5.0,510.0,0.0,535.0,44.0,721.0,177.0,551.0,176.0,132.0
2018-02-17 18:00:00,143.0,176.0,493.0,579.0,199.0,240.0,170.0,1343.0,630.0,577.0,73.0,0.0,0.0,180.0,1.0,527.0,0.0,560.0,40.0,708.0,179.0,575.0,177.0,156.0
2018-02-17 19:00:00,179.0,176.0,490.0,545.0,200.0,194.0,170.0,1454.0,568.0,563.0,74.0,0.0,0.0,176.0,1.0,523.0,0.0,539.0,40.0,591.0,179.0,560.0,174.0,183.0
2018-02-17 20:00:00,135.0,175.0,393.0,540.0,198.0,300.0,170.0,448.0,554.0,549.0,75.0,0.0,0.0,174.0,1.0,416.0,0.0,531.0,8.0,537.0,178.0,555.0,173.0,190.0
2018-02-17 21:00:00,83.0,174.0,243.0,524.0,188.0,254.0,169.0,560.0,554.0,538.0,76.0,0.0,0.0,171.0,1.0,255.0,0.0,518.0,0.0,513.0,176.0,551.0,170.0,169.0
2018-02-17 22:00:00,151.0,173.0,203.0,510.0,179.0,296.0,168.0,112.0,581.0,531.0,47.0,0.0,0.0,170.0,0.0,209.0,0.0,511.0,0.0,511.0,175.0,555.0,168.0,159.0
2018-02-17 23:00:00,69.0,172.0,176.0,503.0,173.0,180.0,168.0,,555.0,527.0,0.0,0.0,0.0,168.0,0.0,179.0,0.0,508.0,0.0,513.0,174.0,553.0,165.0,165.0
2018-02-18 00:00:00,65.0,171.0,162.0,496.0,168.0,159.0,167.0,,547.0,522.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0,506.0,0.0,510.0,173.0,550.0,163.0,158.0
2018-02-18 01:00:00,61.0,170.0,155.0,487.0,165.0,152.0,166.0,,543.0,517.0,0.0,0.0,0.0,163.0,0.0,161.0,0.0,502.0,0.0,505.0,172.0,548.0,161.0,155.0
2018-02-18 02:00:00,75.0,169.0,150.0,481.0,162.0,148.0,165.0,,537.0,514.0,0.0,0.0,0.0,162.0,0.0,160.0,0.0,497.0,0.0,501.0,171.0,547.0,159.0,150.0
2018-02-18 03:00:00,53.0,168.0,148.0,479.0,160.0,145.0,163.0,,533.0,509.0,0.0,0.0,0.0,160.0,0.0,158.0,0.0,491.0,0.0,498.0,170.0,544.0,157.0,150.0
2018-02-18 04:00:00,49.0,167.0,145.0,475.0,157.0,143.0,162.0,,529.0,505.0,0.0,0.0,0.0,158.0,0.0,154.0,0.0,489.0,0.0,495.0,170.0,541.0,155.0,145.0
2018-02-18 05:00:00,76.0,167.0,141.0,472.0,155.0,141.0,161.0,,522.0,502.0,0.0,0.0,0.0,157.0,0.0,150.0,0.0,488.0,0.0,493.0,169.0,537.0,154.0,145.0
2018-02-18 06:00:00,69.0,166.0,139.0,470.0,153.0,138.0,160.0,,518.0,500.0,0.0,0.0,0.0,156.0,0.0,146.0,0.0,489.0,0.0,492.0,168.0,536.0,153.0,141.0
2018-02-18 07:00:00,67.0,165.0,135.0,469.0,152.0,136.0,159.0,,515.0,499.0,2.0,0.0,0.0,155.0,0.0,143.0,0.0,487.0,1.0,494.0,168.0,535.0,152.0,140.0
2018-02-18 08:00:00,66.0,164.0,134.0,470.0,151.0,134.0,159.0,,514.0,499.0,28.0,0.0,7.0,154.0,5.0,140.0,0.0,485.0,17.0,499.0,167.0,534.0,151.0,139.0
2018-02-18 09:00:00,270.0,164.0,134.0,479.0,151.0,316.0,158.0,560.0,582.0,500.0,92.0,1.0,26.0,157.0,45.0,139.0,0.0,485.0,49.0,525.0,167.0,547.0,151.0,130.0
2018-02-18 10:00:00,58.0,163.0,135.0,487.0,150.0,172.0,158.0,,550.0,503.0,130.0,2.0,38.0,157.0,72.0,139.0,1.0,489.0,69.0,514.0,166.0,549.0,150.0,138.0
2018-02-18 11:00:00,57.0,163.0,135.0,490.0,149.0,163.0,158.0,,534.0,504.0,185.0,5.0,53.0,155.0,99.0,137.0,3.0,488.0,95.0,515.0,166.0,547.0,150.0,148.0
2018-02-18 12:00:00,74.0,162.0,130.0,492.0,148.0,177.0,157.0,112.0,531.0,505.0,176.0,4.0,52.0,155.0,97.0,135.0,3.0,488.0,93.0,522.0,165.0,547.0,150.0,154.0
2018-02-18 13:00:00,107.0,162.0,132.0,489.0,147.0,183.0,157.0,559.0,559.0,505.0,95.0,1.0,27.0,154.0,56.0,135.0,0.0,489.0,50.0,532.0,164.0,552.0,149.0,108.0
2018-02-18 14:00:00,53.0,161.0,133.0,494.0,147.0,175.0,156.0,112.0,559.0,507.0,140.0,3.0,39.0,154.0,74.0,135.0,1.0,494.0,71.0,547.0,164.0,555.0,149.0,128.0
2018-02-18 15:00:00,67.0,161.0,130.0,496.0,146.0,144.0,156.0,,535.0,509.0,61.0,0.0,16.0,152.0,30.0,135.0,0.0,492.0,32.0,545.0,163.0,546.0,147.0,135.0
2018-02-18 16:00:00,42.0,160.0,130.0,493.0,144.0,134.0,155.0,,525.0,508.0,50.0,0.0,13.0,151.0,25.0,133.0,0.0,488.0,28.0,535.0,163.0,542.0,146.0,135.0
2018-02-18 17:00:00,40.0,159.0,129.0,492.0,143.0,130.0,154.0,,522.0,508.0,0.0,0.0,0.0,150.0,0.0,132.0,0.0,485.0,0.0,532.0,162.0,541.0,145.0,132.0
2018-02-18 18:00:00,61.0,159.0,125.0,492.0,142.0,128.0,154.0,,522.0,507.0,0.0,0.0,0.0,149.0,0.0,130.0,0.0,484.0,0.0,533.0,162.0,541.0,144.0,130.0
2018-02-18 19:00:00,44.0,159.0,125.0,493.0,142.0,128.0,153.0,,522.0,507.0,0.0,0.0,0.0,148.0,0.0,129.0,0.0,484.0,0.0,536.0,161.0,541.0,143.0,130.0
2018-02-18 20:00:00,41.0,158.0,135.0,494.0,141.0,128.0,152.0,,523.0,508.0,0.0,0.0,0.0,147.0,0.0,142.0,0.0,484.0,0.0,540.0,160.0,542.0,143.0,130.0
2018-02-18 21:00:00,58.0,158.0,130.0,494.0,141.0,128.0,152.0,,524.0,508.0,0.0,0.0,0.0,146.0,0.0,135.0,0.0,485.0,0.0,544.0,160.0,542.0,142.0,130.0
2018-02-18 22:00:00,48.0,157.0,126.0,495.0,140.0,126.0,152.0,,524.0,509.0,0.0,0.0,0.0,146.0,0.0,130.0,0.0,485.0,0.0,545.0,159.0,543.0,142.0,130.0
2018-02-18 23:00:00,40.0,157.0,125.0,495.0,140.0,125.0,151.0,,525.0,509.0,0.0,0.0,0.0,145.0,0.0,128.0,0.0,486.0,0.0,544.0,159.0,544.0,141.0,130.0
2018-02-19 00:00:00,51.0,156.0,125.0,495.0,139.0,125.0,151.0,,526.0,510.0,0.0,0.0,0.0,145.0,0.0,127.0,0.0,487.0,0.0,544.0,159.0,545.0,141.0,129.0
2018-02-19 01:00:00,55.0,156.0,124.0,497.0,138.0,124.0,150.0,,526.0,510.0,0.0,0.0,0.0,144.0,0.0,125.0,0.0,487.0,0.0,545.0,158.0,545.0,141.0,127.0
2018-02-19 02:00:00,41.0,155.0,120.0,496.0,138.0,123.0,150.0,,527.0,511.0,0.0,0.0,0.0,144.0,0.0,125.0,0.0,488.0,0.0,547.0,158.0,546.0,140.0,125.0
2018-02-19 03:00:00,41.0,155.0,120.0,496.0,138.0,123.0,150.0,,528.0,511.0,0.0,0.0,0.0,143.0,0.0,125.0,0.0,488.0,0.0,548.0,157.0,546.0,140.0,125.0
2018-02-19 04:00:00,65.0,155.0,120.0,496.0,137.0,123.0,149.0,,529.0,511.0,0.0,0.0,0.0,143.0,0.0,125.0,0.0,488.0,0.0,549.0,157.0,546.0,139.0,125.0
2018-02-19 05:00:00,41.0,154.0,120.0,496.0,137.0,123.0,149.0,,529.0,511.0,0.0,0.0,0.0,142.0,0.0,124.0,0.0,488.0,0.0,549.0,157.0,547.0,139.0,125.0
2018-02-19 06:00:00,40.0,154.0,120.0,496.0,136.0,122.0,149.0,,530.0,511.0,0.0,0.0,0.0,142.0,0.0,123.0,0.0,488.0,0.0,549.0,156.0,547.0,139.0,125.0
2018-02-19 07:00:00,59.0,154.0,120.0,497.0,136.0,120.0,148.0,,530.0,511.0,0.0,0.0,0.0,141.0,0.0,123.0,0.0,489.0,0.0,552.0,156.0,547.0,138.0,125.0
2018-02-19 08:00:00,49.0,153.0,120.0,499.0,136.0,120.0,148.0,,531.0,512.0,12.0,0.0,1.0,141.0,5.0,123.0,0.0,490.0,6.0,556.0,156.0,548.0,138.0,125.0
2018-02-19 09:00:00,40.0,153.0,120.0,501.0,136.0,120.0,148.0,,532.0,512.0,44.0,0.0,11.0,141.0,22.0,123.0,0.0,491.0,23.0,558.0,155.0,549.0,138.0,125.0
2018-02-19 10:00:00,40.0,153.0,120.0,502.0,136.0,120.0,148.0,,532.0,513.0,107.0,2.0,30.0,142.0,57.0,123.0,1.0,493.0,54.0,560.0,155.0,549.0,138.0,125.0
2018-02-19 11:00:00,67.0,153.0,120.0,505.0,137.0,122.0,148.0,,533.0,514.0,160.0,4.0,45.0,142.0,83.0,123.0,2.0,495.0,80.0,563.0,155.0,549.0,139.0,125.0
2018-02-19 12:00:00,45.0,153.0,120.0,508.0,138.0,122.0,148.0,,533.0,515.0,232.0,8.0,65.0,143.0,126.0,123.0,4.0,498.0,114.0,565.0,155.0,550.0,140.0,125.0
2018-02-19 13:00:00,40.0,153.0,120.0,509.0,139.0,123.0,149.0,,533.0,517.0,243.0,8.0,68.0,144.0,132.0,123.0,4.0,500.0,120.0,564.0,155.0,550.0,141.0,125.0
2018-02-19 14:00:00,40.0,153.0,120.0,510.0,140.0,123.0,149.0,,533.0,517.0,198.0,5.0,52.0,144.0,101.0,123.0,2.0,503.0,94.0,561.0,155.0,550.0,141.0,125.0
2018-02-19 15:00:00,64.0,153.0,120.0,511.0,141.0,123.0,149.0,,534.0,517.0,156.0,4.0,42.0,144.0,79.0,123.0,2.0,504.0,76.0,559.0,155.0,551.0,141.0,125.0
2018-02-19 16:00:00,45.0,153.0,120.0,512.0,141.0,123.0,149.0,,535.0,518.0,72.0,0.0,17.0,144.0,33.0,124.0,0.0,504.0,33.0,559.0,155.0,552.0,141.0,125.0
2018-02-19 17:00:00,51.0,153.0,120.0,512.0,140.0,123.0,149.0,,538.0,519.0,9.0,0.0,3.0,143.0,0.0,125.0,0.0,504.0,2.0,560.0,155.0,554.0,140.0,125.0
2018-02-19 18:00:00,79.0,153.0,120.0,517.0,140.0,130.0,149.0,,552.0,521.0,76.0,0.0,0.0,143.0,2.0,125.0,0.0,509.0,0.0,577.0,155.0,565.0,140.0,139.0
2018-02-19 19:00:00,681.0,153.0,298.0,544.0,151.0,326.0,149.0,7390.0,679.0,540.0,73.0,0.0,0.0,152.0,1.0,330.0,0.0,563.0,30.0,834.0,155.0,619.0,142.0,107.0
2018-02-19 20:00:00,373.0,156.0,471.0,636.0,174.0,183.0,151.0,1455.0,583.0,619.0,73.0,0.0,0.0,168.0,1.0,507.0,0.0,603.0,41.0,953.0,157.0,627.0,150.0,151.0
2018-02-19 21:00:00,424.0,158.0,478.0,645.0,186.0,233.0,152.0,4030.0,554.0,630.0,72.0,0.0,0.0,173.0,1.0,507.0,9.0,587.0,40.0,832.0,159.0,610.0,154.0,135.0
2018-02-19 22:00:00,409.0,159.0,485.0,619.0,198.0,284.0,154.0,3133.0,540.0,614.0,73.0,0.0,0.0,176.0,2.0,514.0,20.0,576.0,39.0,896.0,162.0,598.0,157.0,134.0
2018-02-19 23:00:00,234.0,161.0,363.0,630.0,202.0,244.0,156.0,224.0,555.0,632.0,49.0,0.0,0.0,174.0,1.0,383.0,13.0,585.0,25.0,740.0,163.0,609.0,158.0,163.0
2018-02-20 00:00:00,52.0,160.0,259.0,599.0,187.0,187.0,157.0,,578.0,605.0,0.0,0.0,0.0,164.0,0.0,282.0,0.0,591.0,0.0,609.0,165.0,611.0,155.0,166.0
2018-02-20 01:00:00,52.0,160.0,223.0,585.0,179.0,166.0,157.0,,588.0,589.0,0.0,0.0,0.0,161.0,0.0,242.0,0.0,586.0,0.0,603.0,165.0,610.0,153.0,160.0
2018-02-20 03:00:00,41.0,159.0,167.0,557.0,161.0,150.0,157.0,,583.0,567.0,0.0,0.0,0.0,153.0,0.0,180.0,0.0,568.0,0.0,600.0,165.0,607.0,149.0,150.0
2018-02-20 05:00:00,17.0,159.0,150.0,542.0,153.0,143.0,157.0,,582.0,555.0,0.0,0.0,0.0,150.0,0.0,158.0,0.0,543.0,0.0,593.0,164.0,598.0,147.0,145.0
2018-02-20 06:00:00,34.0,159.0,150.0,540.0,152.0,143.0,156.0,,580.0,553.0,0.0,0.0,0.0,150.0,0.0,155.0,0.0,542.0,0.0,591.0,164.0,597.0,147.0,145.0
2018-02-20 08:00:00,86.0,159.0,143.0,539.0,149.0,271.0,156.0,1344.0,651.0,549.0,97.0,1.0,24.0,153.0,51.0,148.0,0.0,542.0,49.0,620.0,162.0,612.0,146.0,120.0
2018-02-20 09:00:00,55.0,159.0,140.0,548.0,150.0,313.0,156.0,112.0,632.0,558.0,210.0,6.0,65.0,153.0,112.0,147.0,7.0,549.0,89.0,646.0,162.0,608.0,147.0,124.0
2018-02-20 10:00:00,52.0,159.0,140.0,539.0,149.0,170.0,156.0,,619.0,555.0,243.0,6.0,74.0,152.0,141.0,144.0,8.0,540.0,109.0,611.0,161.0,593.0,147.0,145.0
2018-02-20 11:00:00,55.0,158.0,138.0,537.0,148.0,145.0,156.0,,587.0,551.0,271.0,8.0,72.0,152.0,206.0,142.0,8.0,537.0,123.0,603.0,161.0,586.0,148.0,142.0
2018-02-20 12:00:00,66.0,159.0,135.0,534.0,149.0,140.0,156.0,,574.0,548.0,496.0,26.0,152.0,154.0,639.0,140.0,34.0,534.0,223.0,596.0,161.0,584.0,151.0,140.0
2018-02-20 13:00:00,40.0,160.0,138.0,532.0,153.0,140.0,159.0,,561.0,546.0,1031.0,64.0,377.0,159.0,898.0,141.0,52.0,535.0,678.0,587.0,162.0,564.0,158.0,144.0
2018-02-20 14:00:00,40.0,161.0,140.0,535.0,162.0,144.0,161.0,,550.0,544.0,1268.0,40.0,218.0,165.0,832.0,144.0,29.0,535.0,647.0,564.0,163.0,545.0,164.0,148.0
2018-02-20 15:00:00,46.0,161.0,140.0,527.0,163.0,143.0,161.0,,496.0,540.0,3686.0,17.0,159.0,182.0,2221.0,144.0,8.0,529.0,368.0,557.0,163.0,495.0,184.0,145.0
2018-02-20 16:00:00,69.0,161.0,139.0,519.0,155.0,140.0,159.0,,527.0,536.0,157.0,1.0,27.0,163.0,59.0,142.0,0.0,522.0,49.0,561.0,162.0,529.0,161.0,145.0
2018-02-20 17:00:00,645.0,161.0,135.0,515.0,151.0,138.0,162.0,,537.0,534.0,17.0,0.0,5.0,156.0,4.0,140.0,0.0,517.0,7.0,568.0,162.0,546.0,153.0,140.0
2018-02-20 18:00:00,1529.0,161.0,135.0,516.0,149.0,136.0,185.0,,541.0,559.0,0.0,0.0,6.0,153.0,0.0,138.0,0.0,515.0,0.0,578.0,162.0,554.0,150.0,140.0
2018-02-20 19:00:00,635.0,164.0,135.0,545.0,151.0,135.0,193.0,,571.0,539.0,0.0,0.0,2.0,152.0,0.0,138.0,0.0,537.0,28.0,605.0,162.0,583.0,150.0,140.0
2018-02-20 20:00:00,337.0,165.0,135.0,538.0,153.0,210.0,177.0,784.0,618.0,512.0,70.0,0.0,0.0,159.0,2.0,139.0,16.0,545.0,41.0,587.0,163.0,610.0,152.0,119.0
2018-02-20 21:00:00,232.0,164.0,326.0,562.0,170.0,430.0,171.0,12204.0,666.0,523.0,75.0,3.0,0.0,161.0,2.0,384.0,7.0,555.0,41.0,868.0,164.0,618.0,153.0,101.0
2018-02-20 22:00:00,225.0,165.0,482.0,581.0,196.0,215.0,169.0,1566.0,674.0,534.0,75.0,0.0,0.0,159.0,1.0,513.0,19.0,598.0,39.0,1019.0,164.0,625.0,154.0,143.0
2018-02-20 23:00:00,151.0,166.0,353.0,618.0,196.0,261.0,168.0,224.0,665.0,539.0,71.0,0.0,0.0,160.0,1.0,370.0,18.0,593.0,6.0,852.0,165.0,624.0,157.0,175.0
2018-02-21 00:00:00,72.0,166.0,216.0,563.0,183.0,171.0,168.0,,616.0,541.0,0.0,0.0,0.0,158.0,0.0,224.0,0.0,570.0,0.0,641.0,166.0,606.0,156.0,163.0
2018-02-21 01:00:00,45.0,166.0,191.0,539.0,172.0,154.0,167.0,,592.0,539.0,0.0,0.0,0.0,155.0,0.0,197.0,0.0,555.0,0.0,606.0,167.0,595.0,153.0,155.0
2018-02-21 02:00:00,52.0,165.0,181.0,532.0,167.0,150.0,167.0,,585.0,537.0,0.0,0.0,0.0,154.0,0.0,183.0,0.0,546.0,0.0,598.0,167.0,591.0,153.0,151.0
2018-02-21 04:00:00,49.0,165.0,151.0,526.0,157.0,143.0,165.0,,573.0,528.0,0.0,0.0,0.0,152.0,0.0,157.0,0.0,528.0,0.0,579.0,166.0,582.0,150.0,145.0
2018-02-21 05:00:00,52.0,164.0,150.0,525.0,157.0,143.0,165.0,,572.0,528.0,0.0,0.0,0.0,152.0,0.0,155.0,0.0,527.0,0.0,577.0,166.0,582.0,150.0,145.0
2018-02-21 07:00:00,88.0,163.0,140.0,517.0,151.0,140.0,163.0,,563.0,522.0,13.0,0.0,0.0,150.0,5.0,145.0,0.0,518.0,6.0,566.0,165.0,574.0,148.0,145.0
2018-02-21 09:00:00,26.0,162.0,140.0,515.0,152.0,232.0,162.0,,573.0,526.0,231.0,5.0,57.0,153.0,126.0,146.0,8.0,519.0,102.0,580.0,164.0,572.0,149.0,143.0
2018-02-21 10:00:00,40.0,162.0,140.0,512.0,150.0,159.0,161.0,,553.0,524.0,252.0,5.0,60.0,153.0,146.0,143.0,8.0,513.0,114.0,570.0,164.0,565.0,149.0,145.0
2018-02-21 11:00:00,57.0,162.0,135.0,511.0,149.0,142.0,160.0,,545.0,522.0,243.0,6.0,47.0,152.0,217.0,141.0,9.0,509.0,106.0,574.0,163.0,560.0,149.0,143.0
2018-02-21 12:00:00,26.0,162.0,135.0,508.0,150.0,140.0,160.0,,550.0,523.0,433.0,19.0,97.0,154.0,544.0,140.0,30.0,509.0,185.0,571.0,163.0,557.0,152.0,143.0
2018-02-21 13:00:00,27.0,162.0,135.0,506.0,150.0,140.0,160.0,,541.0,521.0,268.0,7.0,64.0,155.0,181.0,140.0,6.0,509.0,140.0,564.0,163.0,549.0,153.0,145.0
2018-02-21 14:00:00,65.0,162.0,135.0,505.0,150.0,139.0,160.0,,537.0,520.0,266.0,8.0,71.0,154.0,153.0,140.0,5.0,506.0,151.0,561.0,163.0,548.0,151.0,143.0
2018-02-21 15:00:00,30.0,162.0,135.0,502.0,149.0,138.0,160.0,,535.0,518.0,108.0,1.0,28.0,152.0,58.0,139.0,1.0,504.0,63.0,560.0,163.0,548.0,149.0,140.0
2018-02-21 16:00:00,30.0,161.0,135.0,500.0,148.0,136.0,159.0,,535.0,517.0,49.0,0.0,9.0,151.0,23.0,138.0,0.0,503.0,24.0,558.0,162.0,550.0,148.0,140.0
2018-02-21 17:00:00,54.0,161.0,134.0,501.0,146.0,135.0,159.0,,536.0,516.0,5.0,0.0,0.0,149.0,2.0,137.0,0.0,501.0,3.0,558.0,162.0,552.0,147.0,140.0
2018-02-21 18:00:00,104.0,160.0,130.0,502.0,146.0,134.0,158.0,,543.0,515.0,13.0,0.0,0.0,149.0,0.0,135.0,0.0,500.0,6.0,564.0,162.0,553.0,146.0,139.0
2018-02-21 19:00:00,193.0,161.0,134.0,504.0,147.0,306.0,158.0,672.0,601.0,515.0,76.0,49.0,0.0,150.0,2.0,138.0,4.0,504.0,41.0,573.0,161.0,564.0,146.0,126.0
2018-02-21 20:00:00,613.0,162.0,135.0,502.0,146.0,198.0,157.0,1902.0,582.0,516.0,76.0,47.0,0.0,150.0,2.0,140.0,4.0,507.0,38.0,564.0,162.0,572.0,146.0,126.0
2018-02-21 21:00:00,826.0,161.0,140.0,498.0,145.0,163.0,157.0,,576.0,516.0,72.0,0.0,0.0,169.0,1.0,143.0,0.0,556.0,0.0,567.0,162.0,621.0,150.0,123.0
2018-02-21 22:00:00,258.0,161.0,140.0,506.0,146.0,217.0,158.0,672.0,512.0,522.0,21.0,0.0,0.0,178.0,0.0,145.0,0.0,559.0,0.0,589.0,162.0,594.0,154.0,118.0
2018-02-21 23:00:00,57.0,161.0,140.0,503.0,145.0,155.0,157.0,,527.0,520.0,0.0,0.0,0.0,168.0,0.0,145.0,0.0,531.0,0.0,582.0,162.0,584.0,152.0,142.0
2018-02-22 00:00:00,68.0,160.0,140.0,504.0,144.0,143.0,157.0,,549.0,518.0,0.0,0.0,0.0,159.0,0.0,143.0,0.0,526.0,0.0,572.0,162.0,579.0,150.0,145.0
2018-02-22 01:00:00,53.0,160.0,147.0,504.0,144.0,139.0,157.0,,550.0,518.0,0.0,0.0,0.0,154.0,0.0,155.0,0.0,526.0,0.0,568.0,162.0,574.0,148.0,141.0
