timestamp,home293_bedroom2722_sensor19033_room_humidity,home293_kitchen2717_sensor18985_room_light,home293_bathroom2716_sensor18980_room_humidity,home293_livingroom2718_sensor18990_room_light,home293_bedroom2722_sensor19034_room_temperature,home293_hall2719_sensor19011_tempprobe_hot-water-hot-pipe,home293_bathroom2716_sensor18979_room_light,home293_bathroom2723_sensor19039_room_temperature,home293_hall2719_sensor19010_tempprobe_hot-water-cold-pipe,home293_hall2721_sensor19019_room_light,home293_bedroom2722_sensor19032_room_light,home293_bathroom2723_sensor19038_room_humidity,home293_bathroom2716_sensor18981_room_temperature,home293_hall2721_sensor19020_room_humidity,home293_bedroom2720_sensor19016_room_temperature,home293_hall2721_sensor19026c19030_electric-mains_electric-combined,home293_hall2719_sensor19003_tempprobe_central-heating-flow,home293_hall2719_sensor19004_tempprobe_central-heating-return,home293_livingroom2718_sensor18992_room_temperature,home293_hall2719_sensor18998_room_humidity,home293_kitchen2717_sensor18986_room_humidity,home293_bedroom2720_sensor19014_room_light,home293_livingroom2718_sensor18991_room_humidity,home293_hall2719_sensor18999_room_temperature,home293_kitchen2717_sensor18987_room_temperature,home293_bedroom2720_sensor19015_room_humidity,home293_hall2721_sensor19021_room_temperature,home293_bathroom2723_sensor19037_room_light,home293_bathroom2716_sensor18978_gas-pulse_gas,home293_hall2719_sensor18995_room_light
2018-02-14 18:00:00,490.0,10,537.0,17.0,156.0,665.0,4.0,164.0,213.0,0.0,0.0,476.0,133.0,482.0,163.0,532.0,600.0,259.0,156.0,443.0,507.0,0.0,479.0,169.0,156.0,464.0,159.0,0.0,7944.0,0.0
2018-02-14 19:00:00,502.0,6,486.0,18.0,162.0,666.0,0.0,174.0,232.0,0.0,0.0,485.0,169.0,454.0,178.0,420.0,606.0,289.0,178.0,442.0,485.0,1.0,461.0,181.0,173.0,462.0,180.0,20.0,5929.0,62.0
2018-02-14 20:00:00,494.0,0,444.0,18.0,171.0,634.0,0.0,183.0,205.0,0.0,0.0,476.0,185.0,430.0,188.0,324.0,581.0,326.0,190.0,427.0,449.0,1.0,462.0,191.0,185.0,458.0,192.0,2.0,3245.0,5.0
2018-02-14 21:00:00,485.0,0,430.0,19.0,176.0,369.0,0.0,186.0,220.0,0.0,0.0,468.0,185.0,425.0,190.0,211.0,385.0,296.0,188.0,422.0,428.0,0.0,468.0,193.0,184.0,453.0,192.0,0.0,,0.0
2018-02-14 22:00:00,485.0,0,444.0,19.0,175.0,249.0,0.0,182.0,218.0,0.0,0.0,464.0,169.0,445.0,187.0,226.0,267.0,217.0,179.0,430.0,432.0,0.0,497.0,190.0,174.0,468.0,178.0,0.0,,0.0
2018-02-14 23:00:00,489.0,0,463.0,2.0,173.0,212.0,0.0,178.0,203.0,0.0,0.0,474.0,157.0,464.0,183.0,183.0,225.0,197.0,169.0,439.0,434.0,0.0,494.0,185.0,165.0,479.0,167.0,1.0,,0.0
2018-02-15 00:00:00,493.0,0,474.0,0.0,170.0,195.0,0.0,173.0,192.0,0.0,0.0,481.0,149.0,465.0,179.0,176.0,204.0,187.0,160.0,450.0,433.0,0.0,475.0,179.0,157.0,495.0,159.0,0.0,,0.0
2018-02-15 01:00:00,493.0,0,490.0,0.0,166.0,181.0,0.0,168.0,180.0,0.0,0.0,476.0,141.0,475.0,174.0,174.0,186.0,178.0,150.0,464.0,449.0,0.0,477.0,173.0,149.0,505.0,150.0,0.0,,0.0
2018-02-15 02:00:00,493.0,0,494.0,0.0,163.0,177.0,0.0,166.0,177.0,0.0,0.0,476.0,138.0,479.0,172.0,173.0,180.0,173.0,146.0,471.0,455.0,0.0,479.0,170.0,145.0,509.0,146.0,0.0,,0.0
2018-02-15 03:00:00,492.0,0,497.0,0.0,160.0,170.0,0.0,163.0,172.0,0.0,0.0,477.0,134.0,483.0,169.0,171.0,172.0,168.0,142.0,480.0,460.0,0.0,481.0,166.0,140.0,510.0,141.0,0.0,,0.0
2018-02-15 04:00:00,492.0,0,498.0,0.0,158.0,165.0,0.0,161.0,167.0,0.0,0.0,477.0,131.0,486.0,166.0,168.0,166.0,164.0,138.0,486.0,463.0,0.0,484.0,162.0,136.0,512.0,137.0,0.0,,0.0
2018-02-15 05:00:00,491.0,0,498.0,0.0,155.0,161.0,0.0,158.0,163.0,0.0,0.0,478.0,128.0,488.0,162.0,173.0,160.0,160.0,134.0,489.0,463.0,0.0,486.0,159.0,132.0,514.0,133.0,0.0,,0.0
2018-02-15 06:00:00,506.0,0,501.0,0.0,153.0,166.0,0.0,158.0,116.0,0.0,2.0,563.0,125.0,482.0,160.0,253.0,156.0,319.0,131.0,489.0,473.0,3.0,485.0,157.0,129.0,521.0,130.0,26.0,1455.0,7.0
2018-02-15 07:00:00,564.0,6,509.0,0.0,153.0,454.0,0.0,172.0,106.0,4.0,0.0,853.0,124.0,496.0,161.0,505.0,350.0,412.0,133.0,536.0,477.0,5.0,489.0,161.0,135.0,541.0,133.0,72.0,11420.0,21.0
2018-02-15 08:00:00,574.0,25,526.0,11.0,159.0,426.0,2.0,179.0,188.0,38.0,24.0,659.0,136.0,474.0,165.0,196.0,386.0,317.0,152.0,506.0,468.0,5.0,470.0,171.0,153.0,533.0,154.0,36.0,224.0,63.0
2018-02-15 09:00:00,547.0,46,490.0,23.0,159.0,239.0,2.0,172.0,198.0,86.0,25.0,543.0,140.0,470.0,165.0,181.0,245.0,201.0,146.0,483.0,460.0,16.0,462.0,171.0,149.0,511.0,148.0,67.0,,120.0
2018-02-15 10:00:00,533.0,64,482.0,32.0,157.0,194.0,3.0,167.0,183.0,69.0,10.0,527.0,135.0,464.0,162.0,181.0,201.0,179.0,139.0,473.0,450.0,30.0,462.0,167.0,143.0,496.0,141.0,60.0,112.0,98.0
2018-02-15 11:00:00,519.0,73,482.0,41.0,155.0,179.0,2.0,161.0,176.0,43.0,7.0,498.0,130.0,462.0,159.0,181.0,180.0,172.0,133.0,467.0,448.0,51.0,462.0,162.0,139.0,484.0,136.0,33.0,,55.0
2018-02-15 12:00:00,510.0,101,485.0,81.0,152.0,172.0,3.0,156.0,170.0,41.0,8.0,485.0,127.0,463.0,156.0,181.0,168.0,167.0,130.0,462.0,450.0,78.0,464.0,158.0,134.0,477.0,131.0,33.0,224.0,53.0
2018-02-15 13:00:00,503.0,130,485.0,105.0,149.0,165.0,4.0,153.0,166.0,38.0,9.0,477.0,123.0,466.0,153.0,183.0,161.0,163.0,127.0,458.0,453.0,57.0,467.0,155.0,132.0,472.0,128.0,32.0,112.0,37.0
2018-02-15 14:00:00,498.0,155,484.0,89.0,147.0,163.0,5.0,149.0,165.0,27.0,8.0,475.0,121.0,469.0,151.0,177.0,155.0,161.0,125.0,455.0,454.0,40.0,470.0,152.0,129.0,468.0,125.0,23.0,,24.0
2018-02-15 15:00:00,495.0,193,486.0,93.0,145.0,159.0,9.0,147.0,160.0,21.0,18.0,473.0,119.0,476.0,149.0,177.0,150.0,158.0,124.0,451.0,460.0,76.0,475.0,150.0,128.0,466.0,123.0,16.0,224.0,22.0
2018-02-15 16:00:00,494.0,28,490.0,13.0,143.0,158.0,0.0,145.0,160.0,3.0,2.0,476.0,118.0,482.0,147.0,179.0,146.0,157.0,122.0,450.0,468.0,9.0,478.0,148.0,126.0,465.0,121.0,4.0,,3.0
2018-02-15 17:00:00,492.0,15,514.0,9.0,141.0,208.0,0.0,143.0,118.0,0.0,0.0,477.0,116.0,495.0,144.0,251.0,144.0,312.0,119.0,450.0,505.0,1.0,486.0,146.0,123.0,465.0,119.0,13.0,2911.0,44.0
2018-02-15 18:00:00,495.0,0,552.0,0.0,139.0,217.0,0.0,142.0,133.0,2.0,0.0,510.0,116.0,519.0,143.0,177.0,145.0,256.0,118.0,455.0,530.0,0.0,514.0,147.0,122.0,469.0,119.0,0.0,,0.0
2018-02-15 19:00:00,493.0,0,553.0,0.0,137.0,167.0,0.0,139.0,153.0,0.0,0.0,501.0,114.0,516.0,141.0,180.0,140.0,164.0,115.0,450.0,517.0,0.0,516.0,145.0,120.0,465.0,116.0,0.0,,0.0
2018-02-15 20:00:00,492.0,5,560.0,1.0,135.0,153.0,2.0,137.0,150.0,0.0,0.0,499.0,112.0,515.0,139.0,193.0,137.0,150.0,113.0,450.0,515.0,0.0,516.0,142.0,117.0,463.0,114.0,0.0,336.0,25.0
2018-02-15 21:00:00,530.0,1,555.0,0.0,133.0,154.0,0.0,136.0,122.0,0.0,1.0,529.0,111.0,522.0,138.0,204.0,135.0,299.0,112.0,464.0,524.0,1.0,522.0,142.0,114.0,490.0,112.0,5.0,448.0,24.0
2018-02-15 22:00:00,573.0,0,544.0,0.0,132.0,149.0,0.0,134.0,144.0,0.0,0.0,524.0,110.0,522.0,137.0,184.0,132.0,165.0,111.0,471.0,523.0,0.0,521.0,142.0,110.0,515.0,111.0,0.0,,0.0
2018-02-15 23:00:00,586.0,0,541.0,0.0,130.0,138.0,0.0,131.0,140.0,0.0,0.0,523.0,108.0,522.0,136.0,179.0,130.0,141.0,110.0,476.0,520.0,0.0,521.0,139.0,107.0,534.0,109.0,0.0,,0.0
2018-02-16 00:00:00,594.0,0,543.0,0.0,128.0,133.0,0.0,129.0,136.0,0.0,0.0,522.0,106.0,521.0,136.0,172.0,128.0,134.0,109.0,481.0,518.0,0.0,521.0,136.0,105.0,549.0,108.0,0.0,,0.0
2018-02-16 01:00:00,596.0,0,542.0,0.0,127.0,130.0,0.0,129.0,135.0,0.0,0.0,524.0,106.0,523.0,136.0,184.0,125.0,133.0,109.0,484.0,518.0,0.0,522.0,135.0,104.0,560.0,107.0,0.0,,0.0
2018-02-16 03:00:00,603.0,0,549.0,0.0,122.0,124.0,0.0,124.0,130.0,0.0,0.0,527.0,102.0,526.0,134.0,167.0,120.0,125.0,106.0,491.0,531.0,0.0,524.0,128.0,100.0,578.0,104.0,0.0,,0.0
2018-02-16 06:00:00,603.0,1,556.0,0.0,119.0,538.0,0.0,123.0,99.0,0.0,4.0,560.0,101.0,542.0,132.0,289.0,383.0,343.0,106.0,509.0,541.0,0.0,532.0,124.0,102.0,594.0,104.0,23.0,4702.0,15.0
2018-02-16 07:00:00,641.0,7,539.0,0.0,136.0,695.0,0.0,174.0,152.0,2.0,0.0,952.0,129.0,504.0,159.0,851.0,616.0,373.0,160.0,505.0,481.0,12.0,459.0,157.0,153.0,560.0,153.0,92.0,1120.0,7.0
2018-02-16 08:00:00,647.0,24,551.0,3.0,145.0,448.0,0.0,172.0,177.0,49.0,4.0,751.0,138.0,487.0,166.0,210.0,441.0,362.0,166.0,521.0,488.0,5.0,450.0,165.0,156.0,535.0,160.0,15.0,560.0,70.0
2018-02-16 09:00:00,610.0,56,514.0,10.0,151.0,251.0,3.0,166.0,195.0,103.0,9.0,652.0,141.0,487.0,168.0,179.0,259.0,204.0,154.0,518.0,475.0,19.0,458.0,168.0,152.0,513.0,152.0,33.0,112.0,145.0
2018-02-16 10:00:00,589.0,67,503.0,11.0,151.0,201.0,3.0,160.0,183.0,71.0,5.0,661.0,135.0,480.0,166.0,182.0,204.0,179.0,143.0,511.0,471.0,31.0,471.0,165.0,144.0,514.0,143.0,25.0,,98.0
2018-02-16 11:00:00,579.0,75,507.0,12.0,150.0,177.0,2.0,155.0,172.0,40.0,4.0,638.0,129.0,484.0,161.0,186.0,180.0,168.0,135.0,493.0,476.0,50.0,485.0,161.0,139.0,502.0,137.0,11.0,224.0,52.0
2018-02-16 12:00:00,580.0,79,512.0,12.0,148.0,169.0,2.0,150.0,168.0,21.0,4.0,603.0,125.0,491.0,157.0,178.0,167.0,164.0,130.0,484.0,484.0,25.0,496.0,157.0,134.0,496.0,132.0,8.0,,26.0
2018-02-16 13:00:00,580.0,88,516.0,13.0,145.0,163.0,2.0,147.0,163.0,16.0,4.0,575.0,122.0,497.0,153.0,176.0,158.0,159.0,126.0,486.0,491.0,19.0,503.0,154.0,131.0,495.0,128.0,6.0,112.0,18.0
2018-02-16 14:00:00,581.0,76,520.0,11.0,143.0,160.0,2.0,145.0,160.0,12.0,3.0,562.0,120.0,504.0,150.0,178.0,152.0,158.0,124.0,488.0,498.0,12.0,509.0,151.0,128.0,495.0,125.0,5.0,,13.0
2018-02-16 15:00:00,584.0,115,524.0,20.0,141.0,156.0,4.0,144.0,157.0,13.0,6.0,554.0,118.0,511.0,147.0,178.0,148.0,154.0,122.0,489.0,504.0,28.0,514.0,149.0,127.0,496.0,123.0,4.0,224.0,14.0
2018-02-16 16:00:00,584.0,41,527.0,6.0,140.0,153.0,0.0,142.0,155.0,4.0,2.0,548.0,117.0,517.0,145.0,174.0,145.0,153.0,121.0,490.0,509.0,10.0,518.0,147.0,125.0,497.0,121.0,1.0,,4.0
2018-02-16 17:00:00,579.0,2,530.0,3.0,138.0,203.0,0.0,141.0,150.0,0.0,0.0,547.0,116.0,522.0,143.0,236.0,172.0,165.0,120.0,491.0,515.0,0.0,520.0,145.0,122.0,498.0,120.0,20.0,2908.0,13.0
2018-02-16 18:00:00,556.0,11,559.0,18.0,140.0,673.0,0.0,152.0,144.0,2.0,0.0,565.0,131.0,523.0,148.0,581.0,593.0,347.0,144.0,488.0,539.0,0.0,525.0,154.0,141.0,508.0,143.0,26.0,7385.0,0.0
2018-02-16 19:00:00,556.0,9,538.0,11.0,149.0,646.0,0.0,163.0,223.0,0.0,0.0,536.0,151.0,488.0,164.0,418.0,592.0,267.0,173.0,484.0,518.0,0.0,501.0,169.0,161.0,508.0,170.0,0.0,4255.0,0.0
2018-02-16 20:00:00,543.0,0,511.0,0.0,160.0,661.0,0.0,173.0,253.0,0.0,0.0,524.0,152.0,453.0,179.0,314.0,593.0,243.0,188.0,460.0,468.0,0.0,503.0,183.0,179.0,487.0,188.0,0.0,5257.0,0.0
2018-02-16 21:00:00,533.0,0,506.0,12.0,169.0,441.0,0.0,179.0,213.0,0.0,0.0,534.0,153.0,444.0,190.0,235.0,443.0,347.0,194.0,456.0,449.0,0.0,483.0,189.0,186.0,477.0,194.0,21.0,336.0,3.0
2018-02-16 22:00:00,522.0,0,504.0,18.0,170.0,264.0,0.0,177.0,216.0,0.0,0.0,527.0,151.0,463.0,191.0,222.0,279.0,228.0,185.0,453.0,446.0,0.0,524.0,186.0,177.0,484.0,181.0,0.0,,0.0
2018-02-16 23:00:00,522.0,0,510.0,19.0,169.0,211.0,0.0,173.0,201.0,0.0,0.0,523.0,146.0,471.0,187.0,272.0,226.0,195.0,176.0,448.0,452.0,0.0,542.0,182.0,167.0,494.0,169.0,0.0,,0.0
2018-02-17 00:00:00,521.0,0,514.0,15.0,166.0,190.0,0.0,170.0,189.0,0.0,0.0,525.0,141.0,479.0,182.0,250.0,202.0,183.0,169.0,448.0,460.0,0.0,558.0,177.0,159.0,499.0,160.0,5.0,,0.0
2018-02-17 03:00:00,533.0,0,527.0,0.0,160.0,168.0,0.0,161.0,170.0,0.0,0.0,528.0,131.0,511.0,169.0,168.0,171.0,168.0,147.0,502.0,482.0,0.0,505.0,166.0,144.0,525.0,146.0,0.0,,0.0
2018-02-17 05:00:00,531.0,0,539.0,0.0,153.0,158.0,0.0,154.0,160.0,0.0,0.0,523.0,124.0,515.0,161.0,175.0,157.0,157.0,135.0,514.0,498.0,0.0,509.0,157.0,133.0,535.0,136.0,0.0,,0.0
2018-02-17 06:00:00,531.0,0,540.0,0.0,153.0,157.0,0.0,154.0,160.0,0.0,0.0,523.0,124.0,515.0,161.0,175.0,155.0,155.0,135.0,517.0,500.0,0.0,511.0,157.0,132.0,535.0,135.0,0.0,,0.0
2018-02-17 08:00:00,537.0,9,551.0,5.0,147.0,299.0,0.0,149.0,128.0,97.0,13.0,539.0,119.0,519.0,155.0,380.0,219.0,288.0,128.0,528.0,518.0,0.0,519.0,153.0,125.0,549.0,128.0,20.0,1232.0,9.0
2018-02-17 10:00:00,601.0,63,,22.0,168.0,,,192.0,,15.0,,763.0,,459.0,,,,,,,450.0,,,,185.0,,190.0,,,
2018-02-17 11:00:00,582.0,89,529.0,33.0,170.0,591.0,2.0,191.0,216.0,20.0,38.0,705.0,166.0,453.0,188.0,302.0,568.0,332.0,186.0,468.0,451.0,10.0,461.0,189.0,185.0,521.0,190.0,11.0,448.0,4.0
2018-02-17 12:00:00,543.0,74,486.0,35.0,173.0,265.0,1.0,184.0,223.0,21.0,34.0,555.0,166.0,456.0,187.0,177.0,286.0,219.0,172.0,468.0,442.0,16.0,456.0,187.0,177.0,500.0,176.0,10.0,,22.0
2018-02-17 13:00:00,532.0,110,488.0,69.0,171.0,255.0,7.0,178.0,202.0,31.0,49.0,532.0,156.0,466.0,182.0,286.0,244.0,212.0,161.0,457.0,446.0,36.0,466.0,183.0,168.0,480.0,163.0,12.0,2239.0,31.0
2018-02-17 14:00:00,512.0,305,490.0,131.0,171.0,644.0,0.0,180.0,216.0,21.0,65.0,522.0,162.0,456.0,183.0,372.0,589.0,347.0,175.0,436.0,430.0,64.0,480.0,186.0,168.0,473.0,178.0,14.0,5481.0,32.0
2018-02-17 15:00:00,492.0,291,457.0,96.0,178.0,632.0,9.0,188.0,261.0,11.0,93.0,504.0,176.0,415.0,193.0,390.0,583.0,282.0,192.0,414.0,416.0,57.0,490.0,197.0,160.0,456.0,197.0,9.0,3694.0,21.0
2018-02-17 16:00:00,494.0,53,475.0,28.0,185.0,628.0,0.0,194.0,237.0,1.0,32.0,496.0,176.0,417.0,199.0,396.0,587.0,319.0,200.0,421.0,417.0,1.0,476.0,206.0,177.0,452.0,210.0,3.0,4925.0,4.0
2018-02-17 17:00:00,500.0,5,479.0,2.0,189.0,624.0,2.0,199.0,180.0,11.0,1.0,499.0,191.0,417.0,202.0,504.0,575.0,344.0,202.0,428.0,463.0,8.0,446.0,209.0,194.0,460.0,215.0,8.0,3021.0,41.0
2018-02-17 18:00:00,488.0,0,459.0,0.0,192.0,609.0,0.0,200.0,258.0,0.0,0.0,481.0,195.0,409.0,199.0,199.0,542.0,248.0,199.0,419.0,424.0,0.0,440.0,209.0,205.0,468.0,215.0,0.0,2575.0,0.0
2018-02-17 19:00:00,476.0,0,449.0,0.0,193.0,608.0,0.0,200.0,280.0,0.0,0.0,470.0,197.0,404.0,194.0,200.0,536.0,263.0,198.0,413.0,406.0,0.0,437.0,210.0,209.0,473.0,215.0,0.0,2799.0,0.0
2018-02-17 20:00:00,472.0,9,444.0,8.0,193.0,611.0,3.0,201.0,239.0,2.0,0.0,465.0,197.0,403.0,190.0,271.0,539.0,331.0,200.0,412.0,404.0,0.0,442.0,210.0,211.0,478.0,215.0,2.0,3135.0,0.0
2018-02-17 21:00:00,478.0,3,453.0,18.0,193.0,609.0,4.0,201.0,231.0,0.0,0.0,468.0,191.0,405.0,191.0,219.0,551.0,338.0,213.0,416.0,407.0,0.0,512.0,212.0,213.0,479.0,218.0,0.0,2686.0,0.0
2018-02-17 22:00:00,482.0,6,461.0,17.0,193.0,602.0,13.0,201.0,222.0,2.0,0.0,472.0,196.0,408.0,193.0,261.0,553.0,378.0,222.0,426.0,400.0,0.0,529.0,212.0,215.0,479.0,220.0,4.0,2126.0,37.0
2018-02-17 23:00:00,499.0,0,460.0,5.0,192.0,366.0,0.0,200.0,174.0,0.0,0.0,500.0,196.0,420.0,194.0,235.0,381.0,341.0,212.0,434.0,412.0,1.0,461.0,208.0,212.0,490.0,213.0,11.0,,44.0
2018-02-18 00:00:00,495.0,0,441.0,0.0,189.0,256.0,0.0,195.0,223.0,0.0,0.0,494.0,185.0,417.0,192.0,171.0,280.0,232.0,197.0,420.0,402.0,0.0,476.0,202.0,200.0,500.0,195.0,0.0,,0.0
2018-02-18 01:00:00,492.0,0,446.0,0.0,185.0,221.0,0.0,190.0,215.0,0.0,0.0,477.0,173.0,423.0,189.0,175.0,240.0,210.0,185.0,418.0,402.0,0.0,494.0,196.0,188.0,507.0,182.0,0.0,,0.0
2018-02-18 02:00:00,490.0,0,455.0,0.0,182.0,205.0,0.0,186.0,204.0,0.0,0.0,463.0,164.0,429.0,186.0,171.0,217.0,199.0,176.0,426.0,413.0,0.0,506.0,191.0,178.0,526.0,171.0,0.0,,0.0
2018-02-18 03:00:00,487.0,0,462.0,0.0,178.0,195.0,0.0,181.0,196.0,0.0,0.0,460.0,157.0,436.0,184.0,166.0,204.0,191.0,169.0,434.0,422.0,0.0,514.0,185.0,169.0,533.0,163.0,0.0,,0.0
2018-02-18 04:00:00,485.0,0,468.0,0.0,175.0,187.0,0.0,177.0,189.0,0.0,0.0,461.0,151.0,443.0,181.0,167.0,193.0,185.0,162.0,441.0,430.0,0.0,520.0,180.0,162.0,536.0,156.0,0.0,,0.0
2018-02-18 05:00:00,481.0,0,474.0,0.0,171.0,181.0,0.0,174.0,183.0,0.0,0.0,464.0,146.0,451.0,178.0,167.0,185.0,179.0,157.0,446.0,439.0,0.0,526.0,176.0,156.0,539.0,151.0,0.0,,0.0
2018-02-18 06:00:00,481.0,0,480.0,0.0,168.0,176.0,0.0,170.0,178.0,0.0,0.0,467.0,142.0,459.0,175.0,172.0,177.0,174.0,152.0,452.0,448.0,0.0,530.0,172.0,151.0,540.0,146.0,0.0,,0.0
2018-02-18 07:00:00,482.0,0,486.0,0.0,165.0,174.0,0.0,167.0,175.0,0.0,0.0,470.0,138.0,465.0,172.0,178.0,172.0,173.0,148.0,460.0,458.0,0.0,534.0,169.0,146.0,544.0,142.0,0.0,336.0,0.0
2018-02-18 08:00:00,481.0,13,503.0,5.0,163.0,548.0,0.0,166.0,169.0,1.0,0.0,480.0,143.0,480.0,170.0,402.0,458.0,296.0,155.0,446.0,481.0,0.0,529.0,170.0,153.0,542.0,152.0,20.0,5260.0,1.0
2018-02-18 09:00:00,477.0,40,483.0,19.0,165.0,605.0,0.0,168.0,238.0,7.0,1.0,472.0,160.0,449.0,169.0,232.0,540.0,250.0,165.0,430.0,455.0,0.0,527.0,179.0,169.0,540.0,174.0,7.0,2352.0,6.0
2018-02-18 10:00:00,492.0,62,487.0,28.0,168.0,605.0,7.0,171.0,189.0,12.0,8.0,488.0,169.0,448.0,170.0,379.0,541.0,274.0,167.0,450.0,470.0,2.0,502.0,182.0,178.0,517.0,185.0,11.0,2800.0,12.0
2018-02-18 11:00:00,494.0,72,479.0,31.0,169.0,405.0,0.0,173.0,187.0,13.0,29.0,501.0,171.0,437.0,173.0,225.0,383.0,368.0,169.0,446.0,449.0,4.0,502.0,181.0,182.0,502.0,185.0,18.0,1120.0,16.0
2018-02-18 12:00:00,516.0,64,476.0,28.0,168.0,284.0,0.0,180.0,117.0,12.0,26.0,747.0,165.0,463.0,174.0,204.0,264.0,377.0,164.0,463.0,446.0,2.0,495.0,180.0,176.0,510.0,171.0,8.0,5485.0,13.0
2018-02-18 13:00:00,520.0,51,500.0,23.0,169.0,541.0,0.0,184.0,186.0,8.0,20.0,658.0,164.0,481.0,175.0,547.0,456.0,305.0,167.0,465.0,465.0,7.0,527.0,182.0,179.0,501.0,173.0,16.0,3917.0,10.0
2018-02-18 14:00:00,510.0,69,491.0,30.0,173.0,604.0,1.0,181.0,259.0,10.0,27.0,632.0,174.0,455.0,178.0,340.0,544.0,250.0,178.0,451.0,447.0,9.0,550.0,189.0,187.0,490.0,189.0,20.0,2014.0,12.0
2018-02-18 15:00:00,509.0,40,480.0,17.0,176.0,607.0,4.0,179.0,248.0,5.0,16.0,618.0,176.0,444.0,181.0,761.0,543.0,332.0,180.0,448.0,446.0,4.0,536.0,195.0,193.0,499.0,198.0,15.0,2126.0,6.0
2018-02-18 16:00:00,510.0,11,494.0,4.0,179.0,612.0,30.0,176.0,198.0,1.0,4.0,586.0,175.0,437.0,182.0,1558.0,552.0,377.0,184.0,452.0,450.0,0.0,513.0,198.0,200.0,504.0,205.0,5.0,2798.0,1.0
2018-02-18 17:00:00,546.0,10,495.0,12.0,180.0,611.0,0.0,180.0,220.0,0.0,0.0,569.0,184.0,480.0,187.0,1415.0,555.0,360.0,185.0,502.0,551.0,0.0,525.0,200.0,206.0,528.0,210.0,0.0,2015.0,12.0
