timestamp,home216_hall2005_sensor12333_room_temperature,home216_bedroom2004_sensor12311_tempprobe_hot-water-hot-pipe,home216_bedroom2004_sensor12304_tempprobe_central-heating-flow,home216_hall2005_sensor12332_room_humidity,home216_kitchenliving2007_sensor12337_room_humidity,home216_bedroom2004_sensor12310_tempprobe_hot-water-cold-pipe,home216_bathroom2006_sensor12328_room_temperature,home216_hall2005_sensor12321c12325_electric-mains_electric-combined,home216_kitchenliving2007_sensor12338_room_temperature,home216_bathroom2006_sensor12326_room_light,home216_kitchenliving2007_sensor12336_room_light,home216_bedroom2004_sensor12341_room_light,home216_bathroom2006_sensor12327_room_humidity,home216_bedroom2004_sensor12294_gas-pulse_gas,home216_bedroom2004_sensor12314_room_humidity,home216_bedroom2004_sensor12315_room_temperature,home216_bedroom2004_sensor12303_tempprobe_central-heating-return,home216_hall2005_sensor12331_room_light
2017-10-16 14:00:00,202.0,217.0,226.0,625.0,643.0,210.0,203.0,52.0,200.0,2.0,4.0,0.0,628.0,,610.0,208.0,210.0,0.0
2017-10-16 15:00:00,202.0,216.0,217.0,625.0,642.0,210.0,203.0,40.0,200.0,28.0,15.0,8.0,627.0,,610.0,208.0,210.0,16.0
2017-10-16 16:00:00,203.0,217.0,225.0,624.0,642.0,210.0,203.0,49.0,200.0,5.0,4.0,0.0,626.0,224.0,609.0,209.0,210.0,2.0
2017-10-16 17:00:00,202.0,217.0,218.0,623.0,641.0,210.0,203.0,50.0,200.0,0.0,0.0,0.0,625.0,,608.0,208.0,210.0,0.0
2017-10-16 18:00:00,205.0,355.0,241.0,642.0,691.0,190.0,202.0,377.0,201.0,0.0,0.0,0.0,662.0,783.0,620.0,208.0,210.0,137.0
2017-10-16 19:00:00,212.0,326.0,237.0,630.0,693.0,196.0,204.0,98.0,205.0,0.0,0.0,0.0,674.0,,619.0,209.0,216.0,196.0
2017-10-16 20:00:00,212.0,265.0,236.0,613.0,676.0,207.0,204.0,74.0,204.0,0.0,0.0,0.0,647.0,112.0,615.0,210.0,215.0,64.0
2017-10-16 21:00:00,207.0,226.0,222.0,617.0,669.0,210.0,203.0,53.0,202.0,0.0,0.0,0.0,632.0,,613.0,209.0,214.0,0.0
2017-10-16 22:00:00,205.0,218.0,226.0,622.0,664.0,210.0,202.0,127.0,201.0,0.0,0.0,0.0,632.0,336.0,612.0,209.0,210.0,0.0
2017-10-16 23:00:00,204.0,218.0,220.0,624.0,660.0,210.0,202.0,112.0,200.0,0.0,0.0,0.0,633.0,,611.0,209.0,210.0,0.0
2017-10-17 00:00:00,203.0,215.0,224.0,622.0,658.0,210.0,202.0,129.0,200.0,0.0,0.0,0.0,629.0,112.0,609.0,208.0,210.0,0.0
2017-10-17 01:00:00,203.0,216.0,219.0,619.0,656.0,210.0,201.0,121.0,199.0,0.0,0.0,0.0,626.0,,607.0,208.0,210.0,0.0
2017-10-17 02:00:00,202.0,214.0,223.0,619.0,653.0,210.0,201.0,120.0,199.0,0.0,0.0,0.0,626.0,112.0,606.0,208.0,210.0,0.0
2017-10-17 03:00:00,202.0,215.0,218.0,614.0,651.0,210.0,200.0,120.0,199.0,0.0,0.0,0.0,622.0,,603.0,207.0,210.0,0.0
2017-10-17 04:00:00,202.0,213.0,223.0,609.0,648.0,210.0,200.0,67.0,198.0,0.0,0.0,0.0,616.0,223.0,599.0,207.0,209.0,0.0
2017-10-17 05:00:00,205.0,274.0,224.0,604.0,660.0,199.0,199.0,205.0,199.0,0.0,0.0,0.0,626.0,112.0,596.0,207.0,209.0,160.0
2017-10-17 06:00:00,208.0,240.0,221.0,597.0,649.0,204.0,200.0,97.0,200.0,0.0,0.0,0.0,625.0,,594.0,206.0,210.0,73.0
2017-10-17 07:00:00,203.0,217.0,223.0,599.0,637.0,209.0,199.0,55.0,199.0,17.0,12.0,0.0,609.0,223.0,593.0,206.0,208.0,4.0
2017-10-17 08:00:00,201.0,213.0,215.0,598.0,629.0,208.0,199.0,120.0,199.0,70.0,29.0,8.0,603.0,,588.0,205.0,206.0,19.0
2017-10-17 09:00:00,200.0,212.0,221.0,598.0,628.0,208.0,199.0,119.0,199.0,49.0,33.0,6.0,603.0,224.0,588.0,205.0,205.0,15.0
2017-10-17 10:00:00,200.0,212.0,214.0,598.0,625.0,206.0,199.0,121.0,199.0,168.0,50.0,28.0,601.0,,584.0,205.0,205.0,39.0
2017-10-17 11:00:00,201.0,213.0,220.0,598.0,617.0,208.0,203.0,120.0,200.0,303.0,59.0,66.0,597.0,112.0,582.0,208.0,205.0,66.0
2017-10-17 12:00:00,202.0,215.0,216.0,593.0,614.0,210.0,204.0,121.0,201.0,71.0,40.0,16.0,592.0,,576.0,209.0,209.0,25.0
2017-10-17 13:00:00,202.0,214.0,221.0,592.0,614.0,210.0,203.0,66.0,201.0,82.0,54.0,29.0,592.0,224.0,574.0,209.0,207.0,48.0
2017-10-17 14:00:00,202.0,216.0,217.0,590.0,612.0,210.0,202.0,122.0,201.0,53.0,38.0,15.0,592.0,,574.0,208.0,210.0,29.0
2017-10-17 15:00:00,202.0,214.0,221.0,591.0,609.0,210.0,202.0,120.0,201.0,74.0,30.0,28.0,593.0,112.0,576.0,208.0,209.0,33.0
2017-10-17 16:00:00,202.0,217.0,218.0,592.0,609.0,210.0,202.0,120.0,200.0,8.0,5.0,1.0,593.0,,577.0,208.0,210.0,2.0
2017-10-17 17:00:00,201.0,213.0,219.0,592.0,610.0,210.0,201.0,118.0,200.0,0.0,0.0,0.0,594.0,224.0,580.0,207.0,208.0,0.0
2017-10-17 18:00:00,200.0,216.0,218.0,595.0,612.0,210.0,200.0,118.0,199.0,0.0,0.0,0.0,599.0,,582.0,206.0,209.0,0.0
2017-10-17 19:00:00,200.0,212.0,218.0,598.0,613.0,209.0,199.0,120.0,199.0,0.0,0.0,0.0,602.0,112.0,585.0,205.0,205.0,0.0
2017-10-17 20:00:00,200.0,215.0,219.0,600.0,614.0,209.0,199.0,123.0,198.0,0.0,0.0,0.0,604.0,,586.0,205.0,205.0,0.0
2017-10-17 21:00:00,202.0,211.0,217.0,607.0,625.0,207.0,199.0,97.0,198.0,0.0,0.0,0.0,625.0,223.0,592.0,205.0,205.0,139.0
2017-10-17 22:00:00,204.0,214.0,221.0,611.0,635.0,210.0,200.0,132.0,198.0,0.0,0.0,0.0,630.0,,607.0,205.0,208.0,13.0
2017-10-17 23:00:00,201.0,212.0,216.0,619.0,632.0,210.0,199.0,120.0,197.0,0.0,0.0,0.0,629.0,,607.0,206.0,207.0,0.0
2017-10-18 00:00:00,201.0,214.0,222.0,622.0,630.0,210.0,199.0,121.0,196.0,0.0,0.0,0.0,629.0,,608.0,206.0,209.0,0.0
2017-10-18 01:00:00,200.0,212.0,215.0,624.0,630.0,210.0,199.0,130.0,196.0,0.0,0.0,0.0,632.0,,607.0,206.0,207.0,0.0
2017-10-18 02:00:00,200.0,213.0,223.0,626.0,629.0,210.0,199.0,120.0,195.0,0.0,0.0,0.0,634.0,,610.0,206.0,208.0,0.0
2017-10-18 03:00:00,200.0,211.0,214.0,627.0,630.0,210.0,199.0,120.0,195.0,0.0,0.0,0.0,634.0,447.0,608.0,206.0,208.0,0.0
2017-10-18 04:00:00,200.0,211.0,224.0,629.0,630.0,210.0,198.0,120.0,194.0,0.0,0.0,0.0,636.0,,611.0,206.0,207.0,0.0
2017-10-18 05:00:00,205.0,211.0,215.0,618.0,654.0,210.0,198.0,162.0,195.0,0.0,0.0,0.0,640.0,,613.0,206.0,208.0,184.0
2017-10-18 06:00:00,206.0,212.0,223.0,612.0,652.0,210.0,199.0,119.0,197.0,0.0,0.0,0.0,642.0,,615.0,206.0,205.0,55.0
2017-10-18 07:00:00,201.0,211.0,215.0,618.0,644.0,208.0,198.0,120.0,196.0,0.0,0.0,0.0,632.0,,611.0,205.0,205.0,0.0
2017-10-18 08:00:00,199.0,211.0,220.0,619.0,641.0,205.0,197.0,127.0,195.0,2.0,3.0,0.0,629.0,335.0,609.0,204.0,205.0,0.0
2017-10-18 09:00:00,198.0,212.0,214.0,618.0,638.0,205.0,197.0,120.0,195.0,13.0,17.0,0.0,627.0,,607.0,203.0,205.0,5.0
2017-10-18 10:00:00,197.0,210.0,219.0,617.0,635.0,205.0,197.0,127.0,195.0,15.0,20.0,0.0,624.0,224.0,605.0,203.0,205.0,7.0
2017-10-18 11:00:00,197.0,212.0,214.0,616.0,633.0,205.0,197.0,120.0,195.0,26.0,28.0,2.0,622.0,,604.0,203.0,205.0,12.0
2017-10-18 12:00:00,197.0,210.0,218.0,615.0,631.0,205.0,197.0,119.0,195.0,42.0,35.0,8.0,620.0,112.0,602.0,202.0,205.0,20.0
2017-10-18 13:00:00,197.0,212.0,215.0,614.0,630.0,205.0,197.0,121.0,195.0,29.0,31.0,4.0,618.0,,600.0,203.0,205.0,15.0
2017-10-18 14:00:00,197.0,210.0,217.0,613.0,628.0,205.0,197.0,121.0,195.0,15.0,21.0,0.0,617.0,112.0,600.0,202.0,205.0,7.0
2017-10-18 15:00:00,197.0,213.0,216.0,611.0,627.0,205.0,197.0,121.0,195.0,14.0,14.0,0.0,616.0,,599.0,202.0,205.0,6.0
2017-10-18 16:00:00,197.0,209.0,216.0,610.0,626.0,205.0,196.0,131.0,195.0,2.0,2.0,0.0,615.0,112.0,599.0,202.0,205.0,0.0
2017-10-18 17:00:00,196.0,212.0,216.0,610.0,625.0,205.0,196.0,118.0,194.0,0.0,0.0,0.0,615.0,,598.0,202.0,205.0,0.0
2017-10-18 18:00:00,196.0,208.0,215.0,608.0,624.0,205.0,195.0,120.0,194.0,0.0,0.0,0.0,614.0,224.0,597.0,201.0,204.0,0.0
2017-10-18 19:00:00,196.0,212.0,216.0,608.0,623.0,205.0,195.0,121.0,193.0,0.0,0.0,0.0,613.0,,596.0,201.0,205.0,0.0
2017-10-18 20:00:00,195.0,208.0,214.0,607.0,622.0,204.0,195.0,120.0,193.0,0.0,0.0,0.0,613.0,112.0,596.0,200.0,202.0,0.0
2017-10-18 21:00:00,195.0,211.0,217.0,607.0,622.0,205.0,194.0,98.0,193.0,0.0,0.0,0.0,613.0,,595.0,200.0,204.0,33.0
2017-10-18 22:00:00,202.0,264.0,223.0,590.0,633.0,199.0,195.0,210.0,194.0,0.0,0.0,0.0,616.0,,591.0,201.0,204.0,193.0
2017-10-18 23:00:00,202.0,219.0,217.0,593.0,645.0,205.0,196.0,50.0,195.0,0.0,0.0,0.0,617.0,,596.0,201.0,205.0,17.0
2017-10-19 00:00:00,198.0,209.0,217.0,604.0,639.0,205.0,196.0,58.0,194.0,0.0,0.0,0.0,618.0,,596.0,202.0,205.0,0.0
2017-10-19 01:00:00,197.0,211.0,216.0,610.0,638.0,205.0,195.0,120.0,193.0,0.0,0.0,0.0,621.0,,599.0,202.0,205.0,0.0
2017-10-19 02:00:00,197.0,208.0,216.0,616.0,638.0,205.0,195.0,90.0,193.0,0.0,0.0,0.0,625.0,,601.0,202.0,205.0,0.0
2017-10-19 03:00:00,197.0,211.0,217.0,616.0,638.0,205.0,195.0,119.0,193.0,0.0,0.0,0.0,626.0,,603.0,202.0,205.0,0.0
2017-10-19 04:00:00,197.0,208.0,214.0,620.0,639.0,205.0,195.0,106.0,193.0,0.0,0.0,0.0,630.0,,606.0,202.0,205.0,0.0
2017-10-19 05:00:00,199.0,302.0,244.0,656.0,661.0,186.0,196.0,140.0,193.0,0.0,0.0,0.0,695.0,,633.0,202.0,205.0,91.0
2017-10-19 06:00:00,205.0,266.0,232.0,638.0,684.0,198.0,197.0,145.0,194.0,0.0,0.0,0.0,674.0,,626.0,203.0,211.0,127.0
2017-10-19 07:00:00,200.0,215.0,214.0,644.0,679.0,206.0,196.0,65.0,195.0,7.0,6.0,0.0,670.0,,628.0,203.0,207.0,1.0
2017-10-19 08:00:00,198.0,208.0,220.0,643.0,666.0,209.0,195.0,119.0,195.0,8.0,10.0,0.0,659.0,2010.0,628.0,203.0,205.0,3.0
2017-10-19 09:00:00,197.0,205.0,212.0,639.0,659.0,208.0,195.0,122.0,194.0,24.0,13.0,2.0,651.0,,626.0,202.0,205.0,7.0
2017-10-19 10:00:00,196.0,204.0,219.0,636.0,655.0,206.0,195.0,120.0,194.0,17.0,16.0,0.0,647.0,112.0,622.0,202.0,205.0,6.0
2017-10-19 11:00:00,196.0,204.0,211.0,633.0,651.0,206.0,194.0,122.0,194.0,17.0,21.0,0.0,642.0,,619.0,201.0,205.0,8.0
2017-10-19 12:00:00,195.0,203.0,218.0,631.0,649.0,205.0,194.0,120.0,194.0,13.0,17.0,0.0,640.0,224.0,617.0,201.0,204.0,5.0
2017-10-19 13:00:00,195.0,203.0,212.0,630.0,647.0,205.0,194.0,122.0,194.0,10.0,16.0,0.0,638.0,,615.0,201.0,205.0,4.0
2017-10-19 14:00:00,195.0,203.0,217.0,628.0,645.0,205.0,194.0,119.0,193.0,6.0,8.0,0.0,637.0,112.0,615.0,200.0,204.0,2.0
2017-10-19 15:00:00,195.0,203.0,212.0,627.0,644.0,205.0,193.0,119.0,193.0,2.0,3.0,0.0,635.0,,613.0,200.0,205.0,0.0
2017-10-19 16:00:00,194.0,203.0,216.0,626.0,642.0,205.0,193.0,107.0,193.0,0.0,0.0,0.0,634.0,224.0,613.0,200.0,203.0,0.0
2017-10-19 17:00:00,194.0,203.0,213.0,625.0,641.0,205.0,193.0,47.0,192.0,0.0,0.0,0.0,633.0,,611.0,200.0,204.0,0.0
2017-10-19 18:00:00,195.0,202.0,216.0,631.0,652.0,205.0,193.0,846.0,192.0,0.0,0.0,0.0,644.0,112.0,618.0,199.0,201.0,85.0
2017-10-19 19:00:00,205.0,204.0,214.0,638.0,657.0,205.0,195.0,102.0,201.0,0.0,0.0,0.0,674.0,,635.0,201.0,205.0,190.0
