timestamp,home215_bathroom2002_sensor12274_room_humidity,home215_kitchen1999_sensor12278_tempprobe_central-heating-return,home215_kitchen1999_sensor12257_room_temperature,home215_hall1998_sensor12233_room_light,home215_livingroom2003_sensor12281_room_humidity,home215_kitchen1999_sensor12256_room_humidity,home215_livingroom2003_sensor12282_room_temperature,home215_hall1998_sensor12246_gas-pulse_gas,home215_hall1998_sensor12234_room_humidity,home215_kitchen1999_sensor12279_tempprobe_central-heating-flow,home215_utility2000_sensor12263_room_humidity,home215_bedroom2001_sensor12271_room_temperature,home215_kitchen1999_sensor12260_tempprobe_hot-water-hot-pipe,home215_kitchen1999_sensor12261_tempprobe_hot-water-cold-pipe,home215_bedroom2001_sensor12270_room_humidity,home215_hall1998_sensor12241c12245_electric-mains_electric-combined,home215_utility2000_sensor12264_room_temperature,home215_kitchen1999_sensor12255_room_light,home215_bathroom2002_sensor12275_room_temperature,home215_livingroom2003_sensor12280_room_light,home215_utility2000_sensor12262_room_light,home215_hall1998_sensor12235_room_temperature,home215_bedroom2001_sensor12267_room_light,home215_bathroom2002_sensor12273_room_light
2017-10-12 23:00:00,715.0,,200.0,0.0,633.0,653.0,195.0,,683.0,,624.0,200.0,,,669.0,161.0,197.0,0.0,199.0,0.0,0.0,196.0,0.0,0.0
2017-10-13 00:00:00,675.0,,199.0,0.0,628.0,649.0,194.0,,677.0,,620.0,200.0,,,667.0,106.0,197.0,0.0,197.0,0.0,0.0,195.0,0.0,0.0
2017-10-13 01:00:00,670.0,,198.0,0.0,626.0,650.0,194.0,,671.0,,617.0,200.0,,,660.0,111.0,196.0,0.0,196.0,0.0,0.0,195.0,0.0,0.0
2017-10-13 02:00:00,664.0,,198.0,0.0,629.0,648.0,194.0,,670.0,,618.0,200.0,,,659.0,132.0,196.0,0.0,196.0,0.0,0.0,195.0,0.0,0.0
2017-10-13 03:00:00,664.0,,197.0,0.0,631.0,651.0,193.0,,667.0,,621.0,200.0,,,656.0,94.0,196.0,0.0,196.0,0.0,0.0,195.0,0.0,0.0
2017-10-13 04:00:00,661.0,,197.0,0.0,634.0,652.0,193.0,,664.0,,624.0,200.0,,,653.0,107.0,196.0,0.0,196.0,0.0,0.0,195.0,0.0,0.0
2017-10-13 05:00:00,660.0,,197.0,0.0,639.0,654.0,193.0,,664.0,,631.0,200.0,,,654.0,119.0,196.0,0.0,196.0,0.0,0.0,195.0,1.0,9.0
2017-10-13 06:00:00,682.0,,197.0,15.0,647.0,661.0,193.0,,669.0,,638.0,200.0,170.0,229.0,656.0,130.0,196.0,9.0,198.0,0.0,2.0,195.0,8.0,20.0
2017-10-13 07:00:00,675.0,,197.0,5.0,647.0,660.0,193.0,,662.0,,636.0,200.0,,,646.0,140.0,196.0,2.0,198.0,19.0,0.0,194.0,8.0,42.0
2017-10-13 08:00:00,670.0,196.0,196.0,16.0,647.0,657.0,193.0,,659.0,198.0,636.0,200.0,,,642.0,68.0,196.0,12.0,198.0,64.0,0.0,194.0,28.0,121.0
2017-10-13 09:00:00,749.0,348.0,197.0,66.0,687.0,684.0,195.0,3792.0,727.0,331.0,684.0,200.0,,,687.0,249.0,196.0,53.0,200.0,326.0,3.0,195.0,127.0,408.0
2017-10-13 10:00:00,729.0,337.0,202.0,153.0,720.0,796.0,200.0,316.0,777.0,354.0,741.0,202.0,,,721.0,853.0,197.0,63.0,204.0,732.0,6.0,198.0,352.0,1290.0
2017-10-13 11:00:00,713.0,,205.0,264.0,700.0,759.0,206.0,,746.0,,736.0,205.0,,,711.0,127.0,199.0,39.0,211.0,883.0,9.0,201.0,494.0,1449.0
2017-10-13 12:00:00,680.0,,204.0,71.0,679.0,722.0,207.0,,716.0,,709.0,206.0,,,692.0,113.0,200.0,18.0,214.0,227.0,3.0,202.0,108.0,391.0
2017-10-13 13:00:00,667.0,,202.0,12.0,666.0,706.0,203.0,,698.0,,686.0,204.0,,,678.0,97.0,200.0,8.0,211.0,50.0,0.0,200.0,21.0,81.0
2017-10-13 14:00:00,663.0,,201.0,28.0,660.0,694.0,202.0,,686.0,,669.0,204.0,,,667.0,99.0,200.0,10.0,208.0,94.0,0.0,199.0,41.0,171.0
2017-10-13 15:00:00,658.0,,200.0,22.0,652.0,684.0,201.0,,676.0,,659.0,203.0,,,660.0,110.0,200.0,5.0,206.0,90.0,0.0,199.0,41.0,142.0
2017-10-13 16:00:00,653.0,,200.0,6.0,645.0,676.0,200.0,,668.0,,653.0,203.0,,,654.0,65.0,200.0,2.0,205.0,24.0,0.0,199.0,10.0,43.0
2017-10-13 17:00:00,648.0,,200.0,0.0,637.0,670.0,200.0,,661.0,,645.0,202.0,,,649.0,176.0,200.0,0.0,203.0,0.0,0.0,199.0,0.0,1.0
2017-10-13 18:00:00,646.0,,200.0,0.0,632.0,663.0,199.0,,656.0,,639.0,202.0,,,645.0,68.0,200.0,0.0,202.0,0.0,0.0,199.0,0.0,0.0
2017-10-13 19:00:00,643.0,,200.0,0.0,627.0,660.0,199.0,,651.0,,633.0,202.0,,,641.0,128.0,199.0,0.0,202.0,0.0,0.0,198.0,0.0,0.0
2017-10-13 20:00:00,640.0,,199.0,2.0,625.0,653.0,198.0,,648.0,,629.0,202.0,,,638.0,185.0,199.0,3.0,201.0,1.0,3.0,198.0,0.0,5.0
2017-10-13 21:00:00,657.0,253.0,200.0,10.0,632.0,658.0,198.0,948.0,658.0,346.0,630.0,202.0,,,644.0,204.0,199.0,17.0,202.0,4.0,25.0,198.0,6.0,28.0
2017-10-13 22:00:00,658.0,231.0,200.0,0.0,632.0,648.0,198.0,,657.0,253.0,632.0,203.0,,,667.0,141.0,200.0,0.0,201.0,0.0,0.0,198.0,0.0,0.0
2017-10-13 23:00:00,651.0,215.0,200.0,0.0,629.0,643.0,198.0,,653.0,222.0,630.0,204.0,,,687.0,85.0,199.0,0.0,200.0,0.0,0.0,198.0,0.0,0.0
2017-10-14 00:00:00,648.0,207.0,200.0,0.0,627.0,640.0,197.0,,652.0,211.0,626.0,204.0,,,701.0,104.0,199.0,0.0,200.0,0.0,0.0,198.0,0.0,0.0
2017-10-14 01:00:00,646.0,203.0,199.0,0.0,623.0,636.0,197.0,,648.0,206.0,623.0,205.0,,,707.0,103.0,199.0,0.0,199.0,0.0,0.0,197.0,0.0,0.0
2017-10-14 02:00:00,644.0,201.0,199.0,0.0,621.0,634.0,197.0,,644.0,203.0,620.0,206.0,,,705.0,77.0,199.0,0.0,199.0,0.0,0.0,197.0,0.0,0.0
2017-10-14 03:00:00,641.0,200.0,199.0,0.0,618.0,631.0,196.0,,638.0,201.0,616.0,207.0,,,704.0,158.0,199.0,0.0,198.0,0.0,0.0,197.0,0.0,0.0
2017-10-14 04:00:00,653.0,199.0,198.0,0.0,618.0,629.0,196.0,,639.0,200.0,614.0,207.0,,,702.0,77.0,198.0,0.0,198.0,0.0,0.0,197.0,0.0,0.0
2017-10-14 05:00:00,644.0,198.0,198.0,0.0,616.0,627.0,196.0,,635.0,199.0,612.0,207.0,,,705.0,104.0,198.0,0.0,198.0,0.0,0.0,197.0,0.0,0.0
2017-10-14 06:00:00,657.0,242.0,198.0,0.0,622.0,629.0,196.0,316.0,661.0,236.0,614.0,206.0,,,687.0,179.0,198.0,2.0,199.0,0.0,0.0,197.0,0.0,18.0
2017-10-14 07:00:00,644.0,227.0,198.0,13.0,627.0,631.0,196.0,,657.0,224.0,616.0,205.0,,,651.0,81.0,198.0,6.0,200.0,98.0,0.0,198.0,16.0,101.0
2017-10-14 08:00:00,634.0,209.0,198.0,38.0,624.0,631.0,197.0,,650.0,210.0,615.0,204.0,,,639.0,105.0,198.0,13.0,200.0,289.0,1.0,198.0,57.0,291.0
2017-10-14 09:00:00,763.0,351.0,198.0,48.0,641.0,662.0,198.0,4108.0,712.0,355.0,651.0,204.0,,,648.0,209.0,198.0,19.0,206.0,217.0,1.0,199.0,93.0,433.0
2017-10-14 10:00:00,685.0,,200.0,32.0,669.0,668.0,198.0,,703.0,,665.0,205.0,,,666.0,126.0,199.0,18.0,210.0,127.0,1.0,200.0,58.0,250.0
2017-10-14 11:00:00,642.0,240.0,200.0,34.0,639.0,650.0,198.0,,667.0,242.0,635.0,205.0,,,647.0,124.0,199.0,18.0,208.0,137.0,1.0,199.0,63.0,257.0
2017-10-14 12:00:00,631.0,217.0,200.0,24.0,624.0,640.0,198.0,,650.0,219.0,624.0,204.0,,,637.0,87.0,199.0,15.0,206.0,98.0,0.0,199.0,44.0,190.0
2017-10-14 13:00:00,627.0,208.0,199.0,23.0,615.0,634.0,198.0,,640.0,210.0,617.0,204.0,,,630.0,120.0,199.0,15.0,205.0,90.0,0.0,199.0,39.0,167.0
2017-10-14 14:00:00,634.0,203.0,199.0,32.0,620.0,630.0,198.0,,635.0,207.0,612.0,203.0,,,626.0,330.0,199.0,9.0,204.0,62.0,0.0,199.0,20.0,90.0
2017-10-14 15:00:00,633.0,201.0,199.0,28.0,616.0,635.0,199.0,632.0,634.0,204.0,612.0,203.0,,,626.0,356.0,199.0,27.0,202.0,47.0,0.0,199.0,13.0,68.0
2017-10-14 16:00:00,616.0,201.0,202.0,24.0,623.0,647.0,200.0,,655.0,203.0,638.0,203.0,,,637.0,430.0,199.0,39.0,202.0,27.0,1.0,199.0,3.0,36.0
2017-10-14 17:00:00,826.0,252.0,207.0,12.0,638.0,761.0,201.0,5372.0,714.0,361.0,670.0,203.0,,,668.0,287.0,199.0,34.0,205.0,15.0,0.0,200.0,4.0,16.0
2017-10-14 18:00:00,888.0,267.0,211.0,11.0,696.0,695.0,202.0,632.0,750.0,352.0,727.0,204.0,,,725.0,1701.0,201.0,9.0,206.0,11.0,0.0,203.0,0.0,0.0
2017-10-14 19:00:00,743.0,244.0,210.0,0.0,671.0,681.0,204.0,,698.0,267.0,681.0,203.0,,,686.0,1134.0,201.0,12.0,202.0,8.0,0.0,201.0,0.0,0.0
2017-10-14 20:00:00,699.0,,209.0,0.0,660.0,693.0,206.0,,690.0,,677.0,203.0,,,676.0,245.0,201.0,0.0,202.0,8.0,0.0,202.0,0.0,0.0
2017-10-14 21:00:00,700.0,219.0,208.0,14.0,657.0,701.0,208.0,,692.0,224.0,680.0,203.0,,,679.0,231.0,202.0,1.0,202.0,7.0,0.0,202.0,0.0,10.0
2017-10-14 22:00:00,711.0,,206.0,0.0,642.0,685.0,206.0,,698.0,,671.0,204.0,,,691.0,142.0,202.0,0.0,203.0,0.0,0.0,201.0,0.0,0.0
2017-10-14 23:00:00,694.0,,205.0,0.0,632.0,675.0,203.0,,694.0,,650.0,204.0,,,708.0,68.0,202.0,0.0,201.0,0.0,0.0,201.0,0.0,0.0
2017-10-15 00:00:00,686.0,,204.0,0.0,632.0,670.0,202.0,,689.0,,641.0,205.0,,,702.0,186.0,202.0,0.0,200.0,0.0,0.0,200.0,0.0,0.0
2017-10-15 01:00:00,679.0,,203.0,0.0,628.0,666.0,201.0,,683.0,,630.0,206.0,,,699.0,59.0,202.0,0.0,199.0,0.0,0.0,200.0,0.0,0.0
2017-10-15 02:00:00,666.0,,202.0,0.0,622.0,662.0,201.0,,677.0,,621.0,206.0,,,697.0,183.0,201.0,0.0,198.0,0.0,0.0,200.0,0.0,0.0
2017-10-15 03:00:00,662.0,,202.0,0.0,620.0,654.0,200.0,,673.0,,617.0,206.0,,,691.0,68.0,201.0,0.0,198.0,0.0,0.0,199.0,0.0,0.0
2017-10-15 04:00:00,653.0,,201.0,0.0,615.0,649.0,200.0,,664.0,,611.0,206.0,,,685.0,108.0,201.0,0.0,197.0,0.0,0.0,199.0,0.0,0.0
2017-10-15 05:00:00,653.0,,201.0,0.0,616.0,644.0,199.0,,664.0,,610.0,206.0,,,684.0,99.0,201.0,0.0,197.0,0.0,0.0,199.0,0.0,0.0
2017-10-15 06:00:00,647.0,,200.0,0.0,612.0,637.0,199.0,,659.0,,605.0,206.0,,,678.0,101.0,200.0,0.0,196.0,1.0,0.0,199.0,0.0,7.0
2017-10-15 07:00:00,651.0,215.0,200.0,11.0,610.0,634.0,199.0,1580.0,655.0,265.0,602.0,206.0,,,666.0,136.0,200.0,13.0,196.0,104.0,0.0,199.0,20.0,112.0
2017-10-15 08:00:00,703.0,304.0,209.0,27.0,664.0,683.0,200.0,1896.0,707.0,350.0,675.0,206.0,,,673.0,526.0,201.0,47.0,202.0,177.0,8.0,202.0,43.0,244.0
2017-10-15 09:00:00,669.0,271.0,210.0,86.0,652.0,646.0,204.0,,672.0,289.0,661.0,206.0,,,668.0,443.0,202.0,31.0,207.0,609.0,19.0,203.0,205.0,906.0
2017-10-15 10:00:00,691.0,252.0,209.0,160.0,616.0,654.0,210.0,3160.0,683.0,277.0,651.0,208.0,,,678.0,339.0,203.0,38.0,217.0,921.0,7.0,204.0,436.0,1991.0
2017-10-15 11:00:00,703.0,310.0,209.0,315.0,618.0,685.0,214.0,316.0,742.0,326.0,679.0,211.0,,,706.0,96.0,205.0,21.0,228.0,1133.0,13.0,208.0,606.0,2192.0
2017-10-15 12:00:00,619.0,250.0,209.0,461.0,605.0,666.0,219.0,,683.0,253.0,657.0,212.0,,,682.0,101.0,207.0,20.0,231.0,1297.0,15.0,211.0,538.0,1676.0
2017-10-15 13:00:00,583.0,231.0,210.0,340.0,597.0,661.0,225.0,,664.0,233.0,654.0,216.0,,,673.0,108.0,209.0,24.0,241.0,1609.0,20.0,214.0,667.0,2822.0
2017-10-15 14:00:00,560.0,221.0,211.0,242.0,596.0,660.0,226.0,,655.0,223.0,650.0,218.0,,,664.0,97.0,211.0,18.0,247.0,920.0,20.0,216.0,482.0,1773.0
2017-10-15 15:00:00,572.0,216.0,210.0,42.0,603.0,652.0,220.0,,652.0,218.0,639.0,216.0,,,657.0,89.0,212.0,9.0,236.0,245.0,1.0,213.0,90.0,342.0
2017-10-15 16:00:00,588.0,213.0,209.0,3.0,607.0,650.0,216.0,,652.0,214.0,635.0,214.0,,,656.0,131.0,211.0,2.0,228.0,13.0,0.0,211.0,5.0,35.0
2017-10-15 17:00:00,598.0,211.0,209.0,0.0,610.0,648.0,214.0,,648.0,213.0,630.0,213.0,,,654.0,76.0,211.0,0.0,222.0,0.0,0.0,209.0,0.0,2.0
2017-10-15 18:00:00,606.0,209.0,208.0,0.0,608.0,645.0,213.0,,644.0,210.0,626.0,212.0,,,651.0,167.0,210.0,0.0,218.0,0.0,0.0,209.0,0.0,0.0
2017-10-15 19:00:00,617.0,210.0,208.0,11.0,605.0,645.0,212.0,,642.0,217.0,624.0,212.0,,,647.0,131.0,210.0,11.0,216.0,6.0,0.0,208.0,2.0,15.0
2017-10-15 20:00:00,679.0,234.0,208.0,6.0,620.0,647.0,213.0,3792.0,651.0,303.0,629.0,212.0,,,645.0,326.0,210.0,4.0,216.0,14.0,0.0,209.0,14.0,10.0
2017-10-15 21:00:00,849.0,254.0,208.0,2.0,626.0,659.0,214.0,,761.0,336.0,688.0,214.0,,,688.0,266.0,210.0,,221.0,1.0,0.0,210.0,3.0,11.0
2017-10-15 22:00:00,703.0,234.0,,0.0,625.0,,213.0,,717.0,251.0,668.0,214.0,,,690.0,82.0,211.0,,217.0,0.0,0.0,209.0,0.0,0.0
2017-10-15 23:00:00,686.0,223.0,,0.0,627.0,,211.0,,699.0,228.0,653.0,214.0,,,690.0,154.0,210.0,0.0,214.0,0.0,0.0,209.0,0.0,0.0
2017-10-16 00:00:00,674.0,216.0,,0.0,627.0,,211.0,,690.0,219.0,645.0,214.0,,,688.0,75.0,210.0,,213.0,0.0,0.0,209.0,0.0,0.0
2017-10-16 01:00:00,667.0,213.0,,0.0,626.0,,210.0,,686.0,216.0,638.0,215.0,,,682.0,110.0,210.0,,212.0,0.0,0.0,208.0,0.0,0.0
2017-10-16 02:00:00,664.0,212.0,,0.0,624.0,,210.0,,681.0,213.0,633.0,214.0,,,681.0,95.0,210.0,,211.0,0.0,0.0,208.0,0.0,0.0
2017-10-16 03:00:00,660.0,210.0,,0.0,623.0,,209.0,,677.0,211.0,629.0,214.0,,,677.0,88.0,209.0,,211.0,0.0,0.0,208.0,0.0,0.0
2017-10-16 04:00:00,656.0,209.0,,0.0,622.0,,209.0,,671.0,209.0,627.0,214.0,,,674.0,118.0,209.0,,210.0,0.0,0.0,208.0,0.0,0.0
2017-10-16 05:00:00,658.0,208.0,207.0,0.0,622.0,654.0,208.0,,674.0,208.0,626.0,214.0,,,673.0,139.0,209.0,3.0,210.0,0.0,0.0,208.0,2.0,9.0
2017-10-16 06:00:00,670.0,224.0,207.0,13.0,625.0,660.0,208.0,,668.0,251.0,631.0,214.0,,,659.0,200.0,209.0,6.0,211.0,0.0,5.0,208.0,7.0,15.0
2017-10-16 07:00:00,660.0,215.0,207.0,0.0,623.0,657.0,207.0,,655.0,221.0,623.0,213.0,,,644.0,109.0,209.0,0.0,210.0,0.0,0.0,207.0,0.0,2.0
2017-10-16 08:00:00,651.0,210.0,206.0,1.0,617.0,653.0,207.0,,645.0,211.0,617.0,212.0,,,636.0,87.0,208.0,0.0,209.0,3.0,0.0,207.0,1.0,12.0
2017-10-16 09:00:00,645.0,208.0,206.0,0.0,615.0,647.0,206.0,,642.0,208.0,612.0,211.0,,,633.0,170.0,208.0,0.0,209.0,1.0,0.0,207.0,0.0,7.0
2017-10-16 10:00:00,641.0,206.0,205.0,3.0,612.0,643.0,206.0,,637.0,206.0,610.0,211.0,,,630.0,70.0,208.0,2.0,208.0,14.0,0.0,206.0,5.0,31.0
2017-10-16 11:00:00,636.0,206.0,205.0,4.0,611.0,641.0,205.0,,635.0,205.0,607.0,210.0,,,627.0,144.0,207.0,2.0,208.0,17.0,0.0,206.0,7.0,37.0
2017-10-16 12:00:00,634.0,205.0,205.0,2.0,610.0,637.0,205.0,,633.0,204.0,606.0,210.0,,,625.0,74.0,207.0,1.0,207.0,11.0,0.0,206.0,4.0,28.0
2017-10-16 13:00:00,630.0,204.0,205.0,18.0,608.0,638.0,205.0,,630.0,204.0,606.0,210.0,,,624.0,99.0,207.0,6.0,207.0,83.0,0.0,206.0,38.0,154.0
2017-10-16 14:00:00,627.0,204.0,204.0,3.0,608.0,638.0,205.0,,628.0,203.0,606.0,209.0,,,623.0,107.0,207.0,2.0,207.0,16.0,0.0,205.0,6.0,35.0
2017-10-16 15:00:00,623.0,204.0,204.0,51.0,608.0,637.0,206.0,,627.0,203.0,608.0,209.0,,,622.0,97.0,207.0,8.0,209.0,281.0,2.0,205.0,125.0,443.0
2017-10-16 16:00:00,625.0,205.0,204.0,23.0,612.0,641.0,206.0,632.0,633.0,205.0,614.0,209.0,,,625.0,640.0,207.0,17.0,209.0,56.0,11.0,206.0,20.0,90.0
2017-10-16 17:00:00,669.0,236.0,209.0,15.0,649.0,691.0,206.0,1264.0,692.0,231.0,662.0,209.0,,,653.0,868.0,207.0,6.0,209.0,15.0,0.0,207.0,0.0,3.0
2017-10-16 18:00:00,677.0,223.0,216.0,8.0,654.0,668.0,207.0,,698.0,222.0,668.0,209.0,,,667.0,309.0,208.0,24.0,209.0,14.0,0.0,208.0,1.0,0.0
2017-10-16 19:00:00,660.0,216.0,212.0,0.0,636.0,680.0,208.0,,679.0,216.0,642.0,208.0,,,652.0,731.0,207.0,5.0,208.0,14.0,0.0,206.0,0.0,3.0
2017-10-16 20:00:00,743.0,,212.0,4.0,628.0,680.0,208.0,5372.0,690.0,,664.0,208.0,,,633.0,1096.0,207.0,0.0,209.0,9.0,0.0,205.0,8.0,27.0
2017-10-16 21:00:00,765.0,,212.0,0.0,661.0,674.0,207.0,,746.0,,706.0,208.0,,,666.0,175.0,207.0,0.0,216.0,0.0,0.0,207.0,0.0,4.0
2017-10-16 22:00:00,662.0,,211.0,0.0,632.0,657.0,205.0,,687.0,,655.0,209.0,,,668.0,105.0,207.0,0.0,213.0,0.0,0.0,206.0,0.0,0.0
2017-10-16 23:00:00,643.0,,210.0,0.0,616.0,642.0,204.0,,663.0,,619.0,209.0,,,678.0,102.0,206.0,0.0,210.0,0.0,0.0,205.0,0.0,0.0
2017-10-17 00:00:00,630.0,,209.0,0.0,603.0,626.0,203.0,,644.0,,601.0,209.0,,,681.0,111.0,206.0,0.0,207.0,0.0,0.0,204.0,0.0,0.0
2017-10-17 01:00:00,616.0,,207.0,0.0,591.0,614.0,202.0,,628.0,,586.0,209.0,,,676.0,99.0,205.0,0.0,205.0,0.0,0.0,204.0,0.0,0.0
2017-10-17 02:00:00,603.0,,206.0,0.0,578.0,597.0,201.0,,611.0,,571.0,209.0,,,672.0,94.0,204.0,0.0,203.0,0.0,0.0,203.0,0.0,0.0
2017-10-17 03:00:00,595.0,,205.0,0.0,571.0,589.0,200.0,,598.0,,561.0,208.0,,,668.0,141.0,204.0,0.0,202.0,0.0,0.0,202.0,0.0,0.0
2017-10-17 04:00:00,594.0,,204.0,0.0,571.0,581.0,199.0,,592.0,,558.0,208.0,,,666.0,84.0,203.0,0.0,201.0,0.0,0.0,201.0,0.0,0.0
2017-10-17 05:00:00,597.0,,203.0,2.0,572.0,582.0,199.0,632.0,595.0,,558.0,207.0,,,671.0,194.0,202.0,6.0,200.0,0.0,0.0,201.0,1.0,6.0
2017-10-17 06:00:00,622.0,,204.0,15.0,588.0,592.0,199.0,632.0,620.0,,577.0,206.0,,,631.0,234.0,202.0,15.0,202.0,3.0,4.0,201.0,8.0,25.0
2017-10-17 07:00:00,602.0,,204.0,11.0,586.0,591.0,198.0,,606.0,,570.0,205.0,,,604.0,94.0,202.0,5.0,203.0,99.0,0.0,200.0,17.0,84.0
2017-10-17 08:00:00,593.0,,203.0,35.0,580.0,585.0,199.0,,597.0,,567.0,204.0,,,602.0,127.0,202.0,15.0,203.0,282.0,1.0,200.0,62.0,261.0
2017-10-17 09:00:00,594.0,,203.0,40.0,578.0,584.0,199.0,,599.0,,567.0,204.0,,,602.0,96.0,201.0,16.0,204.0,179.0,1.0,199.0,76.0,369.0
2017-10-17 10:00:00,589.0,,202.0,86.0,579.0,585.0,199.0,,601.0,,570.0,204.0,,,601.0,102.0,201.0,25.0,205.0,407.0,3.0,199.0,216.0,809.0
2017-10-17 11:00:00,572.0,,202.0,207.0,574.0,590.0,204.0,,601.0,,579.0,205.0,,,600.0,121.0,201.0,27.0,212.0,777.0,7.0,201.0,454.0,1551.0
2017-10-17 12:00:00,560.0,,202.0,94.0,571.0,595.0,204.0,,596.0,,581.0,205.0,,,599.0,95.0,202.0,18.0,214.0,306.0,3.0,201.0,146.0,622.0
2017-10-17 13:00:00,558.0,,202.0,121.0,570.0,597.0,204.0,,595.0,,581.0,205.0,,,597.0,138.0,202.0,25.0,213.0,520.0,6.0,201.0,251.0,915.0
2017-10-17 14:00:00,556.0,,202.0,89.0,571.0,599.0,204.0,,595.0,,581.0,206.0,,,595.0,121.0,202.0,21.0,213.0,380.0,5.0,202.0,197.0,693.0
2017-10-17 15:00:00,556.0,,202.0,131.0,571.0,598.0,206.0,,597.0,,584.0,206.0,,,595.0,89.0,202.0,16.0,215.0,831.0,6.0,202.0,377.0,1064.0
2017-10-17 16:00:00,566.0,219.0,203.0,12.0,576.0,641.0,205.0,948.0,614.0,253.0,592.0,205.0,,,602.0,289.0,202.0,13.0,213.0,67.0,0.0,202.0,33.0,121.0
2017-10-17 17:00:00,658.0,220.0,213.0,9.0,637.0,800.0,205.0,1264.0,750.0,237.0,693.0,205.0,,,682.0,399.0,203.0,5.0,210.0,14.0,30.0,204.0,5.0,0.0
2017-10-17 18:00:00,669.0,220.0,211.0,23.0,628.0,667.0,205.0,,699.0,232.0,675.0,205.0,,,686.0,279.0,204.0,3.0,208.0,15.0,0.0,203.0,16.0,3.0
2017-10-17 19:00:00,677.0,219.0,211.0,20.0,627.0,685.0,206.0,2212.0,708.0,294.0,671.0,205.0,,,681.0,760.0,204.0,9.0,207.0,14.0,0.0,203.0,11.0,0.0
2017-10-17 20:00:00,740.0,236.0,211.0,3.0,645.0,678.0,206.0,4740.0,721.0,268.0,681.0,205.0,,,698.0,1201.0,204.0,2.0,209.0,13.0,0.0,204.0,0.0,13.0
2017-10-17 21:00:00,935.0,,,0.0,712.0,,207.0,1896.0,855.0,,774.0,206.0,,,748.0,181.0,205.0,0.0,220.0,0.0,0.0,206.0,1.0,10.0
2017-10-17 22:00:00,748.0,,,0.0,685.0,,205.0,,764.0,,700.0,207.0,,,746.0,184.0,205.0,,214.0,0.0,0.0,204.0,0.0,0.0
2017-10-17 23:00:00,718.0,,,0.0,658.0,,204.0,,725.0,,660.0,207.0,,,744.0,64.0,205.0,,210.0,0.0,0.0,203.0,0.0,0.0
