timestamp,home215_bathroom2002_sensor12273_room_light,home215_bathroom2002_sensor12274_room_humidity,home215_bathroom2002_sensor12275_room_temperature,home215_bedroom2001_sensor12267_room_light,home215_bedroom2001_sensor12270_room_humidity,home215_bedroom2001_sensor12271_room_temperature,home215_hall1998_sensor12233_room_light,home215_hall1998_sensor12234_room_humidity,home215_hall1998_sensor12235_room_temperature,home215_hall1998_sensor12241c12245_electric-mains_electric-combined,home215_hall1998_sensor12246_gas-pulse_gas,home215_kitchen1999_sensor12255_room_light,home215_kitchen1999_sensor12256_room_humidity,home215_kitchen1999_sensor12257_room_temperature,home215_kitchen1999_sensor12260_tempprobe_hot-water-hot-pipe,home215_kitchen1999_sensor12261_tempprobe_hot-water-cold-pipe,home215_kitchen1999_sensor12278_tempprobe_central-heating-return,home215_kitchen1999_sensor12279_tempprobe_central-heating-flow,home215_livingroom2003_sensor12280_room_light,home215_livingroom2003_sensor12281_room_humidity,home215_livingroom2003_sensor12282_room_temperature,home215_utility2000_sensor12262_room_light,home215_utility2000_sensor12263_room_humidity,home215_utility2000_sensor12264_room_temperature
2017-10-15 09:00:00,906.0,669.0,207.0,205.0,668.0,206.0,86.0,672.0,203.0,443.0,,31.0,646.0,210.0,,,271.0,289.0,609.0,652.0,204.0,19.0,661.0,202.0
2017-10-15 10:00:00,1991.0,691.0,217.0,436.0,678.0,208.0,160.0,683.0,204.0,339.0,3160.0,38.0,654.0,209.0,,,252.0,277.0,921.0,616.0,210.0,7.0,651.0,203.0
2017-10-15 11:00:00,2192.0,703.0,228.0,606.0,706.0,211.0,315.0,742.0,208.0,96.0,316.0,21.0,685.0,209.0,,,310.0,326.0,1133.0,618.0,214.0,13.0,679.0,205.0
2017-10-15 12:00:00,1676.0,619.0,231.0,538.0,682.0,212.0,461.0,683.0,211.0,101.0,,20.0,666.0,209.0,,,250.0,253.0,1297.0,605.0,219.0,15.0,657.0,207.0
2017-10-15 13:00:00,2822.0,583.0,241.0,667.0,673.0,216.0,340.0,664.0,214.0,108.0,,24.0,661.0,210.0,,,231.0,233.0,1609.0,597.0,225.0,20.0,654.0,209.0
2017-10-15 14:00:00,1773.0,560.0,247.0,482.0,664.0,218.0,242.0,655.0,216.0,97.0,,18.0,660.0,211.0,,,221.0,223.0,920.0,596.0,226.0,20.0,650.0,211.0
2017-10-15 15:00:00,342.0,572.0,236.0,90.0,657.0,216.0,42.0,652.0,213.0,89.0,,9.0,652.0,210.0,,,216.0,218.0,245.0,603.0,220.0,1.0,639.0,212.0
2017-10-15 16:00:00,35.0,588.0,228.0,5.0,656.0,214.0,3.0,652.0,211.0,131.0,,2.0,650.0,209.0,,,213.0,214.0,13.0,607.0,216.0,0.0,635.0,211.0
2017-10-15 17:00:00,2.0,598.0,222.0,0.0,654.0,213.0,0.0,648.0,209.0,76.0,,0.0,648.0,209.0,,,211.0,213.0,0.0,610.0,214.0,0.0,630.0,211.0
2017-10-15 18:00:00,0.0,606.0,218.0,0.0,651.0,212.0,0.0,644.0,209.0,167.0,,0.0,645.0,208.0,,,209.0,210.0,0.0,608.0,213.0,0.0,626.0,210.0
2017-10-15 19:00:00,15.0,617.0,216.0,2.0,647.0,212.0,11.0,642.0,208.0,131.0,,11.0,645.0,208.0,,,210.0,217.0,6.0,605.0,212.0,0.0,624.0,210.0
2017-10-15 20:00:00,10.0,679.0,216.0,14.0,645.0,212.0,6.0,651.0,209.0,326.0,3792.0,4.0,647.0,208.0,,,234.0,303.0,14.0,620.0,213.0,0.0,629.0,210.0
2017-10-15 21:00:00,11.0,849.0,221.0,3.0,688.0,214.0,2.0,761.0,210.0,266.0,,,659.0,208.0,,,254.0,336.0,1.0,626.0,214.0,0.0,688.0,210.0
2017-10-15 22:00:00,0.0,703.0,217.0,0.0,690.0,214.0,0.0,717.0,209.0,82.0,,,,,,,234.0,251.0,0.0,625.0,213.0,0.0,668.0,211.0
2017-10-15 23:00:00,0.0,686.0,214.0,0.0,690.0,214.0,0.0,699.0,209.0,154.0,,0.0,,,,,223.0,228.0,0.0,627.0,211.0,0.0,653.0,210.0
2017-10-16 00:00:00,0.0,674.0,213.0,0.0,688.0,214.0,0.0,690.0,209.0,75.0,,,,,,,216.0,219.0,0.0,627.0,211.0,0.0,645.0,210.0
2017-10-16 01:00:00,0.0,667.0,212.0,0.0,682.0,215.0,0.0,686.0,208.0,110.0,,,,,,,213.0,216.0,0.0,626.0,210.0,0.0,638.0,210.0
2017-10-16 02:00:00,0.0,664.0,211.0,0.0,681.0,214.0,0.0,681.0,208.0,95.0,,,,,,,212.0,213.0,0.0,624.0,210.0,0.0,633.0,210.0
2017-10-16 03:00:00,0.0,660.0,211.0,0.0,677.0,214.0,0.0,677.0,208.0,88.0,,,,,,,210.0,211.0,0.0,623.0,209.0,0.0,629.0,209.0
2017-10-16 04:00:00,0.0,656.0,210.0,0.0,674.0,214.0,0.0,671.0,208.0,118.0,,,,,,,209.0,209.0,0.0,622.0,209.0,0.0,627.0,209.0
2017-10-16 05:00:00,9.0,658.0,210.0,2.0,673.0,214.0,0.0,674.0,208.0,139.0,,3.0,654.0,207.0,,,208.0,208.0,0.0,622.0,208.0,0.0,626.0,209.0
2017-10-16 06:00:00,15.0,670.0,211.0,7.0,659.0,214.0,13.0,668.0,208.0,200.0,,6.0,660.0,207.0,,,224.0,251.0,0.0,625.0,208.0,5.0,631.0,209.0
2017-10-16 07:00:00,2.0,660.0,210.0,0.0,644.0,213.0,0.0,655.0,207.0,109.0,,0.0,657.0,207.0,,,215.0,221.0,0.0,623.0,207.0,0.0,623.0,209.0
2017-10-16 08:00:00,12.0,651.0,209.0,1.0,636.0,212.0,1.0,645.0,207.0,87.0,,0.0,653.0,206.0,,,210.0,211.0,3.0,617.0,207.0,0.0,617.0,208.0
2017-10-16 09:00:00,7.0,645.0,209.0,0.0,633.0,211.0,0.0,642.0,207.0,170.0,,0.0,647.0,206.0,,,208.0,208.0,1.0,615.0,206.0,0.0,612.0,208.0
2017-10-16 10:00:00,31.0,641.0,208.0,5.0,630.0,211.0,3.0,637.0,206.0,70.0,,2.0,643.0,205.0,,,206.0,206.0,14.0,612.0,206.0,0.0,610.0,208.0
2017-10-16 11:00:00,37.0,636.0,208.0,7.0,627.0,210.0,4.0,635.0,206.0,144.0,,2.0,641.0,205.0,,,206.0,205.0,17.0,611.0,205.0,0.0,607.0,207.0
2017-10-16 12:00:00,28.0,634.0,207.0,4.0,625.0,210.0,2.0,633.0,206.0,74.0,,1.0,637.0,205.0,,,205.0,204.0,11.0,610.0,205.0,0.0,606.0,207.0
2017-10-16 13:00:00,154.0,630.0,207.0,38.0,624.0,210.0,18.0,630.0,206.0,99.0,,6.0,638.0,205.0,,,204.0,204.0,83.0,608.0,205.0,0.0,606.0,207.0
2017-10-16 14:00:00,35.0,627.0,207.0,6.0,623.0,209.0,3.0,628.0,205.0,107.0,,2.0,638.0,204.0,,,204.0,203.0,16.0,608.0,205.0,0.0,606.0,207.0
2017-10-16 15:00:00,443.0,623.0,209.0,125.0,622.0,209.0,51.0,627.0,205.0,97.0,,8.0,637.0,204.0,,,204.0,203.0,281.0,608.0,206.0,2.0,608.0,207.0
2017-10-16 16:00:00,90.0,625.0,209.0,20.0,625.0,209.0,23.0,633.0,206.0,640.0,632.0,17.0,641.0,204.0,,,205.0,205.0,56.0,612.0,206.0,11.0,614.0,207.0
2017-10-16 17:00:00,3.0,669.0,209.0,0.0,653.0,209.0,15.0,692.0,207.0,868.0,1264.0,6.0,691.0,209.0,,,236.0,231.0,15.0,649.0,206.0,0.0,662.0,207.0
2017-10-16 18:00:00,0.0,677.0,209.0,1.0,667.0,209.0,8.0,698.0,208.0,309.0,,24.0,668.0,216.0,,,223.0,222.0,14.0,654.0,207.0,0.0,668.0,208.0
2017-10-16 19:00:00,3.0,660.0,208.0,0.0,652.0,208.0,0.0,679.0,206.0,731.0,,5.0,680.0,212.0,,,216.0,216.0,14.0,636.0,208.0,0.0,642.0,207.0
2017-10-16 20:00:00,27.0,743.0,209.0,8.0,633.0,208.0,4.0,690.0,205.0,1096.0,5372.0,0.0,680.0,212.0,,,,,9.0,628.0,208.0,0.0,664.0,207.0
2017-10-16 21:00:00,4.0,765.0,216.0,0.0,666.0,208.0,0.0,746.0,207.0,175.0,,0.0,674.0,212.0,,,,,0.0,661.0,207.0,0.0,706.0,207.0
2017-10-16 22:00:00,0.0,662.0,213.0,0.0,668.0,209.0,0.0,687.0,206.0,105.0,,0.0,657.0,211.0,,,,,0.0,632.0,205.0,0.0,655.0,207.0
2017-10-16 23:00:00,0.0,643.0,210.0,0.0,678.0,209.0,0.0,663.0,205.0,102.0,,0.0,642.0,210.0,,,,,0.0,616.0,204.0,0.0,619.0,206.0
2017-10-17 00:00:00,0.0,630.0,207.0,0.0,681.0,209.0,0.0,644.0,204.0,111.0,,0.0,626.0,209.0,,,,,0.0,603.0,203.0,0.0,601.0,206.0
2017-10-17 01:00:00,0.0,616.0,205.0,0.0,676.0,209.0,0.0,628.0,204.0,99.0,,0.0,614.0,207.0,,,,,0.0,591.0,202.0,0.0,586.0,205.0
2017-10-17 02:00:00,0.0,603.0,203.0,0.0,672.0,209.0,0.0,611.0,203.0,94.0,,0.0,597.0,206.0,,,,,0.0,578.0,201.0,0.0,571.0,204.0
2017-10-17 03:00:00,0.0,595.0,202.0,0.0,668.0,208.0,0.0,598.0,202.0,141.0,,0.0,589.0,205.0,,,,,0.0,571.0,200.0,0.0,561.0,204.0
2017-10-17 04:00:00,0.0,594.0,201.0,0.0,666.0,208.0,0.0,592.0,201.0,84.0,,0.0,581.0,204.0,,,,,0.0,571.0,199.0,0.0,558.0,203.0
2017-10-17 05:00:00,6.0,597.0,200.0,1.0,671.0,207.0,2.0,595.0,201.0,194.0,632.0,6.0,582.0,203.0,,,,,0.0,572.0,199.0,0.0,558.0,202.0
2017-10-17 06:00:00,25.0,622.0,202.0,8.0,631.0,206.0,15.0,620.0,201.0,234.0,632.0,15.0,592.0,204.0,,,,,3.0,588.0,199.0,4.0,577.0,202.0
2017-10-17 07:00:00,84.0,602.0,203.0,17.0,604.0,205.0,11.0,606.0,200.0,94.0,,5.0,591.0,204.0,,,,,99.0,586.0,198.0,0.0,570.0,202.0
2017-10-17 08:00:00,261.0,593.0,203.0,62.0,602.0,204.0,35.0,597.0,200.0,127.0,,15.0,585.0,203.0,,,,,282.0,580.0,199.0,1.0,567.0,202.0
2017-10-17 09:00:00,369.0,594.0,204.0,76.0,602.0,204.0,40.0,599.0,199.0,96.0,,16.0,584.0,203.0,,,,,179.0,578.0,199.0,1.0,567.0,201.0
2017-10-17 10:00:00,809.0,589.0,205.0,216.0,601.0,204.0,86.0,601.0,199.0,102.0,,25.0,585.0,202.0,,,,,407.0,579.0,199.0,3.0,570.0,201.0
2017-10-17 11:00:00,1551.0,572.0,212.0,454.0,600.0,205.0,207.0,601.0,201.0,121.0,,27.0,590.0,202.0,,,,,777.0,574.0,204.0,7.0,579.0,201.0
2017-10-17 12:00:00,622.0,560.0,214.0,146.0,599.0,205.0,94.0,596.0,201.0,95.0,,18.0,595.0,202.0,,,,,306.0,571.0,204.0,3.0,581.0,202.0
2017-10-17 13:00:00,915.0,558.0,213.0,251.0,597.0,205.0,121.0,595.0,201.0,138.0,,25.0,597.0,202.0,,,,,520.0,570.0,204.0,6.0,581.0,202.0
2017-10-17 14:00:00,693.0,556.0,213.0,197.0,595.0,206.0,89.0,595.0,202.0,121.0,,21.0,599.0,202.0,,,,,380.0,571.0,204.0,5.0,581.0,202.0
2017-10-17 15:00:00,1064.0,556.0,215.0,377.0,595.0,206.0,131.0,597.0,202.0,89.0,,16.0,598.0,202.0,,,,,831.0,571.0,206.0,6.0,584.0,202.0
2017-10-17 16:00:00,121.0,566.0,213.0,33.0,602.0,205.0,12.0,614.0,202.0,289.0,948.0,13.0,641.0,203.0,,,219.0,253.0,67.0,576.0,205.0,0.0,592.0,202.0
2017-10-17 17:00:00,0.0,658.0,210.0,5.0,682.0,205.0,9.0,750.0,204.0,399.0,1264.0,5.0,800.0,213.0,,,220.0,237.0,14.0,637.0,205.0,30.0,693.0,203.0
2017-10-17 18:00:00,3.0,669.0,208.0,16.0,686.0,205.0,23.0,699.0,203.0,279.0,,3.0,667.0,211.0,,,220.0,232.0,15.0,628.0,205.0,0.0,675.0,204.0
2017-10-17 19:00:00,0.0,677.0,207.0,11.0,681.0,205.0,20.0,708.0,203.0,760.0,2212.0,9.0,685.0,211.0,,,219.0,294.0,14.0,627.0,206.0,0.0,671.0,204.0
2017-10-17 20:00:00,13.0,740.0,209.0,0.0,698.0,205.0,3.0,721.0,204.0,1201.0,4740.0,2.0,678.0,211.0,,,236.0,268.0,13.0,645.0,206.0,0.0,681.0,204.0
2017-10-17 21:00:00,10.0,935.0,220.0,1.0,748.0,206.0,0.0,855.0,206.0,181.0,1896.0,0.0,,,,,,,0.0,712.0,207.0,0.0,774.0,205.0
2017-10-17 22:00:00,0.0,748.0,214.0,0.0,746.0,207.0,0.0,764.0,204.0,184.0,,,,,,,,,0.0,685.0,205.0,0.0,700.0,205.0
2017-10-17 23:00:00,0.0,718.0,210.0,0.0,744.0,207.0,0.0,725.0,203.0,64.0,,,,,,,,,0.0,658.0,204.0,0.0,660.0,205.0
