timestamp,home291_bathroom2658_sensor18245_room_light,home291_bedroom2654_sensor18192_room_temperature,home291_livingroom2652_sensor18180_room_light,home291_bathroom2658_sensor18217_room_temperature,home291_bedroom2661_sensor18228_room_temperature,home291_bedroom2661_sensor18243_tempprobe_hot-water-cold-pipe,home291_kitchen2656_sensor18200_room_temperature,home291_bedroom2661_sensor18244_tempprobe_hot-water-hot-pipe,home291_bedroom2659_sensor18222_room_temperature,home291_bedroom2654_sensor18205c18209_electric-mains_electric-combined,home291_kitchen2656_sensor18198_room_light,home291_hall2653_sensor18185_room_light,home291_bedroom2654_sensor18191_room_humidity,home291_hall2657_sensor18211_room_light,home291_kitchen2656_sensor18199_room_humidity,home291_bedroom2659_sensor18221_room_humidity,home291_bedroom2654_sensor18190_room_light,home291_hall2653_sensor18187_room_temperature,home291_hall2653_sensor18186_room_humidity,home291_bedroom2661_sensor18226_room_light,home291_bedroom2661_sensor18237_tempprobe_central-heating-return,home291_bedroom2661_sensor18238_tempprobe_central-heating-flow,home291_bedroom2659_sensor18220_room_light,home291_bedroom2661_sensor18227_room_humidity,home291_bathroom2655_sensor18195_room_temperature,home291_livingroom2652_sensor18183_room_humidity,home291_hall2657_sensor18212_room_humidity,home291_outside2660_sensor18223_gas-pulse_gas,home291_bathroom2655_sensor18194_room_humidity,home291_bathroom2658_sensor18216_room_humidity,home291_livingroom2652_sensor18184_room_temperature,home291_hall2657_sensor18213_room_temperature,home291_bathroom2655_sensor18193_room_light
2018-01-27 01:00:00,0.0,166.0,0.0,161.0,195.0,190.0,169.0,193.0,185.0,172.0,0.0,0.0,486.0,0.0,480.0,456.0,0.0,172.0,462.0,0.0,200.0,208.0,0.0,535.0,157.0,459.0,483.0,,480.0,548.0,174.0,175.0,0.0
2018-01-27 03:00:00,0.0,159.0,0.0,157.0,189.0,184.0,159.0,184.0,179.0,108.0,0.0,0.0,489.0,0.0,496.0,456.0,0.0,162.0,476.0,0.0,183.0,187.0,0.0,538.0,147.0,471.0,493.0,,508.0,549.0,164.0,168.0,0.0
2018-01-27 06:00:00,13.0,154.0,0.0,154.0,184.0,175.0,154.0,178.0,174.0,146.0,0.0,0.0,498.0,0.0,512.0,464.0,0.0,153.0,500.0,0.0,175.0,178.0,0.0,536.0,138.0,486.0,504.0,,549.0,557.0,158.0,163.0,0.0
2018-01-27 08:00:00,0.0,151.0,0.0,153.0,177.0,170.0,155.0,170.0,172.0,104.0,3.0,0.0,518.0,0.0,534.0,484.0,0.0,149.0,535.0,0.0,170.0,170.0,0.0,527.0,135.0,508.0,545.0,,597.0,589.0,156.0,162.0,2.0
2018-01-27 09:00:00,0.0,151.0,0.0,152.0,176.0,170.0,154.0,170.0,171.0,104.0,6.0,0.0,518.0,0.0,534.0,487.0,0.0,148.0,537.0,0.0,168.0,169.0,0.0,528.0,134.0,508.0,545.0,,602.0,590.0,155.0,162.0,4.0
2018-01-27 11:00:00,17.0,164.0,14.0,156.0,189.0,185.0,170.0,201.0,181.0,2081.0,69.0,18.0,536.0,11.0,563.0,542.0,11.0,169.0,543.0,21.0,233.0,243.0,2.0,503.0,159.0,546.0,547.0,,624.0,610.0,173.0,176.0,38.0
2018-01-27 12:00:00,0.0,162.0,24.0,156.0,187.0,185.0,170.0,197.0,180.0,262.0,208.0,38.0,537.0,44.0,580.0,552.0,16.0,168.0,547.0,37.0,222.0,233.0,19.0,506.0,157.0,556.0,553.0,,652.0,605.0,173.0,175.0,60.0
2018-01-27 14:00:00,0.0,157.0,10.0,156.0,177.0,144.0,170.0,247.0,177.0,683.0,63.0,21.0,577.0,8.0,600.0,565.0,9.0,160.0,577.0,18.0,192.0,183.0,1.0,539.0,150.0,568.0,587.0,,632.0,625.0,166.0,169.0,42.0
2018-01-27 15:00:00,0.0,157.0,11.0,156.0,177.0,155.0,174.0,223.0,178.0,,144.0,80.0,574.0,19.0,635.0,565.0,12.0,160.0,569.0,18.0,190.0,183.0,5.0,541.0,150.0,551.0,590.0,,622.0,634.0,165.0,170.0,91.0
2018-01-27 17:00:00,0.0,154.0,3.0,157.0,177.0,173.0,161.0,178.0,182.0,559.0,3.0,0.0,561.0,0.0,552.0,595.0,0.0,154.0,561.0,0.0,309.0,337.0,5.0,603.0,146.0,545.0,627.0,,599.0,680.0,160.0,174.0,0.0
2018-01-27 18:00:00,4.0,166.0,4.0,159.0,190.0,192.0,177.0,199.0,190.0,501.0,26.0,0.0,544.0,2.0,631.0,577.0,0.0,168.0,573.0,0.0,430.0,392.0,0.0,546.0,164.0,540.0,596.0,,565.0,671.0,170.0,182.0,2.0
2018-01-27 19:00:00,0.0,175.0,7.0,161.0,192.0,168.0,190.0,262.0,192.0,479.0,28.0,0.0,528.0,6.0,575.0,576.0,0.0,178.0,550.0,0.0,490.0,454.0,0.0,540.0,178.0,564.0,572.0,,598.0,670.0,184.0,184.0,32.0
2018-01-27 20:00:00,0.0,181.0,3.0,162.0,192.0,165.0,196.0,274.0,191.0,479.0,1.0,0.0,511.0,0.0,541.0,580.0,1.0,185.0,530.0,0.0,473.0,433.0,2.0,543.0,182.0,533.0,559.0,,666.0,668.0,194.0,185.0,10.0
2018-01-27 21:00:00,0.0,184.0,3.0,163.0,195.0,198.0,198.0,224.0,194.0,451.0,0.0,0.0,505.0,0.0,523.0,567.0,0.0,189.0,532.0,0.0,436.0,416.0,0.0,539.0,183.0,531.0,578.0,,662.0,665.0,199.0,187.0,2.0
2018-01-27 22:00:00,0.0,185.0,2.0,164.0,197.0,205.0,197.0,217.0,196.0,284.0,0.0,0.0,507.0,10.0,518.0,556.0,0.0,191.0,528.0,0.0,369.0,348.0,0.0,537.0,183.0,514.0,576.0,,630.0,660.0,201.0,188.0,16.0
2018-01-27 23:00:00,9.0,179.0,0.0,164.0,197.0,201.0,188.0,209.0,193.0,113.0,0.0,0.0,514.0,0.0,503.0,550.0,0.0,187.0,517.0,0.0,245.0,256.0,0.0,548.0,173.0,492.0,577.0,,632.0,651.0,192.0,183.0,0.0
2018-01-28 00:00:00,0.0,173.0,0.0,164.0,195.0,194.0,179.0,199.0,189.0,88.0,0.0,0.0,525.0,0.0,503.0,541.0,0.0,180.0,522.0,0.0,211.0,222.0,0.0,536.0,164.0,493.0,571.0,,620.0,654.0,183.0,181.0,0.0
2018-01-28 01:00:00,9.0,169.0,0.0,164.0,192.0,189.0,172.0,192.0,187.0,92.0,0.0,0.0,521.0,0.0,509.0,537.0,0.0,174.0,529.0,0.0,196.0,203.0,0.0,542.0,158.0,493.0,575.0,,613.0,647.0,176.0,179.0,0.0
2018-01-28 02:00:00,0.0,166.0,0.0,165.0,189.0,185.0,167.0,187.0,185.0,94.0,0.0,0.0,511.0,0.0,508.0,527.0,0.0,169.0,521.0,0.0,187.0,192.0,0.0,538.0,154.0,490.0,569.0,,611.0,626.0,171.0,177.0,0.0
2018-01-28 03:00:00,0.0,164.0,0.0,164.0,186.0,180.0,164.0,182.0,183.0,87.0,0.0,0.0,509.0,0.0,515.0,523.0,0.0,166.0,518.0,0.0,181.0,185.0,0.0,542.0,151.0,493.0,570.0,,604.0,620.0,168.0,175.0,0.0
2018-01-28 04:00:00,0.0,162.0,0.0,163.0,184.0,178.0,161.0,179.0,181.0,95.0,0.0,0.0,507.0,0.0,516.0,523.0,0.0,163.0,516.0,0.0,177.0,180.0,0.0,543.0,148.0,495.0,570.0,,603.0,617.0,165.0,173.0,0.0
2018-01-28 05:00:00,0.0,160.0,0.0,162.0,182.0,175.0,159.0,176.0,180.0,81.0,0.0,0.0,508.0,0.0,521.0,522.0,0.0,160.0,518.0,0.0,175.0,176.0,0.0,545.0,146.0,497.0,571.0,,604.0,616.0,163.0,172.0,0.0
2018-01-28 06:00:00,0.0,159.0,0.0,161.0,180.0,174.0,157.0,174.0,178.0,91.0,0.0,0.0,508.0,0.0,522.0,521.0,0.0,158.0,518.0,0.0,171.0,174.0,0.0,548.0,144.0,501.0,571.0,,608.0,614.0,161.0,170.0,0.0
2018-01-28 07:00:00,0.0,157.0,0.0,160.0,178.0,170.0,156.0,172.0,176.0,85.0,0.0,0.0,511.0,0.0,530.0,520.0,0.0,156.0,523.0,0.0,170.0,171.0,0.0,550.0,142.0,503.0,572.0,,614.0,614.0,159.0,168.0,0.0
2018-01-28 08:00:00,7.0,156.0,0.0,160.0,177.0,170.0,154.0,170.0,175.0,92.0,0.0,0.0,512.0,0.0,532.0,525.0,0.0,154.0,522.0,0.0,169.0,169.0,0.0,562.0,142.0,507.0,580.0,,609.0,619.0,157.0,168.0,5.0
2018-01-28 09:00:00,0.0,156.0,2.0,161.0,178.0,174.0,158.0,176.0,175.0,458.0,6.0,0.0,519.0,0.0,563.0,538.0,1.0,156.0,537.0,2.0,287.0,295.0,0.0,557.0,148.0,533.0,580.0,,605.0,612.0,158.0,169.0,11.0
2018-01-28 10:00:00,45.0,164.0,7.0,164.0,186.0,184.0,168.0,191.0,183.0,337.0,18.0,5.0,529.0,2.0,570.0,532.0,6.0,167.0,559.0,10.0,270.0,277.0,0.0,526.0,163.0,552.0,554.0,,639.0,607.0,167.0,176.0,62.0
2018-01-28 11:00:00,0.0,162.0,7.0,163.0,184.0,150.0,166.0,260.0,185.0,378.0,14.0,3.0,552.0,0.0,580.0,523.0,5.0,166.0,561.0,7.0,216.0,222.0,0.0,538.0,158.0,557.0,552.0,,645.0,604.0,167.0,176.0,12.0
2018-01-28 12:00:00,0.0,159.0,17.0,162.0,181.0,161.0,165.0,224.0,184.0,367.0,52.0,16.0,561.0,8.0,588.0,519.0,16.0,162.0,571.0,24.0,201.0,197.0,3.0,532.0,151.0,564.0,548.0,,649.0,603.0,166.0,175.0,36.0
2018-01-28 13:00:00,0.0,158.0,9.0,161.0,178.0,173.0,163.0,187.0,183.0,299.0,36.0,9.0,564.0,4.0,571.0,514.0,9.0,159.0,571.0,16.0,183.0,186.0,1.0,532.0,146.0,550.0,541.0,,669.0,597.0,163.0,175.0,22.0
2018-01-28 14:00:00,0.0,156.0,4.0,161.0,177.0,172.0,161.0,177.0,182.0,390.0,14.0,3.0,582.0,0.0,618.0,514.0,4.0,157.0,601.0,6.0,175.0,178.0,0.0,533.0,143.0,583.0,542.0,,700.0,596.0,162.0,174.0,15.0
2018-01-28 15:00:00,0.0,156.0,4.0,161.0,176.0,170.0,160.0,173.0,182.0,418.0,24.0,0.0,600.0,0.0,616.0,520.0,16.0,156.0,606.0,1.0,170.0,173.0,3.0,540.0,144.0,590.0,547.0,,686.0,598.0,162.0,174.0,6.0
2018-01-28 16:00:00,0.0,155.0,1.0,161.0,177.0,170.0,159.0,171.0,185.0,531.0,11.0,0.0,597.0,0.0,603.0,524.0,1.0,154.0,608.0,1.0,170.0,171.0,6.0,550.0,142.0,574.0,552.0,,704.0,607.0,160.0,176.0,6.0
2018-01-28 17:00:00,1.0,155.0,0.0,162.0,179.0,158.0,158.0,201.0,187.0,476.0,10.0,0.0,589.0,0.0,603.0,514.0,0.0,154.0,608.0,0.0,249.0,270.0,3.0,544.0,143.0,575.0,541.0,,731.0,603.0,159.0,178.0,23.0
2018-01-28 18:00:00,0.0,163.0,0.0,163.0,187.0,124.0,168.0,319.0,188.0,319.0,0.0,0.0,583.0,0.0,591.0,529.0,0.0,170.0,851.0,0.0,301.0,331.0,0.0,544.0,167.0,571.0,556.0,,932.0,618.0,167.0,180.0,129.0
2018-01-28 19:00:00,0.0,162.0,22.0,164.0,186.0,134.0,171.0,275.0,188.0,427.0,21.0,0.0,600.0,4.0,673.0,526.0,0.0,168.0,640.0,0.0,237.0,243.0,0.0,545.0,166.0,619.0,554.0,,753.0,619.0,171.0,180.0,7.0
2018-01-28 20:00:00,0.0,164.0,4.0,164.0,188.0,178.0,174.0,208.0,186.0,719.0,3.0,0.0,591.0,2.0,732.0,529.0,0.0,169.0,601.0,0.0,319.0,317.0,0.0,538.0,165.0,730.0,557.0,,664.0,617.0,178.0,180.0,9.0
2018-01-28 21:00:00,0.0,164.0,3.0,164.0,188.0,185.0,177.0,194.0,183.0,274.0,0.0,0.0,575.0,0.0,698.0,537.0,0.0,169.0,588.0,0.0,228.0,236.0,0.0,536.0,161.0,675.0,562.0,,653.0,622.0,185.0,178.0,5.0
2018-01-28 22:00:00,0.0,163.0,4.0,163.0,187.0,184.0,176.0,191.0,183.0,206.0,0.0,0.0,584.0,0.0,653.0,545.0,0.0,168.0,594.0,0.0,291.0,292.0,0.0,540.0,160.0,633.0,566.0,,661.0,623.0,182.0,177.0,0.0
2018-01-28 23:00:00,6.0,165.0,1.0,165.0,189.0,135.0,173.0,296.0,184.0,114.0,3.0,0.0,606.0,9.0,624.0,555.0,0.0,170.0,620.0,0.0,249.0,239.0,0.0,554.0,162.0,595.0,582.0,,697.0,636.0,180.0,178.0,19.0
2018-01-29 00:00:00,7.0,163.0,0.0,167.0,187.0,174.0,168.0,209.0,183.0,82.0,0.0,0.0,609.0,0.0,615.0,554.0,0.0,166.0,621.0,0.0,207.0,208.0,0.0,568.0,156.0,584.0,590.0,,695.0,635.0,174.0,177.0,0.0
2018-01-29 01:00:00,0.0,161.0,0.0,166.0,185.0,180.0,165.0,189.0,181.0,91.0,0.0,0.0,604.0,0.0,616.0,554.0,0.0,162.0,621.0,0.0,189.0,193.0,0.0,578.0,151.0,583.0,593.0,,694.0,637.0,169.0,175.0,0.0
2018-01-29 02:00:00,0.0,160.0,0.0,165.0,184.0,179.0,162.0,182.0,180.0,92.0,0.0,0.0,596.0,0.0,612.0,555.0,0.0,160.0,612.0,0.0,181.0,185.0,0.0,590.0,149.0,578.0,600.0,,680.0,645.0,166.0,174.0,0.0
2018-01-29 03:00:00,0.0,158.0,0.0,164.0,183.0,175.0,160.0,178.0,179.0,85.0,0.0,0.0,589.0,0.0,605.0,553.0,0.0,158.0,603.0,0.0,177.0,179.0,0.0,583.0,147.0,574.0,595.0,,665.0,644.0,163.0,173.0,0.0
2018-01-29 04:00:00,6.0,157.0,12.0,164.0,181.0,175.0,158.0,176.0,178.0,118.0,0.0,0.0,582.0,0.0,604.0,549.0,0.0,155.0,596.0,0.0,175.0,177.0,0.0,581.0,146.0,579.0,582.0,,652.0,623.0,162.0,170.0,0.0
2018-01-29 05:00:00,0.0,156.0,24.0,162.0,180.0,175.0,158.0,175.0,176.0,146.0,0.0,0.0,575.0,0.0,610.0,541.0,0.0,154.0,587.0,0.0,173.0,174.0,0.0,571.0,144.0,593.0,570.0,,649.0,600.0,162.0,168.0,0.0
2018-01-29 06:00:00,0.0,154.0,8.0,161.0,179.0,136.0,157.0,268.0,175.0,174.0,14.0,15.0,572.0,0.0,612.0,538.0,0.0,153.0,586.0,0.0,235.0,257.0,0.0,575.0,147.0,588.0,568.0,,773.0,594.0,162.0,166.0,24.0
2018-01-29 07:00:00,3.0,166.0,7.0,162.0,192.0,179.0,162.0,233.0,181.0,163.0,15.0,30.0,551.0,0.0,598.0,541.0,0.0,167.0,591.0,0.0,418.0,383.0,0.0,538.0,161.0,565.0,569.0,,719.0,612.0,170.0,175.0,10.0
