timestamp,home261_bathroom2418_sensor15983_room_light,home261_bathroom2422_sensor16009_room_humidity,home261_bedroom2420_sensor16003_room_temperature,home261_bedroom2421_sensor16008_room_temperature,home261_livingroom2405_sensor15892_room_humidity,home261_livingroom2405_sensor15891_room_light,home261_hall2417_sensor15974_room_temperature,home261_bedroom2421_sensor16006_room_light,home261_bedroom2413_sensor15944_tempprobe_hot-water-cold-pipe,home261_bathroom2418_sensor15984_room_humidity,home261_bedroom2420_sensor16002_room_humidity,home261_hall2410_sensor15908_room_humidity,home261_hall2417_sensor15972_room_light,home261_bedroom2413_sensor15962_room_temperature,home261_bedroom2413_sensor15960_room_light,home261_bedroom2419_sensor15992_room_light,home261_diningroom2423_sensor16018_room_temperature,home261_livingroom2405_sensor15893_room_temperature,home261_outside2407_sensor15901_gas-pulse_gas,home261_diningroom2423_sensor16014_room_light,home261_kitchen2425_sensor16021_room_temperature,home261_kitchen2425_sensor16020_room_humidity,home261_bathroom2422_sensor16010_room_temperature,home261_hall2410_sensor15909_room_temperature,home261_bedroom2413_sensor15961_room_humidity,home261_bedroom2413_sensor15938_tempprobe_central-heating-flow,home261_bedroom2413_sensor15945_tempprobe_hot-water-hot-pipe,home261_bedroom2421_sensor16007_room_humidity,home261_hall2410_sensor15918c15924_electric-mains_electric-combined,home261_kitchen2425_sensor16019_room_light,home261_bedroom2413_sensor15937_tempprobe_central-heating-return,home261_hall2417_sensor15973_room_humidity,home261_bedroom2419_sensor15993_room_humidity,home261_hall2410_sensor15907_room_light,home261_bathroom2422_sensor16013_room_light,home261_diningroom2423_sensor16017_room_humidity,home261_bedroom2419_sensor15994_room_temperature,home261_bedroom2420_sensor16001_room_light,home261_bathroom2418_sensor15985_room_temperature
2017-12-04 18:00:00,0.0,595.0,207.0,201.0,470.0,8.0,207.0,0.0,217.0,449.0,486.0,505.0,6.0,215.0,0.0,0.0,216.0,234.0,8380.0,12.0,224.0,557.0,166.0,207.0,511.0,561.0,387.0,535.0,1815.0,14.0,485.0,504.0,521.0,0.0,0.0,480.0,201.0,0.0,226.0
2017-12-04 19:00:00,0.0,589.0,209.0,202.0,498.0,8.0,210.0,0.0,247.0,447.0,495.0,507.0,16.0,219.0,0.0,0.0,217.0,238.0,7374.0,18.0,231.0,485.0,171.0,210.0,513.0,549.0,388.0,537.0,1285.0,1.0,479.0,503.0,520.0,0.0,0.0,465.0,203.0,0.0,231.0
2017-12-04 20:00:00,0.0,589.0,200.0,208.0,493.0,8.0,214.0,2.0,253.0,439.0,510.0,495.0,23.0,224.0,0.0,0.0,213.0,240.0,6924.0,3.0,234.0,461.0,172.0,215.0,514.0,546.0,365.0,519.0,583.0,0.0,478.0,496.0,520.0,0.0,0.0,471.0,205.0,0.0,235.0
2017-12-04 21:00:00,2.0,596.0,193.0,208.0,477.0,9.0,215.0,1.0,245.0,445.0,531.0,495.0,9.0,227.0,6.0,0.0,210.0,240.0,336.0,0.0,233.0,439.0,171.0,217.0,513.0,447.0,390.0,520.0,583.0,0.0,383.0,496.0,529.0,0.0,4.0,466.0,207.0,0.0,234.0
2017-12-04 22:00:00,0.0,587.0,189.0,201.0,480.0,0.0,209.0,1.0,251.0,448.0,535.0,474.0,0.0,224.0,3.0,0.0,196.0,230.0,112.0,0.0,225.0,442.0,163.0,211.0,519.0,338.0,280.0,540.0,477.0,0.0,291.0,489.0,544.0,0.0,0.0,484.0,203.0,0.0,222.0
2017-12-04 23:00:00,0.0,592.0,185.0,198.0,480.0,0.0,205.0,0.0,238.0,455.0,534.0,468.0,0.0,218.0,0.0,0.0,185.0,224.0,224.0,0.0,218.0,442.0,157.0,206.0,521.0,285.0,246.0,560.0,292.0,0.0,254.0,482.0,556.0,0.0,0.0,498.0,198.0,0.0,211.0
2017-12-05 00:00:00,0.0,599.0,181.0,194.0,,,201.0,0.0,229.0,464.0,535.0,472.0,0.0,212.0,0.0,0.0,179.0,,,0.0,211.0,446.0,153.0,202.0,531.0,267.0,236.0,578.0,292.0,0.0,236.0,482.0,569.0,0.0,0.0,508.0,194.0,0.0,203.0
2017-12-05 01:00:00,0.0,604.0,178.0,191.0,,,197.0,0.0,224.0,476.0,537.0,477.0,0.0,207.0,0.0,0.0,174.0,,112.0,0.0,206.0,451.0,151.0,198.0,546.0,275.0,230.0,591.0,285.0,0.0,227.0,485.0,579.0,0.0,0.0,516.0,191.0,0.0,197.0
2017-12-05 02:00:00,0.0,603.0,175.0,188.0,,,194.0,0.0,220.0,481.0,538.0,480.0,0.0,203.0,0.0,0.0,170.0,,,0.0,202.0,455.0,148.0,194.0,556.0,263.0,225.0,605.0,274.0,0.0,221.0,485.0,582.0,0.0,0.0,519.0,188.0,0.0,192.0
2017-12-05 03:00:00,0.0,602.0,173.0,185.0,,,191.0,0.0,216.0,484.0,538.0,483.0,0.0,200.0,0.0,0.0,167.0,,223.0,0.0,198.0,459.0,146.0,190.0,556.0,252.0,222.0,613.0,255.0,0.0,218.0,483.0,584.0,0.0,0.0,520.0,185.0,0.0,188.0
2017-12-05 04:00:00,0.0,604.0,170.0,183.0,,,188.0,0.0,212.0,505.0,542.0,486.0,0.0,196.0,0.0,0.0,163.0,,,0.0,194.0,462.0,144.0,186.0,551.0,251.0,219.0,621.0,253.0,0.0,213.0,494.0,600.0,0.0,0.0,521.0,183.0,0.0,185.0
2017-12-05 05:00:00,9.0,604.0,170.0,181.0,,,187.0,0.0,136.0,750.0,576.0,489.0,3.0,193.0,0.0,0.0,160.0,,5705.0,4.0,191.0,466.0,142.0,183.0,527.0,365.0,314.0,625.0,427.0,1.0,201.0,507.0,608.0,0.0,0.0,526.0,182.0,0.0,194.0
2017-12-05 06:00:00,0.0,612.0,171.0,179.0,,,184.0,0.0,172.0,527.0,563.0,497.0,0.0,189.0,0.0,0.0,159.0,,223.0,3.0,188.0,472.0,140.0,180.0,524.0,293.0,300.0,621.0,1043.0,2.0,198.0,501.0,597.0,0.0,0.0,549.0,180.0,0.0,187.0
2017-12-05 07:00:00,1.0,619.0,169.0,176.0,,,181.0,0.0,174.0,531.0,560.0,501.0,0.0,188.0,0.0,0.0,158.0,,112.0,4.0,185.0,473.0,138.0,179.0,521.0,330.0,366.0,621.0,442.0,0.0,200.0,507.0,575.0,0.0,0.0,558.0,177.0,0.0,182.0
2017-12-05 08:00:00,0.0,619.0,168.0,174.0,,,179.0,1.0,182.0,522.0,560.0,504.0,16.0,186.0,0.0,0.0,155.0,,3466.0,4.0,182.0,477.0,137.0,176.0,512.0,305.0,316.0,616.0,415.0,15.0,205.0,502.0,571.0,0.0,23.0,556.0,175.0,0.0,179.0
2017-12-05 09:00:00,0.0,640.0,169.0,177.0,,,181.0,2.0,229.0,522.0,562.0,522.0,23.0,187.0,0.0,0.0,176.0,,11288.0,27.0,190.0,471.0,137.0,180.0,522.0,564.0,261.0,575.0,445.0,25.0,469.0,517.0,558.0,0.0,0.0,528.0,186.0,0.0,187.0
2017-12-05 10:00:00,2.0,606.0,175.0,183.0,,,190.0,4.0,207.0,500.0,556.0,519.0,9.0,194.0,0.0,0.0,197.0,,4360.0,14.0,204.0,453.0,153.0,188.0,512.0,526.0,344.0,549.0,635.0,31.0,434.0,513.0,523.0,0.0,11.0,480.0,202.0,3.0,198.0
2017-12-05 11:00:00,8.0,621.0,176.0,181.0,,,189.0,2.0,186.0,562.0,563.0,508.0,5.0,194.0,0.0,0.0,183.0,,3020.0,16.0,200.0,450.0,150.0,188.0,513.0,349.0,261.0,556.0,405.0,27.0,290.0,514.0,531.0,0.0,0.0,507.0,197.0,1.0,198.0
2017-12-05 12:00:00,2.0,611.0,173.0,179.0,,,185.0,6.0,174.0,592.0,587.0,505.0,18.0,191.0,0.0,0.0,170.0,,,2.0,193.0,460.0,146.0,183.0,527.0,282.0,266.0,598.0,554.0,31.0,235.0,514.0,545.0,0.0,0.0,522.0,189.0,2.0,194.0
2017-12-05 13:00:00,1.0,617.0,171.0,176.0,,,182.0,3.0,203.0,555.0,582.0,508.0,0.0,188.0,0.0,0.0,162.0,,,2.0,189.0,493.0,144.0,180.0,527.0,266.0,217.0,584.0,382.0,19.0,214.0,522.0,553.0,0.0,0.0,535.0,183.0,2.0,186.0
2017-12-05 14:00:00,0.0,626.0,168.0,172.0,,,179.0,2.0,199.0,544.0,577.0,508.0,0.0,184.0,0.0,0.0,157.0,,223.0,1.0,186.0,484.0,138.0,178.0,530.0,255.0,206.0,584.0,252.0,3.0,204.0,529.0,560.0,0.0,,543.0,179.0,1.0,181.0
2017-12-05 15:00:00,0.0,,166.0,168.0,,,176.0,1.0,195.0,544.0,575.0,507.0,0.0,181.0,0.0,0.0,153.0,,112.0,0.0,183.0,481.0,,175.0,531.0,246.0,201.0,584.0,269.0,0.0,199.0,530.0,562.0,0.0,,546.0,175.0,0.0,177.0
2017-12-05 16:00:00,0.0,,164.0,165.0,,,174.0,0.0,190.0,544.0,574.0,509.0,0.0,178.0,0.0,0.0,150.0,,223.0,0.0,179.0,481.0,,173.0,532.0,240.0,198.0,583.0,312.0,0.0,195.0,530.0,563.0,0.0,,549.0,172.0,0.0,174.0
2017-12-05 17:00:00,0.0,640.0,162.0,163.0,,,172.0,0.0,197.0,548.0,571.0,520.0,0.0,176.0,0.0,0.0,154.0,,10062.0,6.0,181.0,487.0,132.0,172.0,537.0,421.0,260.0,585.0,1073.0,0.0,331.0,532.0,562.0,0.0,0.0,541.0,173.0,0.0,173.0
2017-12-05 18:00:00,0.0,630.0,166.0,177.0,,,179.0,1.0,247.0,528.0,575.0,536.0,1.0,185.0,0.0,0.0,183.0,,9498.0,0.0,201.0,479.0,145.0,179.0,538.0,566.0,278.0,581.0,658.0,6.0,485.0,536.0,525.0,0.0,4.0,488.0,194.0,0.0,187.0
2017-12-05 19:00:00,2.0,625.0,172.0,186.0,,,191.0,2.0,165.0,509.0,575.0,522.0,10.0,195.0,0.0,0.0,194.0,,8938.0,0.0,216.0,476.0,151.0,191.0,527.0,545.0,402.0,564.0,581.0,9.0,464.0,519.0,513.0,0.0,0.0,495.0,201.0,0.0,201.0
2017-12-05 20:00:00,0.0,603.0,174.0,189.0,,,198.0,2.0,192.0,489.0,578.0,518.0,0.0,203.0,0.0,0.0,201.0,,8717.0,0.0,221.0,485.0,159.0,197.0,520.0,566.0,390.0,548.0,523.0,0.0,486.0,511.0,517.0,0.0,0.0,478.0,201.0,0.0,210.0
2017-12-05 21:00:00,4.0,597.0,178.0,194.0,,,202.0,4.0,236.0,491.0,579.0,518.0,7.0,211.0,6.0,0.0,207.0,,5810.0,2.0,226.0,466.0,162.0,201.0,523.0,538.0,374.0,554.0,598.0,0.0,475.0,512.0,523.0,0.0,0.0,458.0,201.0,0.0,215.0
2017-12-05 22:00:00,0.0,,182.0,195.0,,,200.0,1.0,251.0,488.0,565.0,510.0,0.0,215.0,3.0,1.0,199.0,,,0.0,224.0,442.0,,201.0,519.0,390.0,302.0,551.0,400.0,0.0,346.0,511.0,539.0,0.0,,468.0,199.0,0.0,213.0
2017-12-05 23:00:00,0.0,,180.0,192.0,,,195.0,0.0,236.0,488.0,554.0,497.0,0.0,211.0,0.0,0.0,183.0,,223.0,0.0,215.0,442.0,,198.0,515.0,309.0,247.0,574.0,312.0,0.0,271.0,511.0,558.0,0.0,,500.0,196.0,0.0,204.0
2017-12-06 00:00:00,0.0,635.0,177.0,189.0,,,191.0,0.0,224.0,498.0,553.0,494.0,0.0,205.0,0.0,0.0,174.0,,,0.0,208.0,448.0,145.0,195.0,533.0,280.0,231.0,600.0,285.0,0.0,239.0,512.0,562.0,0.0,,516.0,192.0,0.0,196.0
2017-12-06 01:00:00,0.0,,174.0,187.0,,,188.0,0.0,217.0,506.0,552.0,495.0,0.0,200.0,0.0,0.0,168.0,,,0.0,203.0,454.0,,191.0,546.0,263.0,223.0,621.0,282.0,0.0,224.0,514.0,574.0,0.0,0.0,525.0,188.0,0.0,190.0
2017-12-06 02:00:00,0.0,,172.0,185.0,,,185.0,0.0,212.0,511.0,551.0,496.0,0.0,197.0,0.0,0.0,164.0,,335.0,0.0,198.0,458.0,,188.0,558.0,253.0,219.0,623.0,270.0,0.0,217.0,515.0,574.0,0.0,,532.0,185.0,0.0,185.0
2017-12-06 03:00:00,0.0,,170.0,182.0,,,182.0,0.0,209.0,515.0,552.0,499.0,0.0,194.0,0.0,0.0,160.0,,,0.0,194.0,462.0,,185.0,561.0,254.0,216.0,630.0,247.0,0.0,212.0,515.0,576.0,0.0,,537.0,183.0,0.0,181.0
2017-12-06 04:00:00,0.0,,168.0,180.0,,,180.0,0.0,205.0,521.0,553.0,502.0,0.0,191.0,0.0,0.0,157.0,,,0.0,191.0,466.0,,182.0,563.0,258.0,213.0,637.0,245.0,0.0,209.0,517.0,582.0,0.0,0.0,541.0,181.0,0.0,178.0
2017-12-06 05:00:00,6.0,645.0,166.0,177.0,,,178.0,0.0,160.0,700.0,571.0,504.0,3.0,189.0,0.0,0.0,154.0,,5033.0,3.0,188.0,470.0,133.0,179.0,564.0,326.0,269.0,632.0,454.0,3.0,202.0,528.0,596.0,0.0,0.0,545.0,179.0,0.0,182.0
2017-12-06 06:00:00,0.0,653.0,167.0,174.0,,,178.0,0.0,172.0,660.0,629.0,510.0,0.0,186.0,0.0,0.0,154.0,,,2.0,186.0,486.0,131.0,177.0,552.0,282.0,244.0,635.0,319.0,0.0,193.0,552.0,597.0,0.0,0.0,574.0,179.0,0.0,182.0
2017-12-06 07:00:00,1.0,651.0,167.0,172.0,,,177.0,0.0,182.0,599.0,600.0,510.0,0.0,184.0,0.0,0.0,154.0,,,0.0,183.0,478.0,131.0,176.0,549.0,306.0,299.0,638.0,348.0,0.0,195.0,528.0,584.0,0.0,0.0,564.0,177.0,0.0,178.0
2017-12-06 08:00:00,4.0,649.0,166.0,171.0,,,175.0,1.0,171.0,645.0,585.0,510.0,6.0,182.0,0.0,0.0,153.0,,3803.0,0.0,180.0,480.0,130.0,174.0,537.0,335.0,330.0,639.0,290.0,0.0,196.0,521.0,571.0,0.0,0.0,562.0,175.0,0.0,178.0
2017-12-06 09:00:00,0.0,648.0,165.0,171.0,,,174.0,5.0,159.0,607.0,612.0,511.0,15.0,181.0,0.0,0.0,151.0,,,9.0,177.0,485.0,129.0,172.0,541.0,266.0,258.0,639.0,533.0,1.0,190.0,520.0,571.0,0.0,0.0,567.0,173.0,0.0,179.0
2017-12-06 10:00:00,1.0,653.0,164.0,169.0,,,172.0,4.0,189.0,583.0,587.0,519.0,0.0,179.0,0.0,0.0,149.0,,112.0,5.0,176.0,499.0,128.0,170.0,539.0,254.0,209.0,613.0,332.0,5.0,193.0,524.0,567.0,0.0,13.0,579.0,171.0,2.0,174.0
2017-12-06 11:00:00,2.0,652.0,161.0,165.0,,,170.0,5.0,190.0,553.0,574.0,520.0,0.0,177.0,0.0,0.0,146.0,,224.0,3.0,176.0,501.0,128.0,168.0,540.0,246.0,201.0,611.0,305.0,6.0,195.0,532.0,563.0,0.0,0.0,571.0,168.0,2.0,170.0
2017-12-06 12:00:00,7.0,654.0,159.0,162.0,,,168.0,8.0,190.0,548.0,569.0,524.0,0.0,175.0,1.0,0.0,144.0,,112.0,6.0,175.0,501.0,127.0,166.0,540.0,241.0,197.0,608.0,265.0,18.0,192.0,530.0,561.0,0.0,0.0,573.0,166.0,9.0,166.0
2017-12-06 13:00:00,6.0,662.0,158.0,160.0,,,166.0,9.0,190.0,549.0,568.0,532.0,0.0,174.0,2.0,0.0,143.0,,112.0,5.0,174.0,505.0,127.0,164.0,540.0,236.0,196.0,606.0,250.0,16.0,190.0,535.0,561.0,0.0,0.0,581.0,164.0,8.0,164.0
2017-12-06 14:00:00,0.0,669.0,156.0,158.0,,,165.0,1.0,188.0,552.0,570.0,541.0,0.0,172.0,0.0,0.0,142.0,,112.0,1.0,172.0,511.0,127.0,163.0,541.0,228.0,195.0,606.0,245.0,0.0,190.0,541.0,562.0,0.0,0.0,591.0,162.0,0.0,162.0
2017-12-06 15:00:00,0.0,673.0,155.0,156.0,,,163.0,0.0,186.0,555.0,572.0,547.0,0.0,171.0,0.0,0.0,141.0,,,0.0,170.0,516.0,127.0,162.0,542.0,238.0,194.0,606.0,244.0,0.0,190.0,544.0,563.0,0.0,0.0,597.0,161.0,0.0,160.0
2017-12-06 16:00:00,0.0,675.0,154.0,154.0,,,162.0,0.0,185.0,559.0,574.0,551.0,8.0,170.0,0.0,0.0,141.0,,112.0,8.0,168.0,521.0,127.0,161.0,542.0,241.0,193.0,605.0,685.0,5.0,187.0,546.0,564.0,0.0,0.0,603.0,159.0,0.0,158.0
2017-12-06 17:00:00,0.0,687.0,155.0,154.0,,,163.0,2.0,188.0,583.0,587.0,563.0,23.0,170.0,0.0,0.0,151.0,,10954.0,8.0,172.0,560.0,130.0,163.0,554.0,431.0,260.0,614.0,1155.0,7.0,335.0,561.0,570.0,0.0,0.0,609.0,162.0,0.0,161.0
2017-12-06 18:00:00,0.0,685.0,166.0,164.0,,,178.0,4.0,192.0,581.0,606.0,565.0,20.0,181.0,0.0,0.0,178.0,,10061.0,21.0,192.0,590.0,146.0,178.0,561.0,559.0,368.0,625.0,1795.0,4.0,475.0,574.0,547.0,0.0,0.0,592.0,184.0,0.0,178.0
2017-12-06 19:00:00,0.0,669.0,174.0,171.0,491.0,4.0,189.0,3.0,224.0,564.0,611.0,572.0,8.0,193.0,0.0,0.0,197.0,235.0,8944.0,13.0,207.0,565.0,157.0,187.0,542.0,569.0,336.0,614.0,705.0,6.0,489.0,568.0,526.0,0.0,0.0,574.0,198.0,0.0,192.0
2017-12-06 20:00:00,0.0,658.0,180.0,182.0,508.0,7.0,198.0,0.0,265.0,544.0,602.0,559.0,4.0,203.0,3.0,0.0,206.0,228.0,8494.0,4.0,216.0,539.0,164.0,195.0,537.0,569.0,289.0,605.0,435.0,0.0,492.0,550.0,530.0,0.0,0.0,534.0,200.0,1.0,203.0
2017-12-06 21:00:00,1.0,652.0,179.0,184.0,513.0,5.0,203.0,0.0,268.0,532.0,598.0,555.0,22.0,211.0,5.0,0.0,214.0,225.0,5702.0,4.0,221.0,528.0,168.0,202.0,535.0,542.0,302.0,603.0,495.0,4.0,476.0,548.0,540.0,0.0,0.0,523.0,201.0,0.0,212.0
2017-12-06 22:00:00,0.0,668.0,175.0,190.0,521.0,6.0,203.0,1.0,229.0,532.0,595.0,550.0,12.0,214.0,2.0,0.0,207.0,219.0,,1.0,219.0,527.0,166.0,202.0,532.0,392.0,352.0,608.0,450.0,0.0,335.0,548.0,555.0,0.0,241.0,534.0,201.0,0.0,213.0
2017-12-06 23:00:00,0.0,,172.0,189.0,528.0,0.0,198.0,0.0,235.0,531.0,598.0,542.0,0.0,209.0,0.0,0.0,193.0,209.0,,0.0,212.0,531.0,,200.0,536.0,313.0,255.0,616.0,263.0,0.0,268.0,545.0,570.0,0.0,,561.0,197.0,0.0,206.0
2017-12-07 00:00:00,0.0,,170.0,187.0,533.0,0.0,195.0,0.0,225.0,532.0,600.0,541.0,0.0,205.0,0.0,0.0,185.0,202.0,447.0,0.0,206.0,537.0,,197.0,548.0,281.0,234.0,630.0,270.0,0.0,239.0,544.0,585.0,0.0,,576.0,193.0,0.0,199.0
2017-12-07 01:00:00,0.0,,168.0,186.0,537.0,0.0,192.0,0.0,220.0,541.0,600.0,545.0,0.0,201.0,0.0,0.0,180.0,197.0,,0.0,202.0,543.0,,194.0,569.0,262.0,225.0,650.0,284.0,0.0,226.0,545.0,594.0,0.0,,587.0,191.0,0.0,194.0
2017-12-07 02:00:00,0.0,,167.0,185.0,540.0,0.0,190.0,0.0,216.0,551.0,601.0,554.0,0.0,199.0,0.0,0.0,176.0,193.0,,0.0,198.0,546.0,,191.0,578.0,249.0,223.0,665.0,275.0,0.0,220.0,551.0,598.0,0.0,,598.0,189.0,0.0,190.0
2017-12-07 03:00:00,0.0,,167.0,184.0,544.0,0.0,188.0,0.0,213.0,559.0,604.0,556.0,0.0,197.0,0.0,0.0,172.0,190.0,223.0,0.0,195.0,548.0,,188.0,579.0,264.0,220.0,666.0,268.0,0.0,215.0,553.0,595.0,0.0,,599.0,187.0,0.0,187.0
2017-12-07 04:00:00,0.0,,166.0,182.0,546.0,0.0,186.0,0.0,209.0,534.0,598.0,520.0,0.0,195.0,0.0,0.0,166.0,187.0,112.0,0.0,192.0,538.0,,184.0,568.0,260.0,215.0,651.0,313.0,0.0,214.0,522.0,583.0,0.0,,558.0,185.0,0.0,184.0
2017-12-07 05:00:00,5.0,612.0,166.0,179.0,545.0,0.0,183.0,0.0,148.0,674.0,604.0,496.0,0.0,193.0,0.0,0.0,161.0,185.0,3802.0,4.0,190.0,522.0,138.0,180.0,551.0,348.0,294.0,640.0,545.0,5.0,204.0,505.0,595.0,0.0,0.0,538.0,184.0,0.0,187.0
2017-12-07 06:00:00,0.0,615.0,167.0,177.0,543.0,0.0,181.0,0.0,171.0,593.0,602.0,496.0,0.0,189.0,0.0,0.0,158.0,182.0,335.0,4.0,187.0,499.0,135.0,178.0,526.0,308.0,325.0,640.0,360.0,3.0,197.0,507.0,584.0,0.0,0.0,566.0,183.0,0.0,183.0
2017-12-07 07:00:00,1.0,617.0,166.0,174.0,541.0,0.0,179.0,0.0,162.0,554.0,584.0,496.0,0.0,187.0,0.0,0.0,155.0,180.0,223.0,1.0,184.0,479.0,132.0,176.0,526.0,303.0,350.0,639.0,371.0,0.0,200.0,517.0,575.0,0.0,0.0,559.0,179.0,0.0,179.0
2017-12-07 08:00:00,1.0,624.0,164.0,173.0,540.0,0.0,179.0,1.0,194.0,567.0,588.0,508.0,0.0,186.0,0.0,0.0,159.0,181.0,11398.0,20.0,185.0,490.0,132.0,176.0,525.0,485.0,337.0,602.0,464.0,1.0,371.0,521.0,576.0,0.0,10.0,548.0,182.0,0.0,181.0
2017-12-07 09:00:00,3.0,616.0,168.0,177.0,527.0,5.0,186.0,2.0,251.0,539.0,584.0,525.0,3.0,192.0,0.0,1.0,184.0,197.0,6033.0,30.0,202.0,467.0,141.0,185.0,527.0,545.0,275.0,572.0,478.0,12.0,477.0,523.0,550.0,0.0,0.0,497.0,195.0,7.0,192.0
2017-12-07 10:00:00,4.0,,172.0,177.0,510.0,6.0,187.0,4.0,238.0,519.0,573.0,503.0,4.0,194.0,0.0,1.0,181.0,203.0,,31.0,204.0,449.0,,186.0,515.0,363.0,250.0,569.0,345.0,13.0,323.0,512.0,545.0,0.0,,499.0,192.0,7.0,195.0
2017-12-07 11:00:00,16.0,597.0,170.0,176.0,507.0,8.0,183.0,8.0,170.0,554.0,574.0,477.0,0.0,190.0,1.0,1.0,167.0,197.0,1454.0,11.0,198.0,450.0,131.0,183.0,510.0,333.0,290.0,583.0,329.0,14.0,247.0,500.0,555.0,0.0,,512.0,187.0,8.0,191.0
