timestamp,home105_bathroom1112_sensor5108_room_light,home105_bathroom1112_sensor5109_room_humidity,home105_bathroom1112_sensor5110_room_temperature,home105_bathroom1112_sensor5242_tempprobe_bath,home105_bathroom1112_sensor5247_tempprobe_sink,home105_bedroom1114_sensor5118_room_light,home105_bedroom1114_sensor5119_room_humidity,home105_bedroom1114_sensor5120_room_temperature,home105_bedroom1114_sensor5254_tempprobe_radiator-input,home105_bedroom1114_sensor5255_tempprobe_radiator-output,home105_bedroom1115_sensor5123_room_light,home105_bedroom1115_sensor5124_room_humidity,home105_bedroom1115_sensor5125_room_temperature,home105_bedroom1115_sensor5224_tempprobe_radiator-input,home105_bedroom1115_sensor5225_tempprobe_radiator-output,home105_hall1111_sensor5093c5097_electric-mains_electric-combined,home105_hall1111_sensor5103_room_light,home105_hall1111_sensor5104_room_humidity,home105_hall1111_sensor5105_room_temperature,home105_hall1111_sensor5217_tempprobe_radiator-input,home105_hall1111_sensor5218_tempprobe_radiator-output,home105_kitchen1110_sensor5075_tempprobe_central-heating-return,home105_kitchen1110_sensor5076_tempprobe_central-heating-flow,home105_kitchen1110_sensor5082_tempprobe_hot-water-cold-pipe,home105_kitchen1110_sensor5083_tempprobe_hot-water-hot-pipe,home105_kitchen1110_sensor5084_gas-pulse_gas,home105_kitchen1110_sensor5098_room_light,home105_kitchen1110_sensor5099_room_humidity,home105_kitchen1110_sensor5100_room_temperature,home105_kitchen1110_sensor5259_tempprobe_sink,home105_kitchen1110_sensor5271_heatcook_light,home105_kitchen1110_sensor5272_heatcook_humidity,home105_kitchen1110_sensor5273_heatcook_temperature,home105_kitchen1110_sensor5280_tempprobe_oven,home105_livingroom1116_sensor31287_tempprobe_radiator-input,home105_livingroom1116_sensor5126_room_light,home105_livingroom1116_sensor5127_room_humidity,home105_livingroom1116_sensor5128_room_temperature,home105_livingroom1116_sensor5229_tempprobe_radiator-output,home105_study1113_sensor5113_room_light,home105_study1113_sensor5114_room_humidity,home105_study1113_sensor5115_room_temperature,home105_study1113_sensor5237_tempprobe_radiator-input,home105_study1113_sensor5238_tempprobe_radiator-output
2017-04-27 17:00:00,36.0,461.0,183.0,,,0.0,444.0,187.0,,,12.0,484.0,184.0,,,157.0,5.0,468.0,179.0,,,509.0,564.0,221.0,294.0,21488.0,6.0,468.0,185.0,,,,,,,17.0,490.0,184.0,,17.0,470.0,180.0,,
2017-04-27 18:00:00,45.0,451.0,188.0,,,0.0,439.0,192.0,,,7.0,475.0,189.0,,,239.0,4.0,463.0,183.0,,,507.0,561.0,239.0,299.0,21172.0,8.0,460.0,188.0,,,,,,,12.0,479.0,189.0,,18.0,465.0,184.0,,
2017-04-27 19:00:00,15.0,612.0,196.0,,,0.0,452.0,195.0,,,1.0,520.0,195.0,,,486.0,1.0,518.0,187.0,,,502.0,555.0,202.0,362.0,24332.0,3.0,471.0,194.0,,,,,,,6.0,497.0,194.0,,7.0,493.0,188.0,,
2017-04-27 20:00:00,7.0,510.0,195.0,,,0.0,457.0,195.0,,,2.0,514.0,194.0,,,453.0,0.0,496.0,187.0,,,378.0,379.0,201.0,302.0,,1.0,473.0,197.0,,,,,,,3.0,506.0,195.0,,0.0,490.0,189.0,,
2017-04-27 21:00:00,0.0,500.0,189.0,,,0.0,459.0,190.0,,,0.0,514.0,187.0,,,116.0,0.0,485.0,183.0,,,287.0,279.0,190.0,246.0,,0.0,463.0,197.0,,,,,,,0.0,504.0,187.0,,0.0,486.0,184.0,,
2017-04-27 22:00:00,0.0,489.0,185.0,,,0.0,457.0,188.0,,,0.0,513.0,183.0,,,142.0,0.0,480.0,180.0,,,228.0,212.0,183.0,214.0,,0.0,450.0,195.0,,,,,,,0.0,501.0,183.0,,0.0,486.0,181.0,,
2017-04-27 23:00:00,0.0,482.0,184.0,,,0.0,455.0,186.0,,,0.0,514.0,181.0,,,108.0,0.0,479.0,178.0,,,204.0,190.0,177.0,199.0,,0.0,439.0,194.0,,,,,,,0.0,502.0,180.0,,0.0,485.0,179.0,,
2017-04-28 00:00:00,0.0,477.0,183.0,,,0.0,454.0,184.0,,,0.0,517.0,180.0,,,128.0,0.0,478.0,177.0,,,192.0,180.0,173.0,191.0,,0.0,437.0,192.0,,,,,,,0.0,502.0,179.0,,0.0,483.0,177.0,,
2017-04-28 01:00:00,0.0,469.0,182.0,,,0.0,452.0,183.0,,,0.0,515.0,178.0,,,127.0,0.0,474.0,176.0,,,185.0,174.0,170.0,185.0,,0.0,431.0,192.0,,,,,,,0.0,501.0,177.0,,0.0,482.0,176.0,,
2017-04-28 02:00:00,0.0,465.0,181.0,,,0.0,451.0,182.0,,,0.0,516.0,177.0,,,114.0,0.0,471.0,175.0,,,180.0,170.0,168.0,181.0,,0.0,428.0,190.0,,,,,,,0.0,500.0,176.0,,0.0,480.0,175.0,,
2017-04-28 03:00:00,0.0,459.0,180.0,,,0.0,449.0,181.0,,,0.0,515.0,176.0,,,143.0,0.0,468.0,174.0,,,176.0,167.0,166.0,178.0,,0.0,427.0,189.0,,,,,,,0.0,499.0,175.0,,0.0,477.0,173.0,,
2017-04-28 04:00:00,1.0,456.0,178.0,,,0.0,448.0,180.0,,,0.0,516.0,175.0,,,130.0,0.0,465.0,174.0,,,174.0,165.0,164.0,176.0,,0.0,422.0,189.0,,,,,,,1.0,499.0,173.0,,0.0,475.0,172.0,,
2017-04-28 05:00:00,20.0,460.0,178.0,,,0.0,449.0,179.0,,,18.0,517.0,174.0,,,281.0,5.0,467.0,174.0,,,170.0,163.0,153.0,173.0,,4.0,433.0,189.0,,,,,,,27.0,500.0,173.0,,10.0,476.0,171.0,,
2017-04-28 06:00:00,48.0,454.0,177.0,,,0.0,452.0,178.0,,,87.0,510.0,173.0,,,131.0,17.0,466.0,173.0,,,170.0,161.0,160.0,172.0,,9.0,431.0,188.0,,,,,,,124.0,501.0,172.0,,21.0,477.0,171.0,,
2017-04-28 07:00:00,76.0,452.0,177.0,,,0.0,454.0,177.0,,,136.0,506.0,173.0,,,104.0,26.0,469.0,173.0,,,170.0,161.0,162.0,172.0,,15.0,428.0,188.0,,,,,,,164.0,501.0,173.0,,34.0,475.0,170.0,,
2017-04-28 08:00:00,92.0,446.0,176.0,,,0.0,455.0,177.0,,,83.0,504.0,172.0,,,123.0,24.0,466.0,173.0,,,170.0,161.0,163.0,172.0,,19.0,428.0,187.0,,,,,,,111.0,501.0,173.0,,42.0,474.0,170.0,,
2017-04-28 09:00:00,111.0,445.0,176.0,,,0.0,456.0,176.0,,,65.0,503.0,171.0,,,120.0,21.0,466.0,172.0,,,169.0,160.0,164.0,171.0,,24.0,426.0,188.0,,,,,,,83.0,500.0,173.0,,50.0,473.0,170.0,,
2017-04-28 10:00:00,141.0,446.0,176.0,,,0.0,458.0,176.0,,,76.0,503.0,171.0,,,104.0,26.0,466.0,172.0,,,166.0,160.0,164.0,171.0,,31.0,428.0,187.0,,,,,,,96.0,499.0,172.0,,64.0,473.0,170.0,,
2017-04-28 11:00:00,201.0,449.0,176.0,,,0.0,459.0,176.0,,,85.0,503.0,171.0,,,127.0,36.0,466.0,172.0,,,167.0,160.0,166.0,171.0,,46.0,430.0,187.0,,,,,,,110.0,499.0,172.0,,87.0,473.0,170.0,,
2017-04-28 12:00:00,164.0,451.0,176.0,,,0.0,459.0,175.0,,,74.0,503.0,171.0,,,114.0,29.0,467.0,172.0,,,169.0,160.0,168.0,171.0,,37.0,427.0,188.0,,,,,,,94.0,500.0,172.0,,73.0,473.0,171.0,,
2017-04-28 13:00:00,167.0,452.0,176.0,,,0.0,460.0,175.0,,,77.0,504.0,171.0,,,109.0,29.0,467.0,172.0,,,169.0,160.0,168.0,171.0,,36.0,427.0,188.0,,,,,,,96.0,501.0,172.0,,70.0,473.0,171.0,,
2017-04-28 14:00:00,101.0,454.0,175.0,,,0.0,461.0,174.0,,,52.0,505.0,170.0,,,132.0,17.0,468.0,172.0,,,165.0,159.0,167.0,170.0,,21.0,430.0,187.0,,,,,,,66.0,502.0,171.0,,45.0,474.0,171.0,,
2017-04-28 15:00:00,73.0,456.0,174.0,,,0.0,460.0,174.0,,,36.0,505.0,170.0,,,112.0,12.0,468.0,172.0,,,165.0,158.0,166.0,169.0,,16.0,427.0,188.0,,,,,,,46.0,502.0,171.0,,31.0,474.0,170.0,,
2017-04-28 16:00:00,35.0,458.0,174.0,,,0.0,459.0,174.0,,,17.0,505.0,169.0,,,103.0,6.0,468.0,171.0,,,165.0,158.0,164.0,168.0,,6.0,430.0,187.0,,,,,,,23.0,503.0,170.0,,14.0,474.0,170.0,,
2017-04-28 17:00:00,12.0,458.0,173.0,,,0.0,458.0,174.0,,,3.0,505.0,169.0,,,135.0,2.0,466.0,171.0,,,165.0,157.0,162.0,168.0,,1.0,431.0,186.0,,,,,,,6.0,503.0,169.0,,4.0,474.0,169.0,,
2017-04-28 18:00:00,10.0,460.0,173.0,,,0.0,458.0,173.0,,,4.0,505.0,168.0,,,328.0,2.0,465.0,170.0,,,165.0,156.0,161.0,167.0,,3.0,428.0,188.0,,,,,,,7.0,507.0,169.0,,3.0,473.0,169.0,,
2017-04-28 19:00:00,0.0,470.0,172.0,,,0.0,460.0,173.0,,,0.0,508.0,168.0,,,333.0,0.0,469.0,170.0,,,164.0,155.0,161.0,166.0,,0.0,432.0,187.0,,,,,,,1.0,518.0,169.0,,0.0,476.0,168.0,,
2017-04-28 20:00:00,0.0,469.0,172.0,,,0.0,462.0,173.0,,,0.0,509.0,168.0,,,237.0,0.0,470.0,170.0,,,160.0,154.0,160.0,165.0,,0.0,434.0,186.0,,,,,,,0.0,515.0,170.0,,0.0,478.0,168.0,,
2017-04-28 21:00:00,8.0,476.0,171.0,,,0.0,463.0,172.0,,,1.0,512.0,168.0,,,254.0,0.0,472.0,170.0,,,160.0,153.0,155.0,162.0,,1.0,438.0,186.0,,,,,,,0.0,510.0,169.0,,0.0,479.0,167.0,,
2017-04-28 22:00:00,0.0,471.0,171.0,,,0.0,464.0,172.0,,,0.0,516.0,167.0,,,132.0,0.0,472.0,169.0,,,160.0,153.0,157.0,162.0,,0.0,436.0,186.0,,,,,,,0.0,507.0,168.0,,0.0,480.0,167.0,,
2017-04-28 23:00:00,0.0,469.0,170.0,,,0.0,463.0,172.0,,,0.0,521.0,167.0,,,114.0,0.0,472.0,169.0,,,160.0,152.0,157.0,162.0,,0.0,433.0,185.0,,,,,,,0.0,506.0,167.0,,0.0,479.0,166.0,,
2017-04-29 00:00:00,0.0,468.0,169.0,,,0.0,462.0,171.0,,,0.0,526.0,166.0,,,119.0,0.0,473.0,168.0,,,160.0,151.0,157.0,161.0,,0.0,432.0,184.0,,,,,,,0.0,507.0,166.0,,0.0,479.0,166.0,,
2017-04-29 01:00:00,0.0,467.0,169.0,,,0.0,461.0,171.0,,,0.0,528.0,166.0,,,114.0,0.0,472.0,168.0,,,158.0,150.0,156.0,160.0,,0.0,431.0,183.0,,,,,,,0.0,507.0,166.0,,0.0,478.0,165.0,,
2017-04-29 02:00:00,0.0,466.0,168.0,,,0.0,460.0,170.0,,,0.0,530.0,165.0,,,115.0,0.0,469.0,167.0,,,155.0,149.0,155.0,159.0,,0.0,430.0,182.0,,,,,,,0.0,507.0,165.0,,0.0,477.0,164.0,,
2017-04-29 03:00:00,0.0,465.0,168.0,,,0.0,459.0,170.0,,,0.0,522.0,165.0,,,132.0,0.0,467.0,167.0,,,155.0,148.0,154.0,159.0,,0.0,429.0,182.0,,,,,,,0.0,506.0,164.0,,0.0,476.0,164.0,,
