timestamp,home246_other2278_sensor14709_tempprobe_hot-water-hot-pipe,home246_livingroom2277_sensor14647_room_light,home246_bedroom2269_sensor14597_room_temperature,home246_conservatory2285_sensor14714_room_light,home246_hall2274_sensor14615_room_light,home246_bedroom2269_sensor14595_room_light,home246_conservatory2285_sensor14716_room_temperature,home246_conservatory2285_sensor14715_room_humidity,home246_hall2274_sensor14617_room_temperature,home246_bedroom2269_sensor14596_room_humidity,home246_other2278_sensor14703_tempprobe_central-heating-return,home246_livingroom2277_sensor14649_room_temperature,home246_bedroom2271_sensor14606_room_humidity,home246_hall2272_sensor14610_room_light,home246_bedroom2271_sensor14607_room_temperature,home246_other2278_sensor14708_tempprobe_hot-water-cold-pipe,home246_bedroom2266_sensor14583_room_humidity,home246_outside2275_sensor14641_gas-pulse_gas,home246_other2278_sensor14704_tempprobe_central-heating-flow,home246_hall2274_sensor14616_room_humidity,home246_bedroom2271_sensor14605_room_light,home246_kitchen2284_sensor14680_room_temperature,home246_hall2272_sensor14611_room_humidity,home246_hall2272_sensor14612_room_temperature,home246_bedroom2266_sensor14584_room_temperature,home246_bedroom2266_sensor14582_room_light,home246_bathroom2267_sensor14587_room_temperature,home246_bathroom2267_sensor14586_room_humidity,home246_kitchen2284_sensor14678_room_light,home246_bathroom2267_sensor14585_room_light,home246_kitchen2284_sensor14679_room_humidity,home246_hall2274_sensor14626c14628_electric-mains_electric-combined,home246_livingroom2277_sensor14648_room_humidity
2017-11-09 18:00:00,155.0,136.0,185.0,0.0,15.0,0.0,131.0,657.0,188.0,499.0,321.0,199.0,504.0,1.0,182.0,171.0,475.0,2792.0,383.0,479.0,0.0,188.0,517.0,178.0,193.0,0.0,201.0,453.0,0.0,0.0,500.0,370.0,467.0
2017-11-09 19:00:00,145.0,137.0,184.0,0.0,15.0,0.0,129.0,661.0,185.0,496.0,230.0,200.0,502.0,1.0,181.0,164.0,471.0,3572.0,272.0,480.0,0.0,186.0,517.0,176.0,192.0,0.0,199.0,456.0,0.0,0.0,503.0,372.0,457.0
2017-11-09 20:00:00,158.0,137.0,183.0,0.0,20.0,0.0,129.0,664.0,187.0,500.0,321.0,200.0,505.0,4.0,180.0,168.0,467.0,,325.0,481.0,0.0,188.0,518.0,176.0,194.0,0.0,199.0,454.0,5.0,6.0,501.0,742.0,464.0
2017-11-09 21:00:00,174.0,122.0,182.0,0.0,40.0,0.0,132.0,680.0,180.0,502.0,180.0,197.0,508.0,30.0,179.0,164.0,473.0,,174.0,492.0,0.0,190.0,521.0,175.0,191.0,5.0,196.0,462.0,33.0,26.0,501.0,749.0,470.0
2017-11-09 22:00:00,140.0,0.0,180.0,0.0,0.0,0.0,129.0,677.0,175.0,508.0,157.0,192.0,512.0,0.0,177.0,156.0,487.0,,152.0,500.0,0.0,186.0,521.0,173.0,187.0,0.0,192.0,468.0,0.0,0.0,498.0,324.0,471.0
2017-11-09 23:00:00,132.0,0.0,177.0,0.0,0.0,0.0,127.0,675.0,171.0,506.0,144.0,185.0,510.0,0.0,174.0,149.0,484.0,,141.0,502.0,0.0,179.0,519.0,170.0,184.0,0.0,186.0,473.0,0.0,0.0,502.0,322.0,478.0
2017-11-10 00:00:00,128.0,0.0,173.0,0.0,0.0,0.0,125.0,676.0,166.0,507.0,138.0,179.0,511.0,0.0,171.0,144.0,485.0,,136.0,507.0,0.0,174.0,521.0,167.0,180.0,0.0,180.0,481.0,0.0,0.0,509.0,500.0,485.0
2017-11-10 01:00:00,128.0,0.0,170.0,0.0,0.0,0.0,124.0,680.0,162.0,509.0,135.0,175.0,516.0,0.0,168.0,142.0,489.0,,134.0,513.0,0.0,169.0,523.0,164.0,177.0,0.0,176.0,490.0,0.0,0.0,516.0,334.0,493.0
2017-11-10 02:00:00,129.0,0.0,167.0,0.0,0.0,0.0,123.0,685.0,159.0,510.0,133.0,171.0,520.0,0.0,165.0,141.0,492.0,,133.0,519.0,0.0,165.0,527.0,161.0,175.0,0.0,172.0,498.0,0.0,0.0,523.0,473.0,502.0
2017-11-10 03:00:00,129.0,0.0,165.0,0.0,0.0,0.0,122.0,686.0,156.0,509.0,132.0,168.0,520.0,0.0,162.0,140.0,492.0,,132.0,523.0,0.0,162.0,529.0,158.0,172.0,0.0,168.0,503.0,0.0,0.0,528.0,401.0,504.0
2017-11-10 04:00:00,127.0,0.0,162.0,0.0,0.0,0.0,120.0,685.0,153.0,503.0,130.0,165.0,516.0,0.0,160.0,138.0,493.0,,130.0,525.0,0.0,159.0,529.0,156.0,169.0,0.0,165.0,503.0,0.0,0.0,529.0,500.0,502.0
2017-11-10 05:00:00,125.0,0.0,159.0,0.0,0.0,0.0,118.0,682.0,151.0,499.0,156.0,162.0,512.0,0.0,157.0,135.0,491.0,3913.0,221.0,525.0,0.0,156.0,526.0,153.0,166.0,0.0,161.0,507.0,0.0,0.0,529.0,417.0,502.0
2017-11-10 06:00:00,210.0,2.0,161.0,0.0,0.0,0.0,115.0,678.0,166.0,547.0,380.0,170.0,516.0,0.0,166.0,145.0,513.0,4021.0,454.0,513.0,0.0,168.0,554.0,157.0,171.0,0.0,175.0,641.0,9.0,17.0,519.0,1404.0,510.0
2017-11-10 07:00:00,170.0,0.0,172.0,63.0,0.0,0.0,115.0,683.0,184.0,533.0,380.0,185.0,528.0,7.0,170.0,167.0,496.0,4805.0,479.0,484.0,0.0,184.0,545.0,165.0,185.0,0.0,187.0,565.0,2.0,0.0,490.0,569.0,482.0
2017-11-10 08:00:00,161.0,11.0,180.0,456.0,2.0,8.0,118.0,682.0,197.0,506.0,375.0,196.0,515.0,59.0,175.0,176.0,464.0,3910.0,456.0,450.0,6.0,193.0,527.0,172.0,196.0,1.0,196.0,491.0,25.0,14.0,465.0,437.0,458.0
2017-11-10 09:00:00,160.0,30.0,185.0,1007.0,6.0,4.0,125.0,675.0,203.0,493.0,373.0,201.0,505.0,73.0,179.0,177.0,446.0,3354.0,455.0,435.0,20.0,199.0,516.0,176.0,202.0,4.0,203.0,456.0,66.0,99.0,452.0,343.0,445.0
2017-11-10 10:00:00,165.0,56.0,190.0,2167.0,12.0,4.0,143.0,660.0,207.0,481.0,373.0,206.0,494.0,73.0,185.0,180.0,434.0,4581.0,460.0,426.0,27.0,204.0,508.0,181.0,208.0,6.0,213.0,424.0,148.0,183.0,442.0,217.0,435.0
2017-11-10 11:00:00,168.0,76.0,195.0,1052.0,23.0,5.0,159.0,636.0,212.0,470.0,367.0,211.0,482.0,63.0,190.0,183.0,426.0,2906.0,441.0,417.0,31.0,207.0,501.0,184.0,212.0,3.0,219.0,408.0,81.0,73.0,434.0,238.0,426.0
2017-11-10 12:00:00,165.0,135.0,196.0,757.0,40.0,7.0,155.0,632.0,211.0,463.0,335.0,212.0,474.0,77.0,192.0,181.0,420.0,2235.0,383.0,412.0,42.0,207.0,494.0,185.0,212.0,2.0,219.0,405.0,50.0,25.0,432.0,213.0,421.0
2017-11-10 13:00:00,164.0,221.0,195.0,767.0,59.0,21.0,148.0,638.0,209.0,462.0,320.0,211.0,469.0,241.0,192.0,179.0,420.0,2346.0,371.0,413.0,85.0,204.0,489.0,186.0,211.0,6.0,217.0,405.0,51.0,45.0,434.0,299.0,419.0
2017-11-10 14:00:00,162.0,54.0,195.0,566.0,15.0,6.0,145.0,641.0,206.0,460.0,304.0,210.0,466.0,77.0,192.0,177.0,422.0,3242.0,355.0,413.0,39.0,202.0,484.0,186.0,209.0,1.0,216.0,406.0,27.0,15.0,436.0,230.0,419.0
2017-11-10 15:00:00,167.0,10.0,196.0,270.0,2.0,0.0,138.0,645.0,208.0,457.0,354.0,210.0,464.0,22.0,192.0,182.0,418.0,4022.0,440.0,411.0,11.0,204.0,483.0,187.0,211.0,0.0,217.0,401.0,10.0,4.0,431.0,330.0,417.0
2017-11-10 16:00:00,162.0,0.0,197.0,22.0,0.0,0.0,131.0,649.0,210.0,454.0,361.0,211.0,463.0,1.0,193.0,183.0,413.0,2124.0,406.0,408.0,0.0,206.0,482.0,187.0,213.0,0.0,219.0,398.0,0.0,0.0,426.0,447.0,415.0
2017-11-10 17:00:00,146.0,0.0,198.0,9.0,21.0,0.0,125.0,650.0,209.0,454.0,371.0,212.0,463.0,2.0,194.0,192.0,412.0,4918.0,470.0,407.0,0.0,207.0,481.0,188.0,215.0,0.0,220.0,400.0,10.0,2.0,422.0,552.0,412.0
2017-11-10 18:00:00,157.0,0.0,199.0,0.0,0.0,0.0,122.0,654.0,213.0,451.0,374.0,214.0,461.0,0.0,195.0,186.0,408.0,3351.0,453.0,404.0,0.0,210.0,480.0,189.0,217.0,0.0,221.0,397.0,0.0,0.0,418.0,571.0,409.0
2017-11-10 19:00:00,155.0,0.0,201.0,0.0,0.0,0.0,119.0,655.0,217.0,451.0,379.0,216.0,461.0,0.0,196.0,183.0,407.0,4023.0,455.0,399.0,0.0,212.0,479.0,191.0,218.0,0.0,221.0,399.0,0.0,0.0,414.0,536.0,408.0
2017-11-10 20:00:00,156.0,0.0,202.0,0.0,0.0,0.0,117.0,655.0,219.0,450.0,374.0,218.0,460.0,0.0,197.0,183.0,405.0,2906.0,441.0,395.0,0.0,213.0,477.0,192.0,219.0,0.0,222.0,398.0,0.0,0.0,411.0,489.0,405.0
2017-11-10 21:00:00,152.0,0.0,201.0,0.0,0.0,0.0,116.0,657.0,216.0,449.0,315.0,216.0,458.0,0.0,196.0,180.0,403.0,1677.0,341.0,394.0,0.0,210.0,475.0,191.0,218.0,0.0,222.0,396.0,0.0,0.0,412.0,587.0,405.0
2017-11-10 22:00:00,137.0,0.0,196.0,0.0,0.0,0.0,115.0,658.0,203.0,451.0,197.0,209.0,459.0,0.0,193.0,166.0,412.0,,186.0,402.0,0.0,201.0,476.0,187.0,211.0,0.0,215.0,403.0,0.0,0.0,423.0,579.0,412.0
2017-11-10 23:00:00,127.0,0.0,189.0,0.0,0.0,0.0,113.0,659.0,190.0,459.0,158.0,197.0,466.0,0.0,187.0,154.0,422.0,,148.0,417.0,0.0,189.0,476.0,181.0,201.0,0.0,204.0,417.0,0.0,0.0,431.0,486.0,419.0
2017-11-11 00:00:00,129.0,0.0,185.0,0.0,0.0,0.0,112.0,658.0,184.0,466.0,271.0,191.0,471.0,0.0,183.0,152.0,432.0,2906.0,322.0,432.0,0.0,185.0,482.0,177.0,196.0,0.0,198.0,431.0,0.0,0.0,439.0,557.0,428.0
2017-11-11 01:00:00,129.0,0.0,184.0,0.0,0.0,0.0,112.0,655.0,186.0,465.0,222.0,192.0,470.0,0.0,181.0,155.0,429.0,2459.0,243.0,428.0,0.0,185.0,486.0,176.0,195.0,0.0,198.0,426.0,0.0,0.0,440.0,601.0,431.0
2017-11-11 02:00:00,135.0,0.0,183.0,0.0,0.0,0.0,111.0,656.0,188.0,465.0,308.0,193.0,470.0,0.0,180.0,159.0,428.0,558.0,319.0,431.0,0.0,187.0,486.0,176.0,196.0,0.0,199.0,423.0,0.0,0.0,439.0,586.0,429.0
2017-11-11 03:00:00,133.0,0.0,182.0,0.0,0.0,0.0,110.0,655.0,187.0,464.0,295.0,192.0,470.0,0.0,179.0,158.0,428.0,2906.0,346.0,429.0,0.0,186.0,486.0,175.0,195.0,0.0,199.0,421.0,0.0,0.0,438.0,531.0,429.0
2017-11-11 04:00:00,130.0,0.0,182.0,0.0,0.0,0.0,107.0,649.0,188.0,462.0,284.0,192.0,469.0,0.0,179.0,157.0,425.0,2458.0,331.0,425.0,0.0,186.0,484.0,175.0,195.0,0.0,199.0,418.0,0.0,0.0,435.0,679.0,427.0
2017-11-11 05:00:00,138.0,0.0,183.0,0.0,0.0,0.0,106.0,654.0,191.0,461.0,324.0,194.0,467.0,0.0,179.0,162.0,421.0,3243.0,382.0,423.0,0.0,188.0,483.0,175.0,197.0,0.0,201.0,412.0,0.0,0.0,432.0,592.0,424.0
2017-11-11 06:00:00,142.0,0.0,186.0,0.0,0.0,0.0,105.0,652.0,200.0,456.0,378.0,200.0,466.0,0.0,181.0,169.0,414.0,4134.0,463.0,412.0,0.0,196.0,481.0,178.0,203.0,0.0,205.0,406.0,0.0,0.0,421.0,712.0,416.0
2017-11-11 07:00:00,143.0,0.0,190.0,43.0,0.0,0.0,103.0,647.0,207.0,450.0,382.0,206.0,462.0,4.0,185.0,172.0,406.0,4578.0,468.0,398.0,0.0,201.0,477.0,181.0,208.0,0.0,209.0,401.0,1.0,0.0,410.0,651.0,407.0
2017-11-11 08:00:00,143.0,9.0,193.0,352.0,1.0,5.0,104.0,645.0,211.0,446.0,380.0,210.0,459.0,42.0,187.0,173.0,402.0,3688.0,460.0,390.0,4.0,205.0,473.0,184.0,211.0,1.0,212.0,397.0,17.0,11.0,403.0,694.0,400.0
2017-11-11 09:00:00,147.0,29.0,196.0,883.0,5.0,3.0,110.0,644.0,214.0,443.0,378.0,212.0,455.0,62.0,190.0,175.0,398.0,3463.0,452.0,386.0,19.0,207.0,469.0,186.0,214.0,4.0,216.0,393.0,59.0,111.0,400.0,579.0,396.0
2017-11-11 10:00:00,151.0,58.0,198.0,2223.0,10.0,4.0,132.0,636.0,213.0,439.0,338.0,213.0,450.0,63.0,193.0,176.0,396.0,2345.0,389.0,386.0,27.0,208.0,465.0,187.0,214.0,6.0,222.0,381.0,156.0,209.0,401.0,236.0,396.0
2017-11-11 11:00:00,154.0,90.0,198.0,926.0,26.0,4.0,148.0,621.0,210.0,436.0,328.0,212.0,445.0,52.0,194.0,176.0,396.0,2236.0,372.0,391.0,33.0,206.0,465.0,187.0,213.0,2.0,224.0,376.0,73.0,63.0,406.0,234.0,396.0
2017-11-11 12:00:00,146.0,182.0,196.0,771.0,49.0,8.0,144.0,621.0,206.0,439.0,265.0,211.0,444.0,75.0,193.0,169.0,401.0,2681.0,310.0,395.0,56.0,201.0,466.0,186.0,210.0,2.0,219.0,385.0,50.0,22.0,413.0,210.0,397.0
2017-11-11 13:00:00,150.0,112.0,196.0,1085.0,30.0,10.0,141.0,629.0,207.0,440.0,287.0,211.0,446.0,128.0,193.0,171.0,403.0,1564.0,300.0,396.0,46.0,201.0,467.0,187.0,209.0,3.0,217.0,389.0,53.0,25.0,415.0,365.0,399.0
2017-11-11 14:00:00,147.0,30.0,196.0,849.0,8.0,3.0,140.0,626.0,207.0,442.0,344.0,210.0,447.0,48.0,192.0,172.0,405.0,3799.0,421.0,398.0,17.0,202.0,467.0,186.0,209.0,1.0,216.0,392.0,34.0,13.0,416.0,365.0,400.0
2017-11-11 15:00:00,152.0,9.0,197.0,349.0,4.0,0.0,138.0,622.0,208.0,441.0,355.0,210.0,447.0,17.0,193.0,174.0,400.0,2794.0,415.0,397.0,5.0,203.0,466.0,187.0,212.0,1.0,217.0,392.0,13.0,4.0,415.0,310.0,401.0
2017-11-11 16:00:00,238.0,115.0,199.0,24.0,30.0,0.0,143.0,606.0,207.0,440.0,401.0,212.0,447.0,2.0,196.0,186.0,397.0,4466.0,491.0,405.0,0.0,204.0,467.0,189.0,216.0,0.0,221.0,389.0,12.0,7.0,423.0,1508.0,406.0
2017-11-11 17:00:00,164.0,144.0,193.0,0.0,52.0,0.0,130.0,611.0,202.0,409.0,269.0,214.0,444.0,3.0,196.0,178.0,399.0,447.0,255.0,410.0,0.0,205.0,465.0,188.0,213.0,0.0,221.0,387.0,18.0,23.0,426.0,1037.0,412.0
2017-11-11 18:00:00,140.0,144.0,185.0,0.0,51.0,0.0,119.0,621.0,194.0,412.0,307.0,213.0,441.0,2.0,192.0,170.0,401.0,2348.0,355.0,422.0,0.0,204.0,465.0,184.0,206.0,0.0,215.0,388.0,4.0,19.0,436.0,1422.0,416.0
2017-11-11 19:00:00,127.0,145.0,184.0,10.0,52.0,0.0,113.0,635.0,185.0,428.0,186.0,213.0,430.0,1.0,187.0,159.0,393.0,,171.0,428.0,0.0,200.0,454.0,178.0,199.0,0.0,207.0,374.0,12.0,0.0,435.0,1562.0,419.0
2017-11-11 20:00:00,168.0,146.0,180.0,12.0,46.0,0.0,113.0,656.0,184.0,445.0,317.0,209.0,442.0,2.0,181.0,162.0,403.0,5138.0,410.0,440.0,0.0,195.0,466.0,174.0,193.0,0.0,200.0,390.0,15.0,14.0,426.0,1033.0,412.0
2017-11-11 21:00:00,159.0,146.0,183.0,30.0,46.0,0.0,111.0,654.0,198.0,462.0,383.0,211.0,460.0,3.0,182.0,176.0,418.0,4132.0,461.0,419.0,0.0,202.0,474.0,180.0,197.0,0.0,206.0,399.0,33.0,23.0,413.0,1150.0,404.0
2017-11-11 22:00:00,138.0,146.0,185.0,33.0,46.0,0.0,107.0,653.0,201.0,454.0,339.0,214.0,454.0,2.0,184.0,172.0,416.0,1899.0,371.0,405.0,0.0,205.0,465.0,182.0,198.0,0.0,210.0,391.0,38.0,23.0,402.0,1058.0,396.0
2017-11-11 23:00:00,126.0,0.0,184.0,0.0,1.0,0.0,106.0,657.0,191.0,454.0,205.0,209.0,457.0,0.0,180.0,159.0,420.0,,188.0,406.0,0.0,199.0,464.0,180.0,195.0,0.0,207.0,397.0,0.0,3.0,412.0,757.0,390.0
2017-11-12 00:00:00,121.0,0.0,180.0,0.0,0.0,0.0,107.0,663.0,177.0,454.0,155.0,200.0,465.0,0.0,173.0,149.0,420.0,,143.0,414.0,0.0,188.0,463.0,174.0,189.0,0.0,198.0,403.0,0.0,0.0,424.0,522.0,395.0
2017-11-12 01:00:00,114.0,0.0,176.0,0.0,0.0,0.0,106.0,663.0,166.0,470.0,136.0,191.0,470.0,0.0,167.0,141.0,416.0,,128.0,425.0,0.0,180.0,471.0,170.0,184.0,0.0,189.0,415.0,0.0,0.0,435.0,714.0,404.0
2017-11-12 02:00:00,110.0,0.0,171.0,0.0,0.0,0.0,103.0,660.0,158.0,469.0,127.0,183.0,473.0,0.0,162.0,135.0,416.0,,121.0,434.0,0.0,173.0,473.0,165.0,180.0,0.0,182.0,425.0,0.0,0.0,443.0,592.0,408.0
2017-11-12 03:00:00,108.0,0.0,167.0,0.0,0.0,0.0,102.0,661.0,152.0,468.0,122.0,177.0,476.0,0.0,157.0,131.0,418.0,,118.0,442.0,0.0,167.0,473.0,161.0,176.0,0.0,175.0,431.0,0.0,0.0,451.0,709.0,412.0
2017-11-12 04:00:00,111.0,0.0,163.0,0.0,0.0,0.0,101.0,663.0,147.0,463.0,120.0,172.0,478.0,0.0,153.0,130.0,419.0,,118.0,448.0,0.0,163.0,472.0,156.0,172.0,0.0,170.0,433.0,0.0,0.0,457.0,590.0,415.0
2017-11-12 05:00:00,109.0,0.0,160.0,0.0,0.0,0.0,100.0,664.0,143.0,462.0,118.0,167.0,479.0,0.0,148.0,128.0,422.0,,116.0,452.0,0.0,159.0,474.0,152.0,168.0,0.0,165.0,435.0,0.0,0.0,462.0,724.0,417.0
2017-11-12 06:00:00,107.0,0.0,156.0,0.0,0.0,0.0,100.0,664.0,138.0,464.0,116.0,162.0,477.0,0.0,144.0,126.0,420.0,,114.0,455.0,0.0,156.0,472.0,149.0,164.0,0.0,160.0,435.0,0.0,0.0,467.0,623.0,419.0
2017-11-12 07:00:00,105.0,0.0,154.0,37.0,0.0,0.0,98.0,659.0,137.0,476.0,218.0,160.0,465.0,0.0,147.0,125.0,423.0,4584.0,298.0,461.0,0.0,154.0,474.0,146.0,161.0,0.0,157.0,444.0,1.0,0.0,469.0,799.0,430.0
2017-11-12 08:00:00,121.0,9.0,153.0,335.0,6.0,0.0,100.0,649.0,159.0,498.0,371.0,171.0,430.0,7.0,168.0,143.0,476.0,5028.0,461.0,457.0,2.0,168.0,517.0,151.0,166.0,1.0,172.0,591.0,38.0,13.0,444.0,2014.0,441.0
2017-11-12 09:00:00,128.0,31.0,155.0,918.0,18.0,0.0,131.0,593.0,178.0,487.0,370.0,184.0,445.0,18.0,160.0,153.0,454.0,4692.0,466.0,421.0,17.0,179.0,487.0,159.0,171.0,4.0,183.0,488.0,106.0,92.0,421.0,1756.0,412.0
2017-11-12 10:00:00,215.0,53.0,156.0,2112.0,30.0,0.0,168.0,561.0,189.0,483.0,394.0,193.0,437.0,24.0,164.0,163.0,445.0,4803.0,484.0,413.0,25.0,189.0,483.0,167.0,180.0,7.0,198.0,429.0,167.0,166.0,427.0,1891.0,411.0
2017-11-12 11:00:00,262.0,98.0,159.0,1045.0,86.0,2.0,186.0,584.0,197.0,479.0,388.0,202.0,448.0,14.0,161.0,163.0,444.0,4692.0,478.0,420.0,33.0,202.0,486.0,174.0,186.0,4.0,209.0,412.0,90.0,62.0,483.0,2161.0,418.0
2017-11-12 12:00:00,181.0,259.0,162.0,677.0,201.0,27.0,185.0,579.0,200.0,494.0,321.0,208.0,444.0,47.0,164.0,177.0,447.0,2235.0,349.0,424.0,72.0,206.0,488.0,178.0,190.0,4.0,212.0,410.0,59.0,18.0,468.0,1529.0,417.0
2017-11-12 13:00:00,174.0,409.0,173.0,612.0,269.0,76.0,179.0,570.0,195.0,501.0,192.0,208.0,453.0,380.0,167.0,162.0,444.0,,180.0,423.0,134.0,199.0,480.0,178.0,189.0,13.0,207.0,408.0,65.0,35.0,459.0,2010.0,417.0
2017-11-12 14:00:00,210.0,291.0,181.0,523.0,194.0,52.0,176.0,572.0,189.0,487.0,215.0,204.0,491.0,359.0,174.0,138.0,443.0,3575.0,261.0,437.0,207.0,194.0,486.0,177.0,186.0,8.0,201.0,421.0,75.0,62.0,475.0,1854.0,422.0
2017-11-12 15:00:00,162.0,9.0,184.0,255.0,7.0,1.0,174.0,548.0,192.0,480.0,337.0,204.0,480.0,20.0,180.0,162.0,450.0,2347.0,387.0,443.0,14.0,198.0,489.0,177.0,188.0,1.0,205.0,417.0,12.0,3.0,500.0,3583.0,432.0
2017-11-12 16:00:00,190.0,115.0,184.0,32.0,0.0,0.0,172.0,581.0,196.0,492.0,362.0,209.0,496.0,2.0,181.0,167.0,456.0,3800.0,427.0,456.0,0.0,209.0,504.0,179.0,192.0,0.0,209.0,426.0,13.0,25.0,519.0,2331.0,444.0
2017-11-12 17:00:00,143.0,144.0,183.0,1.0,0.0,0.0,174.0,597.0,193.0,453.0,302.0,212.0,462.0,0.0,180.0,164.0,427.0,2905.0,357.0,429.0,0.0,210.0,469.0,175.0,191.0,0.0,207.0,384.0,8.0,21.0,508.0,2472.0,422.0
2017-11-12 18:00:00,169.0,146.0,180.0,0.0,0.0,0.0,176.0,668.0,196.0,441.0,377.0,215.0,448.0,0.0,177.0,189.0,403.0,5249.0,492.0,436.0,0.0,217.0,436.0,169.0,189.0,0.0,205.0,337.0,41.0,0.0,504.0,2223.0,437.0
2017-11-12 19:00:00,146.0,146.0,178.0,0.0,0.0,0.0,166.0,682.0,199.0,425.0,325.0,219.0,426.0,0.0,174.0,176.0,391.0,1339.0,350.0,400.0,0.0,219.0,439.0,168.0,188.0,0.0,203.0,346.0,41.0,1.0,429.0,2116.0,397.0
2017-11-12 20:00:00,137.0,145.0,177.0,0.0,40.0,0.0,159.0,669.0,196.0,470.0,336.0,217.0,465.0,7.0,172.0,169.0,429.0,3241.0,407.0,420.0,0.0,214.0,483.0,173.0,186.0,1.0,202.0,405.0,8.0,10.0,416.0,1326.0,397.0
2017-11-12 21:00:00,129.0,147.0,179.0,0.0,40.0,0.0,137.0,665.0,194.0,460.0,225.0,213.0,463.0,1.0,168.0,161.0,440.0,,214.0,409.0,0.0,206.0,467.0,176.0,187.0,0.0,203.0,399.0,1.0,28.0,406.0,368.0,391.0
2017-11-12 22:00:00,133.0,77.0,175.0,0.0,24.0,0.0,119.0,683.0,183.0,457.0,154.0,201.0,463.0,0.0,163.0,158.0,431.0,,142.0,410.0,0.0,193.0,460.0,172.0,184.0,0.0,195.0,400.0,2.0,27.0,412.0,1380.0,393.0
