timestamp,home85_hall919_sensor3420_gas-pulse_gas,home85_kitchenliving921_sensor3436_tempprobe_hot-water-hot-pipe,home85_hall920_sensor3429c3433_electric-mains_electric-combined,home85_kitchenliving921_sensor3449_room_humidity,home85_bathroom923_sensor3465_room_temperature,home85_bathroom923_sensor3464_room_humidity,home85_bedroom924_sensor3469_room_humidity,home85_hall920_sensor3453_room_light,home85_kitchenliving921_sensor3435_tempprobe_hot-water-cold-pipe,home85_hall920_sensor3455_room_temperature,home85_kitchenliving921_sensor3450_room_temperature,home85_kitchenliving921_sensor3443_tempprobe_central-heating-return,home85_bedroom922_sensor3458_room_light,home85_bedroom922_sensor3460_room_temperature,home85_bathroom923_sensor3463_room_light,home85_kitchenliving921_sensor3444_tempprobe_central-heating-flow,home85_bedroom924_sensor3468_room_light,home85_hall920_sensor3454_room_humidity,home85_bedroom924_sensor3470_room_temperature,home85_kitchenliving921_sensor3448_room_light,home85_bedroom922_sensor3459_room_humidity
2017-02-04 08:00:00,336.0,308.0,424.0,443.0,171.0,533.0,564.0,17.0,184.0,185.0,188.0,200.0,4.0,187.0,13.0,254.0,8.0,485.0,176.0,22.0,524.0
2017-02-04 09:00:00,336.0,315.0,137.0,427.0,170.0,502.0,499.0,16.0,164.0,182.0,186.0,213.0,22.0,183.0,42.0,256.0,33.0,451.0,174.0,69.0,465.0
2017-02-04 10:00:00,112.0,261.0,141.0,404.0,169.0,459.0,456.0,55.0,198.0,180.0,188.0,205.0,68.0,177.0,139.0,244.0,101.0,426.0,171.0,206.0,420.0
2017-02-04 11:00:00,335.0,395.0,974.0,422.0,168.0,488.0,473.0,32.0,155.0,179.0,187.0,214.0,63.0,176.0,110.0,258.0,95.0,446.0,170.0,78.0,455.0
2017-02-04 12:00:00,112.0,325.0,1281.0,441.0,168.0,517.0,505.0,20.0,183.0,180.0,187.0,217.0,43.0,178.0,80.0,248.0,76.0,469.0,169.0,32.0,499.0
2017-02-04 13:00:00,336.0,334.0,716.0,442.0,167.0,535.0,521.0,11.0,169.0,180.0,187.0,213.0,25.0,180.0,50.0,254.0,48.0,478.0,169.0,17.0,510.0
2017-02-04 14:00:00,,261.0,1861.0,447.0,165.0,523.0,518.0,14.0,196.0,179.0,185.0,210.0,36.0,177.0,60.0,256.0,62.0,476.0,168.0,20.0,496.0
2017-02-04 15:00:00,447.0,280.0,233.0,451.0,165.0,527.0,518.0,13.0,190.0,177.0,184.0,202.0,28.0,174.0,47.0,261.0,21.0,484.0,167.0,29.0,503.0
2017-02-04 16:00:00,,278.0,108.0,469.0,164.0,562.0,537.0,3.0,194.0,176.0,183.0,209.0,10.0,170.0,18.0,262.0,0.0,522.0,166.0,6.0,544.0
2017-02-04 17:00:00,8956.0,341.0,239.0,477.0,164.0,698.0,558.0,7.0,143.0,174.0,181.0,206.0,0.0,168.0,10.0,276.0,0.0,539.0,165.0,0.0,565.0
2017-02-04 18:00:00,,344.0,231.0,491.0,165.0,735.0,615.0,4.0,171.0,174.0,180.0,215.0,0.0,167.0,6.0,268.0,0.0,572.0,164.0,0.0,603.0
2017-02-04 19:00:00,,230.0,92.0,486.0,161.0,624.0,587.0,0.0,210.0,172.0,179.0,203.0,0.0,165.0,0.0,256.0,0.0,555.0,163.0,0.0,601.0
2017-02-04 20:00:00,224.0,212.0,63.0,479.0,159.0,602.0,576.0,0.0,209.0,170.0,177.0,193.0,0.0,163.0,0.0,240.0,0.0,546.0,161.0,0.0,598.0
2017-02-04 21:00:00,112.0,207.0,115.0,473.0,157.0,592.0,570.0,0.0,205.0,169.0,175.0,186.0,0.0,161.0,0.0,244.0,0.0,539.0,160.0,0.0,596.0
2017-02-04 22:00:00,112.0,208.0,124.0,468.0,155.0,583.0,565.0,0.0,208.0,168.0,174.0,265.0,0.0,160.0,0.0,317.0,0.0,533.0,159.0,0.0,592.0
2017-02-04 23:00:00,,208.0,63.0,460.0,153.0,580.0,561.0,0.0,207.0,167.0,172.0,214.0,0.0,158.0,0.0,244.0,0.0,525.0,158.0,0.0,591.0
2017-02-05 00:00:00,,198.0,62.0,458.0,152.0,575.0,556.0,0.0,199.0,166.0,170.0,190.0,0.0,156.0,0.0,219.0,0.0,518.0,156.0,0.0,587.0
2017-02-05 01:00:00,6943.0,304.0,407.0,470.0,153.0,592.0,552.0,12.0,187.0,167.0,170.0,329.0,0.0,157.0,5.0,417.0,0.0,520.0,158.0,0.0,584.0
2017-02-05 02:00:00,,242.0,105.0,483.0,157.0,587.0,546.0,17.0,217.0,173.0,173.0,261.0,0.0,162.0,0.0,322.0,0.0,511.0,164.0,0.0,568.0
2017-02-05 03:00:00,,210.0,82.0,467.0,154.0,569.0,556.0,18.0,209.0,170.0,172.0,212.0,0.0,160.0,0.0,242.0,0.0,505.0,160.0,0.0,555.0
2017-02-05 04:00:00,,197.0,129.0,470.0,151.0,565.0,570.0,18.0,199.0,168.0,170.0,192.0,0.0,158.0,0.0,217.0,0.0,503.0,158.0,0.0,553.0
2017-02-05 05:00:00,,190.0,131.0,469.0,149.0,564.0,585.0,18.0,191.0,167.0,169.0,183.0,0.0,156.0,0.0,203.0,0.0,499.0,156.0,0.0,550.0
2017-02-05 06:00:00,,184.0,68.0,472.0,148.0,564.0,592.0,18.0,186.0,165.0,168.0,178.0,0.0,155.0,0.0,193.0,0.0,499.0,155.0,0.0,553.0
2017-02-05 07:00:00,335.0,179.0,69.0,472.0,146.0,561.0,593.0,18.0,183.0,164.0,166.0,175.0,0.0,154.0,0.0,188.0,0.0,498.0,154.0,0.0,553.0
2017-02-05 08:00:00,112.0,184.0,127.0,471.0,145.0,561.0,594.0,19.0,185.0,164.0,165.0,173.0,0.0,153.0,4.0,212.0,0.0,497.0,153.0,0.0,551.0
2017-02-05 09:00:00,448.0,222.0,423.0,473.0,144.0,566.0,603.0,28.0,187.0,163.0,165.0,174.0,23.0,152.0,49.0,234.0,3.0,500.0,152.0,34.0,546.0
2017-02-05 10:00:00,560.0,406.0,285.0,485.0,145.0,584.0,591.0,18.0,142.0,162.0,166.0,200.0,33.0,152.0,63.0,264.0,51.0,515.0,151.0,56.0,552.0
2017-02-05 11:00:00,,243.0,255.0,482.0,145.0,570.0,572.0,21.0,197.0,162.0,166.0,200.0,45.0,151.0,82.0,248.0,68.0,513.0,150.0,39.0,552.0
2017-02-05 12:00:00,560.0,315.0,174.0,485.0,145.0,567.0,564.0,11.0,157.0,161.0,166.0,192.0,28.0,151.0,53.0,244.0,54.0,508.0,150.0,13.0,549.0
2017-02-05 13:00:00,560.0,380.0,303.0,480.0,145.0,557.0,530.0,12.0,146.0,160.0,166.0,205.0,26.0,150.0,48.0,244.0,46.0,497.0,149.0,13.0,547.0
2017-02-05 14:00:00,336.0,331.0,299.0,477.0,145.0,554.0,532.0,8.0,135.0,161.0,167.0,205.0,18.0,150.0,33.0,242.0,32.0,500.0,148.0,17.0,536.0
2017-02-05 15:00:00,448.0,293.0,190.0,478.0,145.0,559.0,544.0,2.0,157.0,160.0,167.0,197.0,5.0,149.0,12.0,247.0,13.0,504.0,148.0,7.0,537.0
2017-02-05 16:00:00,,268.0,234.0,479.0,145.0,558.0,552.0,18.0,178.0,160.0,167.0,196.0,1.0,149.0,4.0,248.0,5.0,506.0,148.0,0.0,537.0
2017-02-05 17:00:00,112.0,310.0,108.0,479.0,144.0,559.0,556.0,2.0,164.0,159.0,165.0,193.0,0.0,149.0,0.0,247.0,2.0,509.0,148.0,0.0,536.0
2017-02-05 18:00:00,112.0,215.0,187.0,478.0,144.0,556.0,549.0,0.0,193.0,158.0,164.0,187.0,0.0,149.0,0.0,241.0,2.0,508.0,147.0,0.0,534.0
2017-02-05 19:00:00,112.0,201.0,92.0,477.0,143.0,555.0,546.0,0.0,195.0,157.0,163.0,177.0,0.0,148.0,0.0,239.0,2.0,507.0,146.0,0.0,533.0
2017-02-05 20:00:00,112.0,197.0,73.0,476.0,142.0,554.0,545.0,0.0,195.0,157.0,162.0,174.0,0.0,147.0,0.0,231.0,2.0,506.0,145.0,0.0,531.0
2017-02-05 21:00:00,14891.0,328.0,418.0,489.0,148.0,574.0,556.0,16.0,186.0,163.0,166.0,448.0,0.0,156.0,6.0,560.0,1.0,513.0,148.0,0.0,528.0
2017-02-05 22:00:00,15787.0,263.0,318.0,480.0,163.0,541.0,549.0,17.0,251.0,177.0,178.0,538.0,0.0,177.0,0.0,619.0,2.0,492.0,159.0,0.0,500.0
2017-02-05 23:00:00,1680.0,415.0,156.0,462.0,167.0,537.0,538.0,6.0,191.0,181.0,183.0,349.0,0.0,182.0,6.0,440.0,0.0,474.0,164.0,0.0,484.0
2017-02-06 00:00:00,,249.0,122.0,449.0,159.0,532.0,545.0,0.0,220.0,175.0,179.0,237.0,0.0,173.0,0.0,284.0,0.0,474.0,160.0,0.0,490.0
2017-02-06 01:00:00,224.0,216.0,118.0,445.0,153.0,534.0,553.0,0.0,213.0,171.0,176.0,206.0,0.0,167.0,0.0,256.0,0.0,477.0,156.0,0.0,498.0
2017-02-06 02:00:00,,206.0,61.0,444.0,150.0,537.0,559.0,0.0,206.0,168.0,174.0,192.0,0.0,163.0,0.0,232.0,0.0,481.0,154.0,0.0,501.0
2017-02-06 03:00:00,,197.0,92.0,446.0,148.0,540.0,569.0,0.0,197.0,165.0,172.0,185.0,0.0,160.0,0.0,215.0,0.0,484.0,152.0,0.0,502.0
2017-02-06 04:00:00,,188.0,132.0,443.0,147.0,537.0,575.0,0.0,191.0,163.0,170.0,180.0,0.0,157.0,0.0,202.0,0.0,482.0,151.0,0.0,502.0
2017-02-06 05:00:00,,182.0,61.0,444.0,145.0,536.0,583.0,0.0,185.0,162.0,168.0,176.0,0.0,155.0,0.0,192.0,0.0,482.0,150.0,0.0,502.0
2017-02-06 06:00:00,,177.0,72.0,445.0,144.0,537.0,583.0,0.0,180.0,160.0,166.0,173.0,0.0,154.0,0.0,184.0,0.0,482.0,149.0,0.0,503.0
2017-02-06 07:00:00,224.0,173.0,118.0,446.0,142.0,537.0,583.0,0.0,176.0,159.0,164.0,170.0,0.0,152.0,0.0,180.0,0.0,482.0,148.0,0.0,504.0
2017-02-06 08:00:00,5038.0,416.0,264.0,447.0,145.0,727.0,545.0,62.0,113.0,158.0,167.0,187.0,21.0,151.0,35.0,231.0,35.0,489.0,146.0,169.0,505.0
2017-02-06 09:00:00,,270.0,101.0,434.0,143.0,653.0,519.0,81.0,171.0,159.0,173.0,203.0,64.0,150.0,114.0,243.0,87.0,476.0,144.0,370.0,501.0
2017-02-06 10:00:00,,209.0,227.0,436.0,141.0,551.0,533.0,33.0,200.0,158.0,170.0,188.0,66.0,149.0,111.0,241.0,97.0,479.0,145.0,96.0,501.0
2017-02-06 11:00:00,223.0,199.0,176.0,447.0,141.0,556.0,541.0,47.0,199.0,158.0,168.0,179.0,91.0,149.0,155.0,228.0,129.0,490.0,145.0,130.0,505.0
2017-02-06 12:00:00,336.0,259.0,821.0,438.0,142.0,549.0,542.0,58.0,184.0,157.0,169.0,177.0,122.0,149.0,214.0,239.0,161.0,486.0,146.0,202.0,508.0
2017-02-06 13:00:00,,287.0,54.0,426.0,143.0,523.0,528.0,28.0,176.0,158.0,170.0,190.0,70.0,148.0,104.0,245.0,102.0,469.0,145.0,66.0,501.0
2017-02-06 14:00:00,112.0,209.0,49.0,437.0,142.0,528.0,526.0,15.0,198.0,157.0,166.0,184.0,37.0,147.0,56.0,242.0,62.0,477.0,144.0,16.0,503.0
2017-02-06 15:00:00,112.0,199.0,91.0,441.0,141.0,529.0,527.0,5.0,195.0,155.0,164.0,176.0,13.0,146.0,24.0,236.0,26.0,481.0,143.0,5.0,505.0
2017-02-06 16:00:00,112.0,196.0,146.0,445.0,140.0,529.0,527.0,0.0,195.0,154.0,162.0,173.0,1.0,145.0,3.0,232.0,4.0,482.0,142.0,0.0,505.0
2017-02-06 17:00:00,,194.0,47.0,447.0,139.0,529.0,526.0,0.0,193.0,153.0,161.0,170.0,0.0,144.0,0.0,234.0,0.0,483.0,141.0,0.0,505.0
2017-02-06 18:00:00,112.0,194.0,47.0,448.0,138.0,529.0,526.0,0.0,190.0,152.0,159.0,168.0,0.0,143.0,0.0,232.0,0.0,484.0,140.0,0.0,505.0
2017-02-06 19:00:00,,190.0,79.0,447.0,138.0,530.0,526.0,0.0,189.0,151.0,158.0,168.0,0.0,143.0,0.0,217.0,0.0,485.0,139.0,0.0,506.0
2017-02-06 20:00:00,18693.0,269.0,297.0,460.0,145.0,545.0,531.0,16.0,188.0,157.0,161.0,444.0,0.0,151.0,5.0,556.0,1.0,492.0,143.0,1.0,504.0
2017-02-06 21:00:00,11645.0,387.0,379.0,458.0,161.0,523.0,516.0,17.0,190.0,171.0,173.0,533.0,0.0,172.0,1.0,618.0,4.0,477.0,159.0,1.0,483.0
2017-02-06 22:00:00,4476.0,282.0,97.0,440.0,167.0,507.0,503.0,9.0,244.0,179.0,179.0,454.0,0.0,183.0,0.0,544.0,2.0,448.0,170.0,0.0,459.0
2017-02-06 23:00:00,,232.0,80.0,427.0,159.0,505.0,515.0,0.0,230.0,175.0,176.0,248.0,0.0,175.0,0.0,305.0,0.0,436.0,166.0,0.0,458.0
2017-02-07 00:00:00,,211.0,151.0,422.0,152.0,510.0,537.0,0.0,210.0,169.0,173.0,204.0,0.0,167.0,0.0,245.0,0.0,446.0,158.0,0.0,467.0
2017-02-07 01:00:00,,199.0,51.0,428.0,148.0,519.0,553.0,0.0,199.0,165.0,170.0,189.0,0.0,161.0,0.0,221.0,0.0,458.0,154.0,0.0,475.0
2017-02-07 02:00:00,,189.0,55.0,431.0,145.0,523.0,564.0,0.0,191.0,163.0,168.0,181.0,0.0,158.0,0.0,205.0,0.0,463.0,152.0,0.0,479.0
2017-02-07 03:00:00,,182.0,69.0,435.0,143.0,527.0,571.0,0.0,185.0,161.0,167.0,176.0,0.0,156.0,0.0,194.0,0.0,466.0,150.0,0.0,483.0
2017-02-07 04:00:00,,177.0,155.0,438.0,142.0,533.0,574.0,0.0,180.0,159.0,165.0,173.0,0.0,154.0,0.0,185.0,0.0,469.0,149.0,0.0,487.0
2017-02-07 05:00:00,,173.0,57.0,439.0,140.0,535.0,578.0,0.0,176.0,158.0,164.0,170.0,0.0,153.0,0.0,178.0,0.0,470.0,148.0,0.0,489.0
2017-02-07 06:00:00,,170.0,48.0,442.0,139.0,537.0,583.0,0.0,174.0,157.0,162.0,168.0,0.0,151.0,0.0,173.0,0.0,472.0,147.0,0.0,492.0
2017-02-07 07:00:00,336.0,209.0,208.0,448.0,138.0,543.0,584.0,6.0,162.0,157.0,162.0,168.0,0.0,150.0,0.0,172.0,0.0,482.0,146.0,0.0,496.0
2017-02-07 08:00:00,448.0,390.0,159.0,466.0,138.0,559.0,561.0,0.0,144.0,156.0,161.0,190.0,0.0,149.0,3.0,221.0,5.0,498.0,145.0,0.0,503.0
2017-02-07 09:00:00,,235.0,51.0,468.0,139.0,550.0,549.0,9.0,185.0,155.0,160.0,193.0,20.0,148.0,35.0,230.0,39.0,498.0,144.0,12.0,505.0
2017-02-07 10:00:00,223.0,194.0,48.0,467.0,140.0,544.0,542.0,24.0,190.0,154.0,160.0,180.0,41.0,147.0,73.0,216.0,72.0,496.0,144.0,48.0,506.0
2017-02-07 11:00:00,224.0,189.0,73.0,466.0,140.0,541.0,539.0,20.0,190.0,154.0,159.0,172.0,38.0,147.0,66.0,225.0,70.0,495.0,143.0,29.0,506.0
2017-02-07 12:00:00,112.0,193.0,157.0,468.0,140.0,540.0,537.0,16.0,190.0,153.0,159.0,170.0,35.0,146.0,57.0,229.0,64.0,495.0,142.0,15.0,507.0
2017-02-07 13:00:00,224.0,193.0,48.0,469.0,139.0,540.0,536.0,17.0,194.0,153.0,158.0,169.0,39.0,145.0,62.0,233.0,70.0,496.0,142.0,17.0,508.0
2017-02-07 14:00:00,,194.0,48.0,470.0,139.0,540.0,536.0,7.0,190.0,152.0,158.0,169.0,15.0,144.0,27.0,223.0,31.0,497.0,141.0,7.0,509.0
2017-02-07 15:00:00,112.0,189.0,54.0,471.0,138.0,540.0,537.0,1.0,188.0,152.0,157.0,168.0,3.0,144.0,8.0,217.0,10.0,497.0,141.0,1.0,510.0
2017-02-07 16:00:00,112.0,187.0,159.0,471.0,138.0,540.0,537.0,0.0,186.0,151.0,156.0,167.0,0.0,143.0,0.0,212.0,1.0,498.0,140.0,0.0,511.0
2017-02-07 17:00:00,,187.0,60.0,472.0,137.0,541.0,536.0,0.0,185.0,150.0,156.0,165.0,0.0,142.0,0.0,225.0,0.0,497.0,139.0,0.0,512.0
2017-02-07 18:00:00,112.0,190.0,46.0,473.0,135.0,543.0,537.0,0.0,189.0,150.0,155.0,166.0,0.0,141.0,0.0,225.0,0.0,498.0,138.0,0.0,513.0
2017-02-07 19:00:00,224.0,186.0,53.0,474.0,135.0,545.0,537.0,0.0,186.0,150.0,154.0,166.0,0.0,141.0,0.0,210.0,0.0,498.0,138.0,0.0,513.0
2017-02-07 20:00:00,13768.0,329.0,454.0,488.0,137.0,569.0,541.0,12.0,154.0,153.0,156.0,352.0,0.0,145.0,7.0,460.0,0.0,508.0,139.0,1.0,520.0
2017-02-07 21:00:00,22049.0,464.0,251.0,492.0,153.0,575.0,537.0,17.0,140.0,169.0,170.0,494.0,0.0,168.0,3.0,588.0,3.0,502.0,154.0,1.0,503.0
2017-02-07 22:00:00,13652.0,309.0,149.0,486.0,164.0,660.0,571.0,17.0,204.0,179.0,181.0,525.0,0.0,184.0,0.0,622.0,4.0,530.0,163.0,0.0,488.0
