timestamp,home239_bathroom2219_sensor14184_room_temperature,home239_bedroom2218_sensor14178_room_light,home239_kitchenliving2220_sensor14199_room_light,home239_bedroom2215_sensor14165_room_temperature,home239_bedroom2215_sensor14163_room_light,home239_bedroom2218_sensor14179_room_humidity,home239_kitchenliving2220_sensor14201_room_temperature,home239_bathroom2216_sensor14168_room_light,home239_hall2217_sensor14174_room_humidity,home239_hall2217_sensor14173_room_light,home239_kitchenliving2220_sensor14200_room_humidity,home239_kitchenliving2220_sensor14214_tempprobe_hot-water-cold-pipe,home239_hall2217_sensor14175_room_temperature,home239_kitchenliving2220_sensor14215_tempprobe_hot-water-hot-pipe,home239_bedroom2218_sensor14180_room_temperature,home239_bathroom2216_sensor14170_room_temperature,home239_bathroom2216_sensor14169_room_humidity,home239_kitchenliving2220_sensor14207_tempprobe_central-heating-return,home239_bedroom2215_sensor14164_room_humidity,home239_bathroom2219_sensor14185_room_light,home239_hall2217_sensor14194_gas-pulse_gas,home239_bathroom2219_sensor14183_room_humidity,home239_hall2217_sensor14189c14193_electric-mains_electric-combined,home239_kitchenliving2220_sensor14208_tempprobe_central-heating-flow
2017-11-04 08:00:00,223.0,144.0,252.0,229.0,0.0,474.0,234.0,0.0,572.0,15.0,526.0,215.0,220.0,209.0,201.0,228.0,663.0,215.0,658.0,1.0,,566.0,105.0,213.0
2017-11-04 09:00:00,222.0,351.0,284.0,228.0,1.0,470.0,238.0,0.0,578.0,19.0,529.0,214.0,221.0,209.0,204.0,227.0,649.0,215.0,642.0,0.0,336.0,581.0,458.0,213.0
2017-11-04 10:00:00,224.0,444.0,456.0,229.0,12.0,448.0,254.0,1.0,541.0,30.0,461.0,217.0,227.0,213.0,215.0,227.0,634.0,217.0,626.0,1.0,,547.0,225.0,215.0
2017-11-04 11:00:00,230.0,184.0,360.0,238.0,23.0,447.0,252.0,15.0,553.0,26.0,498.0,212.0,235.0,279.0,223.0,233.0,604.0,224.0,587.0,7.0,2575.0,571.0,1094.0,222.0
2017-11-04 12:00:00,234.0,87.0,145.0,244.0,8.0,479.0,267.0,3.0,562.0,10.0,472.0,196.0,239.0,378.0,223.0,238.0,604.0,239.0,576.0,2.0,1344.0,582.0,907.0,261.0
2017-11-04 13:00:00,233.0,48.0,52.0,238.0,1.0,487.0,259.0,0.0,568.0,1.0,487.0,228.0,238.0,258.0,220.0,235.0,603.0,244.0,587.0,0.0,,583.0,214.0,251.0
2017-11-04 14:00:00,232.0,50.0,49.0,235.0,0.0,468.0,262.0,0.0,568.0,1.0,487.0,233.0,235.0,235.0,217.0,233.0,601.0,240.0,589.0,0.0,,580.0,251.0,241.0
2017-11-04 15:00:00,231.0,18.0,19.0,232.0,0.0,464.0,256.0,0.0,566.0,0.0,486.0,230.0,233.0,228.0,215.0,231.0,595.0,236.0,587.0,0.0,,574.0,195.0,235.0
2017-11-04 16:00:00,230.0,3.0,9.0,230.0,1.0,450.0,252.0,1.0,562.0,36.0,500.0,230.0,232.0,224.0,212.0,229.0,591.0,232.0,586.0,1.0,,569.0,313.0,231.0
2017-11-04 17:00:00,229.0,0.0,13.0,229.0,3.0,439.0,254.0,0.0,543.0,71.0,480.0,226.0,233.0,222.0,210.0,228.0,598.0,229.0,594.0,2.0,,558.0,322.0,228.0
2017-11-04 18:00:00,230.0,0.0,17.0,228.0,0.0,438.0,253.0,0.0,552.0,72.0,507.0,227.0,234.0,221.0,208.0,227.0,604.0,228.0,597.0,2.0,224.0,567.0,939.0,226.0
2017-11-04 19:00:00,231.0,0.0,18.0,227.0,1.0,434.0,268.0,5.0,553.0,74.0,459.0,226.0,236.0,222.0,206.0,230.0,747.0,230.0,626.0,2.0,,570.0,1718.0,228.0
2017-11-04 20:00:00,231.0,2.0,14.0,227.0,1.0,441.0,262.0,1.0,551.0,51.0,461.0,225.0,236.0,222.0,206.0,230.0,726.0,230.0,669.0,1.0,,568.0,542.0,227.0
2017-11-04 21:00:00,229.0,1.0,4.0,226.0,0.0,431.0,251.0,0.0,535.0,0.0,481.0,225.0,232.0,219.0,204.0,227.0,631.0,225.0,621.0,0.0,,550.0,166.0,224.0
2017-11-04 22:00:00,227.0,1.0,4.0,224.0,0.0,431.0,250.0,0.0,531.0,0.0,471.0,221.0,228.0,217.0,202.0,225.0,611.0,224.0,606.0,0.0,,536.0,147.0,222.0
2017-11-04 23:00:00,225.0,0.0,4.0,222.0,0.0,424.0,238.0,0.0,524.0,0.0,490.0,219.0,225.0,214.0,201.0,223.0,604.0,220.0,600.0,0.0,,523.0,133.0,219.0
2017-11-05 00:00:00,224.0,0.0,4.0,220.0,0.0,426.0,239.0,0.0,522.0,0.0,482.0,215.0,223.0,211.0,199.0,221.0,599.0,217.0,595.0,0.0,,518.0,166.0,215.0
2017-11-05 01:00:00,222.0,1.0,4.0,218.0,0.0,429.0,235.0,0.0,520.0,0.0,481.0,213.0,221.0,208.0,198.0,218.0,595.0,215.0,592.0,0.0,,516.0,117.0,213.0
2017-11-05 02:00:00,221.0,0.0,4.0,216.0,0.0,431.0,229.0,0.0,521.0,0.0,492.0,210.0,219.0,206.0,197.0,217.0,591.0,211.0,587.0,0.0,,514.0,150.0,210.0
2017-11-05 03:00:00,219.0,0.0,4.0,215.0,0.0,425.0,232.0,0.0,522.0,0.0,482.0,208.0,217.0,204.0,195.0,215.0,576.0,210.0,572.0,0.0,,513.0,118.0,208.0
2017-11-05 04:00:00,218.0,1.0,4.0,214.0,0.0,422.0,223.0,0.0,533.0,0.0,497.0,205.0,215.0,201.0,193.0,214.0,573.0,207.0,570.0,0.0,,515.0,105.0,205.0
2017-11-05 05:00:00,216.0,1.0,4.0,212.0,0.0,422.0,226.0,0.0,545.0,0.0,493.0,204.0,214.0,199.0,191.0,212.0,571.0,205.0,569.0,0.0,,521.0,132.0,203.0
2017-11-05 06:00:00,215.0,1.0,4.0,211.0,0.0,420.0,221.0,0.0,549.0,0.0,495.0,200.0,212.0,197.0,190.0,211.0,568.0,203.0,565.0,0.0,,529.0,117.0,201.0
2017-11-05 07:00:00,213.0,8.0,19.0,210.0,0.0,423.0,219.0,0.0,543.0,0.0,501.0,200.0,211.0,195.0,188.0,210.0,562.0,200.0,560.0,0.0,,525.0,152.0,199.0
2017-11-05 08:00:00,212.0,145.0,357.0,209.0,0.0,425.0,223.0,0.0,534.0,22.0,483.0,199.0,210.0,193.0,187.0,209.0,570.0,200.0,570.0,1.0,,520.0,122.0,198.0
2017-11-05 09:00:00,211.0,541.0,410.0,209.0,3.0,423.0,222.0,0.0,525.0,31.0,480.0,200.0,210.0,195.0,194.0,209.0,595.0,200.0,592.0,1.0,,522.0,139.0,198.0
2017-11-05 10:00:00,214.0,432.0,461.0,213.0,14.0,394.0,242.0,0.0,512.0,31.0,445.0,206.0,216.0,201.0,206.0,211.0,608.0,205.0,598.0,1.0,,517.0,140.0,202.0
2017-11-05 11:00:00,219.0,157.0,215.0,222.0,12.0,384.0,243.0,0.0,531.0,13.0,486.0,213.0,224.0,209.0,212.0,217.0,584.0,212.0,566.0,0.0,448.0,543.0,389.0,208.0
2017-11-05 12:00:00,220.0,56.0,46.0,222.0,6.0,405.0,249.0,1.0,533.0,4.0,464.0,218.0,225.0,213.0,208.0,218.0,567.0,215.0,550.0,0.0,,546.0,740.0,213.0
2017-11-05 13:00:00,220.0,53.0,45.0,224.0,34.0,477.0,244.0,3.0,525.0,41.0,461.0,206.0,225.0,215.0,208.0,220.0,554.0,216.0,537.0,2.0,,536.0,2333.0,215.0
2017-11-05 14:00:00,220.0,46.0,36.0,221.0,26.0,525.0,241.0,1.0,517.0,2.0,473.0,205.0,223.0,215.0,213.0,219.0,557.0,218.0,546.0,0.0,,526.0,805.0,216.0
2017-11-05 15:00:00,219.0,15.0,20.0,218.0,10.0,522.0,245.0,0.0,515.0,0.0,450.0,215.0,222.0,214.0,214.0,217.0,564.0,220.0,554.0,0.0,,524.0,516.0,218.0
2017-11-05 16:00:00,217.0,2.0,21.0,216.0,0.0,541.0,239.0,0.0,546.0,0.0,492.0,215.0,220.0,213.0,213.0,215.0,574.0,220.0,568.0,0.0,336.0,554.0,580.0,218.0
2017-11-05 17:00:00,218.0,1.0,28.0,215.0,1.0,491.0,257.0,1.0,606.0,68.0,507.0,221.0,224.0,217.0,208.0,215.0,580.0,221.0,579.0,1.0,112.0,621.0,1391.0,219.0
2017-11-05 18:00:00,220.0,1.0,6.0,214.0,0.0,463.0,250.0,0.0,622.0,17.0,527.0,222.0,226.0,222.0,204.0,214.0,591.0,225.0,589.0,5.0,,645.0,219.0,223.0
2017-11-05 19:00:00,219.0,1.0,0.0,213.0,0.0,437.0,252.0,0.0,607.0,0.0,502.0,220.0,222.0,217.0,201.0,213.0,582.0,222.0,578.0,5.0,,625.0,148.0,220.0
2017-11-05 20:00:00,217.0,1.0,0.0,211.0,0.0,423.0,239.0,0.0,607.0,0.0,513.0,216.0,218.0,213.0,198.0,211.0,578.0,219.0,575.0,4.0,,630.0,135.0,217.0
2017-11-05 21:00:00,215.0,1.0,1.0,211.0,2.0,417.0,239.0,0.0,590.0,13.0,507.0,211.0,216.0,212.0,195.0,211.0,598.0,215.0,597.0,0.0,,611.0,335.0,214.0
2017-11-05 22:00:00,213.0,1.0,1.0,213.0,0.0,416.0,231.0,0.0,593.0,0.0,519.0,210.0,214.0,207.0,193.0,212.0,611.0,213.0,605.0,0.0,,609.0,215.0,211.0
2017-11-05 23:00:00,211.0,0.0,0.0,212.0,0.0,414.0,230.0,0.0,595.0,0.0,518.0,207.0,212.0,203.0,190.0,211.0,610.0,210.0,605.0,0.0,,605.0,148.0,208.0
2017-11-06 00:00:00,210.0,1.0,0.0,211.0,0.0,409.0,225.0,0.0,595.0,0.0,518.0,205.0,211.0,200.0,188.0,210.0,607.0,206.0,604.0,0.0,,599.0,112.0,205.0
2017-11-06 01:00:00,208.0,0.0,0.0,210.0,0.0,401.0,221.0,0.0,590.0,0.0,522.0,200.0,209.0,198.0,186.0,209.0,601.0,204.0,597.0,0.0,,592.0,132.0,202.0
2017-11-06 02:00:00,207.0,1.0,0.0,209.0,0.0,395.0,222.0,0.0,585.0,0.0,510.0,199.0,208.0,194.0,183.0,208.0,593.0,200.0,590.0,0.0,,587.0,106.0,199.0
2017-11-06 03:00:00,205.0,1.0,0.0,208.0,0.0,391.0,214.0,0.0,578.0,0.0,516.0,195.0,206.0,192.0,180.0,207.0,583.0,199.0,581.0,0.0,,577.0,102.0,196.0
2017-11-06 04:00:00,204.0,1.0,0.0,206.0,0.0,387.0,218.0,0.0,573.0,0.0,503.0,194.0,204.0,189.0,177.0,206.0,575.0,195.0,575.0,0.0,,570.0,101.0,194.0
2017-11-06 05:00:00,203.0,1.0,0.0,204.0,0.0,387.0,210.0,0.0,567.0,0.0,508.0,190.0,203.0,187.0,175.0,204.0,566.0,193.0,568.0,0.0,,562.0,93.0,191.0
2017-11-06 06:00:00,201.0,0.0,0.0,203.0,0.0,387.0,211.0,0.0,561.0,0.0,502.0,189.0,201.0,184.0,172.0,203.0,559.0,194.0,562.0,0.0,2016.0,556.0,143.0,206.0
2017-11-06 07:00:00,210.0,7.0,18.0,212.0,1.0,381.0,215.0,9.0,534.0,4.0,494.0,199.0,209.0,302.0,181.0,216.0,533.0,415.0,546.0,0.0,4473.0,535.0,255.0,458.0
2017-11-06 08:00:00,219.0,32.0,96.0,223.0,2.0,371.0,220.0,1.0,517.0,4.0,503.0,218.0,218.0,282.0,191.0,228.0,504.0,378.0,526.0,0.0,1788.0,519.0,164.0,393.0
2017-11-06 09:00:00,219.0,84.0,94.0,222.0,0.0,382.0,233.0,0.0,508.0,4.0,469.0,221.0,217.0,235.0,190.0,225.0,501.0,290.0,518.0,0.0,895.0,511.0,120.0,301.0
2017-11-06 10:00:00,218.0,118.0,135.0,220.0,2.0,392.0,222.0,0.0,499.0,6.0,472.0,218.0,216.0,221.0,190.0,223.0,495.0,269.0,512.0,0.0,,500.0,116.0,272.0
2017-11-06 11:00:00,215.0,112.0,176.0,218.0,8.0,405.0,233.0,0.0,504.0,11.0,455.0,215.0,214.0,214.0,188.0,219.0,497.0,237.0,504.0,0.0,,499.0,285.0,238.0
2017-11-06 12:00:00,213.0,93.0,134.0,219.0,6.0,420.0,228.0,0.0,501.0,7.0,443.0,215.0,213.0,210.0,186.0,217.0,501.0,225.0,494.0,0.0,,499.0,216.0,224.0
2017-11-06 13:00:00,212.0,51.0,55.0,216.0,4.0,433.0,229.0,2.0,494.0,1.0,443.0,211.0,212.0,207.0,183.0,215.0,510.0,217.0,503.0,0.0,,493.0,318.0,216.0
2017-11-06 14:00:00,210.0,32.0,36.0,215.0,2.0,445.0,229.0,0.0,493.0,0.0,432.0,209.0,209.0,204.0,181.0,214.0,520.0,212.0,515.0,0.0,,492.0,192.0,211.0
2017-11-06 15:00:00,211.0,11.0,11.0,215.0,2.0,459.0,221.0,0.0,506.0,0.0,457.0,205.0,210.0,205.0,182.0,216.0,501.0,272.0,506.0,0.0,2350.0,500.0,234.0,291.0
2017-11-06 16:00:00,214.0,1.0,0.0,218.0,2.0,461.0,231.0,0.0,510.0,0.0,447.0,210.0,212.0,212.0,185.0,219.0,495.0,267.0,504.0,0.0,784.0,496.0,193.0,275.0
2017-11-06 17:00:00,215.0,1.0,8.0,219.0,1.0,470.0,221.0,1.0,509.0,1.0,465.0,210.0,213.0,214.0,186.0,221.0,495.0,272.0,503.0,0.0,336.0,495.0,235.0,277.0
2017-11-06 18:00:00,215.0,1.0,0.0,219.0,6.0,479.0,231.0,0.0,508.0,54.0,459.0,210.0,214.0,210.0,186.0,221.0,499.0,257.0,506.0,1.0,672.0,499.0,262.0,265.0
2017-11-06 19:00:00,215.0,0.0,31.0,219.0,6.0,484.0,229.0,1.0,524.0,72.0,518.0,210.0,217.0,210.0,185.0,219.0,506.0,239.0,512.0,2.0,558.0,512.0,491.0,239.0
2017-11-06 20:00:00,214.0,0.0,23.0,217.0,2.0,492.0,239.0,0.0,539.0,41.0,480.0,210.0,217.0,208.0,183.0,217.0,523.0,224.0,524.0,1.0,,534.0,455.0,223.0
2017-11-06 21:00:00,216.0,1.0,5.0,220.0,1.0,497.0,232.0,0.0,525.0,0.0,469.0,212.0,216.0,217.0,185.0,220.0,520.0,334.0,524.0,0.0,4363.0,526.0,266.0,368.0
2017-11-06 22:00:00,229.0,0.0,0.0,235.0,2.0,475.0,239.0,0.0,509.0,0.0,477.0,226.0,227.0,239.0,199.0,235.0,495.0,432.0,508.0,0.0,3466.0,502.0,316.0,461.0
2017-11-06 23:00:00,237.0,1.0,0.0,241.0,1.0,457.0,244.0,0.0,498.0,0.0,458.0,237.0,233.0,247.0,208.0,244.0,474.0,425.0,496.0,0.0,2911.0,483.0,242.0,451.0
2017-11-07 00:00:00,236.0,1.0,0.0,241.0,0.0,452.0,241.0,0.0,492.0,0.0,465.0,238.0,233.0,244.0,208.0,244.0,465.0,333.0,486.0,0.0,,470.0,171.0,333.0
2017-11-07 01:00:00,231.0,0.0,0.0,236.0,0.0,467.0,246.0,0.0,504.0,0.0,445.0,231.0,229.0,232.0,200.0,237.0,478.0,269.0,492.0,0.0,,478.0,127.0,268.0
2017-11-07 02:00:00,227.0,1.0,0.0,232.0,0.0,479.0,235.0,0.0,504.0,0.0,457.0,223.0,225.0,222.0,193.0,233.0,488.0,243.0,495.0,0.0,,480.0,133.0,241.0
2017-11-07 03:00:00,224.0,1.0,0.0,229.0,0.0,495.0,238.0,0.0,503.0,0.0,446.0,217.0,222.0,215.0,189.0,229.0,485.0,229.0,492.0,0.0,,480.0,110.0,227.0
2017-11-07 04:00:00,221.0,0.0,0.0,226.0,0.0,505.0,226.0,0.0,503.0,0.0,457.0,213.0,219.0,209.0,185.0,226.0,485.0,220.0,492.0,0.0,,490.0,105.0,218.0
2017-11-07 05:00:00,219.0,1.0,0.0,223.0,0.0,518.0,230.0,0.0,509.0,0.0,461.0,210.0,217.0,205.0,183.0,224.0,490.0,214.0,497.0,0.0,,501.0,122.0,212.0
2017-11-07 06:00:00,217.0,0.0,1.0,221.0,0.0,521.0,225.0,1.0,521.0,0.0,470.0,206.0,216.0,204.0,184.0,222.0,505.0,210.0,510.0,0.0,,515.0,133.0,208.0
2017-11-07 07:00:00,216.0,1.0,5.0,220.0,2.0,513.0,227.0,7.0,526.0,4.0,478.0,203.0,215.0,206.0,185.0,221.0,514.0,209.0,516.0,0.0,,522.0,240.0,206.0
2017-11-07 08:00:00,215.0,10.0,11.0,219.0,0.0,513.0,227.0,0.0,528.0,0.0,471.0,205.0,214.0,201.0,186.0,220.0,512.0,205.0,518.0,0.0,336.0,524.0,119.0,208.0
2017-11-07 09:00:00,216.0,17.0,19.0,220.0,2.0,504.0,223.0,0.0,531.0,0.0,488.0,205.0,214.0,202.0,187.0,221.0,515.0,243.0,523.0,0.0,448.0,521.0,201.0,249.0
2017-11-07 10:00:00,215.0,23.0,27.0,220.0,2.0,502.0,231.0,0.0,530.0,0.0,473.0,205.0,215.0,203.0,188.0,220.0,515.0,227.0,521.0,0.0,448.0,518.0,181.0,231.0
2017-11-07 11:00:00,216.0,38.0,48.0,220.0,4.0,492.0,223.0,0.0,529.0,1.0,486.0,206.0,215.0,207.0,190.0,221.0,512.0,254.0,519.0,0.0,448.0,517.0,193.0,259.0
2017-11-07 12:00:00,216.0,48.0,59.0,221.0,4.0,501.0,232.0,0.0,531.0,1.0,478.0,210.0,215.0,207.0,191.0,220.0,517.0,230.0,520.0,0.0,,518.0,197.0,228.0
2017-11-07 13:00:00,216.0,42.0,54.0,221.0,4.0,481.0,224.0,0.0,519.0,1.0,470.0,206.0,215.0,205.0,191.0,220.0,506.0,243.0,507.0,0.0,896.0,507.0,629.0,251.0
2017-11-07 14:00:00,216.0,30.0,34.0,221.0,3.0,477.0,229.0,0.0,521.0,0.0,478.0,210.0,215.0,208.0,192.0,220.0,506.0,239.0,508.0,0.0,,507.0,322.0,238.0
2017-11-07 15:00:00,215.0,8.0,8.0,221.0,2.0,468.0,228.0,0.0,515.0,0.0,462.0,208.0,215.0,205.0,191.0,219.0,501.0,237.0,503.0,0.0,1344.0,500.0,202.0,249.0
2017-11-07 16:00:00,219.0,1.0,12.0,223.0,1.0,450.0,224.0,0.0,496.0,0.0,471.0,209.0,217.0,209.0,193.0,224.0,482.0,293.0,486.0,0.0,559.0,483.0,646.0,299.0
2017-11-07 17:00:00,218.0,1.0,21.0,222.0,2.0,452.0,233.0,0.0,525.0,0.0,467.0,196.0,216.0,276.0,192.0,221.0,514.0,248.0,512.0,0.0,1120.0,509.0,1234.0,247.0
2017-11-07 18:00:00,216.0,1.0,29.0,220.0,2.0,449.0,228.0,0.0,551.0,0.0,506.0,186.0,214.0,319.0,190.0,219.0,539.0,230.0,535.0,0.0,2128.0,536.0,649.0,236.0
2017-11-07 19:00:00,216.0,1.0,27.0,219.0,3.0,444.0,250.0,0.0,583.0,28.0,520.0,202.0,217.0,273.0,189.0,218.0,535.0,222.0,556.0,0.0,895.0,560.0,975.0,230.0
2017-11-07 20:00:00,220.0,1.0,28.0,222.0,2.0,435.0,247.0,0.0,571.0,0.0,492.0,217.0,220.0,234.0,191.0,223.0,550.0,339.0,559.0,0.0,4589.0,570.0,539.0,372.0
2017-11-07 21:00:00,234.0,1.0,17.0,236.0,2.0,414.0,254.0,0.0,547.0,0.0,495.0,234.0,230.0,246.0,204.0,238.0,519.0,430.0,530.0,0.0,3135.0,536.0,501.0,457.0
2017-11-07 22:00:00,241.0,1.0,0.0,242.0,0.0,399.0,252.0,0.0,541.0,0.0,494.0,243.0,235.0,252.0,212.0,246.0,513.0,424.0,531.0,0.0,2350.0,524.0,207.0,447.0
2017-11-07 23:00:00,240.0,1.0,0.0,242.0,0.0,398.0,253.0,0.0,542.0,0.0,497.0,242.0,235.0,248.0,211.0,245.0,515.0,331.0,531.0,0.0,,520.0,186.0,332.0
2017-11-08 00:00:00,235.0,0.0,0.0,238.0,0.0,402.0,250.0,0.0,546.0,0.0,479.0,234.0,231.0,235.0,204.0,239.0,522.0,270.0,531.0,0.0,,515.0,119.0,270.0
2017-11-08 01:00:00,231.0,1.0,0.0,234.0,0.0,399.0,243.0,0.0,543.0,0.0,487.0,226.0,228.0,225.0,199.0,234.0,520.0,245.0,530.0,0.0,,511.0,146.0,243.0
2017-11-08 02:00:00,228.0,1.0,0.0,231.0,0.0,398.0,242.0,0.0,540.0,0.0,476.0,220.0,225.0,217.0,195.0,231.0,520.0,231.0,528.0,0.0,,510.0,125.0,229.0
2017-11-08 03:00:00,226.0,1.0,0.0,228.0,0.0,398.0,232.0,0.0,536.0,0.0,486.0,215.0,223.0,212.0,192.0,228.0,519.0,222.0,524.0,0.0,,517.0,132.0,220.0
2017-11-08 04:00:00,223.0,1.0,0.0,226.0,0.0,397.0,235.0,0.0,533.0,0.0,475.0,211.0,221.0,208.0,189.0,226.0,516.0,216.0,522.0,0.0,,519.0,112.0,214.0
2017-11-08 05:00:00,221.0,1.0,0.0,223.0,0.0,397.0,226.0,0.0,530.0,0.0,481.0,208.0,219.0,203.0,187.0,223.0,511.0,211.0,519.0,0.0,,517.0,106.0,210.0
2017-11-08 06:00:00,219.0,1.0,0.0,220.0,0.0,395.0,227.0,0.0,525.0,0.0,474.0,205.0,216.0,200.0,184.0,221.0,505.0,208.0,516.0,0.0,560.0,510.0,148.0,211.0
2017-11-08 07:00:00,220.0,5.0,5.0,221.0,2.0,393.0,223.0,9.0,508.0,1.0,461.0,203.0,217.0,218.0,185.0,223.0,494.0,281.0,514.0,0.0,1455.0,485.0,151.0,296.0
2017-11-08 08:00:00,221.0,125.0,244.0,222.0,0.0,389.0,226.0,0.0,495.0,13.0,465.0,206.0,219.0,232.0,187.0,225.0,480.0,266.0,502.0,0.0,559.0,479.0,153.0,273.0
2017-11-08 09:00:00,220.0,427.0,353.0,221.0,4.0,387.0,237.0,0.0,497.0,24.0,436.0,213.0,218.0,217.0,191.0,223.0,490.0,242.0,509.0,1.0,,483.0,136.0,241.0
2017-11-08 10:00:00,219.0,242.0,227.0,221.0,5.0,388.0,232.0,0.0,501.0,12.0,455.0,217.0,218.0,215.0,198.0,221.0,509.0,229.0,511.0,0.0,,496.0,178.0,228.0
2017-11-08 11:00:00,219.0,64.0,77.0,222.0,1.0,407.0,244.0,0.0,515.0,3.0,446.0,202.0,219.0,271.0,197.0,220.0,516.0,223.0,512.0,0.0,1008.0,514.0,629.0,223.0
