timestamp,home203_kitchen1898_sensor11454_tempprobe_central-heating-flow,home203_bedroom1903_sensor11439_room_temperature,home203_bathroom1900_sensor11422_room_light,home203_hall1901_sensor11427_room_light,home203_bedroom1902_sensor11434_room_temperature,home203_livingroom1897_sensor11408_room_temperature,home203_hall1901_sensor11429_room_temperature,home203_bathroom1900_sensor11424_room_temperature,home203_livingroom1897_sensor11445c11449_electric-mains_electric-combined,home203_bedroom1902_sensor11433_room_humidity,home203_kitchen1898_sensor11453_tempprobe_central-heating-return,home203_livingroom1897_sensor11407_room_humidity,home203_kitchen1898_sensor11412_room_light,home203_outside1905_sensor11464_gas-pulse_gas,home203_hall1899_sensor11419_room_temperature,home203_kitchen1898_sensor11414_room_temperature,home203_bedroom1903_sensor11437_room_light,home203_kitchen1898_sensor11413_room_humidity,home203_bedroom1903_sensor11438_room_humidity,home203_bedroom1902_sensor11432_room_light,home203_kitchen1898_sensor11460_tempprobe_hot-water-cold-pipe,home203_bathroom1900_sensor11423_room_humidity,home203_hall1899_sensor11417_room_light,home203_livingroom1897_sensor11409_room_light,home203_kitchen1898_sensor11461_tempprobe_hot-water-hot-pipe,home203_hall1899_sensor11418_room_humidity,home203_hall1901_sensor11428_room_humidity
2017-10-03 08:00:00,442.0,186.0,8.0,4.0,188.0,191.0,191.0,196.0,184.0,612.0,447.0,599.0,7.0,1566.0,198.0,193.0,1.0,581.0,603.0,27.0,180.0,604.0,54.0,13.0,261.0,568.0,589.0
2017-10-03 09:00:00,284.0,190.0,27.0,41.0,197.0,197.0,196.0,202.0,251.0,588.0,278.0,588.0,19.0,,198.0,196.0,9.0,578.0,603.0,230.0,179.0,573.0,175.0,125.0,313.0,576.0,590.0
2017-10-03 10:00:00,262.0,192.0,49.0,28.0,202.0,199.0,198.0,203.0,240.0,566.0,245.0,583.0,18.0,2909.0,198.0,197.0,5.0,578.0,594.0,130.0,178.0,628.0,155.0,92.0,297.0,576.0,579.0
2017-10-03 11:00:00,288.0,193.0,27.0,23.0,202.0,199.0,199.0,207.0,389.0,571.0,244.0,584.0,17.0,,198.0,197.0,7.0,569.0,602.0,91.0,180.0,741.0,148.0,146.0,320.0,579.0,589.0
2017-10-03 12:00:00,239.0,189.0,9.0,5.0,200.0,196.0,198.0,201.0,178.0,565.0,232.0,583.0,12.0,,198.0,197.0,3.0,568.0,591.0,30.0,179.0,605.0,59.0,32.0,230.0,574.0,579.0
2017-10-03 13:00:00,240.0,184.0,6.0,1.0,198.0,196.0,196.0,198.0,248.0,565.0,225.0,589.0,8.0,224.0,198.0,197.0,2.0,591.0,584.0,14.0,179.0,600.0,22.0,14.0,310.0,571.0,577.0
2017-10-03 14:00:00,242.0,184.0,16.0,1.0,196.0,195.0,195.0,196.0,296.0,570.0,224.0,592.0,5.0,336.0,197.0,197.0,1.0,575.0,611.0,10.0,180.0,606.0,17.0,9.0,288.0,573.0,581.0
2017-10-03 15:00:00,241.0,190.0,4.0,0.0,194.0,194.0,194.0,196.0,253.0,576.0,222.0,584.0,5.0,,196.0,196.0,1.0,564.0,605.0,9.0,179.0,606.0,12.0,6.0,287.0,569.0,587.0
2017-10-03 16:00:00,226.0,193.0,0.0,0.0,193.0,193.0,193.0,194.0,258.0,568.0,219.0,580.0,10.0,,195.0,196.0,0.0,560.0,576.0,2.0,175.0,593.0,3.0,2.0,258.0,562.0,577.0
2017-10-03 17:00:00,233.0,192.0,0.0,0.0,192.0,193.0,192.0,192.0,375.0,568.0,219.0,590.0,9.0,112.0,193.0,197.0,0.0,576.0,569.0,0.0,176.0,591.0,0.0,3.0,274.0,566.0,577.0
2017-10-03 18:00:00,224.0,191.0,0.0,1.0,190.0,193.0,191.0,190.0,339.0,572.0,219.0,586.0,1.0,,192.0,196.0,0.0,557.0,565.0,0.0,175.0,590.0,0.0,13.0,243.0,569.0,578.0
2017-10-03 19:00:00,220.0,189.0,1.0,2.0,189.0,193.0,190.0,189.0,269.0,570.0,215.0,581.0,1.0,112.0,191.0,195.0,1.0,553.0,574.0,0.0,175.0,592.0,1.0,14.0,246.0,562.0,574.0
2017-10-03 20:00:00,212.0,187.0,0.0,0.0,187.0,193.0,189.0,188.0,277.0,565.0,215.0,586.0,2.0,,189.0,195.0,0.0,558.0,577.0,0.0,175.0,589.0,0.0,13.0,209.0,561.0,568.0
2017-10-03 21:00:00,207.0,185.0,0.0,0.0,186.0,194.0,188.0,186.0,248.0,562.0,212.0,589.0,0.0,,188.0,194.0,0.0,557.0,579.0,0.0,175.0,586.0,0.0,11.0,200.0,563.0,565.0
2017-10-03 22:00:00,230.0,183.0,17.0,1.0,185.0,193.0,187.0,186.0,191.0,567.0,210.0,586.0,0.0,672.0,187.0,193.0,0.0,558.0,581.0,2.0,175.0,602.0,0.0,1.0,267.0,569.0,576.0
2017-10-03 23:00:00,229.0,182.0,0.0,0.0,185.0,190.0,187.0,185.0,173.0,579.0,214.0,581.0,0.0,,186.0,192.0,0.0,554.0,584.0,0.0,173.0,609.0,0.0,0.0,235.0,573.0,577.0
2017-10-04 00:00:00,211.0,181.0,0.0,0.0,185.0,187.0,186.0,184.0,152.0,589.0,212.0,581.0,0.0,,184.0,191.0,0.0,557.0,585.0,0.0,170.0,605.0,0.0,0.0,202.0,574.0,576.0
2017-10-04 01:00:00,205.0,180.0,1.0,0.0,185.0,186.0,186.0,184.0,157.0,593.0,208.0,583.0,0.0,,183.0,190.0,0.0,559.0,586.0,0.0,170.0,605.0,0.0,0.0,212.0,574.0,577.0
2017-10-04 02:00:00,210.0,179.0,0.0,0.0,185.0,184.0,185.0,183.0,164.0,592.0,205.0,583.0,0.0,,182.0,190.0,0.0,564.0,586.0,0.0,170.0,608.0,0.0,0.0,226.0,574.0,577.0
2017-10-04 03:00:00,202.0,178.0,0.0,0.0,185.0,183.0,185.0,182.0,151.0,594.0,205.0,584.0,0.0,,181.0,188.0,0.0,565.0,587.0,0.0,170.0,606.0,0.0,0.0,197.0,576.0,576.0
2017-10-04 04:00:00,198.0,178.0,0.0,0.0,184.0,182.0,185.0,181.0,173.0,596.0,203.0,586.0,0.0,,179.0,188.0,0.0,569.0,588.0,0.0,170.0,604.0,0.0,0.0,191.0,579.0,575.0
2017-10-04 05:00:00,195.0,177.0,0.0,0.0,184.0,181.0,184.0,181.0,152.0,600.0,200.0,588.0,0.0,,178.0,187.0,0.0,573.0,589.0,0.0,170.0,604.0,0.0,0.0,189.0,584.0,575.0
2017-10-04 06:00:00,193.0,177.0,0.0,0.0,184.0,180.0,184.0,180.0,162.0,604.0,198.0,591.0,0.0,,177.0,185.0,0.0,576.0,591.0,0.0,167.0,602.0,0.0,0.0,188.0,586.0,576.0
2017-10-04 07:00:00,498.0,179.0,2.0,0.0,186.0,184.0,188.0,186.0,211.0,613.0,471.0,603.0,1.0,7614.0,189.0,187.0,0.0,591.0,608.0,0.0,169.0,627.0,2.0,0.0,250.0,580.0,584.0
2017-10-04 08:00:00,361.0,185.0,2.0,0.0,192.0,193.0,197.0,201.0,175.0,617.0,371.0,588.0,4.0,112.0,202.0,191.0,0.0,594.0,610.0,4.0,170.0,599.0,11.0,2.0,264.0,562.0,583.0
2017-10-04 09:00:00,265.0,187.0,3.0,0.0,192.0,193.0,197.0,202.0,238.0,593.0,259.0,590.0,6.0,,195.0,194.0,1.0,585.0,604.0,10.0,170.0,566.0,15.0,17.0,280.0,570.0,580.0
2017-10-04 10:00:00,253.0,187.0,35.0,0.0,191.0,192.0,194.0,201.0,215.0,582.0,237.0,598.0,6.0,2576.0,191.0,194.0,1.0,577.0,593.0,8.0,171.0,642.0,13.0,12.0,282.0,574.0,574.0
2017-10-04 11:00:00,275.0,187.0,8.0,0.0,190.0,190.0,193.0,205.0,224.0,627.0,236.0,594.0,6.0,,190.0,194.0,2.0,578.0,638.0,9.0,175.0,775.0,15.0,12.0,280.0,584.0,632.0
2017-10-04 12:00:00,236.0,187.0,4.0,0.0,189.0,189.0,192.0,198.0,181.0,620.0,224.0,591.0,7.0,,189.0,194.0,1.0,574.0,626.0,8.0,174.0,619.0,13.0,7.0,264.0,590.0,619.0
2017-10-04 13:00:00,218.0,186.0,3.0,1.0,187.0,187.0,190.0,194.0,149.0,603.0,219.0,584.0,8.0,,188.0,193.0,2.0,573.0,609.0,10.0,170.0,601.0,15.0,7.0,211.0,582.0,602.0
2017-10-04 14:00:00,209.0,185.0,2.0,0.0,186.0,185.0,188.0,191.0,165.0,593.0,214.0,581.0,7.0,,186.0,192.0,1.0,573.0,599.0,8.0,170.0,593.0,12.0,6.0,198.0,577.0,591.0
2017-10-04 15:00:00,214.0,184.0,0.0,0.0,184.0,185.0,187.0,188.0,209.0,588.0,210.0,585.0,3.0,224.0,185.0,191.0,0.0,569.0,593.0,3.0,170.0,589.0,5.0,5.0,251.0,576.0,583.0
2017-10-04 16:00:00,480.0,185.0,0.0,0.0,186.0,191.0,190.0,193.0,270.0,595.0,451.0,595.0,2.0,7728.0,193.0,192.0,0.0,583.0,602.0,1.0,173.0,603.0,3.0,4.0,290.0,578.0,589.0
2017-10-04 17:00:00,451.0,196.0,11.0,7.0,194.0,204.0,201.0,211.0,747.0,606.0,457.0,586.0,12.0,1232.0,210.0,202.0,0.0,603.0,607.0,0.0,178.0,577.0,0.0,2.0,336.0,562.0,591.0
2017-10-04 18:00:00,292.0,197.0,0.0,1.0,197.0,203.0,204.0,214.0,277.0,605.0,288.0,579.0,0.0,,204.0,206.0,0.0,573.0,601.0,0.0,180.0,561.0,0.0,9.0,303.0,571.0,589.0
2017-10-04 19:00:00,247.0,196.0,0.0,0.0,196.0,200.0,202.0,209.0,273.0,594.0,254.0,580.0,0.0,,200.0,205.0,0.0,567.0,594.0,0.0,180.0,559.0,0.0,10.0,228.0,575.0,582.0
2017-10-04 20:00:00,234.0,195.0,0.0,0.0,194.0,199.0,199.0,204.0,280.0,592.0,238.0,576.0,17.0,224.0,198.0,204.0,0.0,574.0,592.0,0.0,180.0,566.0,0.0,11.0,258.0,578.0,583.0
2017-10-04 21:00:00,254.0,193.0,0.0,0.0,192.0,199.0,196.0,200.0,917.0,594.0,234.0,584.0,11.0,,197.0,205.0,0.0,596.0,593.0,0.0,224.0,574.0,0.0,8.0,288.0,585.0,589.0
2017-10-04 22:00:00,250.0,192.0,13.0,8.0,192.0,198.0,194.0,197.0,740.0,601.0,249.0,579.0,0.0,224.0,196.0,205.0,0.0,598.0,599.0,5.0,347.0,587.0,0.0,1.0,264.0,588.0,597.0
2017-10-04 23:00:00,264.0,191.0,0.0,0.0,191.0,196.0,194.0,196.0,161.0,609.0,254.0,584.0,0.0,,193.0,204.0,0.0,610.0,603.0,0.0,287.0,620.0,0.0,0.0,276.0,582.0,595.0
2017-10-05 00:00:00,246.0,189.0,1.0,0.0,190.0,193.0,192.0,194.0,186.0,614.0,244.0,585.0,0.0,,190.0,203.0,0.0,596.0,596.0,0.0,245.0,621.0,0.0,0.0,256.0,579.0,589.0
2017-10-05 01:00:00,234.0,188.0,0.0,0.0,189.0,191.0,190.0,193.0,164.0,619.0,235.0,583.0,0.0,,188.0,201.0,0.0,576.0,593.0,0.0,221.0,623.0,0.0,0.0,233.0,579.0,586.0
2017-10-05 02:00:00,224.0,187.0,0.0,0.0,189.0,189.0,189.0,191.0,159.0,623.0,227.0,581.0,0.0,,185.0,199.0,0.0,575.0,590.0,0.0,208.0,619.0,0.0,0.0,218.0,578.0,583.0
2017-10-05 03:00:00,217.0,185.0,0.0,0.0,188.0,188.0,188.0,189.0,185.0,620.0,219.0,578.0,0.0,,183.0,198.0,0.0,564.0,586.0,0.0,201.0,613.0,0.0,0.0,210.0,576.0,579.0
2017-10-05 04:00:00,211.0,184.0,0.0,0.0,187.0,186.0,188.0,188.0,185.0,621.0,214.0,574.0,0.0,,181.0,196.0,0.0,560.0,582.0,0.0,196.0,609.0,0.0,0.0,205.0,576.0,575.0
2017-10-05 05:00:00,207.0,183.0,0.0,0.0,186.0,185.0,187.0,186.0,143.0,620.0,210.0,573.0,0.0,,179.0,196.0,0.0,556.0,579.0,0.0,191.0,607.0,0.0,0.0,202.0,576.0,571.0
2017-10-05 06:00:00,204.0,182.0,0.0,0.0,184.0,183.0,186.0,185.0,175.0,621.0,207.0,573.0,0.0,,177.0,194.0,0.0,554.0,576.0,0.0,186.0,605.0,0.0,0.0,199.0,577.0,568.0
2017-10-05 07:00:00,201.0,181.0,1.0,0.0,183.0,182.0,185.0,184.0,172.0,621.0,205.0,573.0,3.0,,175.0,193.0,0.0,554.0,576.0,0.0,184.0,601.0,5.0,0.0,197.0,578.0,567.0
2017-10-05 08:00:00,478.0,183.0,22.0,5.0,186.0,185.0,188.0,189.0,198.0,631.0,453.0,587.0,7.0,6381.0,186.0,193.0,0.0,561.0,587.0,34.0,183.0,603.0,57.0,7.0,230.0,577.0,576.0
2017-10-05 09:00:00,304.0,191.0,28.0,53.0,198.0,194.0,197.0,205.0,247.0,591.0,301.0,577.0,16.0,112.0,197.0,196.0,9.0,572.0,602.0,290.0,182.0,573.0,240.0,121.0,322.0,577.0,591.0
2017-10-05 10:00:00,255.0,194.0,42.0,73.0,205.0,198.0,200.0,207.0,206.0,560.0,252.0,578.0,27.0,,196.0,198.0,10.0,566.0,589.0,325.0,180.0,554.0,329.0,220.0,257.0,584.0,576.0
2017-10-05 11:00:00,299.0,196.0,58.0,40.0,208.0,199.0,203.0,211.0,406.0,549.0,249.0,575.0,19.0,3022.0,199.0,199.0,10.0,566.0,593.0,161.0,180.0,761.0,266.0,224.0,352.0,579.0,577.0
2017-10-05 12:00:00,264.0,195.0,19.0,18.0,205.0,200.0,202.0,201.0,241.0,501.0,239.0,565.0,18.0,224.0,203.0,199.0,7.0,572.0,539.0,79.0,184.0,526.0,249.0,81.0,314.0,525.0,524.0
2017-10-05 13:00:00,244.0,190.0,12.0,11.0,201.0,200.0,201.0,197.0,214.0,500.0,230.0,535.0,13.0,,203.0,199.0,5.0,545.0,521.0,38.0,180.0,529.0,180.0,41.0,272.0,509.0,512.0
2017-10-05 14:00:00,232.0,189.0,5.0,2.0,198.0,198.0,199.0,196.0,190.0,513.0,224.0,544.0,8.0,112.0,203.0,199.0,3.0,550.0,548.0,14.0,180.0,542.0,34.0,12.0,257.0,522.0,525.0
2017-10-05 15:00:00,231.0,189.0,5.0,1.0,196.0,194.0,196.0,194.0,221.0,511.0,221.0,505.0,21.0,336.0,199.0,198.0,2.0,524.0,529.0,12.0,182.0,547.0,22.0,10.0,261.0,485.0,505.0
2017-10-05 16:00:00,245.0,187.0,0.0,2.0,193.0,192.0,194.0,192.0,323.0,510.0,220.0,527.0,13.0,,197.0,196.0,0.0,559.0,533.0,2.0,180.0,547.0,7.0,2.0,263.0,504.0,520.0
2017-10-05 17:00:00,233.0,184.0,1.0,0.0,193.0,194.0,193.0,192.0,936.0,530.0,220.0,571.0,9.0,335.0,197.0,203.0,0.0,560.0,573.0,0.0,181.0,568.0,0.0,0.0,273.0,538.0,557.0
2017-10-05 18:00:00,231.0,182.0,0.0,0.0,192.0,198.0,193.0,191.0,256.0,541.0,224.0,586.0,13.0,,196.0,210.0,0.0,544.0,566.0,0.0,186.0,573.0,0.0,12.0,234.0,539.0,561.0
2017-10-05 19:00:00,221.0,180.0,0.0,0.0,191.0,200.0,192.0,190.0,227.0,543.0,225.0,594.0,1.0,,195.0,205.0,0.0,563.0,582.0,0.0,180.0,579.0,0.0,13.0,213.0,551.0,571.0
2017-10-05 20:00:00,440.0,182.0,0.0,0.0,192.0,206.0,196.0,194.0,272.0,557.0,423.0,581.0,5.0,5038.0,203.0,203.0,0.0,568.0,621.0,0.0,180.0,605.0,0.0,13.0,261.0,563.0,588.0
2017-10-05 21:00:00,313.0,186.0,0.0,2.0,196.0,210.0,202.0,205.0,267.0,559.0,318.0,567.0,0.0,,209.0,205.0,0.0,551.0,629.0,0.0,180.0,575.0,1.0,11.0,286.0,543.0,569.0
2017-10-05 22:00:00,263.0,188.0,22.0,19.0,197.0,206.0,201.0,208.0,201.0,569.0,255.0,555.0,0.0,223.0,204.0,205.0,0.0,544.0,613.0,3.0,180.0,581.0,3.0,0.0,281.0,542.0,570.0
2017-10-05 23:00:00,238.0,189.0,0.0,0.0,196.0,201.0,198.0,206.0,105.0,577.0,238.0,547.0,0.0,,201.0,204.0,0.0,542.0,596.0,0.0,179.0,591.0,0.0,0.0,233.0,531.0,570.0
2017-10-06 00:00:00,222.0,188.0,0.0,0.0,196.0,198.0,195.0,202.0,110.0,584.0,227.0,544.0,0.0,,197.0,202.0,0.0,532.0,589.0,0.0,179.0,585.0,0.0,0.0,211.0,523.0,568.0
2017-10-06 01:00:00,214.0,187.0,0.0,0.0,195.0,195.0,193.0,198.0,111.0,587.0,221.0,540.0,0.0,,194.0,201.0,0.0,535.0,582.0,0.0,176.0,583.0,0.0,0.0,205.0,521.0,564.0
2017-10-06 02:00:00,210.0,186.0,0.0,0.0,194.0,192.0,192.0,195.0,105.0,588.0,216.0,539.0,0.0,,191.0,199.0,0.0,528.0,577.0,0.0,175.0,580.0,0.0,0.0,202.0,521.0,559.0
2017-10-06 03:00:00,212.0,185.0,2.0,0.0,193.0,190.0,190.0,193.0,113.0,590.0,212.0,539.0,0.0,224.0,188.0,198.0,0.0,526.0,571.0,0.0,175.0,583.0,0.0,0.0,236.0,522.0,554.0
2017-10-06 04:00:00,213.0,184.0,0.0,0.0,191.0,188.0,189.0,190.0,112.0,592.0,210.0,538.0,0.0,,185.0,196.0,0.0,525.0,566.0,0.0,175.0,588.0,0.0,0.0,218.0,522.0,549.0
2017-10-06 05:00:00,206.0,183.0,0.0,0.0,189.0,186.0,188.0,188.0,105.0,596.0,210.0,537.0,0.0,,183.0,194.0,0.0,522.0,560.0,0.0,173.0,584.0,0.0,0.0,200.0,523.0,544.0
2017-10-06 06:00:00,202.0,182.0,0.0,0.0,188.0,184.0,187.0,186.0,112.0,595.0,208.0,537.0,0.0,,180.0,193.0,0.0,524.0,555.0,0.0,170.0,584.0,0.0,0.0,196.0,525.0,540.0
2017-10-06 07:00:00,199.0,180.0,1.0,0.0,187.0,182.0,185.0,185.0,113.0,596.0,205.0,538.0,3.0,,178.0,191.0,0.0,523.0,552.0,0.0,170.0,582.0,5.0,0.0,193.0,528.0,538.0
2017-10-06 08:00:00,199.0,180.0,12.0,6.0,186.0,181.0,185.0,183.0,120.0,597.0,201.0,540.0,8.0,224.0,176.0,190.0,1.0,524.0,561.0,45.0,169.0,581.0,32.0,27.0,216.0,533.0,547.0
2017-10-06 09:00:00,469.0,184.0,24.0,40.0,195.0,192.0,192.0,194.0,279.0,565.0,454.0,547.0,15.0,5262.0,191.0,191.0,8.0,539.0,585.0,223.0,169.0,579.0,186.0,124.0,257.0,554.0,564.0
2017-10-06 10:00:00,303.0,192.0,63.0,58.0,204.0,200.0,200.0,208.0,191.0,547.0,296.0,541.0,21.0,1680.0,198.0,194.0,9.0,541.0,587.0,235.0,172.0,654.0,273.0,229.0,316.0,553.0,571.0
2017-10-06 11:00:00,261.0,194.0,17.0,15.0,204.0,198.0,201.0,209.0,189.0,541.0,247.0,541.0,17.0,,197.0,196.0,6.0,538.0,608.0,55.0,171.0,586.0,95.0,104.0,256.0,559.0,580.0
2017-10-06 12:00:00,225.0,194.0,12.0,6.0,200.0,195.0,199.0,204.0,162.0,529.0,229.0,543.0,15.0,,196.0,196.0,5.0,535.0,571.0,30.0,170.0,548.0,61.0,46.0,210.0,547.0,556.0
2017-10-06 13:00:00,212.0,192.0,5.0,2.0,196.0,192.0,197.0,199.0,163.0,511.0,219.0,545.0,9.0,,194.0,195.0,2.0,540.0,552.0,15.0,170.0,525.0,23.0,15.0,200.0,538.0,533.0
2017-10-06 14:00:00,208.0,190.0,2.0,0.0,193.0,192.0,194.0,196.0,268.0,510.0,214.0,550.0,6.0,,193.0,195.0,1.0,536.0,542.0,8.0,170.0,520.0,13.0,16.0,198.0,529.0,525.0
2017-10-06 15:00:00,304.0,188.0,3.0,0.0,191.0,192.0,192.0,194.0,262.0,519.0,283.0,557.0,3.0,4591.0,193.0,196.0,0.0,541.0,547.0,4.0,171.0,527.0,7.0,15.0,242.0,528.0,527.0
2017-10-06 16:00:00,382.0,191.0,0.0,0.0,194.0,200.0,199.0,206.0,237.0,545.0,386.0,556.0,1.0,,204.0,199.0,0.0,546.0,573.0,1.0,174.0,529.0,3.0,10.0,247.0,525.0,541.0
2017-10-06 17:00:00,295.0,191.0,0.0,0.0,196.0,199.0,201.0,209.0,336.0,545.0,266.0,560.0,7.0,112.0,201.0,201.0,0.0,563.0,578.0,0.0,175.0,514.0,0.0,7.0,288.0,535.0,538.0
2017-10-06 18:00:00,243.0,190.0,2.0,2.0,196.0,198.0,200.0,206.0,307.0,547.0,236.0,555.0,1.0,,198.0,201.0,0.0,538.0,579.0,0.0,175.0,522.0,1.0,7.0,236.0,538.0,540.0
2017-10-06 19:00:00,236.0,191.0,0.0,0.0,194.0,198.0,198.0,204.0,284.0,546.0,225.0,557.0,0.0,,196.0,199.0,0.0,538.0,554.0,0.0,175.0,541.0,0.0,8.0,244.0,529.0,541.0
