timestamp,home321_hall2923_sensor20881_tempprobe_central-heating-return,home321_hall2923_sensor20880_tempprobe_central-heating-flow,home321_hall2923_sensor20888_tempprobe_hot-water-hot-pipe,home321_kitchen2928_sensor20867_room_humidity,home321_hall2923_sensor20844_room_humidity,home321_kitchen2928_sensor20866_room_light,home321_bathroom2924_sensor20848_room_humidity,home321_bedroom2926_sensor20859_room_humidity,home321_hall2923_sensor20845_room_temperature,home321_bathroom2924_sensor20849_room_temperature,home321_livingroom2922_sensor20840_room_temperature,home321_bedroom2926_sensor20858_room_light,home321_hall2923_sensor20893c20897_electric-mains_electric-combined,home321_livingroom2922_sensor20839_room_humidity,home321_bedroom2926_sensor20860_room_temperature,home321_bedroom2925_sensor20857_room_temperature,home321_bathroom2927_sensor20864_room_humidity,home321_bedroom2925_sensor20856_room_humidity,home321_kitchen2928_sensor20868_room_temperature,home321_livingroom2922_sensor20838_room_light,home321_hall2923_sensor20887_tempprobe_hot-water-cold-pipe,home321_bathroom2927_sensor20865_room_temperature,home321_bathroom2924_sensor20852_room_light,home321_bathroom2927_sensor20863_room_light,home321_hall2923_sensor20843_room_light,home321_bedroom2925_sensor20853_room_light,home321_hall2923_sensor20871_gas-pulse_gas
2018-03-23 22:00:00,182.0,191.0,220.0,454.0,487.0,5.0,489.0,503.0,166.0,167.0,164.0,2.0,479.0,489.0,159.0,162.0,495.0,494.0,179.0,0.0,182.0,162.0,0.0,3.0,9.0,1.0,559.0
2018-03-23 23:00:00,191.0,197.0,201.0,445.0,482.0,0.0,487.0,501.0,165.0,166.0,163.0,0.0,168.0,487.0,158.0,161.0,512.0,498.0,177.0,0.0,185.0,163.0,0.0,0.0,0.0,0.0,
2018-03-24 00:00:00,185.0,191.0,180.0,445.0,479.0,0.0,491.0,498.0,163.0,165.0,161.0,1.0,117.0,484.0,156.0,159.0,512.0,499.0,174.0,0.0,180.0,164.0,0.0,0.0,0.0,0.0,
2018-03-24 01:00:00,179.0,185.0,173.0,446.0,478.0,0.0,493.0,497.0,161.0,164.0,159.0,1.0,155.0,483.0,154.0,157.0,511.0,496.0,171.0,0.0,179.0,163.0,0.0,0.0,0.0,0.0,
2018-03-24 02:00:00,174.0,181.0,170.0,444.0,475.0,0.0,493.0,495.0,160.0,163.0,158.0,0.0,148.0,481.0,152.0,156.0,509.0,494.0,169.0,0.0,175.0,162.0,0.0,0.0,0.0,0.0,
2018-03-24 03:00:00,171.0,179.0,168.0,443.0,473.0,0.0,492.0,493.0,158.0,162.0,156.0,1.0,125.0,479.0,150.0,154.0,505.0,493.0,167.0,0.0,174.0,162.0,0.0,0.0,0.0,0.0,
2018-03-24 04:00:00,168.0,175.0,165.0,441.0,472.0,0.0,490.0,492.0,157.0,161.0,154.0,1.0,157.0,478.0,149.0,152.0,505.0,491.0,165.0,0.0,170.0,161.0,0.0,0.0,0.0,0.0,
2018-03-24 05:00:00,166.0,175.0,164.0,442.0,471.0,0.0,489.0,491.0,155.0,160.0,153.0,1.0,138.0,476.0,147.0,151.0,500.0,490.0,163.0,0.0,170.0,160.0,0.0,0.0,0.0,0.0,
2018-03-24 06:00:00,164.0,171.0,163.0,440.0,470.0,0.0,488.0,490.0,154.0,159.0,151.0,9.0,140.0,475.0,146.0,149.0,497.0,489.0,162.0,0.0,170.0,159.0,0.0,0.0,0.0,0.0,
2018-03-24 07:00:00,162.0,170.0,160.0,451.0,473.0,1.0,486.0,493.0,153.0,159.0,150.0,26.0,1174.0,477.0,145.0,149.0,495.0,490.0,161.0,4.0,166.0,158.0,0.0,3.0,0.0,8.0,
2018-03-24 08:00:00,167.0,184.0,246.0,466.0,487.0,1.0,487.0,507.0,153.0,158.0,151.0,83.0,559.0,488.0,145.0,149.0,565.0,515.0,161.0,9.0,170.0,158.0,0.0,47.0,1.0,90.0,1456.0
2018-03-24 09:00:00,189.0,202.0,231.0,482.0,503.0,1.0,508.0,521.0,155.0,159.0,153.0,69.0,320.0,501.0,148.0,152.0,530.0,519.0,162.0,12.0,178.0,157.0,9.0,32.0,2.0,73.0,112.0
2018-03-24 10:00:00,187.0,196.0,231.0,505.0,513.0,3.0,503.0,530.0,155.0,160.0,153.0,66.0,221.0,507.0,148.0,152.0,513.0,518.0,163.0,20.0,177.0,154.0,0.0,29.0,4.0,65.0,448.0
2018-03-24 11:00:00,191.0,197.0,220.0,493.0,510.0,0.0,506.0,526.0,155.0,160.0,153.0,106.0,178.0,509.0,150.0,153.0,506.0,511.0,164.0,37.0,180.0,153.0,7.0,71.0,11.0,162.0,112.0
2018-03-24 12:00:00,187.0,193.0,193.0,497.0,511.0,0.0,511.0,526.0,156.0,161.0,154.0,99.0,172.0,507.0,150.0,154.0,502.0,507.0,163.0,42.0,180.0,153.0,0.0,82.0,11.0,200.0,
2018-03-24 13:00:00,182.0,187.0,176.0,501.0,512.0,0.0,509.0,526.0,156.0,161.0,154.0,103.0,142.0,508.0,151.0,154.0,498.0,504.0,163.0,46.0,180.0,153.0,0.0,37.0,10.0,84.0,
2018-03-24 14:00:00,178.0,185.0,173.0,511.0,516.0,2.0,510.0,530.0,156.0,161.0,155.0,103.0,383.0,512.0,151.0,154.0,497.0,509.0,163.0,101.0,177.0,153.0,0.0,23.0,22.0,54.0,
2018-03-24 15:00:00,187.0,209.0,226.0,512.0,517.0,3.0,511.0,536.0,158.0,162.0,160.0,52.0,602.0,516.0,152.0,155.0,500.0,517.0,164.0,31.0,178.0,153.0,13.0,13.0,8.0,29.0,3470.0
2018-03-24 16:00:00,479.0,577.0,298.0,534.0,513.0,0.0,437.0,536.0,180.0,199.0,179.0,40.0,1111.0,568.0,169.0,169.0,438.0,538.0,172.0,86.0,210.0,198.0,1.0,12.0,11.0,26.0,9071.0
2018-03-24 17:00:00,332.0,389.0,291.0,521.0,476.0,1.0,423.0,498.0,200.0,219.0,202.0,20.0,786.0,536.0,189.0,187.0,377.0,509.0,184.0,18.0,230.0,223.0,9.0,3.0,2.0,10.0,
2018-03-24 18:00:00,246.0,265.0,265.0,511.0,498.0,2.0,443.0,505.0,195.0,209.0,201.0,4.0,244.0,496.0,185.0,186.0,395.0,496.0,185.0,0.0,216.0,209.0,0.0,0.0,1.0,0.0,
2018-03-24 19:00:00,218.0,231.0,263.0,473.0,478.0,9.0,450.0,489.0,189.0,199.0,192.0,1.0,1236.0,487.0,179.0,182.0,424.0,476.0,191.0,3.0,207.0,191.0,0.0,0.0,1.0,0.0,112.0
2018-03-24 20:00:00,211.0,221.0,261.0,439.0,476.0,0.0,457.0,491.0,185.0,192.0,189.0,1.0,564.0,492.0,175.0,178.0,434.0,467.0,195.0,4.0,202.0,182.0,4.0,0.0,1.0,0.0,112.0
2018-03-24 21:00:00,344.0,414.0,269.0,457.0,481.0,2.0,449.0,500.0,188.0,195.0,195.0,2.0,932.0,507.0,175.0,179.0,438.0,485.0,192.0,4.0,214.0,189.0,0.0,0.0,12.0,2.0,9293.0
2018-03-24 22:00:00,439.0,503.0,351.0,498.0,472.0,1.0,417.0,506.0,213.0,230.0,227.0,2.0,615.0,459.0,197.0,199.0,418.0,505.0,200.0,3.0,254.0,243.0,1.0,1.0,7.0,2.0,3695.0
2018-03-24 23:00:00,294.0,308.0,285.0,489.0,449.0,0.0,428.0,491.0,211.0,225.0,221.0,1.0,140.0,457.0,199.0,203.0,450.0,480.0,203.0,0.0,237.0,230.0,0.0,0.0,1.0,0.0,
2018-03-25 00:00:00,244.0,250.0,228.0,467.0,437.0,0.0,436.0,481.0,202.0,213.0,207.0,1.0,151.0,468.0,192.0,197.0,465.0,468.0,200.0,0.0,221.0,214.0,0.0,0.0,0.0,0.0,
2018-03-25 01:00:00,222.0,228.0,212.0,460.0,441.0,0.0,444.0,482.0,194.0,203.0,195.0,1.0,136.0,478.0,185.0,189.0,465.0,469.0,196.0,0.0,212.0,203.0,0.0,0.0,0.0,0.0,
2018-03-25 02:00:00,209.0,216.0,202.0,457.0,452.0,0.0,454.0,485.0,188.0,195.0,186.0,1.0,138.0,485.0,179.0,183.0,468.0,467.0,192.0,0.0,205.0,196.0,0.0,0.0,0.0,0.0,
2018-03-25 03:00:00,202.0,208.0,196.0,456.0,460.0,0.0,461.0,487.0,183.0,190.0,179.0,1.0,145.0,490.0,174.0,178.0,476.0,475.0,188.0,0.0,200.0,191.0,0.0,0.0,0.0,0.0,
2018-03-25 04:00:00,196.0,203.0,192.0,456.0,465.0,0.0,467.0,491.0,179.0,185.0,174.0,1.0,144.0,494.0,170.0,174.0,484.0,479.0,185.0,0.0,196.0,186.0,0.0,0.0,0.0,0.0,
2018-03-25 05:00:00,192.0,198.0,188.0,460.0,472.0,0.0,471.0,495.0,175.0,181.0,170.0,1.0,142.0,497.0,167.0,171.0,492.0,483.0,182.0,0.0,193.0,183.0,0.0,0.0,0.0,0.0,
2018-03-25 06:00:00,187.0,194.0,184.0,461.0,479.0,0.0,479.0,498.0,171.0,177.0,168.0,10.0,131.0,495.0,164.0,167.0,496.0,484.0,179.0,0.0,190.0,180.0,0.0,0.0,0.0,0.0,
2018-03-25 07:00:00,186.0,193.0,227.0,480.0,494.0,1.0,485.0,507.0,169.0,174.0,165.0,23.0,292.0,499.0,162.0,165.0,489.0,496.0,177.0,4.0,189.0,177.0,3.0,6.0,0.0,14.0,
2018-03-25 08:00:00,192.0,235.0,303.0,488.0,505.0,4.0,495.0,521.0,168.0,173.0,164.0,76.0,1265.0,510.0,162.0,166.0,595.0,526.0,176.0,9.0,195.0,175.0,9.0,48.0,2.0,101.0,2464.0
2018-03-25 09:00:00,205.0,242.0,267.0,490.0,503.0,3.0,491.0,514.0,167.0,170.0,163.0,58.0,649.0,508.0,161.0,165.0,508.0,507.0,175.0,12.0,197.0,170.0,1.0,33.0,2.0,75.0,1456.0
2018-03-25 10:00:00,208.0,217.0,237.0,503.0,513.0,1.0,495.0,527.0,166.0,168.0,165.0,70.0,588.0,519.0,161.0,164.0,500.0,513.0,174.0,20.0,195.0,166.0,5.0,33.0,4.0,75.0,
2018-03-25 11:00:00,205.0,218.0,286.0,505.0,515.0,1.0,509.0,532.0,166.0,167.0,167.0,127.0,380.0,512.0,161.0,164.0,509.0,515.0,174.0,45.0,196.0,165.0,8.0,94.0,12.0,199.0,560.0
2018-03-25 12:00:00,203.0,211.0,215.0,505.0,515.0,0.0,525.0,530.0,166.0,168.0,167.0,101.0,178.0,507.0,160.0,164.0,493.0,507.0,173.0,46.0,194.0,164.0,0.0,91.0,12.0,217.0,
2018-03-25 13:00:00,194.0,201.0,189.0,506.0,516.0,0.0,519.0,528.0,165.0,167.0,165.0,86.0,144.0,507.0,159.0,163.0,490.0,505.0,172.0,33.0,190.0,163.0,0.0,37.0,7.0,78.0,
2018-03-25 14:00:00,188.0,195.0,183.0,510.0,520.0,0.0,520.0,530.0,164.0,166.0,163.0,55.0,145.0,510.0,159.0,161.0,489.0,507.0,172.0,19.0,187.0,162.0,0.0,17.0,3.0,38.0,
2018-03-25 15:00:00,185.0,191.0,181.0,511.0,519.0,0.0,519.0,530.0,163.0,166.0,162.0,64.0,140.0,510.0,158.0,160.0,490.0,509.0,171.0,50.0,185.0,161.0,0.0,18.0,12.0,40.0,
2018-03-25 16:00:00,182.0,190.0,211.0,515.0,517.0,3.0,518.0,533.0,163.0,165.0,163.0,52.0,353.0,510.0,158.0,160.0,491.0,511.0,171.0,96.0,183.0,160.0,0.0,17.0,76.0,38.0,
2018-03-25 17:00:00,172.0,182.0,197.0,498.0,500.0,2.0,517.0,518.0,164.0,165.0,164.0,14.0,453.0,489.0,158.0,160.0,489.0,500.0,171.0,4.0,170.0,160.0,0.0,3.0,0.0,6.0,
2018-03-25 18:00:00,278.0,339.0,200.0,497.0,498.0,0.0,512.0,523.0,168.0,171.0,171.0,3.0,553.0,496.0,160.0,162.0,471.0,508.0,171.0,4.0,181.0,170.0,0.0,0.0,1.0,0.0,8060.0
2018-03-25 19:00:00,493.0,574.0,293.0,522.0,494.0,0.0,485.0,544.0,195.0,206.0,212.0,1.0,614.0,458.0,178.0,183.0,393.0,522.0,182.0,4.0,238.0,229.0,4.0,0.0,4.0,0.0,8621.0
2018-03-25 20:00:00,333.0,362.0,348.0,586.0,504.0,7.0,508.0,551.0,209.0,217.0,222.0,2.0,767.0,451.0,193.0,198.0,418.0,542.0,197.0,5.0,241.0,232.0,2.0,0.0,12.0,1.0,1344.0
2018-03-25 21:00:00,263.0,269.0,266.0,545.0,497.0,0.0,483.0,537.0,203.0,209.0,213.0,1.0,491.0,469.0,191.0,197.0,449.0,521.0,197.0,3.0,225.0,214.0,0.0,0.0,0.0,0.0,
2018-03-25 22:00:00,230.0,240.0,285.0,524.0,491.0,0.0,495.0,516.0,198.0,202.0,205.0,1.0,293.0,467.0,186.0,193.0,477.0,510.0,195.0,0.0,216.0,202.0,0.0,2.0,0.0,0.0,112.0
2018-03-25 23:00:00,218.0,226.0,221.0,501.0,485.0,0.0,506.0,510.0,191.0,195.0,195.0,1.0,142.0,464.0,181.0,187.0,489.0,502.0,193.0,0.0,209.0,196.0,0.0,0.0,0.0,0.0,
2018-03-26 00:00:00,208.0,214.0,202.0,483.0,485.0,0.0,510.0,510.0,185.0,191.0,187.0,1.0,153.0,471.0,175.0,182.0,490.0,496.0,189.0,0.0,203.0,191.0,0.0,0.0,0.0,0.0,
2018-03-26 01:00:00,199.0,206.0,194.0,472.0,482.0,0.0,511.0,509.0,180.0,186.0,180.0,1.0,127.0,475.0,170.0,177.0,497.0,493.0,186.0,0.0,197.0,187.0,0.0,0.0,0.0,0.0,
2018-03-26 02:00:00,192.0,199.0,188.0,467.0,480.0,0.0,512.0,508.0,176.0,181.0,175.0,1.0,155.0,478.0,166.0,173.0,502.0,492.0,183.0,0.0,192.0,184.0,0.0,0.0,0.0,0.0,
2018-03-26 03:00:00,188.0,195.0,184.0,462.0,479.0,0.0,511.0,507.0,172.0,178.0,171.0,1.0,143.0,479.0,162.0,170.0,503.0,497.0,179.0,0.0,190.0,181.0,0.0,0.0,0.0,0.0,
2018-03-26 04:00:00,184.0,190.0,181.0,459.0,477.0,0.0,512.0,507.0,169.0,175.0,167.0,1.0,137.0,480.0,159.0,166.0,502.0,499.0,176.0,0.0,185.0,179.0,0.0,0.0,0.0,0.0,
2018-03-26 05:00:00,179.0,186.0,177.0,457.0,476.0,0.0,512.0,506.0,166.0,172.0,164.0,1.0,157.0,481.0,156.0,163.0,504.0,500.0,174.0,0.0,182.0,177.0,0.0,0.0,0.0,0.0,
2018-03-26 06:00:00,176.0,184.0,174.0,466.0,481.0,0.0,510.0,510.0,164.0,169.0,161.0,10.0,235.0,485.0,154.0,161.0,500.0,502.0,172.0,0.0,180.0,175.0,0.0,0.0,0.0,0.0,112.0
2018-03-26 07:00:00,177.0,193.0,275.0,475.0,492.0,1.0,513.0,520.0,162.0,168.0,160.0,25.0,404.0,496.0,153.0,160.0,549.0,525.0,171.0,4.0,181.0,173.0,0.0,9.0,0.0,19.0,1456.0
2018-03-26 08:00:00,194.0,213.0,228.0,494.0,503.0,3.0,514.0,539.0,162.0,166.0,159.0,80.0,376.0,506.0,154.0,161.0,542.0,542.0,171.0,8.0,186.0,172.0,0.0,45.0,0.0,105.0,
2018-03-26 09:00:00,190.0,199.0,221.0,511.0,522.0,2.0,524.0,545.0,162.0,166.0,158.0,55.0,297.0,520.0,155.0,161.0,526.0,532.0,170.0,13.0,185.0,168.0,11.0,30.0,2.0,70.0,112.0
2018-03-26 10:00:00,189.0,196.0,230.0,518.0,530.0,0.0,523.0,553.0,162.0,165.0,158.0,63.0,221.0,529.0,155.0,161.0,531.0,539.0,170.0,18.0,185.0,165.0,8.0,28.0,3.0,67.0,224.0
2018-03-26 11:00:00,194.0,201.0,225.0,516.0,530.0,1.0,522.0,554.0,162.0,165.0,159.0,78.0,204.0,530.0,155.0,161.0,535.0,540.0,170.0,25.0,185.0,164.0,6.0,38.0,5.0,94.0,112.0
2018-03-26 12:00:00,188.0,193.0,184.0,509.0,524.0,0.0,515.0,546.0,162.0,163.0,159.0,70.0,158.0,530.0,155.0,160.0,530.0,535.0,169.0,24.0,180.0,163.0,0.0,36.0,4.0,87.0,
2018-03-26 13:00:00,182.0,189.0,177.0,511.0,525.0,0.0,518.0,546.0,161.0,161.0,158.0,73.0,156.0,530.0,155.0,160.0,530.0,535.0,168.0,27.0,180.0,163.0,0.0,31.0,5.0,70.0,
2018-03-26 14:00:00,178.0,185.0,174.0,509.0,525.0,0.0,520.0,544.0,161.0,161.0,158.0,65.0,148.0,531.0,155.0,160.0,530.0,534.0,168.0,27.0,180.0,162.0,0.0,24.0,4.0,56.0,
2018-03-26 15:00:00,176.0,184.0,173.0,505.0,523.0,0.0,519.0,540.0,161.0,160.0,159.0,67.0,130.0,530.0,155.0,159.0,527.0,531.0,168.0,84.0,180.0,162.0,1.0,21.0,18.0,50.0,
2018-03-26 16:00:00,176.0,184.0,216.0,501.0,513.0,3.0,514.0,532.0,161.0,161.0,160.0,46.0,527.0,510.0,155.0,159.0,528.0,527.0,168.0,65.0,179.0,162.0,17.0,16.0,18.0,36.0,112.0
2018-03-26 17:00:00,178.0,190.0,224.0,488.0,504.0,0.0,511.0,525.0,162.0,164.0,163.0,15.0,520.0,502.0,155.0,159.0,520.0,520.0,169.0,6.0,180.0,162.0,5.0,5.0,1.0,10.0,224.0
2018-03-26 18:00:00,447.0,541.0,259.0,502.0,497.0,1.0,480.0,529.0,179.0,189.0,185.0,1.0,676.0,488.0,166.0,168.0,525.0,527.0,172.0,3.0,218.0,184.0,0.0,0.0,0.0,0.0,11311.0
2018-03-26 19:00:00,388.0,462.0,333.0,522.0,473.0,1.0,434.0,519.0,201.0,223.0,213.0,1.0,623.0,461.0,185.0,188.0,469.0,524.0,184.0,4.0,248.0,216.0,0.0,0.0,3.0,0.0,1456.0
2018-03-26 20:00:00,265.0,288.0,267.0,500.0,461.0,0.0,435.0,497.0,199.0,216.0,212.0,1.0,503.0,462.0,186.0,191.0,442.0,495.0,188.0,4.0,226.0,208.0,7.0,0.0,1.0,0.0,447.0
2018-03-26 21:00:00,236.0,255.0,292.0,502.0,477.0,0.0,453.0,493.0,193.0,205.0,205.0,1.0,582.0,469.0,181.0,187.0,461.0,487.0,187.0,4.0,216.0,194.0,3.0,1.0,0.0,0.0,2911.0
2018-03-26 22:00:00,229.0,263.0,266.0,506.0,500.0,0.0,479.0,521.0,191.0,198.0,199.0,1.0,399.0,462.0,178.0,185.0,491.0,512.0,187.0,0.0,211.0,188.0,0.0,3.0,1.0,1.0,
2018-03-26 23:00:00,220.0,228.0,229.0,472.0,473.0,0.0,473.0,507.0,185.0,192.0,190.0,1.0,165.0,453.0,173.0,180.0,491.0,504.0,186.0,0.0,204.0,186.0,0.0,0.0,0.0,0.0,
2018-03-27 00:00:00,206.0,211.0,197.0,460.0,469.0,0.0,481.0,502.0,179.0,187.0,182.0,1.0,127.0,457.0,169.0,176.0,496.0,500.0,183.0,0.0,197.0,184.0,0.0,0.0,0.0,0.0,
2018-03-27 01:00:00,195.0,201.0,187.0,453.0,468.0,0.0,481.0,501.0,175.0,182.0,176.0,1.0,153.0,461.0,164.0,172.0,497.0,501.0,181.0,0.0,190.0,181.0,0.0,0.0,0.0,0.0,
2018-03-27 02:00:00,190.0,195.0,183.0,450.0,468.0,0.0,479.0,500.0,172.0,180.0,173.0,1.0,100.0,462.0,162.0,170.0,498.0,495.0,179.0,0.0,185.0,180.0,0.0,0.0,0.0,0.0,
2018-03-27 04:00:00,178.0,185.0,173.0,455.0,475.0,0.0,485.0,506.0,165.0,172.0,164.0,1.0,144.0,473.0,155.0,162.0,495.0,502.0,172.0,0.0,179.0,174.0,0.0,0.0,0.0,0.0,
2018-03-27 05:00:00,174.0,180.0,170.0,462.0,478.0,0.0,485.0,508.0,162.0,169.0,162.0,1.0,247.0,476.0,153.0,160.0,493.0,504.0,170.0,0.0,175.0,173.0,0.0,0.0,0.0,0.0,
2018-03-27 06:00:00,170.0,177.0,166.0,464.0,486.0,0.0,485.0,517.0,161.0,167.0,159.0,2.0,136.0,481.0,150.0,158.0,500.0,510.0,168.0,0.0,172.0,171.0,0.0,0.0,0.0,0.0,
2018-03-27 07:00:00,171.0,179.0,238.0,467.0,489.0,0.0,488.0,519.0,159.0,166.0,158.0,12.0,226.0,490.0,149.0,156.0,503.0,513.0,166.0,2.0,173.0,170.0,9.0,6.0,1.0,6.0,1232.0
2018-03-27 08:00:00,185.0,223.0,292.0,480.0,499.0,0.0,496.0,545.0,159.0,165.0,158.0,23.0,291.0,496.0,150.0,158.0,670.0,572.0,166.0,5.0,183.0,173.0,0.0,16.0,0.0,15.0,1008.0
2018-03-27 09:00:00,186.0,199.0,192.0,487.0,502.0,0.0,498.0,534.0,158.0,164.0,157.0,58.0,156.0,501.0,150.0,157.0,526.0,526.0,165.0,16.0,178.0,166.0,0.0,19.0,2.0,44.0,
2018-03-27 10:00:00,178.0,185.0,173.0,496.0,511.0,0.0,501.0,536.0,158.0,163.0,157.0,93.0,139.0,507.0,150.0,157.0,529.0,528.0,164.0,26.0,175.0,163.0,0.0,32.0,6.0,72.0,
2018-03-27 11:00:00,174.0,180.0,170.0,507.0,518.0,0.0,504.0,541.0,158.0,162.0,157.0,76.0,137.0,511.0,151.0,156.0,535.0,534.0,164.0,22.0,175.0,161.0,0.0,25.0,4.0,56.0,
2018-03-27 12:00:00,174.0,182.0,211.0,537.0,531.0,4.0,511.0,551.0,158.0,162.0,157.0,76.0,471.0,520.0,153.0,157.0,539.0,543.0,165.0,23.0,176.0,160.0,4.0,25.0,5.0,55.0,112.0
2018-03-27 13:00:00,186.0,193.0,245.0,528.0,533.0,4.0,521.0,556.0,160.0,162.0,161.0,49.0,538.0,528.0,155.0,158.0,546.0,548.0,167.0,14.0,183.0,159.0,14.0,16.0,4.0,34.0,560.0
2018-03-27 14:00:00,194.0,203.0,251.0,522.0,533.0,2.0,536.0,553.0,162.0,165.0,164.0,47.0,299.0,528.0,156.0,159.0,548.0,548.0,168.0,12.0,186.0,159.0,8.0,14.0,2.0,31.0,112.0
2018-03-27 15:00:00,198.0,205.0,236.0,527.0,538.0,1.0,532.0,557.0,163.0,165.0,163.0,39.0,250.0,531.0,157.0,159.0,552.0,553.0,169.0,10.0,189.0,160.0,0.0,12.0,1.0,25.0,224.0
2018-03-27 16:00:00,194.0,198.0,191.0,517.0,537.0,1.0,521.0,553.0,163.0,165.0,165.0,33.0,444.0,536.0,157.0,159.0,553.0,550.0,169.0,10.0,185.0,160.0,1.0,9.0,1.0,20.0,
2018-03-27 17:00:00,190.0,199.0,239.0,514.0,529.0,0.0,525.0,549.0,164.0,165.0,166.0,10.0,175.0,525.0,157.0,160.0,552.0,548.0,169.0,1.0,187.0,160.0,0.0,2.0,0.0,4.0,
2018-03-27 18:00:00,186.0,196.0,236.0,505.0,529.0,10.0,523.0,548.0,164.0,165.0,164.0,1.0,1274.0,524.0,157.0,160.0,552.0,546.0,174.0,1.0,186.0,160.0,22.0,6.0,3.0,0.0,336.0
2018-03-27 19:00:00,195.0,202.0,250.0,479.0,535.0,6.0,534.0,559.0,168.0,167.0,166.0,1.0,788.0,537.0,159.0,163.0,553.0,551.0,189.0,3.0,187.0,161.0,0.0,0.0,0.0,0.0,448.0
2018-03-27 20:00:00,199.0,208.0,222.0,476.0,524.0,3.0,525.0,551.0,169.0,168.0,170.0,1.0,518.0,535.0,160.0,164.0,552.0,543.0,186.0,3.0,187.0,161.0,0.0,0.0,0.0,0.0,1680.0
2018-03-27 21:00:00,466.0,564.0,328.0,503.0,515.0,1.0,501.0,565.0,184.0,194.0,191.0,1.0,646.0,510.0,168.0,177.0,461.0,545.0,186.0,3.0,231.0,206.0,4.0,0.0,2.0,0.0,10974.0
2018-03-27 22:00:00,400.0,458.0,321.0,522.0,501.0,0.0,458.0,552.0,207.0,226.0,219.0,2.0,473.0,469.0,188.0,202.0,411.0,517.0,196.0,2.0,250.0,243.0,19.0,4.0,10.0,2.0,1679.0
2018-03-27 23:00:00,273.0,288.0,258.0,507.0,487.0,0.0,468.0,532.0,204.0,219.0,209.0,1.0,178.0,470.0,190.0,201.0,443.0,503.0,198.0,0.0,230.0,225.0,0.0,0.0,0.0,0.0,
2018-03-28 00:00:00,235.0,241.0,221.0,490.0,481.0,0.0,469.0,520.0,195.0,207.0,197.0,1.0,137.0,475.0,184.0,193.0,458.0,492.0,195.0,0.0,217.0,210.0,0.0,0.0,0.0,0.0,
2018-03-28 01:00:00,216.0,222.0,207.0,480.0,483.0,0.0,472.0,515.0,187.0,197.0,187.0,1.0,160.0,482.0,178.0,185.0,466.0,488.0,191.0,0.0,208.0,200.0,0.0,0.0,0.0,0.0,
