timestamp,home141_hall1326_sensor6918_room_temperature,home141_livingroom1321_sensor6878_room_light,home141_bedroom1320_sensor6875_room_temperature,home141_bedroom1320_sensor6874_room_humidity,home141_kitchen1322_sensor6897_tempprobe_central-heating-return,home141_bathroom1325_sensor6914_room_humidity,home141_kitchen1322_sensor6888_gas-pulse_gas,home141_bedroom1324_sensor6925_room_light,home141_bathroom1325_sensor6915_room_temperature,home141_kitchen1322_sensor6884_room_humidity,home141_bedroom1324_sensor6931_room_temperature,home141_bedroom1323_sensor6906_room_light,home141_bedroom1324_sensor6930_room_humidity,home141_bedroom1323_sensor6908_room_temperature,home141_bedroom1320_sensor6873_room_light,home141_bedroom1323_sensor6907_room_humidity,home141_kitchen1322_sensor6904_tempprobe_hot-water-cold-pipe,home141_hall1326_sensor6913c6922_electric-mains_electric-combined,home141_hall1326_sensor6916_room_light,home141_livingroom1321_sensor6879_room_humidity,home141_livingroom1321_sensor6880_room_temperature,home141_kitchen1322_sensor6885_room_temperature,home141_kitchen1322_sensor6883_room_light,home141_kitchen1322_sensor6898_tempprobe_central-heating-flow,home141_hall1326_sensor6917_room_humidity,home141_kitchen1322_sensor6905_tempprobe_hot-water-hot-pipe,home141_bathroom1325_sensor6911_room_light
2017-07-05 18:00:00,188.0,45.0,187.0,667.0,180.0,670.0,,,187.0,644.0,,161.0,,189.0,84.0,660.0,175.0,103.0,19.0,675.0,184.0,193.0,10.0,178.0,664.0,183.0,0.0
2017-07-05 19:00:00,187.0,13.0,187.0,664.0,180.0,669.0,,,187.0,646.0,,52.0,,188.0,25.0,659.0,175.0,97.0,4.0,674.0,184.0,192.0,2.0,178.0,663.0,183.0,0.0
2017-07-05 20:00:00,190.0,1.0,192.0,652.0,288.0,667.0,6607.0,,190.0,648.0,,11.0,,192.0,5.0,649.0,178.0,193.0,0.0,672.0,186.0,192.0,0.0,342.0,655.0,193.0,0.0
2017-07-05 21:00:00,213.0,0.0,217.0,592.0,445.0,653.0,4031.0,,206.0,641.0,,0.0,,219.0,1.0,583.0,196.0,545.0,17.0,654.0,199.0,201.0,0.0,480.0,606.0,281.0,1.0
2017-07-05 22:00:00,210.0,0.0,210.0,615.0,297.0,679.0,,,205.0,649.0,,1.0,,212.0,5.0,605.0,193.0,177.0,70.0,668.0,198.0,202.0,0.0,302.0,621.0,275.0,1.0
2017-07-05 23:00:00,203.0,0.0,203.0,630.0,224.0,663.0,,,199.0,633.0,,0.0,,202.0,0.0,627.0,186.0,144.0,12.0,664.0,194.0,200.0,0.0,282.0,624.0,243.0,0.0
2017-07-06 00:00:00,199.0,0.0,199.0,633.0,200.0,657.0,,,196.0,620.0,,0.0,,198.0,0.0,640.0,175.0,136.0,0.0,656.0,191.0,199.0,0.0,216.0,623.0,219.0,0.0
2017-07-06 01:00:00,196.0,0.0,197.0,633.0,188.0,649.0,,,194.0,617.0,,0.0,,196.0,0.0,651.0,173.0,139.0,0.0,654.0,189.0,197.0,0.0,190.0,624.0,201.0,0.0
2017-07-06 02:00:00,195.0,0.0,195.0,633.0,183.0,644.0,,,193.0,617.0,,0.0,,195.0,0.0,668.0,170.0,116.0,0.0,653.0,188.0,196.0,0.0,182.0,626.0,192.0,0.0
2017-07-06 03:00:00,193.0,0.0,193.0,634.0,180.0,644.0,112.0,,193.0,618.0,,0.0,,194.0,0.0,680.0,173.0,143.0,0.0,653.0,187.0,196.0,0.0,179.0,629.0,202.0,0.0
2017-07-06 04:00:00,192.0,0.0,192.0,636.0,180.0,644.0,,,192.0,620.0,,0.0,,193.0,2.0,682.0,170.0,113.0,0.0,654.0,187.0,195.0,0.0,179.0,631.0,202.0,0.0
2017-07-06 05:00:00,192.0,5.0,191.0,638.0,180.0,645.0,,,192.0,622.0,,3.0,,193.0,14.0,685.0,170.0,147.0,1.0,654.0,187.0,195.0,0.0,180.0,635.0,191.0,0.0
2017-07-06 06:00:00,191.0,7.0,191.0,641.0,180.0,647.0,,,191.0,624.0,,4.0,,192.0,18.0,689.0,170.0,124.0,1.0,656.0,186.0,194.0,0.0,178.0,637.0,187.0,0.0
2017-07-06 07:00:00,191.0,18.0,190.0,645.0,181.0,713.0,896.0,,191.0,632.0,,23.0,,192.0,36.0,691.0,165.0,830.0,6.0,664.0,186.0,194.0,4.0,178.0,661.0,265.0,3.0
2017-07-06 08:00:00,191.0,38.0,190.0,655.0,199.0,707.0,,,192.0,641.0,,79.0,,192.0,68.0,678.0,176.0,123.0,14.0,678.0,187.0,195.0,11.0,184.0,673.0,300.0,0.0
2017-07-06 09:00:00,191.0,74.0,190.0,656.0,194.0,678.0,,,191.0,640.0,,156.0,,192.0,125.0,671.0,180.0,134.0,28.0,674.0,187.0,195.0,23.0,189.0,662.0,236.0,0.0
2017-07-06 10:00:00,191.0,54.0,191.0,658.0,189.0,672.0,,,191.0,640.0,,109.0,,192.0,95.0,668.0,179.0,127.0,22.0,674.0,188.0,195.0,17.0,188.0,662.0,213.0,0.0
2017-07-06 11:00:00,191.0,67.0,191.0,658.0,185.0,670.0,,,191.0,640.0,,127.0,,193.0,111.0,667.0,179.0,132.0,27.0,673.0,188.0,195.0,22.0,186.0,661.0,201.0,0.0
2017-07-06 12:00:00,191.0,52.0,191.0,659.0,185.0,671.0,,,191.0,642.0,,100.0,,192.0,88.0,664.0,177.0,123.0,21.0,673.0,188.0,196.0,17.0,185.0,662.0,194.0,0.0
2017-07-06 13:00:00,191.0,61.0,191.0,660.0,185.0,671.0,,128.0,191.0,644.0,,110.0,,193.0,94.0,663.0,178.0,110.0,22.0,673.0,188.0,195.0,20.0,184.0,662.0,191.0,0.0
2017-07-06 14:00:00,190.0,26.0,191.0,661.0,184.0,670.0,,,190.0,646.0,,61.0,,192.0,53.0,662.0,180.0,95.0,11.0,673.0,188.0,194.0,7.0,183.0,664.0,189.0,0.0
2017-07-06 15:00:00,190.0,35.0,191.0,662.0,181.0,671.0,,,190.0,651.0,,60.0,,192.0,52.0,663.0,180.0,155.0,12.0,674.0,188.0,194.0,11.0,183.0,667.0,188.0,0.0
2017-07-06 16:00:00,191.0,46.0,191.0,666.0,184.0,675.0,,,190.0,652.0,,82.0,,192.0,72.0,666.0,180.0,126.0,17.0,676.0,188.0,195.0,15.0,183.0,669.0,188.0,0.0
2017-07-06 17:00:00,191.0,90.0,191.0,670.0,185.0,679.0,,144.0,190.0,654.0,,136.0,,192.0,114.0,669.0,181.0,154.0,29.0,682.0,189.0,196.0,30.0,184.0,672.0,209.0,0.0
2017-07-06 18:00:00,191.0,79.0,192.0,675.0,190.0,684.0,223.0,,191.0,658.0,,117.0,,193.0,106.0,670.0,184.0,144.0,25.0,686.0,190.0,197.0,13.0,188.0,678.0,233.0,1.0
2017-07-06 19:00:00,192.0,132.0,192.0,674.0,190.0,685.0,,,191.0,658.0,,218.0,,194.0,143.0,670.0,185.0,127.0,40.0,683.0,191.0,197.0,11.0,190.0,678.0,217.0,0.0
2017-07-06 20:00:00,192.0,29.0,192.0,674.0,190.0,687.0,,,191.0,658.0,,77.0,,194.0,56.0,667.0,185.0,141.0,10.0,682.0,191.0,197.0,3.0,191.0,679.0,202.0,0.0
2017-07-06 21:00:00,192.0,0.0,192.0,674.0,188.0,686.0,,,191.0,658.0,,0.0,,193.0,0.0,669.0,184.0,124.0,0.0,683.0,189.0,197.0,0.0,188.0,678.0,194.0,0.0
2017-07-06 22:00:00,191.0,0.0,191.0,674.0,186.0,688.0,,,191.0,662.0,,2.0,,192.0,2.0,671.0,176.0,270.0,38.0,687.0,189.0,197.0,1.0,187.0,681.0,218.0,0.0
2017-07-06 23:00:00,192.0,0.0,191.0,676.0,191.0,690.0,,,191.0,659.0,,1.0,,192.0,1.0,678.0,181.0,138.0,19.0,690.0,189.0,198.0,0.0,188.0,681.0,238.0,0.0
2017-07-07 00:00:00,191.0,0.0,191.0,674.0,190.0,688.0,112.0,,191.0,658.0,,0.0,,192.0,0.0,691.0,180.0,139.0,0.0,687.0,189.0,197.0,0.0,190.0,679.0,229.0,0.0
2017-07-07 01:00:00,191.0,0.0,191.0,672.0,193.0,687.0,,,190.0,656.0,,0.0,,192.0,0.0,703.0,184.0,128.0,1.0,686.0,189.0,197.0,0.0,190.0,678.0,238.0,0.0
2017-07-07 02:00:00,191.0,0.0,191.0,672.0,190.0,687.0,,,190.0,657.0,,0.0,,192.0,0.0,709.0,183.0,134.0,0.0,686.0,188.0,197.0,0.0,189.0,678.0,216.0,0.0
2017-07-07 03:00:00,191.0,0.0,190.0,673.0,190.0,686.0,,,190.0,658.0,,0.0,,192.0,0.0,713.0,180.0,130.0,0.0,685.0,188.0,196.0,0.0,188.0,678.0,222.0,0.0
2017-07-07 04:00:00,191.0,2.0,190.0,673.0,186.0,686.0,,,190.0,657.0,,0.0,,192.0,8.0,720.0,180.0,126.0,0.0,685.0,188.0,196.0,0.0,187.0,678.0,203.0,0.0
2017-07-07 05:00:00,191.0,6.0,190.0,675.0,185.0,686.0,,,190.0,657.0,,2.0,,192.0,17.0,723.0,180.0,129.0,1.0,685.0,188.0,196.0,1.0,185.0,678.0,194.0,0.0
2017-07-07 06:00:00,191.0,12.0,190.0,675.0,185.0,686.0,,,190.0,657.0,,4.0,,192.0,29.0,726.0,180.0,125.0,4.0,685.0,188.0,196.0,2.0,184.0,678.0,190.0,0.0
2017-07-07 07:00:00,191.0,15.0,191.0,695.0,193.0,790.0,894.0,,192.0,667.0,,37.0,,193.0,32.0,722.0,171.0,568.0,5.0,700.0,188.0,196.0,3.0,185.0,713.0,312.0,2.0
2017-07-07 08:00:00,191.0,38.0,191.0,696.0,202.0,736.0,,,191.0,670.0,,105.0,,193.0,71.0,702.0,185.0,100.0,15.0,704.0,189.0,197.0,10.0,193.0,699.0,263.0,0.0
2017-07-07 09:00:00,191.0,50.0,191.0,695.0,195.0,711.0,,,191.0,677.0,,127.0,,193.0,84.0,698.0,185.0,93.0,19.0,703.0,189.0,196.0,14.0,194.0,700.0,227.0,0.0
2017-07-07 10:00:00,192.0,52.0,192.0,694.0,191.0,706.0,,,191.0,678.0,,137.0,,193.0,94.0,695.0,184.0,148.0,22.0,703.0,190.0,196.0,15.0,192.0,699.0,208.0,0.0
2017-07-07 11:00:00,192.0,46.0,192.0,690.0,190.0,703.0,,,191.0,670.0,,126.0,,194.0,89.0,690.0,184.0,124.0,21.0,700.0,190.0,198.0,13.0,189.0,693.0,199.0,0.0
2017-07-07 12:00:00,192.0,105.0,193.0,686.0,189.0,702.0,,,191.0,667.0,,208.0,,194.0,134.0,687.0,184.0,136.0,34.0,697.0,190.0,199.0,35.0,188.0,690.0,194.0,0.0
2017-07-07 13:00:00,193.0,106.0,193.0,685.0,189.0,701.0,,,191.0,665.0,,193.0,,196.0,129.0,682.0,185.0,131.0,34.0,695.0,191.0,200.0,39.0,188.0,689.0,194.0,0.0
2017-07-07 14:00:00,194.0,66.0,194.0,683.0,190.0,699.0,,,192.0,662.0,,148.0,,196.0,96.0,678.0,185.0,126.0,23.0,693.0,192.0,201.0,22.0,189.0,686.0,193.0,0.0
2017-07-07 15:00:00,194.0,68.0,194.0,680.0,190.0,696.0,,,192.0,659.0,,145.0,,196.0,96.0,676.0,185.0,136.0,23.0,690.0,192.0,201.0,23.0,190.0,683.0,193.0,0.0
2017-07-07 16:00:00,194.0,91.0,194.0,675.0,190.0,691.0,,,192.0,652.0,,153.0,,196.0,100.0,671.0,185.0,118.0,27.0,686.0,192.0,201.0,31.0,190.0,676.0,193.0,0.0
2017-07-07 17:00:00,194.0,45.0,194.0,671.0,190.0,688.0,,,192.0,649.0,,89.0,,196.0,60.0,668.0,188.0,128.0,14.0,684.0,193.0,200.0,15.0,190.0,672.0,206.0,0.0
2017-07-07 18:00:00,194.0,23.0,194.0,674.0,192.0,691.0,112.0,,192.0,663.0,,58.0,,195.0,36.0,671.0,184.0,1279.0,7.0,684.0,193.0,200.0,5.0,191.0,680.0,244.0,0.0
2017-07-07 19:00:00,200.0,37.0,195.0,694.0,210.0,707.0,,,194.0,659.0,,125.0,,196.0,61.0,690.0,187.0,708.0,17.0,703.0,195.0,208.0,34.0,199.0,686.0,285.0,0.0
2017-07-07 20:00:00,200.0,19.0,196.0,676.0,209.0,686.0,,,195.0,628.0,,155.0,,197.0,71.0,674.0,191.0,224.0,13.0,693.0,196.0,209.0,6.0,203.0,661.0,254.0,1.0
2017-07-07 21:00:00,198.0,0.0,195.0,662.0,205.0,671.0,,0.0,194.0,619.0,,0.0,,195.0,0.0,661.0,192.0,174.0,0.0,685.0,194.0,206.0,0.0,201.0,649.0,243.0,0.0
2017-07-07 22:00:00,197.0,0.0,195.0,657.0,199.0,667.0,,,194.0,617.0,,0.0,,195.0,2.0,660.0,186.0,162.0,30.0,681.0,194.0,204.0,0.0,196.0,647.0,229.0,0.0
2017-07-07 23:00:00,196.0,0.0,194.0,652.0,194.0,664.0,,0.0,193.0,617.0,196.0,0.0,645.0,195.0,0.0,667.0,185.0,153.0,0.0,671.0,192.0,203.0,0.0,193.0,645.0,219.0,0.0
2017-07-08 00:00:00,195.0,0.0,194.0,644.0,193.0,660.0,,,193.0,613.0,196.0,0.0,637.0,194.0,0.0,673.0,184.0,124.0,0.0,662.0,191.0,202.0,0.0,191.0,640.0,225.0,0.0
2017-07-08 01:00:00,194.0,0.0,193.0,641.0,189.0,658.0,,,193.0,606.0,,0.0,,194.0,0.0,674.0,180.0,132.0,0.0,657.0,191.0,201.0,0.0,188.0,635.0,206.0,0.0
2017-07-08 02:00:00,194.0,0.0,193.0,637.0,185.0,654.0,,,192.0,600.0,195.0,0.0,632.0,194.0,0.0,671.0,178.0,131.0,0.0,651.0,190.0,201.0,0.0,185.0,629.0,195.0,0.0
2017-07-08 03:00:00,193.0,0.0,192.0,635.0,183.0,650.0,,,192.0,591.0,,0.0,,194.0,0.0,674.0,175.0,123.0,0.0,646.0,190.0,201.0,0.0,181.0,623.0,189.0,0.0
2017-07-08 04:00:00,193.0,6.0,192.0,633.0,180.0,646.0,,14.0,192.0,586.0,195.0,1.0,624.0,193.0,15.0,676.0,171.0,139.0,1.0,642.0,189.0,199.0,0.0,178.0,618.0,185.0,0.0
2017-07-08 05:00:00,192.0,17.0,191.0,631.0,180.0,645.0,,,191.0,583.0,,5.0,,193.0,39.0,675.0,173.0,113.0,7.0,639.0,189.0,199.0,1.0,177.0,615.0,203.0,0.0
2017-07-08 06:00:00,192.0,21.0,191.0,626.0,180.0,641.0,,,191.0,585.0,,8.0,,193.0,63.0,674.0,175.0,145.0,12.0,634.0,189.0,198.0,3.0,179.0,612.0,196.0,0.0
2017-07-08 07:00:00,192.0,27.0,191.0,619.0,180.0,635.0,,,191.0,581.0,,9.0,,193.0,82.0,671.0,175.0,124.0,16.0,628.0,189.0,198.0,6.0,180.0,604.0,188.0,0.0
2017-07-08 08:00:00,192.0,37.0,191.0,614.0,180.0,634.0,,68.0,191.0,580.0,194.0,74.0,602.0,193.0,90.0,659.0,177.0,309.0,20.0,625.0,189.0,199.0,13.0,180.0,608.0,191.0,3.0
2017-07-08 09:00:00,193.0,54.0,191.0,626.0,187.0,736.0,559.0,83.0,193.0,577.0,195.0,140.0,602.0,193.0,109.0,643.0,169.0,711.0,24.0,635.0,190.0,201.0,16.0,181.0,637.0,274.0,2.0
2017-07-08 10:00:00,193.0,63.0,192.0,624.0,193.0,686.0,,,192.0,578.0,195.0,130.0,615.0,193.0,105.0,640.0,175.0,125.0,24.0,635.0,190.0,200.0,19.0,184.0,617.0,238.0,0.0
2017-07-08 11:00:00,193.0,83.0,192.0,619.0,188.0,651.0,,,192.0,579.0,195.0,153.0,610.0,193.0,123.0,634.0,175.0,111.0,27.0,632.0,190.0,199.0,21.0,185.0,612.0,210.0,0.0
2017-07-08 12:00:00,193.0,125.0,192.0,615.0,185.0,635.0,,,191.0,580.0,,144.0,,194.0,120.0,627.0,175.0,117.0,28.0,628.0,190.0,199.0,39.0,183.0,609.0,197.0,0.0
2017-07-08 13:00:00,194.0,160.0,193.0,616.0,191.0,640.0,112.0,,191.0,575.0,,151.0,,194.0,110.0,627.0,177.0,993.0,32.0,583.0,191.0,202.0,84.0,185.0,617.0,254.0,0.0
2017-07-08 14:00:00,194.0,259.0,192.0,574.0,196.0,566.0,,68.0,191.0,511.0,195.0,206.0,588.0,190.0,101.0,532.0,180.0,548.0,52.0,527.0,190.0,205.0,216.0,190.0,537.0,248.0,0.0
2017-07-08 15:00:00,195.0,514.0,192.0,547.0,198.0,,,,,484.0,193.0,204.0,509.0,189.0,99.0,509.0,183.0,187.0,84.0,498.0,193.0,207.0,276.0,194.0,511.0,257.0,
2017-07-08 16:00:00,198.0,446.0,193.0,555.0,218.0,567.0,1792.0,179.0,192.0,521.0,193.0,288.0,521.0,191.0,127.0,526.0,175.0,186.0,66.0,496.0,197.0,209.0,170.0,201.0,544.0,346.0,0.0
2017-07-08 17:00:00,198.0,178.0,194.0,559.0,232.0,,,191.0,,481.0,194.0,414.0,520.0,196.0,218.0,532.0,196.0,173.0,58.0,485.0,195.0,210.0,73.0,209.0,519.0,296.0,
2017-07-08 18:00:00,199.0,333.0,196.0,574.0,221.0,574.0,224.0,334.0,193.0,518.0,,609.0,,200.0,336.0,518.0,187.0,933.0,79.0,497.0,194.0,211.0,36.0,209.0,549.0,362.0,3.0
2017-07-08 19:00:00,201.0,307.0,198.0,566.0,220.0,562.0,112.0,169.0,194.0,488.0,199.0,629.0,516.0,203.0,231.0,520.0,198.0,248.0,70.0,509.0,197.0,213.0,11.0,210.0,537.0,291.0,8.0
2017-07-08 20:00:00,199.0,13.0,197.0,558.0,212.0,556.0,,47.0,194.0,481.0,,83.0,,200.0,33.0,529.0,196.0,261.0,5.0,524.0,195.0,210.0,1.0,207.0,525.0,275.0,0.0
2017-07-08 21:00:00,198.0,0.0,195.0,572.0,206.0,567.0,,0.0,194.0,512.0,196.0,0.0,544.0,197.0,0.0,549.0,185.0,197.0,0.0,552.0,195.0,209.0,0.0,202.0,549.0,224.0,0.0
2017-07-08 22:00:00,197.0,0.0,195.0,587.0,199.0,583.0,,,193.0,519.0,195.0,0.0,560.0,195.0,0.0,563.0,190.0,190.0,0.0,570.0,195.0,207.0,0.0,198.0,559.0,222.0,
2017-07-08 23:00:00,196.0,0.0,194.0,597.0,193.0,589.0,,,193.0,523.0,,1.0,,195.0,0.0,578.0,190.0,176.0,4.0,575.0,194.0,206.0,0.0,194.0,563.0,206.0,1.0
2017-07-09 00:00:00,196.0,0.0,193.0,606.0,189.0,592.0,,0.0,193.0,527.0,195.0,0.0,579.0,195.0,0.0,599.0,185.0,161.0,2.0,578.0,193.0,205.0,0.0,190.0,565.0,197.0,0.0
2017-07-09 01:00:00,195.0,0.0,193.0,611.0,189.0,595.0,,0.0,193.0,534.0,194.0,0.0,586.0,195.0,0.0,612.0,185.0,163.0,1.0,582.0,192.0,205.0,0.0,188.0,571.0,210.0,0.0
2017-07-09 02:00:00,195.0,0.0,193.0,615.0,187.0,600.0,,,193.0,538.0,,0.0,,195.0,0.0,632.0,185.0,162.0,0.0,585.0,192.0,205.0,0.0,188.0,576.0,202.0,0.0
2017-07-09 03:00:00,195.0,0.0,193.0,611.0,185.0,601.0,,,192.0,534.0,,0.0,,195.0,0.0,636.0,185.0,160.0,0.0,587.0,192.0,205.0,0.0,188.0,574.0,195.0,0.0
2017-07-09 04:00:00,195.0,0.0,192.0,609.0,185.0,602.0,,,192.0,534.0,193.0,0.0,591.0,195.0,2.0,640.0,185.0,153.0,0.0,589.0,191.0,204.0,0.0,187.0,573.0,197.0,0.0
2017-07-09 05:00:00,194.0,0.0,192.0,609.0,184.0,604.0,,,192.0,537.0,,0.0,,194.0,5.0,644.0,180.0,140.0,0.0,591.0,191.0,204.0,0.0,184.0,575.0,193.0,0.0
2017-07-09 06:00:00,194.0,4.0,192.0,608.0,180.0,608.0,,,192.0,544.0,,2.0,,194.0,13.0,651.0,180.0,91.0,1.0,593.0,191.0,201.0,0.0,183.0,578.0,187.0,0.0
2017-07-09 07:00:00,193.0,20.0,192.0,606.0,180.0,610.0,,,192.0,549.0,193.0,10.0,588.0,194.0,49.0,654.0,180.0,135.0,12.0,594.0,191.0,201.0,6.0,182.0,581.0,199.0,0.0
2017-07-09 08:00:00,193.0,31.0,192.0,601.0,180.0,600.0,,137.0,192.0,539.0,,14.0,,194.0,68.0,659.0,180.0,159.0,17.0,596.0,191.0,201.0,10.0,183.0,574.0,195.0,0.0
2017-07-09 09:00:00,194.0,37.0,192.0,598.0,183.0,594.0,,,192.0,533.0,193.0,14.0,573.0,195.0,70.0,663.0,180.0,169.0,18.0,597.0,191.0,203.0,13.0,183.0,572.0,189.0,0.0
2017-07-09 10:00:00,196.0,32.0,192.0,604.0,187.0,614.0,112.0,,192.0,555.0,,95.0,,195.0,64.0,643.0,180.0,628.0,18.0,604.0,191.0,207.0,34.0,185.0,590.0,212.0,0.0
2017-07-09 11:00:00,197.0,21.0,193.0,614.0,196.0,700.0,2240.0,71.0,194.0,566.0,194.0,33.0,628.0,195.0,40.0,624.0,166.0,924.0,13.0,610.0,192.0,208.0,40.0,188.0,611.0,328.0,1.0
2017-07-09 12:00:00,197.0,55.0,194.0,634.0,225.0,669.0,,144.0,193.0,593.0,194.0,129.0,634.0,195.0,76.0,634.0,176.0,248.0,21.0,635.0,192.0,208.0,15.0,196.0,634.0,307.0,0.0
2017-07-09 13:00:00,197.0,85.0,194.0,635.0,208.0,661.0,,225.0,193.0,592.0,195.0,181.0,640.0,195.0,105.0,647.0,184.0,169.0,30.0,642.0,193.0,207.0,27.0,198.0,633.0,290.0,0.0
2017-07-09 14:00:00,196.0,33.0,195.0,637.0,198.0,661.0,,82.0,193.0,596.0,195.0,84.0,647.0,195.0,52.0,649.0,184.0,164.0,36.0,647.0,193.0,206.0,9.0,195.0,636.0,237.0,1.0
2017-07-09 15:00:00,196.0,32.0,195.0,642.0,199.0,661.0,112.0,81.0,193.0,604.0,195.0,73.0,649.0,195.0,49.0,652.0,181.0,201.0,84.0,655.0,193.0,205.0,10.0,194.0,641.0,307.0,1.0
2017-07-09 16:00:00,197.0,27.0,195.0,643.0,197.0,660.0,,68.0,193.0,604.0,195.0,60.0,649.0,194.0,42.0,655.0,184.0,216.0,82.0,663.0,193.0,206.0,7.0,194.0,640.0,241.0,1.0
2017-07-09 17:00:00,197.0,32.0,195.0,644.0,191.0,658.0,112.0,85.0,193.0,604.0,195.0,69.0,648.0,194.0,47.0,653.0,175.0,205.0,83.0,666.0,193.0,205.0,10.0,191.0,639.0,225.0,1.0
2017-07-09 18:00:00,202.0,12.0,203.0,631.0,323.0,,5712.0,24.0,,717.0,200.0,22.0,647.0,201.0,18.0,641.0,176.0,1414.0,65.0,665.0,197.0,210.0,22.0,373.0,650.0,296.0,
2017-07-09 19:00:00,210.0,4.0,214.0,614.0,323.0,,,7.0,,761.0,212.0,8.0,622.0,213.0,5.0,616.0,195.0,193.0,0.0,676.0,203.0,219.0,0.0,331.0,648.0,313.0,
2017-07-09 20:00:00,206.0,0.0,206.0,635.0,240.0,662.0,112.0,0.0,202.0,643.0,204.0,1.0,640.0,204.0,0.0,639.0,197.0,295.0,0.0,681.0,200.0,214.0,8.0,303.0,652.0,270.0,0.0
2017-07-09 21:00:00,205.0,0.0,203.0,639.0,216.0,665.0,,0.0,199.0,626.0,202.0,0.0,644.0,201.0,0.0,649.0,185.0,172.0,0.0,681.0,199.0,212.0,0.0,229.0,647.0,263.0,0.0
2017-07-09 22:00:00,203.0,0.0,202.0,640.0,202.0,665.0,,0.0,198.0,623.0,200.0,0.0,645.0,199.0,0.0,651.0,184.0,180.0,4.0,681.0,198.0,210.0,0.0,206.0,645.0,236.0,0.0
2017-07-09 23:00:00,201.0,0.0,200.0,643.0,200.0,,,,,624.0,200.0,1.0,645.0,199.0,0.0,657.0,177.0,129.0,0.0,672.0,197.0,209.0,0.0,198.0,648.0,275.0,
2017-07-10 00:00:00,200.0,0.0,199.0,645.0,196.0,,,,,622.0,,0.0,,198.0,0.0,658.0,183.0,145.0,0.0,666.0,195.0,208.0,0.0,196.0,648.0,228.0,
2017-07-10 01:00:00,199.0,0.0,198.0,645.0,192.0,,112.0,,,619.0,,0.0,,198.0,0.0,669.0,182.0,125.0,1.0,662.0,195.0,207.0,0.0,193.0,646.0,212.0,
