timestamp,home125_bathroom1247_sensor6252_room_humidity,home125_bathroom1247_sensor6253_room_temperature,home125_hall1244_sensor6242_room_temperature,home125_hall1244_sensor6241_room_humidity,home125_livingroom1242_sensor6275_tempprobe_central-heating-flow,home125_bedroom1245_sensor6245_room_light,home125_bathroom1248_sensor6254_room_light,home125_bedroom1246_sensor6248_room_light,home125_hall1244_sensor6240_room_light,home125_bathroom1248_sensor6256_room_temperature,home125_livingroom1242_sensor6231_room_humidity,home125_livingroom1242_sensor6279_tempprobe_hot-water-cold-pipe,home125_livingroom1242_sensor6232_room_temperature,home125_kitchen1243_sensor6235_room_light,home125_livingroom1242_sensor6274_tempprobe_central-heating-return,home125_hall1244_sensor6257_gas-pulse_gas,home125_bedroom1245_sensor6246_room_humidity,home125_bathroom1247_sensor6251_room_light,home125_livingroom1242_sensor6280_tempprobe_hot-water-hot-pipe,home125_bedroom1245_sensor6247_room_temperature,home125_bedroom1246_sensor6250_room_temperature,home125_bathroom1248_sensor6255_room_humidity,home125_livingroom1242_sensor6230_room_light,home125_kitchen1243_sensor6236_room_humidity,home125_kitchen1243_sensor6237_room_temperature,home125_bedroom1246_sensor6249_room_humidity,home125_hall1244_sensor6266c6270_electric-mains_electric-combined
2017-06-22 17:00:00,680.0,214.0,215.0,670.0,215.0,190.0,500.0,28.0,41.0,222.0,609.0,205.0,222.0,18.0,215.0,,613.0,0.0,213.0,216.0,216.0,658.0,74.0,661.0,219.0,660.0,143.0
2017-06-22 18:00:00,803.0,216.0,216.0,743.0,250.0,51.0,167.0,80.0,12.0,218.0,605.0,183.0,219.0,2.0,211.0,6952.0,576.0,20.0,351.0,211.0,219.0,714.0,25.0,658.0,218.0,688.0,204.0
2017-06-22 19:00:00,712.0,215.0,215.0,698.0,239.0,11.0,58.0,28.0,2.0,213.0,607.0,201.0,218.0,1.0,215.0,,599.0,0.0,270.0,208.0,220.0,693.0,8.0,656.0,217.0,680.0,155.0
2017-06-22 20:00:00,702.0,214.0,214.0,686.0,241.0,0.0,9.0,0.0,0.0,210.0,614.0,187.0,218.0,26.0,213.0,1580.0,640.0,0.0,316.0,208.0,217.0,690.0,5.0,671.0,217.0,664.0,356.0
2017-06-22 21:00:00,696.0,213.0,213.0,678.0,244.0,0.0,0.0,1.0,2.0,208.0,617.0,194.0,217.0,0.0,212.0,,646.0,1.0,276.0,207.0,215.0,691.0,3.0,674.0,217.0,659.0,154.0
2017-06-22 22:00:00,683.0,212.0,212.0,668.0,222.0,0.0,0.0,0.0,0.0,207.0,610.0,200.0,216.0,0.0,213.0,,647.0,0.0,222.0,206.0,214.0,691.0,0.0,664.0,216.0,659.0,87.0
2017-06-22 23:00:00,670.0,212.0,211.0,661.0,213.0,0.0,0.0,0.0,0.0,206.0,610.0,200.0,214.0,0.0,210.0,,649.0,0.0,209.0,206.0,213.0,688.0,0.0,657.0,215.0,656.0,87.0
2017-06-23 00:00:00,663.0,211.0,211.0,656.0,209.0,0.0,0.0,0.0,0.0,204.0,611.0,200.0,212.0,0.0,210.0,,651.0,0.0,205.0,205.0,212.0,685.0,0.0,652.0,214.0,655.0,94.0
2017-06-23 01:00:00,658.0,211.0,210.0,653.0,206.0,0.0,0.0,0.0,0.0,203.0,613.0,199.0,210.0,0.0,205.0,,653.0,0.0,203.0,203.0,212.0,683.0,0.0,649.0,213.0,653.0,94.0
2017-06-23 02:00:00,657.0,210.0,209.0,652.0,204.0,0.0,0.0,0.0,0.0,202.0,616.0,195.0,209.0,0.0,205.0,,657.0,0.0,201.0,202.0,212.0,684.0,0.0,648.0,212.0,656.0,94.0
2017-06-23 03:00:00,652.0,210.0,208.0,650.0,203.0,0.0,2.0,0.0,0.0,201.0,617.0,195.0,207.0,0.0,204.0,,659.0,0.0,199.0,201.0,211.0,683.0,0.0,646.0,212.0,657.0,76.0
2017-06-23 04:00:00,646.0,209.0,207.0,647.0,200.0,0.0,40.0,0.0,1.0,200.0,618.0,195.0,206.0,0.0,200.0,,662.0,0.0,198.0,200.0,210.0,680.0,1.0,642.0,211.0,656.0,82.0
2017-06-23 05:00:00,641.0,209.0,207.0,645.0,199.0,6.0,139.0,3.0,8.0,200.0,620.0,194.0,204.0,1.0,200.0,,665.0,0.0,197.0,199.0,210.0,676.0,5.0,641.0,211.0,652.0,148.0
2017-06-23 06:00:00,813.0,214.0,207.0,706.0,226.0,21.0,270.0,11.0,15.0,202.0,634.0,178.0,204.0,22.0,200.0,6636.0,668.0,13.0,306.0,199.0,210.0,750.0,27.0,664.0,211.0,662.0,304.0
2017-06-23 07:00:00,850.0,213.0,207.0,709.0,227.0,577.0,483.0,19.0,33.0,204.0,651.0,191.0,207.0,8.0,202.0,,675.0,0.0,243.0,200.0,209.0,718.0,80.0,672.0,214.0,665.0,607.0
2017-06-23 08:00:00,687.0,210.0,207.0,678.0,212.0,336.0,465.0,21.0,34.0,204.0,632.0,195.0,209.0,2.0,205.0,,672.0,0.0,209.0,202.0,209.0,691.0,79.0,655.0,212.0,660.0,414.0
2017-06-23 09:00:00,678.0,210.0,207.0,670.0,208.0,523.0,616.0,29.0,45.0,206.0,629.0,195.0,209.0,3.0,205.0,,664.0,0.0,203.0,204.0,209.0,679.0,110.0,654.0,211.0,658.0,126.0
2017-06-23 10:00:00,,,207.0,668.0,205.0,452.0,594.0,29.0,44.0,206.0,625.0,195.0,209.0,3.0,205.0,,653.0,0.0,200.0,205.0,208.0,677.0,106.0,655.0,211.0,658.0,83.0
2017-06-23 11:00:00,660.0,209.0,207.0,663.0,203.0,458.0,623.0,31.0,46.0,206.0,615.0,195.0,209.0,3.0,205.0,,637.0,0.0,200.0,206.0,208.0,670.0,110.0,650.0,210.0,655.0,89.0
2017-06-23 12:00:00,654.0,209.0,207.0,655.0,203.0,614.0,930.0,50.0,69.0,207.0,602.0,195.0,209.0,4.0,205.0,,624.0,0.0,200.0,207.0,208.0,662.0,162.0,644.0,210.0,649.0,91.0
2017-06-23 13:00:00,,,207.0,644.0,203.0,761.0,1607.0,91.0,124.0,210.0,590.0,195.0,209.0,6.0,205.0,,609.0,,200.0,209.0,208.0,649.0,251.0,632.0,209.0,637.0,95.0
2017-06-23 14:00:00,656.0,209.0,208.0,639.0,204.0,589.0,2321.0,136.0,211.0,221.0,583.0,196.0,213.0,7.0,205.0,,596.0,1.0,202.0,210.0,210.0,618.0,335.0,621.0,210.0,622.0,82.0
2017-06-23 15:00:00,644.0,210.0,209.0,634.0,205.0,331.0,1592.0,102.0,189.0,222.0,575.0,200.0,215.0,7.0,205.0,,596.0,11.0,203.0,209.0,212.0,609.0,260.0,617.0,211.0,619.0,75.0
2017-06-23 16:00:00,634.0,210.0,210.0,625.0,227.0,183.0,766.0,46.0,83.0,221.0,558.0,174.0,215.0,43.0,205.0,2528.0,542.0,2.0,355.0,205.0,212.0,591.0,102.0,633.0,212.0,618.0,270.0
2017-06-23 17:00:00,657.0,209.0,209.0,627.0,233.0,120.0,408.0,16.0,17.0,215.0,572.0,190.0,214.0,36.0,208.0,,561.0,0.0,293.0,202.0,210.0,603.0,51.0,632.0,213.0,624.0,246.0
2017-06-23 18:00:00,631.0,209.0,208.0,629.0,222.0,70.0,150.0,6.0,9.0,209.0,564.0,194.0,213.0,0.0,209.0,,612.0,0.0,250.0,201.0,209.0,617.0,24.0,616.0,213.0,624.0,94.0
2017-06-23 19:00:00,604.0,208.0,207.0,614.0,211.0,36.0,78.0,2.0,3.0,205.0,560.0,195.0,210.0,0.0,205.0,,611.0,0.0,211.0,200.0,208.0,614.0,12.0,609.0,210.0,610.0,97.0
2017-06-23 20:00:00,615.0,208.0,206.0,619.0,208.0,32.0,24.0,0.0,0.0,202.0,575.0,192.0,209.0,6.0,205.0,,625.0,0.0,224.0,199.0,207.0,626.0,3.0,619.0,210.0,614.0,180.0
2017-06-23 21:00:00,616.0,208.0,205.0,621.0,208.0,11.0,1.0,9.0,0.0,198.0,576.0,193.0,208.0,0.0,205.0,,623.0,1.0,222.0,198.0,206.0,635.0,3.0,623.0,210.0,618.0,118.0
2017-06-23 22:00:00,613.0,207.0,204.0,615.0,205.0,0.0,0.0,0.0,0.0,197.0,570.0,195.0,206.0,0.0,203.0,,624.0,0.0,207.0,196.0,205.0,645.0,0.0,621.0,209.0,609.0,93.0
2017-06-23 23:00:00,605.0,206.0,203.0,609.0,201.0,0.0,0.0,0.0,0.0,195.0,569.0,192.0,204.0,0.0,200.0,,623.0,0.0,198.0,194.0,203.0,640.0,0.0,615.0,208.0,605.0,92.0
2017-06-24 00:00:00,606.0,205.0,202.0,611.0,198.0,0.0,0.0,0.0,0.0,194.0,567.0,190.0,202.0,0.0,200.0,,622.0,0.0,195.0,194.0,202.0,642.0,0.0,611.0,207.0,612.0,93.0
2017-06-24 01:00:00,603.0,205.0,201.0,609.0,195.0,0.0,0.0,0.0,0.0,193.0,565.0,190.0,200.0,0.0,195.0,,621.0,0.0,193.0,192.0,202.0,641.0,0.0,605.0,207.0,611.0,77.0
2017-06-24 02:00:00,595.0,205.0,201.0,602.0,193.0,0.0,0.0,0.0,0.0,192.0,566.0,186.0,198.0,0.0,195.0,,621.0,0.0,191.0,190.0,202.0,636.0,0.0,601.0,206.0,607.0,79.0
2017-06-24 03:00:00,587.0,204.0,200.0,594.0,191.0,0.0,4.0,0.0,0.0,190.0,569.0,185.0,196.0,0.0,193.0,,623.0,0.0,189.0,189.0,202.0,631.0,0.0,599.0,205.0,607.0,93.0
2017-06-24 04:00:00,582.0,202.0,199.0,592.0,190.0,0.0,62.0,1.0,3.0,189.0,574.0,185.0,195.0,0.0,190.0,,628.0,0.0,188.0,188.0,201.0,630.0,2.0,597.0,205.0,602.0,92.0
2017-06-24 05:00:00,584.0,202.0,198.0,594.0,188.0,6.0,161.0,4.0,9.0,189.0,572.0,183.0,193.0,0.0,190.0,,630.0,0.0,186.0,187.0,200.0,630.0,5.0,596.0,204.0,600.0,90.0
2017-06-24 06:00:00,580.0,201.0,197.0,590.0,188.0,17.0,381.0,10.0,26.0,189.0,570.0,180.0,193.0,12.0,190.0,,633.0,0.0,185.0,186.0,199.0,622.0,22.0,592.0,203.0,599.0,83.0
2017-06-24 07:00:00,984.0,221.0,199.0,704.0,256.0,210.0,438.0,12.0,17.0,189.0,590.0,167.0,195.0,39.0,190.0,13588.0,609.0,25.0,366.0,185.0,199.0,633.0,64.0,608.0,205.0,645.0,353.0
2017-06-24 08:00:00,919.0,207.0,199.0,684.0,260.0,524.0,472.0,15.0,21.0,190.0,598.0,171.0,200.0,40.0,193.0,1580.0,544.0,0.0,380.0,186.0,200.0,656.0,76.0,633.0,211.0,648.0,244.0
2017-06-24 09:00:00,664.0,203.0,198.0,634.0,228.0,380.0,453.0,18.0,34.0,193.0,563.0,184.0,200.0,2.0,198.0,,541.0,0.0,266.0,186.0,199.0,642.0,73.0,588.0,207.0,610.0,92.0
2017-06-24 10:00:00,620.0,201.0,197.0,617.0,207.0,423.0,519.0,21.0,39.0,193.0,560.0,185.0,199.0,3.0,198.0,,545.0,0.0,206.0,185.0,198.0,631.0,83.0,588.0,204.0,602.0,92.0
2017-06-24 11:00:00,608.0,200.0,196.0,608.0,198.0,448.0,542.0,23.0,40.0,194.0,557.0,185.0,198.0,3.0,195.0,,541.0,0.0,194.0,186.0,197.0,619.0,87.0,588.0,203.0,597.0,78.0
2017-06-24 12:00:00,603.0,200.0,196.0,605.0,194.0,416.0,700.0,34.0,52.0,194.0,556.0,185.0,198.0,3.0,195.0,,538.0,0.0,190.0,187.0,196.0,614.0,112.0,584.0,202.0,596.0,75.0
2017-06-24 13:00:00,602.0,200.0,196.0,603.0,193.0,464.0,877.0,44.0,67.0,194.0,554.0,185.0,197.0,3.0,194.0,,536.0,0.0,188.0,187.0,196.0,609.0,131.0,584.0,201.0,593.0,91.0
2017-06-24 14:00:00,611.0,200.0,196.0,600.0,193.0,505.0,1484.0,75.0,130.0,200.0,548.0,185.0,198.0,5.0,194.0,,528.0,2.0,189.0,189.0,196.0,588.0,204.0,582.0,201.0,584.0,93.0
2017-06-24 15:00:00,606.0,199.0,196.0,597.0,193.0,358.0,1302.0,74.0,162.0,201.0,544.0,185.0,199.0,12.0,194.0,,527.0,5.0,189.0,187.0,197.0,583.0,212.0,580.0,200.0,584.0,361.0
2017-06-24 16:00:00,660.0,204.0,198.0,619.0,428.0,182.0,699.0,89.0,36.0,206.0,568.0,190.0,203.0,7.0,374.0,17064.0,505.0,0.0,227.0,191.0,200.0,584.0,85.0,611.0,209.0,584.0,1073.0
2017-06-24 17:00:00,715.0,209.0,200.0,712.0,373.0,97.0,306.0,95.0,5.0,213.0,603.0,214.0,217.0,44.0,376.0,316.0,535.0,0.0,264.0,200.0,208.0,617.0,38.0,654.0,228.0,592.0,744.0
2017-06-24 18:00:00,693.0,208.0,199.0,698.0,267.0,11.0,219.0,60.0,3.0,204.0,578.0,212.0,217.0,2.0,288.0,,582.0,0.0,227.0,194.0,203.0,657.0,30.0,623.0,222.0,632.0,106.0
2017-06-24 19:00:00,675.0,206.0,197.0,688.0,236.0,19.0,112.0,31.0,1.0,198.0,559.0,178.0,211.0,7.0,247.0,1264.0,611.0,0.0,316.0,193.0,202.0,662.0,15.0,609.0,215.0,643.0,129.0
2017-06-24 20:00:00,668.0,205.0,197.0,687.0,227.0,0.0,33.0,8.0,0.0,194.0,570.0,186.0,207.0,4.0,224.0,948.0,633.0,0.0,249.0,193.0,201.0,651.0,4.0,616.0,211.0,644.0,167.0
2017-06-24 21:00:00,769.0,212.0,199.0,699.0,502.0,0.0,2.0,1.0,0.0,201.0,575.0,201.0,209.0,3.0,445.0,20856.0,592.0,3.0,299.0,209.0,204.0,651.0,4.0,606.0,218.0,625.0,244.0
2017-06-24 22:00:00,819.0,215.0,203.0,778.0,339.0,0.0,0.0,3.0,0.0,204.0,571.0,205.0,215.0,0.0,339.0,,591.0,0.0,287.0,205.0,206.0,664.0,4.0,610.0,220.0,645.0,148.0
2017-06-24 23:00:00,710.0,211.0,201.0,731.0,253.0,0.0,0.0,0.0,0.0,197.0,557.0,207.0,212.0,0.0,271.0,,612.0,0.0,224.0,199.0,202.0,702.0,0.0,591.0,214.0,632.0,92.0
2017-06-25 00:00:00,699.0,208.0,199.0,714.0,221.0,0.0,0.0,0.0,0.0,192.0,553.0,199.0,207.0,0.0,237.0,,625.0,0.0,207.0,195.0,202.0,713.0,0.0,584.0,210.0,623.0,91.0
2017-06-25 01:00:00,667.0,205.0,197.0,681.0,206.0,0.0,0.0,0.0,0.0,189.0,552.0,192.0,202.0,0.0,217.0,,625.0,0.0,198.0,192.0,201.0,686.0,0.0,584.0,208.0,627.0,90.0
2017-06-25 02:00:00,653.0,204.0,195.0,670.0,198.0,0.0,0.0,0.0,0.0,186.0,558.0,187.0,198.0,0.0,205.0,,631.0,0.0,192.0,188.0,199.0,682.0,0.0,585.0,206.0,612.0,89.0
2017-06-25 03:00:00,639.0,202.0,194.0,658.0,193.0,0.0,12.0,0.0,0.0,183.0,561.0,184.0,195.0,0.0,197.0,,635.0,0.0,188.0,186.0,197.0,678.0,0.0,584.0,205.0,606.0,81.0
2017-06-25 04:00:00,630.0,201.0,192.0,650.0,189.0,1.0,62.0,0.0,0.0,181.0,564.0,180.0,192.0,0.0,192.0,,639.0,0.0,184.0,184.0,195.0,676.0,1.0,580.0,203.0,600.0,77.0
2017-06-25 05:00:00,631.0,199.0,191.0,653.0,185.0,3.0,147.0,3.0,4.0,181.0,569.0,180.0,190.0,0.0,189.0,,632.0,0.0,183.0,182.0,194.0,680.0,4.0,577.0,202.0,605.0,120.0
2017-06-25 06:00:00,647.0,199.0,191.0,667.0,185.0,22.0,434.0,10.0,14.0,183.0,576.0,179.0,190.0,0.0,185.0,,598.0,0.0,182.0,177.0,193.0,685.0,13.0,578.0,201.0,613.0,137.0
2017-06-25 07:00:00,660.0,198.0,191.0,677.0,185.0,152.0,573.0,11.0,10.0,184.0,576.0,179.0,190.0,0.0,185.0,,591.0,0.0,182.0,176.0,193.0,669.0,22.0,579.0,200.0,619.0,137.0
2017-06-25 08:00:00,798.0,205.0,191.0,708.0,210.0,1171.0,521.0,12.0,18.0,185.0,577.0,170.0,190.0,37.0,185.0,8216.0,592.0,17.0,272.0,184.0,193.0,686.0,100.0,592.0,201.0,633.0,283.0
2017-06-25 09:00:00,851.0,202.0,192.0,696.0,237.0,711.0,486.0,30.0,14.0,189.0,564.0,169.0,193.0,32.0,187.0,948.0,518.0,0.0,310.0,192.0,194.0,674.0,91.0,596.0,204.0,641.0,794.0
2017-06-25 10:00:00,651.0,199.0,192.0,652.0,210.0,805.0,676.0,202.0,23.0,189.0,554.0,178.0,196.0,3.0,191.0,,530.0,0.0,220.0,192.0,194.0,624.0,129.0,573.0,202.0,615.0,421.0
2017-06-25 11:00:00,630.0,198.0,192.0,640.0,203.0,350.0,745.0,214.0,16.0,190.0,547.0,172.0,197.0,15.0,191.0,,518.0,0.0,250.0,191.0,194.0,626.0,129.0,579.0,202.0,612.0,192.0
2017-06-25 12:00:00,609.0,197.0,191.0,621.0,199.0,917.0,1197.0,341.0,21.0,196.0,521.0,179.0,197.0,10.0,190.0,316.0,515.0,0.0,227.0,194.0,194.0,608.0,212.0,564.0,200.0,599.0,104.0
2017-06-25 13:00:00,605.0,197.0,191.0,599.0,198.0,720.0,2107.0,559.0,36.0,204.0,517.0,182.0,198.0,5.0,191.0,,515.0,0.0,219.0,195.0,195.0,587.0,299.0,560.0,200.0,587.0,93.0
2017-06-25 14:00:00,614.0,198.0,194.0,615.0,197.0,680.0,3588.0,1154.0,68.0,223.0,528.0,185.0,202.0,8.0,195.0,,524.0,1.0,196.0,197.0,200.0,570.0,454.0,560.0,200.0,593.0,75.0
2017-06-25 15:00:00,620.0,199.0,196.0,617.0,198.0,352.0,1354.0,450.0,27.0,229.0,522.0,188.0,205.0,4.0,195.0,,537.0,0.0,194.0,196.0,202.0,547.0,183.0,565.0,201.0,587.0,82.0
2017-06-25 16:00:00,623.0,198.0,195.0,604.0,196.0,176.0,620.0,171.0,11.0,215.0,522.0,185.0,202.0,1.0,195.0,,557.0,0.0,193.0,193.0,200.0,546.0,75.0,571.0,200.0,589.0,106.0
2017-06-25 17:00:00,726.0,200.0,195.0,652.0,221.0,118.0,370.0,124.0,8.0,205.0,542.0,172.0,201.0,1.0,193.0,7900.0,552.0,17.0,283.0,191.0,199.0,575.0,45.0,577.0,199.0,601.0,152.0
2017-06-25 18:00:00,828.0,205.0,199.0,793.0,226.0,70.0,217.0,73.0,2.0,200.0,555.0,182.0,201.0,2.0,195.0,,542.0,0.0,240.0,187.0,198.0,681.0,26.0,590.0,199.0,634.0,143.0
2017-06-25 19:00:00,696.0,205.0,198.0,713.0,214.0,46.0,120.0,36.0,2.0,197.0,560.0,174.0,201.0,6.0,195.0,1264.0,575.0,0.0,297.0,185.0,198.0,683.0,16.0,617.0,200.0,653.0,126.0
2017-06-25 20:00:00,673.0,203.0,196.0,687.0,208.0,48.0,38.0,11.0,0.0,194.0,564.0,183.0,200.0,1.0,195.0,,586.0,0.0,221.0,185.0,197.0,677.0,5.0,614.0,199.0,642.0,136.0
2017-06-25 21:00:00,654.0,202.0,195.0,668.0,199.0,2.0,2.0,2.0,0.0,191.0,565.0,185.0,199.0,0.0,195.0,,593.0,0.0,196.0,184.0,197.0,672.0,0.0,614.0,199.0,628.0,101.0
2017-06-25 22:00:00,625.0,200.0,194.0,643.0,194.0,0.0,0.0,0.0,0.0,188.0,563.0,183.0,197.0,0.0,192.0,,596.0,0.0,189.0,183.0,196.0,659.0,0.0,605.0,198.0,619.0,89.0
2017-06-25 23:00:00,613.0,199.0,193.0,630.0,190.0,0.0,0.0,0.0,0.0,186.0,566.0,180.0,194.0,0.0,190.0,,601.0,0.0,185.0,182.0,195.0,652.0,0.0,600.0,197.0,615.0,90.0
2017-06-26 00:00:00,604.0,198.0,192.0,622.0,187.0,0.0,0.0,0.0,0.0,184.0,569.0,180.0,192.0,0.0,187.0,,603.0,0.0,183.0,181.0,194.0,648.0,0.0,597.0,196.0,613.0,90.0
2017-06-26 01:00:00,600.0,197.0,191.0,618.0,185.0,0.0,0.0,0.0,0.0,183.0,572.0,178.0,190.0,0.0,185.0,,607.0,0.0,182.0,180.0,194.0,647.0,0.0,595.0,196.0,612.0,90.0
2017-06-26 02:00:00,597.0,197.0,191.0,616.0,183.0,0.0,0.0,0.0,0.0,182.0,576.0,175.0,188.0,0.0,185.0,,611.0,0.0,180.0,179.0,193.0,646.0,0.0,594.0,195.0,611.0,81.0
2017-06-26 03:00:00,597.0,196.0,190.0,615.0,182.0,0.0,5.0,0.0,0.0,181.0,578.0,175.0,187.0,0.0,184.0,,614.0,0.0,179.0,178.0,193.0,646.0,0.0,593.0,194.0,612.0,72.0
2017-06-26 04:00:00,597.0,196.0,189.0,616.0,180.0,0.0,40.0,0.0,0.0,181.0,582.0,175.0,186.0,0.0,180.0,,620.0,0.0,178.0,177.0,192.0,646.0,1.0,594.0,194.0,615.0,89.0
2017-06-26 05:00:00,743.0,202.0,189.0,662.0,204.0,21.0,115.0,4.0,2.0,181.0,588.0,170.0,185.0,9.0,180.0,8532.0,625.0,11.0,257.0,176.0,192.0,679.0,8.0,596.0,193.0,623.0,189.0
2017-06-26 06:00:00,897.0,201.0,191.0,718.0,227.0,131.0,245.0,9.0,3.0,184.0,614.0,172.0,187.0,21.0,183.0,,637.0,0.0,254.0,176.0,192.0,718.0,35.0,616.0,195.0,633.0,201.0
2017-06-26 07:00:00,654.0,197.0,190.0,656.0,197.0,273.0,381.0,13.0,4.0,182.0,596.0,175.0,188.0,1.0,185.0,,646.0,0.0,195.0,177.0,191.0,668.0,55.0,608.0,194.0,616.0,90.0
2017-06-26 08:00:00,627.0,195.0,189.0,644.0,188.0,390.0,493.0,18.0,6.0,183.0,592.0,175.0,189.0,2.0,185.0,,639.0,0.0,184.0,180.0,191.0,655.0,72.0,606.0,193.0,613.0,91.0
2017-06-26 09:00:00,622.0,195.0,189.0,639.0,185.0,716.0,643.0,23.0,8.0,183.0,590.0,175.0,190.0,3.0,185.0,,632.0,0.0,183.0,182.0,191.0,649.0,109.0,606.0,193.0,611.0,74.0
2017-06-26 10:00:00,634.0,195.0,189.0,641.0,185.0,797.0,627.0,22.0,9.0,186.0,587.0,178.0,192.0,3.0,185.0,,607.0,0.0,183.0,192.0,191.0,640.0,117.0,609.0,193.0,619.0,80.0
2017-06-26 11:00:00,642.0,195.0,189.0,629.0,187.0,1153.0,939.0,33.0,11.0,189.0,583.0,180.0,195.0,3.0,188.0,,592.0,0.0,184.0,198.0,191.0,631.0,176.0,605.0,194.0,619.0,92.0
2017-06-26 12:00:00,653.0,195.0,191.0,629.0,189.0,452.0,794.0,35.0,8.0,192.0,581.0,180.0,197.0,2.0,190.0,,585.0,0.0,185.0,200.0,191.0,626.0,118.0,607.0,195.0,618.0,93.0
2017-06-26 13:00:00,648.0,195.0,191.0,633.0,190.0,278.0,495.0,21.0,5.0,192.0,578.0,180.0,197.0,1.0,190.0,,583.0,0.0,187.0,197.0,192.0,623.0,71.0,602.0,195.0,619.0,89.0
2017-06-26 14:00:00,641.0,195.0,191.0,637.0,189.0,252.0,656.0,30.0,6.0,191.0,577.0,180.0,196.0,2.0,190.0,,581.0,0.0,187.0,194.0,192.0,621.0,88.0,604.0,195.0,617.0,69.0
2017-06-26 15:00:00,638.0,195.0,191.0,639.0,188.0,193.0,440.0,19.0,4.0,191.0,578.0,180.0,195.0,1.0,190.0,,580.0,0.0,185.0,193.0,192.0,625.0,61.0,606.0,194.0,617.0,90.0
2017-06-26 16:00:00,633.0,195.0,190.0,634.0,188.0,151.0,336.0,14.0,2.0,190.0,578.0,180.0,194.0,1.0,190.0,,582.0,0.0,185.0,192.0,191.0,630.0,46.0,605.0,194.0,617.0,92.0
2017-06-26 17:00:00,632.0,195.0,190.0,642.0,189.0,83.0,188.0,7.0,2.0,189.0,594.0,173.0,193.0,36.0,190.0,948.0,579.0,0.0,202.0,189.0,191.0,643.0,27.0,655.0,197.0,623.0,262.0
2017-06-26 18:00:00,643.0,195.0,191.0,649.0,199.0,41.0,144.0,51.0,3.0,189.0,607.0,169.0,194.0,13.0,190.0,1264.0,599.0,0.0,295.0,187.0,192.0,656.0,21.0,651.0,199.0,639.0,260.0
