timestamp,home197_bathroom1842_sensor11034_room_light,home197_bathroom1845_sensor11046_room_temperature,home197_bedroom1844_sensor11043_room_humidity,home197_hall1840_sensor11068_tempprobe_hot-water-hot-pipe,home197_hall1840_sensor11066_tempprobe_central-heating-flow,home197_hall1840_sensor11065_tempprobe_central-heating-return,home197_hall1840_sensor11024_room_light,home197_study1839_sensor11021_room_light,home197_study1839_sensor11022_room_humidity,home197_bathroom1842_sensor11036_room_temperature,home197_livingroom1838_sensor11018_room_temperature,home197_bedroom1843_sensor11039_room_temperature,home197_bathroom1845_sensor11061_room_light,home197_bedroom1844_sensor11044_room_temperature,home197_kitchen1841_sensor11031_room_temperature,home197_hall1840_sensor11052c11054_electric-mains_electric-combined,home197_livingroom1838_sensor11017_room_humidity,home197_bedroom1843_sensor11038_room_humidity,home197_kitchen1841_sensor11029_room_light,home197_bedroom1843_sensor11037_room_light,home197_bathroom1845_sensor11045_room_humidity,home197_livingroom1838_sensor11016_room_light,home197_kitchen1841_sensor11030_room_humidity,home197_hall1840_sensor11028_room_temperature,home197_bedroom1844_sensor11042_room_light,home197_study1839_sensor11023_room_temperature,home197_bathroom1842_sensor11035_room_humidity,home197_hall1840_sensor11055_gas-pulse_gas,home197_hall1840_sensor11027_room_humidity,home197_hall1840_sensor11067_tempprobe_hot-water-cold-pipe
2017-09-26 22:00:00,0.0,195.0,704.0,245.0,212.0,211.0,46.0,1.0,707.0,189.0,190.0,189.0,3.0,195.0,199.0,393.0,688.0,719.0,2.0,0.0,779.0,0.0,653.0,195.0,16.0,189.0,712.0,,701.0,191.0
2017-09-26 23:00:00,0.0,196.0,717.0,319.0,223.0,231.0,0.0,0.0,706.0,189.0,190.0,189.0,3.0,197.0,199.0,173.0,688.0,715.0,0.0,0.0,783.0,0.0,651.0,195.0,1.0,189.0,708.0,224.0,687.0,182.0
2017-09-27 00:00:00,0.0,196.0,729.0,233.0,220.0,218.0,0.0,0.0,701.0,189.0,190.0,188.0,0.0,198.0,199.0,155.0,686.0,707.0,0.0,0.0,789.0,0.0,652.0,193.0,0.0,188.0,696.0,,683.0,196.0
2017-09-27 01:00:00,0.0,196.0,747.0,218.0,210.0,209.0,0.0,0.0,698.0,189.0,189.0,188.0,0.0,198.0,198.0,163.0,683.0,705.0,0.0,0.0,790.0,0.0,650.0,193.0,0.0,188.0,692.0,,681.0,200.0
2017-09-27 02:00:00,0.0,196.0,751.0,209.0,204.0,205.0,0.0,0.0,696.0,189.0,189.0,187.0,0.0,199.0,198.0,162.0,681.0,703.0,0.0,0.0,790.0,0.0,649.0,192.0,0.0,188.0,689.0,,680.0,199.0
2017-09-27 03:00:00,0.0,196.0,754.0,204.0,201.0,203.0,0.0,0.0,695.0,188.0,189.0,187.0,0.0,199.0,198.0,156.0,679.0,701.0,0.0,0.0,791.0,0.0,648.0,192.0,0.0,187.0,687.0,,679.0,195.0
2017-09-27 04:00:00,0.0,196.0,753.0,202.0,199.0,200.0,0.0,0.0,693.0,188.0,189.0,187.0,0.0,199.0,198.0,168.0,678.0,700.0,0.0,0.0,789.0,0.0,647.0,191.0,0.0,187.0,685.0,,678.0,195.0
2017-09-27 05:00:00,0.0,196.0,755.0,199.0,198.0,200.0,0.0,0.0,692.0,188.0,188.0,186.0,0.0,199.0,198.0,156.0,677.0,699.0,0.0,0.0,790.0,0.0,646.0,191.0,0.0,187.0,683.0,,676.0,195.0
2017-09-27 06:00:00,0.0,198.0,786.0,290.0,205.0,235.0,0.0,0.0,691.0,188.0,188.0,186.0,2.0,198.0,198.0,196.0,675.0,699.0,2.0,3.0,873.0,3.0,646.0,191.0,2.0,187.0,683.0,2127.0,678.0,186.0
2017-09-27 07:00:00,0.0,199.0,782.0,402.0,234.0,246.0,3.0,9.0,691.0,188.0,188.0,186.0,5.0,199.0,198.0,177.0,675.0,703.0,0.0,19.0,920.0,22.0,646.0,191.0,2.0,187.0,685.0,2015.0,676.0,173.0
2017-09-27 08:00:00,0.0,201.0,810.0,370.0,242.0,264.0,5.0,15.0,690.0,187.0,188.0,186.0,0.0,199.0,197.0,166.0,675.0,700.0,0.0,35.0,967.0,34.0,642.0,191.0,0.0,187.0,682.0,,677.0,181.0
2017-09-27 09:00:00,0.0,198.0,769.0,251.0,227.0,221.0,10.0,21.0,688.0,187.0,188.0,186.0,0.0,198.0,197.0,158.0,674.0,696.0,0.0,57.0,893.0,47.0,643.0,192.0,0.0,187.0,679.0,,671.0,200.0
2017-09-27 10:00:00,0.0,197.0,770.0,223.0,212.0,208.0,76.0,35.0,686.0,187.0,188.0,188.0,0.0,197.0,196.0,160.0,672.0,692.0,0.0,237.0,857.0,68.0,640.0,192.0,6.0,187.0,681.0,,668.0,200.0
2017-09-27 11:00:00,0.0,196.0,756.0,213.0,205.0,202.0,36.0,35.0,685.0,187.0,189.0,191.0,0.0,199.0,197.0,161.0,669.0,681.0,0.0,191.0,816.0,70.0,639.0,193.0,3.0,187.0,684.0,,662.0,196.0
2017-09-27 12:00:00,0.0,196.0,740.0,205.0,200.0,200.0,55.0,47.0,682.0,188.0,189.0,193.0,0.0,199.0,196.0,156.0,666.0,673.0,0.0,325.0,789.0,100.0,635.0,193.0,4.0,187.0,682.0,,659.0,195.0
2017-09-27 13:00:00,0.0,196.0,723.0,200.0,197.0,199.0,16.0,31.0,678.0,188.0,189.0,193.0,0.0,199.0,197.0,164.0,664.0,670.0,0.0,96.0,774.0,64.0,632.0,193.0,1.0,187.0,678.0,,655.0,195.0
2017-09-27 14:00:00,0.0,195.0,713.0,198.0,195.0,199.0,27.0,39.0,677.0,188.0,189.0,192.0,0.0,197.0,196.0,158.0,662.0,669.0,0.0,138.0,765.0,79.0,632.0,193.0,2.0,187.0,673.0,,655.0,195.0
2017-09-27 15:00:00,0.0,195.0,711.0,196.0,195.0,197.0,19.0,42.0,674.0,188.0,189.0,192.0,0.0,197.0,197.0,362.0,659.0,670.0,1.0,105.0,754.0,81.0,634.0,192.0,3.0,188.0,672.0,,658.0,195.0
2017-09-27 16:00:00,0.0,195.0,679.0,195.0,193.0,195.0,4.0,2.0,683.0,188.0,190.0,192.0,0.0,197.0,205.0,747.0,671.0,683.0,12.0,4.0,747.0,8.0,632.0,193.0,13.0,189.0,686.0,,677.0,187.0
2017-09-27 17:00:00,0.0,194.0,683.0,195.0,193.0,195.0,0.0,1.0,689.0,190.0,190.0,192.0,0.0,197.0,207.0,164.0,678.0,686.0,2.0,0.0,742.0,1.0,623.0,194.0,1.0,190.0,691.0,,677.0,190.0
2017-09-27 18:00:00,,194.0,690.0,193.0,193.0,195.0,0.0,0.0,688.0,190.0,190.0,191.0,0.0,195.0,204.0,159.0,678.0,686.0,0.0,0.0,736.0,0.0,624.0,193.0,0.0,189.0,684.0,,677.0,195.0
2017-09-27 19:00:00,0.0,194.0,690.0,193.0,193.0,195.0,0.0,4.0,688.0,189.0,190.0,190.0,0.0,194.0,202.0,223.0,677.0,689.0,10.0,0.0,730.0,1.0,630.0,193.0,5.0,189.0,685.0,,682.0,195.0
2017-09-27 20:00:00,0.0,194.0,690.0,193.0,193.0,195.0,0.0,13.0,692.0,189.0,190.0,190.0,0.0,193.0,202.0,191.0,678.0,688.0,4.0,0.0,726.0,5.0,630.0,193.0,0.0,189.0,683.0,,680.0,193.0
2017-09-27 21:00:00,0.0,193.0,693.0,195.0,193.0,195.0,0.0,14.0,693.0,189.0,190.0,189.0,0.0,192.0,201.0,237.0,681.0,688.0,5.0,0.0,722.0,2.0,633.0,192.0,5.0,189.0,686.0,,680.0,192.0
2017-09-27 22:00:00,0.0,193.0,692.0,193.0,193.0,195.0,2.0,13.0,700.0,190.0,190.0,189.0,0.0,193.0,202.0,328.0,683.0,693.0,11.0,0.0,723.0,0.0,635.0,192.0,14.0,190.0,688.0,,685.0,190.0
2017-09-27 23:00:00,,195.0,712.0,284.0,201.0,215.0,0.0,0.0,699.0,,189.0,189.0,4.0,195.0,201.0,200.0,683.0,694.0,0.0,0.0,752.0,0.0,641.0,192.0,11.0,190.0,,335.0,680.0,183.0
2017-09-28 00:00:00,,196.0,731.0,238.0,214.0,221.0,0.0,0.0,692.0,,189.0,188.0,0.0,197.0,200.0,163.0,679.0,690.0,0.0,0.0,770.0,0.0,636.0,192.0,0.0,189.0,,,674.0,196.0
2017-09-28 01:00:00,,195.0,733.0,218.0,207.0,208.0,0.0,0.0,690.0,,189.0,188.0,0.0,198.0,199.0,150.0,677.0,689.0,0.0,0.0,774.0,0.0,637.0,191.0,0.0,188.0,,,673.0,200.0
2017-09-28 02:00:00,,195.0,752.0,209.0,202.0,205.0,0.0,0.0,689.0,,189.0,188.0,0.0,198.0,198.0,155.0,676.0,689.0,0.0,0.0,775.0,0.0,637.0,191.0,0.0,188.0,,,672.0,196.0
2017-09-28 03:00:00,,195.0,751.0,203.0,199.0,202.0,0.0,0.0,688.0,,189.0,187.0,0.0,199.0,198.0,155.0,676.0,689.0,0.0,0.0,775.0,0.0,639.0,191.0,0.0,187.0,,,671.0,195.0
2017-09-28 04:00:00,,195.0,761.0,199.0,198.0,200.0,0.0,0.0,687.0,,189.0,187.0,0.0,199.0,198.0,151.0,677.0,689.0,0.0,0.0,777.0,0.0,638.0,191.0,0.0,187.0,,,672.0,195.0
2017-09-28 05:00:00,,195.0,757.0,198.0,195.0,200.0,0.0,0.0,687.0,,188.0,187.0,0.0,199.0,198.0,159.0,676.0,689.0,0.0,0.0,778.0,0.0,640.0,191.0,0.0,187.0,,,671.0,195.0
2017-09-28 06:00:00,,195.0,752.0,197.0,195.0,200.0,0.0,1.0,687.0,,188.0,186.0,0.0,198.0,197.0,151.0,675.0,689.0,0.0,2.0,776.0,4.0,640.0,190.0,0.0,187.0,,,671.0,195.0
2017-09-28 07:00:00,,196.0,771.0,341.0,195.0,205.0,1.0,14.0,685.0,,188.0,186.0,6.0,197.0,197.0,185.0,674.0,689.0,0.0,8.0,812.0,18.0,639.0,190.0,2.0,187.0,,5261.0,671.0,175.0
2017-09-28 08:00:00,8.0,203.0,825.0,330.0,229.0,264.0,3.0,15.0,711.0,188.0,188.0,186.0,1.0,200.0,197.0,260.0,685.0,738.0,2.0,13.0,989.0,29.0,656.0,191.0,11.0,187.0,692.0,,708.0,161.0
2017-09-28 09:00:00,0.0,200.0,700.0,,222.0,223.0,5.0,18.0,714.0,188.0,189.0,187.0,0.0,196.0,198.0,156.0,691.0,719.0,0.0,25.0,932.0,39.0,650.0,194.0,0.0,187.0,702.0,,702.0,
2017-09-28 10:00:00,0.0,198.0,699.0,,212.0,212.0,48.0,32.0,706.0,188.0,189.0,188.0,0.0,194.0,198.0,152.0,688.0,710.0,0.0,203.0,896.0,58.0,650.0,194.0,16.0,187.0,698.0,,684.0,
2017-09-28 11:00:00,0.0,196.0,687.0,,206.0,207.0,44.0,27.0,706.0,188.0,189.0,191.0,0.0,196.0,197.0,149.0,686.0,699.0,0.0,189.0,865.0,59.0,649.0,194.0,2.0,188.0,700.0,,680.0,
2017-09-28 12:00:00,0.0,196.0,677.0,,203.0,205.0,66.0,59.0,705.0,188.0,189.0,195.0,0.0,199.0,198.0,159.0,687.0,690.0,0.0,533.0,840.0,102.0,648.0,196.0,7.0,188.0,699.0,,681.0,
2017-09-28 13:00:00,0.0,196.0,659.0,,200.0,205.0,138.0,101.0,704.0,188.0,190.0,200.0,0.0,205.0,198.0,149.0,689.0,675.0,1.0,808.0,820.0,120.0,649.0,199.0,15.0,189.0,700.0,,672.0,
2017-09-28 14:00:00,0.0,196.0,653.0,,199.0,200.0,67.0,48.0,702.0,188.0,191.0,202.0,0.0,207.0,198.0,149.0,689.0,668.0,0.0,263.0,811.0,79.0,649.0,200.0,10.0,190.0,702.0,,667.0,
2017-09-28 15:00:00,0.0,195.0,647.0,,198.0,200.0,,22.0,697.0,188.0,191.0,199.0,0.0,205.0,198.0,159.0,685.0,670.0,0.0,57.0,802.0,44.0,649.0,199.0,,190.0,702.0,,667.0,
2017-09-28 16:00:00,0.0,195.0,657.0,198.0,196.0,200.0,2.0,11.0,694.0,188.0,191.0,197.0,0.0,200.0,198.0,162.0,681.0,671.0,1.0,24.0,794.0,25.0,648.0,,2.0,190.0,699.0,,,195.0
2017-09-28 17:00:00,0.0,195.0,662.0,197.0,195.0,200.0,1.0,0.0,693.0,188.0,191.0,195.0,0.0,200.0,200.0,505.0,682.0,675.0,6.0,3.0,786.0,5.0,649.0,197.0,8.0,190.0,698.0,,667.0,191.0
2017-09-28 18:00:00,0.0,195.0,660.0,195.0,195.0,200.0,,0.0,690.0,188.0,191.0,194.0,0.0,198.0,202.0,157.0,681.0,676.0,0.0,0.0,782.0,0.0,638.0,,0.0,190.0,696.0,,,191.0
2017-09-28 19:00:00,0.0,195.0,661.0,195.0,195.0,200.0,,0.0,686.0,189.0,190.0,193.0,0.0,196.0,200.0,152.0,678.0,674.0,0.0,0.0,774.0,0.0,638.0,,0.0,189.0,693.0,,,195.0
2017-09-28 20:00:00,0.0,195.0,662.0,195.0,195.0,200.0,,0.0,683.0,188.0,190.0,192.0,0.0,194.0,199.0,150.0,674.0,674.0,0.0,0.0,767.0,0.0,638.0,,0.0,189.0,690.0,,,195.0
2017-09-28 21:00:00,0.0,195.0,663.0,193.0,193.0,195.0,,0.0,681.0,188.0,190.0,191.0,0.0,193.0,198.0,161.0,669.0,675.0,0.0,0.0,759.0,0.0,637.0,,0.0,188.0,685.0,,,195.0
2017-09-28 22:00:00,0.0,195.0,663.0,193.0,193.0,195.0,,0.0,679.0,188.0,189.0,190.0,0.0,192.0,198.0,151.0,664.0,675.0,0.0,0.0,752.0,0.0,637.0,,0.0,188.0,681.0,,,195.0
2017-09-28 23:00:00,0.0,194.0,663.0,193.0,193.0,195.0,,0.0,678.0,188.0,189.0,190.0,0.0,191.0,198.0,154.0,664.0,674.0,0.0,0.0,751.0,0.0,636.0,,0.0,188.0,680.0,,,195.0
2017-09-29 00:00:00,0.0,194.0,664.0,193.0,193.0,195.0,,0.0,678.0,188.0,189.0,189.0,0.0,190.0,198.0,174.0,663.0,675.0,0.0,0.0,748.0,0.0,637.0,,0.0,188.0,679.0,,,195.0
2017-09-29 01:00:00,0.0,194.0,666.0,192.0,193.0,195.0,,0.0,677.0,188.0,189.0,189.0,0.0,190.0,198.0,149.0,662.0,675.0,0.0,0.0,746.0,0.0,637.0,,0.0,187.0,678.0,,,195.0
2017-09-29 02:00:00,0.0,194.0,666.0,190.0,192.0,195.0,,0.0,677.0,188.0,189.0,188.0,0.0,189.0,198.0,150.0,662.0,675.0,0.0,0.0,743.0,0.0,635.0,,0.0,187.0,678.0,,,195.0
2017-09-29 03:00:00,0.0,194.0,665.0,190.0,192.0,195.0,,0.0,676.0,188.0,188.0,188.0,0.0,189.0,198.0,160.0,661.0,674.0,0.0,0.0,738.0,0.0,635.0,,0.0,187.0,676.0,,,190.0
2017-09-29 04:00:00,0.0,194.0,667.0,190.0,190.0,195.0,,0.0,675.0,188.0,188.0,187.0,0.0,189.0,198.0,152.0,660.0,675.0,0.0,0.0,735.0,0.0,633.0,,0.0,187.0,676.0,,,190.0
2017-09-29 05:00:00,0.0,194.0,667.0,190.0,190.0,195.0,,0.0,674.0,188.0,188.0,187.0,0.0,188.0,197.0,163.0,659.0,675.0,0.0,0.0,732.0,0.0,633.0,,0.0,187.0,675.0,,,190.0
2017-09-29 06:00:00,0.0,193.0,667.0,190.0,190.0,195.0,,0.0,674.0,188.0,188.0,187.0,0.0,188.0,197.0,151.0,659.0,674.0,0.0,0.0,730.0,0.0,634.0,,0.0,186.0,674.0,,,190.0
2017-09-29 07:00:00,0.0,193.0,666.0,190.0,190.0,195.0,,2.0,675.0,187.0,188.0,186.0,0.0,187.0,196.0,155.0,661.0,674.0,0.0,6.0,727.0,8.0,633.0,,0.0,186.0,672.0,,,190.0
2017-09-29 08:00:00,0.0,193.0,666.0,190.0,190.0,195.0,,13.0,674.0,187.0,188.0,186.0,0.0,187.0,196.0,156.0,661.0,674.0,0.0,28.0,722.0,29.0,634.0,,0.0,186.0,669.0,,,190.0
2017-09-29 09:00:00,0.0,193.0,667.0,189.0,190.0,194.0,,19.0,673.0,187.0,188.0,186.0,0.0,187.0,196.0,150.0,661.0,673.0,0.0,43.0,719.0,40.0,635.0,,1.0,186.0,669.0,,,190.0
2017-09-29 10:00:00,0.0,193.0,657.0,188.0,190.0,194.0,,28.0,674.0,187.0,188.0,188.0,0.0,189.0,195.0,159.0,661.0,674.0,0.0,217.0,716.0,52.0,635.0,,11.0,186.0,669.0,,,190.0
2017-09-29 11:00:00,0.0,193.0,635.0,189.0,190.0,194.0,,50.0,675.0,187.0,188.0,195.0,0.0,197.0,195.0,153.0,662.0,661.0,0.0,484.0,710.0,89.0,636.0,,13.0,187.0,668.0,,,190.0
2017-09-29 12:00:00,0.0,193.0,606.0,190.0,190.0,195.0,,51.0,672.0,187.0,189.0,200.0,0.0,203.0,196.0,152.0,664.0,641.0,0.0,584.0,702.0,86.0,637.0,,8.0,188.0,662.0,,,190.0
2017-09-29 13:00:00,0.0,193.0,579.0,190.0,190.0,195.0,,69.0,663.0,188.0,190.0,203.0,0.0,205.0,196.0,163.0,660.0,624.0,0.0,562.0,694.0,91.0,634.0,,7.0,189.0,655.0,,,191.0
2017-09-29 14:00:00,0.0,193.0,579.0,190.0,190.0,195.0,,74.0,657.0,188.0,190.0,203.0,0.0,207.0,196.0,200.0,656.0,617.0,0.0,354.0,688.0,99.0,632.0,,22.0,190.0,649.0,,,192.0
2017-09-29 15:00:00,0.0,193.0,569.0,,190.0,195.0,,53.0,655.0,188.0,191.0,202.0,0.0,207.0,196.0,211.0,652.0,614.0,0.0,122.0,687.0,84.0,626.0,,16.0,190.0,646.0,,,
2017-09-29 16:00:00,0.0,193.0,574.0,188.0,190.0,195.0,,24.0,659.0,189.0,190.0,200.0,0.0,205.0,197.0,450.0,650.0,623.0,2.0,38.0,690.0,45.0,621.0,,0.0,191.0,649.0,,,185.0
2017-09-29 17:00:00,0.0,193.0,612.0,188.0,189.0,195.0,0.0,12.0,663.0,189.0,191.0,198.0,0.0,201.0,206.0,962.0,656.0,635.0,8.0,2.0,674.0,3.0,619.0,198.0,4.0,191.0,655.0,,643.0,181.0
2017-09-29 18:00:00,0.0,193.0,607.0,,189.0,195.0,,0.0,658.0,189.0,191.0,196.0,0.0,199.0,206.0,509.0,651.0,635.0,0.0,0.0,682.0,0.0,603.0,,0.0,191.0,655.0,,,
2017-09-29 19:00:00,0.0,193.0,606.0,,189.0,195.0,,0.0,653.0,189.0,190.0,194.0,0.0,196.0,204.0,176.0,646.0,633.0,0.0,0.0,686.0,0.0,603.0,,0.0,190.0,650.0,,,
2017-09-29 20:00:00,0.0,193.0,598.0,,189.0,195.0,,0.0,648.0,189.0,189.0,193.0,0.0,194.0,201.0,168.0,639.0,627.0,0.0,0.0,677.0,0.0,603.0,,0.0,189.0,641.0,,,
2017-09-29 21:00:00,0.0,193.0,602.0,188.0,189.0,195.0,,0.0,646.0,189.0,189.0,191.0,0.0,192.0,200.0,204.0,634.0,627.0,0.0,0.0,672.0,1.0,601.0,192.0,1.0,189.0,639.0,,611.0,190.0
2017-09-29 22:00:00,8.0,193.0,616.0,188.0,188.0,194.0,,0.0,646.0,189.0,190.0,192.0,0.0,193.0,199.0,283.0,641.0,634.0,0.0,37.0,673.0,10.0,604.0,192.0,13.0,188.0,639.0,112.0,618.0,190.0
2017-09-29 23:00:00,0.0,193.0,611.0,,195.0,204.0,,0.0,648.0,189.0,190.0,193.0,0.0,193.0,198.0,179.0,636.0,627.0,0.0,5.0,673.0,0.0,606.0,,0.0,188.0,649.0,,,
2017-09-30 00:00:00,0.0,193.0,608.0,,197.0,200.0,0.0,0.0,648.0,189.0,189.0,191.0,0.0,191.0,198.0,183.0,631.0,627.0,0.0,0.0,671.0,0.0,604.0,,0.0,187.0,649.0,,,
2017-09-30 01:00:00,0.0,193.0,606.0,,194.0,196.0,,0.0,648.0,189.0,188.0,189.0,0.0,189.0,198.0,170.0,626.0,624.0,0.0,0.0,665.0,0.0,603.0,,0.0,187.0,642.0,,,
2017-09-30 02:00:00,0.0,192.0,604.0,,193.0,195.0,,0.0,639.0,188.0,187.0,188.0,0.0,188.0,197.0,175.0,619.0,621.0,0.0,0.0,654.0,0.0,598.0,,0.0,186.0,630.0,,,
2017-09-30 03:00:00,0.0,192.0,605.0,,191.0,195.0,,0.0,633.0,188.0,187.0,186.0,0.0,186.0,196.0,179.0,613.0,620.0,0.0,0.0,647.0,0.0,595.0,,0.0,185.0,621.0,,,
2017-09-30 04:00:00,0.0,192.0,606.0,,190.0,195.0,,0.0,628.0,187.0,186.0,185.0,0.0,185.0,195.0,169.0,610.0,619.0,0.0,0.0,641.0,0.0,592.0,,0.0,185.0,616.0,,,
2017-09-30 05:00:00,0.0,192.0,609.0,,189.0,191.0,,0.0,626.0,187.0,185.0,184.0,0.0,184.0,194.0,180.0,607.0,620.0,0.0,0.0,642.0,0.0,591.0,,0.0,184.0,614.0,,,
2017-09-30 06:00:00,0.0,192.0,612.0,,188.0,190.0,,0.0,626.0,187.0,185.0,183.0,0.0,184.0,194.0,173.0,606.0,623.0,0.0,1.0,643.0,3.0,590.0,,0.0,184.0,616.0,,,
2017-09-30 07:00:00,0.0,191.0,614.0,,188.0,190.0,,11.0,625.0,186.0,184.0,183.0,0.0,183.0,193.0,169.0,607.0,625.0,0.0,9.0,643.0,17.0,590.0,,0.0,184.0,616.0,,,
2017-09-30 08:00:00,0.0,191.0,615.0,,187.0,190.0,,15.0,624.0,186.0,184.0,182.0,0.0,183.0,193.0,182.0,609.0,626.0,0.0,16.0,640.0,29.0,591.0,,0.0,183.0,615.0,,,
2017-09-30 09:00:00,0.0,191.0,617.0,,185.0,190.0,,23.0,626.0,186.0,184.0,182.0,0.0,183.0,192.0,170.0,611.0,627.0,0.0,53.0,640.0,47.0,593.0,,2.0,183.0,614.0,,,
2017-09-30 10:00:00,0.0,191.0,607.0,,185.0,190.0,,31.0,631.0,185.0,184.0,186.0,0.0,186.0,192.0,176.0,615.0,624.0,0.0,323.0,642.0,59.0,594.0,,13.0,183.0,616.0,,,
2017-09-30 11:00:00,0.0,191.0,590.0,,185.0,190.0,,38.0,632.0,185.0,185.0,188.0,0.0,189.0,192.0,174.0,619.0,617.0,0.0,255.0,647.0,72.0,596.0,,6.0,184.0,619.0,,,
2017-09-30 12:00:00,0.0,191.0,580.0,,185.0,190.0,,30.0,629.0,185.0,185.0,191.0,0.0,191.0,192.0,170.0,619.0,612.0,0.0,302.0,645.0,61.0,596.0,,4.0,184.0,617.0,,,
2017-09-30 13:00:00,0.0,190.0,580.0,,185.0,190.0,,49.0,629.0,185.0,185.0,191.0,0.0,191.0,192.0,183.0,620.0,610.0,0.0,341.0,644.0,69.0,597.0,,6.0,184.0,616.0,,,
2017-09-30 14:00:00,0.0,190.0,576.0,,185.0,190.0,,11.0,625.0,185.0,185.0,190.0,0.0,190.0,192.0,170.0,620.0,605.0,0.0,34.0,632.0,24.0,598.0,,0.0,184.0,611.0,,,
2017-09-30 15:00:00,0.0,190.0,586.0,,185.0,190.0,,48.0,628.0,185.0,185.0,189.0,0.0,189.0,191.0,178.0,618.0,610.0,0.0,110.0,640.0,86.0,597.0,,2.0,184.0,615.0,,,
