timestamp,home232_bathroom2159_sensor13665_room_light,home232_bathroom2159_sensor13666_room_humidity,home232_bathroom2159_sensor13667_room_temperature,home232_bedroom2153_sensor13640_room_light,home232_bedroom2153_sensor13641_room_humidity,home232_bedroom2153_sensor13642_room_temperature,home232_bedroom2156_sensor13650_room_light,home232_bedroom2156_sensor13651_room_humidity,home232_bedroom2156_sensor13652_room_temperature,home232_bedroom2157_sensor13655_room_light,home232_bedroom2157_sensor13656_room_humidity,home232_bedroom2157_sensor13657_room_temperature,home232_hall2148_sensor13615_room_light,home232_hall2148_sensor13616_room_humidity,home232_hall2148_sensor13617_room_temperature,home232_hall2151_sensor13630_room_humidity,home232_hall2151_sensor13631_room_temperature,home232_hall2151_sensor13634_room_light,home232_kitchen2144_sensor13582_room_light,home232_kitchen2144_sensor13583_room_humidity,home232_kitchen2144_sensor13584_room_temperature,home232_kitchen2144_sensor13594_tempprobe_central-heating-return,home232_kitchen2144_sensor13595_tempprobe_central-heating-flow,home232_kitchen2144_sensor13603_tempprobe_hot-water-cold-pipe,home232_kitchen2144_sensor13604_tempprobe_hot-water-hot-pipe,home232_livingroom2142_sensor13564_room_light,home232_livingroom2142_sensor13565_room_humidity,home232_livingroom2142_sensor13566_room_temperature,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_livingroom2142_sensor13670_heater_humidity,home232_livingroom2142_sensor13671_heater_temperature,home232_livingroom2142_sensor13674_heater_light,home232_outside2146_sensor13605_gas-pulse_gas
2017-10-31 01:00:00,32.0,705.0,193.0,0.0,652.0,194.0,0.0,633.0,200.0,1.0,621.0,203.0,0.0,623.0,200.0,637.0,198.0,0.0,0.0,559.0,218.0,247.0,254.0,244.0,249.0,0.0,561.0,220.0,273.0,595.0,209.0,0.0,
2017-10-31 02:00:00,32.0,696.0,191.0,0.0,644.0,192.0,0.0,630.0,200.0,1.0,611.0,201.0,0.0,609.0,198.0,639.0,196.0,0.0,0.0,550.0,215.0,244.0,259.0,239.0,243.0,0.0,551.0,215.0,286.0,581.0,207.0,0.0,
2017-10-31 03:00:00,32.0,691.0,190.0,0.0,644.0,191.0,0.0,634.0,200.0,1.0,609.0,200.0,0.0,607.0,196.0,646.0,194.0,0.0,0.0,548.0,213.0,237.0,246.0,235.0,240.0,0.0,550.0,212.0,304.0,576.0,205.0,0.0,
2017-10-31 04:00:00,32.0,685.0,188.0,0.0,641.0,190.0,0.0,627.0,200.0,1.0,608.0,199.0,0.0,606.0,194.0,644.0,194.0,0.0,0.0,546.0,211.0,238.0,252.0,235.0,238.0,0.0,550.0,210.0,275.0,573.0,204.0,0.0,
2017-10-31 05:00:00,31.0,679.0,188.0,0.0,640.0,189.0,0.0,625.0,199.0,1.0,605.0,200.0,0.0,608.0,193.0,636.0,193.0,0.0,0.0,550.0,210.0,303.0,366.0,239.0,250.0,0.0,554.0,209.0,318.0,572.0,203.0,0.0,6821.0
2017-10-31 06:00:00,31.0,657.0,199.0,0.0,630.0,195.0,0.0,645.0,203.0,1.0,567.0,217.0,0.0,606.0,199.0,610.0,199.0,0.0,0.0,529.0,221.0,433.0,494.0,287.0,312.0,0.0,547.0,217.0,340.0,576.0,206.0,0.0,3021.0
2017-10-31 07:00:00,13.0,641.0,199.0,4.0,622.0,197.0,2.0,611.0,203.0,5.0,570.0,213.0,55.0,602.0,201.0,608.0,201.0,123.0,5.0,535.0,220.0,324.0,362.0,211.0,384.0,48.0,547.0,218.0,593.0,575.0,207.0,8.0,335.0
2017-10-31 08:00:00,17.0,640.0,194.0,17.0,624.0,194.0,16.0,604.0,200.0,16.0,577.0,206.0,43.0,606.0,199.0,607.0,199.0,40.0,5.0,551.0,215.0,292.0,326.0,181.0,369.0,37.0,557.0,214.0,833.0,579.0,206.0,8.0,447.0
2017-10-31 09:00:00,15.0,634.0,192.0,22.0,625.0,192.0,21.0,607.0,198.0,19.0,588.0,203.0,43.0,602.0,197.0,609.0,195.0,15.0,4.0,550.0,212.0,261.0,272.0,238.0,267.0,21.0,555.0,212.0,385.0,577.0,205.0,7.0,
2017-10-31 10:00:00,29.0,632.0,191.0,36.0,625.0,191.0,34.0,606.0,197.0,51.0,590.0,201.0,58.0,602.0,196.0,609.0,194.0,32.0,10.0,551.0,211.0,243.0,250.0,237.0,245.0,31.0,556.0,210.0,705.0,575.0,205.0,9.0,
2017-10-31 11:00:00,45.0,631.0,190.0,49.0,625.0,190.0,47.0,605.0,196.0,69.0,591.0,199.0,79.0,604.0,195.0,610.0,193.0,50.0,17.0,553.0,210.0,240.0,255.0,235.0,241.0,44.0,558.0,209.0,334.0,575.0,204.0,12.0,335.0
2017-10-31 12:00:00,58.0,631.0,190.0,67.0,626.0,190.0,66.0,605.0,196.0,79.0,593.0,199.0,123.0,607.0,194.0,612.0,193.0,92.0,22.0,554.0,210.0,238.0,245.0,235.0,239.0,59.0,560.0,208.0,320.0,576.0,204.0,17.0,
2017-10-31 13:00:00,44.0,631.0,190.0,62.0,627.0,189.0,58.0,605.0,195.0,57.0,594.0,198.0,72.0,608.0,193.0,613.0,192.0,48.0,16.0,556.0,209.0,238.0,252.0,235.0,238.0,57.0,562.0,207.0,287.0,577.0,204.0,18.0,
2017-10-31 14:00:00,37.0,640.0,189.0,49.0,628.0,189.0,44.0,606.0,195.0,40.0,597.0,197.0,63.0,610.0,193.0,617.0,192.0,37.0,12.0,559.0,208.0,239.0,262.0,205.0,303.0,47.0,565.0,206.0,282.0,577.0,203.0,15.0,896.0
2017-10-31 15:00:00,15.0,638.0,189.0,29.0,632.0,188.0,21.0,610.0,194.0,20.0,602.0,196.0,37.0,617.0,193.0,622.0,191.0,16.0,4.0,575.0,207.0,252.0,275.0,193.0,319.0,22.0,579.0,205.0,346.0,583.0,203.0,8.0,336.0
2017-10-31 16:00:00,1.0,636.0,189.0,0.0,633.0,192.0,1.0,612.0,194.0,2.0,600.0,198.0,13.0,619.0,193.0,625.0,191.0,1.0,0.0,576.0,208.0,309.0,378.0,230.0,279.0,5.0,579.0,206.0,359.0,586.0,203.0,2.0,6046.0
2017-10-31 17:00:00,2.0,629.0,203.0,0.0,632.0,199.0,1.0,621.0,200.0,3.0,567.0,216.0,93.0,629.0,203.0,634.0,201.0,111.0,5.0,568.0,223.0,433.0,508.0,251.0,373.0,56.0,570.0,221.0,724.0,606.0,208.0,11.0,3805.0
2017-10-31 18:00:00,1.0,652.0,203.0,1.0,651.0,201.0,0.0,640.0,203.0,3.0,584.0,214.0,76.0,645.0,209.0,651.0,205.0,121.0,5.0,590.0,223.0,340.0,380.0,229.0,342.0,55.0,600.0,223.0,827.0,634.0,212.0,10.0,112.0
2017-10-31 19:00:00,27.0,680.0,199.0,1.0,668.0,199.0,0.0,656.0,202.0,3.0,609.0,210.0,62.0,656.0,209.0,658.0,206.0,121.0,4.0,602.0,219.0,278.0,334.0,198.0,306.0,51.0,614.0,222.0,727.0,640.0,213.0,7.0,
2017-10-31 20:00:00,17.0,694.0,201.0,1.0,685.0,199.0,0.0,672.0,202.0,3.0,625.0,211.0,62.0,658.0,211.0,665.0,208.0,119.0,5.0,600.0,219.0,305.0,382.0,185.0,365.0,55.0,604.0,224.0,852.0,633.0,214.0,10.0,5477.0
2017-10-31 21:00:00,30.0,763.0,204.0,1.0,663.0,201.0,8.0,665.0,203.0,2.0,632.0,211.0,37.0,619.0,210.0,636.0,208.0,60.0,5.0,572.0,217.0,272.0,312.0,178.0,374.0,56.0,568.0,222.0,1483.0,602.0,212.0,11.0,3360.0
2017-10-31 22:00:00,27.0,884.0,204.0,0.0,683.0,200.0,0.0,676.0,203.0,1.0,646.0,208.0,11.0,638.0,209.0,665.0,206.0,3.0,5.0,600.0,224.0,294.0,349.0,202.0,363.0,55.0,593.0,225.0,1369.0,620.0,212.0,10.0,4030.0
2017-10-31 23:00:00,6.0,735.0,205.0,0.0,668.0,207.0,0.0,677.0,206.0,1.0,653.0,213.0,4.0,644.0,213.0,658.0,209.0,4.0,1.0,575.0,236.0,410.0,456.0,280.0,333.0,10.0,580.0,234.0,326.0,633.0,215.0,2.0,1678.0
2017-11-01 00:00:00,0.0,708.0,204.0,0.0,659.0,206.0,0.0,687.0,208.0,1.0,645.0,212.0,0.0,631.0,212.0,645.0,208.0,0.0,0.0,560.0,230.0,308.0,322.0,273.0,287.0,0.0,569.0,229.0,222.0,620.0,214.0,0.0,
2017-11-01 01:00:00,0.0,701.0,202.0,0.0,664.0,204.0,0.0,683.0,208.0,1.0,638.0,210.0,0.0,623.0,209.0,657.0,206.0,0.0,0.0,561.0,224.0,269.0,277.0,255.0,263.0,0.0,570.0,223.0,249.0,610.0,212.0,0.0,
2017-11-01 02:00:00,21.0,692.0,201.0,0.0,669.0,202.0,0.0,673.0,208.0,1.0,642.0,208.0,0.0,624.0,207.0,672.0,205.0,2.0,0.0,565.0,221.0,250.0,258.0,247.0,251.0,0.0,572.0,220.0,274.0,606.0,211.0,0.0,
2017-11-01 03:00:00,28.0,680.0,201.0,0.0,668.0,200.0,0.0,662.0,208.0,1.0,642.0,207.0,0.0,625.0,206.0,668.0,204.0,0.0,0.0,567.0,218.0,247.0,261.0,240.0,246.0,0.0,575.0,217.0,254.0,604.0,210.0,0.0,112.0
2017-11-01 04:00:00,29.0,683.0,200.0,0.0,668.0,199.0,0.0,657.0,207.0,1.0,640.0,206.0,0.0,625.0,204.0,668.0,203.0,0.0,0.0,567.0,216.0,243.0,251.0,240.0,245.0,0.0,575.0,215.0,284.0,602.0,209.0,0.0,
2017-11-01 05:00:00,29.0,678.0,199.0,0.0,664.0,199.0,0.0,657.0,207.0,1.0,639.0,206.0,0.0,626.0,203.0,658.0,202.0,0.0,0.0,568.0,217.0,308.0,379.0,246.0,256.0,0.0,575.0,216.0,283.0,601.0,209.0,0.0,5936.0
2017-11-01 06:00:00,24.0,662.0,204.0,0.0,640.0,208.0,1.0,670.0,211.0,1.0,623.0,214.0,10.0,626.0,208.0,629.0,208.0,23.0,0.0,543.0,231.0,426.0,486.0,292.0,318.0,8.0,560.0,228.0,399.0,609.0,212.0,1.0,2797.0
2017-11-01 07:00:00,25.0,649.0,207.0,4.0,636.0,208.0,17.0,624.0,211.0,4.0,603.0,213.0,55.0,625.0,211.0,625.0,211.0,123.0,5.0,563.0,229.0,327.0,379.0,194.0,413.0,58.0,570.0,227.0,543.0,612.0,214.0,11.0,1901.0
2017-11-01 08:00:00,24.0,637.0,205.0,26.0,641.0,204.0,23.0,627.0,208.0,26.0,608.0,212.0,28.0,624.0,209.0,624.0,209.0,53.0,9.0,573.0,224.0,296.0,323.0,208.0,351.0,36.0,575.0,223.0,286.0,609.0,213.0,9.0,112.0
2017-11-01 09:00:00,22.0,623.0,199.0,36.0,642.0,202.0,24.0,628.0,206.0,27.0,612.0,209.0,15.0,620.0,208.0,625.0,206.0,17.0,6.0,574.0,220.0,263.0,275.0,248.0,267.0,25.0,574.0,219.0,227.0,604.0,212.0,7.0,
2017-11-01 10:00:00,21.0,626.0,197.0,38.0,642.0,200.0,26.0,627.0,205.0,26.0,612.0,208.0,18.0,618.0,206.0,624.0,204.0,20.0,6.0,571.0,218.0,248.0,256.0,244.0,250.0,28.0,574.0,218.0,258.0,600.0,211.0,8.0,
2017-11-01 11:00:00,23.0,620.0,194.0,46.0,641.0,199.0,31.0,624.0,204.0,28.0,610.0,206.0,17.0,617.0,204.0,623.0,202.0,20.0,7.0,570.0,216.0,245.0,260.0,240.0,246.0,34.0,574.0,216.0,216.0,598.0,210.0,11.0,
2017-11-01 12:00:00,24.0,627.0,192.0,43.0,640.0,198.0,29.0,621.0,203.0,26.0,608.0,205.0,15.0,617.0,203.0,623.0,201.0,19.0,6.0,571.0,215.0,247.0,279.0,240.0,245.0,32.0,575.0,214.0,234.0,596.0,209.0,10.0,3022.0
2017-11-01 13:00:00,24.0,638.0,204.0,36.0,631.0,205.0,23.0,620.0,207.0,24.0,579.0,220.0,31.0,617.0,208.0,622.0,206.0,18.0,8.0,561.0,227.0,454.0,563.0,258.0,347.0,27.0,565.0,225.0,1187.0,601.0,212.0,8.0,7498.0
2017-11-01 14:00:00,13.0,616.0,216.0,32.0,623.0,213.0,19.0,615.0,213.0,19.0,556.0,232.0,35.0,615.0,215.0,623.0,213.0,15.0,5.0,542.0,241.0,433.0,511.0,244.0,399.0,24.0,551.0,237.0,626.0,603.0,216.0,8.0,4029.0
2017-11-01 15:00:00,11.0,620.0,213.0,28.0,625.0,211.0,16.0,615.0,213.0,14.0,573.0,225.0,11.0,621.0,216.0,628.0,211.0,13.0,2.0,538.0,235.0,346.0,371.0,247.0,349.0,21.0,558.0,232.0,353.0,605.0,215.0,8.0,112.0
2017-11-01 16:00:00,2.0,637.0,209.0,6.0,642.0,207.0,3.0,622.0,210.0,3.0,594.0,218.0,19.0,634.0,214.0,641.0,209.0,2.0,2.0,560.0,228.0,286.0,314.0,231.0,329.0,19.0,580.0,227.0,473.0,614.0,214.0,4.0,1229.0
2017-11-01 17:00:00,20.0,757.0,209.0,8.0,676.0,205.0,11.0,641.0,209.0,8.0,614.0,216.0,63.0,648.0,213.0,669.0,209.0,68.0,1.0,575.0,227.0,284.0,326.0,180.0,372.0,55.0,591.0,225.0,718.0,625.0,214.0,10.0,1679.0
2017-11-01 18:00:00,0.0,701.0,207.0,3.0,681.0,205.0,13.0,666.0,209.0,3.0,644.0,214.0,47.0,654.0,212.0,665.0,210.0,31.0,4.0,582.0,224.0,273.0,302.0,205.0,350.0,54.0,599.0,223.0,507.0,627.0,214.0,9.0,447.0
2017-11-01 19:00:00,25.0,870.0,209.0,7.0,697.0,203.0,16.0,672.0,208.0,12.0,668.0,213.0,33.0,663.0,210.0,724.0,208.0,3.0,5.0,587.0,222.0,283.0,372.0,160.0,410.0,54.0,604.0,221.0,599.0,629.0,213.0,10.0,7162.0
2017-11-01 20:00:00,27.0,911.0,219.0,0.0,726.0,205.0,14.0,702.0,211.0,2.0,653.0,226.0,38.0,684.0,215.0,734.0,212.0,14.0,4.0,606.0,234.0,427.0,538.0,174.0,423.0,54.0,634.0,229.0,692.0,663.0,215.0,9.0,9614.0
2017-11-01 21:00:00,0.0,779.0,223.0,0.0,732.0,208.0,0.0,706.0,217.0,1.0,635.0,237.0,33.0,687.0,222.0,723.0,215.0,0.0,4.0,598.0,245.0,456.0,531.0,238.0,389.0,53.0,635.0,239.0,629.0,693.0,219.0,9.0,2794.0
2017-11-01 22:00:00,0.0,727.0,219.0,0.0,719.0,208.0,0.0,692.0,217.0,1.0,649.0,230.0,33.0,676.0,221.0,704.0,215.0,0.0,5.0,582.0,240.0,348.0,367.0,278.0,307.0,52.0,619.0,237.0,539.0,678.0,219.0,8.0,
2017-11-01 23:00:00,6.0,723.0,214.0,0.0,711.0,206.0,5.0,688.0,215.0,1.0,658.0,223.0,16.0,669.0,218.0,694.0,213.0,2.0,2.0,578.0,234.0,291.0,303.0,269.0,276.0,26.0,608.0,233.0,375.0,662.0,218.0,4.0,
2017-11-02 00:00:00,0.0,710.0,211.0,0.0,705.0,204.0,0.0,692.0,214.0,1.0,659.0,219.0,0.0,660.0,215.0,697.0,211.0,0.0,0.0,573.0,230.0,,,256.0,261.0,0.0,597.0,228.0,224.0,646.0,217.0,0.0,
2017-11-02 01:00:00,0.0,707.0,209.0,0.0,703.0,203.0,0.0,687.0,214.0,1.0,658.0,217.0,0.0,655.0,213.0,702.0,210.0,0.0,0.0,564.0,227.0,,,247.0,251.0,0.0,589.0,225.0,242.0,631.0,215.0,0.0,112.0
2017-11-02 02:00:00,0.0,706.0,207.0,0.0,702.0,201.0,0.0,684.0,213.0,1.0,657.0,215.0,0.0,652.0,210.0,702.0,208.0,0.0,0.0,556.0,224.0,,,245.0,250.0,0.0,582.0,222.0,243.0,620.0,214.0,0.0,
2017-11-02 03:00:00,26.0,709.0,205.0,0.0,701.0,200.0,2.0,679.0,212.0,1.0,657.0,214.0,3.0,651.0,208.0,697.0,207.0,9.0,0.0,550.0,222.0,,,242.0,247.0,0.0,579.0,220.0,239.0,612.0,212.0,0.0,112.0
2017-11-02 04:00:00,29.0,703.0,203.0,,,,0.0,671.0,211.0,1.0,652.0,212.0,0.0,648.0,206.0,693.0,205.0,0.0,0.0,544.0,220.0,,,240.0,245.0,0.0,576.0,218.0,245.0,605.0,211.0,0.0,
2017-11-02 05:00:00,29.0,700.0,202.0,0.0,701.0,197.0,0.0,671.0,210.0,1.0,649.0,212.0,0.0,642.0,205.0,689.0,204.0,0.0,0.0,551.0,220.0,,,247.0,253.0,0.0,572.0,217.0,283.0,600.0,210.0,0.0,5258.0
2017-11-02 06:00:00,29.0,684.0,209.0,0.0,693.0,201.0,0.0,685.0,213.0,1.0,621.0,222.0,2.0,625.0,211.0,674.0,207.0,7.0,0.0,524.0,232.0,400.0,456.0,276.0,327.0,0.0,565.0,226.0,268.0,610.0,212.0,0.0,3693.0
2017-11-02 07:00:00,18.0,651.0,209.0,8.0,650.0,202.0,8.0,620.0,212.0,8.0,558.0,219.0,36.0,604.0,211.0,626.0,207.0,18.0,3.0,519.0,229.0,336.0,376.0,192.0,390.0,61.0,546.0,227.0,581.0,596.0,213.0,12.0,446.0
2017-11-02 08:00:00,140.0,601.0,203.0,50.0,633.0,199.0,28.0,604.0,208.0,240.0,567.0,214.0,46.0,596.0,209.0,612.0,204.0,37.0,160.0,509.0,225.0,295.0,313.0,242.0,290.0,37.0,532.0,222.0,270.0,573.0,211.0,11.0,
2017-11-02 09:00:00,44.0,592.0,198.0,52.0,636.0,197.0,36.0,610.0,206.0,57.0,581.0,212.0,51.0,593.0,206.0,617.0,202.0,31.0,15.0,506.0,222.0,,,247.0,256.0,32.0,533.0,219.0,224.0,571.0,210.0,10.0,
2017-11-02 10:00:00,62.0,591.0,194.0,111.0,637.0,196.0,84.0,610.0,205.0,93.0,585.0,209.0,123.0,593.0,204.0,617.0,200.0,111.0,23.0,511.0,218.0,,,240.0,245.0,67.0,535.0,216.0,262.0,567.0,210.0,15.0,
2017-11-02 11:00:00,250.0,600.0,193.0,184.0,637.0,195.0,156.0,610.0,204.0,268.0,589.0,208.0,331.0,595.0,203.0,613.0,200.0,333.0,75.0,518.0,217.0,,,242.0,246.0,112.0,538.0,215.0,235.0,566.0,209.0,21.0,
2017-11-02 12:00:00,153.0,613.0,194.0,142.0,635.0,195.0,126.0,612.0,203.0,207.0,590.0,208.0,477.0,593.0,204.0,609.0,200.0,408.0,62.0,526.0,216.0,,,241.0,244.0,98.0,546.0,214.0,222.0,570.0,209.0,21.0,112.0
2017-11-02 13:00:00,60.0,600.0,194.0,68.0,623.0,194.0,64.0,604.0,202.0,74.0,580.0,206.0,65.0,544.0,202.0,598.0,199.0,59.0,41.0,459.0,212.0,227.0,239.0,224.0,229.0,62.0,501.0,211.0,296.0,494.0,204.0,14.0,
2017-11-02 14:00:00,43.0,581.0,194.0,48.0,595.0,192.0,46.0,582.0,201.0,54.0,553.0,205.0,51.0,526.0,200.0,569.0,197.0,25.0,23.0,464.0,209.0,235.0,260.0,222.0,232.0,84.0,480.0,208.0,300.0,504.0,202.0,18.0,112.0
2017-11-02 15:00:00,9.0,588.0,193.0,15.0,597.0,191.0,13.0,581.0,200.0,13.0,555.0,203.0,13.0,551.0,199.0,571.0,196.0,9.0,2.0,499.0,209.0,246.0,275.0,208.0,345.0,13.0,515.0,207.0,238.0,529.0,204.0,4.0,112.0
2017-11-02 16:00:00,1.0,595.0,194.0,2.0,610.0,191.0,1.0,580.0,199.0,2.0,555.0,203.0,1.0,579.0,199.0,591.0,196.0,0.0,2.0,576.0,214.0,341.0,442.0,192.0,384.0,1.0,584.0,211.0,688.0,553.0,205.0,0.0,7164.0
2017-11-02 17:00:00,1.0,618.0,204.0,0.0,654.0,196.0,0.0,607.0,204.0,1.0,556.0,215.0,7.0,633.0,207.0,647.0,203.0,6.0,1.0,573.0,233.0,428.0,487.0,291.0,327.0,1.0,594.0,228.0,600.0,597.0,209.0,1.0,3914.0
2017-11-02 18:00:00,0.0,606.0,211.0,0.0,630.0,205.0,0.0,613.0,207.0,1.0,553.0,225.0,33.0,606.0,211.0,615.0,208.0,0.0,4.0,528.0,237.0,421.0,543.0,253.0,376.0,51.0,544.0,233.0,530.0,599.0,213.0,9.0,7937.0
2017-11-02 19:00:00,23.0,704.0,219.0,0.0,620.0,213.0,15.0,623.0,212.0,10.0,562.0,233.0,61.0,598.0,215.0,616.0,214.0,63.0,5.0,490.0,245.0,459.0,558.0,220.0,408.0,56.0,523.0,240.0,829.0,592.0,216.0,10.0,7719.0
2017-11-02 20:00:00,23.0,838.0,225.0,0.0,640.0,218.0,17.0,661.0,216.0,2.0,613.0,230.0,33.0,603.0,219.0,635.0,217.0,2.0,6.0,469.0,252.0,441.0,546.0,214.0,419.0,56.0,522.0,244.0,942.0,599.0,219.0,10.0,8047.0
2017-11-02 21:00:00,27.0,666.0,222.0,0.0,623.0,222.0,0.0,639.0,220.0,1.0,623.0,230.0,32.0,607.0,223.0,619.0,221.0,2.0,5.0,465.0,261.0,462.0,550.0,232.0,418.0,53.0,520.0,249.0,728.0,604.0,221.0,8.0,5701.0
2017-11-02 22:00:00,22.0,641.0,224.0,0.0,613.0,224.0,1.0,624.0,221.0,1.0,611.0,229.0,29.0,602.0,225.0,611.0,223.0,3.0,4.0,453.0,265.0,415.0,458.0,298.0,353.0,46.0,517.0,252.0,776.0,604.0,223.0,7.0,2572.0
2017-11-02 23:00:00,0.0,628.0,221.0,0.0,611.0,220.0,0.0,641.0,220.0,1.0,602.0,227.0,0.0,587.0,224.0,599.0,220.0,0.0,0.0,459.0,255.0,338.0,355.0,290.0,304.0,0.0,505.0,246.0,756.0,588.0,222.0,0.0,
2017-11-03 00:00:00,0.0,637.0,216.0,0.0,625.0,215.0,0.0,652.0,219.0,1.0,599.0,223.0,0.0,578.0,221.0,620.0,217.0,0.0,0.0,471.0,245.0,275.0,283.0,271.0,277.0,0.0,505.0,238.0,229.0,578.0,219.0,0.0,
2017-11-03 01:00:00,0.0,638.0,212.0,0.0,631.0,211.0,0.0,642.0,218.0,1.0,598.0,220.0,0.0,578.0,217.0,634.0,215.0,0.0,0.0,475.0,238.0,265.0,271.0,257.0,262.0,0.0,507.0,233.0,219.0,567.0,217.0,0.0,
2017-11-03 02:00:00,0.0,638.0,209.0,0.0,632.0,208.0,0.0,635.0,216.0,1.0,597.0,218.0,0.0,579.0,214.0,635.0,213.0,0.0,0.0,480.0,233.0,250.0,267.0,247.0,252.0,0.0,508.0,229.0,256.0,561.0,216.0,0.0,112.0
2017-11-03 03:00:00,1.0,645.0,208.0,0.0,634.0,206.0,0.0,630.0,215.0,1.0,597.0,217.0,0.0,582.0,212.0,638.0,211.0,0.0,0.0,489.0,230.0,251.0,259.0,248.0,252.0,0.0,510.0,227.0,236.0,558.0,215.0,0.0,
2017-11-03 04:00:00,0.0,641.0,205.0,0.0,633.0,204.0,0.0,620.0,213.0,1.0,595.0,215.0,0.0,583.0,209.0,632.0,209.0,0.0,0.0,487.0,226.0,245.0,253.0,243.0,247.0,0.0,511.0,224.0,221.0,555.0,213.0,0.0,
