timestamp,home189_hall1761_sensor10472_room_temperature,home189_bathroom1764_sensor10515_room_temperature,home189_livingroom1760_sensor10467_room_temperature,home189_hall1761_sensor10506_tempprobe_hot-water-cold-pipe,home189_bedroom1762_sensor10482_room_temperature,home189_hall1761_sensor10500_tempprobe_central-heating-return,home189_livingroom1760_sensor10466_room_humidity,home189_bathroom1764_sensor10513_room_light,home189_bedroom1762_sensor10481_room_humidity,home189_hall1761_sensor10507_tempprobe_hot-water-hot-pipe,home189_hall1761_sensor10485_gas-pulse_gas,home189_bedroom1762_sensor10480_room_light,home189_hall1761_sensor10501_tempprobe_central-heating-flow,home189_kitchen1763_sensor10476_room_humidity,home189_livingroom1760_sensor10465_room_light,home189_hall1761_sensor10471_room_humidity,home189_kitchen1763_sensor10477_room_temperature,home189_hall1761_sensor10493c10497_electric-mains_electric-combined,home189_hall1761_sensor10470_room_light,home189_bathroom1764_sensor10514_room_humidity,home189_kitchen1763_sensor10475_room_light
2017-09-07 01:00:00,194.0,184.0,204.0,195.0,207.0,200.0,583.0,0.0,679.0,195.0,,0.0,193.0,577.0,0.0,619.0,210.0,178.0,0.0,650.0,0.0
2017-09-07 02:00:00,193.0,183.0,203.0,195.0,207.0,200.0,583.0,0.0,679.0,195.0,,0.0,193.0,574.0,0.0,617.0,209.0,178.0,0.0,648.0,0.0
2017-09-07 03:00:00,192.0,182.0,202.0,195.0,206.0,198.0,582.0,0.0,682.0,195.0,,0.0,191.0,573.0,0.0,616.0,209.0,178.0,0.0,643.0,0.0
2017-09-07 04:00:00,192.0,181.0,201.0,192.0,205.0,195.0,580.0,2.0,682.0,193.0,,0.0,190.0,571.0,0.0,614.0,208.0,178.0,0.0,637.0,0.0
2017-09-07 05:00:00,191.0,182.0,201.0,190.0,204.0,195.0,581.0,1.0,677.0,193.0,,0.0,190.0,570.0,0.0,617.0,208.0,180.0,0.0,646.0,1.0
2017-09-07 06:00:00,191.0,181.0,200.0,190.0,202.0,195.0,581.0,5.0,675.0,193.0,,0.0,190.0,568.0,0.0,615.0,207.0,178.0,0.0,641.0,9.0
2017-09-07 07:00:00,191.0,182.0,201.0,190.0,200.0,195.0,595.0,8.0,657.0,193.0,,3.0,189.0,570.0,3.0,637.0,206.0,364.0,0.0,665.0,10.0
2017-09-07 08:00:00,192.0,182.0,205.0,190.0,199.0,195.0,602.0,9.0,645.0,192.0,,0.0,188.0,579.0,0.0,644.0,206.0,179.0,0.0,676.0,16.0
2017-09-07 09:00:00,191.0,181.0,202.0,190.0,198.0,195.0,603.0,16.0,642.0,190.0,,0.0,188.0,582.0,0.0,641.0,207.0,179.0,0.0,682.0,27.0
2017-09-07 10:00:00,191.0,181.0,201.0,190.0,197.0,195.0,606.0,23.0,639.0,190.0,,0.0,188.0,586.0,0.0,643.0,207.0,179.0,0.0,688.0,42.0
2017-09-07 11:00:00,190.0,180.0,200.0,190.0,196.0,195.0,605.0,19.0,636.0,190.0,,0.0,188.0,588.0,0.0,642.0,207.0,179.0,0.0,682.0,29.0
2017-09-07 12:00:00,189.0,180.0,199.0,190.0,195.0,195.0,607.0,16.0,635.0,190.0,,0.0,188.0,589.0,0.0,642.0,206.0,178.0,0.0,686.0,29.0
2017-09-07 13:00:00,189.0,180.0,199.0,190.0,194.0,195.0,613.0,20.0,638.0,190.0,,0.0,188.0,592.0,0.0,647.0,206.0,179.0,0.0,703.0,36.0
2017-09-07 14:00:00,189.0,179.0,199.0,190.0,194.0,195.0,631.0,29.0,646.0,190.0,,1.0,188.0,598.0,4.0,664.0,206.0,280.0,18.0,729.0,35.0
2017-09-07 15:00:00,190.0,180.0,202.0,190.0,194.0,195.0,643.0,32.0,663.0,190.0,,1.0,188.0,608.0,6.0,683.0,206.0,452.0,26.0,738.0,13.0
2017-09-07 16:00:00,192.0,180.0,203.0,190.0,195.0,195.0,640.0,37.0,677.0,191.0,,2.0,188.0,612.0,5.0,681.0,206.0,371.0,28.0,734.0,22.0
2017-09-07 17:00:00,194.0,183.0,202.0,190.0,196.0,195.0,645.0,25.0,670.0,192.0,,1.0,188.0,614.0,5.0,679.0,206.0,376.0,21.0,725.0,11.0
2017-09-07 18:00:00,192.0,187.0,202.0,190.0,195.0,195.0,644.0,16.0,667.0,193.0,,1.0,188.0,617.0,4.0,675.0,206.0,453.0,16.0,707.0,9.0
2017-09-07 19:00:00,195.0,192.0,211.0,190.0,197.0,195.0,638.0,14.0,683.0,193.0,,1.0,190.0,639.0,1.0,690.0,206.0,508.0,13.0,713.0,6.0
2017-09-07 20:00:00,196.0,193.0,213.0,190.0,197.0,195.0,628.0,10.0,682.0,193.0,,1.0,190.0,640.0,1.0,687.0,206.0,550.0,10.0,711.0,3.0
2017-09-07 21:00:00,197.0,190.0,215.0,190.0,198.0,195.0,623.0,0.0,686.0,193.0,,0.0,190.0,632.0,0.0,684.0,206.0,620.0,0.0,703.0,0.0
2017-09-07 22:00:00,199.0,187.0,218.0,190.0,198.0,195.0,609.0,0.0,686.0,193.0,,0.0,190.0,626.0,0.0,683.0,206.0,467.0,0.0,696.0,0.0
2017-09-07 23:00:00,197.0,186.0,212.0,190.0,199.0,195.0,607.0,1.0,693.0,193.0,,0.0,190.0,620.0,0.0,672.0,206.0,190.0,0.0,690.0,0.0
2017-09-08 00:00:00,195.0,185.0,207.0,190.0,201.0,195.0,606.0,0.0,695.0,193.0,,0.0,190.0,614.0,0.0,660.0,206.0,186.0,0.0,672.0,0.0
2017-09-08 01:00:00,193.0,183.0,204.0,190.0,203.0,195.0,600.0,0.0,688.0,193.0,,0.0,189.0,608.0,0.0,651.0,206.0,180.0,0.0,659.0,0.0
2017-09-08 02:00:00,191.0,182.0,202.0,190.0,204.0,195.0,596.0,0.0,674.0,191.0,,0.0,188.0,602.0,0.0,644.0,205.0,178.0,0.0,648.0,0.0
2017-09-08 03:00:00,190.0,181.0,200.0,190.0,204.0,195.0,592.0,0.0,672.0,190.0,,0.0,188.0,596.0,0.0,638.0,205.0,179.0,0.0,640.0,0.0
2017-09-08 04:00:00,189.0,180.0,199.0,190.0,203.0,195.0,588.0,1.0,674.0,190.0,,0.0,188.0,590.0,0.0,633.0,204.0,299.0,0.0,633.0,0.0
2017-09-08 05:00:00,189.0,184.0,198.0,190.0,202.0,194.0,594.0,4.0,676.0,190.0,,0.0,188.0,586.0,0.0,642.0,204.0,390.0,0.0,888.0,5.0
2017-09-08 06:00:00,188.0,181.0,197.0,189.0,199.0,191.0,591.0,17.0,657.0,189.0,,0.0,186.0,585.0,1.0,638.0,203.0,187.0,0.0,724.0,49.0
2017-09-08 07:00:00,188.0,180.0,197.0,189.0,197.0,190.0,595.0,59.0,635.0,188.0,,0.0,185.0,586.0,0.0,642.0,203.0,183.0,0.0,693.0,61.0
2017-09-08 08:00:00,187.0,179.0,196.0,188.0,194.0,190.0,589.0,230.0,622.0,188.0,,0.0,185.0,584.0,0.0,632.0,203.0,184.0,1.0,669.0,73.0
2017-09-08 09:00:00,186.0,180.0,196.0,185.0,193.0,190.0,582.0,233.0,614.0,188.0,,0.0,185.0,580.0,0.0,622.0,203.0,183.0,1.0,644.0,76.0
2017-09-08 10:00:00,186.0,180.0,196.0,185.0,192.0,190.0,577.0,92.0,607.0,188.0,,1.0,185.0,575.0,0.0,615.0,204.0,185.0,1.0,636.0,79.0
2017-09-08 11:00:00,186.0,180.0,196.0,185.0,192.0,190.0,568.0,301.0,598.0,188.0,,1.0,185.0,570.0,0.0,607.0,204.0,183.0,2.0,622.0,75.0
2017-09-08 12:00:00,186.0,184.0,196.0,185.0,192.0,190.0,573.0,403.0,595.0,188.0,,3.0,185.0,569.0,2.0,606.0,204.0,184.0,1.0,617.0,65.0
2017-09-08 13:00:00,188.0,186.0,198.0,185.0,193.0,190.0,574.0,310.0,598.0,188.0,,8.0,185.0,572.0,3.0,611.0,204.0,183.0,1.0,617.0,72.0
2017-09-08 14:00:00,192.0,189.0,205.0,165.0,197.0,270.0,571.0,136.0,625.0,323.0,3792.0,76.0,195.0,630.0,12.0,645.0,205.0,675.0,22.0,662.0,59.0
2017-09-08 15:00:00,197.0,192.0,211.0,190.0,199.0,284.0,564.0,49.0,634.0,282.0,,73.0,214.0,614.0,48.0,649.0,206.0,756.0,26.0,663.0,41.0
2017-09-08 16:00:00,199.0,187.0,211.0,205.0,199.0,230.0,568.0,27.0,616.0,219.0,,43.0,209.0,612.0,30.0,620.0,206.0,206.0,10.0,642.0,32.0
2017-09-08 17:00:00,198.0,185.0,207.0,204.0,197.0,215.0,565.0,14.0,605.0,206.0,,6.0,203.0,609.0,7.0,606.0,207.0,176.0,0.0,639.0,18.0
2017-09-08 18:00:00,195.0,183.0,203.0,200.0,196.0,207.0,569.0,3.0,604.0,201.0,,0.0,199.0,603.0,0.0,605.0,206.0,178.0,0.0,639.0,4.0
2017-09-08 19:00:00,193.0,182.0,201.0,198.0,194.0,205.0,571.0,0.0,602.0,199.0,,0.0,197.0,596.0,0.0,604.0,206.0,179.0,0.0,633.0,0.0
2017-09-08 20:00:00,191.0,181.0,199.0,195.0,193.0,200.0,569.0,0.0,600.0,197.0,,0.0,194.0,590.0,0.0,602.0,205.0,179.0,0.0,630.0,0.0
2017-09-08 21:00:00,190.0,180.0,197.0,195.0,192.0,200.0,571.0,0.0,600.0,195.0,,0.0,193.0,588.0,0.0,603.0,204.0,178.0,0.0,631.0,0.0
2017-09-08 22:00:00,189.0,179.0,196.0,193.0,192.0,198.0,574.0,0.0,601.0,194.0,,0.0,190.0,586.0,0.0,605.0,204.0,177.0,0.0,630.0,0.0
2017-09-08 23:00:00,188.0,178.0,196.0,190.0,191.0,195.0,577.0,1.0,605.0,193.0,,0.0,190.0,583.0,0.0,607.0,203.0,226.0,1.0,630.0,0.0
2017-09-09 00:00:00,189.0,178.0,198.0,190.0,193.0,195.0,585.0,0.0,632.0,193.0,,0.0,189.0,581.0,0.0,617.0,203.0,242.0,0.0,642.0,0.0
2017-09-09 01:00:00,188.0,177.0,197.0,190.0,194.0,195.0,581.0,0.0,651.0,192.0,,0.0,188.0,581.0,0.0,615.0,202.0,176.0,0.0,640.0,0.0
2017-09-09 02:00:00,188.0,176.0,196.0,190.0,196.0,195.0,583.0,0.0,661.0,190.0,,0.0,188.0,579.0,0.0,616.0,202.0,176.0,0.0,641.0,0.0
2017-09-09 03:00:00,187.0,176.0,195.0,190.0,197.0,195.0,587.0,0.0,674.0,190.0,,0.0,188.0,579.0,0.0,617.0,202.0,177.0,0.0,648.0,0.0
2017-09-09 04:00:00,187.0,175.0,195.0,190.0,198.0,194.0,591.0,0.0,680.0,190.0,,0.0,187.0,580.0,0.0,620.0,201.0,177.0,0.0,655.0,0.0
2017-09-09 05:00:00,187.0,175.0,194.0,189.0,198.0,191.0,595.0,1.0,686.0,189.0,,0.0,185.0,581.0,0.0,623.0,201.0,177.0,0.0,658.0,1.0
2017-09-09 06:00:00,186.0,174.0,194.0,186.0,198.0,190.0,598.0,4.0,691.0,188.0,,0.0,185.0,583.0,0.0,626.0,201.0,176.0,0.0,661.0,6.0
2017-09-09 07:00:00,186.0,174.0,194.0,185.0,198.0,190.0,601.0,24.0,697.0,188.0,,0.0,185.0,584.0,0.0,628.0,200.0,177.0,0.0,665.0,29.0
2017-09-09 08:00:00,186.0,175.0,194.0,185.0,198.0,190.0,607.0,64.0,698.0,188.0,,0.0,185.0,587.0,0.0,639.0,200.0,366.0,0.0,681.0,63.0
2017-09-09 09:00:00,190.0,178.0,198.0,178.0,198.0,193.0,660.0,90.0,683.0,192.0,632.0,0.0,185.0,642.0,4.0,690.0,210.0,629.0,2.0,712.0,65.0
2017-09-09 10:00:00,193.0,179.0,204.0,185.0,197.0,190.0,651.0,178.0,676.0,190.0,,1.0,185.0,632.0,4.0,687.0,211.0,1730.0,1.0,692.0,60.0
2017-09-09 11:00:00,195.0,183.0,208.0,188.0,196.0,190.0,641.0,391.0,671.0,190.0,,1.0,185.0,629.0,1.0,689.0,225.0,524.0,5.0,704.0,69.0
2017-09-09 12:00:00,194.0,188.0,207.0,190.0,195.0,194.0,624.0,98.0,659.0,190.0,,1.0,187.0,592.0,1.0,669.0,220.0,308.0,4.0,695.0,70.0
2017-09-09 13:00:00,194.0,190.0,206.0,190.0,195.0,195.0,614.0,174.0,648.0,190.0,,6.0,188.0,585.0,3.0,658.0,217.0,235.0,4.0,677.0,50.0
2017-09-09 14:00:00,195.0,195.0,211.0,190.0,199.0,195.0,595.0,130.0,636.0,191.0,,8.0,188.0,579.0,3.0,650.0,215.0,179.0,3.0,658.0,46.0
2017-09-09 15:00:00,197.0,197.0,214.0,190.0,202.0,195.0,584.0,56.0,629.0,193.0,,8.0,188.0,574.0,3.0,643.0,214.0,178.0,1.0,650.0,51.0
2017-09-09 16:00:00,198.0,196.0,212.0,190.0,201.0,195.0,587.0,22.0,629.0,193.0,,1.0,189.0,580.0,0.0,640.0,213.0,180.0,0.0,651.0,34.0
2017-09-09 17:00:00,196.0,193.0,208.0,190.0,198.0,195.0,595.0,13.0,632.0,193.0,,0.0,190.0,585.0,0.0,640.0,212.0,179.0,0.0,654.0,22.0
2017-09-09 18:00:00,194.0,191.0,205.0,190.0,197.0,195.0,595.0,3.0,633.0,193.0,,0.0,190.0,588.0,0.0,637.0,211.0,179.0,0.0,650.0,4.0
2017-09-09 19:00:00,193.0,191.0,203.0,190.0,196.0,195.0,595.0,5.0,631.0,193.0,,0.0,190.0,592.0,1.0,637.0,210.0,1599.0,8.0,690.0,3.0
2017-09-09 20:00:00,197.0,198.0,207.0,190.0,195.0,195.0,662.0,0.0,653.0,193.0,,0.0,190.0,662.0,4.0,715.0,236.0,1570.0,6.0,948.0,2.0
2017-09-09 21:00:00,199.0,188.0,213.0,195.0,195.0,198.0,650.0,1.0,644.0,195.0,,0.0,192.0,639.0,2.0,706.0,257.0,960.0,0.0,843.0,0.0
2017-09-09 22:00:00,198.0,192.0,214.0,195.0,197.0,200.0,627.0,0.0,677.0,197.0,,0.0,193.0,593.0,0.0,687.0,246.0,181.0,0.0,736.0,0.0
2017-09-09 23:00:00,196.0,192.0,211.0,195.0,200.0,200.0,611.0,0.0,690.0,198.0,,0.0,195.0,581.0,0.0,671.0,234.0,175.0,0.0,698.0,0.0
2017-09-10 00:00:00,194.0,191.0,208.0,195.0,202.0,200.0,603.0,0.0,697.0,198.0,,0.0,195.0,577.0,0.0,660.0,226.0,175.0,0.0,679.0,0.0
2017-09-10 01:00:00,192.0,190.0,206.0,195.0,203.0,200.0,597.0,0.0,704.0,198.0,,0.0,195.0,575.0,0.0,652.0,222.0,174.0,0.0,668.0,0.0
2017-09-10 02:00:00,191.0,190.0,204.0,195.0,203.0,200.0,594.0,0.0,696.0,198.0,,0.0,194.0,574.0,0.0,646.0,219.0,174.0,0.0,660.0,0.0
2017-09-10 03:00:00,190.0,189.0,203.0,195.0,202.0,200.0,589.0,0.0,693.0,197.0,,0.0,193.0,572.0,0.0,640.0,217.0,176.0,0.0,653.0,0.0
2017-09-10 04:00:00,189.0,188.0,201.0,195.0,201.0,200.0,582.0,0.0,692.0,195.0,,0.0,193.0,568.0,0.0,632.0,215.0,174.0,0.0,643.0,0.0
2017-09-10 05:00:00,189.0,188.0,200.0,195.0,201.0,200.0,581.0,0.0,699.0,195.0,,0.0,193.0,566.0,0.0,627.0,213.0,174.0,0.0,639.0,0.0
2017-09-10 06:00:00,188.0,187.0,199.0,194.0,201.0,197.0,581.0,3.0,699.0,194.0,,0.0,191.0,566.0,0.0,626.0,212.0,174.0,0.0,638.0,4.0
2017-09-10 07:00:00,189.0,185.0,200.0,191.0,200.0,195.0,590.0,18.0,694.0,193.0,,0.0,190.0,568.0,4.0,635.0,211.0,368.0,0.0,652.0,18.0
2017-09-10 08:00:00,194.0,183.0,207.0,191.0,198.0,195.0,603.0,52.0,673.0,193.0,,0.0,190.0,565.0,4.0,654.0,223.0,1636.0,1.0,658.0,49.0
2017-09-10 09:00:00,203.0,181.0,214.0,189.0,196.0,213.0,601.0,35.0,655.0,210.0,948.0,0.0,191.0,562.0,4.0,652.0,249.0,1865.0,0.0,644.0,38.0
2017-09-10 10:00:00,201.0,182.0,213.0,176.0,196.0,309.0,604.0,46.0,644.0,321.0,1264.0,2.0,208.0,516.0,5.0,648.0,266.0,1694.0,3.0,634.0,50.0
2017-09-10 11:00:00,197.0,196.0,215.0,209.0,201.0,248.0,591.0,273.0,647.0,229.0,,8.0,212.0,520.0,7.0,656.0,255.0,671.0,24.0,641.0,77.0
2017-09-10 12:00:00,191.0,196.0,213.0,205.0,198.0,221.0,572.0,162.0,629.0,210.0,,4.0,205.0,538.0,2.0,659.0,242.0,319.0,9.0,631.0,70.0
2017-09-10 13:00:00,189.0,194.0,211.0,200.0,198.0,210.0,578.0,63.0,630.0,203.0,,4.0,200.0,546.0,0.0,665.0,234.0,306.0,2.0,644.0,60.0
2017-09-10 14:00:00,189.0,193.0,209.0,199.0,197.0,205.0,590.0,37.0,631.0,200.0,,3.0,197.0,554.0,0.0,671.0,229.0,303.0,1.0,654.0,32.0
2017-09-10 15:00:00,190.0,194.0,210.0,196.0,197.0,204.0,607.0,51.0,637.0,199.0,,12.0,195.0,564.0,2.0,681.0,226.0,301.0,1.0,669.0,48.0
2017-09-10 16:00:00,191.0,193.0,209.0,195.0,197.0,200.0,605.0,10.0,627.0,198.0,,0.0,195.0,571.0,3.0,679.0,223.0,405.0,4.0,663.0,13.0
2017-09-10 17:00:00,195.0,189.0,212.0,200.0,195.0,204.0,614.0,44.0,620.0,200.0,,1.0,196.0,639.0,7.0,689.0,230.0,1618.0,8.0,658.0,18.0
2017-09-10 18:00:00,200.0,187.0,216.0,187.0,194.0,237.0,624.0,32.0,628.0,259.0,3160.0,0.0,199.0,588.0,7.0,694.0,239.0,449.0,8.0,689.0,3.0
2017-09-10 19:00:00,200.0,197.0,216.0,172.0,194.0,333.0,602.0,28.0,615.0,299.0,632.0,0.0,220.0,531.0,7.0,670.0,228.0,356.0,9.0,928.0,0.0
2017-09-10 20:00:00,202.0,214.0,216.0,176.0,193.0,228.0,606.0,16.0,610.0,183.0,,0.0,212.0,533.0,7.0,682.0,222.0,1345.0,8.0,960.0,0.0
2017-09-10 21:00:00,204.0,204.0,218.0,199.0,192.0,213.0,623.0,0.0,612.0,202.0,,0.0,205.0,558.0,6.0,684.0,220.0,315.0,9.0,935.0,0.0
2017-09-10 22:00:00,203.0,189.0,215.0,205.0,193.0,210.0,597.0,9.0,638.0,205.0,,0.0,204.0,565.0,0.0,666.0,219.0,205.0,1.0,859.0,0.0
2017-09-10 23:00:00,199.0,185.0,209.0,205.0,196.0,210.0,575.0,0.0,660.0,205.0,,0.0,203.0,557.0,0.0,660.0,217.0,182.0,0.0,702.0,0.0
2017-09-11 00:00:00,196.0,182.0,205.0,201.0,197.0,206.0,564.0,0.0,658.0,203.0,,0.0,200.0,550.0,0.0,642.0,215.0,179.0,0.0,659.0,0.0
2017-09-11 01:00:00,193.0,179.0,202.0,200.0,198.0,205.0,561.0,0.0,661.0,201.0,,0.0,198.0,544.0,0.0,625.0,214.0,177.0,0.0,646.0,0.0
2017-09-11 02:00:00,192.0,178.0,201.0,199.0,197.0,204.0,562.0,0.0,672.0,200.0,,0.0,197.0,543.0,0.0,617.0,213.0,176.0,0.0,646.0,0.0
2017-09-11 03:00:00,191.0,178.0,199.0,195.0,197.0,200.0,568.0,0.0,684.0,198.0,,0.0,195.0,544.0,0.0,619.0,212.0,177.0,0.0,655.0,0.0
2017-09-11 04:00:00,191.0,177.0,198.0,195.0,197.0,200.0,575.0,0.0,704.0,198.0,,0.0,194.0,546.0,0.0,624.0,210.0,177.0,0.0,663.0,0.0
2017-09-11 05:00:00,190.0,177.0,198.0,195.0,196.0,200.0,592.0,26.0,690.0,195.0,,0.0,193.0,551.0,0.0,645.0,210.0,189.0,1.0,677.0,0.0
2017-09-11 06:00:00,189.0,176.0,197.0,195.0,195.0,199.0,598.0,37.0,685.0,195.0,,0.0,192.0,554.0,0.0,637.0,209.0,185.0,0.0,683.0,25.0
2017-09-11 07:00:00,189.0,177.0,197.0,193.0,193.0,195.0,607.0,106.0,674.0,194.0,,0.0,190.0,555.0,3.0,643.0,209.0,294.0,3.0,694.0,48.0
2017-09-11 08:00:00,190.0,179.0,200.0,190.0,191.0,195.0,608.0,195.0,657.0,193.0,,0.0,190.0,566.0,0.0,648.0,208.0,184.0,1.0,690.0,63.0
2017-09-11 09:00:00,189.0,181.0,199.0,190.0,190.0,195.0,604.0,515.0,650.0,193.0,,0.0,190.0,567.0,0.0,644.0,208.0,177.0,0.0,675.0,67.0
2017-09-11 10:00:00,189.0,183.0,198.0,190.0,189.0,195.0,602.0,227.0,645.0,193.0,,0.0,189.0,566.0,0.0,641.0,208.0,177.0,0.0,656.0,64.0
2017-09-11 11:00:00,189.0,181.0,198.0,190.0,189.0,195.0,602.0,67.0,643.0,192.0,,1.0,188.0,564.0,0.0,640.0,208.0,177.0,0.0,649.0,58.0
2017-09-11 12:00:00,189.0,180.0,198.0,190.0,189.0,195.0,601.0,83.0,641.0,190.0,,1.0,188.0,558.0,0.0,638.0,208.0,177.0,0.0,647.0,60.0
2017-09-11 13:00:00,189.0,180.0,199.0,190.0,189.0,195.0,598.0,119.0,638.0,190.0,,3.0,188.0,552.0,1.0,634.0,207.0,177.0,0.0,649.0,57.0
2017-09-11 14:00:00,190.0,181.0,201.0,180.0,190.0,232.0,594.0,94.0,631.0,252.0,1580.0,4.0,189.0,574.0,3.0,639.0,207.0,388.0,14.0,646.0,47.0
2017-09-11 15:00:00,194.0,181.0,203.0,194.0,191.0,278.0,579.0,58.0,626.0,267.0,,7.0,205.0,592.0,13.0,642.0,208.0,630.0,17.0,637.0,47.0
2017-09-11 16:00:00,200.0,181.0,212.0,205.0,194.0,228.0,575.0,24.0,606.0,216.0,316.0,2.0,204.0,602.0,3.0,633.0,209.0,976.0,15.0,596.0,37.0
2017-09-11 17:00:00,199.0,184.0,208.0,202.0,193.0,213.0,518.0,25.0,603.0,205.0,948.0,1.0,201.0,535.0,25.0,578.0,227.0,1314.0,12.0,618.0,21.0
2017-09-11 18:00:00,191.0,185.0,199.0,197.0,192.0,205.0,507.0,15.0,572.0,199.0,,2.0,196.0,497.0,8.0,539.0,223.0,598.0,10.0,584.0,3.0
2017-09-11 19:00:00,191.0,184.0,202.0,195.0,192.0,200.0,528.0,5.0,580.0,198.0,,0.0,193.0,510.0,2.0,572.0,215.0,551.0,10.0,591.0,0.0
2017-09-11 20:00:00,194.0,181.0,207.0,195.0,193.0,200.0,541.0,0.0,596.0,198.0,,0.0,193.0,518.0,0.0,590.0,212.0,529.0,0.0,600.0,0.0
2017-09-11 21:00:00,195.0,179.0,209.0,195.0,192.0,200.0,542.0,1.0,598.0,197.0,,0.0,193.0,522.0,0.0,594.0,211.0,451.0,0.0,604.0,0.0
2017-09-11 22:00:00,194.0,178.0,206.0,195.0,193.0,200.0,537.0,0.0,622.0,195.0,,0.0,193.0,523.0,0.0,587.0,210.0,172.0,0.0,600.0,0.0
2017-09-11 23:00:00,191.0,177.0,201.0,195.0,194.0,200.0,537.0,0.0,628.0,195.0,,0.0,192.0,520.0,0.0,581.0,208.0,169.0,0.0,596.0,0.0
2017-09-12 00:00:00,189.0,176.0,198.0,192.0,195.0,196.0,542.0,0.0,635.0,194.0,,0.0,190.0,521.0,0.0,583.0,207.0,169.0,0.0,601.0,0.0
