timestamp,home283_bedroom2624_sensor17801_room_light,home283_hall2620_sensor17778_room_humidity,home283_hall2620_sensor17779_room_temperature,home283_kitchen2626_sensor17825_tempprobe_central-heating-flow,home283_bedroom2624_sensor17803_room_temperature,home283_utility2622_sensor17787_room_light,home283_kitchen2626_sensor17832_tempprobe_hot-water-hot-pipe,home283_diningroom2619_sensor17774_room_temperature,home283_bedroom2621_sensor17784_room_temperature,home283_kitchen2626_sensor17811_room_light,home283_kitchen2626_sensor17831_tempprobe_hot-water-cold-pipe,home283_outside2623_sensor17800_gas-pulse_gas,home283_bedroom2621_sensor17782_room_light,home283_bathroom2625_sensor17806_room_light,home283_bathroom2625_sensor17807_room_humidity,home283_diningroom2619_sensor17773_room_humidity,home283_kitchen2626_sensor17824_tempprobe_central-heating-return,home283_bedroom2621_sensor17783_room_humidity,home283_utility2622_sensor17788_room_humidity,home283_hall2620_sensor17777_room_light,home283_livingroom2627_sensor17819_room_humidity,home283_bedroom2624_sensor17802_room_humidity,home283_kitchen2626_sensor17813_room_temperature,home283_diningroom2619_sensor17772_room_light,home283_livingroom2627_sensor17820_room_temperature,home283_bathroom2625_sensor17808_room_temperature,home283_utility2622_sensor17789_room_temperature,home283_kitchen2626_sensor17812_room_humidity,home283_livingroom2627_sensor17816_room_light,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-01-13 04:00:00,1.0,517.0,188.0,210.0,185.0,0.0,206.0,183.0,184.0,0.0,190.0,,0.0,1.0,492.0,525.0,194.0,554.0,474.0,0.0,510.0,530.0,191.0,0.0,184.0,195.0,160.0,510.0,0.0,191.0
2018-01-13 05:00:00,1.0,521.0,184.0,205.0,181.0,0.0,200.0,179.0,180.0,0.0,185.0,,0.0,1.0,495.0,531.0,190.0,562.0,475.0,0.0,514.0,536.0,188.0,0.0,180.0,191.0,158.0,513.0,0.0,178.0
2018-01-13 06:00:00,1.0,524.0,181.0,199.0,178.0,0.0,195.0,175.0,177.0,0.0,181.0,,0.0,1.0,498.0,535.0,185.0,563.0,478.0,0.0,518.0,541.0,184.0,0.0,176.0,188.0,156.0,516.0,0.0,176.0
2018-01-13 07:00:00,1.0,525.0,180.0,304.0,175.0,0.0,199.0,174.0,176.0,0.0,181.0,11631.0,0.0,1.0,503.0,536.0,180.0,563.0,493.0,0.0,524.0,545.0,182.0,0.0,174.0,185.0,154.0,521.0,0.0,268.0
2018-01-13 08:00:00,1.0,477.0,208.0,510.0,192.0,0.0,301.0,203.0,206.0,0.0,207.0,14079.0,8.0,1.0,500.0,491.0,214.0,513.0,534.0,0.0,503.0,525.0,190.0,0.0,199.0,199.0,156.0,530.0,1.0,499.0
2018-01-13 09:00:00,1.0,456.0,217.0,391.0,202.0,1.0,307.0,211.0,213.0,0.0,191.0,1565.0,8.0,3.0,489.0,472.0,229.0,494.0,523.0,0.0,480.0,503.0,197.0,0.0,210.0,204.0,154.0,537.0,1.0,491.0
2018-01-13 10:00:00,2.0,503.0,199.0,311.0,194.0,1.0,306.0,195.0,196.0,0.0,178.0,448.0,2.0,6.0,523.0,503.0,215.0,521.0,524.0,0.0,502.0,519.0,192.0,0.0,197.0,196.0,153.0,549.0,2.0,499.0
2018-01-13 11:00:00,3.0,523.0,188.0,257.0,187.0,4.0,237.0,184.0,185.0,0.0,201.0,,6.0,8.0,518.0,525.0,208.0,543.0,524.0,0.0,514.0,530.0,188.0,4.0,187.0,191.0,153.0,541.0,4.0,311.0
2018-01-13 12:00:00,5.0,525.0,182.0,226.0,182.0,8.0,207.0,177.0,178.0,0.0,199.0,,15.0,16.0,515.0,534.0,199.0,553.0,539.0,0.0,520.0,538.0,184.0,12.0,180.0,186.0,153.0,532.0,7.0,361.0
2018-01-13 13:00:00,7.0,530.0,178.0,212.0,178.0,26.0,195.0,173.0,174.0,1.0,194.0,,44.0,28.0,515.0,541.0,193.0,558.0,556.0,3.0,527.0,537.0,181.0,34.0,175.0,183.0,154.0,530.0,14.0,284.0
2018-01-13 14:00:00,6.0,532.0,175.0,216.0,175.0,13.0,210.0,169.0,171.0,1.0,184.0,,23.0,18.0,519.0,544.0,190.0,561.0,523.0,0.0,534.0,543.0,178.0,16.0,172.0,180.0,152.0,533.0,9.0,361.0
2018-01-13 15:00:00,4.0,509.0,186.0,450.0,183.0,2.0,210.0,181.0,183.0,0.0,197.0,18110.0,6.0,5.0,519.0,525.0,191.0,538.0,513.0,0.0,527.0,545.0,179.0,1.0,180.0,184.0,150.0,534.0,2.0,425.0
2018-01-13 16:00:00,2.0,453.0,217.0,519.0,205.0,0.0,246.0,212.0,214.0,0.0,230.0,13737.0,12.0,1.0,502.0,469.0,219.0,479.0,507.0,3.0,483.0,511.0,191.0,0.0,208.0,200.0,149.0,532.0,0.0,478.0
2018-01-13 17:00:00,2.0,434.0,230.0,522.0,217.0,0.0,258.0,225.0,228.0,2.0,243.0,13182.0,12.0,1.0,491.0,447.0,228.0,452.0,544.0,4.0,467.0,485.0,202.0,0.0,222.0,210.0,152.0,523.0,5.0,607.0
2018-01-13 18:00:00,2.0,430.0,235.0,510.0,224.0,0.0,345.0,228.0,235.0,6.0,174.0,12966.0,12.0,1.0,485.0,447.0,228.0,444.0,545.0,5.0,458.0,477.0,208.0,0.0,228.0,215.0,153.0,543.0,5.0,697.0
2018-01-13 19:00:00,2.0,425.0,243.0,539.0,232.0,0.0,326.0,232.0,239.0,0.0,208.0,12290.0,12.0,1.0,481.0,450.0,235.0,444.0,542.0,5.0,455.0,474.0,212.0,0.0,235.0,223.0,155.0,519.0,5.0,591.0
2018-01-13 20:00:00,2.0,430.0,245.0,598.0,236.0,0.0,287.0,233.0,240.0,0.0,258.0,12294.0,13.0,1.0,471.0,454.0,247.0,450.0,539.0,4.0,436.0,468.0,215.0,0.0,246.0,229.0,157.0,519.0,5.0,619.0
2018-01-13 21:00:00,3.0,438.0,243.0,593.0,233.0,0.0,288.0,234.0,244.0,0.0,269.0,9947.0,13.0,1.0,462.0,453.0,255.0,442.0,522.0,4.0,411.0,478.0,218.0,0.0,256.0,232.0,159.0,513.0,5.0,591.0
2018-01-13 22:00:00,1.0,444.0,234.0,388.0,228.0,0.0,270.0,227.0,238.0,0.0,262.0,893.0,1.0,1.0,449.0,457.0,258.0,453.0,503.0,0.0,412.0,483.0,216.0,0.0,248.0,230.0,160.0,507.0,0.0,322.0
2018-01-13 23:00:00,1.0,474.0,217.0,352.0,217.0,0.0,246.0,211.0,219.0,0.0,241.0,,0.0,1.0,464.0,485.0,238.0,495.0,487.0,0.0,442.0,488.0,209.0,0.0,226.0,220.0,160.0,512.0,0.0,167.0
2018-01-14 00:00:00,1.0,489.0,207.0,270.0,208.0,0.0,228.0,200.0,205.0,0.0,224.0,,0.0,1.0,471.0,505.0,220.0,520.0,482.0,0.0,464.0,500.0,203.0,0.0,211.0,214.0,160.0,509.0,0.0,178.0
2018-01-14 01:00:00,1.0,501.0,200.0,240.0,201.0,0.0,214.0,193.0,197.0,0.0,214.0,,0.0,1.0,476.0,517.0,211.0,534.0,486.0,0.0,476.0,510.0,199.0,0.0,202.0,209.0,159.0,508.0,0.0,185.0
2018-01-14 02:00:00,1.0,507.0,195.0,227.0,195.0,0.0,207.0,188.0,192.0,0.0,207.0,,0.0,1.0,479.0,525.0,203.0,542.0,485.0,0.0,485.0,517.0,195.0,0.0,195.0,205.0,158.0,510.0,0.0,165.0
2018-01-14 03:00:00,1.0,508.0,191.0,217.0,190.0,0.0,200.0,183.0,187.0,0.0,201.0,,0.0,1.0,476.0,527.0,198.0,544.0,477.0,0.0,491.0,520.0,192.0,0.0,190.0,200.0,156.0,508.0,0.0,206.0
2018-01-14 04:00:00,0.0,512.0,187.0,210.0,186.0,0.0,195.0,179.0,183.0,0.0,196.0,,0.0,1.0,483.0,531.0,193.0,546.0,463.0,0.0,497.0,524.0,189.0,0.0,186.0,196.0,154.0,510.0,0.0,166.0
2018-01-14 05:00:00,1.0,514.0,183.0,203.0,182.0,0.0,190.0,175.0,179.0,0.0,191.0,,0.0,1.0,487.0,535.0,189.0,551.0,456.0,0.0,502.0,527.0,185.0,0.0,181.0,191.0,151.0,512.0,0.0,171.0
2018-01-14 06:00:00,1.0,519.0,179.0,197.0,178.0,0.0,186.0,171.0,176.0,0.0,187.0,,0.0,1.0,492.0,539.0,185.0,555.0,455.0,0.0,506.0,530.0,181.0,0.0,177.0,187.0,148.0,515.0,0.0,203.0
2018-01-14 07:00:00,1.0,519.0,177.0,311.0,176.0,0.0,186.0,170.0,174.0,0.0,184.0,12526.0,0.0,1.0,495.0,540.0,177.0,555.0,455.0,0.0,511.0,532.0,178.0,0.0,174.0,184.0,146.0,518.0,0.0,226.0
2018-01-14 08:00:00,1.0,461.0,208.0,543.0,194.0,1.0,300.0,203.0,208.0,0.0,199.0,15986.0,1.0,2.0,485.0,480.0,212.0,488.0,499.0,0.0,483.0,512.0,189.0,0.0,202.0,199.0,147.0,524.0,0.0,354.0
2018-01-14 09:00:00,3.0,470.0,210.0,401.0,206.0,7.0,267.0,210.0,215.0,0.0,235.0,560.0,11.0,8.0,489.0,463.0,236.0,468.0,473.0,0.0,461.0,493.0,195.0,10.0,214.0,203.0,145.0,522.0,4.0,328.0
2018-01-14 10:00:00,8.0,500.0,195.0,354.0,197.0,50.0,224.0,193.0,196.0,3.0,215.0,8723.0,74.0,21.0,499.0,495.0,207.0,503.0,475.0,4.0,479.0,501.0,189.0,61.0,198.0,194.0,144.0,546.0,11.0,532.0
2018-01-14 11:00:00,10.0,458.0,217.0,556.0,210.0,147.0,247.0,215.0,220.0,3.0,228.0,14870.0,165.0,29.0,490.0,467.0,221.0,468.0,485.0,19.0,474.0,497.0,196.0,166.0,213.0,207.0,148.0,527.0,16.0,605.0
2018-01-14 12:00:00,10.0,449.0,226.0,549.0,227.0,44.0,283.0,223.0,233.0,1.0,245.0,12741.0,57.0,25.0,476.0,452.0,236.0,442.0,486.0,6.0,438.0,474.0,204.0,56.0,233.0,218.0,152.0,518.0,16.0,578.0
2018-01-14 13:00:00,6.0,449.0,228.0,532.0,232.0,12.0,311.0,227.0,234.0,1.0,248.0,10734.0,15.0,18.0,468.0,445.0,240.0,441.0,487.0,1.0,438.0,456.0,209.0,15.0,239.0,222.0,153.0,516.0,11.0,492.0
2018-01-14 14:00:00,3.0,457.0,227.0,526.0,237.0,2.0,317.0,227.0,233.0,1.0,234.0,11511.0,3.0,5.0,464.0,447.0,239.0,447.0,476.0,0.0,436.0,453.0,209.0,2.0,240.0,225.0,152.0,516.0,3.0,571.0
2018-01-14 15:00:00,3.0,449.0,230.0,524.0,240.0,0.0,295.0,228.0,237.0,0.0,242.0,10615.0,12.0,2.0,448.0,446.0,242.0,438.0,469.0,4.0,419.0,458.0,212.0,0.0,244.0,228.0,152.0,508.0,2.0,570.0
2018-01-14 16:00:00,2.0,440.0,233.0,526.0,236.0,0.0,358.0,229.0,238.0,0.0,221.0,11285.0,13.0,7.0,438.0,441.0,242.0,434.0,460.0,5.0,410.0,468.0,215.0,0.0,247.0,232.0,151.0,508.0,5.0,608.0
2018-01-14 17:00:00,2.0,413.0,233.0,517.0,236.0,0.0,321.0,232.0,240.0,8.0,190.0,12855.0,13.0,3.0,400.0,413.0,241.0,410.0,454.0,4.0,383.0,464.0,223.0,0.0,250.0,235.0,150.0,491.0,5.0,731.0
2018-01-14 18:00:00,2.0,425.0,238.0,529.0,238.0,0.0,305.0,234.0,243.0,0.0,234.0,11514.0,13.0,1.0,421.0,426.0,241.0,419.0,462.0,5.0,399.0,468.0,220.0,0.0,252.0,237.0,151.0,486.0,5.0,600.0
2018-01-14 19:00:00,2.0,423.0,239.0,517.0,242.0,0.0,280.0,234.0,242.0,0.0,264.0,10949.0,13.0,1.0,417.0,428.0,248.0,424.0,455.0,5.0,392.0,464.0,220.0,0.0,255.0,239.0,151.0,482.0,5.0,574.0
2018-01-14 20:00:00,1.0,432.0,237.0,514.0,242.0,0.0,278.0,234.0,244.0,0.0,265.0,10286.0,13.0,1.0,414.0,429.0,247.0,417.0,486.0,4.0,396.0,455.0,220.0,0.0,254.0,240.0,151.0,489.0,5.0,568.0
2018-01-14 21:00:00,1.0,446.0,234.0,462.0,241.0,0.0,275.0,232.0,243.0,0.0,265.0,5589.0,0.0,13.0,498.0,442.0,254.0,420.0,490.0,3.0,409.0,435.0,219.0,0.0,253.0,240.0,151.0,488.0,3.0,1409.0
2018-01-14 22:00:00,1.0,463.0,223.0,355.0,232.0,0.0,256.0,220.0,226.0,0.0,251.0,,0.0,1.0,480.0,468.0,246.0,464.0,497.0,0.0,420.0,442.0,214.0,0.0,238.0,232.0,150.0,493.0,0.0,180.0
2018-01-14 23:00:00,0.0,474.0,211.0,260.0,219.0,0.0,231.0,207.0,211.0,0.0,228.0,,0.0,1.0,451.0,483.0,223.0,488.0,506.0,0.0,434.0,455.0,208.0,0.0,222.0,223.0,150.0,482.0,0.0,211.0
2018-01-15 00:00:00,1.0,480.0,203.0,232.0,210.0,0.0,217.0,197.0,203.0,0.0,217.0,,0.0,1.0,449.0,496.0,212.0,502.0,521.0,0.0,445.0,470.0,203.0,0.0,211.0,217.0,150.0,480.0,0.0,178.0
2018-01-15 01:00:00,1.0,485.0,198.0,220.0,203.0,0.0,210.0,191.0,196.0,0.0,210.0,,0.0,1.0,453.0,505.0,206.0,517.0,534.0,0.0,453.0,481.0,199.0,0.0,204.0,212.0,150.0,483.0,0.0,210.0
2018-01-15 04:00:00,1.0,506.0,188.0,201.0,188.0,0.0,196.0,179.0,183.0,0.0,197.0,,0.0,1.0,473.0,527.0,195.0,544.0,550.0,0.0,474.0,512.0,190.0,0.0,189.0,199.0,151.0,503.0,0.0,223.0
2018-01-15 05:00:00,1.0,514.0,185.0,230.0,185.0,0.0,193.0,177.0,180.0,0.0,195.0,3803.0,0.0,5.0,479.0,536.0,190.0,546.0,552.0,0.0,480.0,518.0,188.0,0.0,186.0,196.0,150.0,512.0,0.0,303.0
2018-01-15 06:00:00,1.0,481.0,205.0,515.0,197.0,0.0,229.0,200.0,203.0,0.0,214.0,18100.0,0.0,6.0,489.0,507.0,209.0,500.0,553.0,0.0,474.0,513.0,193.0,0.0,201.0,204.0,150.0,522.0,0.0,293.0
2018-01-15 07:00:00,1.0,450.0,223.0,519.0,214.0,0.0,258.0,220.0,227.0,0.0,243.0,12733.0,0.0,2.0,477.0,461.0,231.0,452.0,580.0,2.0,451.0,483.0,203.0,0.0,223.0,215.0,153.0,514.0,0.0,500.0
2018-01-15 08:00:00,1.0,462.0,219.0,384.0,218.0,0.0,254.0,217.0,226.0,0.0,246.0,447.0,0.0,3.0,477.0,465.0,244.0,453.0,569.0,1.0,443.0,473.0,205.0,0.0,227.0,216.0,153.0,511.0,1.0,289.0
2018-01-15 09:00:00,4.0,483.0,205.0,330.0,208.0,7.0,233.0,202.0,206.0,0.0,227.0,,12.0,8.0,481.0,488.0,224.0,488.0,554.0,0.0,460.0,483.0,199.0,11.0,211.0,207.0,152.0,511.0,5.0,216.0
2018-01-15 10:00:00,5.0,525.0,196.0,276.0,198.0,15.0,284.0,190.0,194.0,1.0,183.0,894.0,34.0,13.0,473.0,513.0,211.0,512.0,540.0,0.0,474.0,487.0,200.0,17.0,201.0,202.0,152.0,573.0,7.0,408.0
2018-01-15 11:00:00,8.0,513.0,196.0,246.0,192.0,37.0,229.0,185.0,188.0,1.0,204.0,,49.0,19.0,489.0,532.0,209.0,530.0,530.0,5.0,470.0,506.0,197.0,55.0,210.0,198.0,151.0,523.0,13.0,303.0
2018-01-15 12:00:00,9.0,494.0,202.0,224.0,188.0,88.0,206.0,184.0,187.0,2.0,205.0,,127.0,26.0,496.0,532.0,205.0,532.0,565.0,14.0,410.0,514.0,191.0,127.0,239.0,196.0,155.0,521.0,18.0,368.0
2018-01-15 13:00:00,10.0,472.0,211.0,216.0,187.0,143.0,201.0,188.0,189.0,2.0,200.0,,173.0,55.0,506.0,533.0,201.0,534.0,531.0,13.0,380.0,523.0,190.0,182.0,252.0,195.0,157.0,528.0,18.0,295.0
2018-01-15 14:00:00,7.0,459.0,216.0,224.0,186.0,99.0,224.0,191.0,192.0,1.0,180.0,,103.0,19.0,511.0,528.0,198.0,529.0,502.0,3.0,366.0,527.0,191.0,99.0,259.0,194.0,161.0,530.0,11.0,429.0
2018-01-15 15:00:00,3.0,453.0,215.0,280.0,186.0,10.0,210.0,190.0,190.0,0.0,193.0,8713.0,12.0,7.0,508.0,523.0,194.0,529.0,526.0,0.0,362.0,527.0,191.0,9.0,257.0,194.0,160.0,522.0,3.0,611.0
2018-01-15 16:00:00,1.0,419.0,232.0,511.0,201.0,0.0,244.0,214.0,215.0,0.0,219.0,11849.0,10.0,1.0,478.0,466.0,219.0,477.0,486.0,3.0,360.0,504.0,201.0,0.0,262.0,210.0,156.0,507.0,4.0,696.0
2018-01-15 17:00:00,1.0,430.0,232.0,504.0,216.0,0.0,346.0,225.0,232.0,4.0,202.0,8942.0,12.0,1.0,470.0,448.0,239.0,446.0,480.0,4.0,383.0,474.0,212.0,0.0,253.0,217.0,154.0,523.0,5.0,1142.0
2018-01-15 18:00:00,2.0,451.0,228.0,497.0,224.0,0.0,340.0,226.0,237.0,0.0,193.0,9275.0,12.0,1.0,480.0,454.0,237.0,441.0,473.0,4.0,401.0,474.0,215.0,0.0,252.0,220.0,153.0,507.0,5.0,586.0
2018-01-15 19:00:00,2.0,447.0,228.0,499.0,231.0,0.0,276.0,226.0,239.0,0.0,247.0,8493.0,13.0,1.0,469.0,453.0,242.0,435.0,465.0,4.0,412.0,471.0,213.0,0.0,247.0,223.0,153.0,505.0,6.0,593.0
2018-01-15 20:00:00,1.0,453.0,230.0,503.0,235.0,0.0,268.0,228.0,241.0,0.0,255.0,8497.0,13.0,1.0,455.0,447.0,244.0,426.0,477.0,4.0,389.0,456.0,213.0,0.0,261.0,226.0,153.0,508.0,5.0,574.0
2018-01-15 21:00:00,1.0,451.0,232.0,484.0,236.0,0.0,269.0,230.0,243.0,0.0,260.0,7379.0,4.0,1.0,456.0,449.0,246.0,425.0,472.0,2.0,379.0,449.0,215.0,0.0,269.0,229.0,154.0,507.0,2.0,401.0
2018-01-15 22:00:00,1.0,447.0,229.0,374.0,231.0,0.0,259.0,226.0,234.0,0.0,253.0,,0.0,1.0,456.0,453.0,252.0,449.0,457.0,0.0,382.0,456.0,214.0,0.0,259.0,226.0,153.0,503.0,0.0,221.0
2018-01-15 23:00:00,1.0,459.0,217.0,290.0,219.0,0.0,237.0,210.0,216.0,0.0,232.0,,0.0,1.0,462.0,476.0,228.0,480.0,447.0,0.0,400.0,468.0,207.0,0.0,240.0,218.0,153.0,503.0,0.0,186.0
2018-01-16 00:00:00,1.0,475.0,207.0,265.0,209.0,0.0,221.0,198.0,204.0,0.0,218.0,,0.0,1.0,464.0,494.0,215.0,500.0,441.0,0.0,417.0,478.0,201.0,0.0,226.0,212.0,151.0,501.0,0.0,186.0
2018-01-16 01:00:00,1.0,479.0,199.0,235.0,200.0,0.0,210.0,190.0,196.0,0.0,207.0,,0.0,1.0,466.0,504.0,204.0,511.0,430.0,0.0,433.0,490.0,197.0,0.0,215.0,207.0,150.0,491.0,0.0,200.0
2018-01-16 02:00:00,1.0,485.0,193.0,214.0,194.0,0.0,200.0,184.0,190.0,0.0,200.0,,0.0,1.0,467.0,511.0,196.0,517.0,425.0,0.0,444.0,497.0,193.0,0.0,206.0,202.0,148.0,488.0,0.0,167.0
2018-01-16 03:00:00,1.0,492.0,188.0,204.0,188.0,0.0,194.0,179.0,184.0,0.0,195.0,,0.0,1.0,470.0,517.0,191.0,524.0,430.0,0.0,453.0,503.0,189.0,0.0,199.0,197.0,145.0,492.0,0.0,190.0
2018-01-16 04:00:00,1.0,500.0,183.0,197.0,183.0,0.0,189.0,174.0,179.0,0.0,190.0,,0.0,1.0,473.0,521.0,186.0,530.0,429.0,0.0,461.0,507.0,185.0,0.0,193.0,193.0,143.0,495.0,0.0,190.0
2018-01-16 05:00:00,1.0,506.0,179.0,225.0,178.0,0.0,184.0,170.0,174.0,0.0,185.0,5593.0,0.0,2.0,480.0,530.0,180.0,536.0,424.0,0.0,466.0,514.0,181.0,0.0,188.0,188.0,140.0,504.0,0.0,310.0
2018-01-16 06:00:00,1.0,475.0,197.0,486.0,187.0,0.0,219.0,190.0,194.0,0.0,204.0,15639.0,0.0,8.0,482.0,503.0,200.0,498.0,433.0,0.0,466.0,512.0,184.0,0.0,195.0,195.0,138.0,516.0,0.0,309.0
2018-01-16 07:00:00,1.0,438.0,213.0,489.0,201.0,0.0,244.0,209.0,213.0,0.0,231.0,12182.0,0.0,1.0,466.0,460.0,218.0,454.0,443.0,0.0,446.0,489.0,191.0,0.0,213.0,204.0,136.0,509.0,0.0,318.0
2018-01-16 08:00:00,1.0,454.0,208.0,357.0,203.0,0.0,238.0,208.0,211.0,0.0,231.0,335.0,0.0,1.0,463.0,453.0,229.0,451.0,555.0,0.0,434.0,475.0,193.0,0.0,216.0,203.0,147.0,508.0,1.0,343.0
2018-01-16 09:00:00,4.0,466.0,194.0,331.0,193.0,6.0,304.0,190.0,192.0,0.0,178.0,670.0,9.0,6.0,445.0,474.0,212.0,478.0,531.0,0.0,437.0,470.0,186.0,7.0,205.0,195.0,146.0,505.0,5.0,502.0
2018-01-16 10:00:00,11.0,475.0,193.0,269.0,185.0,15.0,257.0,180.0,181.0,0.0,194.0,,30.0,16.0,471.0,500.0,207.0,505.0,487.0,1.0,410.0,489.0,183.0,22.0,222.0,190.0,139.0,513.0,12.0,311.0
2018-01-16 11:00:00,10.0,477.0,192.0,224.0,179.0,59.0,201.0,175.0,176.0,1.0,197.0,,60.0,21.0,480.0,513.0,196.0,518.0,458.0,6.0,382.0,502.0,180.0,63.0,240.0,186.0,137.0,507.0,12.0,369.0
2018-01-16 12:00:00,9.0,465.0,191.0,231.0,174.0,24.0,258.0,171.0,172.0,1.0,175.0,335.0,41.0,15.0,469.0,516.0,194.0,521.0,446.0,4.0,363.0,502.0,177.0,34.0,238.0,183.0,135.0,501.0,10.0,262.0
2018-01-16 13:00:00,9.0,452.0,191.0,220.0,171.0,43.0,204.0,169.0,169.0,1.0,190.0,,62.0,28.0,471.0,508.0,191.0,517.0,506.0,5.0,369.0,503.0,175.0,49.0,227.0,180.0,139.0,498.0,12.0,310.0
