timestamp,home256_bedroom2373_sensor15572_room_humidity,home256_bathroom2374_sensor15578_room_temperature,home256_study2371_sensor15562_room_humidity,home256_bedroom2372_sensor15566_room_light,home256_bedroom2373_sensor15573_room_temperature,home256_livingroom2370_sensor15557_room_humidity,home256_kitchen2375_sensor15610_tempprobe_hot-water-hot-pipe,home256_kitchen2375_sensor15609_tempprobe_hot-water-cold-pipe,home256_playroom2376_sensor15615_room_temperature,home256_hall2369_sensor15551_room_light,home256_kitchen2375_sensor15591_room_temperature,home256_bathroom2374_sensor15576_room_light,home256_bedroom2372_sensor15568_room_temperature,home256_hall2369_sensor15552_room_humidity,home256_livingroom2370_sensor15558_room_temperature,home256_kitchen2375_sensor15602_tempprobe_central-heating-return,home256_bedroom2372_sensor15567_room_humidity,home256_hall2369_sensor15584c15588_electric-mains_electric-combined,home256_kitchen2375_sensor15589_room_light,home256_playroom2376_sensor15614_room_humidity,home256_hall2369_sensor15553_room_temperature,home256_playroom2376_sensor15613_room_light,home256_study2371_sensor15561_room_light,home256_livingroom2370_sensor15556_room_light,home256_study2371_sensor15563_room_temperature,home256_kitchen2375_sensor15603_tempprobe_central-heating-flow,home256_hall2369_sensor15594_gas-pulse_gas,home256_bedroom2373_sensor15571_room_light,home256_bathroom2374_sensor15577_room_humidity,home256_kitchen2375_sensor15590_room_humidity
2017-11-28 04:00:00,634.0,131.0,583.0,0.0,131.0,590.0,118.0,120.0,131.0,0.0,120.0,0.0,131.0,619.0,137.0,120.0,696.0,79.0,0.0,633.0,135.0,0.0,0.0,0.0,142.0,117.0,,0.0,622.0,653.0
2017-11-28 05:00:00,637.0,130.0,583.0,0.0,131.0,592.0,115.0,116.0,130.0,0.0,119.0,0.0,130.0,624.0,135.0,116.0,696.0,76.0,0.0,633.0,134.0,0.0,0.0,0.0,141.0,114.0,,0.0,627.0,659.0
2017-11-28 06:00:00,633.0,129.0,583.0,0.0,130.0,593.0,121.0,112.0,130.0,0.0,119.0,1.0,129.0,624.0,133.0,114.0,693.0,92.0,0.0,633.0,133.0,0.0,0.0,0.0,140.0,114.0,112.0,0.0,631.0,661.0
2017-11-28 07:00:00,632.0,129.0,582.0,0.0,130.0,596.0,213.0,104.0,129.0,1.0,117.0,1.0,129.0,621.0,132.0,144.0,690.0,379.0,1.0,634.0,132.0,0.0,0.0,0.0,140.0,181.0,4704.0,0.0,632.0,665.0
2017-11-28 08:00:00,622.0,128.0,576.0,0.0,134.0,583.0,353.0,109.0,131.0,1.0,124.0,3.0,134.0,614.0,144.0,351.0,701.0,202.0,4.0,640.0,139.0,4.0,2.0,0.0,145.0,419.0,3472.0,0.0,627.0,687.0
2017-11-28 09:00:00,614.0,132.0,577.0,3.0,134.0,579.0,201.0,127.0,131.0,1.0,125.0,5.0,134.0,608.0,144.0,209.0,705.0,82.0,19.0,638.0,139.0,46.0,22.0,5.0,144.0,222.0,,0.0,630.0,651.0
2017-11-28 10:00:00,600.0,131.0,579.0,7.0,132.0,584.0,140.0,126.0,131.0,1.0,123.0,6.0,132.0,611.0,139.0,156.0,697.0,76.0,26.0,636.0,136.0,85.0,38.0,13.0,142.0,156.0,,0.0,625.0,646.0
2017-11-28 11:00:00,591.0,130.0,577.0,6.0,130.0,585.0,125.0,121.0,131.0,2.0,121.0,13.0,130.0,611.0,137.0,133.0,677.0,75.0,33.0,633.0,134.0,97.0,29.0,18.0,141.0,132.0,,0.0,619.0,642.0
2017-11-28 12:00:00,585.0,129.0,574.0,3.0,128.0,580.0,118.0,119.0,130.0,3.0,120.0,35.0,129.0,606.0,135.0,123.0,660.0,84.0,30.0,630.0,133.0,87.0,21.0,9.0,140.0,120.0,,0.0,611.0,638.0
2017-11-28 13:00:00,584.0,128.0,574.0,2.0,127.0,578.0,116.0,115.0,130.0,2.0,119.0,14.0,129.0,604.0,133.0,118.0,650.0,59.0,32.0,627.0,131.0,71.0,18.0,4.0,139.0,115.0,,0.0,609.0,638.0
2017-11-28 14:00:00,585.0,127.0,573.0,1.0,126.0,579.0,114.0,115.0,129.0,1.0,118.0,11.0,128.0,602.0,132.0,115.0,640.0,75.0,28.0,627.0,131.0,34.0,13.0,1.0,138.0,112.0,,0.0,609.0,639.0
2017-11-28 15:00:00,585.0,126.0,573.0,0.0,125.0,580.0,113.0,115.0,128.0,0.0,117.0,1.0,128.0,600.0,130.0,113.0,631.0,82.0,3.0,626.0,130.0,5.0,2.0,0.0,138.0,110.0,,0.0,608.0,638.0
2017-11-28 16:00:00,586.0,126.0,572.0,0.0,125.0,581.0,112.0,115.0,127.0,0.0,116.0,0.0,128.0,598.0,129.0,110.0,624.0,82.0,0.0,625.0,129.0,0.0,0.0,0.0,136.0,108.0,,0.0,607.0,638.0
2017-11-28 17:00:00,587.0,125.0,573.0,0.0,124.0,582.0,110.0,112.0,127.0,2.0,115.0,0.0,127.0,597.0,128.0,111.0,620.0,75.0,0.0,625.0,129.0,0.0,0.0,0.0,136.0,112.0,784.0,0.0,608.0,638.0
2017-11-28 18:00:00,598.0,127.0,571.0,0.0,128.0,580.0,266.0,106.0,127.0,1.0,117.0,1.0,130.0,589.0,134.0,319.0,655.0,584.0,1.0,630.0,134.0,0.0,0.0,0.0,139.0,376.0,7392.0,0.0,614.0,646.0
2017-11-28 19:00:00,608.0,130.0,572.0,0.0,131.0,581.0,296.0,122.0,128.0,0.0,124.0,0.0,133.0,592.0,143.0,247.0,676.0,830.0,1.0,628.0,138.0,0.0,0.0,4.0,141.0,294.0,224.0,0.0,620.0,733.0
2017-11-28 20:00:00,604.0,129.0,580.0,0.0,129.0,601.0,223.0,115.0,128.0,0.0,124.0,0.0,131.0,599.0,143.0,174.0,685.0,262.0,0.0,627.0,135.0,0.0,0.0,4.0,139.0,201.0,112.0,0.0,621.0,659.0
2017-11-28 21:00:00,589.0,128.0,579.0,0.0,127.0,600.0,144.0,122.0,127.0,0.0,121.0,0.0,129.0,587.0,141.0,144.0,687.0,257.0,0.0,625.0,132.0,0.0,0.0,4.0,137.0,149.0,336.0,0.0,606.0,631.0
2017-11-28 22:00:00,593.0,129.0,575.0,0.0,130.0,568.0,308.0,122.0,127.0,0.0,122.0,2.0,132.0,581.0,147.0,314.0,687.0,241.0,0.0,623.0,136.0,0.0,0.0,1.0,140.0,349.0,5375.0,3.0,602.0,627.0
2017-11-28 23:00:00,600.0,130.0,571.0,0.0,132.0,556.0,191.0,123.0,128.0,0.0,123.0,0.0,134.0,570.0,147.0,212.0,682.0,76.0,0.0,621.0,137.0,0.0,0.0,0.0,141.0,208.0,,0.0,591.0,615.0
2017-11-29 00:00:00,614.0,129.0,572.0,0.0,130.0,560.0,134.0,122.0,127.0,0.0,121.0,0.0,132.0,568.0,141.0,154.0,680.0,90.0,0.0,621.0,134.0,0.0,0.0,0.0,139.0,150.0,,0.0,585.0,611.0
2017-11-29 01:00:00,620.0,128.0,571.0,0.0,129.0,560.0,120.0,117.0,127.0,0.0,119.0,0.0,130.0,563.0,136.0,128.0,675.0,63.0,0.0,617.0,131.0,0.0,0.0,0.0,138.0,127.0,,0.0,580.0,608.0
2017-11-29 02:00:00,632.0,126.0,568.0,0.0,128.0,558.0,113.0,114.0,126.0,0.0,116.0,0.0,129.0,560.0,133.0,116.0,671.0,66.0,0.0,612.0,130.0,0.0,0.0,0.0,137.0,115.0,,0.0,577.0,605.0
2017-11-29 03:00:00,623.0,125.0,569.0,0.0,127.0,564.0,111.0,110.0,125.0,0.0,115.0,0.0,129.0,570.0,131.0,112.0,668.0,88.0,0.0,612.0,129.0,0.0,0.0,0.0,136.0,110.0,,0.0,587.0,622.0
2017-11-29 04:00:00,605.0,124.0,568.0,0.0,126.0,567.0,109.0,110.0,125.0,0.0,113.0,0.0,128.0,568.0,129.0,109.0,666.0,74.0,0.0,611.0,128.0,0.0,0.0,0.0,136.0,107.0,,0.0,586.0,621.0
2017-11-29 05:00:00,603.0,124.0,570.0,0.0,125.0,569.0,108.0,110.0,124.0,0.0,112.0,0.0,128.0,571.0,128.0,107.0,663.0,61.0,0.0,611.0,127.0,0.0,0.0,0.0,135.0,105.0,,0.0,588.0,623.0
2017-11-29 06:00:00,601.0,123.0,568.0,0.0,124.0,569.0,108.0,110.0,124.0,0.0,111.0,0.0,128.0,568.0,126.0,105.0,660.0,75.0,0.0,609.0,126.0,0.0,0.0,0.0,134.0,103.0,,0.0,586.0,623.0
2017-11-29 07:00:00,618.0,133.0,571.0,0.0,125.0,576.0,262.0,99.0,124.0,0.0,112.0,5.0,128.0,593.0,128.0,238.0,659.0,452.0,1.0,615.0,128.0,0.0,0.0,0.0,135.0,302.0,12654.0,0.0,791.0,641.0
2017-11-29 08:00:00,634.0,141.0,576.0,3.0,133.0,584.0,373.0,103.0,127.0,0.0,122.0,4.0,135.0,623.0,145.0,402.0,657.0,197.0,5.0,641.0,140.0,7.0,5.0,0.0,143.0,489.0,10752.0,0.0,985.0,684.0
2017-11-29 09:00:00,615.0,135.0,580.0,4.0,135.0,575.0,209.0,133.0,129.0,1.0,126.0,3.0,137.0,597.0,147.0,259.0,638.0,74.0,17.0,638.0,142.0,50.0,45.0,7.0,144.0,271.0,,0.0,680.0,654.0
2017-11-29 10:00:00,603.0,133.0,578.0,6.0,132.0,577.0,143.0,129.0,128.0,2.0,124.0,6.0,134.0,594.0,140.0,174.0,629.0,73.0,26.0,629.0,137.0,79.0,32.0,11.0,140.0,173.0,,0.0,631.0,642.0
2017-11-29 11:00:00,591.0,131.0,571.0,6.0,130.0,577.0,126.0,122.0,128.0,3.0,121.0,12.0,131.0,592.0,136.0,143.0,617.0,76.0,33.0,624.0,134.0,96.0,28.0,18.0,138.0,139.0,,0.0,618.0,636.0
2017-11-29 12:00:00,586.0,129.0,566.0,3.0,128.0,575.0,119.0,119.0,127.0,3.0,119.0,33.0,130.0,589.0,134.0,127.0,609.0,92.0,30.0,620.0,132.0,83.0,19.0,8.0,137.0,124.0,,0.0,610.0,632.0
2017-11-29 13:00:00,577.0,128.0,557.0,2.0,127.0,569.0,115.0,115.0,126.0,1.0,118.0,10.0,129.0,582.0,131.0,118.0,598.0,61.0,23.0,613.0,131.0,51.0,16.0,2.0,136.0,116.0,,0.0,600.0,625.0
2017-11-29 14:00:00,569.0,127.0,549.0,0.0,125.0,563.0,112.0,114.0,125.0,1.0,116.0,6.0,128.0,574.0,129.0,112.0,587.0,69.0,18.0,606.0,130.0,23.0,11.0,0.0,135.0,111.0,,0.0,591.0,618.0
2017-11-29 15:00:00,564.0,125.0,541.0,0.0,124.0,558.0,110.0,110.0,124.0,0.0,115.0,1.0,128.0,566.0,127.0,110.0,577.0,92.0,4.0,598.0,129.0,5.0,2.0,0.0,134.0,108.0,,0.0,583.0,611.0
2017-11-29 16:00:00,562.0,124.0,540.0,0.0,123.0,559.0,108.0,110.0,124.0,0.0,113.0,0.0,127.0,563.0,126.0,107.0,573.0,74.0,0.0,594.0,128.0,0.0,0.0,0.0,133.0,105.0,,0.0,580.0,609.0
2017-11-29 17:00:00,558.0,124.0,535.0,0.0,122.0,556.0,107.0,109.0,123.0,0.0,112.0,0.0,126.0,557.0,124.0,105.0,565.0,61.0,0.0,589.0,127.0,0.0,0.0,0.0,131.0,103.0,,0.0,574.0,604.0
2017-11-29 18:00:00,556.0,122.0,521.0,0.0,121.0,559.0,164.0,98.0,122.0,5.0,111.0,0.0,125.0,547.0,124.0,105.0,555.0,216.0,0.0,581.0,126.0,0.0,0.0,0.0,130.0,109.0,336.0,0.0,557.0,599.0
2017-11-29 19:00:00,551.0,118.0,513.0,0.0,121.0,561.0,267.0,97.0,122.0,0.0,111.0,0.0,124.0,543.0,126.0,114.0,541.0,2390.0,1.0,572.0,125.0,0.0,0.0,3.0,130.0,245.0,1343.0,0.0,567.0,691.0
2017-11-29 20:00:00,566.0,119.0,539.0,0.0,121.0,584.0,187.0,111.0,121.0,0.0,113.0,0.0,124.0,565.0,128.0,180.0,568.0,1093.0,0.0,584.0,125.0,0.0,0.0,1.0,130.0,248.0,4591.0,0.0,586.0,641.0
2017-11-29 21:00:00,554.0,125.0,544.0,0.0,126.0,567.0,187.0,122.0,123.0,0.0,119.0,0.0,131.0,566.0,144.0,380.0,577.0,416.0,0.0,596.0,134.0,0.0,0.0,0.0,137.0,426.0,6048.0,0.0,596.0,648.0
2017-11-29 22:00:00,557.0,130.0,543.0,0.0,133.0,547.0,274.0,126.0,126.0,0.0,125.0,2.0,136.0,558.0,157.0,368.0,575.0,215.0,0.0,604.0,141.0,0.0,0.0,0.0,143.0,401.0,3920.0,4.0,597.0,621.0
2017-11-29 23:00:00,571.0,130.0,541.0,0.0,133.0,537.0,194.0,124.0,126.0,0.0,125.0,0.0,135.0,548.0,152.0,232.0,565.0,73.0,0.0,596.0,139.0,0.0,0.0,0.0,142.0,232.0,,0.0,577.0,596.0
2017-11-30 00:00:00,583.0,128.0,545.0,0.0,130.0,547.0,137.0,124.0,125.0,0.0,122.0,0.0,131.0,554.0,144.0,163.0,567.0,90.0,0.0,596.0,134.0,0.0,0.0,0.0,138.0,160.0,,0.0,574.0,595.0
2017-11-30 01:00:00,596.0,126.0,544.0,0.0,128.0,555.0,120.0,117.0,124.0,0.0,119.0,0.0,129.0,552.0,138.0,135.0,563.0,74.0,0.0,596.0,131.0,0.0,0.0,0.0,137.0,131.0,,0.0,571.0,594.0
2017-11-30 02:00:00,601.0,124.0,536.0,0.0,126.0,556.0,112.0,112.0,123.0,0.0,116.0,0.0,127.0,545.0,133.0,119.0,555.0,60.0,0.0,593.0,129.0,0.0,0.0,0.0,135.0,117.0,,0.0,564.0,589.0
2017-11-30 03:00:00,596.0,123.0,530.0,0.0,125.0,554.0,108.0,109.0,123.0,0.0,113.0,0.0,125.0,541.0,130.0,110.0,550.0,84.0,0.0,588.0,127.0,0.0,0.0,0.0,134.0,109.0,,0.0,560.0,588.0
2017-11-30 04:00:00,579.0,122.0,528.0,0.0,123.0,554.0,105.0,105.0,122.0,0.0,112.0,0.0,124.0,541.0,128.0,105.0,549.0,74.0,0.0,585.0,126.0,0.0,0.0,0.0,133.0,104.0,,0.0,559.0,590.0
2017-11-30 05:00:00,575.0,121.0,526.0,0.0,122.0,554.0,115.0,104.0,122.0,0.0,110.0,1.0,123.0,539.0,126.0,102.0,546.0,85.0,0.0,583.0,125.0,0.0,0.0,0.0,132.0,103.0,112.0,0.0,561.0,589.0
2017-11-30 06:00:00,571.0,120.0,523.0,0.0,121.0,553.0,116.0,105.0,121.0,0.0,108.0,0.0,122.0,536.0,124.0,100.0,543.0,71.0,0.0,579.0,124.0,0.0,0.0,0.0,131.0,102.0,,0.0,555.0,588.0
2017-11-30 07:00:00,573.0,119.0,526.0,0.0,121.0,554.0,178.0,100.0,120.0,0.0,107.0,2.0,122.0,539.0,122.0,101.0,545.0,528.0,1.0,579.0,124.0,0.0,0.0,0.0,130.0,120.0,336.0,0.0,558.0,608.0
2017-11-30 08:00:00,558.0,114.0,525.0,0.0,120.0,553.0,338.0,96.0,119.0,0.0,108.0,5.0,121.0,543.0,121.0,113.0,549.0,162.0,4.0,582.0,123.0,5.0,4.0,0.0,129.0,255.0,3920.0,0.0,709.0,625.0
2017-11-30 09:00:00,551.0,114.0,532.0,2.0,118.0,558.0,187.0,107.0,119.0,1.0,107.0,3.0,121.0,554.0,120.0,119.0,560.0,70.0,15.0,589.0,122.0,28.0,14.0,2.0,127.0,177.0,,0.0,615.0,606.0
2017-11-30 10:00:00,548.0,116.0,526.0,3.0,117.0,559.0,121.0,106.0,119.0,1.0,106.0,5.0,120.0,546.0,119.0,111.0,553.0,73.0,21.0,592.0,121.0,45.0,21.0,4.0,125.0,122.0,,0.0,579.0,597.0
2017-11-30 11:00:00,548.0,116.0,525.0,1.0,116.0,559.0,107.0,105.0,118.0,1.0,105.0,4.0,119.0,543.0,118.0,105.0,549.0,75.0,18.0,594.0,121.0,29.0,13.0,1.0,124.0,106.0,,0.0,568.0,593.0
2017-11-30 12:00:00,547.0,115.0,524.0,1.0,115.0,558.0,101.0,100.0,118.0,1.0,105.0,6.0,119.0,541.0,117.0,100.0,547.0,75.0,19.0,595.0,120.0,33.0,12.0,1.0,122.0,99.0,,0.0,562.0,591.0
2017-11-30 13:00:00,547.0,115.0,525.0,1.0,114.0,559.0,100.0,100.0,117.0,1.0,104.0,5.0,118.0,540.0,116.0,100.0,546.0,69.0,17.0,596.0,119.0,28.0,10.0,1.0,121.0,96.0,,0.0,560.0,591.0
2017-11-30 14:00:00,543.0,114.0,521.0,0.0,114.0,556.0,98.0,100.0,116.0,1.0,103.0,6.0,117.0,536.0,115.0,97.0,541.0,75.0,16.0,596.0,119.0,22.0,8.0,0.0,120.0,94.0,,0.0,554.0,587.0
2017-11-30 15:00:00,540.0,114.0,518.0,0.0,113.0,553.0,98.0,100.0,116.0,0.0,102.0,1.0,117.0,532.0,114.0,95.0,537.0,76.0,5.0,595.0,118.0,6.0,1.0,0.0,119.0,93.0,,0.0,550.0,583.0
2017-11-30 16:00:00,538.0,113.0,517.0,0.0,112.0,551.0,95.0,98.0,115.0,0.0,101.0,0.0,116.0,530.0,113.0,95.0,534.0,76.0,0.0,594.0,117.0,0.0,0.0,0.0,118.0,93.0,,0.0,546.0,581.0
2017-11-30 17:00:00,538.0,112.0,517.0,0.0,112.0,550.0,95.0,95.0,114.0,0.0,100.0,0.0,116.0,530.0,112.0,95.0,533.0,60.0,0.0,594.0,116.0,0.0,0.0,0.0,117.0,91.0,,0.0,546.0,580.0
2017-11-30 18:00:00,539.0,111.0,519.0,0.0,111.0,552.0,94.0,95.0,113.0,0.0,100.0,0.0,115.0,530.0,111.0,94.0,533.0,66.0,0.0,594.0,116.0,0.0,0.0,0.0,116.0,90.0,,0.0,546.0,582.0
2017-11-30 19:00:00,542.0,111.0,522.0,0.0,110.0,555.0,93.0,95.0,113.0,0.0,99.0,0.0,114.0,532.0,110.0,92.0,535.0,92.0,0.0,595.0,115.0,0.0,0.0,0.0,116.0,90.0,,0.0,548.0,584.0
2017-11-30 20:00:00,544.0,110.0,526.0,0.0,110.0,560.0,93.0,95.0,112.0,0.0,98.0,0.0,114.0,534.0,110.0,90.0,536.0,68.0,0.0,597.0,115.0,0.0,0.0,0.0,115.0,89.0,,0.0,550.0,587.0
2017-11-30 21:00:00,545.0,110.0,527.0,0.0,109.0,562.0,93.0,95.0,112.0,0.0,98.0,0.0,113.0,535.0,109.0,90.0,537.0,62.0,0.0,598.0,114.0,0.0,0.0,0.0,114.0,88.0,,0.0,551.0,588.0
2017-11-30 22:00:00,545.0,109.0,527.0,0.0,109.0,563.0,93.0,95.0,111.0,0.0,97.0,0.0,113.0,535.0,108.0,90.0,537.0,72.0,0.0,598.0,113.0,0.0,0.0,0.0,113.0,88.0,,0.0,551.0,588.0
2017-11-30 23:00:00,543.0,108.0,526.0,0.0,108.0,562.0,90.0,94.0,110.0,0.0,96.0,0.0,112.0,534.0,107.0,90.0,536.0,71.0,0.0,598.0,113.0,0.0,0.0,0.0,112.0,88.0,,0.0,549.0,587.0
2017-12-01 00:00:00,549.0,109.0,530.0,0.0,109.0,559.0,229.0,100.0,110.0,1.0,96.0,2.0,113.0,536.0,110.0,251.0,539.0,170.0,1.0,599.0,115.0,0.0,0.0,0.0,114.0,320.0,8062.0,0.0,565.0,590.0
2017-12-01 01:00:00,566.0,114.0,534.0,0.0,116.0,539.0,199.0,114.0,112.0,0.0,103.0,0.0,118.0,531.0,123.0,276.0,541.0,78.0,0.0,603.0,122.0,0.0,0.0,0.0,120.0,302.0,,0.0,561.0,590.0
2017-12-01 02:00:00,577.0,113.0,541.0,0.0,115.0,541.0,125.0,110.0,111.0,0.0,103.0,0.0,116.0,532.0,119.0,165.0,540.0,71.0,0.0,601.0,118.0,0.0,0.0,0.0,118.0,168.0,,0.0,552.0,584.0
2017-12-01 03:00:00,588.0,111.0,545.0,0.0,113.0,548.0,106.0,102.0,110.0,0.0,101.0,0.0,114.0,534.0,115.0,126.0,540.0,61.0,0.0,601.0,116.0,0.0,0.0,0.0,117.0,124.0,,0.0,552.0,583.0
2017-12-01 04:00:00,597.0,110.0,547.0,0.0,113.0,553.0,99.0,99.0,110.0,0.0,99.0,0.0,113.0,535.0,112.0,108.0,539.0,63.0,0.0,600.0,114.0,0.0,0.0,0.0,117.0,105.0,,0.0,552.0,583.0
2017-12-01 05:00:00,610.0,109.0,550.0,0.0,113.0,557.0,94.0,95.0,110.0,0.0,98.0,0.0,112.0,536.0,110.0,99.0,539.0,88.0,0.0,600.0,113.0,0.0,0.0,0.0,116.0,96.0,,0.0,553.0,585.0
2017-12-01 06:00:00,606.0,109.0,551.0,0.0,112.0,560.0,123.0,96.0,109.0,0.0,97.0,1.0,112.0,538.0,109.0,155.0,541.0,114.0,0.0,601.0,113.0,0.0,0.0,0.0,116.0,186.0,4480.0,0.0,568.0,592.0
2017-12-01 07:00:00,591.0,112.0,546.0,0.0,118.0,545.0,118.0,110.0,110.0,0.0,101.0,0.0,118.0,535.0,122.0,354.0,543.0,130.0,0.0,609.0,121.0,0.0,0.0,0.0,122.0,394.0,5263.0,0.0,563.0,601.0
2017-12-01 08:00:00,587.0,117.0,541.0,0.0,123.0,527.0,173.0,112.0,113.0,0.0,106.0,2.0,124.0,531.0,133.0,353.0,540.0,419.0,4.0,608.0,127.0,6.0,4.0,0.0,128.0,391.0,5264.0,0.0,569.0,599.0
2017-12-01 09:00:00,550.0,118.0,529.0,5.0,125.0,511.0,294.0,103.0,115.0,1.0,112.0,8.0,127.0,517.0,140.0,350.0,526.0,215.0,19.0,607.0,131.0,44.0,23.0,17.0,132.0,391.0,5600.0,0.0,535.0,606.0
2017-12-01 10:00:00,498.0,150.0,497.0,5.0,122.0,486.0,297.0,100.0,116.0,1.0,115.0,11.0,127.0,475.0,144.0,326.0,483.0,343.0,24.0,599.0,131.0,75.0,29.0,70.0,135.0,407.0,12094.0,0.0,918.0,553.0
2017-12-01 11:00:00,542.0,126.0,518.0,8.0,123.0,514.0,266.0,108.0,117.0,2.0,115.0,14.0,126.0,533.0,144.0,237.0,532.0,770.0,39.0,597.0,129.0,108.0,32.0,175.0,134.0,287.0,560.0,0.0,1012.0,585.0
2017-12-01 12:00:00,557.0,119.0,537.0,5.0,121.0,543.0,154.0,116.0,116.0,2.0,114.0,13.0,123.0,561.0,136.0,165.0,561.0,74.0,34.0,600.0,126.0,53.0,23.0,34.0,131.0,178.0,,0.0,948.0,603.0
