timestamp,home219_study2023_sensor12572_room_humidity,home219_livingroom2024_sensor12578_room_temperature,home219_kitchen2020_sensor12547_tempprobe_central-heating-flow,home219_bedroom2022_sensor12567_room_humidity,home219_bedroom2022_sensor12566_room_light,home219_bedroom2022_sensor12568_room_temperature,home219_hall2019_sensor12527_room_light,home219_hall2019_sensor12529_room_temperature,home219_hall2019_sensor12540_gas-pulse_gas,home219_study2023_sensor12571_room_light,home219_kitchen2020_sensor12556_tempprobe_hot-water-hot-pipe,home219_kitchen2020_sensor12560_room_temperature,home219_kitchen2020_sensor12559_room_humidity,home219_kitchen2020_sensor12546_tempprobe_central-heating-return,home219_study2023_sensor12573_room_temperature,home219_kitchen2020_sensor12555_tempprobe_hot-water-cold-pipe,home219_livingroom2024_sensor12577_room_humidity,home219_hall2019_sensor12528_room_humidity,home219_hall2019_sensor12535c12539_electric-mains_electric-combined,home219_kitchen2020_sensor12558_room_light,home219_bathroom2021_sensor12561_room_light,home219_livingroom2024_sensor12576_room_light,home219_bathroom2021_sensor12562_room_humidity,home219_bathroom2021_sensor12563_room_temperature
2017-10-16 23:00:00,661.0,193.0,259.0,728.0,0.0,180.0,2.0,188.0,,0.0,237.0,199.0,650.0,251.0,190.0,211.0,658.0,662.0,153.0,0.0,0.0,0.0,786.0,176.0
2017-10-17 00:00:00,646.0,191.0,296.0,706.0,0.0,177.0,0.0,184.0,112.0,0.0,248.0,194.0,626.0,243.0,190.0,201.0,644.0,636.0,155.0,3.0,0.0,0.0,748.0,175.0
2017-10-17 01:00:00,634.0,189.0,242.0,694.0,0.0,176.0,0.0,183.0,,0.0,,192.0,632.0,231.0,190.0,,638.0,632.0,150.0,0.0,0.0,0.0,713.0,174.0
2017-10-17 02:00:00,637.0,188.0,210.0,690.0,0.0,176.0,0.0,183.0,,0.0,,191.0,644.0,203.0,190.0,,647.0,637.0,149.0,0.0,0.0,0.0,711.0,174.0
2017-10-17 03:00:00,638.0,187.0,199.0,687.0,0.0,176.0,0.0,183.0,,0.0,,189.0,648.0,192.0,190.0,,648.0,636.0,146.0,0.0,0.0,0.0,709.0,174.0
2017-10-17 04:00:00,638.0,186.0,193.0,691.0,0.0,176.0,0.0,182.0,,0.0,195.0,188.0,651.0,187.0,190.0,190.0,651.0,640.0,148.0,0.0,0.0,0.0,711.0,174.0
2017-10-17 05:00:00,638.0,185.0,190.0,691.0,0.0,176.0,0.0,182.0,,0.0,190.0,187.0,653.0,185.0,190.0,190.0,653.0,647.0,1808.0,0.0,5.0,0.0,757.0,175.0
2017-10-17 06:00:00,638.0,185.0,216.0,732.0,0.0,176.0,0.0,182.0,895.0,0.0,297.0,188.0,683.0,178.0,190.0,155.0,662.0,723.0,918.0,24.0,4.0,7.0,1013.0,191.0
2017-10-17 07:00:00,640.0,184.0,322.0,751.0,19.0,176.0,3.0,183.0,896.0,0.0,332.0,196.0,705.0,192.0,190.0,158.0,668.0,712.0,2918.0,104.0,32.0,15.0,1012.0,184.0
2017-10-17 08:00:00,642.0,185.0,269.0,752.0,17.0,177.0,24.0,184.0,,0.0,259.0,192.0,672.0,240.0,189.0,181.0,681.0,704.0,318.0,199.0,56.0,130.0,1014.0,182.0
2017-10-17 09:00:00,641.0,184.0,213.0,724.0,19.0,177.0,11.0,184.0,,0.0,206.0,190.0,666.0,209.0,188.0,195.0,669.0,683.0,146.0,224.0,59.0,42.0,855.0,173.0
2017-10-17 10:00:00,643.0,184.0,196.0,714.0,31.0,177.0,51.0,184.0,,0.0,195.0,189.0,663.0,192.0,187.0,191.0,667.0,681.0,145.0,331.0,97.0,172.0,769.0,171.0
2017-10-17 11:00:00,648.0,186.0,191.0,708.0,36.0,177.0,82.0,184.0,,1.0,190.0,189.0,660.0,185.0,187.0,189.0,668.0,680.0,138.0,369.0,103.0,295.0,731.0,170.0
2017-10-17 12:00:00,645.0,185.0,188.0,699.0,23.0,176.0,13.0,184.0,,0.0,188.0,188.0,656.0,182.0,187.0,185.0,663.0,673.0,141.0,269.0,69.0,54.0,702.0,169.0
2017-10-17 13:00:00,640.0,184.0,187.0,691.0,28.0,176.0,16.0,183.0,,0.0,187.0,187.0,650.0,180.0,186.0,185.0,660.0,667.0,144.0,310.0,85.0,83.0,687.0,168.0
2017-10-17 14:00:00,637.0,184.0,185.0,687.0,23.0,175.0,9.0,183.0,112.0,0.0,185.0,185.0,647.0,180.0,186.0,185.0,657.0,665.0,140.0,243.0,71.0,44.0,683.0,168.0
2017-10-17 15:00:00,636.0,183.0,185.0,684.0,16.0,175.0,5.0,182.0,,0.0,185.0,184.0,647.0,179.0,185.0,183.0,652.0,664.0,139.0,182.0,45.0,23.0,677.0,167.0
2017-10-17 16:00:00,633.0,182.0,183.0,680.0,4.0,175.0,0.0,182.0,,0.0,183.0,183.0,647.0,176.0,185.0,180.0,649.0,661.0,145.0,44.0,11.0,5.0,670.0,166.0
2017-10-17 17:00:00,633.0,182.0,250.0,684.0,1.0,174.0,85.0,182.0,672.0,0.0,280.0,182.0,673.0,194.0,185.0,171.0,654.0,668.0,843.0,24.0,13.0,6.0,687.0,166.0
2017-10-17 18:00:00,643.0,182.0,384.0,726.0,44.0,175.0,107.0,183.0,336.0,0.0,362.0,186.0,721.0,293.0,185.0,183.0,674.0,722.0,676.0,30.0,0.0,7.0,764.0,169.0
2017-10-17 19:00:00,647.0,181.0,363.0,724.0,38.0,177.0,107.0,183.0,784.0,0.0,345.0,186.0,693.0,226.0,185.0,167.0,670.0,692.0,934.0,29.0,13.0,7.0,757.0,171.0
2017-10-17 20:00:00,650.0,183.0,480.0,724.0,1.0,177.0,106.0,184.0,8508.0,0.0,357.0,194.0,721.0,349.0,185.0,168.0,692.0,696.0,1763.0,8.0,0.0,7.0,759.0,171.0
2017-10-17 21:00:00,653.0,193.0,524.0,713.0,1.0,179.0,106.0,186.0,448.0,0.0,443.0,198.0,690.0,388.0,186.0,222.0,702.0,685.0,528.0,0.0,7.0,7.0,758.0,172.0
2017-10-17 22:00:00,654.0,193.0,356.0,724.0,0.0,178.0,39.0,186.0,,0.0,323.0,198.0,671.0,318.0,186.0,217.0,675.0,694.0,177.0,0.0,0.0,2.0,777.0,172.0
2017-10-17 23:00:00,647.0,189.0,261.0,719.0,0.0,177.0,0.0,185.0,,0.0,263.0,196.0,656.0,262.0,186.0,240.0,649.0,677.0,151.0,0.0,0.0,0.0,753.0,172.0
2017-10-18 00:00:00,639.0,186.0,228.0,712.0,0.0,176.0,0.0,184.0,,0.0,,193.0,646.0,224.0,186.0,,639.0,666.0,152.0,0.0,0.0,0.0,734.0,171.0
2017-10-18 01:00:00,634.0,184.0,214.0,711.0,0.0,175.0,0.0,182.0,,0.0,218.0,192.0,640.0,209.0,186.0,215.0,633.0,659.0,147.0,0.0,0.0,0.0,724.0,171.0
2017-10-18 02:00:00,630.0,182.0,206.0,711.0,0.0,174.0,0.0,181.0,,0.0,205.0,189.0,636.0,201.0,186.0,200.0,631.0,654.0,147.0,0.0,0.0,0.0,717.0,171.0
2017-10-18 03:00:00,627.0,181.0,200.0,705.0,0.0,174.0,0.0,180.0,,0.0,,187.0,637.0,195.0,186.0,,633.0,651.0,149.0,0.0,0.0,0.0,713.0,170.0
2017-10-18 04:00:00,625.0,180.0,196.0,701.0,0.0,173.0,0.0,180.0,,0.0,,186.0,637.0,190.0,186.0,,633.0,648.0,149.0,0.0,0.0,0.0,710.0,170.0
2017-10-18 05:00:00,622.0,179.0,193.0,698.0,0.0,172.0,0.0,179.0,,0.0,194.0,184.0,638.0,186.0,186.0,190.0,628.0,644.0,145.0,0.0,0.0,0.0,705.0,170.0
2017-10-18 06:00:00,627.0,180.0,234.0,708.0,12.0,172.0,19.0,179.0,672.0,0.0,253.0,183.0,645.0,177.0,185.0,173.0,648.0,688.0,2662.0,8.0,8.0,10.0,1003.0,188.0
2017-10-18 07:00:00,639.0,180.0,306.0,742.0,64.0,174.0,108.0,181.0,1903.0,0.0,311.0,190.0,693.0,199.0,185.0,152.0,657.0,696.0,2797.0,48.0,22.0,3.0,1006.0,177.0
2017-10-18 08:00:00,634.0,180.0,406.0,738.0,30.0,175.0,58.0,182.0,5374.0,0.0,305.0,193.0,650.0,318.0,184.0,187.0,678.0,686.0,404.0,51.0,17.0,5.0,1006.0,178.0
2017-10-18 09:00:00,622.0,183.0,278.0,706.0,1.0,175.0,3.0,182.0,,0.0,247.0,192.0,636.0,271.0,184.0,221.0,664.0,672.0,147.0,125.0,36.0,17.0,800.0,168.0
2017-10-18 10:00:00,607.0,182.0,222.0,681.0,1.0,174.0,3.0,181.0,,0.0,215.0,189.0,618.0,225.0,183.0,207.0,636.0,647.0,149.0,143.0,40.0,19.0,743.0,166.0
2017-10-18 11:00:00,595.0,180.0,,667.0,1.0,173.0,6.0,180.0,,0.0,201.0,186.0,608.0,,183.0,196.0,623.0,634.0,151.0,193.0,58.0,32.0,712.0,164.0
2017-10-18 12:00:00,583.0,179.0,,655.0,1.0,172.0,8.0,179.0,,0.0,193.0,184.0,597.0,,182.0,189.0,613.0,623.0,148.0,244.0,68.0,45.0,684.0,163.0
2017-10-18 13:00:00,578.0,178.0,188.0,650.0,1.0,171.0,7.0,178.0,,0.0,188.0,182.0,594.0,182.0,182.0,185.0,606.0,616.0,149.0,220.0,64.0,37.0,672.0,163.0
2017-10-18 14:00:00,574.0,177.0,185.0,647.0,1.0,171.0,3.0,177.0,,0.0,185.0,180.0,592.0,180.0,181.0,183.0,602.0,610.0,152.0,158.0,44.0,19.0,665.0,162.0
2017-10-18 15:00:00,571.0,176.0,,645.0,1.0,170.0,2.0,176.0,,0.0,183.0,178.0,592.0,,181.0,180.0,599.0,607.0,147.0,109.0,32.0,15.0,659.0,161.0
2017-10-18 16:00:00,567.0,175.0,,643.0,0.0,169.0,0.0,175.0,,0.0,181.0,176.0,593.0,,180.0,180.0,596.0,601.0,149.0,27.0,8.0,3.0,657.0,160.0
2017-10-18 17:00:00,559.0,174.0,,638.0,0.0,168.0,0.0,175.0,,0.0,180.0,175.0,591.0,,179.0,177.0,589.0,593.0,150.0,0.0,0.0,0.0,651.0,160.0
2017-10-18 18:00:00,554.0,173.0,,633.0,0.0,167.0,0.0,174.0,,0.0,178.0,173.0,588.0,,179.0,175.0,584.0,587.0,144.0,0.0,0.0,0.0,643.0,159.0
2017-10-18 19:00:00,557.0,172.0,,632.0,0.0,167.0,0.0,173.0,,0.0,178.0,172.0,591.0,,178.0,175.0,586.0,587.0,150.0,0.0,0.0,0.0,655.0,158.0
2017-10-18 20:00:00,564.0,171.0,,636.0,0.0,166.0,0.0,172.0,,0.0,175.0,171.0,597.0,,177.0,175.0,591.0,593.0,148.0,0.0,0.0,0.0,666.0,156.0
2017-10-18 21:00:00,579.0,173.0,618.0,641.0,6.0,166.0,67.0,173.0,9294.0,0.0,264.0,172.0,607.0,525.0,177.0,181.0,599.0,605.0,240.0,19.0,8.0,8.0,687.0,155.0
2017-10-18 22:00:00,595.0,186.0,406.0,639.0,0.0,170.0,14.0,176.0,112.0,0.0,445.0,181.0,619.0,369.0,178.0,191.0,587.0,612.0,159.0,0.0,3.0,0.0,701.0,159.0
2017-10-18 23:00:00,596.0,185.0,254.0,642.0,0.0,169.0,0.0,175.0,,0.0,,182.0,620.0,250.0,177.0,,588.0,611.0,150.0,0.0,0.0,0.0,697.0,160.0
2017-10-19 00:00:00,599.0,181.0,206.0,657.0,0.0,168.0,0.0,175.0,,0.0,,181.0,618.0,207.0,177.0,,596.0,616.0,145.0,0.0,0.0,0.0,698.0,161.0
2017-10-19 01:00:00,602.0,179.0,193.0,661.0,0.0,168.0,0.0,174.0,,0.0,,180.0,619.0,189.0,177.0,,603.0,619.0,149.0,0.0,0.0,0.0,696.0,161.0
2017-10-19 02:00:00,608.0,178.0,187.0,664.0,0.0,168.0,0.0,174.0,112.0,0.0,,178.0,623.0,181.0,177.0,,609.0,627.0,146.0,0.0,0.0,0.0,700.0,161.0
2017-10-19 03:00:00,612.0,176.0,183.0,667.0,0.0,168.0,0.0,174.0,,0.0,,177.0,629.0,176.0,177.0,,614.0,632.0,145.0,0.0,0.0,0.0,704.0,161.0
2017-10-19 04:00:00,612.0,175.0,180.0,667.0,0.0,168.0,0.0,173.0,,0.0,,177.0,634.0,175.0,177.0,,618.0,634.0,148.0,0.0,0.0,0.0,704.0,161.0
2017-10-19 05:00:00,614.0,175.0,179.0,669.0,0.0,167.0,0.0,173.0,,0.0,,176.0,636.0,173.0,176.0,,621.0,635.0,142.0,0.0,0.0,0.0,704.0,161.0
2017-10-19 06:00:00,617.0,174.0,178.0,671.0,0.0,167.0,0.0,173.0,,0.0,,175.0,639.0,170.0,176.0,,624.0,639.0,1260.0,1.0,4.0,0.0,733.0,161.0
2017-10-19 07:00:00,619.0,174.0,256.0,700.0,29.0,167.0,70.0,173.0,1456.0,0.0,398.0,175.0,653.0,173.0,176.0,150.0,632.0,665.0,4138.0,60.0,29.0,24.0,1016.0,196.0
2017-10-19 08:00:00,626.0,174.0,342.0,706.0,48.0,168.0,107.0,174.0,224.0,0.0,341.0,180.0,669.0,280.0,176.0,166.0,641.0,671.0,303.0,95.0,19.0,34.0,1019.0,175.0
2017-10-19 09:00:00,649.0,173.0,297.0,697.0,9.0,167.0,7.0,174.0,112.0,12.0,232.0,180.0,650.0,265.0,176.0,184.0,649.0,668.0,206.0,90.0,25.0,30.0,1013.0,163.0
2017-10-19 10:00:00,646.0,173.0,249.0,697.0,13.0,167.0,6.0,175.0,560.0,16.0,273.0,178.0,653.0,228.0,178.0,175.0,653.0,670.0,218.0,116.0,35.0,24.0,872.0,162.0
2017-10-19 11:00:00,640.0,173.0,269.0,698.0,14.0,168.0,6.0,175.0,336.0,16.0,277.0,178.0,660.0,247.0,180.0,180.0,652.0,671.0,304.0,141.0,46.0,23.0,794.0,162.0
2017-10-19 12:00:00,635.0,172.0,285.0,700.0,12.0,168.0,5.0,175.0,5477.0,16.0,309.0,179.0,674.0,265.0,181.0,181.0,654.0,672.0,313.0,125.0,36.0,18.0,773.0,161.0
2017-10-19 13:00:00,630.0,183.0,593.0,700.0,12.0,171.0,4.0,181.0,6484.0,16.0,315.0,182.0,666.0,540.0,190.0,228.0,648.0,669.0,267.0,135.0,32.0,14.0,784.0,162.0
2017-10-19 14:00:00,620.0,190.0,343.0,691.0,7.0,175.0,2.0,189.0,,16.0,290.0,185.0,653.0,324.0,194.0,220.0,628.0,647.0,247.0,66.0,19.0,9.0,789.0,165.0
2017-10-19 15:00:00,623.0,188.0,407.0,688.0,4.0,175.0,1.0,188.0,7378.0,16.0,242.0,185.0,658.0,369.0,193.0,217.0,632.0,646.0,330.0,39.0,9.0,5.0,789.0,165.0
2017-10-19 16:00:00,611.0,198.0,509.0,683.0,1.0,181.0,3.0,201.0,4583.0,14.0,312.0,188.0,656.0,489.0,201.0,252.0,616.0,620.0,262.0,12.0,3.0,1.0,788.0,168.0
2017-10-19 17:00:00,605.0,200.0,373.0,680.0,43.0,182.0,73.0,201.0,782.0,0.0,325.0,190.0,661.0,355.0,201.0,196.0,608.0,615.0,400.0,14.0,2.0,5.0,783.0,169.0
2017-10-19 18:00:00,611.0,196.0,251.0,701.0,64.0,181.0,107.0,195.0,560.0,0.0,278.0,193.0,697.0,216.0,197.0,171.0,620.0,642.0,428.0,29.0,0.0,8.0,795.0,169.0
2017-10-19 19:00:00,630.0,193.0,375.0,712.0,58.0,181.0,107.0,193.0,8510.0,8.0,319.0,193.0,691.0,303.0,196.0,178.0,629.0,659.0,430.0,30.0,1.0,7.0,796.0,169.0
2017-10-19 20:00:00,620.0,204.0,552.0,685.0,9.0,190.0,107.0,205.0,4364.0,0.0,447.0,198.0,730.0,515.0,204.0,175.0,620.0,631.0,736.0,30.0,1.0,7.0,790.0,173.0
2017-10-19 21:00:00,612.0,208.0,302.0,673.0,1.0,191.0,106.0,205.0,,0.0,289.0,199.0,721.0,304.0,203.0,207.0,621.0,621.0,798.0,1.0,0.0,7.0,787.0,173.0
2017-10-19 22:00:00,617.0,204.0,270.0,684.0,0.0,187.0,36.0,199.0,112.0,0.0,252.0,196.0,699.0,250.0,200.0,214.0,622.0,637.0,177.0,0.0,5.0,6.0,785.0,174.0
2017-10-19 23:00:00,621.0,199.0,240.0,685.0,0.0,184.0,0.0,196.0,,0.0,233.0,194.0,683.0,236.0,198.0,224.0,621.0,640.0,149.0,0.0,0.0,0.0,766.0,175.0
2017-10-20 00:00:00,622.0,196.0,223.0,686.0,0.0,182.0,0.0,193.0,,0.0,220.0,193.0,677.0,219.0,196.0,217.0,625.0,644.0,147.0,0.0,0.0,0.0,755.0,174.0
2017-10-20 01:00:00,624.0,194.0,213.0,687.0,0.0,181.0,0.0,191.0,,0.0,212.0,191.0,673.0,208.0,196.0,209.0,630.0,648.0,149.0,0.0,0.0,0.0,752.0,174.0
2017-10-20 02:00:00,625.0,193.0,206.0,688.0,0.0,180.0,0.0,190.0,,0.0,205.0,190.0,670.0,201.0,195.0,203.0,634.0,650.0,147.0,0.0,0.0,0.0,748.0,174.0
2017-10-20 03:00:00,625.0,191.0,201.0,688.0,0.0,179.0,0.0,189.0,,0.0,201.0,188.0,670.0,196.0,194.0,199.0,636.0,651.0,146.0,0.0,0.0,0.0,744.0,174.0
2017-10-20 04:00:00,624.0,190.0,198.0,688.0,0.0,178.0,0.0,188.0,,0.0,197.0,187.0,669.0,192.0,193.0,195.0,637.0,651.0,149.0,0.0,0.0,0.0,737.0,174.0
2017-10-20 05:00:00,623.0,189.0,194.0,688.0,0.0,178.0,0.0,187.0,,0.0,194.0,186.0,669.0,189.0,192.0,192.0,638.0,651.0,898.0,0.0,2.0,0.0,753.0,174.0
2017-10-20 06:00:00,627.0,189.0,208.0,718.0,16.0,176.0,9.0,187.0,560.0,0.0,236.0,187.0,722.0,170.0,192.0,166.0,645.0,681.0,1762.0,30.0,5.0,5.0,1014.0,189.0
2017-10-20 07:00:00,632.0,188.0,267.0,741.0,66.0,177.0,108.0,187.0,672.0,0.0,301.0,192.0,700.0,190.0,192.0,162.0,651.0,687.0,2780.0,63.0,16.0,4.0,1015.0,191.0
2017-10-20 08:00:00,635.0,187.0,225.0,731.0,48.0,178.0,68.0,187.0,224.0,0.0,226.0,191.0,683.0,180.0,192.0,158.0,658.0,679.0,403.0,116.0,30.0,20.0,1020.0,182.0
2017-10-20 09:00:00,643.0,187.0,286.0,713.0,19.0,177.0,43.0,186.0,448.0,15.0,281.0,188.0,673.0,195.0,193.0,172.0,655.0,669.0,213.0,180.0,56.0,97.0,1000.0,173.0
2017-10-20 10:00:00,662.0,188.0,358.0,709.0,27.0,177.0,145.0,187.0,336.0,17.0,364.0,187.0,671.0,290.0,198.0,174.0,654.0,669.0,621.0,240.0,60.0,253.0,901.0,175.0
2017-10-20 11:00:00,663.0,187.0,286.0,715.0,20.0,177.0,19.0,186.0,,17.0,277.0,187.0,685.0,178.0,203.0,166.0,658.0,676.0,479.0,197.0,47.0,55.0,810.0,177.0
2017-10-20 12:00:00,644.0,188.0,301.0,707.0,24.0,179.0,22.0,187.0,,12.0,345.0,189.0,687.0,278.0,204.0,177.0,656.0,674.0,604.0,256.0,66.0,128.0,766.0,176.0
2017-10-20 13:00:00,622.0,187.0,264.0,710.0,23.0,179.0,14.0,187.0,,0.0,257.0,189.0,679.0,222.0,199.0,187.0,658.0,676.0,264.0,237.0,66.0,80.0,759.0,176.0
2017-10-20 14:00:00,636.0,186.0,278.0,714.0,18.0,178.0,10.0,187.0,2568.0,17.0,318.0,192.0,690.0,230.0,197.0,185.0,659.0,681.0,813.0,201.0,47.0,56.0,765.0,175.0
2017-10-20 15:00:00,636.0,190.0,599.0,714.0,10.0,180.0,4.0,193.0,11512.0,16.0,269.0,193.0,672.0,507.0,201.0,226.0,661.0,672.0,568.0,108.0,25.0,14.0,743.0,181.0
2017-10-20 16:00:00,622.0,203.0,580.0,709.0,4.0,186.0,25.0,204.0,1453.0,13.0,302.0,196.0,669.0,520.0,208.0,253.0,637.0,646.0,482.0,31.0,15.0,4.0,727.0,189.0
2017-10-20 17:00:00,621.0,200.0,,701.0,0.0,186.0,0.0,200.0,,0.0,241.0,195.0,668.0,,206.0,228.0,636.0,646.0,785.0,0.0,0.0,0.0,750.0,183.0
2017-10-20 18:00:00,622.0,196.0,385.0,703.0,1.0,184.0,86.0,196.0,560.0,0.0,308.0,193.0,671.0,235.0,202.0,183.0,639.0,654.0,387.0,23.0,3.0,6.0,770.0,181.0
2017-10-20 19:00:00,629.0,194.0,294.0,714.0,19.0,183.0,107.0,194.0,336.0,6.0,295.0,193.0,688.0,202.0,201.0,172.0,644.0,669.0,294.0,31.0,6.0,8.0,791.0,180.0
2017-10-20 20:00:00,641.0,193.0,334.0,717.0,14.0,183.0,106.0,192.0,894.0,5.0,342.0,193.0,698.0,237.0,201.0,176.0,647.0,663.0,448.0,30.0,4.0,8.0,790.0,179.0
2017-10-20 21:00:00,623.0,192.0,356.0,713.0,0.0,181.0,105.0,192.0,,0.0,291.0,196.0,698.0,300.0,199.0,201.0,667.0,663.0,1060.0,1.0,0.0,6.0,790.0,178.0
2017-10-20 22:00:00,620.0,193.0,,712.0,0.0,180.0,106.0,191.0,224.0,0.0,255.0,193.0,677.0,,198.0,229.0,688.0,658.0,337.0,0.0,3.0,9.0,791.0,177.0
2017-10-20 23:00:00,623.0,192.0,,718.0,0.0,180.0,2.0,190.0,,0.0,266.0,193.0,666.0,,197.0,208.0,684.0,669.0,147.0,0.0,0.0,0.0,801.0,177.0
2017-10-21 00:00:00,624.0,190.0,,711.0,0.0,179.0,0.0,189.0,,0.0,236.0,191.0,657.0,,196.0,216.0,666.0,642.0,138.0,0.0,0.0,0.0,781.0,176.0
2017-10-21 01:00:00,621.0,188.0,,700.0,0.0,178.0,0.0,187.0,,0.0,220.0,190.0,651.0,,196.0,204.0,652.0,626.0,143.0,0.0,0.0,0.0,750.0,175.0
2017-10-21 02:00:00,618.0,187.0,,697.0,0.0,178.0,0.0,186.0,,0.0,206.0,188.0,649.0,,196.0,202.0,647.0,625.0,142.0,0.0,0.0,0.0,743.0,175.0
2017-10-21 03:00:00,616.0,186.0,,698.0,0.0,177.0,0.0,185.0,,0.0,200.0,187.0,649.0,,195.0,197.0,650.0,624.0,139.0,0.0,0.0,0.0,736.0,174.0
2017-10-21 04:00:00,615.0,185.0,,698.0,0.0,176.0,0.0,184.0,,0.0,196.0,186.0,650.0,,195.0,194.0,649.0,625.0,142.0,0.0,0.0,0.0,734.0,174.0
2017-10-21 05:00:00,614.0,184.0,,697.0,0.0,176.0,0.0,183.0,,0.0,193.0,185.0,650.0,,194.0,190.0,649.0,619.0,142.0,0.0,0.0,0.0,727.0,173.0
2017-10-21 06:00:00,612.0,182.0,,693.0,1.0,175.0,0.0,182.0,,0.0,190.0,183.0,648.0,,194.0,189.0,647.0,609.0,889.0,0.0,2.0,0.0,729.0,173.0
2017-10-21 07:00:00,611.0,183.0,286.0,710.0,2.0,175.0,3.0,182.0,560.0,0.0,214.0,183.0,655.0,162.0,193.0,170.0,650.0,676.0,1627.0,19.0,12.0,9.0,1005.0,186.0
2017-10-21 08:00:00,611.0,183.0,386.0,713.0,47.0,175.0,125.0,183.0,783.0,0.0,323.0,190.0,654.0,227.0,193.0,159.0,663.0,674.0,1747.0,131.0,46.0,80.0,1016.0,183.0
2017-10-21 09:00:00,601.0,183.0,293.0,699.0,2.0,175.0,35.0,183.0,,0.0,292.0,188.0,642.0,274.0,192.0,190.0,667.0,669.0,155.0,193.0,57.0,87.0,856.0,172.0
2017-10-21 10:00:00,587.0,184.0,219.0,681.0,5.0,175.0,220.0,183.0,,0.0,212.0,187.0,625.0,214.0,191.0,198.0,653.0,650.0,147.0,329.0,89.0,345.0,763.0,172.0
2017-10-21 11:00:00,583.0,183.0,199.0,668.0,2.0,175.0,31.0,183.0,,0.0,198.0,186.0,618.0,194.0,190.0,192.0,636.0,637.0,152.0,238.0,72.0,87.0,735.0,171.0
2017-10-21 12:00:00,575.0,182.0,192.0,660.0,2.0,175.0,15.0,182.0,,0.0,192.0,184.0,611.0,186.0,189.0,189.0,628.0,630.0,152.0,309.0,74.0,79.0,713.0,171.0
2017-10-21 13:00:00,576.0,182.0,188.0,656.0,2.0,175.0,21.0,182.0,112.0,0.0,189.0,183.0,610.0,181.0,188.0,185.0,624.0,627.0,148.0,301.0,72.0,122.0,705.0,171.0
