timestamp,home163_hall1627_sensor9414_tempprobe_hot-water-hot-pipe,home163_hall1625_sensor9439_room_humidity,home163_kitchen1633_sensor9450_room_temperature,home163_bathroom1634_sensor9453_room_light,home163_hall1627_sensor9407_tempprobe_central-heating-flow,home163_bedroom1629_sensor9424_room_temperature,home163_bedroom1630_sensor9425_room_light,home163_bathroom1634_sensor9455_room_temperature,home163_bathroom1631_sensor9432_room_temperature,home163_hall1625_sensor9458_electric-mains_electric-combined,home163_hall1625_sensor9438_room_light,home163_bedroom1630_sensor9427_room_temperature,home163_bedroom1628_sensor9419_room_temperature,home163_hall1627_sensor9434_room_humidity,home163_bedroom1630_sensor9426_room_humidity,home163_bedroom1628_sensor9417_room_light,home163_hall1625_sensor9440_room_temperature,home163_bathroom1631_sensor9431_room_humidity,home163_hall1627_sensor9435_room_temperature,home163_kitchen1633_sensor9448_room_light,home163_hall1627_sensor9413_tempprobe_hot-water-cold-pipe,home163_livingroom1632_sensor9443_room_light,home163_hall1627_sensor9406_tempprobe_central-heating-return,home163_bedroom1628_sensor9418_room_humidity,home163_livingroom1632_sensor9445_room_temperature,home163_bathroom1634_sensor9454_room_humidity,home163_outside1626_sensor9400_gas-pulse_gas,home163_livingroom1632_sensor9444_room_humidity,home163_bedroom1629_sensor9420_room_light,home163_hall1627_sensor9433_room_light,home163_bathroom1631_sensor9430_room_light,home163_bedroom1629_sensor9423_room_humidity,home163_kitchen1633_sensor9449_room_humidity
2017-08-16 09:00:00,252.0,626.0,213.0,71.0,240.0,210.0,100.0,197.0,185.0,223.0,60.0,209.0,225.0,616.0,601.0,0.0,198.0,597.0,206.0,47.0,229.0,77.0,241.0,639.0,204.0,640.0,,613.0,87.0,2.0,144.0,616.0,582.0
2017-08-16 10:00:00,380.0,621.0,214.0,28.0,249.0,211.0,41.0,197.0,189.0,141.0,26.0,208.0,223.0,631.0,605.0,0.0,199.0,774.0,206.0,17.0,185.0,32.0,287.0,625.0,205.0,636.0,14218.0,606.0,40.0,5.0,58.0,616.0,570.0
2017-08-16 11:00:00,345.0,642.0,212.0,50.0,266.0,213.0,58.0,197.0,193.0,145.0,45.0,207.0,224.0,710.0,630.0,46.0,199.0,825.0,206.0,27.0,206.0,48.0,299.0,651.0,203.0,662.0,,625.0,70.0,1.0,97.0,656.0,580.0
2017-08-16 12:00:00,259.0,642.0,212.0,61.0,247.0,214.0,73.0,198.0,184.0,138.0,54.0,207.0,224.0,631.0,616.0,69.0,199.0,682.0,204.0,33.0,232.0,60.0,249.0,634.0,204.0,659.0,,633.0,86.0,1.0,165.0,612.0,591.0
2017-08-16 13:00:00,238.0,630.0,212.0,59.0,233.0,213.0,66.0,198.0,175.0,140.0,54.0,206.0,223.0,624.0,609.0,63.0,199.0,685.0,203.0,30.0,227.0,54.0,232.0,626.0,203.0,645.0,,625.0,77.0,1.0,74.0,597.0,587.0
2017-08-16 14:00:00,234.0,636.0,214.0,47.0,226.0,212.0,56.0,197.0,174.0,112.0,48.0,205.0,221.0,630.0,609.0,54.0,199.0,703.0,203.0,25.0,221.0,48.0,225.0,622.0,204.0,653.0,,634.0,77.0,2.0,122.0,597.0,584.0
2017-08-16 15:00:00,275.0,646.0,213.0,102.0,231.0,212.0,93.0,196.0,172.0,150.0,119.0,207.0,219.0,633.0,630.0,103.0,200.0,735.0,206.0,41.0,216.0,101.0,247.0,622.0,206.0,664.0,,641.0,205.0,134.0,256.0,602.0,593.0
2017-08-16 16:00:00,261.0,658.0,214.0,84.0,230.0,214.0,86.0,198.0,174.0,848.0,100.0,209.0,218.0,650.0,624.0,100.0,202.0,720.0,206.0,30.0,217.0,93.0,246.0,622.0,209.0,682.0,,650.0,236.0,8.0,317.0,606.0,634.0
2017-08-16 17:00:00,323.0,746.0,224.0,46.0,242.0,217.0,57.0,201.0,175.0,1507.0,51.0,209.0,218.0,724.0,653.0,73.0,208.0,727.0,216.0,20.0,205.0,52.0,273.0,639.0,214.0,782.0,,733.0,172.0,538.0,136.0,694.0,776.0
2017-08-16 18:00:00,267.0,659.0,226.0,8.0,241.0,217.0,18.0,198.0,174.0,650.0,11.0,211.0,217.0,627.0,626.0,16.0,208.0,734.0,219.0,7.0,216.0,10.0,255.0,631.0,212.0,661.0,,672.0,16.0,242.0,38.0,644.0,604.0
2017-08-16 19:00:00,243.0,661.0,223.0,0.0,235.0,215.0,2.0,196.0,174.0,159.0,1.0,210.0,216.0,643.0,623.0,2.0,207.0,751.0,211.0,0.0,225.0,1.0,237.0,627.0,213.0,674.0,,658.0,2.0,0.0,6.0,629.0,596.0
2017-08-16 20:00:00,230.0,661.0,224.0,2.0,227.0,213.0,0.0,198.0,172.0,219.0,19.0,207.0,215.0,656.0,630.0,0.0,206.0,768.0,208.0,0.0,224.0,2.0,226.0,627.0,215.0,692.0,,644.0,0.0,67.0,0.0,632.0,601.0
2017-08-16 21:00:00,260.0,665.0,222.0,0.0,226.0,212.0,0.0,199.0,183.0,300.0,0.0,207.0,216.0,636.0,632.0,8.0,205.0,765.0,216.0,0.0,223.0,0.0,239.0,647.0,212.0,689.0,,642.0,7.0,574.0,0.0,636.0,604.0
2017-08-16 22:00:00,233.0,664.0,220.0,0.0,226.0,211.0,0.0,197.0,191.0,171.0,0.0,208.0,220.0,638.0,623.0,10.0,202.0,721.0,211.0,0.0,224.0,0.0,227.0,670.0,208.0,685.0,,645.0,0.0,0.0,2.0,634.0,599.0
2017-08-16 23:00:00,225.0,664.0,218.0,0.0,221.0,210.0,0.0,196.0,194.0,177.0,0.0,206.0,222.0,649.0,623.0,11.0,200.0,729.0,206.0,0.0,220.0,0.0,220.0,662.0,204.0,684.0,,649.0,0.0,0.0,0.0,642.0,599.0
2017-08-17 00:00:00,221.0,668.0,216.0,0.0,218.0,209.0,0.0,195.0,194.0,106.0,0.0,205.0,224.0,654.0,625.0,1.0,199.0,712.0,205.0,0.0,219.0,0.0,218.0,660.0,202.0,683.0,,653.0,0.0,0.0,0.0,641.0,600.0
2017-08-17 01:00:00,219.0,670.0,215.0,0.0,217.0,208.0,0.0,194.0,195.0,143.0,3.0,204.0,223.0,654.0,625.0,0.0,198.0,697.0,203.0,0.0,215.0,1.0,215.0,679.0,201.0,689.0,,660.0,0.0,0.0,0.0,638.0,605.0
2017-08-17 02:00:00,218.0,673.0,214.0,0.0,215.0,207.0,0.0,194.0,195.0,110.0,0.0,203.0,222.0,657.0,626.0,0.0,197.0,693.0,202.0,0.0,215.0,0.0,215.0,675.0,200.0,688.0,,663.0,0.0,0.0,0.0,638.0,607.0
2017-08-17 03:00:00,217.0,667.0,212.0,0.0,214.0,205.0,0.0,193.0,194.0,100.0,0.0,201.0,222.0,654.0,627.0,0.0,195.0,689.0,201.0,0.0,215.0,0.0,215.0,694.0,198.0,681.0,,659.0,0.0,0.0,0.0,638.0,602.0
2017-08-17 04:00:00,215.0,663.0,211.0,0.0,213.0,204.0,0.0,191.0,193.0,105.0,0.0,201.0,221.0,649.0,627.0,0.0,194.0,684.0,200.0,0.0,215.0,0.0,212.0,699.0,196.0,677.0,,656.0,0.0,0.0,0.0,637.0,600.0
2017-08-17 05:00:00,215.0,658.0,209.0,6.0,213.0,203.0,86.0,190.0,193.0,107.0,6.0,201.0,221.0,645.0,627.0,0.0,192.0,680.0,199.0,7.0,212.0,0.0,210.0,703.0,194.0,673.0,,652.0,15.0,0.0,21.0,636.0,595.0
2017-08-17 06:00:00,214.0,658.0,208.0,18.0,210.0,202.0,577.0,189.0,193.0,99.0,22.0,206.0,223.0,643.0,623.0,0.0,191.0,677.0,199.0,112.0,210.0,5.0,210.0,709.0,194.0,670.0,,651.0,46.0,3.0,85.0,635.0,595.0
2017-08-17 07:00:00,213.0,666.0,213.0,27.0,210.0,202.0,640.0,191.0,193.0,109.0,36.0,215.0,229.0,647.0,610.0,1.0,193.0,682.0,201.0,227.0,210.0,10.0,210.0,693.0,201.0,676.0,,646.0,69.0,2.0,152.0,643.0,599.0
2017-08-17 08:00:00,213.0,663.0,219.0,59.0,210.0,203.0,297.0,195.0,194.0,100.0,45.0,221.0,234.0,644.0,599.0,0.0,198.0,681.0,205.0,190.0,210.0,11.0,210.0,682.0,209.0,673.0,,629.0,73.0,10.0,183.0,647.0,589.0
2017-08-17 09:00:00,213.0,656.0,222.0,121.0,210.0,205.0,113.0,198.0,199.0,109.0,55.0,222.0,236.0,638.0,595.0,0.0,201.0,674.0,207.0,117.0,210.0,12.0,210.0,681.0,212.0,667.0,,621.0,75.0,16.0,200.0,647.0,582.0
2017-08-17 10:00:00,262.0,654.0,223.0,133.0,218.0,206.0,98.0,201.0,200.0,295.0,88.0,220.0,234.0,641.0,600.0,0.0,204.0,685.0,209.0,76.0,190.0,73.0,235.0,664.0,213.0,662.0,,621.0,101.0,3.0,218.0,651.0,588.0
2017-08-17 11:00:00,230.0,642.0,222.0,158.0,221.0,210.0,127.0,202.0,201.0,1182.0,160.0,219.0,230.0,643.0,607.0,61.0,206.0,680.0,210.0,77.0,214.0,92.0,221.0,638.0,213.0,649.0,,615.0,113.0,19.0,231.0,654.0,576.0
2017-08-17 12:00:00,348.0,634.0,221.0,259.0,235.0,214.0,168.0,204.0,204.0,577.0,344.0,218.0,227.0,636.0,610.0,127.0,208.0,660.0,211.0,72.0,187.0,185.0,256.0,595.0,214.0,647.0,12324.0,615.0,211.0,42.0,390.0,637.0,577.0
2017-08-17 13:00:00,280.0,574.0,222.0,288.0,251.0,219.0,170.0,211.0,204.0,221.0,388.0,218.0,226.0,582.0,592.0,189.0,212.0,546.0,211.0,59.0,225.0,348.0,258.0,553.0,218.0,593.0,,580.0,419.0,79.0,716.0,585.0,553.0
2017-08-17 14:00:00,251.0,572.0,224.0,255.0,237.0,225.0,152.0,216.0,204.0,994.0,244.0,218.0,226.0,580.0,579.0,140.0,216.0,561.0,213.0,51.0,227.0,215.0,236.0,542.0,220.0,578.0,,580.0,442.0,75.0,589.0,559.0,559.0
2017-08-17 15:00:00,400.0,611.0,228.0,182.0,258.0,230.0,116.0,220.0,210.0,839.0,172.0,218.0,227.0,634.0,598.0,60.0,219.0,698.0,216.0,40.0,186.0,133.0,286.0,593.0,220.0,610.0,11692.0,631.0,340.0,33.0,445.0,591.0,589.0
2017-08-17 16:00:00,294.0,584.0,230.0,167.0,259.0,232.0,102.0,220.0,203.0,268.0,198.0,218.0,229.0,594.0,592.0,146.0,219.0,584.0,217.0,42.0,233.0,142.0,271.0,586.0,220.0,606.0,,640.0,454.0,93.0,449.0,556.0,565.0
2017-08-17 17:00:00,279.0,581.0,230.0,33.0,245.0,235.0,55.0,218.0,202.0,149.0,37.0,217.0,229.0,587.0,586.0,115.0,218.0,599.0,217.0,16.0,236.0,63.0,255.0,574.0,220.0,604.0,,621.0,326.0,43.0,220.0,536.0,559.0
2017-08-17 18:00:00,265.0,592.0,229.0,16.0,243.0,228.0,39.0,214.0,195.0,172.0,17.0,216.0,227.0,596.0,587.0,23.0,214.0,647.0,214.0,7.0,236.0,16.0,247.0,574.0,218.0,619.0,,616.0,37.0,8.0,27.0,544.0,553.0
2017-08-17 19:00:00,271.0,633.0,228.0,2.0,239.0,224.0,4.0,211.0,200.0,171.0,2.0,214.0,225.0,638.0,594.0,4.0,212.0,679.0,213.0,1.0,226.0,2.0,253.0,583.0,218.0,650.0,,646.0,6.0,0.0,5.0,568.0,568.0
2017-08-17 20:00:00,242.0,660.0,228.0,0.0,235.0,221.0,0.0,209.0,204.0,179.0,0.0,213.0,223.0,659.0,602.0,0.0,211.0,694.0,213.0,0.0,230.0,0.0,235.0,593.0,219.0,675.0,,655.0,0.0,0.0,0.0,602.0,581.0
2017-08-17 21:00:00,232.0,667.0,227.0,0.0,229.0,220.0,0.0,208.0,206.0,305.0,19.0,212.0,222.0,660.0,607.0,3.0,211.0,696.0,215.0,2.0,227.0,0.0,228.0,603.0,219.0,684.0,,656.0,0.0,245.0,2.0,619.0,588.0
2017-08-17 22:00:00,248.0,667.0,226.0,0.0,227.0,220.0,0.0,207.0,207.0,272.0,12.0,214.0,224.0,629.0,605.0,10.0,211.0,693.0,223.0,0.0,220.0,0.0,238.0,629.0,218.0,683.0,,650.0,1.0,228.0,0.0,627.0,590.0
2017-08-17 23:00:00,240.0,658.0,225.0,0.0,231.0,219.0,0.0,206.0,206.0,156.0,0.0,214.0,228.0,630.0,603.0,5.0,208.0,713.0,217.0,0.0,228.0,0.0,234.0,651.0,213.0,674.0,,649.0,0.0,0.0,0.0,622.0,587.0
2017-08-18 00:00:00,231.0,649.0,223.0,0.0,227.0,217.0,0.0,204.0,,110.0,0.0,212.0,229.0,633.0,605.0,0.0,206.0,,213.0,0.0,225.0,0.0,227.0,664.0,209.0,669.0,,653.0,0.0,0.0,0.0,620.0,585.0
2017-08-18 01:00:00,228.0,649.0,221.0,0.0,224.0,216.0,0.0,202.0,,103.0,0.0,211.0,230.0,634.0,607.0,0.0,204.0,,212.0,0.0,225.0,0.0,225.0,676.0,206.0,666.0,,655.0,0.0,0.0,,620.0,584.0
2017-08-18 02:00:00,225.0,650.0,219.0,0.0,223.0,214.0,0.0,201.0,,111.0,0.0,210.0,231.0,636.0,609.0,0.0,202.0,,211.0,0.0,223.0,0.0,221.0,681.0,204.0,664.0,,657.0,0.0,0.0,,620.0,584.0
2017-08-18 03:00:00,224.0,650.0,217.0,0.0,221.0,213.0,0.0,199.0,201.0,111.0,0.0,209.0,231.0,635.0,611.0,0.0,200.0,742.0,209.0,0.0,220.0,0.0,220.0,687.0,202.0,664.0,,657.0,0.0,0.0,0.0,621.0,585.0
2017-08-18 04:00:00,223.0,650.0,216.0,0.0,220.0,212.0,0.0,198.0,,106.0,0.0,208.0,230.0,634.0,614.0,0.0,199.0,,208.0,0.0,220.0,0.0,220.0,689.0,201.0,662.0,,657.0,0.0,0.0,,623.0,584.0
2017-08-18 05:00:00,223.0,648.0,215.0,1.0,219.0,210.0,2.0,196.0,,107.0,1.0,207.0,229.0,632.0,615.0,0.0,198.0,,207.0,0.0,220.0,0.0,220.0,692.0,199.0,661.0,,656.0,4.0,0.0,,622.0,585.0
2017-08-18 06:00:00,220.0,649.0,213.0,19.0,218.0,209.0,96.0,195.0,,111.0,18.0,207.0,228.0,631.0,616.0,0.0,196.0,,206.0,33.0,220.0,9.0,218.0,694.0,198.0,660.0,,655.0,32.0,0.0,85.0,622.0,585.0
2017-08-18 07:00:00,220.0,652.0,213.0,40.0,218.0,209.0,265.0,195.0,197.0,103.0,41.0,208.0,228.0,632.0,614.0,0.0,196.0,729.0,206.0,117.0,219.0,22.0,215.0,712.0,198.0,662.0,,658.0,68.0,0.0,232.0,622.0,584.0
2017-08-18 08:00:00,373.0,663.0,214.0,33.0,239.0,210.0,55.0,196.0,198.0,194.0,32.0,211.0,229.0,701.0,631.0,5.0,197.0,827.0,207.0,26.0,184.0,25.0,264.0,693.0,200.0,670.0,12008.0,657.0,49.0,2.0,77.0,714.0,591.0
2017-08-18 09:00:00,379.0,674.0,217.0,44.0,413.0,213.0,55.0,198.0,213.0,309.0,42.0,218.0,227.0,671.0,604.0,1.0,199.0,713.0,207.0,27.0,200.0,45.0,390.0,628.0,203.0,680.0,23068.0,665.0,65.0,1.0,107.0,658.0,597.0
2017-08-18 10:00:00,310.0,643.0,235.0,93.0,405.0,228.0,116.0,213.0,214.0,226.0,80.0,246.0,227.0,642.0,537.0,0.0,214.0,567.0,217.0,63.0,269.0,89.0,406.0,612.0,222.0,644.0,,629.0,116.0,3.0,181.0,613.0,564.0
2017-08-18 11:00:00,292.0,620.0,245.0,72.0,300.0,229.0,91.0,216.0,202.0,261.0,65.0,236.0,228.0,619.0,560.0,45.0,219.0,590.0,222.0,45.0,254.0,71.0,297.0,604.0,225.0,631.0,,609.0,94.0,3.0,171.0,599.0,536.0
2017-08-18 12:00:00,278.0,625.0,242.0,119.0,268.0,228.0,126.0,215.0,203.0,191.0,117.0,229.0,229.0,627.0,579.0,109.0,218.0,659.0,221.0,60.0,245.0,104.0,262.0,606.0,225.0,642.0,,611.0,162.0,7.0,239.0,602.0,538.0
2017-08-18 13:00:00,250.0,631.0,237.0,69.0,249.0,228.0,77.0,214.0,205.0,191.0,67.0,224.0,229.0,630.0,592.0,67.0,217.0,700.0,221.0,37.0,238.0,65.0,245.0,608.0,223.0,648.0,,612.0,100.0,5.0,98.0,611.0,549.0
2017-08-18 14:00:00,241.0,626.0,233.0,62.0,240.0,226.0,67.0,211.0,,127.0,57.0,221.0,227.0,,598.0,60.0,215.0,,,34.0,234.0,58.0,236.0,610.0,219.0,641.0,,608.0,91.0,,,605.0,551.0
2017-08-18 15:00:00,267.0,614.0,232.0,69.0,432.0,227.0,68.0,212.0,229.0,253.0,67.0,235.0,226.0,608.0,566.0,62.0,215.0,698.0,221.0,33.0,245.0,63.0,401.0,611.0,221.0,628.0,18328.0,601.0,107.0,330.0,207.0,600.0,547.0
2017-08-18 16:00:00,289.0,606.0,237.0,48.0,364.0,236.0,56.0,223.0,246.0,149.0,46.0,249.0,227.0,590.0,537.0,48.0,225.0,653.0,232.0,25.0,274.0,46.0,357.0,613.0,233.0,611.0,,585.0,81.0,1.0,117.0,589.0,552.0
2017-08-18 17:00:00,301.0,598.0,236.0,27.0,364.0,237.0,34.0,221.0,238.0,397.0,25.0,240.0,229.0,605.0,559.0,30.0,225.0,669.0,231.0,16.0,258.0,27.0,330.0,609.0,229.0,610.0,,586.0,41.0,0.0,26.0,591.0,549.0
2017-08-18 18:00:00,355.0,603.0,244.0,19.0,432.0,239.0,25.0,229.0,261.0,608.0,17.0,257.0,230.0,596.0,525.0,22.0,232.0,609.0,235.0,9.0,282.0,19.0,432.0,609.0,239.0,610.0,,587.0,33.0,0.0,37.0,589.0,559.0
2017-08-18 19:00:00,286.0,601.0,245.0,2.0,319.0,240.0,3.0,229.0,252.0,172.0,1.0,246.0,232.0,598.0,552.0,2.0,233.0,630.0,237.0,0.0,272.0,2.0,312.0,607.0,240.0,614.0,,584.0,4.0,0.0,5.0,591.0,546.0
2017-08-18 20:00:00,265.0,606.0,242.0,0.0,277.0,237.0,0.0,224.0,241.0,206.0,28.0,236.0,231.0,599.0,574.0,0.0,229.0,654.0,234.0,0.0,258.0,0.0,272.0,605.0,237.0,626.0,,587.0,0.0,0.0,0.0,590.0,540.0
2017-08-18 21:00:00,256.0,614.0,238.0,0.0,258.0,234.0,0.0,219.0,232.0,349.0,30.0,229.0,229.0,604.0,587.0,0.0,225.0,671.0,230.0,1.0,248.0,3.0,255.0,605.0,232.0,635.0,,591.0,0.0,0.0,0.0,592.0,544.0
2017-08-18 22:00:00,257.0,618.0,239.0,0.0,250.0,232.0,0.0,216.0,226.0,955.0,0.0,225.0,228.0,593.0,594.0,7.0,222.0,656.0,234.0,0.0,240.0,3.0,246.0,606.0,228.0,638.0,,598.0,0.0,440.0,2.0,598.0,550.0
2017-08-18 23:00:00,261.0,623.0,237.0,0.0,245.0,230.0,0.0,214.0,224.0,211.0,19.0,224.0,229.0,584.0,594.0,8.0,219.0,641.0,237.0,0.0,240.0,0.0,247.0,607.0,223.0,651.0,,602.0,0.0,496.0,3.0,603.0,562.0
2017-08-19 00:00:00,246.0,612.0,233.0,0.0,242.0,227.0,0.0,210.0,,118.0,0.0,221.0,229.0,,597.0,0.0,215.0,,,0.0,239.0,0.0,240.0,603.0,218.0,636.0,,600.0,0.0,,,600.0,549.0
2017-08-19 01:00:00,239.0,606.0,228.0,0.0,237.0,223.0,0.0,207.0,,116.0,0.0,218.0,227.0,600.0,600.0,0.0,210.0,,219.0,0.0,235.0,0.0,235.0,600.0,213.0,626.0,,598.0,0.0,0.0,,595.0,543.0
2017-08-19 02:00:00,235.0,604.0,224.0,0.0,233.0,220.0,0.0,203.0,,106.0,0.0,214.0,225.0,600.0,603.0,0.0,206.0,,218.0,0.0,231.0,0.0,231.0,596.0,209.0,623.0,,597.0,0.0,0.0,,594.0,541.0
