timestamp,home100_bedroom1041_sensor4490_room_humidity,home100_bedroom1042_sensor4496_room_temperature,home100_kitchen1037_sensor4462_room_humidity,home100_kitchen1037_sensor4461_room_light,home100_kitchen1037_sensor4457_tempprobe_hot-water-hot-pipe,home100_bedroom1042_sensor4494_room_light,home100_hall1039_sensor4478_gas-pulse_gas,home100_livingroom1043_sensor4501_room_temperature,home100_livingroom1043_sensor4500_room_humidity,home100_livingroom1038_sensor4473_room_humidity,home100_livingroom1043_sensor4499_room_light,home100_livingroom1038_sensor4477_room_light,home100_livingroom1038_sensor4472_electric-mains_electric-combined,home100_bedroom1042_sensor4495_room_humidity,home100_kitchen1037_sensor4463_room_temperature,home100_hall1039_sensor4485_room_humidity,home100_kitchen1037_sensor4451_tempprobe_central-heating-flow,home100_bedroom1041_sensor4491_room_temperature,home100_kitchen1037_sensor4456_tempprobe_hot-water-cold-pipe,home100_kitchen1037_sensor4450_tempprobe_central-heating-return,home100_bedroom1041_sensor4489_room_light,home100_hall1039_sensor4484_room_light,home100_livingroom1038_sensor4474_room_temperature,home100_hall1039_sensor4486_room_temperature
2017-03-08 00:00:00,558.0,141.0,638.0,0.0,143.0,0.0,13588.0,138.0,590.0,565.0,0.0,0.0,236.0,640.0,125.0,560.0,420.0,139.0,132.0,371.0,0.0,0.0,138.0,142.0
2017-03-08 01:00:00,559.0,142.0,639.0,0.0,145.0,0.0,13272.0,141.0,588.0,567.0,0.0,0.0,253.0,648.0,128.0,561.0,421.0,141.0,135.0,372.0,0.0,0.0,140.0,145.0
2017-03-08 02:00:00,559.0,144.0,638.0,0.0,148.0,0.0,13588.0,144.0,586.0,567.0,0.0,0.0,202.0,655.0,130.0,560.0,417.0,144.0,135.0,370.0,0.0,0.0,143.0,147.0
2017-03-08 03:00:00,558.0,145.0,638.0,0.0,148.0,0.0,13904.0,146.0,583.0,565.0,0.0,0.0,234.0,663.0,131.0,558.0,418.0,146.0,140.0,371.0,0.0,0.0,145.0,149.0
2017-03-08 04:00:00,557.0,147.0,636.0,0.0,149.0,0.0,12956.0,149.0,580.0,564.0,0.0,0.0,219.0,660.0,133.0,557.0,419.0,148.0,140.0,371.0,0.0,0.0,146.0,151.0
2017-03-08 05:00:00,557.0,148.0,635.0,0.0,150.0,0.0,12956.0,150.0,579.0,564.0,0.0,0.0,276.0,658.0,135.0,558.0,420.0,150.0,140.0,372.0,0.0,28.0,148.0,153.0
2017-03-08 06:00:00,559.0,151.0,637.0,1.0,153.0,0.0,13272.0,150.0,585.0,563.0,0.0,0.0,298.0,643.0,136.0,560.0,423.0,151.0,143.0,374.0,0.0,99.0,150.0,155.0
2017-03-08 07:00:00,557.0,152.0,637.0,59.0,212.0,3.0,22436.0,151.0,590.0,561.0,3.0,6.0,325.0,636.0,138.0,558.0,430.0,153.0,121.0,371.0,29.0,66.0,152.0,157.0
2017-03-08 08:00:00,551.0,151.0,646.0,116.0,360.0,5.0,,148.0,607.0,559.0,8.0,32.0,200.0,651.0,138.0,563.0,372.0,152.0,110.0,333.0,90.0,8.0,152.0,154.0
2017-03-08 09:00:00,557.0,147.0,637.0,158.0,175.0,8.0,632.0,144.0,605.0,563.0,12.0,97.0,238.0,608.0,136.0,565.0,218.0,152.0,140.0,210.0,250.0,39.0,152.0,152.0
2017-03-08 10:00:00,556.0,147.0,634.0,167.0,147.0,12.0,316.0,144.0,602.0,552.0,22.0,112.0,211.0,599.0,135.0,562.0,196.0,153.0,131.0,192.0,271.0,79.0,156.0,154.0
2017-03-08 11:00:00,550.0,147.0,631.0,223.0,139.0,13.0,,144.0,597.0,542.0,17.0,81.0,241.0,592.0,134.0,554.0,,155.0,126.0,,215.0,47.0,157.0,155.0
2017-03-08 12:00:00,543.0,146.0,623.0,217.0,135.0,13.0,632.0,144.0,587.0,535.0,17.0,39.0,227.0,582.0,134.0,544.0,,153.0,125.0,,94.0,12.0,155.0,154.0
2017-03-08 13:00:00,543.0,146.0,618.0,223.0,133.0,8.0,316.0,144.0,581.0,534.0,13.0,48.0,220.0,577.0,134.0,541.0,,152.0,122.0,,91.0,10.0,154.0,152.0
2017-03-08 14:00:00,544.0,145.0,613.0,249.0,131.0,9.0,316.0,143.0,578.0,529.0,14.0,26.0,222.0,575.0,134.0,544.0,,151.0,120.0,,50.0,5.0,153.0,151.0
2017-03-08 15:00:00,543.0,144.0,607.0,326.0,129.0,9.0,316.0,141.0,575.0,528.0,16.0,9.0,217.0,571.0,134.0,540.0,,150.0,120.0,,19.0,2.0,152.0,149.0
2017-03-08 16:00:00,538.0,143.0,603.0,274.0,129.0,5.0,632.0,140.0,575.0,532.0,11.0,3.0,177.0,569.0,133.0,538.0,,148.0,120.0,,8.0,0.0,149.0,148.0
2017-03-08 17:00:00,537.0,142.0,605.0,73.0,129.0,1.0,316.0,139.0,574.0,532.0,3.0,0.0,214.0,567.0,131.0,537.0,,146.0,120.0,,1.0,0.0,147.0,146.0
2017-03-08 18:00:00,537.0,141.0,607.0,1.0,129.0,0.0,316.0,138.0,573.0,534.0,0.0,0.0,188.0,566.0,128.0,537.0,,145.0,120.0,,0.0,0.0,145.0,145.0
2017-03-08 19:00:00,538.0,140.0,611.0,0.0,129.0,0.0,316.0,136.0,576.0,536.0,0.0,0.0,193.0,568.0,127.0,540.0,,143.0,120.0,,0.0,0.0,143.0,143.0
2017-03-08 20:00:00,549.0,140.0,615.0,83.0,150.0,6.0,5688.0,136.0,581.0,541.0,0.0,8.0,389.0,574.0,127.0,547.0,168.0,143.0,117.0,168.0,17.0,12.0,143.0,143.0
2017-03-08 21:00:00,561.0,140.0,627.0,48.0,,3.0,17380.0,135.0,630.0,549.0,0.0,9.0,435.0,633.0,129.0,617.0,435.0,142.0,,334.0,20.0,3.0,142.0,143.0
2017-03-08 22:00:00,565.0,142.0,636.0,0.0,173.0,0.0,316.0,135.0,646.0,555.0,0.0,5.0,359.0,622.0,128.0,622.0,251.0,141.0,130.0,241.0,12.0,1.0,141.0,143.0
2017-03-08 23:00:00,564.0,142.0,642.0,0.0,,0.0,,135.0,632.0,559.0,0.0,0.0,290.0,611.0,127.0,600.0,191.0,140.0,,190.0,0.0,0.0,140.0,142.0
2017-03-09 00:00:00,560.0,140.0,641.0,0.0,,0.0,948.0,135.0,618.0,558.0,0.0,0.0,180.0,607.0,125.0,569.0,175.0,139.0,,176.0,0.0,0.0,139.0,141.0
2017-03-09 01:00:00,558.0,139.0,645.0,0.0,,0.0,316.0,134.0,612.0,559.0,0.0,0.0,182.0,621.0,125.0,564.0,170.0,138.0,,171.0,0.0,0.0,138.0,140.0
2017-03-09 02:00:00,561.0,138.0,650.0,0.0,,0.0,,134.0,612.0,564.0,0.0,0.0,133.0,638.0,124.0,567.0,167.0,138.0,,170.0,0.0,0.0,138.0,139.0
2017-03-09 03:00:00,565.0,137.0,655.0,0.0,,0.0,632.0,134.0,613.0,570.0,0.0,0.0,174.0,642.0,123.0,572.0,164.0,137.0,,166.0,0.0,0.0,137.0,138.0
2017-03-09 04:00:00,567.0,136.0,658.0,0.0,,0.0,316.0,133.0,614.0,573.0,0.0,0.0,160.0,640.0,122.0,575.0,163.0,136.0,,165.0,0.0,0.0,136.0,137.0
2017-03-09 05:00:00,569.0,136.0,657.0,0.0,,0.0,316.0,132.0,615.0,576.0,0.0,0.0,232.0,638.0,122.0,577.0,162.0,135.0,,165.0,0.0,0.0,135.0,137.0
2017-03-09 06:00:00,571.0,135.0,656.0,4.0,,0.0,632.0,131.0,616.0,579.0,0.0,0.0,180.0,632.0,121.0,579.0,159.0,135.0,,161.0,0.0,0.0,134.0,136.0
2017-03-09 07:00:00,575.0,134.0,651.0,43.0,,2.0,,129.0,614.0,579.0,3.0,2.0,206.0,624.0,120.0,579.0,159.0,134.0,,161.0,10.0,0.0,134.0,135.0
2017-03-09 08:00:00,576.0,134.0,635.0,137.0,261.0,6.0,13588.0,128.0,626.0,581.0,9.0,83.0,203.0,631.0,119.0,588.0,278.0,135.0,90.0,220.0,247.0,24.0,135.0,135.0
2017-03-09 09:00:00,560.0,134.0,638.0,168.0,171.0,9.0,,129.0,620.0,557.0,13.0,146.0,243.0,604.0,119.0,575.0,305.0,140.0,112.0,275.0,409.0,66.0,143.0,138.0
2017-03-09 10:00:00,554.0,136.0,640.0,172.0,137.0,13.0,316.0,132.0,609.0,543.0,25.0,140.0,206.0,596.0,120.0,564.0,,145.0,115.0,,395.0,108.0,148.0,143.0
2017-03-09 11:00:00,550.0,137.0,637.0,172.0,128.0,9.0,632.0,133.0,602.0,538.0,13.0,101.0,226.0,591.0,121.0,557.0,,147.0,115.0,,298.0,58.0,149.0,145.0
2017-03-09 12:00:00,541.0,138.0,635.0,171.0,124.0,9.0,316.0,135.0,595.0,527.0,12.0,96.0,204.0,584.0,122.0,549.0,,149.0,114.0,,261.0,29.0,152.0,147.0
2017-03-09 13:00:00,537.0,139.0,629.0,223.0,124.0,9.0,,136.0,587.0,518.0,13.0,84.0,204.0,579.0,123.0,541.0,,150.0,115.0,,155.0,15.0,153.0,149.0
2017-03-09 14:00:00,538.0,138.0,622.0,322.0,124.0,12.0,632.0,136.0,581.0,516.0,19.0,29.0,198.0,576.0,124.0,540.0,163.0,149.0,115.0,170.0,58.0,6.0,152.0,147.0
2017-03-09 15:00:00,542.0,138.0,616.0,360.0,126.0,11.0,,136.0,579.0,519.0,20.0,10.0,207.0,575.0,125.0,543.0,163.0,147.0,115.0,165.0,22.0,3.0,149.0,145.0
2017-03-09 16:00:00,547.0,137.0,612.0,310.0,127.0,7.0,632.0,135.0,577.0,526.0,15.0,4.0,205.0,574.0,126.0,545.0,160.0,145.0,115.0,165.0,10.0,1.0,146.0,143.0
2017-03-09 17:00:00,549.0,136.0,613.0,113.0,128.0,1.0,632.0,135.0,578.0,533.0,5.0,0.0,205.0,576.0,125.0,547.0,,143.0,115.0,,2.0,0.0,144.0,141.0
2017-03-09 18:00:00,548.0,136.0,620.0,0.0,128.0,0.0,316.0,134.0,580.0,538.0,0.0,0.0,210.0,577.0,122.0,548.0,,142.0,115.0,,0.0,0.0,142.0,140.0
2017-03-09 19:00:00,549.0,135.0,623.0,0.0,127.0,0.0,,132.0,582.0,539.0,0.0,0.0,181.0,576.0,121.0,549.0,,141.0,115.0,,0.0,0.0,140.0,139.0
2017-03-09 20:00:00,549.0,134.0,625.0,0.0,127.0,0.0,632.0,131.0,584.0,541.0,0.0,0.0,200.0,576.0,120.0,549.0,,140.0,115.0,,0.0,0.0,139.0,138.0
2017-03-09 21:00:00,550.0,134.0,626.0,0.0,126.0,0.0,316.0,130.0,586.0,543.0,0.0,0.0,208.0,576.0,120.0,551.0,,139.0,115.0,,0.0,0.0,138.0,137.0
2017-03-09 22:00:00,549.0,134.0,627.0,0.0,184.0,0.0,632.0,130.0,592.0,546.0,0.0,0.0,290.0,589.0,119.0,552.0,165.0,138.0,111.0,170.0,0.0,6.0,137.0,137.0
2017-03-09 23:00:00,549.0,134.0,630.0,0.0,141.0,0.0,,129.0,594.0,550.0,0.0,0.0,230.0,596.0,119.0,554.0,,137.0,115.0,,0.0,0.0,136.0,136.0
2017-03-10 00:00:00,550.0,133.0,629.0,0.0,129.0,0.0,316.0,129.0,592.0,552.0,0.0,0.0,178.0,595.0,118.0,555.0,,137.0,114.0,,0.0,0.0,135.0,135.0
2017-03-10 01:00:00,550.0,132.0,629.0,0.0,123.0,0.0,632.0,128.0,593.0,553.0,0.0,0.0,177.0,597.0,118.0,556.0,,136.0,110.0,,0.0,0.0,134.0,134.0
2017-03-10 02:00:00,550.0,132.0,631.0,0.0,121.0,0.0,316.0,128.0,594.0,555.0,0.0,0.0,147.0,606.0,117.0,557.0,,135.0,110.0,,0.0,0.0,134.0,134.0
2017-03-10 03:00:00,551.0,131.0,632.0,0.0,121.0,0.0,,127.0,596.0,557.0,0.0,0.0,162.0,607.0,116.0,559.0,,134.0,110.0,,0.0,0.0,133.0,133.0
2017-03-10 04:00:00,552.0,131.0,634.0,0.0,120.0,0.0,632.0,127.0,597.0,558.0,0.0,0.0,149.0,623.0,116.0,559.0,,133.0,110.0,,0.0,0.0,132.0,132.0
2017-03-10 05:00:00,554.0,130.0,635.0,0.0,119.0,1.0,316.0,126.0,599.0,559.0,0.0,0.0,222.0,631.0,115.0,561.0,,132.0,110.0,,0.0,18.0,131.0,131.0
2017-03-10 06:00:00,557.0,130.0,641.0,1.0,119.0,7.0,316.0,125.0,605.0,561.0,0.0,0.0,226.0,633.0,115.0,562.0,,131.0,109.0,,0.0,99.0,131.0,131.0
2017-03-10 07:00:00,559.0,129.0,640.0,13.0,164.0,7.0,13904.0,124.0,607.0,563.0,1.0,0.0,216.0,626.0,115.0,564.0,,131.0,100.0,,1.0,99.0,130.0,131.0
2017-03-10 08:00:00,566.0,129.0,648.0,41.0,285.0,2.0,,124.0,629.0,565.0,4.0,0.0,203.0,638.0,116.0,576.0,292.0,130.0,104.0,265.0,3.0,10.0,129.0,130.0
2017-03-10 09:00:00,564.0,128.0,643.0,61.0,152.0,4.0,316.0,124.0,618.0,569.0,6.0,2.0,189.0,614.0,116.0,570.0,196.0,130.0,115.0,193.0,6.0,0.0,129.0,129.0
2017-03-10 10:00:00,566.0,128.0,640.0,156.0,131.0,10.0,316.0,124.0,612.0,571.0,14.0,9.0,196.0,606.0,116.0,572.0,171.0,130.0,115.0,173.0,22.0,3.0,129.0,129.0
2017-03-10 11:00:00,570.0,128.0,636.0,197.0,126.0,13.0,316.0,123.0,609.0,570.0,18.0,13.0,192.0,602.0,117.0,578.0,164.0,130.0,114.0,168.0,29.0,5.0,129.0,129.0
2017-03-10 12:00:00,573.0,128.0,637.0,162.0,124.0,9.0,632.0,123.0,611.0,574.0,13.0,5.0,192.0,601.0,118.0,580.0,163.0,129.0,114.0,164.0,12.0,1.0,130.0,129.0
2017-03-10 13:00:00,577.0,128.0,637.0,202.0,125.0,9.0,316.0,123.0,612.0,578.0,15.0,6.0,196.0,602.0,119.0,584.0,164.0,129.0,115.0,167.0,15.0,1.0,129.0,129.0
2017-03-10 14:00:00,584.0,128.0,638.0,218.0,127.0,14.0,316.0,124.0,617.0,583.0,20.0,7.0,184.0,606.0,120.0,591.0,164.0,129.0,115.0,165.0,18.0,1.0,129.0,129.0
2017-03-10 15:00:00,590.0,128.0,642.0,224.0,127.0,10.0,,124.0,622.0,590.0,16.0,5.0,207.0,610.0,120.0,597.0,165.0,129.0,115.0,165.0,14.0,1.0,129.0,129.0
2017-03-10 16:00:00,600.0,128.0,646.0,238.0,227.0,8.0,632.0,124.0,631.0,601.0,15.0,3.0,177.0,618.0,122.0,610.0,169.0,129.0,112.0,168.0,9.0,0.0,129.0,129.0
2017-03-10 17:00:00,602.0,128.0,651.0,79.0,154.0,1.0,632.0,123.0,634.0,601.0,3.0,0.0,223.0,618.0,122.0,609.0,165.0,128.0,120.0,168.0,1.0,0.0,129.0,128.0
2017-03-10 18:00:00,613.0,128.0,657.0,0.0,135.0,5.0,16116.0,124.0,644.0,607.0,0.0,5.0,288.0,626.0,121.0,624.0,407.0,128.0,123.0,340.0,16.0,21.0,129.0,129.0
2017-03-10 19:00:00,616.0,136.0,664.0,37.0,183.0,5.0,13588.0,133.0,644.0,613.0,0.0,9.0,463.0,633.0,127.0,622.0,421.0,136.0,128.0,373.0,17.0,3.0,135.0,137.0
2017-03-10 20:00:00,603.0,140.0,664.0,0.0,181.0,0.0,13904.0,138.0,636.0,608.0,0.0,9.0,313.0,626.0,130.0,608.0,422.0,140.0,145.0,375.0,0.0,3.0,139.0,142.0
2017-03-10 21:00:00,595.0,143.0,661.0,0.0,158.0,0.0,12956.0,142.0,631.0,602.0,0.0,9.0,323.0,621.0,134.0,602.0,424.0,143.0,145.0,377.0,0.0,3.0,143.0,145.0
2017-03-10 22:00:00,592.0,145.0,660.0,0.0,191.0,0.0,10744.0,144.0,631.0,599.0,0.0,6.0,311.0,621.0,136.0,599.0,424.0,146.0,141.0,377.0,0.0,3.0,146.0,148.0
2017-03-10 23:00:00,593.0,145.0,659.0,0.0,172.0,0.0,316.0,142.0,637.0,598.0,0.0,0.0,202.0,640.0,137.0,598.0,284.0,146.0,145.0,275.0,0.0,0.0,146.0,148.0
2017-03-11 00:00:00,598.0,142.0,659.0,0.0,158.0,0.0,,138.0,643.0,601.0,0.0,0.0,199.0,653.0,135.0,602.0,215.0,143.0,140.0,207.0,0.0,0.0,143.0,144.0
2017-03-11 01:00:00,603.0,141.0,658.0,0.0,149.0,0.0,316.0,136.0,644.0,602.0,0.0,0.0,174.0,668.0,133.0,607.0,194.0,141.0,136.0,190.0,0.0,0.0,142.0,142.0
2017-03-11 02:00:00,604.0,140.0,658.0,0.0,145.0,0.0,316.0,136.0,643.0,604.0,0.0,0.0,170.0,694.0,133.0,608.0,184.0,140.0,135.0,183.0,0.0,0.0,141.0,141.0
2017-03-11 03:00:00,604.0,139.0,657.0,0.0,142.0,0.0,632.0,136.0,642.0,606.0,0.0,0.0,132.0,710.0,132.0,608.0,179.0,139.0,131.0,179.0,0.0,0.0,139.0,140.0
2017-03-11 04:00:00,603.0,139.0,659.0,0.0,141.0,0.0,316.0,135.0,641.0,604.0,0.0,0.0,171.0,704.0,132.0,607.0,178.0,139.0,130.0,179.0,0.0,0.0,139.0,139.0
2017-03-11 05:00:00,604.0,139.0,658.0,0.0,141.0,0.0,,134.0,643.0,607.0,0.0,0.0,175.0,707.0,131.0,609.0,176.0,138.0,130.0,177.0,0.0,0.0,138.0,139.0
2017-03-11 06:00:00,606.0,138.0,659.0,0.0,140.0,0.0,632.0,133.0,646.0,609.0,0.0,0.0,215.0,701.0,131.0,610.0,174.0,138.0,130.0,176.0,0.0,0.0,138.0,138.0
2017-03-11 07:00:00,607.0,138.0,659.0,9.0,138.0,0.0,316.0,132.0,648.0,608.0,0.0,0.0,212.0,703.0,131.0,612.0,174.0,137.0,130.0,176.0,0.0,0.0,137.0,137.0
2017-03-11 08:00:00,609.0,138.0,660.0,30.0,139.0,2.0,316.0,132.0,650.0,609.0,3.0,0.0,197.0,705.0,131.0,614.0,175.0,137.0,130.0,177.0,2.0,0.0,137.0,137.0
2017-03-11 09:00:00,610.0,138.0,659.0,45.0,139.0,4.0,316.0,131.0,652.0,610.0,5.0,1.0,245.0,719.0,131.0,616.0,173.0,136.0,130.0,176.0,4.0,0.0,137.0,137.0
2017-03-11 10:00:00,621.0,138.0,666.0,94.0,138.0,6.0,13272.0,131.0,667.0,615.0,8.0,3.0,197.0,703.0,132.0,655.0,201.0,136.0,130.0,185.0,9.0,0.0,137.0,137.0
2017-03-11 11:00:00,643.0,137.0,674.0,229.0,364.0,14.0,3160.0,130.0,687.0,627.0,19.0,12.0,806.0,693.0,133.0,666.0,417.0,136.0,100.0,347.0,29.0,17.0,136.0,135.0
2017-03-11 12:00:00,645.0,137.0,669.0,287.0,219.0,19.0,,131.0,682.0,636.0,24.0,77.0,212.0,680.0,134.0,659.0,218.0,137.0,132.0,217.0,184.0,89.0,139.0,136.0
2017-03-11 13:00:00,639.0,138.0,666.0,282.0,195.0,19.0,948.0,133.0,675.0,623.0,26.0,38.0,202.0,668.0,137.0,641.0,190.0,138.0,140.0,192.0,73.0,17.0,142.0,139.0
2017-03-11 14:00:00,638.0,138.0,660.0,341.0,153.0,17.0,,134.0,668.0,621.0,24.0,23.0,204.0,660.0,138.0,636.0,186.0,138.0,140.0,188.0,45.0,6.0,143.0,140.0
2017-03-11 15:00:00,635.0,138.0,656.0,186.0,148.0,8.0,632.0,133.0,668.0,618.0,12.0,7.0,192.0,657.0,139.0,634.0,184.0,138.0,140.0,187.0,16.0,1.0,142.0,140.0
2017-03-11 16:00:00,633.0,138.0,659.0,41.0,,3.0,,133.0,669.0,616.0,5.0,1.0,210.0,657.0,138.0,632.0,183.0,138.0,,185.0,4.0,0.0,141.0,139.0
2017-03-11 17:00:00,633.0,138.0,660.0,7.0,148.0,0.0,632.0,133.0,668.0,620.0,0.0,0.0,183.0,658.0,137.0,633.0,182.0,138.0,140.0,183.0,0.0,0.0,140.0,139.0
2017-03-11 18:00:00,637.0,138.0,660.0,0.0,,0.0,316.0,132.0,669.0,626.0,0.0,0.0,199.0,658.0,137.0,636.0,183.0,137.0,,183.0,0.0,0.0,139.0,138.0
2017-03-11 19:00:00,642.0,139.0,661.0,4.0,262.0,6.0,316.0,132.0,677.0,632.0,0.0,7.0,360.0,669.0,137.0,649.0,182.0,137.0,119.0,182.0,0.0,95.0,139.0,138.0
2017-03-11 20:00:00,650.0,141.0,669.0,0.0,267.0,7.0,316.0,132.0,687.0,635.0,0.0,0.0,358.0,673.0,137.0,661.0,186.0,137.0,132.0,181.0,0.0,51.0,139.0,139.0
2017-03-11 21:00:00,646.0,142.0,669.0,0.0,191.0,0.0,316.0,132.0,682.0,635.0,0.0,0.0,352.0,678.0,137.0,646.0,183.0,136.0,137.0,183.0,0.0,1.0,138.0,138.0
2017-03-11 22:00:00,642.0,143.0,665.0,0.0,215.0,0.0,316.0,132.0,676.0,634.0,0.0,0.0,239.0,686.0,137.0,642.0,181.0,136.0,134.0,181.0,0.0,0.0,138.0,137.0
2017-03-11 23:00:00,644.0,143.0,664.0,0.0,150.0,0.0,632.0,132.0,673.0,637.0,0.0,0.0,230.0,691.0,137.0,642.0,181.0,136.0,135.0,180.0,0.0,0.0,137.0,137.0
2017-03-12 00:00:00,646.0,142.0,662.0,0.0,144.0,0.0,316.0,132.0,673.0,640.0,0.0,0.0,210.0,710.0,136.0,643.0,181.0,135.0,135.0,182.0,0.0,0.0,137.0,136.0
2017-03-12 01:00:00,647.0,142.0,663.0,0.0,142.0,0.0,316.0,132.0,672.0,641.0,0.0,0.0,168.0,734.0,137.0,642.0,180.0,135.0,135.0,182.0,0.0,0.0,136.0,136.0
2017-03-12 02:00:00,648.0,142.0,662.0,0.0,141.0,0.0,,132.0,670.0,642.0,0.0,0.0,159.0,745.0,136.0,642.0,179.0,134.0,135.0,181.0,0.0,0.0,136.0,136.0
2017-03-12 03:00:00,648.0,142.0,663.0,0.0,141.0,0.0,632.0,132.0,669.0,642.0,0.0,0.0,158.0,738.0,136.0,641.0,179.0,134.0,135.0,180.0,0.0,0.0,135.0,135.0
2017-03-12 04:00:00,649.0,142.0,663.0,0.0,140.0,0.0,316.0,132.0,669.0,644.0,0.0,0.0,165.0,729.0,135.0,641.0,179.0,134.0,135.0,181.0,0.0,0.0,135.0,135.0
2017-03-12 05:00:00,650.0,142.0,663.0,0.0,140.0,0.0,316.0,132.0,668.0,644.0,0.0,0.0,191.0,734.0,135.0,641.0,178.0,133.0,135.0,181.0,0.0,0.0,135.0,135.0
2017-03-12 06:00:00,650.0,141.0,663.0,1.0,139.0,0.0,316.0,132.0,667.0,644.0,0.0,0.0,203.0,735.0,135.0,642.0,177.0,133.0,133.0,178.0,0.0,0.0,134.0,135.0
2017-03-12 07:00:00,651.0,141.0,664.0,26.0,141.0,0.0,316.0,131.0,669.0,644.0,2.0,0.0,215.0,746.0,135.0,643.0,178.0,132.0,134.0,179.0,3.0,0.0,134.0,134.0
2017-03-12 08:00:00,669.0,142.0,670.0,91.0,141.0,4.0,316.0,130.0,689.0,650.0,7.0,9.0,302.0,707.0,135.0,684.0,178.0,132.0,135.0,180.0,20.0,3.0,134.0,134.0
2017-03-12 09:00:00,668.0,142.0,668.0,204.0,,8.0,316.0,130.0,700.0,656.0,16.0,105.0,231.0,687.0,136.0,674.0,176.0,134.0,,179.0,261.0,46.0,137.0,136.0
2017-03-12 10:00:00,644.0,142.0,672.0,201.0,,10.0,5056.0,133.0,701.0,628.0,18.0,24.0,242.0,686.0,137.0,646.0,178.0,137.0,,180.0,55.0,10.0,142.0,140.0
2017-03-12 11:00:00,654.0,142.0,668.0,139.0,267.0,7.0,12956.0,133.0,702.0,626.0,12.0,20.0,236.0,675.0,139.0,650.0,379.0,137.0,126.0,315.0,44.0,12.0,141.0,139.0
2017-03-12 12:00:00,642.0,142.0,656.0,182.0,195.0,15.0,,133.0,686.0,621.0,17.0,56.0,326.0,667.0,140.0,642.0,229.0,138.0,136.0,225.0,133.0,70.0,142.0,140.0
2017-03-12 13:00:00,637.0,142.0,658.0,54.0,161.0,2.0,,133.0,680.0,609.0,4.0,1.0,215.0,655.0,139.0,637.0,191.0,137.0,139.0,194.0,4.0,1.0,141.0,139.0
