timestamp,home248_bedroom2303_sensor14867_room_temperature,home248_bedroom2302_sensor14856_room_temperature,home248_bathroom2301_sensor14822_room_humidity,home248_hall2298_sensor14795_room_humidity,home248_kitchen2300_sensor14851_tempprobe_hot-water-hot-pipe,home248_kitchen2300_sensor14809_room_light,home248_bedroom2296_sensor14786_room_light,home248_kitchen2300_sensor14844_tempprobe_central-heating-flow,home248_bathroom2301_sensor14823_room_temperature,home248_bedroom2303_sensor14866_room_humidity,home248_hall2299_sensor14832_gas-pulse_gas,home248_kitchen2300_sensor14813_room_humidity,home248_bedroom2296_sensor14788_room_temperature,home248_bedroom2302_sensor14855_room_humidity,home248_hall2298_sensor14796_room_temperature,home248_bathroom2301_sensor14838_room_light,home248_bedroom2303_sensor14933_room_light,home248_hall2298_sensor14794_room_light,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_kitchen2300_sensor14852_tempprobe_hot-water-cold-pipe,home248_bedroom2296_sensor14787_room_humidity,home248_kitchen2300_sensor14845_tempprobe_central-heating-return,home248_kitchen2300_sensor14814_room_temperature,home248_bedroom2302_sensor14854_room_light
2017-11-14 09:00:00,169.0,179.0,587.0,608.0,218.0,3.0,34.0,547.0,163.0,578.0,1456.0,549.0,169.0,640.0,165.0,0.0,0.0,0.0,122.0,208.0,604.0,531.0,173.0,4.0
2017-11-14 10:00:00,169.0,178.0,579.0,609.0,219.0,5.0,39.0,552.0,163.0,580.0,1344.0,548.0,169.0,625.0,165.0,1.0,0.0,0.0,103.0,207.0,602.0,536.0,173.0,2.0
2017-11-14 11:00:00,169.0,178.0,577.0,610.0,220.0,13.0,63.0,551.0,163.0,582.0,1456.0,546.0,168.0,621.0,165.0,4.0,0.0,0.0,129.0,208.0,601.0,536.0,173.0,4.0
2017-11-14 12:00:00,169.0,177.0,570.0,605.0,220.0,8.0,47.0,548.0,164.0,583.0,1456.0,543.0,168.0,619.0,166.0,3.0,0.0,0.0,101.0,208.0,602.0,533.0,174.0,3.0
2017-11-14 13:00:00,169.0,177.0,559.0,596.0,220.0,6.0,34.0,548.0,164.0,583.0,1456.0,539.0,168.0,616.0,166.0,2.0,0.0,0.0,137.0,208.0,602.0,532.0,174.0,2.0
2017-11-14 14:00:00,169.0,177.0,552.0,597.0,220.0,1.0,13.0,551.0,164.0,583.0,1456.0,536.0,167.0,613.0,166.0,0.0,0.0,0.0,126.0,208.0,602.0,537.0,175.0,0.0
2017-11-14 15:00:00,169.0,178.0,551.0,588.0,220.0,0.0,1.0,551.0,164.0,583.0,1344.0,536.0,167.0,609.0,166.0,0.0,0.0,0.0,188.0,208.0,603.0,536.0,175.0,0.0
2017-11-14 16:00:00,169.0,177.0,551.0,582.0,220.0,0.0,0.0,549.0,164.0,583.0,1456.0,536.0,166.0,608.0,166.0,0.0,0.0,0.0,158.0,208.0,603.0,534.0,175.0,0.0
2017-11-14 17:00:00,169.0,177.0,545.0,581.0,220.0,0.0,0.0,548.0,164.0,584.0,1456.0,533.0,166.0,608.0,167.0,0.0,0.0,0.0,114.0,208.0,604.0,533.0,175.0,0.0
2017-11-14 18:00:00,169.0,176.0,546.0,578.0,220.0,0.0,0.0,553.0,164.0,584.0,1232.0,532.0,165.0,607.0,167.0,0.0,0.0,0.0,119.0,209.0,605.0,537.0,175.0,0.0
2017-11-14 19:00:00,169.0,176.0,549.0,577.0,220.0,2.0,0.0,554.0,164.0,584.0,1566.0,534.0,165.0,607.0,167.0,0.0,0.0,2.0,112.0,209.0,605.0,538.0,175.0,0.0
2017-11-14 20:00:00,169.0,179.0,543.0,624.0,426.0,11.0,0.0,546.0,164.0,604.0,1680.0,632.0,165.0,611.0,168.0,0.0,0.0,0.0,994.0,195.0,611.0,530.0,178.0,0.0
2017-11-14 21:00:00,169.0,180.0,594.0,666.0,375.0,8.0,0.0,537.0,166.0,645.0,2016.0,619.0,167.0,618.0,171.0,1.0,0.0,0.0,1305.0,196.0,639.0,519.0,182.0,3.0
2017-11-14 22:00:00,169.0,179.0,988.0,660.0,267.0,0.0,7.0,502.0,183.0,646.0,2462.0,578.0,174.0,627.0,170.0,1.0,0.0,0.0,625.0,214.0,630.0,482.0,180.0,6.0
2017-11-14 23:00:00,170.0,181.0,733.0,639.0,285.0,1.0,6.0,520.0,172.0,635.0,2459.0,567.0,182.0,633.0,170.0,0.0,0.0,0.0,139.0,203.0,618.0,499.0,179.0,0.0
2017-11-15 00:00:00,170.0,182.0,665.0,614.0,256.0,0.0,0.0,555.0,170.0,620.0,1455.0,557.0,182.0,633.0,169.0,0.0,0.0,0.0,159.0,209.0,610.0,538.0,178.0,0.0
2017-11-15 01:00:00,170.0,184.0,624.0,596.0,227.0,0.0,0.0,551.0,169.0,611.0,1344.0,548.0,177.0,632.0,169.0,0.0,0.0,0.0,138.0,213.0,612.0,535.0,178.0,0.0
2017-11-15 02:00:00,171.0,185.0,602.0,586.0,225.0,0.0,0.0,555.0,168.0,603.0,1568.0,542.0,175.0,630.0,169.0,0.0,0.0,0.0,141.0,213.0,613.0,538.0,178.0,0.0
2017-11-15 03:00:00,171.0,186.0,588.0,583.0,225.0,0.0,0.0,551.0,168.0,597.0,1344.0,538.0,173.0,629.0,169.0,0.0,0.0,0.0,150.0,213.0,614.0,536.0,178.0,0.0
2017-11-15 04:00:00,171.0,187.0,582.0,580.0,225.0,0.0,0.0,555.0,168.0,593.0,1456.0,534.0,172.0,627.0,169.0,0.0,0.0,0.0,117.0,213.0,615.0,538.0,178.0,0.0
2017-11-15 05:00:00,171.0,186.0,579.0,586.0,225.0,0.0,0.0,550.0,169.0,589.0,1456.0,530.0,171.0,625.0,169.0,0.0,0.0,0.0,149.0,213.0,613.0,535.0,178.0,0.0
2017-11-15 06:00:00,171.0,186.0,573.0,587.0,225.0,0.0,0.0,549.0,170.0,585.0,1344.0,529.0,170.0,622.0,169.0,0.0,0.0,0.0,100.0,213.0,613.0,533.0,178.0,0.0
2017-11-15 07:00:00,171.0,187.0,570.0,585.0,221.0,0.0,0.0,553.0,171.0,582.0,1568.0,528.0,170.0,622.0,169.0,0.0,0.0,0.0,136.0,213.0,614.0,537.0,178.0,0.0
2017-11-15 08:00:00,171.0,187.0,572.0,584.0,221.0,6.0,6.0,552.0,171.0,581.0,1455.0,532.0,169.0,622.0,169.0,0.0,0.0,0.0,198.0,213.0,616.0,536.0,178.0,0.0
2017-11-15 09:00:00,171.0,187.0,575.0,583.0,241.0,19.0,19.0,550.0,170.0,585.0,1344.0,533.0,169.0,624.0,169.0,0.0,0.0,0.0,125.0,210.0,617.0,534.0,178.0,0.0
2017-11-15 10:00:00,171.0,187.0,574.0,586.0,226.0,26.0,20.0,553.0,170.0,588.0,1568.0,535.0,169.0,625.0,169.0,0.0,0.0,0.0,183.0,213.0,613.0,536.0,179.0,1.0
2017-11-15 11:00:00,171.0,187.0,575.0,580.0,225.0,29.0,20.0,556.0,170.0,589.0,1344.0,538.0,169.0,634.0,170.0,0.0,0.0,0.0,107.0,215.0,611.0,538.0,179.0,2.0
2017-11-15 12:00:00,171.0,187.0,575.0,579.0,225.0,39.0,22.0,553.0,170.0,591.0,1456.0,539.0,168.0,639.0,170.0,1.0,0.0,1.0,140.0,215.0,611.0,537.0,179.0,2.0
2017-11-15 13:00:00,171.0,187.0,586.0,598.0,380.0,28.0,15.0,563.0,170.0,599.0,3360.0,562.0,168.0,643.0,170.0,1.0,0.0,0.0,609.0,170.0,611.0,543.0,180.0,12.0
2017-11-15 14:00:00,171.0,187.0,595.0,618.0,287.0,9.0,6.0,556.0,170.0,613.0,1679.0,570.0,168.0,638.0,172.0,0.0,0.0,0.0,333.0,196.0,612.0,539.0,181.0,13.0
2017-11-15 15:00:00,171.0,188.0,591.0,612.0,256.0,2.0,0.0,552.0,170.0,615.0,1455.0,557.0,168.0,658.0,172.0,0.0,0.0,0.0,383.0,186.0,614.0,535.0,181.0,10.0
2017-11-15 16:00:00,171.0,188.0,583.0,600.0,257.0,1.0,0.0,570.0,169.0,611.0,896.0,549.0,168.0,670.0,172.0,0.0,0.0,0.0,158.0,205.0,613.0,555.0,181.0,8.0
2017-11-15 17:00:00,172.0,190.0,738.0,618.0,284.0,0.0,2.0,509.0,174.0,613.0,2238.0,544.0,170.0,699.0,172.0,1.0,0.0,4.0,1782.0,213.0,614.0,489.0,181.0,3.0
2017-11-15 18:00:00,172.0,191.0,836.0,679.0,234.0,0.0,1.0,511.0,176.0,647.0,2128.0,552.0,179.0,712.0,173.0,0.0,0.0,0.0,163.0,215.0,614.0,489.0,181.0,5.0
2017-11-15 19:00:00,172.0,184.0,648.0,636.0,223.0,0.0,0.0,510.0,173.0,624.0,2352.0,545.0,185.0,708.0,173.0,0.0,0.0,0.0,124.0,212.0,594.0,489.0,180.0,0.0
2017-11-15 20:00:00,172.0,181.0,613.0,615.0,220.0,0.0,0.0,510.0,173.0,613.0,2352.0,538.0,189.0,711.0,173.0,0.0,0.0,0.0,141.0,212.0,572.0,489.0,180.0,0.0
2017-11-15 21:00:00,172.0,180.0,599.0,608.0,220.0,0.0,0.0,509.0,172.0,607.0,2351.0,534.0,191.0,708.0,173.0,0.0,0.0,0.0,139.0,212.0,557.0,488.0,180.0,0.0
2017-11-15 22:00:00,173.0,179.0,597.0,612.0,329.0,3.0,0.0,503.0,172.0,607.0,4921.0,569.0,193.0,683.0,173.0,0.0,0.0,13.0,322.0,169.0,555.0,482.0,181.0,9.0
2017-11-15 23:00:00,174.0,181.0,590.0,619.0,270.0,0.0,2.0,531.0,169.0,610.0,2014.0,573.0,197.0,717.0,173.0,0.0,0.0,0.0,157.0,200.0,574.0,510.0,182.0,1.0
2017-11-16 00:00:00,175.0,184.0,614.0,606.0,243.0,0.0,0.0,575.0,168.0,604.0,1230.0,559.0,196.0,713.0,173.0,0.0,0.0,0.0,119.0,213.0,577.0,557.0,182.0,0.0
2017-11-16 01:00:00,176.0,182.0,614.0,596.0,230.0,0.0,0.0,575.0,168.0,599.0,1120.0,553.0,192.0,696.0,173.0,0.0,0.0,0.0,161.0,216.0,585.0,556.0,182.0,0.0
2017-11-16 02:00:00,176.0,181.0,609.0,588.0,230.0,0.0,0.0,583.0,167.0,592.0,1120.0,547.0,190.0,677.0,172.0,0.0,0.0,0.0,139.0,216.0,589.0,563.0,181.0,0.0
2017-11-16 03:00:00,177.0,179.0,603.0,581.0,230.0,0.0,0.0,573.0,166.0,585.0,1232.0,540.0,189.0,656.0,172.0,0.0,0.0,0.0,141.0,215.0,590.0,553.0,181.0,0.0
2017-11-16 04:00:00,177.0,179.0,596.0,576.0,226.0,0.0,0.0,566.0,165.0,578.0,1344.0,534.0,189.0,648.0,171.0,0.0,0.0,0.0,139.0,214.0,588.0,544.0,181.0,0.0
2017-11-16 05:00:00,177.0,179.0,593.0,574.0,225.0,0.0,0.0,559.0,165.0,574.0,1568.0,531.0,188.0,646.0,171.0,0.0,0.0,0.0,126.0,212.0,584.0,535.0,180.0,0.0
2017-11-16 06:00:00,178.0,179.0,593.0,574.0,225.0,0.0,0.0,571.0,166.0,571.0,1343.0,532.0,188.0,657.0,171.0,0.0,0.0,0.0,160.0,212.0,580.0,550.0,180.0,0.0
2017-11-16 07:00:00,178.0,179.0,585.0,563.0,220.0,0.0,0.0,568.0,165.0,566.0,1566.0,524.0,187.0,646.0,170.0,0.0,0.0,0.0,123.0,212.0,582.0,545.0,179.0,0.0
2017-11-16 08:00:00,178.0,178.0,579.0,557.0,218.0,5.0,5.0,559.0,165.0,560.0,1568.0,518.0,187.0,653.0,170.0,0.0,0.0,0.0,142.0,210.0,579.0,535.0,179.0,0.0
2017-11-16 09:00:00,177.0,178.0,570.0,552.0,217.0,13.0,21.0,534.0,164.0,553.0,1679.0,512.0,188.0,653.0,170.0,0.0,0.0,0.0,194.0,207.0,578.0,511.0,178.0,1.0
2017-11-16 10:00:00,177.0,179.0,562.0,565.0,217.0,22.0,29.0,571.0,163.0,547.0,895.0,508.0,188.0,648.0,170.0,0.0,0.0,0.0,121.0,208.0,566.0,550.0,178.0,2.0
2017-11-16 11:00:00,177.0,179.0,540.0,542.0,219.0,88.0,32.0,556.0,161.0,539.0,895.0,499.0,184.0,643.0,170.0,1.0,0.0,4.0,132.0,208.0,566.0,536.0,178.0,2.0
2017-11-16 12:00:00,177.0,180.0,529.0,530.0,219.0,554.0,33.0,569.0,161.0,532.0,671.0,472.0,181.0,636.0,170.0,20.0,0.0,36.0,115.0,209.0,569.0,550.0,181.0,3.0
2017-11-16 13:00:00,177.0,181.0,529.0,522.0,298.0,417.0,30.0,568.0,163.0,532.0,5486.0,469.0,179.0,647.0,171.0,37.0,0.0,26.0,191.0,186.0,572.0,545.0,185.0,3.0
2017-11-16 14:00:00,177.0,181.0,555.0,553.0,324.0,89.0,20.0,573.0,165.0,543.0,1120.0,500.0,177.0,645.0,173.0,10.0,0.0,7.0,120.0,181.0,578.0,551.0,186.0,18.0
2017-11-16 15:00:00,177.0,181.0,533.0,538.0,234.0,40.0,5.0,575.0,164.0,545.0,1231.0,486.0,175.0,633.0,172.0,2.0,0.0,4.0,118.0,210.0,581.0,554.0,183.0,0.0
2017-11-16 16:00:00,177.0,180.0,571.0,590.0,339.0,11.0,0.0,564.0,164.0,566.0,1456.0,586.0,174.0,629.0,173.0,0.0,0.0,0.0,1730.0,174.0,584.0,550.0,188.0,0.0
2017-11-16 17:00:00,177.0,179.0,701.0,718.0,354.0,8.0,0.0,558.0,166.0,639.0,2351.0,703.0,172.0,708.0,176.0,0.0,0.0,0.0,952.0,153.0,596.0,543.0,193.0,3.0
2017-11-16 18:00:00,177.0,180.0,622.0,672.0,282.0,9.0,0.0,548.0,164.0,632.0,1455.0,612.0,171.0,680.0,176.0,0.0,0.0,13.0,436.0,187.0,602.0,527.0,189.0,12.0
2017-11-16 19:00:00,177.0,181.0,537.0,674.0,351.0,11.0,0.0,572.0,161.0,630.0,1008.0,648.0,171.0,672.0,177.0,0.0,0.0,0.0,553.0,178.0,618.0,554.0,191.0,0.0
2017-11-16 20:00:00,177.0,181.0,579.0,628.0,335.0,8.0,0.0,523.0,161.0,606.0,2352.0,573.0,173.0,663.0,176.0,1.0,0.0,11.0,455.0,180.0,620.0,500.0,188.0,3.0
2017-11-16 21:00:00,177.0,182.0,592.0,598.0,243.0,0.0,0.0,510.0,163.0,593.0,2575.0,546.0,181.0,669.0,175.0,0.0,0.0,0.0,136.0,200.0,592.0,484.0,186.0,8.0
2017-11-16 22:00:00,177.0,184.0,567.0,573.0,220.0,0.0,0.0,514.0,162.0,581.0,2237.0,515.0,187.0,667.0,174.0,0.0,0.0,0.0,151.0,208.0,569.0,491.0,185.0,0.0
2017-11-16 23:00:00,177.0,183.0,581.0,576.0,247.0,0.0,1.0,520.0,163.0,568.0,2239.0,506.0,191.0,681.0,174.0,0.0,0.0,0.0,113.0,186.0,554.0,496.0,184.0,0.0
2017-11-17 00:00:00,177.0,181.0,562.0,570.0,226.0,0.0,3.0,514.0,165.0,562.0,2240.0,499.0,195.0,678.0,174.0,0.0,0.0,0.0,156.0,200.0,550.0,490.0,183.0,0.0
2017-11-17 01:00:00,177.0,179.0,560.0,564.0,225.0,0.0,1.0,555.0,166.0,553.0,1230.0,495.0,197.0,665.0,173.0,1.0,0.0,0.0,148.0,205.0,530.0,535.0,183.0,0.0
2017-11-17 02:00:00,178.0,177.0,549.0,540.0,220.0,0.0,0.0,578.0,165.0,544.0,1343.0,482.0,193.0,629.0,172.0,0.0,0.0,0.0,153.0,208.0,539.0,556.0,182.0,0.0
2017-11-17 03:00:00,178.0,176.0,534.0,513.0,216.0,0.0,0.0,571.0,164.0,530.0,1344.0,468.0,190.0,609.0,171.0,0.0,0.0,0.0,135.0,207.0,546.0,549.0,181.0,0.0
2017-11-17 04:00:00,178.0,176.0,526.0,502.0,215.0,0.0,0.0,562.0,163.0,518.0,1120.0,460.0,188.0,603.0,170.0,0.0,0.0,0.0,130.0,205.0,547.0,540.0,180.0,0.0
2017-11-17 05:00:00,178.0,175.0,518.0,492.0,213.0,0.0,0.0,559.0,162.0,509.0,1232.0,456.0,187.0,583.0,169.0,0.0,0.0,0.0,129.0,204.0,542.0,538.0,179.0,0.0
2017-11-17 06:00:00,178.0,174.0,514.0,489.0,212.0,0.0,0.0,569.0,162.0,502.0,1232.0,454.0,186.0,575.0,169.0,0.0,0.0,0.0,125.0,203.0,540.0,548.0,178.0,0.0
2017-11-17 07:00:00,178.0,173.0,514.0,487.0,210.0,0.0,0.0,571.0,161.0,497.0,1344.0,454.0,185.0,571.0,168.0,0.0,0.0,0.0,135.0,203.0,538.0,549.0,178.0,0.0
2017-11-17 08:00:00,178.0,173.0,515.0,488.0,209.0,0.0,0.0,575.0,161.0,494.0,1344.0,455.0,185.0,569.0,168.0,0.0,0.0,0.0,111.0,203.0,538.0,552.0,177.0,0.0
2017-11-17 09:00:00,178.0,173.0,519.0,496.0,210.0,3.0,3.0,587.0,160.0,493.0,896.0,459.0,184.0,574.0,168.0,0.0,0.0,4.0,142.0,202.0,543.0,565.0,177.0,0.0
2017-11-17 10:00:00,177.0,174.0,648.0,516.0,211.0,4.0,15.0,566.0,163.0,497.0,1230.0,469.0,182.0,602.0,168.0,2.0,0.0,0.0,1507.0,204.0,542.0,544.0,177.0,2.0
2017-11-17 11:00:00,177.0,181.0,900.0,537.0,302.0,7.0,17.0,572.0,168.0,502.0,1344.0,478.0,179.0,648.0,168.0,1.0,0.0,0.0,256.0,202.0,551.0,551.0,177.0,10.0
2017-11-17 12:00:00,177.0,178.0,655.0,534.0,235.0,18.0,16.0,582.0,162.0,513.0,224.0,481.0,176.0,610.0,168.0,7.0,0.0,0.0,97.0,208.0,558.0,564.0,177.0,2.0
2017-11-17 13:00:00,177.0,174.0,582.0,528.0,217.0,20.0,22.0,582.0,160.0,515.0,336.0,475.0,175.0,589.0,168.0,15.0,0.0,1.0,131.0,206.0,560.0,564.0,177.0,2.0
2017-11-17 14:00:00,176.0,172.0,553.0,516.0,217.0,4.0,13.0,578.0,159.0,513.0,336.0,470.0,173.0,572.0,167.0,4.0,0.0,0.0,93.0,206.0,559.0,559.0,176.0,0.0
2017-11-17 15:00:00,176.0,170.0,543.0,511.0,215.0,0.0,3.0,580.0,159.0,508.0,336.0,470.0,171.0,561.0,167.0,1.0,0.0,0.0,130.0,205.0,558.0,561.0,175.0,0.0
2017-11-17 16:00:00,175.0,168.0,541.0,509.0,215.0,0.0,0.0,586.0,159.0,505.0,448.0,473.0,170.0,551.0,166.0,0.0,0.0,0.0,112.0,205.0,558.0,567.0,175.0,0.0
2017-11-17 17:00:00,175.0,167.0,531.0,505.0,215.0,0.0,0.0,586.0,159.0,503.0,448.0,471.0,168.0,549.0,166.0,0.0,0.0,0.0,102.0,205.0,558.0,567.0,174.0,0.0
2017-11-17 18:00:00,174.0,166.0,528.0,504.0,214.0,0.0,0.0,567.0,159.0,501.0,1456.0,470.0,167.0,553.0,166.0,0.0,0.0,5.0,150.0,204.0,559.0,544.0,174.0,0.0
2017-11-17 19:00:00,174.0,165.0,527.0,504.0,208.0,0.0,0.0,508.0,159.0,501.0,2463.0,471.0,178.0,583.0,165.0,0.0,0.0,0.0,117.0,200.0,560.0,482.0,173.0,0.0
2017-11-17 20:00:00,173.0,164.0,518.0,501.0,205.0,0.0,0.0,512.0,160.0,500.0,2240.0,470.0,187.0,585.0,165.0,0.0,0.0,0.0,153.0,198.0,538.0,485.0,173.0,0.0
2017-11-17 21:00:00,173.0,164.0,517.0,502.0,205.0,0.0,0.0,512.0,160.0,499.0,2351.0,471.0,192.0,610.0,165.0,0.0,0.0,0.0,190.0,198.0,525.0,486.0,172.0,13.0
2017-11-17 22:00:00,173.0,166.0,513.0,502.0,273.0,3.0,0.0,484.0,161.0,497.0,4703.0,478.0,196.0,607.0,165.0,0.0,0.0,0.0,346.0,177.0,522.0,463.0,172.0,12.0
2017-11-17 23:00:00,173.0,168.0,540.0,531.0,393.0,1.0,0.0,509.0,163.0,501.0,2687.0,521.0,197.0,593.0,165.0,0.0,0.0,0.0,187.0,159.0,519.0,479.0,173.0,10.0
2017-11-18 00:00:00,174.0,172.0,527.0,524.0,233.0,0.0,0.0,560.0,165.0,504.0,1565.0,497.0,193.0,589.0,165.0,0.0,0.0,0.0,136.0,197.0,528.0,535.0,172.0,0.0
2017-11-18 01:00:00,174.0,175.0,517.0,518.0,215.0,0.0,0.0,559.0,165.0,503.0,1455.0,486.0,185.0,575.0,165.0,0.0,0.0,0.0,120.0,200.0,540.0,535.0,172.0,0.0
2017-11-18 02:00:00,175.0,177.0,510.0,517.0,215.0,0.0,0.0,559.0,166.0,500.0,1568.0,481.0,180.0,570.0,165.0,0.0,0.0,0.0,187.0,201.0,548.0,536.0,172.0,0.0
2017-11-18 03:00:00,175.0,179.0,506.0,518.0,215.0,0.0,0.0,559.0,167.0,498.0,1344.0,479.0,177.0,570.0,165.0,0.0,0.0,0.0,173.0,201.0,553.0,535.0,172.0,0.0
2017-11-18 04:00:00,174.0,181.0,505.0,525.0,215.0,0.0,0.0,558.0,168.0,499.0,1455.0,480.0,175.0,571.0,165.0,0.0,0.0,0.0,150.0,200.0,558.0,535.0,172.0,0.0
2017-11-18 05:00:00,174.0,182.0,502.0,526.0,215.0,0.0,0.0,558.0,168.0,498.0,1456.0,474.0,173.0,576.0,165.0,0.0,0.0,0.0,91.0,200.0,563.0,536.0,172.0,0.0
