timestamp,home211_outside1959_sensor12010_gas-pulse_gas,home211_bedroom1964_sensor12037_room_humidity,home211_study1966_sensor12049_room_humidity,home211_hall1965_sensor12041_room_light,home211_livingroom1957_sensor12002_room_temperature,home211_bathroom1956_sensor11997_room_temperature,home211_hall1965_sensor12043_room_temperature,home211_bedroom1962_sensor12027_room_temperature,home211_bedroom1960_sensor12017_room_humidity,home211_kitchen1958_sensor12006_room_humidity,home211_bathroom1956_sensor11975_tempprobe_central-heating-return,home211_bedroom1962_sensor12035_room_light,home211_bathroom1961_sensor12021_room_light,home211_livingroom1957_sensor12001_room_humidity,home211_bedroom1964_sensor12038_room_temperature,home211_kitchen1958_sensor12005_room_light,home211_bathroom1956_sensor11981_tempprobe_hot-water-hot-pipe,home211_bedroom1962_sensor12026_room_humidity,home211_kitchen1958_sensor12007_room_temperature,home211_bedroom1960_sensor12016_room_light,home211_bathroom1956_sensor11976_tempprobe_central-heating-flow,home211_bathroom1956_sensor11989c11993_electric-mains_electric-combined,home211_bedroom1963_sensor12032_room_temperature,home211_bathroom1956_sensor11996_room_humidity,home211_bathroom1961_sensor12022_room_humidity,home211_bathroom1956_sensor11995_room_light,home211_livingroom1957_sensor12000_room_light,home211_bedroom1964_sensor12036_room_light,home211_bathroom1961_sensor12023_room_temperature,home211_study1966_sensor12050_room_temperature,home211_hall1955_sensor11970_room_light,home211_hall1955_sensor11971_room_humidity,home211_study1966_sensor12048_room_light,home211_bedroom1963_sensor12031_room_humidity,home211_bathroom1956_sensor11980_tempprobe_hot-water-cold-pipe,home211_hall1955_sensor11972_room_temperature,home211_bedroom1960_sensor12018_room_temperature,home211_bedroom1963_sensor12030_room_light,home211_hall1965_sensor12042_room_humidity
2017-10-10 23:00:00,,688.0,668.0,0.0,175.0,188.0,163.0,164.0,656.0,652.0,200.0,0.0,0.0,676.0,165.0,0.0,203.0,720.0,180.0,0.0,173.0,125.0,164.0,626.0,728.0,0.0,0.0,0.0,161.0,169.0,0.0,679.0,0.0,703.0,176.0,170.0,167.0,0.0,712.0
2017-10-11 00:00:00,,699.0,669.0,0.0,173.0,189.0,161.0,163.0,655.0,647.0,200.0,0.0,0.0,671.0,165.0,0.0,205.0,726.0,177.0,0.0,174.0,129.0,163.0,623.0,726.0,0.0,0.0,0.0,160.0,168.0,0.0,677.0,0.0,703.0,180.0,169.0,166.0,0.0,712.0
2017-10-11 01:00:00,,701.0,670.0,0.0,172.0,189.0,160.0,163.0,657.0,646.0,200.0,0.0,0.0,668.0,165.0,0.0,205.0,730.0,175.0,0.0,175.0,120.0,162.0,620.0,725.0,0.0,0.0,0.0,159.0,167.0,0.0,677.0,0.0,703.0,180.0,168.0,165.0,0.0,712.0
2017-10-11 02:00:00,,699.0,671.0,0.0,171.0,190.0,159.0,162.0,659.0,647.0,199.0,0.0,0.0,666.0,166.0,0.0,205.0,734.0,173.0,0.0,175.0,123.0,161.0,618.0,725.0,0.0,0.0,0.0,158.0,167.0,0.0,676.0,0.0,704.0,180.0,168.0,164.0,0.0,712.0
2017-10-11 03:00:00,,701.0,673.0,0.0,170.0,190.0,158.0,162.0,661.0,649.0,199.0,0.0,0.0,665.0,167.0,0.0,205.0,738.0,172.0,0.0,175.0,123.0,160.0,617.0,725.0,0.0,0.0,0.0,157.0,166.0,0.0,677.0,0.0,704.0,180.0,167.0,163.0,0.0,714.0
2017-10-11 04:00:00,,699.0,674.0,0.0,169.0,190.0,158.0,161.0,664.0,651.0,195.0,0.0,0.0,665.0,168.0,0.0,204.0,739.0,171.0,0.0,175.0,124.0,159.0,617.0,726.0,0.0,0.0,0.0,157.0,165.0,0.0,678.0,0.0,705.0,180.0,166.0,162.0,0.0,714.0
2017-10-11 05:00:00,,702.0,676.0,0.0,168.0,190.0,157.0,160.0,665.0,653.0,195.0,0.0,0.0,665.0,168.0,0.0,204.0,740.0,169.0,0.0,175.0,117.0,159.0,616.0,727.0,0.0,0.0,0.0,156.0,164.0,0.0,678.0,0.0,706.0,180.0,165.0,162.0,0.0,715.0
2017-10-11 06:00:00,,699.0,677.0,6.0,167.0,189.0,157.0,160.0,668.0,659.0,194.0,0.0,0.0,666.0,168.0,14.0,256.0,742.0,169.0,0.0,175.0,298.0,158.0,615.0,751.0,0.0,0.0,0.0,156.0,164.0,3.0,683.0,0.0,706.0,172.0,165.0,161.0,0.0,733.0
2017-10-11 07:00:00,,688.0,679.0,3.0,167.0,189.0,158.0,160.0,671.0,668.0,186.0,0.0,0.0,670.0,166.0,183.0,303.0,744.0,169.0,0.0,179.0,163.0,158.0,620.0,758.0,1.0,0.0,0.0,156.0,163.0,21.0,688.0,2.0,706.0,151.0,165.0,161.0,4.0,736.0
2017-10-11 08:00:00,,686.0,681.0,5.0,166.0,188.0,158.0,160.0,674.0,667.0,186.0,0.0,2.0,672.0,164.0,516.0,226.0,725.0,169.0,0.0,180.0,125.0,158.0,617.0,746.0,0.0,5.0,2.0,156.0,163.0,62.0,691.0,16.0,707.0,171.0,164.0,160.0,17.0,727.0
2017-10-11 09:00:00,,686.0,683.0,9.0,166.0,188.0,157.0,158.0,676.0,666.0,194.0,0.0,4.0,675.0,163.0,785.0,205.0,720.0,170.0,0.0,176.0,118.0,158.0,616.0,738.0,0.0,8.0,3.0,156.0,163.0,104.0,691.0,23.0,707.0,179.0,164.0,160.0,22.0,724.0
2017-10-11 10:00:00,,685.0,685.0,7.0,165.0,188.0,157.0,158.0,678.0,667.0,195.0,0.0,3.0,676.0,163.0,697.0,203.0,720.0,171.0,0.0,175.0,124.0,158.0,614.0,737.0,0.0,6.0,2.0,156.0,162.0,78.0,691.0,18.0,708.0,180.0,164.0,160.0,17.0,725.0
2017-10-11 11:00:00,,684.0,686.0,6.0,165.0,188.0,157.0,157.0,680.0,667.0,195.0,0.0,3.0,677.0,162.0,663.0,201.0,719.0,171.0,0.0,173.0,132.0,158.0,612.0,738.0,0.0,5.0,1.0,155.0,162.0,80.0,693.0,15.0,708.0,178.0,164.0,159.0,14.0,726.0
2017-10-11 12:00:00,,684.0,687.0,8.0,165.0,188.0,157.0,157.0,682.0,667.0,195.0,0.0,4.0,678.0,162.0,798.0,200.0,719.0,172.0,0.0,173.0,157.0,158.0,611.0,739.0,0.0,6.0,2.0,155.0,161.0,95.0,694.0,17.0,709.0,175.0,163.0,159.0,16.0,726.0
2017-10-11 13:00:00,,684.0,687.0,12.0,164.0,188.0,157.0,156.0,683.0,666.0,195.0,0.0,7.0,679.0,162.0,738.0,200.0,719.0,173.0,0.0,173.0,125.0,158.0,611.0,739.0,0.0,8.0,3.0,155.0,161.0,136.0,695.0,22.0,709.0,175.0,163.0,159.0,21.0,727.0
2017-10-11 14:00:00,,684.0,688.0,31.0,164.0,188.0,157.0,156.0,684.0,669.0,195.0,1.0,26.0,679.0,162.0,431.0,199.0,725.0,174.0,5.0,172.0,127.0,158.0,611.0,746.0,0.0,9.0,4.0,156.0,161.0,200.0,701.0,19.0,710.0,175.0,164.0,159.0,19.0,733.0
2017-10-11 15:00:00,,685.0,690.0,25.0,164.0,188.0,159.0,157.0,686.0,662.0,194.0,0.0,18.0,681.0,162.0,357.0,198.0,728.0,176.0,2.0,170.0,129.0,158.0,611.0,745.0,0.0,3.0,1.0,157.0,161.0,210.0,700.0,10.0,710.0,175.0,165.0,159.0,11.0,732.0
2017-10-11 16:00:00,4019.0,686.0,691.0,8.0,164.0,188.0,160.0,157.0,688.0,662.0,195.0,0.0,5.0,694.0,162.0,158.0,269.0,726.0,175.0,0.0,173.0,148.0,158.0,617.0,740.0,0.0,1.0,0.0,158.0,160.0,134.0,697.0,3.0,710.0,167.0,165.0,158.0,6.0,727.0
2017-10-11 17:00:00,670.0,685.0,691.0,2.0,164.0,188.0,159.0,157.0,686.0,699.0,195.0,0.0,0.0,708.0,161.0,18.0,208.0,723.0,175.0,0.0,174.0,346.0,158.0,615.0,736.0,0.0,0.0,0.0,158.0,159.0,4.0,698.0,0.0,709.0,175.0,163.0,158.0,1.0,723.0
2017-10-11 18:00:00,,684.0,689.0,6.0,165.0,188.0,158.0,156.0,683.0,720.0,195.0,0.0,0.0,748.0,161.0,9.0,211.0,717.0,178.0,0.0,173.0,999.0,157.0,613.0,733.0,0.0,1.0,0.0,157.0,159.0,5.0,697.0,0.0,708.0,176.0,162.0,157.0,0.0,721.0
2017-10-11 19:00:00,15406.0,691.0,709.0,6.0,170.0,187.0,162.0,162.0,669.0,703.0,366.0,0.0,0.0,734.0,162.0,9.0,353.0,735.0,177.0,0.0,509.0,1292.0,157.0,629.0,746.0,0.0,1.0,0.0,160.0,162.0,5.0,735.0,0.0,709.0,152.0,165.0,169.0,0.0,741.0
2017-10-11 20:00:00,,692.0,691.0,6.0,185.0,191.0,177.0,181.0,621.0,717.0,527.0,0.0,0.0,716.0,176.0,9.0,334.0,702.0,185.0,0.0,635.0,445.0,157.0,641.0,736.0,0.0,1.0,0.0,178.0,181.0,5.0,749.0,1.0,717.0,201.0,173.0,198.0,0.0,732.0
2017-10-11 21:00:00,,669.0,662.0,6.0,184.0,194.0,176.0,177.0,633.0,698.0,350.0,0.0,0.0,684.0,180.0,7.0,355.0,702.0,189.0,0.0,337.0,372.0,160.0,624.0,704.0,0.0,0.0,0.0,182.0,182.0,3.0,719.0,5.0,715.0,172.0,173.0,185.0,0.0,717.0
2017-10-11 22:00:00,,677.0,669.0,0.0,178.0,193.0,171.0,173.0,639.0,682.0,249.0,0.0,0.0,686.0,177.0,0.0,,710.0,188.0,0.0,231.0,137.0,161.0,613.0,704.0,0.0,0.0,0.0,178.0,175.0,0.0,708.0,0.0,709.0,,170.0,175.0,0.0,711.0
2017-10-11 23:00:00,,681.0,671.0,0.0,174.0,191.0,166.0,170.0,632.0,663.0,218.0,0.0,0.0,691.0,172.0,0.0,,714.0,183.0,0.0,196.0,129.0,161.0,607.0,697.0,0.0,0.0,0.0,172.0,172.0,0.0,697.0,0.0,706.0,,169.0,170.0,0.0,707.0
2017-10-12 00:00:00,,687.0,670.0,0.0,171.0,188.0,162.0,166.0,630.0,655.0,207.0,1.0,0.0,691.0,167.0,66.0,215.0,718.0,178.0,0.0,184.0,124.0,160.0,607.0,699.0,0.0,0.0,0.0,167.0,169.0,9.0,692.0,0.0,705.0,125.0,166.0,166.0,2.0,708.0
2017-10-28 11:00:00,,702.0,660.0,9.0,154.0,163.0,147.0,145.0,659.0,668.0,167.0,12.0,5.0,661.0,153.0,909.0,210.0,713.0,159.0,0.0,164.0,901.0,146.0,657.0,773.0,0.0,11.0,4.0,144.0,154.0,125.0,709.0,1.0,710.0,128.0,153.0,149.0,23.0,735.0
2017-10-28 12:00:00,,697.0,662.0,9.0,155.0,165.0,148.0,145.0,662.0,676.0,185.0,12.0,5.0,669.0,152.0,844.0,194.0,715.0,160.0,0.0,160.0,188.0,147.0,652.0,770.0,0.0,12.0,4.0,144.0,154.0,123.0,701.0,2.0,711.0,149.0,153.0,149.0,24.0,729.0
2017-10-28 13:00:00,112.0,696.0,663.0,8.0,156.0,168.0,150.0,146.0,670.0,679.0,189.0,11.0,4.0,685.0,150.0,792.0,208.0,716.0,161.0,0.0,160.0,766.0,147.0,644.0,769.0,1.0,10.0,3.0,144.0,153.0,107.0,705.0,1.0,712.0,161.0,153.0,149.0,22.0,723.0
2017-10-28 14:00:00,2346.0,710.0,682.0,7.0,157.0,176.0,150.0,147.0,677.0,691.0,197.0,6.0,2.0,701.0,150.0,526.0,348.0,755.0,163.0,0.0,173.0,209.0,148.0,821.0,770.0,3.0,10.0,2.0,144.0,153.0,71.0,725.0,0.0,715.0,141.0,154.0,149.0,16.0,747.0
2017-10-28 15:00:00,7597.0,710.0,690.0,4.0,157.0,173.0,152.0,150.0,705.0,690.0,198.0,1.0,0.0,704.0,150.0,235.0,200.0,755.0,164.0,0.0,245.0,385.0,149.0,657.0,774.0,0.0,5.0,0.0,144.0,153.0,36.0,723.0,0.0,715.0,163.0,154.0,150.0,8.0,750.0
2017-10-28 16:00:00,16870.0,710.0,687.0,0.0,175.0,175.0,176.0,166.0,629.0,701.0,526.0,0.0,0.0,682.0,157.0,45.0,238.0,722.0,172.0,0.0,678.0,1133.0,150.0,702.0,772.0,0.0,2.0,0.0,158.0,166.0,9.0,728.0,3.0,718.0,190.0,158.0,183.0,2.0,696.0
2017-10-28 17:00:00,12846.0,695.0,654.0,2.0,196.0,180.0,176.0,173.0,613.0,702.0,554.0,0.0,0.0,639.0,168.0,8.0,293.0,698.0,184.0,0.0,682.0,1061.0,153.0,682.0,729.0,0.0,1.0,0.0,179.0,186.0,4.0,731.0,5.0,720.0,193.0,165.0,193.0,0.0,695.0
2017-10-28 18:00:00,6141.0,688.0,635.0,6.0,204.0,185.0,175.0,174.0,620.0,761.0,482.0,0.0,0.0,626.0,176.0,10.0,262.0,702.0,197.0,0.0,558.0,613.0,156.0,668.0,694.0,0.0,1.0,0.0,193.0,194.0,4.0,722.0,0.0,718.0,203.0,167.0,192.0,0.0,700.0
2017-10-28 19:00:00,335.0,676.0,636.0,3.0,193.0,187.0,174.0,173.0,635.0,694.0,324.0,0.0,0.0,641.0,175.0,9.0,337.0,697.0,197.0,0.0,290.0,995.0,159.0,653.0,677.0,0.0,1.0,0.0,192.0,186.0,4.0,720.0,0.0,716.0,169.0,168.0,184.0,0.0,700.0
2017-10-28 20:00:00,447.0,681.0,649.0,0.0,185.0,186.0,169.0,170.0,646.0,676.0,241.0,0.0,0.0,673.0,168.0,0.0,312.0,700.0,193.0,0.0,223.0,259.0,161.0,642.0,677.0,0.0,1.0,0.0,185.0,178.0,3.0,709.0,0.0,713.0,159.0,169.0,175.0,0.0,706.0
2017-10-28 21:00:00,,701.0,654.0,0.0,179.0,185.0,166.0,166.0,649.0,654.0,203.0,0.0,0.0,661.0,165.0,0.0,268.0,701.0,188.0,0.0,199.0,168.0,161.0,636.0,687.0,0.0,0.0,0.0,179.0,174.0,0.0,700.0,0.0,712.0,164.0,170.0,171.0,0.0,709.0
2017-10-28 22:00:00,,707.0,655.0,0.0,175.0,184.0,164.0,164.0,649.0,653.0,199.0,0.0,0.0,657.0,164.0,0.0,207.0,701.0,182.0,0.0,184.0,168.0,161.0,633.0,693.0,0.0,0.0,0.0,173.0,172.0,0.0,692.0,0.0,712.0,179.0,169.0,168.0,0.0,709.0
2017-10-28 23:00:00,,714.0,656.0,0.0,173.0,185.0,162.0,162.0,648.0,653.0,197.0,0.0,0.0,656.0,164.0,5.0,257.0,701.0,177.0,0.0,178.0,194.0,160.0,630.0,700.0,0.0,0.0,0.0,168.0,170.0,0.0,688.0,0.0,711.0,173.0,168.0,166.0,0.0,710.0
2017-10-29 00:00:00,447.0,712.0,654.0,0.0,171.0,184.0,160.0,160.0,647.0,656.0,188.0,0.0,0.0,654.0,165.0,0.0,252.0,701.0,174.0,0.0,179.0,166.0,159.0,629.0,707.0,0.0,0.0,0.0,164.0,169.0,0.0,687.0,0.0,712.0,161.0,167.0,165.0,0.0,712.0
2017-10-29 01:00:00,112.0,709.0,654.0,0.0,169.0,184.0,158.0,158.0,646.0,657.0,186.0,0.0,0.0,652.0,164.0,0.0,200.0,702.0,170.0,0.0,174.0,155.0,158.0,625.0,712.0,0.0,0.0,0.0,160.0,168.0,0.0,683.0,0.0,713.0,172.0,166.0,164.0,0.0,710.0
2017-10-29 02:00:00,,710.0,653.0,0.0,168.0,184.0,157.0,156.0,644.0,656.0,190.0,0.0,0.0,650.0,164.0,0.0,199.0,702.0,168.0,0.0,172.0,161.0,157.0,623.0,717.0,0.0,0.0,0.0,157.0,167.0,0.0,679.0,0.0,714.0,175.0,165.0,162.0,0.0,709.0
2017-10-29 03:00:00,223.0,710.0,651.0,0.0,167.0,184.0,155.0,154.0,642.0,654.0,190.0,0.0,0.0,647.0,164.0,0.0,197.0,702.0,165.0,0.0,170.0,165.0,156.0,619.0,721.0,0.0,0.0,0.0,154.0,166.0,0.0,674.0,0.0,714.0,172.0,163.0,161.0,0.0,707.0
2017-10-29 04:00:00,112.0,708.0,648.0,0.0,166.0,184.0,154.0,152.0,642.0,647.0,190.0,0.0,0.0,642.0,163.0,0.0,196.0,701.0,162.0,0.0,170.0,166.0,154.0,613.0,721.0,0.0,0.0,0.0,152.0,165.0,0.0,664.0,0.0,714.0,170.0,162.0,160.0,0.0,701.0
2017-10-29 05:00:00,112.0,705.0,644.0,0.0,164.0,183.0,153.0,150.0,639.0,647.0,187.0,0.0,0.0,637.0,163.0,0.0,194.0,699.0,160.0,0.0,168.0,157.0,153.0,593.0,721.0,0.0,0.0,0.0,150.0,164.0,0.0,660.0,0.0,713.0,170.0,160.0,159.0,0.0,697.0
2017-10-29 06:00:00,,704.0,641.0,0.0,163.0,180.0,151.0,149.0,637.0,646.0,184.0,0.0,0.0,632.0,162.0,0.0,190.0,698.0,158.0,0.0,164.0,162.0,152.0,576.0,718.0,0.0,0.0,0.0,148.0,162.0,0.0,653.0,0.0,711.0,168.0,159.0,158.0,0.0,688.0
2017-10-29 07:00:00,335.0,704.0,639.0,0.0,162.0,179.0,150.0,147.0,634.0,644.0,180.0,0.0,0.0,627.0,161.0,47.0,189.0,697.0,156.0,0.0,163.0,164.0,150.0,569.0,715.0,0.0,0.0,0.0,146.0,161.0,0.0,647.0,0.0,710.0,165.0,158.0,157.0,6.0,680.0
2017-10-29 08:00:00,,707.0,638.0,0.0,161.0,177.0,149.0,145.0,632.0,642.0,180.0,0.0,0.0,624.0,160.0,165.0,253.0,696.0,154.0,0.0,162.0,169.0,149.0,565.0,709.0,0.0,0.0,4.0,145.0,160.0,2.0,644.0,0.0,709.0,158.0,156.0,156.0,21.0,679.0
2017-10-29 09:00:00,,703.0,638.0,4.0,160.0,176.0,147.0,144.0,630.0,646.0,159.0,0.0,1.0,625.0,161.0,282.0,211.0,697.0,155.0,0.0,161.0,473.0,148.0,571.0,702.0,2.0,4.0,24.0,145.0,159.0,38.0,643.0,3.0,709.0,150.0,155.0,155.0,81.0,680.0
2017-10-29 10:00:00,6475.0,690.0,639.0,8.0,159.0,173.0,145.0,143.0,626.0,616.0,185.0,0.0,4.0,619.0,160.0,358.0,173.0,704.0,165.0,0.0,243.0,1196.0,148.0,588.0,740.0,1.0,22.0,17.0,146.0,159.0,76.0,640.0,25.0,709.0,124.0,155.0,154.0,98.0,696.0
2017-10-29 11:00:00,1786.0,680.0,642.0,8.0,166.0,173.0,149.0,154.0,603.0,630.0,350.0,0.0,5.0,612.0,162.0,591.0,309.0,707.0,164.0,0.0,336.0,776.0,148.0,606.0,1012.0,0.0,14.0,5.0,162.0,163.0,110.0,651.0,33.0,712.0,154.0,158.0,166.0,33.0,729.0
2017-10-29 12:00:00,9043.0,673.0,647.0,14.0,165.0,175.0,152.0,157.0,612.0,686.0,260.0,8.0,5.0,633.0,162.0,495.0,394.0,700.0,176.0,0.0,223.0,1623.0,148.0,605.0,1016.0,0.0,16.0,4.0,170.0,162.0,127.0,687.0,32.0,713.0,133.0,161.0,162.0,33.0,732.0
2017-10-29 13:00:00,,694.0,650.0,17.0,163.0,177.0,153.0,155.0,620.0,695.0,213.0,10.0,9.0,659.0,161.0,420.0,239.0,706.0,179.0,1.0,193.0,1408.0,149.0,597.0,1022.0,0.0,12.0,3.0,192.0,160.0,141.0,670.0,22.0,714.0,166.0,160.0,159.0,24.0,717.0
2017-10-29 14:00:00,223.0,683.0,640.0,33.0,162.0,177.0,153.0,154.0,620.0,637.0,201.0,9.0,11.0,675.0,159.0,379.0,266.0,728.0,180.0,12.0,177.0,1651.0,150.0,585.0,1026.0,0.0,10.0,3.0,191.0,159.0,163.0,660.0,21.0,730.0,161.0,160.0,157.0,26.0,735.0
2017-10-29 15:00:00,,678.0,637.0,27.0,161.0,178.0,154.0,154.0,625.0,614.0,189.0,3.0,52.0,667.0,158.0,218.0,240.0,720.0,179.0,10.0,173.0,174.0,151.0,586.0,1025.0,0.0,2.0,1.0,183.0,158.0,199.0,668.0,8.0,714.0,159.0,160.0,156.0,16.0,736.0
2017-10-29 16:00:00,13076.0,686.0,639.0,0.0,164.0,177.0,155.0,155.0,612.0,635.0,297.0,0.0,0.0,661.0,156.0,47.0,237.0,711.0,178.0,0.0,394.0,1271.0,152.0,587.0,1026.0,1.0,0.0,0.0,177.0,158.0,28.0,668.0,0.0,709.0,160.0,159.0,160.0,2.0,721.0
2017-10-29 17:00:00,13285.0,698.0,631.0,0.0,188.0,180.0,175.0,172.0,552.0,700.0,546.0,0.0,0.0,649.0,166.0,9.0,324.0,687.0,191.0,0.0,672.0,680.0,162.0,606.0,1029.0,0.0,1.0,0.0,186.0,177.0,4.0,694.0,0.0,730.0,163.0,164.0,196.0,0.0,690.0
