timestamp,home65_livingroom732_sensor1923_room_temperature,home65_bedroom743_sensor1942_room_temperature,home65_hall731_sensor1919_room_temperature,home65_bedroom743_sensor3121_tempprobe_radiator-output,home65_playroom744_sensor1946_room_temperature,home65_bathroom734_sensor1953_room_humidity,home65_bathroom734_sensor3072_tempprobe_radiator-input,home65_livingroom732_sensor1926_room_light,home65_livingroom732_sensor3037_tempprobe_radiator-input,home65_kitchen733_sensor3053_tempprobe_radiator-output,home65_hall735_sensor1931_room_humidity,home65_kitchen733_sensor1929_room_light,home65_playroom744_sensor1949_room_light,home65_bathroom734_sensor3073_tempprobe_radiator-output,home65_livingroom732_sensor1922_room_humidity,home65_bedroom743_sensor1941_room_humidity,home65_other729_sensor1900_tempprobe_hot-water-hot-pipe,home65_other729_sensor1892_tempprobe_central-heating-return,home65_bedroom743_sensor3122_tempprobe_radiator-input,home65_bedroom736_sensor3115_tempprobe_radiator-output,home65_hall731_sensor1910c1912_electric-mains_electric-combined,home65_hall735_sensor1932_room_temperature,home65_hall731_sensor3096_tempprobe_radiator-input,home65_bedroom736_sensor1935_room_light,home65_kitchen733_sensor3141_tempprobe_sink,home65_bathroom734_sensor1950_room_light,home65_kitchen733_sensor3135_heatcook_temperature,home65_kitchen733_sensor3136_heatcook_light,home65_playroom744_sensor1945_room_humidity,home65_bathroom734_sensor1954_room_temperature,home65_bedroom736_sensor1938_room_humidity,home65_livingroom732_sensor3036_tempprobe_radiator-output,home65_bedroom743_sensor1940_room_light,home65_bedroom736_sensor3116_tempprobe_radiator-input,home65_playroom744_sensor3131_tempprobe_radiator-input,home65_bedroom736_sensor1939_room_temperature,home65_outside730_sensor1903_gas-pulse_gas,home65_hall735_sensor1930_room_light,home65_other729_sensor1893_tempprobe_central-heating-flow,home65_hall731_sensor3095_tempprobe_radiator-output,home65_hall731_sensor1917_room_light,home65_kitchen733_sensor3134_heatcook_humidity,home65_playroom744_sensor3130_tempprobe_radiator-output,home65_bathroom734_sensor3146_tempprobe_sink,home65_other729_sensor1899_tempprobe_hot-water-cold-pipe,home65_kitchen733_sensor1927_room_humidity,home65_hall731_sensor1918_room_humidity,home65_kitchen733_sensor3052_tempprobe_radiator-input,home65_kitchen733_sensor1928_room_temperature
2016-11-10 04:00:00,203.0,191.0,178.0,,181.0,573.0,,0.0,,,551.0,0.0,0.0,,455.0,553.0,89.0,85.0,,,179.0,175.0,,0.0,,0.0,,,533.0,168.0,573.0,,0.0,,,176.0,,0.0,95.0,,1.0,,,,90.0,463.0,541.0,,194.0
2016-11-10 05:00:00,201.0,189.0,177.0,,179.0,574.0,,0.0,,,552.0,0.0,0.0,,454.0,548.0,88.0,85.0,,,192.0,173.0,,0.0,,0.0,,,530.0,166.0,574.0,,0.0,,,174.0,,0.0,93.0,,1.0,,,,89.0,463.0,542.0,,191.0
2016-11-10 06:00:00,204.0,198.0,179.0,,186.0,568.0,,0.0,,,554.0,0.0,0.0,,455.0,528.0,104.0,383.0,,,216.0,174.0,,0.0,,0.0,,,518.0,174.0,567.0,,0.0,,,177.0,,0.0,499.0,,1.0,,,,100.0,455.0,543.0,,195.0
2016-11-10 07:00:00,211.0,205.0,182.0,,192.0,532.0,,0.0,,,553.0,0.0,0.0,,447.0,512.0,126.0,295.0,,,278.0,179.0,,0.0,,8.0,,,509.0,187.0,561.0,,0.0,,,182.0,,0.0,332.0,,1.0,,,,108.0,442.0,541.0,,203.0
2016-11-10 08:00:00,206.0,196.0,180.0,,184.0,552.0,,1.0,,,554.0,14.0,14.0,,450.0,510.0,298.0,140.0,,,189.0,176.0,,8.0,,43.0,,,522.0,181.0,572.0,,4.0,,,178.0,40636.0,12.0,191.0,,3.0,,,,98.0,466.0,542.0,,199.0
2016-11-10 09:00:00,202.0,191.0,177.0,,179.0,556.0,,3.0,,,554.0,32.0,35.0,,451.0,520.0,130.0,101.0,,,189.0,173.0,,31.0,,32.0,,,528.0,172.0,574.0,,11.0,,,174.0,223.0,22.0,130.0,,4.0,,,,91.0,467.0,543.0,,195.0
2016-11-10 10:00:00,200.0,187.0,175.0,,176.0,564.0,,36.0,,,552.0,45.0,52.0,,453.0,521.0,96.0,89.0,,,194.0,171.0,,221.0,,41.0,,,530.0,167.0,570.0,,15.0,,,174.0,,43.0,103.0,,8.0,,,,90.0,469.0,542.0,,192.0
2016-11-10 11:00:00,200.0,184.0,174.0,,175.0,569.0,,38.0,,,553.0,59.0,61.0,,456.0,520.0,90.0,85.0,,,172.0,170.0,,151.0,,72.0,,,531.0,165.0,558.0,,20.0,,,175.0,,54.0,96.0,,10.0,,,,90.0,477.0,541.0,,191.0
2016-11-10 12:00:00,198.0,181.0,173.0,,173.0,570.0,,5.0,,,550.0,36.0,28.0,,450.0,515.0,90.0,86.0,,,175.0,168.0,,17.0,,51.0,,,528.0,163.0,553.0,,12.0,,,173.0,,28.0,95.0,,7.0,,,,90.0,471.0,539.0,,190.0
2016-11-10 13:00:00,196.0,179.0,172.0,,171.0,568.0,,1.0,,,547.0,16.0,13.0,,446.0,511.0,90.0,87.0,,,190.0,167.0,,6.0,,29.0,,,525.0,161.0,551.0,,5.0,,,170.0,,16.0,95.0,,4.0,,,,90.0,464.0,536.0,,188.0
2016-11-10 14:00:00,194.0,177.0,171.0,,169.0,567.0,,1.0,,,544.0,17.0,15.0,,443.0,506.0,88.0,85.0,,,193.0,165.0,,5.0,,24.0,,,523.0,159.0,550.0,,5.0,,,168.0,,13.0,93.0,,3.0,,,,90.0,462.0,533.0,,186.0
2016-11-10 15:00:00,193.0,174.0,169.0,,167.0,564.0,,0.0,,,540.0,9.0,8.0,,440.0,500.0,86.0,85.0,,,173.0,163.0,,2.0,,12.0,,,519.0,158.0,545.0,,3.0,,,167.0,,6.0,90.0,,2.0,,,,87.0,458.0,529.0,,183.0
2016-11-10 16:00:00,191.0,172.0,168.0,,165.0,563.0,,0.0,,,539.0,0.0,0.0,,439.0,498.0,84.0,81.0,,,176.0,161.0,,0.0,,0.0,,,519.0,156.0,544.0,,0.0,,,165.0,,0.0,89.0,,1.0,,,,85.0,457.0,527.0,,182.0
2016-11-10 17:00:00,193.0,180.0,170.0,,170.0,559.0,,0.0,,,543.0,0.0,0.0,,444.0,482.0,100.0,346.0,,,223.0,163.0,,0.0,,0.0,,,514.0,163.0,545.0,,0.0,,,167.0,9935.0,0.0,466.0,,1.0,,,,98.0,462.0,527.0,,186.0
2016-11-10 18:00:00,208.0,207.0,181.0,,191.0,498.0,,0.0,,,545.0,0.0,0.0,,439.0,442.0,126.0,541.0,,,226.0,173.0,,0.0,,0.0,,,493.0,192.0,534.0,,0.0,,,182.0,8485.0,0.0,675.0,,1.0,,,,128.0,443.0,525.0,,207.0
2016-11-10 19:00:00,219.0,222.0,187.0,,201.0,474.0,,0.0,,,541.0,0.0,0.0,,430.0,429.0,132.0,549.0,,,236.0,182.0,,0.0,,0.0,,,482.0,205.0,529.0,,0.0,,,191.0,9042.0,0.0,675.0,,1.0,,,,135.0,426.0,524.0,,220.0
2016-11-10 20:00:00,225.0,232.0,192.0,,209.0,464.0,,0.0,,,537.0,0.0,0.0,,424.0,422.0,133.0,550.0,,,231.0,188.0,,0.0,,0.0,,,476.0,212.0,525.0,,0.0,,,197.0,8149.0,0.0,675.0,,1.0,,,,138.0,414.0,523.0,,230.0
2016-11-10 21:00:00,230.0,239.0,201.0,,215.0,454.0,,0.0,,,530.0,36.0,6.0,,421.0,420.0,253.0,526.0,,,1381.0,195.0,,0.0,,0.0,,,473.0,218.0,521.0,,0.0,,,202.0,7814.0,6.0,637.0,,3.0,,,,131.0,411.0,509.0,,239.0
2016-11-10 22:00:00,232.0,243.0,209.0,,219.0,447.0,,7.0,,,513.0,74.0,0.0,,419.0,422.0,177.0,495.0,,,634.0,201.0,,0.0,,1.0,,,469.0,225.0,515.0,,0.0,,,206.0,5358.0,0.0,585.0,,1.0,,,,139.0,336.0,487.0,,255.0
2016-11-10 23:00:00,226.0,230.0,199.0,,209.0,460.0,,3.0,,,511.0,0.0,0.0,,412.0,444.0,139.0,233.0,,,435.0,197.0,,0.0,,37.0,,,481.0,214.0,521.0,,10.0,,,199.0,,0.0,269.0,,1.0,,,,123.0,383.0,500.0,,234.0
2016-11-11 00:00:00,219.0,219.0,191.0,,199.0,763.0,,0.0,,,555.0,0.0,0.0,,424.0,466.0,318.0,135.0,,,1072.0,191.0,,0.0,,36.0,,,513.0,203.0,560.0,,9.0,,,192.0,670.0,0.0,227.0,,1.0,,,,103.0,409.0,551.0,,222.0
2016-11-11 01:00:00,215.0,212.0,187.0,,193.0,614.0,,0.0,,,556.0,0.0,0.0,,427.0,495.0,145.0,107.0,,,171.0,187.0,,0.0,,0.0,,,527.0,189.0,573.0,,0.0,,,187.0,335.0,0.0,147.0,,1.0,,,,101.0,419.0,561.0,,215.0
2016-11-11 02:00:00,211.0,207.0,185.0,,190.0,584.0,,0.0,,,552.0,0.0,0.0,,429.0,510.0,105.0,96.0,,,177.0,184.0,,0.0,,0.0,,,531.0,181.0,574.0,,0.0,,,184.0,223.0,0.0,114.0,,1.0,,,,96.0,426.0,553.0,,211.0
2016-11-11 03:00:00,209.0,203.0,183.0,,187.0,581.0,,0.0,,,550.0,0.0,0.0,,430.0,523.0,93.0,89.0,,,197.0,181.0,,0.0,,0.0,,,533.0,176.0,573.0,,0.0,,,181.0,112.0,0.0,102.0,,1.0,,,,91.0,433.0,547.0,,206.0
2016-11-11 04:00:00,207.0,200.0,181.0,,184.0,581.0,,0.0,,,550.0,0.0,0.0,,430.0,524.0,88.0,85.0,,,199.0,179.0,,0.0,,0.0,,,534.0,173.0,573.0,,0.0,,,179.0,112.0,0.0,95.0,,1.0,,,,87.0,438.0,545.0,,202.0
2016-11-11 05:00:00,205.0,197.0,179.0,,182.0,582.0,,0.0,,,550.0,0.0,0.0,,431.0,529.0,84.0,82.0,,,174.0,176.0,,0.0,,0.0,,,535.0,170.0,573.0,,0.0,,,177.0,,0.0,91.0,,1.0,,,,85.0,444.0,543.0,,199.0
2016-11-11 06:00:00,206.0,201.0,180.0,,187.0,570.0,,0.0,,,551.0,0.0,0.0,,434.0,532.0,91.0,299.0,,,190.0,177.0,,0.0,,0.0,,,526.0,176.0,567.0,,0.0,,,179.0,4130.0,0.0,379.0,,1.0,,,,95.0,446.0,543.0,,202.0
2016-11-11 07:00:00,206.0,201.0,180.0,,186.0,547.0,,0.0,,,554.0,2.0,0.0,,434.0,532.0,114.0,165.0,,,329.0,177.0,,0.0,,3.0,,,527.0,178.0,570.0,,0.0,,,178.0,223.0,1.0,203.0,,1.0,,,,92.0,445.0,542.0,,203.0
2016-11-11 08:00:00,203.0,194.0,179.0,,182.0,565.0,,1.0,,,558.0,16.0,12.0,,445.0,511.0,282.0,103.0,,,192.0,175.0,,9.0,,43.0,,,537.0,173.0,578.0,,4.0,,,176.0,,15.0,133.0,,3.0,,,,86.0,457.0,541.0,,199.0
2016-11-11 09:00:00,201.0,189.0,178.0,,179.0,567.0,,4.0,,,554.0,33.0,30.0,,449.0,512.0,127.0,84.0,,,181.0,173.0,,33.0,,56.0,,,539.0,169.0,576.0,,11.0,,,174.0,,35.0,106.0,,7.0,,,,80.0,458.0,538.0,,196.0
2016-11-11 10:00:00,199.0,185.0,176.0,,177.0,569.0,,15.0,,,553.0,44.0,38.0,,452.0,515.0,90.0,80.0,,,190.0,172.0,,88.0,,70.0,,,539.0,167.0,574.0,,15.0,,,174.0,447.0,48.0,93.0,,10.0,,,,80.0,462.0,537.0,,193.0
2016-11-11 11:00:00,197.0,183.0,175.0,,176.0,571.0,,8.0,,,552.0,42.0,35.0,,455.0,518.0,85.0,80.0,,,189.0,170.0,,35.0,,64.0,,,540.0,165.0,573.0,,14.0,,,173.0,112.0,41.0,92.0,,8.0,,,,84.0,470.0,537.0,,190.0
2016-11-11 12:00:00,196.0,181.0,174.0,,174.0,572.0,,13.0,,,553.0,52.0,46.0,,458.0,518.0,88.0,84.0,,,165.0,169.0,,45.0,,68.0,,,538.0,164.0,572.0,,17.0,,,172.0,112.0,44.0,94.0,,9.0,,,,88.0,474.0,538.0,,189.0
2016-11-11 13:00:00,194.0,179.0,173.0,,173.0,572.0,,3.0,,,552.0,29.0,23.0,,460.0,520.0,92.0,89.0,,,179.0,168.0,,13.0,,50.0,,,539.0,163.0,571.0,,10.0,,,171.0,112.0,29.0,98.0,,6.0,,,,93.0,476.0,538.0,,187.0
2016-11-11 14:00:00,193.0,177.0,172.0,,171.0,574.0,,1.0,,,553.0,15.0,12.0,,462.0,522.0,95.0,90.0,,,187.0,167.0,,5.0,,25.0,,,541.0,161.0,571.0,,5.0,,,169.0,,14.0,101.0,,3.0,,,,95.0,481.0,538.0,,185.0
2016-11-11 15:00:00,191.0,175.0,171.0,,170.0,577.0,,0.0,,,553.0,4.0,3.0,,465.0,524.0,97.0,93.0,,,190.0,165.0,,1.0,,9.0,,,542.0,160.0,571.0,,1.0,,,168.0,,4.0,103.0,,1.0,,,,96.0,487.0,538.0,,183.0
2016-11-11 16:00:00,189.0,174.0,170.0,,168.0,579.0,,0.0,,,554.0,0.0,0.0,,467.0,525.0,97.0,94.0,,,167.0,164.0,,0.0,,0.0,,,543.0,158.0,571.0,,0.0,,,167.0,335.0,0.0,103.0,,1.0,,,,96.0,493.0,539.0,,181.0
2016-11-11 17:00:00,189.0,175.0,169.0,,169.0,582.0,,0.0,,,556.0,0.0,0.0,,470.0,523.0,100.0,207.0,,,200.0,163.0,,0.0,,0.0,,,541.0,159.0,570.0,,0.0,,,166.0,6139.0,0.0,283.0,,1.0,,,,99.0,498.0,539.0,,181.0
2016-11-11 18:00:00,201.0,200.0,182.0,,193.0,530.0,,0.0,,,556.0,0.0,0.0,,469.0,478.0,128.0,546.0,,,227.0,173.0,,0.0,,0.0,,,499.0,187.0,550.0,,0.0,,,181.0,9265.0,0.0,672.0,,1.0,,,,133.0,477.0,530.0,,199.0
2016-11-11 19:00:00,212.0,217.0,192.0,,207.0,492.0,,0.0,,,550.0,0.0,0.0,,458.0,452.0,137.0,549.0,,,230.0,183.0,,0.0,,0.0,,,480.0,205.0,535.0,,0.0,,,193.0,8038.0,0.0,671.0,,1.0,,,,145.0,454.0,522.0,,214.0
2016-11-11 20:00:00,219.0,227.0,198.0,,215.0,480.0,,1.0,,,544.0,5.0,15.0,,453.0,440.0,223.0,544.0,,,1128.0,190.0,,8.0,,2.0,,,473.0,215.0,529.0,,0.0,,,201.0,9266.0,6.0,665.0,,3.0,,,,143.0,442.0,518.0,,223.0
2016-11-11 21:00:00,228.0,235.0,202.0,,222.0,473.0,,5.0,,,544.0,3.0,8.0,,473.0,436.0,247.0,552.0,,,901.0,197.0,,0.0,,0.0,,,474.0,223.0,530.0,,0.0,,,207.0,8596.0,5.0,671.0,,2.0,,,,143.0,429.0,528.0,,251.0
2016-11-11 22:00:00,234.0,237.0,200.0,,223.0,478.0,,5.0,,,544.0,0.0,0.0,,462.0,437.0,177.0,464.0,,,486.0,200.0,,0.0,,1.0,,,475.0,222.0,532.0,,0.0,,,209.0,3684.0,0.0,605.0,,1.0,,,,146.0,424.0,541.0,,248.0
2016-11-11 23:00:00,227.0,224.0,194.0,,211.0,504.0,,6.0,,,546.0,0.0,0.0,,468.0,462.0,146.0,219.0,,,454.0,197.0,,0.0,,0.0,,,498.0,208.0,550.0,,0.0,,,200.0,,0.0,,,1.0,,,,129.0,443.0,548.0,,235.0
2016-11-12 00:00:00,221.0,213.0,190.0,,202.0,533.0,,3.0,,,552.0,0.0,0.0,,476.0,484.0,226.0,138.0,,,357.0,192.0,,0.0,,11.0,,,518.0,194.0,564.0,,0.0,,,193.0,,0.0,,,1.0,,,,118.0,460.0,554.0,,227.0
2016-11-12 01:00:00,215.0,207.0,189.0,,197.0,554.0,,0.0,,,554.0,,0.0,,474.0,502.0,253.0,116.0,,,193.0,190.0,,0.0,,0.0,,,528.0,187.0,572.0,,0.0,,,189.0,,0.0,139.0,,1.0,,,,123.0,,554.0,,
2016-11-12 02:00:00,211.0,204.0,188.0,,194.0,561.0,,0.0,,,553.0,,0.0,,473.0,517.0,136.0,109.0,,,170.0,187.0,,0.0,,0.0,,,530.0,183.0,573.0,,0.0,,,186.0,558.0,0.0,129.0,,1.0,,,,112.0,,550.0,,
2016-11-12 03:00:00,208.0,201.0,186.0,,191.0,565.0,,0.0,,,553.0,,0.0,,475.0,533.0,115.0,106.0,,,188.0,185.0,,0.0,,0.0,,,531.0,180.0,574.0,,0.0,,,184.0,112.0,0.0,120.0,,1.0,,,,110.0,,548.0,,
2016-11-12 04:00:00,205.0,199.0,185.0,,189.0,568.0,,0.0,,,553.0,,0.0,,476.0,539.0,111.0,105.0,,,196.0,183.0,,0.0,,0.0,,,532.0,177.0,575.0,,0.0,,,183.0,,0.0,118.0,,1.0,,,,110.0,,546.0,,
2016-11-12 05:00:00,203.0,197.0,184.0,,186.0,569.0,,0.0,,,553.0,,0.0,,477.0,541.0,110.0,105.0,,,195.0,181.0,,0.0,,0.0,,,533.0,176.0,575.0,,0.0,,,181.0,,0.0,116.0,,1.0,,,,110.0,,544.0,,
2016-11-12 06:00:00,202.0,196.0,183.0,,186.0,573.0,,0.0,,,554.0,,0.0,,479.0,540.0,112.0,211.0,,,199.0,180.0,,0.0,,0.0,,,534.0,175.0,574.0,,0.0,,,180.0,6028.0,0.0,281.0,,1.0,,,,113.0,,544.0,,
2016-11-12 07:00:00,213.0,220.0,196.0,,204.0,529.0,,0.0,,,556.0,,0.0,,479.0,507.0,136.0,519.0,,,223.0,188.0,,0.0,,0.0,,,510.0,202.0,558.0,,0.0,,,193.0,7368.0,0.0,624.0,,1.0,,,,145.0,,536.0,,
2016-11-12 08:00:00,217.0,224.0,200.0,,210.0,514.0,,1.0,,,582.0,12.0,9.0,,476.0,498.0,244.0,371.0,,,735.0,195.0,,6.0,,37.0,,,524.0,213.0,585.0,,3.0,,,198.0,1340.0,23.0,425.0,,3.0,,,,152.0,457.0,539.0,,223.0
2016-11-12 09:00:00,211.0,212.0,194.0,,201.0,554.0,,5.0,,,568.0,27.0,26.0,,494.0,512.0,260.0,182.0,,,561.0,193.0,,26.0,,42.0,,,541.0,202.0,591.0,,9.0,,,193.0,,25.0,217.0,,4.0,,,,122.0,496.0,554.0,,214.0
2016-11-12 10:00:00,208.0,205.0,191.0,,196.0,566.0,,49.0,,,578.0,43.0,44.0,,501.0,534.0,162.0,137.0,,,913.0,189.0,,176.0,,43.0,,,552.0,191.0,617.0,,14.0,,,191.0,,37.0,161.0,,19.0,,,,122.0,504.0,563.0,,209.0
2016-11-12 11:00:00,206.0,201.0,190.0,,193.0,586.0,,51.0,,,592.0,44.0,45.0,,511.0,551.0,137.0,125.0,,,337.0,188.0,,122.0,,41.0,,,563.0,186.0,637.0,,15.0,,,190.0,670.0,33.0,142.0,,9.0,,,,124.0,511.0,569.0,,208.0
2016-11-12 12:00:00,205.0,198.0,189.0,,192.0,861.0,,14.0,,,622.0,44.0,42.0,,513.0,571.0,329.0,120.0,,,989.0,187.0,,33.0,,76.0,,,578.0,189.0,666.0,,24.0,,,189.0,,26.0,159.0,,7.0,,,,116.0,510.0,600.0,,204.0
2016-11-12 13:00:00,203.0,196.0,188.0,,190.0,674.0,,6.0,,,617.0,36.0,32.0,,527.0,579.0,264.0,123.0,,,166.0,185.0,,15.0,,58.0,,,583.0,183.0,674.0,,13.0,,,187.0,,33.0,166.0,,7.0,,,,121.0,515.0,601.0,,203.0
2016-11-12 14:00:00,201.0,194.0,186.0,,188.0,641.0,,2.0,,,614.0,16.0,13.0,,528.0,585.0,223.0,125.0,,,163.0,184.0,,7.0,,31.0,,,586.0,180.0,671.0,,5.0,,,185.0,,16.0,148.0,,4.0,,,,139.0,516.0,599.0,,201.0
2016-11-12 15:00:00,200.0,192.0,186.0,,187.0,637.0,,0.0,,,617.0,8.0,9.0,,534.0,588.0,234.0,125.0,,,305.0,183.0,,1.0,,12.0,,,589.0,178.0,674.0,,3.0,,,183.0,,5.0,144.0,,2.0,,,,141.0,537.0,598.0,,200.0
2016-11-12 16:00:00,198.0,191.0,185.0,,188.0,638.0,,2.0,,,624.0,12.0,60.0,,537.0,594.0,309.0,125.0,,,653.0,182.0,,9.0,,2.0,,,593.0,177.0,673.0,,22.0,,,183.0,,4.0,158.0,,2.0,,,,142.0,531.0,600.0,,198.0
2016-11-12 17:00:00,198.0,191.0,185.0,,189.0,633.0,,6.0,,,622.0,53.0,20.0,,527.0,598.0,224.0,122.0,,,1203.0,183.0,,8.0,,4.0,,,598.0,176.0,670.0,,5.0,,,183.0,,19.0,146.0,,6.0,,,,127.0,495.0,595.0,,205.0
2016-11-12 18:00:00,198.0,189.0,184.0,,187.0,641.0,,1.0,,,616.0,9.0,2.0,,534.0,600.0,281.0,120.0,,,369.0,183.0,,0.0,,3.0,,,600.0,175.0,676.0,,0.0,,,182.0,,19.0,144.0,,6.0,,,,118.0,508.0,600.0,,203.0
2016-11-12 19:00:00,196.0,188.0,184.0,,185.0,642.0,,2.0,,,612.0,22.0,0.0,,536.0,599.0,230.0,171.0,,,866.0,182.0,,0.0,,0.0,,,602.0,174.0,676.0,,0.0,,,181.0,6363.0,14.0,237.0,,5.0,,,,116.0,520.0,599.0,,198.0
