timestamp,home268_hall2470_sensor16438_tempprobe_hot-water-hot-pipe,home268_hall2470_sensor16432_tempprobe_central-heating-flow,home268_hall2465_sensor21475_tempprobe_radiator-output,home268_bedroom2469_sensor16405_room_temperature,home268_bathroom2464_sensor16378_room_light,home268_bathroom2464_sensor16380_room_temperature,home268_hall2470_sensor16431_tempprobe_central-heating-return,home268_hall2465_sensor16383_room_light,home268_bathroom2464_sensor16379_room_humidity,home268_livingroom2463_sensor16373_room_light,home268_bedroom2469_sensor16403_room_light,home268_livingroom2463_sensor21469_tempprobe_radiator-input,home268_livingroom2463_sensor16374_room_humidity,home268_livingroom2463_sensor21468_tempprobe_radiator-output,home268_bedroom2468_sensor16398_room_light,home268_bedroom2468_sensor21494_tempprobe_radiator-output,home268_kitchen2471_sensor21489_tempprobe_radiator-output,home268_hall2465_sensor21476_tempprobe_radiator-input,home268_bathroom2464_sensor21483_tempprobe_radiator-input,home268_hall2466_sensor16388_room_humidity,home268_hall2465_sensor16385_room_temperature,home268_hall2470_sensor16416_gas-pulse_gas,home268_hall2465_sensor16384_room_humidity,home268_kitchen2471_sensor21490_tempprobe_radiator-input,home268_hall2470_sensor16411c16415_electric-mains_electric-combined,home268_hall2466_sensor16389_room_temperature,home268_bedroom2468_sensor16399_room_humidity,home268_bedroom2467_sensor16394_room_humidity,home268_bathroom2464_sensor21529_tempprobe_bath,home268_bedroom2469_sensor21504_tempprobe_radiator-input,home268_kitchen2471_sensor16423_room_temperature,home268_bedroom2467_sensor21510_tempprobe_radiator-input,home268_bedroom2468_sensor21495_tempprobe_radiator-input,home268_bathroom2464_sensor21516_tempprobe_sink,home268_kitchen2471_sensor16422_room_humidity,home268_bedroom2467_sensor16395_room_temperature,home268_bathroom2464_sensor21482_tempprobe_radiator-output,home268_bedroom2469_sensor21503_tempprobe_radiator-output,home268_kitchen2471_sensor16421_room_light,home268_livingroom2463_sensor16375_room_temperature,home268_bedroom2469_sensor16404_room_humidity,home268_bedroom2468_sensor16400_room_temperature,home268_kitchen2471_sensor21524_tempprobe_sink,home268_hall2466_sensor16392_room_light,home268_bedroom2467_sensor16393_room_light
2017-12-08 18:00:00,229.0,152.0,,151.0,0.0,162.0,180.0,0.0,508.0,0.0,1.0,,534.0,,1.0,,,,,577.0,151.0,,551.0,,89.0,147.0,533.0,636.0,,,163.0,,,,509.0,130.0,,,0.0,155.0,548.0,158.0,,0.0,0.0
2017-12-08 19:00:00,250.0,152.0,,148.0,0.0,165.0,367.0,0.0,501.0,0.0,1.0,,534.0,,1.0,,,,,582.0,152.0,9480.0,544.0,,138.0,143.0,549.0,637.0,,,162.0,,,,504.0,126.0,,,0.0,152.0,561.0,155.0,,0.0,0.0
2017-12-08 20:00:00,272.0,171.0,,152.0,0.0,170.0,270.0,0.0,486.0,0.0,1.0,,526.0,,1.0,,,,,578.0,157.0,,529.0,,83.0,147.0,544.0,644.0,,,170.0,,,,483.0,125.0,,,0.0,157.0,551.0,158.0,,0.0,0.0
2017-12-08 21:00:00,256.0,157.0,,151.0,0.0,167.0,347.0,0.0,486.0,0.0,1.0,,525.0,,1.0,,,,,574.0,155.0,6952.0,527.0,,142.0,145.0,545.0,642.0,,,164.0,,,,489.0,123.0,,,0.0,154.0,552.0,155.0,,0.0,0.0
2017-12-08 22:00:00,268.0,170.0,,154.0,0.0,169.0,269.0,0.0,473.0,11.0,1.0,,518.0,,1.0,,,,,571.0,157.0,,517.0,,228.0,147.0,540.0,646.0,,,169.0,,,,467.0,122.0,,,2.0,157.0,544.0,158.0,,0.0,0.0
2017-12-08 23:00:00,268.0,150.0,,149.0,1.0,157.0,181.0,0.0,494.0,12.0,1.0,,520.0,,1.0,,,,,571.0,148.0,,529.0,,336.0,142.0,535.0,643.0,,,157.0,,,,495.0,121.0,,,2.0,151.0,546.0,153.0,,0.0,0.0
2017-12-09 00:00:00,245.0,139.0,,142.0,0.0,147.0,145.0,0.0,501.0,0.0,2.0,,519.0,,1.0,,,,,576.0,140.0,,536.0,,174.0,136.0,534.0,636.0,,,147.0,,,,507.0,119.0,,,0.0,143.0,543.0,146.0,,0.0,0.0
2017-12-09 01:00:00,203.0,126.0,,136.0,0.0,139.0,128.0,0.0,501.0,0.0,1.0,,523.0,,1.0,,,,,580.0,133.0,,542.0,,145.0,131.0,540.0,630.0,,,139.0,,,,516.0,116.0,,,0.0,135.0,548.0,140.0,,0.0,0.0
2017-12-09 02:00:00,176.0,117.0,,131.0,0.0,133.0,117.0,0.0,506.0,0.0,1.0,,527.0,,1.0,,,,,588.0,127.0,,545.0,,149.0,126.0,550.0,631.0,,,132.0,,,,524.0,113.0,,,0.0,129.0,564.0,134.0,,0.0,0.0
2017-12-09 03:00:00,156.0,109.0,,127.0,0.0,127.0,110.0,0.0,511.0,0.0,1.0,,530.0,,1.0,,,,,591.0,122.0,,548.0,,147.0,122.0,558.0,632.0,,,126.0,,,,531.0,109.0,,,0.0,124.0,571.0,129.0,,0.0,0.0
2017-12-09 04:00:00,141.0,103.0,,122.0,0.0,122.0,103.0,0.0,515.0,0.0,1.0,,532.0,,1.0,,,,,591.0,118.0,,550.0,,153.0,118.0,562.0,631.0,,,121.0,,,,535.0,106.0,,,0.0,120.0,570.0,125.0,,0.0,0.0
2017-12-09 05:00:00,129.0,97.0,,118.0,0.0,118.0,98.0,0.0,520.0,0.0,1.0,,535.0,,1.0,,,,,592.0,114.0,,554.0,,147.0,114.0,565.0,631.0,,,117.0,,,,538.0,103.0,,,0.0,116.0,579.0,120.0,,0.0,0.0
2017-12-09 06:00:00,120.0,93.0,,115.0,0.0,113.0,94.0,0.0,524.0,0.0,1.0,,538.0,,1.0,,,,,593.0,110.0,,557.0,,150.0,111.0,568.0,631.0,,,113.0,,,,541.0,100.0,,,0.0,112.0,580.0,117.0,,0.0,0.0
2017-12-09 07:00:00,112.0,88.0,,111.0,0.0,109.0,90.0,0.0,529.0,0.0,2.0,,540.0,,1.0,,,,,594.0,106.0,,561.0,,157.0,107.0,571.0,631.0,,,109.0,,,,545.0,97.0,,,0.0,109.0,580.0,113.0,,0.0,0.0
2017-12-09 08:00:00,106.0,85.0,,108.0,0.0,106.0,87.0,0.0,534.0,0.0,1.0,,544.0,,1.0,,,,,596.0,103.0,,564.0,,150.0,104.0,574.0,632.0,,,105.0,,,,549.0,94.0,,,0.0,105.0,584.0,109.0,,2.0,1.0
2017-12-09 09:00:00,100.0,82.0,,104.0,10.0,103.0,85.0,2.0,539.0,0.0,3.0,,549.0,,1.0,,,,,593.0,100.0,,568.0,,146.0,101.0,575.0,632.0,,,102.0,,,,555.0,92.0,,,4.0,103.0,584.0,106.0,,23.0,30.0
2017-12-09 10:00:00,96.0,79.0,,102.0,17.0,100.0,81.0,4.0,544.0,0.0,4.0,,554.0,,1.0,,,,,603.0,98.0,,572.0,,145.0,98.0,583.0,633.0,,,100.0,,,,558.0,91.0,,,13.0,100.0,597.0,103.0,,39.0,76.0
2017-12-09 11:00:00,182.0,97.0,,104.0,23.0,110.0,318.0,52.0,554.0,22.0,26.0,,574.0,,45.0,,,,,613.0,104.0,12008.0,581.0,,536.0,100.0,593.0,635.0,,,108.0,,,,569.0,94.0,,,35.0,105.0,601.0,106.0,,64.0,83.0
2017-12-09 12:00:00,358.0,151.0,,128.0,30.0,152.0,549.0,72.0,487.0,56.0,45.0,,535.0,,128.0,,,,,606.0,137.0,10112.0,541.0,,1070.0,120.0,571.0,614.0,,,155.0,,,,491.0,117.0,,,76.0,137.0,576.0,132.0,,102.0,225.0
2017-12-09 13:00:00,377.0,179.0,,141.0,30.0,173.0,463.0,84.0,455.0,51.0,50.0,,503.0,,104.0,,,,,580.0,154.0,4108.0,515.0,,391.0,139.0,546.0,579.0,,,181.0,,,,438.0,138.0,,,38.0,157.0,562.0,150.0,,97.0,233.0
2017-12-09 14:00:00,310.0,160.0,,144.0,18.0,167.0,390.0,49.0,471.0,19.0,23.0,,507.0,,17.0,,,,,565.0,149.0,8532.0,524.0,,823.0,144.0,535.0,560.0,,,174.0,,,,453.0,142.0,,,16.0,154.0,552.0,156.0,,40.0,37.0
2017-12-09 15:00:00,307.0,173.0,,150.0,2.0,171.0,306.0,7.0,467.0,5.0,4.0,,509.0,,3.0,,,,,608.0,152.0,316.0,527.0,,364.0,147.0,605.0,580.0,,,177.0,,,,460.0,145.0,,,5.0,158.0,550.0,159.0,,8.0,2.0
2017-12-09 16:00:00,326.0,156.0,,148.0,0.0,165.0,361.0,0.0,478.0,18.0,2.0,,521.0,,1.0,,,,,611.0,148.0,7900.0,535.0,,470.0,143.0,624.0,581.0,,,170.0,,,,475.0,142.0,,,5.0,154.0,560.0,155.0,,7.0,0.0
2017-12-09 17:00:00,372.0,170.0,,150.0,0.0,164.0,249.0,0.0,475.0,18.0,2.0,,519.0,,1.0,,,,,604.0,151.0,316.0,531.0,,344.0,144.0,634.0,596.0,,,171.0,,,,482.0,143.0,,,10.0,156.0,550.0,155.0,,20.0,0.0
2017-12-09 18:00:00,292.0,157.0,,148.0,0.0,162.0,353.0,0.0,481.0,18.0,1.0,,520.0,,1.0,,,,,602.0,149.0,6952.0,533.0,,382.0,141.0,669.0,589.0,,,167.0,,,,499.0,140.0,,,11.0,154.0,558.0,151.0,,19.0,0.0
2017-12-09 19:00:00,277.0,161.0,,149.0,3.0,163.0,229.0,0.0,475.0,18.0,1.0,,519.0,,1.0,,,,,601.0,151.0,,529.0,,388.0,142.0,664.0,600.0,,,168.0,,,,482.0,141.0,,,12.0,156.0,549.0,151.0,,20.0,0.0
2017-12-09 20:00:00,312.0,154.0,,147.0,16.0,162.0,356.0,0.0,479.0,18.0,1.0,,517.0,,1.0,,,,,597.0,149.0,7268.0,529.0,,401.0,140.0,665.0,586.0,,,164.0,,,,483.0,139.0,,,12.0,154.0,560.0,149.0,,20.0,0.0
2017-12-09 21:00:00,343.0,167.0,,149.0,16.0,164.0,237.0,0.0,469.0,18.0,1.0,,536.0,,1.0,,,,,597.0,152.0,1264.0,537.0,,502.0,142.0,656.0,599.0,,,174.0,,,,566.0,141.0,,,12.0,157.0,552.0,150.0,,20.0,0.0
2017-12-09 22:00:00,215.0,141.0,,143.0,16.0,154.0,211.0,0.0,488.0,18.0,1.0,,545.0,,1.0,,,,,608.0,146.0,5372.0,559.0,,374.0,138.0,613.0,607.0,,,169.0,,,,553.0,136.0,,,12.0,153.0,563.0,145.0,,20.0,0.0
2017-12-09 23:00:00,236.0,153.0,,143.0,16.0,160.0,289.0,0.0,476.0,18.0,1.0,,525.0,,1.0,,,,,597.0,149.0,,535.0,,341.0,137.0,650.0,593.0,,,165.0,,,,499.0,136.0,,,12.0,153.0,563.0,145.0,,20.0,0.0
2017-12-10 00:00:00,218.0,138.0,,140.0,16.0,151.0,172.0,0.0,474.0,18.0,1.0,,517.0,,1.0,,,,,596.0,143.0,,528.0,,705.0,134.0,598.0,590.0,,,155.0,,,,500.0,132.0,,,12.0,149.0,556.0,141.0,,20.0,0.0
2017-12-10 01:00:00,247.0,127.0,,135.0,10.0,144.0,134.0,0.0,503.0,13.0,2.0,,495.0,,1.0,,,,,583.0,140.0,316.0,532.0,,851.0,131.0,575.0,578.0,,,149.0,,,,504.0,129.0,,,6.0,152.0,560.0,137.0,,14.0,0.0
2017-12-10 02:00:00,240.0,121.0,,129.0,0.0,137.0,120.0,0.0,499.0,0.0,3.0,,502.0,,1.0,,,,,588.0,131.0,,535.0,,167.0,126.0,568.0,580.0,,,140.0,,,,510.0,124.0,,,0.0,138.0,561.0,132.0,,0.0,0.0
2017-12-10 03:00:00,192.0,111.0,,125.0,0.0,129.0,110.0,0.0,492.0,0.0,1.0,,508.0,,1.0,,,,,596.0,124.0,,536.0,,147.0,121.0,573.0,582.0,,,131.0,,,,514.0,118.0,,,0.0,129.0,566.0,127.0,,0.0,0.0
2017-12-10 04:00:00,163.0,102.0,,120.0,0.0,123.0,101.0,0.0,492.0,0.0,1.0,,511.0,,1.0,,,,,599.0,118.0,,536.0,,152.0,116.0,576.0,588.0,,,123.0,,,,517.0,114.0,,,0.0,121.0,567.0,122.0,,0.0,0.0
2017-12-10 05:00:00,141.0,95.0,,116.0,0.0,117.0,94.0,0.0,494.0,0.0,1.0,,514.0,,1.0,,,,,599.0,113.0,,537.0,,144.0,112.0,578.0,594.0,,,117.0,,,,520.0,109.0,,,0.0,116.0,572.0,117.0,,0.0,0.0
2017-12-10 06:00:00,126.0,89.0,,112.0,0.0,112.0,89.0,0.0,496.0,0.0,1.0,,516.0,,1.0,,,,,597.0,108.0,,538.0,,147.0,109.0,579.0,597.0,,,112.0,,,,522.0,105.0,,,0.0,111.0,573.0,113.0,,0.0,0.0
2017-12-10 07:00:00,115.0,84.0,,108.0,0.0,107.0,84.0,0.0,498.0,0.0,2.0,,516.0,,1.0,,,,,595.0,104.0,,537.0,,160.0,105.0,577.0,598.0,,,107.0,,,,523.0,101.0,,,0.0,106.0,572.0,109.0,,0.0,0.0
2017-12-10 08:00:00,106.0,79.0,,104.0,1.0,103.0,92.0,0.0,500.0,0.0,1.0,,516.0,,1.0,,,,,594.0,100.0,2528.0,536.0,,163.0,102.0,576.0,599.0,,,103.0,,,,523.0,97.0,,,0.0,102.0,571.0,105.0,,4.0,3.0
2017-12-10 09:00:00,143.0,94.0,,103.0,10.0,106.0,185.0,9.0,504.0,4.0,8.0,,522.0,,5.0,,,,,600.0,102.0,1896.0,532.0,,275.0,100.0,594.0,593.0,,,102.0,,,,525.0,96.0,,,9.0,101.0,586.0,103.0,,30.0,53.0
2017-12-10 10:00:00,270.0,116.0,,111.0,28.0,125.0,437.0,80.0,518.0,62.0,57.0,,577.0,,121.0,,,,,611.0,116.0,14220.0,578.0,,400.0,107.0,615.0,611.0,,,128.0,,,,603.0,105.0,,,193.0,115.0,585.0,112.0,,146.0,517.0
2017-12-10 11:00:00,407.0,160.0,,134.0,30.0,160.0,545.0,87.0,493.0,63.0,64.0,,573.0,,258.0,,,,,619.0,146.0,9480.0,574.0,,510.0,132.0,584.0,611.0,,,175.0,,,,562.0,133.0,,,41.0,148.0,595.0,145.0,,162.0,742.0
2017-12-10 12:00:00,344.0,170.0,,145.0,26.0,165.0,300.0,88.0,510.0,86.0,64.0,,669.0,,212.0,,,,,623.0,154.0,2528.0,687.0,,1481.0,150.0,570.0,631.0,,,204.0,,,,758.0,151.0,,,75.0,161.0,635.0,163.0,,160.0,715.0
2017-12-10 13:00:00,422.0,150.0,,147.0,23.0,152.0,180.0,82.0,626.0,49.0,47.0,,746.0,,84.0,,,,,658.0,147.0,6320.0,799.0,,869.0,152.0,592.0,685.0,,,219.0,,,,837.0,154.0,,,30.0,159.0,681.0,167.0,,104.0,275.0
2017-12-10 14:00:00,315.0,143.0,,147.0,16.0,148.0,148.0,51.0,760.0,20.0,24.0,,818.0,,16.0,,,,,760.0,146.0,1896.0,872.0,,248.0,148.0,633.0,765.0,,,230.0,,,,638.0,152.0,,,15.0,164.0,764.0,161.0,,43.0,46.0
2017-12-10 15:00:00,332.0,133.0,,142.0,2.0,145.0,265.0,8.0,635.0,4.0,5.0,,666.0,,3.0,,,,,695.0,139.0,8216.0,734.0,,315.0,140.0,641.0,682.0,,,193.0,,,,527.0,144.0,,,8.0,152.0,685.0,153.0,,10.0,5.0
2017-12-10 16:00:00,290.0,158.0,,146.0,0.0,160.0,331.0,12.0,506.0,18.0,4.0,,604.0,,1.0,,,,,661.0,148.0,632.0,619.0,,156.0,141.0,656.0,639.0,,,182.0,,,,511.0,137.0,,,3.0,156.0,659.0,155.0,,20.0,0.0
2017-12-10 17:00:00,265.0,142.0,,144.0,12.0,159.0,335.0,14.0,476.0,18.0,5.0,,572.0,,1.0,,,,,626.0,143.0,8532.0,588.0,,308.0,137.0,641.0,614.0,,,170.0,,,,515.0,130.0,,,3.0,152.0,613.0,153.0,,22.0,0.0
2017-12-10 18:00:00,271.0,156.0,,148.0,16.0,166.0,292.0,14.0,451.0,18.0,5.0,,551.0,,1.0,,,,,603.0,149.0,1896.0,551.0,,253.0,138.0,627.0,601.0,,,172.0,,,,489.0,125.0,,,3.0,155.0,599.0,156.0,,22.0,0.0
2017-12-10 19:00:00,293.0,156.0,,151.0,16.0,168.0,404.0,14.0,428.0,18.0,1.0,,517.0,,1.0,,,,,582.0,155.0,5688.0,508.0,,281.0,140.0,621.0,593.0,,,170.0,,,,454.0,121.0,,,3.0,155.0,581.0,157.0,,21.0,0.0
2017-12-10 20:00:00,296.0,148.0,,150.0,16.0,163.0,314.0,15.0,417.0,18.0,1.0,,502.0,,1.0,,,,,569.0,152.0,7268.0,488.0,,274.0,141.0,600.0,587.0,,,165.0,,,,445.0,118.0,,,3.0,153.0,553.0,158.0,,21.0,0.0
2017-12-10 21:00:00,410.0,168.0,,153.0,16.0,170.0,348.0,15.0,409.0,18.0,1.0,,544.0,,1.0,,,,,568.0,158.0,5056.0,530.0,,493.0,143.0,591.0,581.0,,,190.0,,,,666.0,115.0,,,8.0,158.0,545.0,160.0,,21.0,0.0
2017-12-10 22:00:00,294.0,148.0,,149.0,17.0,159.0,173.0,14.0,428.0,19.0,1.0,,563.0,,1.0,,,,,596.0,152.0,,547.0,,425.0,141.0,572.0,581.0,,,197.0,,,,510.0,113.0,,,10.0,158.0,553.0,157.0,,21.0,0.0
2017-12-10 23:00:00,247.0,132.0,,142.0,8.0,148.0,134.0,14.0,457.0,19.0,1.0,,523.0,,1.0,,,,,589.0,143.0,,540.0,,568.0,135.0,552.0,611.0,,,169.0,,,,489.0,112.0,,,10.0,151.0,553.0,149.0,,21.0,0.0
2017-12-11 00:00:00,257.0,118.0,,137.0,6.0,142.0,118.0,14.0,541.0,16.0,4.0,,514.0,,2.0,,,,,589.0,135.0,3160.0,551.0,,461.0,131.0,552.0,618.0,,,152.0,,,,503.0,110.0,,,9.0,143.0,556.0,141.0,,21.0,0.0
2017-12-11 01:00:00,350.0,123.0,,148.0,5.0,154.0,119.0,4.0,992.0,0.0,4.0,,525.0,,1.0,,,,,578.0,128.0,1896.0,580.0,,692.0,139.0,563.0,629.0,,,140.0,,,,515.0,109.0,,,0.0,134.0,539.0,141.0,,7.0,0.0
2017-12-11 02:00:00,221.0,111.0,,138.0,0.0,130.0,109.0,0.0,697.0,0.0,3.0,,530.0,,1.0,,,,,578.0,122.0,,569.0,,88.0,130.0,555.0,625.0,,,130.0,,,,526.0,107.0,,,0.0,126.0,539.0,135.0,,0.0,0.0
2017-12-11 03:00:00,185.0,101.0,,129.0,0.0,122.0,100.0,0.0,567.0,0.0,3.0,,534.0,,1.0,,,,,587.0,116.0,,567.0,,70.0,123.0,553.0,621.0,,,122.0,,,,533.0,104.0,,,0.0,119.0,547.0,129.0,,0.0,0.0
2017-12-11 06:00:00,116.0,80.0,,112.0,0.0,104.0,80.0,0.0,535.0,0.0,4.0,,539.0,,1.0,,,,,601.0,100.0,,560.0,,77.0,107.0,558.0,619.0,,,104.0,,,,543.0,93.0,,,0.0,103.0,572.0,112.0,,0.0,0.0
2017-12-11 09:00:00,204.0,103.0,,110.0,17.0,108.0,116.0,41.0,540.0,14.0,19.0,,548.0,,15.0,,,,,596.0,102.0,,562.0,,50.0,105.0,565.0,633.0,,,105.0,,,,536.0,89.0,,,24.0,103.0,563.0,110.0,,39.0,65.0
2017-12-11 10:00:00,166.0,92.0,,107.0,23.0,103.0,99.0,56.0,543.0,18.0,23.0,,550.0,,18.0,,,,,599.0,97.0,,566.0,,69.0,102.0,566.0,631.0,,,102.0,,,,542.0,88.0,,,40.0,100.0,563.0,108.0,,56.0,57.0
2017-12-11 11:00:00,134.0,84.0,,103.0,27.0,98.0,86.0,67.0,547.0,26.0,29.0,,552.0,,36.0,,,,,601.0,93.0,,571.0,,59.0,99.0,568.0,631.0,,,97.0,,,,546.0,87.0,,,50.0,97.0,566.0,105.0,,70.0,109.0
2017-12-11 12:00:00,115.0,77.0,,99.0,19.0,94.0,78.0,55.0,551.0,14.0,22.0,,555.0,,11.0,,,,,603.0,90.0,,575.0,,59.0,96.0,568.0,629.0,,,94.0,,,,550.0,86.0,,,24.0,94.0,569.0,102.0,,47.0,29.0
2017-12-11 13:00:00,102.0,73.0,,96.0,17.0,91.0,74.0,52.0,557.0,13.0,20.0,,560.0,,11.0,,,,,604.0,88.0,,580.0,,60.0,93.0,571.0,629.0,,,91.0,,,,557.0,84.0,,,23.0,91.0,571.0,98.0,,39.0,28.0
2017-12-11 14:00:00,93.0,69.0,,94.0,12.0,88.0,70.0,37.0,563.0,9.0,14.0,,565.0,,9.0,,,,,606.0,85.0,,585.0,,58.0,91.0,574.0,630.0,,,88.0,,,,564.0,82.0,,,14.0,89.0,575.0,96.0,,26.0,23.0
2017-12-11 15:00:00,86.0,67.0,,91.0,1.0,85.0,69.0,5.0,569.0,0.0,3.0,,571.0,,1.0,,,,,607.0,83.0,,590.0,,57.0,89.0,576.0,629.0,,,86.0,,,,571.0,81.0,,,1.0,87.0,577.0,93.0,,4.0,1.0
2017-12-11 16:00:00,81.0,65.0,,88.0,0.0,83.0,65.0,0.0,573.0,0.0,1.0,,574.0,,1.0,,,,,608.0,81.0,,593.0,,58.0,87.0,578.0,629.0,,,84.0,,,,577.0,79.0,,,0.0,85.0,579.0,90.0,,0.0,0.0
2017-12-11 17:00:00,97.0,67.0,,87.0,0.0,83.0,143.0,0.0,578.0,0.0,1.0,,580.0,,1.0,,,,,608.0,81.0,6320.0,596.0,,116.0,85.0,583.0,629.0,,,83.0,,,,584.0,77.0,,,0.0,83.0,581.0,89.0,,0.0,0.0
2017-12-11 18:00:00,296.0,120.0,,104.0,0.0,114.0,426.0,0.0,539.0,0.0,1.0,,563.0,,1.0,,,,,602.0,106.0,6952.0,565.0,,121.0,98.0,577.0,644.0,,,116.0,,,,537.0,77.0,,,0.0,104.0,574.0,106.0,,0.0,0.0
2017-12-11 19:00:00,310.0,130.0,,121.0,0.0,133.0,454.0,10.0,506.0,17.0,1.0,,543.0,,1.0,,,,,582.0,123.0,12008.0,540.0,,309.0,113.0,551.0,657.0,,,141.0,,,,493.0,81.0,,,8.0,120.0,547.0,122.0,,0.0,0.0
2017-12-11 20:00:00,417.0,162.0,,136.0,0.0,161.0,550.0,13.0,473.0,19.0,1.0,,529.0,,1.0,,,,,579.0,146.0,9796.0,529.0,,320.0,130.0,550.0,678.0,,,177.0,,,,479.0,86.0,,,10.0,147.0,550.0,138.0,,0.0,0.0
2017-12-11 21:00:00,307.0,168.0,,141.0,0.0,167.0,370.0,13.0,468.0,19.0,1.0,,508.0,,1.0,,,,,567.0,151.0,3792.0,521.0,,230.0,138.0,540.0,681.0,,,184.0,,,,448.0,92.0,,,10.0,156.0,545.0,145.0,,0.0,0.0
