timestamp,home81_utility878_sensor3169_tempprobe_hot-water-cold-pipe,home81_bathroom881_sensor3182_room_temperature,home81_hall880_sensor3175_room_light,home81_utility878_sensor3227_room_light,home81_study887_sensor3212_room_temperature,home81_diningroom888_sensor3216_room_humidity,home81_bedroom885_sensor3200_room_light,home81_bathroom886_sensor3206_room_humidity,home81_bathroom881_sensor3181_room_humidity,home81_bedroom882_sensor3187_room_temperature,home81_bedroom885_sensor3201_room_humidity,home81_kitchen884_sensor3197_room_temperature,home81_kitchen884_sensor3195_room_light,home81_utility878_sensor3229_room_temperature,home81_utility878_sensor3228_room_humidity,home81_bedroom885_sensor3202_room_temperature,home81_hall880_sensor3176_room_humidity,home81_utility878_sensor3162_tempprobe_central-heating-return,home81_livingroom883_sensor3191_room_humidity,home81_bedroom882_sensor3186_room_humidity,home81_outside877_sensor3156_gas-pulse_gas,home81_livingroom883_sensor3192_room_temperature,home81_diningroom888_sensor3215_room_light,home81_livingroom883_sensor3190_room_light,home81_kitchen884_sensor3196_room_humidity,home81_utility879_sensor3158c3160_electric-mains_electric-combined,home81_study887_sensor3210_room_light,home81_diningroom888_sensor3217_room_temperature,home81_bedroom882_sensor3185_room_light,home81_study887_sensor3211_room_humidity,home81_hall880_sensor3177_room_temperature,home81_bathroom881_sensor3180_room_light,home81_utility878_sensor3163_tempprobe_central-heating-flow,home81_bathroom886_sensor3205_room_light,home81_bathroom886_sensor3207_room_temperature,home81_utility878_sensor3170_tempprobe_hot-water-hot-pipe
2017-01-27 03:00:00,186.0,185.0,0.0,0.0,170.0,496.0,0.0,522.0,468.0,179.0,509.0,190.0,0.0,180.0,462.0,174.0,468.0,314.0,485.0,507.0,,179.0,0.0,0.0,431.0,300.0,0.0,174.0,0.0,518.0,187.0,0.0,332.0,0.0,161.0,195.0
2017-01-27 04:00:00,185.0,183.0,0.0,0.0,168.0,494.0,0.0,521.0,464.0,178.0,510.0,189.0,0.0,178.0,459.0,172.0,466.0,314.0,482.0,504.0,,177.0,0.0,0.0,428.0,307.0,0.0,173.0,0.0,516.0,186.0,0.0,332.0,0.0,158.0,193.0
2017-01-27 05:00:00,185.0,182.0,0.0,0.0,167.0,491.0,0.0,521.0,461.0,177.0,508.0,187.0,0.0,176.0,457.0,170.0,464.0,315.0,479.0,502.0,,176.0,0.0,0.0,425.0,288.0,0.0,171.0,0.0,514.0,185.0,0.0,332.0,0.0,156.0,191.0
2017-01-27 06:00:00,181.0,181.0,0.0,0.0,166.0,489.0,0.0,520.0,459.0,175.0,507.0,186.0,0.0,174.0,454.0,169.0,463.0,313.0,476.0,503.0,,174.0,0.0,0.0,422.0,297.0,0.0,170.0,0.0,512.0,184.0,0.0,332.0,0.0,153.0,190.0
2017-01-27 07:00:00,180.0,180.0,0.0,0.0,164.0,487.0,0.0,519.0,457.0,174.0,507.0,184.0,0.0,173.0,451.0,167.0,461.0,313.0,474.0,502.0,,173.0,0.0,0.0,419.0,297.0,0.0,168.0,0.0,511.0,182.0,0.0,333.0,0.0,151.0,188.0
2017-01-27 08:00:00,154.0,179.0,0.0,4.0,163.0,487.0,0.0,530.0,463.0,173.0,506.0,183.0,37.0,172.0,463.0,166.0,462.0,312.0,476.0,507.0,,172.0,0.0,0.0,437.0,842.0,3.0,167.0,2.0,512.0,181.0,24.0,333.0,15.0,150.0,212.0
2017-01-27 09:00:00,107.0,183.0,1.0,33.0,163.0,496.0,7.0,551.0,580.0,173.0,507.0,184.0,64.0,173.0,484.0,163.0,477.0,312.0,487.0,510.0,,172.0,2.0,1.0,453.0,901.0,23.0,167.0,6.0,538.0,180.0,123.0,341.0,76.0,152.0,321.0
2017-01-27 10:00:00,151.0,181.0,4.0,155.0,163.0,501.0,16.0,552.0,596.0,173.0,512.0,184.0,90.0,173.0,512.0,163.0,478.0,327.0,493.0,509.0,,172.0,7.0,5.0,481.0,326.0,68.0,167.0,11.0,535.0,180.0,124.0,352.0,133.0,155.0,229.0
2017-01-27 11:00:00,179.0,180.0,8.0,219.0,164.0,502.0,16.0,541.0,572.0,172.0,507.0,185.0,158.0,175.0,541.0,163.0,474.0,328.0,495.0,502.0,,172.0,7.0,6.0,479.0,285.0,136.0,167.0,10.0,527.0,181.0,262.0,350.0,199.0,154.0,195.0
2017-01-27 12:00:00,165.0,182.0,18.0,366.0,168.0,510.0,18.0,538.0,548.0,173.0,511.0,188.0,343.0,180.0,537.0,164.0,479.0,324.0,510.0,506.0,,172.0,7.0,10.0,491.0,452.0,308.0,169.0,9.0,521.0,181.0,567.0,345.0,377.0,155.0,218.0
2017-01-27 13:00:00,153.0,183.0,70.0,176.0,173.0,519.0,16.0,539.0,534.0,173.0,518.0,190.0,296.0,185.0,509.0,166.0,487.0,323.0,519.0,515.0,,173.0,6.0,7.0,490.0,678.0,296.0,170.0,7.0,513.0,181.0,456.0,343.0,146.0,157.0,217.0
2017-01-27 14:00:00,154.0,181.0,7.0,49.0,170.0,518.0,11.0,541.0,514.0,173.0,514.0,189.0,87.0,184.0,518.0,167.0,490.0,322.0,523.0,517.0,,173.0,8.0,3.0,491.0,1149.0,65.0,171.0,8.0,519.0,181.0,85.0,341.0,67.0,158.0,257.0
2017-01-27 15:00:00,184.0,180.0,15.0,29.0,168.0,524.0,6.0,535.0,512.0,173.0,509.0,191.0,39.0,183.0,525.0,168.0,500.0,322.0,537.0,530.0,,174.0,4.0,1.0,500.0,439.0,35.0,172.0,4.0,532.0,182.0,41.0,341.0,38.0,159.0,207.0
2017-01-27 16:00:00,166.0,180.0,26.0,13.0,169.0,519.0,0.0,536.0,510.0,173.0,515.0,189.0,30.0,182.0,516.0,169.0,495.0,322.0,524.0,525.0,,174.0,0.0,22.0,498.0,535.0,17.0,172.0,1.0,545.0,182.0,7.0,340.0,2.0,159.0,218.0
2017-01-27 17:00:00,179.0,180.0,26.0,0.0,171.0,517.0,0.0,538.0,510.0,174.0,514.0,191.0,50.0,184.0,504.0,171.0,495.0,367.0,525.0,527.0,,174.0,0.0,29.0,494.0,817.0,18.0,173.0,0.0,540.0,184.0,0.0,397.0,0.0,160.0,218.0
2017-01-27 18:00:00,166.0,181.0,28.0,10.0,172.0,515.0,0.0,529.0,495.0,175.0,499.0,195.0,50.0,187.0,498.0,175.0,491.0,373.0,530.0,527.0,,176.0,0.0,31.0,497.0,1003.0,9.0,176.0,0.0,529.0,186.0,4.0,401.0,0.0,162.0,245.0
2017-01-27 19:00:00,160.0,181.0,33.0,1.0,174.0,513.0,0.0,527.0,496.0,177.0,495.0,197.0,51.0,188.0,489.0,177.0,490.0,372.0,524.0,527.0,,178.0,0.0,35.0,475.0,637.0,17.0,178.0,5.0,530.0,187.0,23.0,401.0,8.0,164.0,264.0
2017-01-27 20:00:00,153.0,184.0,32.0,1.0,174.0,514.0,0.0,531.0,517.0,178.0,489.0,197.0,50.0,190.0,494.0,179.0,489.0,368.0,525.0,526.0,,180.0,0.0,35.0,482.0,1025.0,3.0,180.0,0.0,530.0,189.0,26.0,396.0,0.0,165.0,293.0
2017-01-27 21:00:00,193.0,184.0,32.0,0.0,174.0,515.0,6.0,529.0,500.0,178.0,485.0,199.0,50.0,190.0,489.0,180.0,487.0,374.0,522.0,525.0,,182.0,0.0,35.0,465.0,502.0,1.0,182.0,0.0,532.0,190.0,0.0,400.0,0.0,167.0,223.0
2017-01-27 22:00:00,165.0,184.0,17.0,0.0,175.0,511.0,7.0,532.0,492.0,180.0,484.0,200.0,50.0,190.0,483.0,182.0,485.0,373.0,517.0,523.0,,184.0,0.0,34.0,460.0,490.0,1.0,183.0,4.0,532.0,191.0,5.0,401.0,6.0,170.0,264.0
2017-01-27 23:00:00,159.0,185.0,3.0,0.0,175.0,509.0,0.0,527.0,495.0,181.0,484.0,199.0,33.0,191.0,486.0,183.0,487.0,354.0,515.0,520.0,,185.0,0.0,20.0,470.0,543.0,0.0,184.0,8.0,534.0,191.0,20.0,373.0,9.0,173.0,278.0
2017-01-28 00:00:00,175.0,185.0,0.0,0.0,173.0,504.0,0.0,525.0,497.0,181.0,496.0,195.0,0.0,189.0,477.0,181.0,489.0,314.0,506.0,515.0,,182.0,0.0,0.0,458.0,302.0,0.0,182.0,0.0,533.0,188.0,0.0,333.0,0.0,175.0,241.0
2017-01-28 01:00:00,190.0,184.0,0.0,0.0,171.0,502.0,0.0,523.0,491.0,179.0,501.0,192.0,0.0,186.0,474.0,179.0,486.0,314.0,501.0,512.0,,180.0,0.0,0.0,456.0,284.0,0.0,180.0,0.0,531.0,187.0,0.0,333.0,0.0,174.0,207.0
2017-01-28 02:00:00,190.0,183.0,0.0,0.0,170.0,502.0,0.0,522.0,489.0,178.0,505.0,190.0,0.0,184.0,473.0,178.0,485.0,314.0,501.0,511.0,,179.0,0.0,0.0,455.0,297.0,0.0,178.0,0.0,530.0,186.0,0.0,332.0,0.0,174.0,200.0
2017-01-28 03:00:00,189.0,182.0,0.0,0.0,169.0,501.0,0.0,523.0,488.0,177.0,508.0,189.0,0.0,183.0,472.0,177.0,484.0,314.0,500.0,510.0,,178.0,0.0,0.0,454.0,304.0,0.0,177.0,0.0,530.0,185.0,0.0,332.0,0.0,173.0,198.0
2017-01-28 04:00:00,187.0,182.0,0.0,0.0,168.0,501.0,0.0,520.0,489.0,177.0,510.0,189.0,0.0,182.0,472.0,176.0,485.0,315.0,501.0,511.0,,177.0,0.0,0.0,454.0,291.0,0.0,176.0,0.0,531.0,185.0,0.0,332.0,0.0,170.0,197.0
2017-01-28 05:00:00,186.0,182.0,0.0,0.0,168.0,502.0,0.0,518.0,491.0,176.0,511.0,188.0,0.0,181.0,472.0,176.0,486.0,313.0,502.0,512.0,,177.0,0.0,0.0,453.0,305.0,0.0,175.0,0.0,532.0,184.0,0.0,330.0,0.0,167.0,197.0
2017-01-28 06:00:00,185.0,181.0,0.0,0.0,168.0,502.0,0.0,518.0,491.0,176.0,512.0,188.0,0.0,181.0,472.0,176.0,487.0,314.0,502.0,512.0,,176.0,0.0,0.0,453.0,294.0,0.0,175.0,0.0,534.0,184.0,0.0,331.0,0.0,165.0,195.0
2017-01-28 07:00:00,172.0,181.0,0.0,0.0,167.0,502.0,0.0,524.0,491.0,176.0,512.0,187.0,0.0,181.0,471.0,176.0,487.0,313.0,502.0,513.0,,176.0,0.0,0.0,453.0,284.0,0.0,175.0,0.0,534.0,183.0,0.0,332.0,0.0,164.0,222.0
2017-01-28 08:00:00,153.0,180.0,0.0,1.0,167.0,502.0,0.0,528.0,494.0,175.0,507.0,187.0,24.0,180.0,483.0,175.0,489.0,313.0,504.0,515.0,,175.0,0.0,0.0,473.0,494.0,0.0,174.0,0.0,535.0,183.0,0.0,333.0,1.0,164.0,204.0
2017-01-28 09:00:00,105.0,185.0,0.0,5.0,168.0,508.0,2.0,590.0,658.0,176.0,507.0,188.0,56.0,182.0,501.0,174.0,510.0,312.0,515.0,531.0,,175.0,0.0,0.0,486.0,943.0,5.0,174.0,9.0,570.0,183.0,107.0,331.0,11.0,167.0,334.0
2017-01-28 10:00:00,144.0,184.0,3.0,20.0,168.0,512.0,10.0,618.0,576.0,177.0,529.0,188.0,67.0,183.0,498.0,174.0,517.0,312.0,522.0,539.0,,175.0,5.0,1.0,488.0,797.0,17.0,174.0,6.0,585.0,183.0,62.0,332.0,44.0,169.0,279.0
2017-01-28 11:00:00,171.0,182.0,1.0,17.0,168.0,515.0,9.0,590.0,546.0,176.0,532.0,188.0,65.0,183.0,507.0,174.0,512.0,313.0,530.0,534.0,,175.0,5.0,1.0,503.0,761.0,15.0,175.0,4.0,581.0,183.0,16.0,334.0,39.0,167.0,233.0
2017-01-28 12:00:00,134.0,181.0,1.0,11.0,168.0,514.0,7.0,588.0,532.0,176.0,561.0,189.0,60.0,182.0,541.0,173.0,511.0,313.0,533.0,534.0,,174.0,3.0,0.0,515.0,359.0,12.0,176.0,4.0,574.0,183.0,17.0,335.0,27.0,167.0,261.0
2017-01-28 13:00:00,128.0,180.0,5.0,5.0,168.0,517.0,3.0,583.0,526.0,175.0,566.0,188.0,56.0,182.0,559.0,171.0,514.0,312.0,543.0,540.0,,174.0,1.0,0.0,532.0,434.0,6.0,175.0,3.0,570.0,183.0,6.0,331.0,14.0,168.0,283.0
2017-01-28 14:00:00,167.0,180.0,0.0,4.0,168.0,516.0,4.0,576.0,517.0,174.0,556.0,188.0,58.0,181.0,549.0,170.0,510.0,313.0,538.0,537.0,,173.0,1.0,0.0,513.0,406.0,20.0,175.0,2.0,577.0,182.0,24.0,331.0,14.0,169.0,229.0
2017-01-28 15:00:00,159.0,180.0,13.0,0.0,168.0,516.0,0.0,560.0,522.0,173.0,543.0,188.0,54.0,182.0,535.0,169.0,507.0,314.0,539.0,535.0,,173.0,0.0,0.0,511.0,526.0,2.0,175.0,0.0,561.0,182.0,2.0,332.0,4.0,169.0,219.0
2017-01-28 16:00:00,184.0,180.0,26.0,0.0,167.0,519.0,0.0,551.0,513.0,173.0,535.0,187.0,52.0,181.0,534.0,168.0,503.0,312.0,535.0,533.0,,174.0,0.0,19.0,510.0,423.0,1.0,174.0,0.0,556.0,182.0,6.0,329.0,0.0,168.0,199.0
2017-01-28 17:00:00,175.0,179.0,26.0,3.0,165.0,514.0,0.0,544.0,505.0,172.0,529.0,186.0,51.0,181.0,525.0,166.0,500.0,315.0,524.0,527.0,,173.0,0.0,30.0,502.0,725.0,1.0,173.0,2.0,552.0,180.0,0.0,332.0,2.0,167.0,204.0
2017-01-28 18:00:00,164.0,179.0,30.0,2.0,166.0,552.0,0.0,551.0,499.0,173.0,528.0,201.0,52.0,183.0,536.0,166.0,504.0,312.0,540.0,534.0,,176.0,0.0,38.0,484.0,1156.0,1.0,173.0,0.0,558.0,181.0,0.0,330.0,1.0,165.0,220.0
2017-01-28 19:00:00,138.0,178.0,31.0,1.0,167.0,570.0,0.0,556.0,499.0,174.0,543.0,200.0,52.0,186.0,522.0,166.0,507.0,341.0,537.0,540.0,,178.0,0.0,35.0,473.0,668.0,1.0,173.0,0.0,564.0,183.0,1.0,372.0,2.0,163.0,297.0
2017-01-28 20:00:00,165.0,184.0,31.0,0.0,170.0,573.0,0.0,558.0,505.0,176.0,529.0,199.0,51.0,187.0,511.0,169.0,499.0,391.0,535.0,535.0,,179.0,0.0,35.0,464.0,948.0,2.0,174.0,0.0,554.0,186.0,11.0,420.0,23.0,163.0,246.0
2017-01-28 21:00:00,163.0,186.0,33.0,0.0,172.0,563.0,0.0,553.0,499.0,178.0,521.0,200.0,51.0,188.0,505.0,172.0,493.0,391.0,530.0,529.0,,180.0,0.0,37.0,464.0,548.0,2.0,176.0,1.0,547.0,189.0,1.0,418.0,3.0,168.0,266.0
2017-01-28 22:00:00,161.0,187.0,19.0,20.0,173.0,552.0,7.0,547.0,500.0,180.0,513.0,200.0,51.0,191.0,508.0,176.0,494.0,368.0,530.0,528.0,,182.0,0.0,35.0,474.0,621.0,1.0,177.0,9.0,548.0,190.0,0.0,385.0,8.0,171.0,252.0
2017-01-28 23:00:00,169.0,185.0,1.0,0.0,170.0,542.0,0.0,543.0,506.0,179.0,521.0,195.0,11.0,189.0,496.0,175.0,500.0,315.0,521.0,526.0,,180.0,0.0,17.0,469.0,395.0,0.0,175.0,6.0,550.0,185.0,18.0,332.0,0.0,171.0,274.0
2017-01-29 00:00:00,185.0,183.0,0.0,0.0,168.0,533.0,0.0,540.0,497.0,177.0,527.0,191.0,0.0,187.0,488.0,174.0,499.0,316.0,513.0,522.0,,178.0,0.0,0.0,465.0,264.0,0.0,173.0,0.0,545.0,183.0,0.0,331.0,0.0,170.0,205.0
2017-01-29 01:00:00,185.0,180.0,0.0,0.0,167.0,528.0,0.0,541.0,494.0,176.0,530.0,188.0,0.0,184.0,487.0,173.0,498.0,315.0,512.0,521.0,,175.0,0.0,0.0,465.0,260.0,0.0,172.0,0.0,544.0,181.0,0.0,332.0,0.0,169.0,195.0
2017-01-29 02:00:00,185.0,179.0,0.0,0.0,165.0,523.0,0.0,541.0,495.0,174.0,532.0,187.0,0.0,182.0,485.0,172.0,497.0,316.0,511.0,521.0,,174.0,0.0,0.0,463.0,312.0,0.0,172.0,0.0,542.0,180.0,0.0,332.0,0.0,168.0,193.0
2017-01-29 03:00:00,185.0,178.0,0.0,0.0,165.0,520.0,0.0,539.0,494.0,173.0,529.0,186.0,0.0,180.0,485.0,171.0,497.0,315.0,510.0,521.0,,173.0,0.0,0.0,462.0,296.0,0.0,171.0,0.0,542.0,180.0,0.0,332.0,0.0,167.0,191.0
2017-01-29 04:00:00,185.0,177.0,0.0,0.0,164.0,518.0,0.0,539.0,493.0,173.0,524.0,185.0,0.0,179.0,484.0,170.0,496.0,315.0,509.0,521.0,,172.0,0.0,0.0,459.0,267.0,0.0,171.0,0.0,541.0,179.0,0.0,332.0,0.0,165.0,190.0
2017-01-29 05:00:00,184.0,177.0,0.0,0.0,163.0,515.0,0.0,539.0,492.0,172.0,524.0,184.0,0.0,178.0,481.0,169.0,495.0,315.0,508.0,520.0,,171.0,0.0,0.0,457.0,268.0,0.0,170.0,0.0,540.0,178.0,0.0,332.0,0.0,163.0,189.0
2017-01-29 06:00:00,180.0,176.0,0.0,0.0,162.0,512.0,0.0,541.0,491.0,171.0,528.0,183.0,0.0,177.0,478.0,169.0,495.0,314.0,507.0,520.0,,170.0,0.0,0.0,455.0,291.0,0.0,169.0,0.0,539.0,177.0,0.0,332.0,0.0,162.0,188.0
2017-01-29 07:00:00,140.0,177.0,0.0,1.0,162.0,513.0,0.0,548.0,551.0,171.0,533.0,184.0,31.0,177.0,488.0,168.0,499.0,339.0,517.0,524.0,,170.0,0.0,0.0,476.0,752.0,1.0,169.0,1.0,542.0,177.0,61.0,370.0,34.0,162.0,266.0
2017-01-29 08:00:00,142.0,182.0,0.0,1.0,164.0,515.0,0.0,562.0,686.0,173.0,526.0,189.0,18.0,180.0,488.0,170.0,516.0,377.0,522.0,540.0,,171.0,0.0,0.0,460.0,419.0,2.0,172.0,8.0,571.0,179.0,22.0,411.0,25.0,166.0,272.0
2017-01-29 09:00:00,188.0,180.0,0.0,38.0,166.0,510.0,4.0,539.0,666.0,174.0,515.0,191.0,18.0,182.0,471.0,172.0,498.0,383.0,519.0,524.0,,173.0,3.0,0.0,440.0,266.0,15.0,175.0,2.0,550.0,182.0,25.0,409.0,51.0,167.0,203.0
2017-01-29 10:00:00,190.0,180.0,2.0,141.0,167.0,506.0,9.0,527.0,635.0,175.0,506.0,193.0,64.0,185.0,465.0,175.0,491.0,382.0,517.0,518.0,,173.0,6.0,3.0,436.0,266.0,50.0,178.0,5.0,542.0,184.0,98.0,408.0,96.0,167.0,199.0
2017-01-29 11:00:00,194.0,180.0,6.0,196.0,169.0,502.0,11.0,521.0,600.0,176.0,499.0,194.0,122.0,187.0,460.0,177.0,486.0,384.0,514.0,514.0,,175.0,8.0,5.0,435.0,322.0,121.0,180.0,5.0,535.0,185.0,234.0,409.0,217.0,167.0,200.0
2017-01-29 12:00:00,135.0,185.0,19.0,621.0,175.0,499.0,14.0,520.0,564.0,178.0,497.0,198.0,388.0,194.0,467.0,179.0,488.0,379.0,523.0,518.0,,176.0,7.0,9.0,464.0,966.0,367.0,183.0,10.0,524.0,186.0,675.0,408.0,459.0,169.0,290.0
2017-01-29 13:00:00,136.0,187.0,16.0,314.0,180.0,502.0,15.0,530.0,538.0,179.0,497.0,201.0,470.0,197.0,499.0,180.0,498.0,319.0,535.0,525.0,,177.0,8.0,6.0,470.0,288.0,318.0,183.0,10.0,516.0,186.0,554.0,334.0,177.0,172.0,245.0
2017-01-29 14:00:00,154.0,187.0,32.0,74.0,180.0,506.0,13.0,525.0,529.0,178.0,501.0,200.0,697.0,196.0,498.0,179.0,496.0,314.0,530.0,521.0,,176.0,8.0,8.0,463.0,348.0,379.0,181.0,11.0,511.0,185.0,663.0,331.0,77.0,170.0,254.0
2017-01-29 15:00:00,165.0,186.0,15.0,25.0,179.0,511.0,6.0,528.0,518.0,178.0,503.0,197.0,45.0,193.0,497.0,179.0,500.0,314.0,534.0,524.0,,176.0,5.0,3.0,469.0,287.0,41.0,180.0,5.0,523.0,186.0,63.0,332.0,37.0,170.0,259.0
2017-01-29 16:00:00,127.0,184.0,28.0,6.0,176.0,514.0,0.0,533.0,519.0,178.0,505.0,194.0,50.0,191.0,517.0,179.0,500.0,319.0,539.0,525.0,,176.0,23.0,21.0,493.0,550.0,20.0,179.0,1.0,542.0,186.0,3.0,340.0,11.0,169.0,277.0
2017-01-29 17:00:00,143.0,184.0,32.0,0.0,175.0,527.0,0.0,543.0,521.0,179.0,503.0,200.0,52.0,192.0,523.0,180.0,504.0,322.0,547.0,536.0,,179.0,22.0,35.0,496.0,1560.0,10.0,183.0,6.0,543.0,187.0,5.0,344.0,14.0,170.0,287.0
2017-01-29 18:00:00,149.0,185.0,32.0,1.0,176.0,522.0,0.0,546.0,521.0,182.0,503.0,213.0,54.0,195.0,550.0,182.0,511.0,363.0,563.0,543.0,,184.0,6.0,35.0,500.0,1520.0,2.0,184.0,3.0,551.0,189.0,0.0,397.0,0.0,175.0,261.0
2017-01-29 19:00:00,135.0,188.0,32.0,8.0,179.0,524.0,0.0,537.0,518.0,184.0,500.0,212.0,53.0,199.0,524.0,188.0,508.0,406.0,559.0,543.0,,185.0,6.0,34.0,482.0,1165.0,1.0,188.0,4.0,555.0,194.0,10.0,441.0,4.0,182.0,314.0
2017-01-29 20:00:00,195.0,191.0,34.0,0.0,182.0,540.0,0.0,533.0,519.0,186.0,495.0,212.0,52.0,200.0,519.0,192.0,517.0,411.0,570.0,556.0,,189.0,6.0,37.0,475.0,1310.0,18.0,192.0,0.0,564.0,196.0,3.0,440.0,0.0,185.0,236.0
2017-01-29 21:00:00,206.0,192.0,32.0,0.0,183.0,521.0,5.0,524.0,510.0,188.0,485.0,212.0,52.0,201.0,506.0,195.0,503.0,412.0,541.0,544.0,,191.0,6.0,34.0,465.0,538.0,1.0,195.0,0.0,548.0,200.0,0.0,440.0,0.0,186.0,218.0
