timestamp,home253_kitchen2331_sensor15163_room_temperature,home253_hall2336_sensor15189_room_temperature,home253_bedroom2339_sensor15233_room_humidity,home253_kitchen2331_sensor15161_room_light,home253_livingroom2341_sensor15242_room_humidity,home253_bathroom2338_sensor15226_room_humidity,home253_utility2327_sensor15262_room_light,home253_bedroom2339_sensor15230_room_light,home253_hall2336_sensor15188_room_humidity,home253_utility2327_sensor15263_room_humidity,home253_livingroom2341_sensor15243_room_temperature,home253_livingroom2341_sensor15241_room_light,home253_kitchen2331_sensor15249_tempprobe_central-heating-return,home253_bedroom2339_sensor15234_room_temperature,home253_utility2335_sensor15184_room_temperature,home253_utility2335_sensor15182_room_light,home253_kitchen2331_sensor15258_tempprobe_hot-water-cold-pipe,home253_kitchen2331_sensor15259_tempprobe_hot-water-hot-pipe,home253_utility2335_sensor15183_room_humidity,home253_kitchen2331_sensor15248_tempprobe_central-heating-flow,home253_bathroom2338_sensor15225_room_light,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_utility2327_sensor15264_room_temperature,home253_hall2336_sensor15187_room_light,home253_bathroom2338_sensor15227_room_temperature,home253_utility2327_sensor15147_gas-pulse_gas,home253_bedroom2340_sensor15235_room_light,home253_kitchen2331_sensor15162_room_humidity,home253_bedroom2340_sensor15236_room_humidity,home253_bedroom2340_sensor15237_room_temperature
2017-11-22 03:00:00,186.0,185.0,672.0,0.0,725.0,638.0,0.0,0.0,587.0,583.0,148.0,0.0,176.0,189.0,154.0,0.0,175.0,179.0,667.0,177.0,0.0,145.0,184.0,0.0,175.0,,0.0,577.0,590.0,182.0
2017-11-22 04:00:00,185.0,184.0,660.0,0.0,722.0,638.0,0.0,0.0,582.0,580.0,148.0,0.0,175.0,188.0,153.0,0.0,174.0,178.0,658.0,175.0,0.0,178.0,182.0,0.0,175.0,,0.0,573.0,583.0,181.0
2017-11-22 05:00:00,184.0,183.0,665.0,0.0,716.0,634.0,0.0,0.0,578.0,574.0,147.0,0.0,174.0,187.0,151.0,0.0,173.0,177.0,642.0,173.0,0.0,124.0,182.0,0.0,174.0,,0.0,569.0,577.0,180.0
2017-11-22 06:00:00,183.0,182.0,665.0,0.0,712.0,628.0,0.0,0.0,575.0,569.0,146.0,0.0,173.0,187.0,150.0,0.0,172.0,176.0,634.0,172.0,0.0,181.0,181.0,0.0,173.0,,0.0,566.0,575.0,179.0
2017-11-22 07:00:00,182.0,182.0,645.0,2.0,719.0,623.0,0.0,2.0,576.0,569.0,145.0,0.0,178.0,186.0,152.0,0.0,165.0,211.0,635.0,193.0,1.0,390.0,181.0,0.0,172.0,896.0,0.0,569.0,579.0,179.0
2017-11-22 08:00:00,182.0,182.0,612.0,5.0,737.0,625.0,0.0,6.0,585.0,576.0,144.0,0.0,232.0,184.0,155.0,0.0,162.0,281.0,617.0,257.0,2.0,1158.0,183.0,0.0,172.0,1565.0,0.0,579.0,592.0,179.0
2017-11-22 09:00:00,184.0,184.0,643.0,6.0,781.0,876.0,0.0,13.0,646.0,580.0,144.0,0.0,345.0,184.0,159.0,4.0,162.0,411.0,644.0,441.0,18.0,608.0,182.0,0.0,179.0,12746.0,0.0,590.0,622.0,181.0
2017-11-22 10:00:00,195.0,191.0,659.0,0.0,798.0,726.0,0.0,3.0,635.0,635.0,149.0,1.0,335.0,188.0,161.0,8.0,224.0,280.0,625.0,342.0,15.0,136.0,185.0,0.0,185.0,,0.0,603.0,618.0,191.0
2017-11-22 11:00:00,191.0,189.0,640.0,0.0,782.0,685.0,0.0,4.0,622.0,628.0,149.0,2.0,245.0,187.0,156.0,10.0,205.0,219.0,612.0,239.0,18.0,179.0,185.0,0.0,183.0,,0.0,605.0,613.0,187.0
2017-11-22 12:00:00,186.0,186.0,631.0,0.0,773.0,669.0,0.0,3.0,614.0,613.0,147.0,1.0,214.0,184.0,151.0,8.0,192.0,200.0,609.0,210.0,14.0,139.0,183.0,0.0,180.0,,0.0,604.0,613.0,184.0
2017-11-22 13:00:00,184.0,184.0,625.0,0.0,766.0,657.0,0.0,4.0,608.0,607.0,145.0,2.0,237.0,182.0,148.0,9.0,187.0,197.0,609.0,283.0,17.0,267.0,183.0,3.0,177.0,6935.0,0.0,601.0,610.0,182.0
2017-11-22 14:00:00,196.0,195.0,626.0,1.0,776.0,649.0,0.0,1.0,604.0,644.0,150.0,5.0,470.0,190.0,148.0,4.0,210.0,335.0,630.0,579.0,8.0,739.0,187.0,10.0,187.0,9276.0,0.0,603.0,597.0,197.0
2017-11-22 15:00:00,199.0,200.0,612.0,0.0,762.0,626.0,0.0,0.0,593.0,632.0,157.0,5.0,330.0,194.0,148.0,0.0,235.0,262.0,613.0,324.0,1.0,587.0,191.0,10.0,192.0,,0.0,584.0,584.0,200.0
2017-11-22 16:00:00,194.0,195.0,609.0,0.0,750.0,613.0,0.0,0.0,588.0,611.0,156.0,4.0,247.0,191.0,146.0,0.0,211.0,222.0,602.0,241.0,0.0,471.0,189.0,9.0,188.0,,0.0,572.0,587.0,193.0
2017-11-22 17:00:00,194.0,194.0,607.0,1.0,747.0,609.0,0.0,0.0,583.0,597.0,155.0,4.0,343.0,191.0,144.0,0.0,211.0,228.0,606.0,421.0,0.0,700.0,188.0,10.0,186.0,10956.0,0.0,567.0,588.0,192.0
2017-11-22 18:00:00,207.0,206.0,595.0,2.0,746.0,596.0,18.0,6.0,570.0,595.0,161.0,4.0,501.0,199.0,148.0,0.0,236.0,334.0,633.0,587.0,1.0,868.0,195.0,9.0,197.0,11286.0,0.0,551.0,566.0,208.0
2017-11-22 19:00:00,216.0,213.0,600.0,0.0,747.0,706.0,66.0,19.0,589.0,638.0,168.0,3.0,476.0,208.0,157.0,0.0,202.0,425.0,634.0,541.0,4.0,1816.0,204.0,9.0,207.0,8715.0,0.0,572.0,563.0,217.0
2017-11-22 20:00:00,213.0,211.0,587.0,0.0,750.0,628.0,0.0,0.0,579.0,590.0,169.0,2.0,330.0,208.0,155.0,0.0,222.0,283.0,606.0,324.0,0.0,459.0,204.0,0.0,206.0,,0.0,541.0,565.0,212.0
2017-11-22 21:00:00,207.0,204.0,584.0,0.0,747.0,603.0,0.0,0.0,578.0,571.0,165.0,2.0,255.0,205.0,151.0,0.0,220.0,234.0,595.0,250.0,0.0,341.0,199.0,0.0,200.0,,0.0,528.0,570.0,204.0
2017-11-22 22:00:00,203.0,200.0,578.0,0.0,738.0,592.0,0.0,0.0,572.0,561.0,161.0,0.0,226.0,202.0,148.0,0.0,207.0,227.0,600.0,226.0,1.0,302.0,196.0,0.0,195.0,,0.0,522.0,567.0,199.0
2017-11-22 23:00:00,200.0,197.0,591.0,0.0,721.0,591.0,0.0,0.0,562.0,565.0,157.0,0.0,209.0,202.0,145.0,0.0,198.0,210.0,588.0,209.0,0.0,133.0,194.0,0.0,190.0,,0.0,537.0,563.0,195.0
2017-11-23 00:00:00,197.0,195.0,605.0,0.0,718.0,591.0,0.0,0.0,560.0,559.0,153.0,0.0,199.0,202.0,142.0,0.0,192.0,198.0,582.0,199.0,0.0,186.0,192.0,0.0,187.0,,0.0,536.0,558.0,193.0
2017-11-23 01:00:00,196.0,193.0,617.0,0.0,717.0,588.0,0.0,0.0,558.0,556.0,151.0,0.0,193.0,201.0,141.0,0.0,189.0,194.0,586.0,194.0,0.0,144.0,190.0,0.0,185.0,,0.0,533.0,554.0,192.0
2017-11-23 02:00:00,194.0,191.0,628.0,0.0,714.0,582.0,0.0,0.0,554.0,547.0,149.0,0.0,189.0,200.0,139.0,0.0,185.0,190.0,587.0,190.0,0.0,170.0,189.0,0.0,183.0,,0.0,526.0,549.0,191.0
2017-11-23 03:00:00,192.0,190.0,632.0,0.0,710.0,578.0,0.0,0.0,548.0,542.0,147.0,0.0,185.0,199.0,138.0,0.0,183.0,187.0,586.0,186.0,0.0,156.0,187.0,0.0,181.0,,0.0,519.0,543.0,189.0
2017-11-23 04:00:00,190.0,188.0,625.0,0.0,702.0,573.0,0.0,0.0,542.0,528.0,145.0,0.0,182.0,198.0,136.0,0.0,180.0,184.0,574.0,183.0,0.0,147.0,187.0,0.0,179.0,,0.0,509.0,535.0,188.0
2017-11-23 05:00:00,189.0,187.0,621.0,0.0,692.0,568.0,0.0,0.0,533.0,522.0,144.0,0.0,179.0,197.0,134.0,0.0,178.0,182.0,565.0,181.0,0.0,165.0,185.0,0.0,177.0,,0.0,501.0,525.0,186.0
2017-11-23 06:00:00,187.0,186.0,603.0,0.0,689.0,565.0,0.0,0.0,530.0,509.0,142.0,0.0,177.0,195.0,132.0,0.0,176.0,180.0,551.0,179.0,0.0,196.0,185.0,0.0,176.0,,0.0,489.0,527.0,185.0
2017-11-23 07:00:00,187.0,186.0,562.0,0.0,705.0,650.0,0.0,8.0,533.0,508.0,140.0,0.0,193.0,192.0,130.0,0.0,163.0,245.0,557.0,216.0,5.0,375.0,183.0,10.0,176.0,2907.0,0.0,492.0,535.0,185.0
2017-11-23 08:00:00,187.0,187.0,578.0,2.0,756.0,856.0,0.0,29.0,589.0,518.0,140.0,0.0,315.0,191.0,136.0,8.0,145.0,392.0,586.0,382.0,32.0,615.0,184.0,11.0,182.0,6369.0,1.0,526.0,561.0,185.0
2017-11-23 09:00:00,187.0,187.0,589.0,2.0,777.0,801.0,0.0,14.0,572.0,526.0,140.0,0.0,267.0,189.0,136.0,17.0,193.0,255.0,573.0,276.0,34.0,256.0,184.0,3.0,180.0,,3.0,524.0,576.0,184.0
2017-11-23 10:00:00,185.0,185.0,582.0,1.0,756.0,737.0,0.0,8.0,564.0,517.0,139.0,0.0,215.0,186.0,135.0,17.0,190.0,205.0,570.0,213.0,30.0,135.0,183.0,0.0,176.0,,2.0,517.0,559.0,183.0
2017-11-23 11:00:00,183.0,183.0,577.0,4.0,744.0,681.0,0.0,17.0,558.0,512.0,138.0,0.0,193.0,183.0,133.0,33.0,182.0,190.0,565.0,194.0,56.0,182.0,182.0,0.0,173.0,,7.0,503.0,552.0,181.0
2017-11-23 12:00:00,182.0,182.0,572.0,5.0,737.0,652.0,0.0,27.0,552.0,504.0,137.0,6.0,183.0,182.0,132.0,37.0,178.0,183.0,564.0,185.0,66.0,191.0,182.0,0.0,171.0,,9.0,498.0,546.0,180.0
2017-11-23 13:00:00,181.0,181.0,567.0,3.0,729.0,630.0,0.0,21.0,547.0,504.0,137.0,8.0,177.0,180.0,132.0,29.0,161.0,204.0,569.0,180.0,46.0,346.0,180.0,0.0,170.0,,7.0,499.0,539.0,179.0
2017-11-23 14:00:00,180.0,180.0,564.0,1.0,724.0,612.0,0.0,16.0,541.0,501.0,137.0,6.0,174.0,178.0,131.0,21.0,169.0,184.0,563.0,176.0,34.0,219.0,179.0,0.0,168.0,,6.0,495.0,535.0,178.0
2017-11-23 15:00:00,179.0,179.0,561.0,0.0,717.0,602.0,0.0,3.0,538.0,498.0,135.0,1.0,172.0,177.0,130.0,5.0,169.0,177.0,556.0,173.0,9.0,191.0,179.0,0.0,167.0,,0.0,489.0,532.0,177.0
2017-11-23 16:00:00,178.0,179.0,560.0,0.0,719.0,593.0,9.0,0.0,532.0,487.0,134.0,1.0,170.0,176.0,128.0,0.0,168.0,173.0,544.0,171.0,0.0,183.0,179.0,0.0,165.0,,0.0,483.0,530.0,176.0
2017-11-23 17:00:00,182.0,183.0,567.0,0.0,718.0,578.0,0.0,0.0,529.0,494.0,135.0,2.0,399.0,177.0,126.0,0.0,199.0,220.0,539.0,496.0,0.0,500.0,178.0,3.0,170.0,12284.0,0.0,484.0,529.0,181.0
2017-11-23 18:00:00,193.0,196.0,560.0,7.0,713.0,561.0,0.0,0.0,516.0,523.0,143.0,2.0,494.0,184.0,127.0,0.0,250.0,276.0,539.0,579.0,0.0,1102.0,184.0,10.0,183.0,8485.0,0.0,487.0,507.0,199.0
2017-11-23 19:00:00,196.0,198.0,549.0,0.0,697.0,545.0,0.0,0.0,511.0,508.0,147.0,2.0,330.0,186.0,127.0,0.0,236.0,252.0,533.0,335.0,0.0,471.0,189.0,10.0,187.0,,0.0,472.0,501.0,199.0
2017-11-23 20:00:00,191.0,193.0,546.0,0.0,684.0,535.0,0.0,9.0,510.0,493.0,145.0,2.0,244.0,186.0,126.0,0.0,206.0,253.0,525.0,243.0,0.0,458.0,185.0,10.0,182.0,,0.0,468.0,504.0,191.0
2017-11-23 21:00:00,188.0,189.0,540.0,1.0,688.0,534.0,0.0,0.0,500.0,478.0,142.0,2.0,208.0,184.0,125.0,0.0,192.0,256.0,523.0,213.0,0.0,549.0,184.0,10.0,177.0,,0.0,461.0,501.0,186.0
2017-11-23 22:00:00,186.0,187.0,532.0,1.0,692.0,534.0,0.0,3.0,495.0,474.0,140.0,0.0,193.0,183.0,129.0,0.0,185.0,212.0,550.0,197.0,3.0,418.0,182.0,8.0,175.0,,0.0,456.0,499.0,183.0
2017-11-23 23:00:00,184.0,185.0,545.0,0.0,671.0,539.0,0.0,0.0,498.0,464.0,137.0,0.0,184.0,184.0,128.0,0.0,179.0,188.0,526.0,187.0,0.0,168.0,182.0,0.0,172.0,,0.0,453.0,495.0,181.0
2017-11-24 00:00:00,182.0,183.0,563.0,0.0,663.0,538.0,0.0,0.0,495.0,461.0,134.0,0.0,178.0,185.0,123.0,0.0,174.0,180.0,527.0,180.0,0.0,155.0,179.0,0.0,169.0,,0.0,448.0,492.0,179.0
2017-11-24 01:00:00,181.0,181.0,573.0,0.0,658.0,536.0,0.0,0.0,491.0,451.0,131.0,0.0,173.0,185.0,121.0,0.0,171.0,176.0,526.0,176.0,0.0,163.0,179.0,0.0,167.0,,0.0,445.0,489.0,178.0
2017-11-24 02:00:00,179.0,180.0,571.0,0.0,655.0,535.0,0.0,0.0,488.0,451.0,129.0,0.0,170.0,184.0,119.0,0.0,169.0,173.0,525.0,172.0,0.0,149.0,177.0,0.0,165.0,,0.0,442.0,486.0,176.0
2017-11-24 03:00:00,178.0,179.0,582.0,0.0,651.0,532.0,0.0,0.0,485.0,443.0,128.0,0.0,168.0,184.0,118.0,0.0,167.0,171.0,520.0,169.0,0.0,173.0,177.0,0.0,163.0,,0.0,439.0,485.0,175.0
2017-11-24 04:00:00,177.0,177.0,577.0,0.0,651.0,530.0,0.0,0.0,484.0,442.0,126.0,0.0,166.0,183.0,116.0,0.0,165.0,169.0,520.0,167.0,0.0,128.0,175.0,0.0,162.0,,0.0,435.0,487.0,174.0
2017-11-24 05:00:00,175.0,176.0,575.0,0.0,649.0,529.0,0.0,0.0,482.0,438.0,124.0,0.0,164.0,181.0,114.0,0.0,163.0,167.0,521.0,165.0,0.0,190.0,174.0,0.0,161.0,,0.0,433.0,486.0,173.0
2017-11-24 06:00:00,174.0,175.0,573.0,0.0,646.0,526.0,0.0,0.0,480.0,435.0,123.0,0.0,162.0,180.0,112.0,0.0,161.0,165.0,526.0,163.0,0.0,121.0,174.0,0.0,159.0,,0.0,431.0,482.0,172.0
2017-11-24 07:00:00,173.0,175.0,541.0,0.0,658.0,569.0,0.0,0.0,480.0,438.0,122.0,0.0,162.0,179.0,111.0,0.0,155.0,203.0,529.0,174.0,2.0,272.0,172.0,6.0,159.0,3130.0,0.0,432.0,488.0,171.0
2017-11-24 08:00:00,173.0,176.0,535.0,1.0,699.0,718.0,0.0,5.0,499.0,449.0,122.0,0.0,250.0,175.0,112.0,8.0,155.0,288.0,534.0,285.0,18.0,275.0,173.0,10.0,162.0,,1.0,454.0,507.0,171.0
2017-11-24 09:00:00,173.0,177.0,551.0,3.0,725.0,852.0,0.0,15.0,512.0,455.0,122.0,0.0,256.0,173.0,113.0,26.0,144.0,344.0,528.0,301.0,49.0,366.0,171.0,11.0,165.0,5592.0,5.0,455.0,523.0,171.0
2017-11-24 10:00:00,172.0,176.0,556.0,4.0,736.0,770.0,0.0,20.0,518.0,463.0,121.0,0.0,226.0,172.0,115.0,36.0,170.0,233.0,529.0,236.0,62.0,176.0,173.0,1.0,162.0,,7.0,465.0,535.0,170.0
2017-11-24 11:00:00,171.0,174.0,550.0,3.0,722.0,690.0,0.0,15.0,518.0,457.0,121.0,0.0,190.0,170.0,114.0,29.0,171.0,186.0,529.0,191.0,52.0,135.0,171.0,0.0,159.0,,5.0,454.0,528.0,169.0
2017-11-24 12:00:00,170.0,173.0,547.0,1.0,713.0,648.0,0.0,8.0,515.0,451.0,120.0,0.0,174.0,168.0,113.0,18.0,165.0,173.0,539.0,176.0,32.0,187.0,171.0,0.0,156.0,,3.0,451.0,524.0,168.0
2017-11-24 13:00:00,169.0,172.0,544.0,2.0,705.0,620.0,0.0,15.0,511.0,450.0,119.0,0.0,166.0,167.0,113.0,26.0,162.0,167.0,549.0,168.0,42.0,121.0,170.0,0.0,154.0,,5.0,452.0,516.0,166.0
2017-11-24 14:00:00,172.0,176.0,556.0,1.0,703.0,594.0,0.0,8.0,509.0,463.0,121.0,2.0,392.0,168.0,113.0,16.0,191.0,213.0,546.0,507.0,28.0,445.0,169.0,1.0,159.0,13971.0,2.0,463.0,513.0,173.0
2017-11-24 15:00:00,183.0,189.0,551.0,0.0,696.0,565.0,0.0,3.0,495.0,474.0,132.0,1.0,500.0,175.0,114.0,6.0,245.0,272.0,538.0,590.0,11.0,245.0,176.0,0.0,174.0,10504.0,0.0,454.0,490.0,191.0
2017-11-24 16:00:00,189.0,194.0,535.0,2.0,682.0,540.0,0.0,0.0,486.0,483.0,138.0,0.0,447.0,180.0,116.0,0.0,195.0,387.0,533.0,504.0,0.0,352.0,181.0,2.0,181.0,3913.0,0.0,458.0,475.0,196.0
2017-11-24 17:00:00,187.0,190.0,535.0,3.0,672.0,532.0,0.0,23.0,492.0,477.0,135.0,0.0,280.0,181.0,117.0,0.0,198.0,292.0,533.0,283.0,0.0,459.0,182.0,10.0,178.0,,0.0,462.0,479.0,187.0
2017-11-24 18:00:00,183.0,185.0,530.0,1.0,671.0,532.0,0.0,10.0,486.0,469.0,130.0,0.0,234.0,179.0,116.0,0.0,162.0,321.0,537.0,231.0,3.0,329.0,178.0,5.0,172.0,224.0,0.0,464.0,483.0,180.0
2017-11-24 19:00:00,180.0,181.0,521.0,0.0,667.0,531.0,0.0,0.0,483.0,455.0,126.0,0.0,203.0,176.0,116.0,0.0,179.0,215.0,537.0,202.0,0.0,155.0,177.0,0.0,168.0,,0.0,465.0,478.0,176.0
2017-11-24 20:00:00,177.0,179.0,515.0,0.0,664.0,530.0,0.0,0.0,478.0,452.0,123.0,0.0,185.0,174.0,114.0,0.0,175.0,184.0,528.0,185.0,0.0,150.0,174.0,0.0,164.0,,0.0,460.0,475.0,174.0
2017-11-24 21:00:00,181.0,182.0,512.0,4.0,672.0,523.0,0.0,4.0,477.0,446.0,125.0,1.0,375.0,176.0,114.0,0.0,196.0,302.0,527.0,476.0,0.0,571.0,175.0,8.0,167.0,13518.0,0.0,445.0,476.0,178.0
2017-11-24 22:00:00,195.0,197.0,503.0,0.0,673.0,513.0,0.0,0.0,463.0,449.0,137.0,1.0,453.0,189.0,116.0,0.0,248.0,293.0,527.0,510.0,2.0,363.0,182.0,6.0,182.0,6034.0,0.0,421.0,457.0,197.0
2017-11-24 23:00:00,192.0,194.0,523.0,0.0,643.0,503.0,0.0,0.0,462.0,443.0,138.0,0.0,296.0,190.0,117.0,0.0,221.0,236.0,521.0,290.0,0.0,180.0,184.0,0.0,182.0,,0.0,424.0,452.0,192.0
2017-11-25 00:00:00,186.0,188.0,537.0,0.0,638.0,501.0,0.0,0.0,456.0,442.0,132.0,0.0,223.0,188.0,115.0,0.0,195.0,204.0,521.0,221.0,0.0,150.0,180.0,0.0,176.0,,0.0,425.0,454.0,184.0
2017-11-25 01:00:00,183.0,184.0,541.0,0.0,641.0,502.0,0.0,0.0,458.0,431.0,128.0,0.0,195.0,187.0,114.0,0.0,182.0,189.0,526.0,196.0,0.0,176.0,178.0,0.0,171.0,,0.0,437.0,456.0,180.0
2017-11-25 02:00:00,181.0,181.0,561.0,0.0,643.0,503.0,0.0,0.0,458.0,432.0,125.0,0.0,183.0,186.0,113.0,0.0,175.0,180.0,527.0,183.0,0.0,131.0,176.0,0.0,168.0,,0.0,440.0,458.0,177.0
2017-11-25 03:00:00,179.0,179.0,566.0,0.0,643.0,504.0,0.0,0.0,458.0,428.0,123.0,0.0,175.0,186.0,113.0,0.0,170.0,175.0,530.0,176.0,0.0,187.0,175.0,0.0,165.0,,0.0,443.0,458.0,175.0
2017-11-25 04:00:00,177.0,178.0,563.0,0.0,643.0,505.0,0.0,0.0,457.0,428.0,121.0,0.0,169.0,185.0,112.0,0.0,167.0,171.0,534.0,171.0,0.0,121.0,173.0,0.0,163.0,,0.0,443.0,456.0,174.0
2017-11-25 05:00:00,176.0,176.0,560.0,0.0,642.0,505.0,0.0,0.0,457.0,429.0,120.0,0.0,166.0,183.0,111.0,0.0,164.0,168.0,534.0,167.0,0.0,186.0,172.0,0.0,161.0,,0.0,443.0,456.0,173.0
2017-11-25 06:00:00,174.0,175.0,541.0,0.0,647.0,509.0,0.0,0.0,458.0,426.0,119.0,0.0,163.0,182.0,110.0,0.0,161.0,172.0,533.0,165.0,0.0,250.0,172.0,0.0,160.0,,0.0,443.0,458.0,172.0
2017-11-25 07:00:00,174.0,175.0,507.0,1.0,662.0,516.0,0.0,0.0,466.0,437.0,118.0,0.0,160.0,179.0,111.0,0.0,146.0,176.0,540.0,163.0,2.0,291.0,170.0,2.0,159.0,,0.0,448.0,472.0,171.0
2017-11-25 08:00:00,172.0,173.0,500.0,0.0,663.0,515.0,0.0,4.0,469.0,430.0,116.0,1.0,158.0,177.0,109.0,7.0,155.0,164.0,525.0,161.0,12.0,151.0,170.0,0.0,157.0,,1.0,436.0,473.0,169.0
