timestamp,home264_outside2439_sensor16192_gas-pulse_gas,home264_bedroom2442_sensor16210_room_humidity,home264_study2443_sensor16233_room_light,home264_playroom2441_sensor16202_room_temperature,home264_kitchen2437_sensor20700_tempprobe_radiator-output,home264_bedroom2444_sensor16218_room_humidity,home264_bathroom2440_sensor20772_tempprobe_bath,home264_playroom2441_sensor16200_room_light,home264_bathroom2445_sensor16223_room_temperature,home264_kitchen2437_sensor16169_room_temperature,home264_playroom2441_sensor16201_room_humidity,home264_kitchen2437_sensor16176_tempprobe_central-heating-flow,home264_study2443_sensor16215_room_temperature,home264_bedroom2444_sensor16219_room_temperature,home264_livingroom2446_sensor20755_tempprobe_radiator-output,home264_bathroom2440_sensor16199_room_temperature,home264_playroom2441_sensor20689_tempprobe_radiator-output,home264_livingroom2446_sensor20734_tempprobe_radiator-output,home264_bathroom2440_sensor16195_room_light,home264_bedroom2442_sensor16211_room_temperature,home264_hall2438_sensor20714_tempprobe_radiator-input,home264_bathroom2440_sensor20683_tempprobe_radiator-output,home264_kitchen2437_sensor20701_tempprobe_radiator-input,home264_bathroom2440_sensor20682_tempprobe_radiator-input,home264_hall2438_sensor16187c16189_electric-mains_electric-combined,home264_kitchen2437_sensor16180_tempprobe_hot-water-cold-pipe,home264_kitchen2437_sensor20694_tempprobe_radiator-input,home264_bedroom2442_sensor20705_tempprobe_radiator-input,home264_livingroom2446_sensor16228_room_light,home264_hall2438_sensor20715_tempprobe_radiator-output,home264_bathroom2440_sensor16198_room_humidity,home264_study2443_sensor20727_tempprobe_radiator-input,home264_bedroom2444_sensor20720_tempprobe_radiator-output,home264_bedroom2444_sensor16234_room_light,home264_hall2438_sensor16204_room_humidity,home264_kitchen2437_sensor16172_room_light,home264_hall2438_sensor16205_room_temperature,home264_bathroom2445_sensor20743_tempprobe_radiator-input,home264_bathroom2445_sensor20749_tempprobe_sink,home264_study2443_sensor20726_tempprobe_radiator-output,home264_kitchen2437_sensor16168_room_humidity,home264_livingroom2446_sensor16229_room_humidity,home264_kitchen2437_sensor16175_tempprobe_central-heating-return,home264_bathroom2445_sensor16222_room_humidity,home264_bathroom2445_sensor20742_tempprobe_radiator-output,home264_hall2438_sensor16203_room_light,home264_bedroom2444_sensor20721_tempprobe_radiator-input,home264_livingroom2446_sensor16230_room_temperature,home264_study2443_sensor16214_room_humidity,home264_kitchen2437_sensor20760_tempprobe_sink,home264_bedroom2442_sensor16238_room_light,home264_kitchen2437_sensor20693_tempprobe_radiator-output,home264_bathroom2445_sensor16235_room_light,home264_bathroom2440_sensor20770_tempprobe_sink,home264_kitchen2437_sensor16181_tempprobe_hot-water-hot-pipe,home264_bedroom2442_sensor20706_tempprobe_radiator-output,home264_playroom2441_sensor20688_tempprobe_radiator-input
2017-12-07 00:00:00,112.0,641.0,0.0,165.0,,599.0,,0.0,197.0,178.0,666.0,206.0,196.0,202.0,,171.0,,,0.0,206.0,,,,,151.0,166.0,,,0.0,,638.0,,,0.0,558.0,0.0,198.0,,,,632.0,604.0,209.0,564.0,,0.0,,183.0,565.0,,0.0,,0.0,,199.0,,
2017-12-07 01:00:00,112.0,650.0,0.0,161.0,,620.0,,0.0,190.0,175.0,676.0,200.0,191.0,197.0,,166.0,,,0.0,202.0,,,,,138.0,161.0,,,0.0,,653.0,,,0.0,570.0,0.0,193.0,,,,639.0,617.0,202.0,582.0,,0.0,,178.0,576.0,,0.0,,0.0,,188.0,,
2017-12-07 02:00:00,112.0,653.0,0.0,159.0,,650.0,,0.0,185.0,172.0,685.0,196.0,187.0,193.0,,162.0,,,0.0,198.0,,,,,152.0,157.0,,,0.0,,665.0,,,0.0,584.0,0.0,188.0,,,,650.0,631.0,196.0,600.0,,0.0,,174.0,588.0,,0.0,,0.0,,183.0,,
2017-12-07 03:00:00,112.0,652.0,0.0,156.0,,660.0,,0.0,181.0,169.0,691.0,193.0,183.0,189.0,,158.0,,,0.0,194.0,,,,,151.0,154.0,,,0.0,,677.0,,,0.0,594.0,0.0,184.0,,,,655.0,638.0,193.0,612.0,,0.0,,171.0,590.0,,0.0,,0.0,,192.0,,
2017-12-07 04:00:00,,633.0,0.0,153.0,,630.0,,0.0,176.0,167.0,685.0,190.0,179.0,185.0,,155.0,,,0.0,190.0,,,,,145.0,148.0,,,0.0,,683.0,,,0.0,600.0,0.0,180.0,,,,649.0,630.0,190.0,615.0,,0.0,,169.0,571.0,,0.0,,0.0,,245.0,,
2017-12-07 05:00:00,112.0,636.0,0.0,149.0,,602.0,,0.0,172.0,164.0,670.0,186.0,175.0,180.0,,151.0,,,0.0,186.0,,,,,150.0,146.0,,,0.0,,681.0,,,0.0,586.0,0.0,175.0,,,,629.0,607.0,187.0,596.0,,0.0,,165.0,545.0,,0.0,,0.0,,182.0,,
2017-12-07 06:00:00,11750.0,633.0,0.0,151.0,,580.0,,0.0,174.0,167.0,664.0,620.0,174.0,182.0,,156.0,,,0.0,186.0,,,,,281.0,184.0,,,0.0,,680.0,,,0.0,564.0,0.0,184.0,,,,616.0,595.0,542.0,592.0,,0.0,,168.0,572.0,,0.0,,0.0,,230.0,,
2017-12-07 07:00:00,,604.0,0.0,158.0,,556.0,,0.0,190.0,174.0,641.0,417.0,181.0,193.0,,173.0,,,0.0,192.0,,,,,241.0,204.0,,,0.0,,613.0,,,4.0,519.0,0.0,199.0,,,,594.0,570.0,392.0,544.0,,0.0,,178.0,579.0,,0.0,,0.0,,249.0,,
2017-12-07 08:00:00,671.0,576.0,0.0,155.0,,541.0,,5.0,190.0,170.0,656.0,251.0,181.0,191.0,,172.0,,,2.0,189.0,,,,,1155.0,126.0,,,3.0,,598.0,,,3.0,538.0,14.0,191.0,,,,612.0,583.0,296.0,546.0,,4.0,,174.0,561.0,,0.0,,67.0,,345.0,,
2017-12-07 09:00:00,5374.0,569.0,4.0,152.0,,548.0,,24.0,191.0,167.0,661.0,214.0,177.0,185.0,,162.0,,,27.0,184.0,,,,,1068.0,121.0,,,19.0,,618.0,,,6.0,575.0,39.0,183.0,,,,625.0,601.0,240.0,723.0,,8.0,,168.0,571.0,,3.0,,49.0,,346.0,,
2017-12-07 10:00:00,112.0,572.0,10.0,150.0,,584.0,,56.0,184.0,167.0,681.0,205.0,174.0,184.0,,156.0,,,60.0,179.0,,,,,600.0,137.0,,,69.0,,644.0,,,14.0,602.0,80.0,179.0,,,,639.0,624.0,214.0,681.0,,18.0,,165.0,592.0,,8.0,,33.0,,310.0,,
2017-12-07 11:00:00,112.0,565.0,10.0,147.0,,552.0,,38.0,173.0,164.0,655.0,197.0,169.0,174.0,,151.0,,,47.0,173.0,,,,,144.0,145.0,,,36.0,,644.0,,,17.0,572.0,46.0,171.0,,,,606.0,598.0,204.0,612.0,,12.0,,160.0,546.0,,6.0,,27.0,,251.0,,
2017-12-07 12:00:00,11191.0,566.0,16.0,149.0,,584.0,,51.0,170.0,165.0,678.0,602.0,166.0,170.0,,155.0,,,74.0,173.0,,,,,632.0,156.0,,,154.0,,669.0,,,24.0,600.0,54.0,172.0,,,,638.0,602.0,534.0,625.0,,18.0,,163.0,571.0,,17.0,,35.0,,390.0,,
2017-12-07 13:00:00,6157.0,560.0,17.0,158.0,,587.0,,56.0,183.0,170.0,651.0,589.0,171.0,174.0,,174.0,,,71.0,185.0,,,,,417.0,205.0,,,93.0,,608.0,,,30.0,549.0,57.0,186.0,,,,606.0,585.0,533.0,608.0,,17.0,,175.0,585.0,,6.0,,38.0,,332.0,,
2017-12-07 14:00:00,7276.0,543.0,6.0,164.0,,568.0,,21.0,193.0,175.0,623.0,655.0,176.0,179.0,,184.0,,,30.0,198.0,,,,,268.0,229.0,,,24.0,,568.0,,,11.0,518.0,19.0,195.0,,,,574.0,558.0,605.0,565.0,,5.0,,182.0,570.0,,0.0,,13.0,,320.0,,
2017-12-07 15:00:00,7054.0,502.0,0.0,170.0,,558.0,,5.0,203.0,179.0,607.0,655.0,182.0,185.0,,193.0,,,3.0,207.0,,,,,354.0,237.0,,,15.0,,541.0,,,1.0,504.0,3.0,202.0,,,,555.0,546.0,606.0,534.0,,0.0,,188.0,561.0,,0.0,,2.0,,301.0,,
2017-12-07 16:00:00,7493.0,488.0,0.0,175.0,,548.0,,6.0,210.0,184.0,600.0,652.0,187.0,191.0,,200.0,,,0.0,213.0,,,,,675.0,200.0,,,39.0,,525.0,,,4.0,493.0,6.0,208.0,,,,543.0,540.0,603.0,506.0,,0.0,,195.0,553.0,,0.0,,0.0,,374.0,,
2017-12-07 17:00:00,8613.0,486.0,0.0,182.0,,545.0,,7.0,216.0,194.0,642.0,652.0,192.0,197.0,,207.0,,,0.0,218.0,,,,,1716.0,159.0,,,40.0,,566.0,,,6.0,489.0,8.0,217.0,,,,621.0,540.0,600.0,501.0,,1.0,,200.0,556.0,,0.0,,14.0,,466.0,,
2017-12-07 18:00:00,11069.0,490.0,0.0,187.0,,545.0,,10.0,224.0,197.0,621.0,634.0,197.0,203.0,,212.0,,,145.0,222.0,,,,,1018.0,140.0,,,41.0,,626.0,,,4.0,484.0,9.0,223.0,,,,579.0,538.0,578.0,513.0,,1.0,,205.0,557.0,,0.0,,34.0,,434.0,,
2017-12-07 19:00:00,3579.0,499.0,0.0,189.0,,554.0,,7.0,229.0,198.0,619.0,547.0,201.0,207.0,,212.0,,,89.0,226.0,,,,,458.0,201.0,,,24.0,,732.0,,,0.0,491.0,5.0,224.0,,,,545.0,523.0,515.0,482.0,,2.0,,208.0,554.0,,0.0,,11.0,,348.0,,
2017-12-07 20:00:00,,530.0,0.0,182.0,,567.0,,0.0,222.0,193.0,606.0,322.0,200.0,205.0,,200.0,,,0.0,221.0,,,,,141.0,211.0,,,0.0,,658.0,,,0.0,501.0,0.0,217.0,,,,570.0,530.0,341.0,489.0,,0.0,,201.0,553.0,,0.0,,0.0,,250.0,,
2017-12-07 21:00:00,,550.0,0.0,171.0,,564.0,,0.0,208.0,185.0,612.0,239.0,194.0,199.0,,185.0,,,0.0,212.0,,,,,212.0,191.0,,,0.0,,617.0,,,0.0,504.0,0.0,204.0,,,,573.0,542.0,273.0,498.0,,0.0,,190.0,540.0,,0.0,,0.0,,209.0,,
2017-12-07 22:00:00,559.0,560.0,0.0,163.0,,562.0,,0.0,196.0,180.0,631.0,217.0,188.0,191.0,,173.0,,,0.0,203.0,,,,,972.0,146.0,,,0.0,,608.0,,,0.0,514.0,8.0,193.0,,,,580.0,552.0,242.0,517.0,,0.0,,181.0,534.0,,0.0,,0.0,,349.0,,
2017-12-07 23:00:00,448.0,559.0,0.0,157.0,,578.0,,0.0,185.0,176.0,637.0,209.0,182.0,184.0,,165.0,,,0.0,195.0,,,,,153.0,131.0,,,0.0,,612.0,,,0.0,523.0,0.0,185.0,,,,580.0,559.0,219.0,534.0,,0.0,,174.0,525.0,,0.0,,1.0,,300.0,,
2017-12-08 00:00:00,112.0,556.0,0.0,149.0,,585.0,,0.0,176.0,169.0,633.0,196.0,175.0,178.0,,156.0,,,0.0,187.0,,,,,132.0,150.0,,,0.0,,616.0,,,0.0,528.0,0.0,177.0,,,,573.0,560.0,202.0,536.0,,0.0,,167.0,512.0,,0.0,,0.0,,198.0,,
2017-12-08 01:00:00,112.0,554.0,0.0,142.0,,590.0,,0.0,168.0,162.0,636.0,187.0,169.0,172.0,,149.0,,,0.0,180.0,,,,,139.0,147.0,,,0.0,,619.0,,,0.0,539.0,0.0,170.0,,,,573.0,559.0,192.0,542.0,,0.0,,161.0,503.0,,0.0,,0.0,,176.0,,
2017-12-08 02:00:00,112.0,557.0,0.0,135.0,,599.0,,0.0,160.0,157.0,642.0,180.0,163.0,165.0,,142.0,,,0.0,173.0,,,,,139.0,142.0,,,0.0,,625.0,,,0.0,555.0,0.0,163.0,,,,574.0,562.0,183.0,556.0,,0.0,,156.0,509.0,,0.0,,0.0,,167.0,,
2017-12-08 03:00:00,112.0,558.0,0.0,129.0,,617.0,,0.0,153.0,151.0,644.0,174.0,158.0,160.0,,136.0,,,0.0,167.0,,,,,126.0,136.0,,,0.0,,630.0,,,0.0,550.0,0.0,157.0,,,,573.0,562.0,177.0,563.0,,0.0,,150.0,509.0,,0.0,,0.0,,161.0,,
2017-12-08 04:00:00,6267.0,561.0,0.0,124.0,,661.0,,0.0,147.0,147.0,642.0,318.0,152.0,156.0,,130.0,,,0.0,161.0,,,,,164.0,136.0,,,0.0,,634.0,,,0.0,538.0,0.0,152.0,,,,565.0,558.0,275.0,562.0,,0.0,,145.0,504.0,,0.0,,0.0,,165.0,,
2017-12-08 05:00:00,7608.0,562.0,0.0,130.0,,701.0,,0.0,159.0,149.0,637.0,652.0,152.0,157.0,,139.0,,,0.0,172.0,,,,,187.0,177.0,,,0.0,,624.0,,,0.0,500.0,0.0,170.0,,,,545.0,549.0,592.0,543.0,,0.0,,152.0,541.0,,0.0,,0.0,,252.0,,
2017-12-08 06:00:00,7501.0,532.0,0.0,139.0,,682.0,,0.0,176.0,155.0,614.0,654.0,158.0,163.0,,150.0,,,0.0,188.0,,,,,275.0,172.0,,,0.0,,592.0,,,3.0,476.0,0.0,185.0,,,,528.0,530.0,594.0,507.0,,0.0,,161.0,563.0,,0.0,,12.0,,347.0,,
2017-12-08 07:00:00,336.0,488.0,15.0,143.0,,593.0,,0.0,185.0,159.0,597.0,416.0,163.0,169.0,,154.0,,,0.0,189.0,,,,,365.0,156.0,,,0.0,,570.0,,,3.0,479.0,5.0,185.0,,,,538.0,521.0,429.0,491.0,,2.0,,164.0,553.0,,0.0,,61.0,,372.0,,
2017-12-08 08:00:00,112.0,482.0,0.0,135.0,,556.0,,6.0,180.0,155.0,596.0,245.0,161.0,166.0,,146.0,,,8.0,177.0,,,,,168.0,142.0,,,4.0,,565.0,,,0.0,482.0,6.0,172.0,,,,545.0,525.0,291.0,485.0,,1.0,,157.0,521.0,,0.0,,40.0,,272.0,,
2017-12-08 09:00:00,112.0,492.0,8.0,128.0,,539.0,,32.0,168.0,149.0,602.0,196.0,156.0,159.0,,139.0,,,33.0,165.0,,,,,140.0,142.0,,,32.0,,568.0,,,0.0,493.0,43.0,161.0,,,,541.0,526.0,228.0,486.0,,9.0,,150.0,502.0,,7.0,,16.0,,197.0,,
2017-12-08 10:00:00,7499.0,503.0,16.0,124.0,,546.0,,50.0,157.0,145.0,608.0,405.0,150.0,152.0,,133.0,,,55.0,157.0,,,,,185.0,149.0,,,197.0,,579.0,,,0.0,501.0,73.0,156.0,,,,542.0,527.0,362.0,503.0,,28.0,,146.0,502.0,,19.0,,26.0,,184.0,,
2017-12-08 11:00:00,672.0,501.0,22.0,131.0,,549.0,,77.0,164.0,150.0,598.0,489.0,151.0,155.0,,140.0,,,71.0,163.0,,,,,144.0,184.0,,,390.0,,578.0,,,3.0,472.0,303.0,174.0,,,,530.0,520.0,447.0,502.0,,85.0,,154.0,526.0,,47.0,,55.0,,239.0,,
2017-12-08 12:00:00,5484.0,503.0,20.0,129.0,,535.0,,64.0,162.0,149.0,590.0,402.0,151.0,154.0,,138.0,,,80.0,160.0,,,,,166.0,165.0,,,315.0,,565.0,,,0.0,480.0,62.0,165.0,,,,530.0,497.0,362.0,491.0,,18.0,,161.0,513.0,,43.0,,28.0,,191.0,,
2017-12-08 13:00:00,6044.0,497.0,16.0,133.0,,530.0,,46.0,167.0,150.0,586.0,562.0,153.0,157.0,,142.0,,,69.0,165.0,,,,,375.0,186.0,,,94.0,,565.0,,,0.0,458.0,43.0,176.0,,,,526.0,499.0,500.0,481.0,,11.0,,162.0,518.0,,14.0,,23.0,,308.0,,
2017-12-08 14:00:00,7614.0,492.0,9.0,142.0,,519.0,,26.0,180.0,157.0,576.0,655.0,159.0,165.0,,153.0,,,36.0,179.0,,,,,311.0,221.0,,,28.0,,546.0,,,0.0,448.0,24.0,187.0,,,,503.0,498.0,600.0,468.0,,5.0,,167.0,523.0,,0.0,,15.0,,353.0,,
2017-12-08 15:00:00,7723.0,468.0,1.0,150.0,,509.0,,12.0,191.0,165.0,566.0,655.0,168.0,175.0,,162.0,,,8.0,190.0,,,,,1915.0,222.0,,,18.0,,534.0,,,0.0,435.0,12.0,199.0,,,,519.0,491.0,602.0,460.0,,1.0,,178.0,520.0,,0.0,,3.0,,305.0,,
2017-12-08 16:00:00,8061.0,462.0,0.0,160.0,,504.0,,5.0,200.0,175.0,596.0,654.0,176.0,183.0,,166.0,,,0.0,197.0,,,,,1878.0,188.0,,,41.0,,555.0,,,0.0,433.0,9.0,208.0,,,,558.0,490.0,598.0,450.0,,0.0,,185.0,519.0,,0.0,,0.0,,375.0,,
2017-12-08 17:00:00,7272.0,463.0,0.0,168.0,,509.0,,15.0,208.0,183.0,630.0,657.0,184.0,191.0,,171.0,,,0.0,204.0,,,,,1266.0,193.0,,,40.0,,604.0,,,2.0,436.0,9.0,216.0,,,,569.0,488.0,603.0,457.0,,1.0,,191.0,525.0,,0.0,,7.0,,404.0,,
2017-12-08 18:00:00,7271.0,458.0,0.0,164.0,,497.0,,16.0,215.0,187.0,600.0,656.0,190.0,198.0,,173.0,,,0.0,210.0,,,,,818.0,211.0,,,13.0,,583.0,,,5.0,423.0,9.0,222.0,,,,486.0,488.0,604.0,444.0,,0.0,,195.0,510.0,,0.0,,2.0,,346.0,,
2017-12-08 19:00:00,3805.0,488.0,0.0,160.0,,493.0,,16.0,218.0,187.0,583.0,571.0,194.0,203.0,,172.0,,,0.0,216.0,,,,,1358.0,172.0,,,0.0,,550.0,,,5.0,423.0,1.0,225.0,,,,504.0,475.0,531.0,451.0,,0.0,,195.0,507.0,,0.0,,10.0,,383.0,,
2017-12-08 20:00:00,,514.0,0.0,152.0,,481.0,,7.0,210.0,182.0,586.0,313.0,192.0,200.0,,167.0,,,0.0,214.0,,,,,771.0,195.0,,,0.0,,542.0,,,5.0,429.0,0.0,212.0,,,,510.0,483.0,330.0,442.0,,0.0,,188.0,490.0,,0.0,,0.0,,267.0,,
2017-12-08 21:00:00,224.0,522.0,0.0,141.0,,482.0,,0.0,197.0,172.0,593.0,223.0,187.0,193.0,,148.0,,,0.0,204.0,,,,,572.0,162.0,,,0.0,,562.0,,,5.0,442.0,0.0,198.0,,,,511.0,497.0,255.0,459.0,,0.0,,180.0,482.0,,0.0,,6.0,,235.0,,
2017-12-08 22:00:00,335.0,526.0,0.0,133.0,,505.0,,0.0,186.0,164.0,604.0,199.0,179.0,186.0,,142.0,,,0.0,194.0,,,,,217.0,127.0,,,0.0,,569.0,,,0.0,464.0,0.0,186.0,,,,523.0,499.0,221.0,486.0,,0.0,,172.0,476.0,,0.0,,0.0,,325.0,,
2017-12-08 23:00:00,,531.0,0.0,125.0,,530.0,,0.0,174.0,158.0,611.0,184.0,171.0,178.0,,133.0,,,0.0,186.0,,,,,151.0,140.0,,,0.0,,580.0,,,0.0,473.0,0.0,175.0,,,,523.0,503.0,196.0,485.0,,0.0,,163.0,465.0,,0.0,,0.0,,187.0,,
2017-12-09 00:00:00,112.0,518.0,0.0,119.0,,557.0,,0.0,163.0,152.0,619.0,173.0,164.0,170.0,,124.0,,,0.0,177.0,,,,,158.0,133.0,,,0.0,,592.0,,,0.0,484.0,0.0,166.0,,,,525.0,509.0,181.0,500.0,,0.0,,155.0,467.0,,0.0,,0.0,,161.0,,
2017-12-09 01:00:00,8052.0,507.0,0.0,115.0,,573.0,,0.0,156.0,148.0,630.0,414.0,158.0,165.0,,121.0,,,0.0,169.0,,,,,170.0,144.0,,,0.0,,609.0,,,0.0,506.0,0.0,162.0,,,,537.0,525.0,358.0,531.0,,0.0,,150.0,490.0,,0.0,,0.0,,218.0,,
2017-12-09 02:00:00,5482.0,503.0,0.0,122.0,,529.0,,0.0,169.0,152.0,626.0,604.0,163.0,178.0,,129.0,,,0.0,180.0,,,,,195.0,195.0,,,0.0,,604.0,,,0.0,481.0,0.0,182.0,,,,538.0,520.0,551.0,535.0,,0.0,,159.0,543.0,,0.0,,0.0,,260.0,,
2017-12-09 03:00:00,,495.0,0.0,122.0,,517.0,,0.0,176.0,154.0,620.0,317.0,166.0,182.0,,131.0,,,0.0,180.0,,,,,141.0,178.0,,,0.0,,588.0,,,0.0,466.0,0.0,183.0,,,,538.0,524.0,313.0,499.0,,0.0,,161.0,521.0,,0.0,,0.0,,215.0,,
2017-12-09 04:00:00,5146.0,495.0,0.0,116.0,,515.0,,0.0,169.0,149.0,627.0,305.0,163.0,174.0,,124.0,,,0.0,171.0,,,,,168.0,155.0,,,0.0,,593.0,,,0.0,475.0,0.0,171.0,,,,541.0,528.0,295.0,493.0,,0.0,,154.0,504.0,,0.0,,1.0,,177.0,,
2017-12-09 05:00:00,8500.0,499.0,0.0,119.0,,510.0,,0.0,172.0,150.0,625.0,653.0,163.0,179.0,,128.0,,,0.0,178.0,,,,,207.0,200.0,,,0.0,,595.0,,,0.0,469.0,0.0,182.0,,,,538.0,521.0,591.0,506.0,,0.0,,157.0,529.0,,0.0,,0.0,,318.0,,
2017-12-09 06:00:00,7940.0,487.0,0.0,127.0,,487.0,,0.0,187.0,157.0,613.0,656.0,171.0,193.0,,136.0,,,0.0,192.0,,,,,185.0,210.0,,,0.0,,580.0,,,0.0,448.0,0.0,196.0,,,,519.0,506.0,597.0,478.0,,0.0,,165.0,530.0,,0.0,,0.0,,294.0,,
2017-12-09 07:00:00,9725.0,477.0,0.0,132.0,,475.0,,0.0,198.0,162.0,602.0,654.0,179.0,204.0,,143.0,,,0.0,203.0,,,,,283.0,191.0,,,0.0,,566.0,,,0.0,440.0,0.0,206.0,,,,530.0,506.0,589.0,509.0,,0.0,,172.0,526.0,,0.0,,19.0,,345.0,,
