timestamp,home199_utility1857_sensor11145_room_temperature,home199_kitchen1854_sensor11127_tempprobe_hot-water-hot-pipe,home199_hall1859_sensor11154_room_light,home199_bedroom1858_sensor11152_room_humidity,home199_livingroom1852_sensor11113c11117_electric-mains_electric-combined,home199_livingroom1852_sensor11106_room_humidity,home199_outside1853_sensor11118_gas-pulse_gas,home199_utility1857_sensor11143_room_light,home199_kitchen1854_sensor11129_room_light,home199_kitchen1854_sensor11130_room_humidity,home199_bedroom1860_sensor11161_room_temperature,home199_kitchen1854_sensor11126_tempprobe_hot-water-cold-pipe,home199_hall1851_sensor11100_room_light,home199_bedroom1856_sensor11142_room_temperature,home199_bedroom1860_sensor11159_room_light,home199_bathroom1855_sensor11135_room_humidity,home199_livingroom1852_sensor11107_room_temperature,home199_bedroom1858_sensor11153_room_temperature,home199_hall1859_sensor11156_room_temperature,home199_bedroom1858_sensor11149_room_light,home199_hall1859_sensor11155_room_humidity,home199_kitchen1854_sensor11140_tempprobe_central-heating-flow,home199_bedroom1856_sensor11141_room_humidity,home199_utility1857_sensor11144_room_humidity,home199_bedroom1860_sensor11160_room_humidity,home199_hall1851_sensor11101_room_humidity,home199_kitchen1854_sensor11139_tempprobe_central-heating-return,home199_bathroom1855_sensor11134_room_light,home199_bathroom1855_sensor11136_room_temperature,home199_livingroom1852_sensor11105_room_light,home199_livingroom1850_sensor11097_room_light,home199_livingroom1850_sensor11099_room_temperature,home199_hall1851_sensor11102_room_temperature,home199_livingroom1850_sensor11098_room_humidity,home199_kitchen1854_sensor11131_room_temperature,home199_bedroom1856_sensor11148_room_light
2017-09-30 14:00:00,220.0,399.0,103.0,522.0,2318.0,555.0,2122.0,158.0,,,209.0,177.0,146.0,216.0,119.0,656.0,191.0,230.0,209.0,361.0,594.0,191.0,562.0,551.0,621.0,573.0,215.0,38.0,193.0,336.0,87.0,189.0,180.0,560.0,,797.0
2017-09-30 15:00:00,219.0,,60.0,521.0,787.0,544.0,,86.0,,,208.0,,151.0,215.0,93.0,691.0,191.0,228.0,209.0,371.0,586.0,,554.0,572.0,589.0,569.0,,23.0,189.0,248.0,129.0,187.0,180.0,559.0,,517.0
2017-09-30 16:00:00,218.0,,29.0,521.0,869.0,552.0,,15.0,,,207.0,,27.0,214.0,15.0,704.0,189.0,228.0,210.0,167.0,583.0,,554.0,572.0,599.0,575.0,,12.0,186.0,57.0,56.0,186.0,179.0,580.0,,211.0
2017-09-30 17:00:00,214.0,,6.0,525.0,1116.0,566.0,,0.0,,,208.0,,4.0,209.0,74.0,698.0,190.0,222.0,207.0,13.0,584.0,,553.0,575.0,597.0,593.0,,2.0,184.0,30.0,1.0,184.0,176.0,584.0,,28.0
2017-09-30 18:00:00,211.0,,0.0,535.0,2018.0,568.0,,0.0,,,,,4.0,205.0,0.0,684.0,196.0,215.0,204.0,0.0,586.0,,559.0,577.0,,653.0,,0.0,182.0,21.0,48.0,184.0,175.0,644.0,,0.0
2017-09-30 19:00:00,208.0,195.0,0.0,544.0,462.0,543.0,,0.0,,,,185.0,5.0,200.0,,668.0,230.0,210.0,201.0,0.0,588.0,,560.0,576.0,,649.0,,0.0,181.0,21.0,55.0,185.0,176.0,637.0,,0.0
2017-09-30 20:00:00,205.0,,0.0,543.0,855.0,517.0,558.0,0.0,,,200.0,,5.0,196.0,52.0,651.0,242.0,205.0,198.0,0.0,582.0,,556.0,570.0,571.0,624.0,,17.0,180.0,22.0,58.0,183.0,175.0,610.0,,0.0
2017-09-30 21:00:00,203.0,,0.0,545.0,864.0,512.0,1340.0,0.0,,,204.0,,5.0,194.0,61.0,644.0,243.0,202.0,196.0,0.0,573.0,,550.0,565.0,549.0,621.0,,26.0,181.0,22.0,4.0,183.0,176.0,594.0,,0.0
2017-09-30 22:00:00,201.0,,0.0,558.0,631.0,514.0,,0.0,,,200.0,,0.0,192.0,,617.0,236.0,206.0,194.0,81.0,560.0,,542.0,557.0,524.0,603.0,,3.0,181.0,0.0,0.0,184.0,177.0,578.0,,0.0
2017-09-30 23:00:00,200.0,,0.0,556.0,318.0,520.0,5917.0,0.0,,,,,0.0,190.0,0.0,595.0,226.0,208.0,192.0,18.0,548.0,,532.0,547.0,,582.0,,3.0,181.0,0.0,0.0,184.0,176.0,560.0,,0.0
2017-10-01 00:00:00,199.0,,0.0,571.0,303.0,525.0,3126.0,0.0,,,190.0,,0.0,189.0,0.0,571.0,219.0,206.0,191.0,0.0,532.0,,525.0,541.0,512.0,564.0,,0.0,182.0,0.0,0.0,184.0,177.0,541.0,,0.0
2017-10-01 01:00:00,199.0,,0.0,584.0,293.0,529.0,6587.0,0.0,,,189.0,,0.0,190.0,0.0,555.0,214.0,206.0,191.0,0.0,519.0,,520.0,535.0,522.0,548.0,,0.0,184.0,0.0,0.0,187.0,179.0,524.0,,0.0
2017-10-01 02:00:00,199.0,,0.0,583.0,287.0,534.0,5359.0,0.0,,,187.0,,0.0,191.0,0.0,545.0,211.0,206.0,192.0,0.0,510.0,,511.0,521.0,518.0,537.0,,0.0,187.0,0.0,0.0,189.0,180.0,510.0,,0.0
2017-10-01 03:00:00,200.0,,0.0,574.0,302.0,535.0,3238.0,0.0,,,187.0,,0.0,193.0,0.0,542.0,209.0,207.0,192.0,0.0,506.0,,504.0,512.0,513.0,531.0,,0.0,189.0,0.0,0.0,191.0,182.0,502.0,,0.0
2017-10-01 04:00:00,200.0,,0.0,575.0,289.0,539.0,4800.0,0.0,,,,,0.0,194.0,,546.0,207.0,207.0,193.0,0.0,506.0,,505.0,507.0,,531.0,,0.0,191.0,0.0,0.0,192.0,182.0,500.0,,0.0
2017-10-01 05:00:00,201.0,,0.0,576.0,289.0,543.0,7926.0,0.0,,,186.0,,0.0,194.0,0.0,558.0,206.0,207.0,193.0,0.0,514.0,,499.0,508.0,525.0,536.0,,0.0,193.0,0.0,0.0,193.0,183.0,503.0,,0.0
2017-10-01 06:00:00,201.0,496.0,28.0,550.0,498.0,547.0,9156.0,0.0,,,188.0,155.0,6.0,195.0,26.0,734.0,206.0,206.0,194.0,10.0,544.0,,507.0,521.0,567.0,557.0,,132.0,203.0,0.0,55.0,195.0,185.0,513.0,,0.0
2017-10-01 07:00:00,202.0,,34.0,560.0,576.0,551.0,6028.0,0.0,,,188.0,,9.0,196.0,5.0,864.0,205.0,206.0,194.0,11.0,580.0,,529.0,544.0,599.0,586.0,,3.0,206.0,20.0,60.0,196.0,186.0,531.0,,15.0
2017-10-01 08:00:00,203.0,245.0,42.0,561.0,528.0,552.0,5024.0,0.0,,,187.0,220.0,13.0,197.0,12.0,774.0,206.0,204.0,194.0,12.0,572.0,,538.0,544.0,594.0,591.0,,8.0,202.0,22.0,60.0,198.0,184.0,532.0,,33.0
2017-10-01 09:00:00,203.0,229.0,46.0,564.0,536.0,555.0,3911.0,1.0,,,188.0,220.0,16.0,198.0,16.0,732.0,206.0,202.0,194.0,14.0,571.0,,539.0,544.0,591.0,597.0,,12.0,201.0,23.0,60.0,198.0,183.0,536.0,,37.0
2017-10-01 10:00:00,203.0,224.0,43.0,571.0,536.0,559.0,4135.0,6.0,,,188.0,216.0,12.0,197.0,9.0,716.0,206.0,201.0,194.0,33.0,578.0,,550.0,548.0,596.0,606.0,,6.0,200.0,24.0,60.0,198.0,183.0,545.0,,78.0
2017-10-01 11:00:00,203.0,221.0,83.0,572.0,514.0,566.0,3354.0,37.0,,,188.0,215.0,29.0,199.0,32.0,719.0,205.0,201.0,195.0,152.0,588.0,,560.0,556.0,607.0,615.0,,22.0,199.0,36.0,63.0,198.0,185.0,557.0,,386.0
2017-10-01 12:00:00,206.0,220.0,119.0,575.0,523.0,572.0,2793.0,61.0,,,189.0,215.0,40.0,203.0,47.0,721.0,206.0,203.0,197.0,225.0,596.0,,567.0,562.0,617.0,624.0,,26.0,199.0,49.0,65.0,199.0,187.0,568.0,,569.0
2017-10-01 13:00:00,207.0,369.0,73.0,579.0,668.0,575.0,2456.0,25.0,,,190.0,167.0,23.0,203.0,31.0,721.0,205.0,203.0,198.0,104.0,605.0,,575.0,565.0,625.0,636.0,,28.0,198.0,68.0,65.0,198.0,188.0,582.0,,240.0
2017-10-01 14:00:00,206.0,,80.0,592.0,2427.0,582.0,,22.0,,,190.0,,24.0,202.0,69.0,727.0,202.0,203.0,197.0,116.0,628.0,,599.0,581.0,648.0,664.0,,28.0,197.0,102.0,26.0,198.0,189.0,620.0,,201.0
2017-10-01 15:00:00,205.0,457.0,39.0,616.0,3298.0,596.0,3909.0,7.0,,,196.0,165.0,18.0,201.0,85.0,728.0,199.0,210.0,197.0,122.0,652.0,253.0,609.0,607.0,663.0,681.0,260.0,18.0,196.0,43.0,51.0,198.0,190.0,661.0,,88.0
2017-10-01 16:00:00,204.0,355.0,28.0,623.0,2306.0,618.0,2121.0,7.0,,,202.0,195.0,21.0,200.0,81.0,715.0,198.0,218.0,197.0,146.0,666.0,320.0,610.0,630.0,662.0,683.0,280.0,19.0,195.0,47.0,85.0,199.0,191.0,670.0,,128.0
2017-10-01 17:00:00,204.0,273.0,7.0,615.0,2424.0,630.0,894.0,0.0,,,207.0,215.0,5.0,199.0,63.0,700.0,197.0,221.0,198.0,88.0,678.0,255.0,607.0,645.0,661.0,692.0,261.0,21.0,195.0,14.0,63.0,200.0,190.0,673.0,,32.0
2017-10-01 18:00:00,204.0,235.0,7.0,607.0,1482.0,634.0,,0.0,,,207.0,207.0,5.0,197.0,21.0,689.0,197.0,218.0,201.0,61.0,673.0,230.0,609.0,647.0,657.0,703.0,245.0,17.0,194.0,24.0,54.0,199.0,190.0,683.0,,0.0
2017-10-01 19:00:00,202.0,228.0,28.0,602.0,666.0,645.0,,0.0,,,201.0,197.0,5.0,194.0,0.0,685.0,207.0,213.0,200.0,0.0,655.0,,607.0,637.0,650.0,674.0,,9.0,191.0,25.0,4.0,196.0,188.0,656.0,,0.0
2017-10-01 20:00:00,200.0,208.0,21.0,602.0,924.0,639.0,,0.0,,,198.0,195.0,4.0,192.0,14.0,685.0,214.0,209.0,199.0,21.0,643.0,190.0,608.0,628.0,648.0,668.0,205.0,60.0,191.0,14.0,3.0,193.0,186.0,648.0,,4.0
2017-10-01 21:00:00,198.0,,0.0,627.0,1173.0,622.0,1451.0,0.0,,,,,0.0,192.0,,688.0,209.0,211.0,196.0,81.0,640.0,277.0,625.0,622.0,,667.0,245.0,0.0,190.0,0.0,0.0,191.0,186.0,643.0,,0.0
2017-10-01 22:00:00,198.0,218.0,0.0,634.0,696.0,619.0,3126.0,0.0,,,,205.0,0.0,193.0,0.0,683.0,206.0,211.0,195.0,65.0,637.0,278.0,640.0,625.0,,660.0,271.0,0.0,190.0,0.0,0.0,191.0,186.0,635.0,,0.0
2017-10-01 23:00:00,198.0,213.0,0.0,633.0,306.0,618.0,2568.0,0.0,,,,205.0,0.0,195.0,,673.0,202.0,209.0,194.0,0.0,628.0,296.0,654.0,619.0,,649.0,276.0,0.0,190.0,0.0,0.0,191.0,185.0,626.0,,0.0
2017-10-02 00:00:00,197.0,,0.0,632.0,312.0,618.0,1228.0,0.0,,,,,0.0,195.0,,661.0,199.0,207.0,194.0,0.0,613.0,301.0,661.0,609.0,,631.0,278.0,0.0,189.0,0.0,0.0,191.0,184.0,617.0,,0.0
2017-10-02 01:00:00,196.0,213.0,0.0,631.0,305.0,616.0,1228.0,0.0,,,,205.0,0.0,195.0,,654.0,197.0,205.0,193.0,0.0,606.0,308.0,664.0,603.0,,625.0,282.0,0.0,189.0,0.0,0.0,191.0,184.0,611.0,,0.0
