timestamp,home333_bedroom3022_sensor21806_room_humidity,home333_kitchen3024_sensor21818_room_humidity,home333_bathroom3025_sensor21840_room_temperature,home333_bedroom3026_sensor21843_room_humidity,home333_bathroom3025_sensor21839_room_humidity,home333_bathroom3025_sensor21838_room_light,home333_bedroom3026_sensor21844_room_temperature,home333_hall3015_sensor21766_gas-pulse_gas,home333_livingroom3021_sensor21783_room_humidity,home333_bedroom3023_sensor21814_room_temperature,home333_livingroom3021_sensor21782_room_light,home333_bedroom3023_sensor21812_room_light,home333_hall3015_sensor21758_room_light,home333_bedroom3022_sensor21807_room_temperature,home333_kitchen3024_sensor21833_tempprobe_hot-water-cold-pipe,home333_hall3015_sensor21748c21765_electric-mains_electric-combined,home333_livingroom3021_sensor21784_room_temperature,home333_hall3015_sensor21760_room_temperature,home333_kitchen3024_sensor21828_tempprobe_central-heating-flow,home333_hall3015_sensor21759_room_humidity,home333_kitchen3024_sensor21817_room_light,home333_bedroom3026_sensor21907_room_light,home333_kitchen3024_sensor21834_tempprobe_hot-water-hot-pipe,home333_bedroom3022_sensor21805_room_light,home333_kitchen3024_sensor21827_tempprobe_central-heating-return,home333_kitchen3024_sensor21819_room_temperature,home333_bedroom3023_sensor21813_room_humidity
2018-05-01 21:00:00,428.0,412.0,211.0,417.0,437.0,0.0,206.0,948.0,397.0,204.0,1.0,0.0,0.0,206.0,209.0,157.0,215.0,210.0,287.0,406.0,37.0,0.0,220.0,0.0,271.0,209.0,406.0
2018-05-01 22:00:00,425.0,413.0,205.0,417.0,444.0,1.0,206.0,,396.0,203.0,1.0,0.0,0.0,204.0,197.0,151.0,214.0,210.0,222.0,407.0,37.0,0.0,205.0,0.0,223.0,207.0,408.0
2018-05-01 23:00:00,427.0,415.0,200.0,415.0,460.0,16.0,206.0,,392.0,201.0,0.0,0.0,0.0,202.0,175.0,131.0,212.0,208.0,202.0,416.0,9.0,0.0,227.0,0.0,202.0,205.0,408.0
2018-05-02 00:00:00,435.0,415.0,197.0,414.0,443.0,0.0,206.0,,393.0,199.0,0.0,0.0,0.0,200.0,177.0,71.0,210.0,205.0,190.0,419.0,0.0,0.0,195.0,0.0,189.0,203.0,405.0
2018-05-02 01:00:00,441.0,416.0,195.0,412.0,439.0,0.0,206.0,,394.0,198.0,0.0,0.0,0.0,198.0,175.0,69.0,208.0,202.0,180.0,418.0,0.0,0.0,178.0,0.0,180.0,201.0,405.0
2018-05-02 02:00:00,448.0,415.0,193.0,410.0,439.0,0.0,205.0,,395.0,197.0,0.0,0.0,0.0,197.0,172.0,57.0,206.0,200.0,174.0,418.0,0.0,0.0,173.0,0.0,175.0,200.0,406.0
2018-05-02 03:00:00,456.0,416.0,191.0,408.0,438.0,0.0,205.0,,397.0,195.0,0.0,0.0,0.0,196.0,170.0,74.0,204.0,198.0,171.0,420.0,0.0,0.0,172.0,0.0,172.0,199.0,407.0
2018-05-02 04:00:00,461.0,419.0,189.0,408.0,441.0,1.0,204.0,,401.0,194.0,0.0,0.0,0.0,195.0,168.0,49.0,203.0,197.0,167.0,424.0,0.0,0.0,169.0,0.0,170.0,198.0,412.0
2018-05-02 05:00:00,467.0,424.0,191.0,409.0,446.0,25.0,203.0,6004.0,406.0,194.0,0.0,13.0,0.0,195.0,173.0,94.0,202.0,196.0,349.0,429.0,3.0,0.0,181.0,0.0,296.0,198.0,419.0
2018-05-02 06:00:00,468.0,424.0,202.0,416.0,446.0,88.0,203.0,3792.0,408.0,197.0,1.0,58.0,2.0,199.0,192.0,138.0,207.0,200.0,449.0,432.0,16.0,0.0,268.0,2.0,400.0,204.0,426.0
2018-05-02 07:00:00,453.0,428.0,203.0,418.0,451.0,104.0,203.0,,406.0,199.0,3.0,56.0,11.0,201.0,169.0,138.0,208.0,203.0,288.0,436.0,19.0,0.0,278.0,8.0,285.0,205.0,426.0
2018-05-02 08:00:00,437.0,425.0,198.0,417.0,457.0,201.0,203.0,,406.0,197.0,8.0,97.0,5.0,200.0,179.0,84.0,206.0,202.0,219.0,431.0,34.0,0.0,204.0,15.0,224.0,203.0,424.0
2018-05-02 09:00:00,429.0,422.0,195.0,415.0,451.0,231.0,202.0,,407.0,196.0,10.0,116.0,6.0,198.0,177.0,149.0,205.0,200.0,190.0,426.0,41.0,0.0,181.0,18.0,196.0,201.0,421.0
2018-05-02 10:00:00,425.0,420.0,192.0,413.0,445.0,333.0,201.0,,405.0,195.0,18.0,195.0,10.0,196.0,171.0,1398.0,203.0,198.0,178.0,424.0,59.0,0.0,172.0,26.0,181.0,199.0,416.0
2018-05-02 11:00:00,427.0,430.0,190.0,415.0,453.0,304.0,200.0,,409.0,195.0,18.0,200.0,33.0,195.0,162.0,510.0,202.0,197.0,175.0,431.0,53.0,2.0,206.0,24.0,175.0,198.0,416.0
2018-05-02 12:00:00,429.0,431.0,188.0,418.0,457.0,312.0,200.0,,412.0,195.0,33.0,219.0,27.0,194.0,167.0,234.0,201.0,196.0,176.0,432.0,60.0,0.0,185.0,25.0,174.0,197.0,416.0
2018-05-02 13:00:00,424.0,418.0,187.0,416.0,443.0,364.0,200.0,,405.0,195.0,62.0,372.0,30.0,193.0,170.0,90.0,201.0,195.0,172.0,421.0,75.0,0.0,173.0,32.0,170.0,197.0,405.0
2018-05-02 14:00:00,419.0,412.0,186.0,411.0,430.0,318.0,199.0,,397.0,194.0,33.0,222.0,19.0,192.0,170.0,96.0,201.0,194.0,170.0,416.0,62.0,0.0,170.0,26.0,170.0,196.0,393.0
2018-05-02 15:00:00,417.0,410.0,185.0,410.0,430.0,352.0,199.0,,389.0,193.0,31.0,200.0,31.0,192.0,166.0,75.0,201.0,194.0,168.0,415.0,71.0,0.0,169.0,29.0,170.0,195.0,387.0
2018-05-02 16:00:00,426.0,460.0,193.0,416.0,431.0,352.0,199.0,10428.0,397.0,194.0,39.0,168.0,58.0,194.0,185.0,134.0,203.0,196.0,475.0,431.0,79.0,0.0,243.0,30.0,390.0,201.0,402.0
2018-05-02 17:00:00,470.0,536.0,208.0,453.0,452.0,385.0,200.0,6004.0,447.0,200.0,35.0,148.0,63.0,202.0,211.0,156.0,210.0,206.0,492.0,501.0,88.0,0.0,333.0,31.0,442.0,221.0,469.0
2018-05-02 18:00:00,467.0,480.0,214.0,486.0,519.0,152.0,204.0,4424.0,438.0,203.0,15.0,70.0,41.0,205.0,181.0,193.0,213.0,210.0,444.0,481.0,43.0,0.0,386.0,15.0,390.0,219.0,467.0
2018-05-02 19:00:00,474.0,447.0,216.0,455.0,652.0,41.0,207.0,3160.0,422.0,205.0,2.0,13.0,17.0,206.0,187.0,147.0,214.0,211.0,400.0,449.0,10.0,1.0,291.0,2.0,356.0,213.0,445.0
2018-05-02 20:00:00,467.0,433.0,213.0,432.0,533.0,0.0,208.0,3160.0,407.0,204.0,0.0,7.0,22.0,206.0,213.0,207.0,213.0,212.0,391.0,425.0,34.0,4.0,232.0,3.0,353.0,212.0,426.0
2018-05-02 21:00:00,459.0,431.0,210.0,432.0,467.0,4.0,209.0,,406.0,204.0,0.0,31.0,23.0,205.0,203.0,259.0,213.0,212.0,280.0,435.0,38.0,1.0,257.0,7.0,278.0,211.0,428.0
2018-05-02 22:00:00,451.0,421.0,206.0,429.0,463.0,53.0,208.0,316.0,401.0,202.0,0.0,3.0,3.0,203.0,182.0,116.0,211.0,210.0,227.0,421.0,2.0,0.0,263.0,1.0,227.0,209.0,422.0
2018-05-02 23:00:00,453.0,410.0,201.0,426.0,440.0,0.0,208.0,,394.0,200.0,0.0,0.0,0.0,201.0,180.0,72.0,209.0,208.0,199.0,413.0,0.0,0.0,205.0,2.0,200.0,205.0,411.0
2018-05-03 00:00:00,455.0,405.0,198.0,422.0,432.0,0.0,208.0,,391.0,198.0,0.0,0.0,0.0,198.0,175.0,50.0,206.0,204.0,182.0,407.0,0.0,0.0,179.0,0.0,184.0,202.0,408.0
2018-05-03 01:00:00,454.0,404.0,195.0,418.0,430.0,0.0,207.0,,392.0,197.0,0.0,0.0,0.0,197.0,170.0,75.0,204.0,202.0,173.0,406.0,0.0,0.0,170.0,0.0,175.0,200.0,406.0
2018-05-03 02:00:00,455.0,404.0,193.0,416.0,430.0,0.0,207.0,,392.0,197.0,0.0,0.0,0.0,196.0,166.0,,203.0,201.0,170.0,407.0,0.0,0.0,168.0,0.0,170.0,199.0,405.0
2018-05-03 04:00:00,455.0,400.0,187.0,407.0,430.0,4.0,205.0,,393.0,193.0,0.0,0.0,0.0,192.0,160.0,68.0,198.0,195.0,162.0,407.0,0.0,0.0,163.0,0.0,165.0,195.0,403.0
2018-05-03 05:00:00,462.0,405.0,190.0,407.0,433.0,47.0,204.0,6004.0,396.0,192.0,2.0,0.0,0.0,192.0,166.0,75.0,199.0,195.0,362.0,413.0,8.0,0.0,194.0,0.0,303.0,196.0,409.0
2018-05-03 06:00:00,465.0,421.0,202.0,418.0,551.0,143.0,204.0,6004.0,408.0,196.0,23.0,50.0,23.0,196.0,148.0,286.0,205.0,200.0,451.0,434.0,40.0,0.0,348.0,8.0,394.0,206.0,431.0
2018-05-03 07:00:00,465.0,433.0,204.0,430.0,568.0,206.0,204.0,,420.0,199.0,63.0,299.0,36.0,199.0,159.0,133.0,207.0,204.0,278.0,444.0,73.0,0.0,262.0,18.0,293.0,211.0,443.0
2018-05-03 08:00:00,448.0,423.0,199.0,421.0,549.0,209.0,204.0,,410.0,198.0,45.0,222.0,17.0,198.0,179.0,96.0,206.0,203.0,223.0,429.0,41.0,0.0,217.0,17.0,229.0,206.0,429.0
2018-05-03 09:00:00,437.0,422.0,196.0,418.0,557.0,254.0,204.0,,406.0,196.0,30.0,128.0,13.0,197.0,178.0,71.0,203.0,201.0,194.0,426.0,47.0,0.0,204.0,20.0,201.0,202.0,420.0
2018-05-03 10:00:00,435.0,429.0,193.0,416.0,557.0,210.0,203.0,,406.0,194.0,24.0,104.0,9.0,195.0,171.0,128.0,201.0,199.0,183.0,423.0,38.0,0.0,204.0,16.0,186.0,200.0,420.0
2018-05-03 11:00:00,437.0,447.0,191.0,414.0,551.0,275.0,203.0,316.0,408.0,193.0,32.0,134.0,11.0,194.0,170.0,220.0,201.0,197.0,177.0,426.0,51.0,0.0,185.0,21.0,179.0,200.0,423.0
2018-05-03 12:00:00,442.0,447.0,189.0,415.0,540.0,208.0,202.0,,413.0,192.0,23.0,100.0,31.0,194.0,168.0,126.0,199.0,196.0,177.0,432.0,40.0,0.0,192.0,17.0,175.0,199.0,429.0
2018-05-03 13:00:00,447.0,486.0,188.0,415.0,533.0,225.0,202.0,632.0,418.0,192.0,26.0,112.0,33.0,193.0,157.0,99.0,199.0,196.0,193.0,439.0,44.0,0.0,218.0,19.0,174.0,200.0,434.0
2018-05-03 14:00:00,455.0,475.0,186.0,419.0,534.0,157.0,201.0,,427.0,191.0,20.0,85.0,25.0,192.0,147.0,97.0,198.0,195.0,188.0,459.0,29.0,0.0,193.0,13.0,170.0,199.0,453.0
2018-05-03 15:00:00,450.0,462.0,185.0,420.0,535.0,161.0,201.0,,431.0,190.0,22.0,91.0,39.0,191.0,163.0,118.0,198.0,195.0,175.0,452.0,30.0,0.0,177.0,13.0,170.0,197.0,448.0
2018-05-03 16:00:00,474.0,532.0,193.0,464.0,542.0,343.0,201.0,10112.0,468.0,192.0,38.0,147.0,44.0,193.0,184.0,147.0,201.0,198.0,472.0,494.0,73.0,0.0,253.0,30.0,382.0,211.0,491.0
2018-05-03 17:00:00,488.0,490.0,209.0,503.0,524.0,251.0,210.0,4740.0,466.0,199.0,27.0,102.0,34.0,199.0,228.0,493.0,212.0,208.0,475.0,512.0,55.0,1.0,356.0,22.0,426.0,227.0,512.0
2018-05-03 18:00:00,486.0,469.0,208.0,488.0,518.0,107.0,212.0,,460.0,200.0,8.0,46.0,30.0,201.0,225.0,150.0,213.0,210.0,315.0,480.0,42.0,2.0,290.0,7.0,304.0,221.0,506.0
2018-05-03 19:00:00,482.0,465.0,201.0,456.0,517.0,30.0,210.0,,434.0,198.0,1.0,10.0,0.0,201.0,190.0,187.0,210.0,209.0,244.0,454.0,43.0,0.0,278.0,0.0,241.0,213.0,479.0
2018-05-03 20:00:00,477.0,465.0,197.0,445.0,518.0,0.0,208.0,,429.0,198.0,0.0,23.0,28.0,201.0,186.0,285.0,208.0,207.0,212.0,456.0,38.0,2.0,230.0,7.0,213.0,210.0,471.0
2018-05-03 21:00:00,480.0,479.0,195.0,448.0,513.0,48.0,207.0,316.0,433.0,197.0,1.0,0.0,20.0,200.0,172.0,249.0,207.0,206.0,214.0,467.0,37.0,0.0,289.0,13.0,199.0,208.0,466.0
2018-05-03 22:00:00,485.0,474.0,195.0,448.0,533.0,100.0,207.0,316.0,439.0,195.0,1.0,0.0,0.0,198.0,138.0,494.0,206.0,204.0,211.0,475.0,36.0,0.0,291.0,0.0,189.0,206.0,466.0
2018-05-03 23:00:00,490.0,470.0,193.0,447.0,545.0,104.0,207.0,,441.0,194.0,1.0,0.0,0.0,197.0,163.0,785.0,206.0,202.0,206.0,467.0,37.0,0.0,235.0,0.0,185.0,205.0,468.0
2018-05-04 00:00:00,493.0,471.0,192.0,447.0,533.0,21.0,206.0,,442.0,193.0,0.0,7.0,0.0,196.0,169.0,161.0,205.0,201.0,191.0,473.0,24.0,0.0,238.0,0.0,185.0,203.0,478.0
2018-05-04 01:00:00,499.0,469.0,190.0,447.0,525.0,0.0,206.0,,446.0,194.0,0.0,0.0,0.0,196.0,174.0,83.0,204.0,199.0,184.0,473.0,0.0,0.0,191.0,0.0,180.0,201.0,512.0
2018-05-04 02:00:00,504.0,468.0,189.0,447.0,521.0,0.0,206.0,,447.0,195.0,0.0,0.0,0.0,196.0,175.0,93.0,203.0,199.0,179.0,472.0,0.0,0.0,180.0,0.0,180.0,200.0,525.0
2018-05-04 04:00:00,522.0,467.0,186.0,449.0,517.0,4.0,205.0,,452.0,193.0,0.0,0.0,0.0,196.0,170.0,61.0,201.0,196.0,170.0,473.0,0.0,0.0,170.0,0.0,170.0,197.0,555.0
2018-05-04 05:00:00,525.0,468.0,187.0,450.0,518.0,65.0,205.0,6320.0,451.0,194.0,0.0,0.0,0.0,196.0,177.0,148.0,202.0,196.0,352.0,473.0,11.0,0.0,184.0,0.0,294.0,198.0,554.0
2018-05-04 06:00:00,524.0,460.0,196.0,466.0,510.0,103.0,205.0,1264.0,441.0,201.0,0.0,0.0,0.0,201.0,206.0,198.0,208.0,202.0,375.0,471.0,18.0,0.0,264.0,4.0,350.0,205.0,546.0
2018-05-04 07:00:00,508.0,474.0,195.0,467.0,509.0,166.0,205.0,,441.0,199.0,12.0,0.0,4.0,202.0,152.0,206.0,207.0,203.0,265.0,472.0,30.0,1.0,291.0,25.0,254.0,205.0,550.0
2018-05-04 08:00:00,491.0,499.0,195.0,454.0,633.0,295.0,205.0,1580.0,445.0,198.0,52.0,27.0,12.0,200.0,141.0,319.0,206.0,203.0,257.0,480.0,56.0,0.0,340.0,49.0,222.0,204.0,559.0
2018-05-04 09:00:00,489.0,523.0,196.0,469.0,706.0,225.0,205.0,,476.0,198.0,24.0,16.0,35.0,199.0,166.0,128.0,206.0,203.0,238.0,516.0,53.0,0.0,261.0,33.0,204.0,204.0,538.0
2018-05-04 10:00:00,488.0,512.0,195.0,465.0,623.0,294.0,205.0,,483.0,196.0,25.0,16.0,20.0,197.0,178.0,145.0,205.0,202.0,205.0,525.0,65.0,0.0,242.0,44.0,196.0,203.0,525.0
2018-05-04 11:00:00,490.0,531.0,195.0,463.0,570.0,345.0,205.0,632.0,482.0,195.0,26.0,16.0,31.0,197.0,178.0,124.0,205.0,201.0,195.0,524.0,60.0,0.0,229.0,51.0,190.0,203.0,522.0
2018-05-04 12:00:00,506.0,525.0,194.0,472.0,605.0,377.0,205.0,,490.0,195.0,33.0,21.0,35.0,197.0,156.0,136.0,205.0,201.0,197.0,520.0,69.0,6.0,249.0,53.0,186.0,205.0,537.0
2018-05-04 13:00:00,509.0,513.0,196.0,473.0,564.0,539.0,205.0,,482.0,195.0,59.0,39.0,37.0,198.0,166.0,123.0,206.0,202.0,193.0,516.0,99.0,8.0,228.0,68.0,185.0,203.0,518.0
2018-05-04 14:00:00,503.0,513.0,196.0,469.0,573.0,478.0,205.0,,476.0,196.0,39.0,25.0,36.0,199.0,165.0,95.0,207.0,202.0,193.0,508.0,86.0,2.0,232.0,46.0,183.0,202.0,514.0
2018-05-04 15:00:00,503.0,523.0,196.0,467.0,567.0,496.0,205.0,,476.0,195.0,33.0,19.0,23.0,201.0,147.0,87.0,207.0,202.0,206.0,508.0,91.0,0.0,246.0,54.0,180.0,202.0,515.0
2018-05-04 16:00:00,495.0,510.0,202.0,467.0,575.0,463.0,205.0,7900.0,476.0,199.0,24.0,12.0,11.0,203.0,191.0,129.0,210.0,204.0,455.0,504.0,92.0,0.0,222.0,51.0,375.0,206.0,509.0
2018-05-04 17:00:00,485.0,494.0,211.0,472.0,558.0,259.0,205.0,3476.0,465.0,206.0,14.0,7.0,6.0,209.0,226.0,126.0,218.0,211.0,415.0,494.0,49.0,0.0,243.0,27.0,374.0,213.0,496.0
2018-05-04 18:00:00,479.0,491.0,211.0,473.0,545.0,149.0,206.0,3476.0,460.0,206.0,8.0,4.0,6.0,210.0,219.0,83.0,217.0,212.0,317.0,484.0,45.0,0.0,227.0,17.0,284.0,212.0,494.0
2018-05-04 19:00:00,476.0,489.0,212.0,470.0,539.0,43.0,206.0,,456.0,207.0,1.0,0.0,0.0,211.0,218.0,66.0,218.0,213.0,354.0,481.0,9.0,0.0,230.0,4.0,341.0,212.0,489.0
