timestamp,home247_bathroom2289_sensor14753_room_light,home247_bathroom2289_sensor14754_room_humidity,home247_bathroom2289_sensor14755_room_temperature,home247_bathroom2297_sensor14781_room_light,home247_bathroom2297_sensor14782_room_humidity,home247_bathroom2297_sensor14783_room_temperature,home247_bedroom2293_sensor14768_room_light,home247_bedroom2293_sensor14769_room_humidity,home247_bedroom2293_sensor14770_room_temperature,home247_bedroom2294_sensor14773_room_light,home247_bedroom2294_sensor14774_room_humidity,home247_bedroom2294_sensor14775_room_temperature,home247_bedroom2295_sensor14776_room_humidity,home247_bedroom2295_sensor14777_room_temperature,home247_bedroom2295_sensor14780_room_light,home247_diningroom2291_sensor14758_room_humidity,home247_diningroom2291_sensor14759_room_temperature,home247_diningroom2291_sensor14762_room_light,home247_hall2287_sensor14743_room_light,home247_hall2287_sensor14744_room_humidity,home247_hall2287_sensor14745_room_temperature,home247_hall2287_sensor14791_gas-pulse_gas,home247_hall2287_sensor14800c14840_electric-mains_electric-combined,home247_hall2292_sensor14763_room_light,home247_hall2292_sensor14764_room_humidity,home247_hall2292_sensor14765_room_temperature,home247_livingroom2288_sensor14748_room_light,home247_livingroom2288_sensor14749_room_humidity,home247_livingroom2288_sensor14750_room_temperature,home247_utility2290_sensor14805_tempprobe_central-heating-return,home247_utility2290_sensor14812_tempprobe_central-heating-flow,home247_utility2290_sensor14818_tempprobe_hot-water-cold-pipe,home247_utility2290_sensor14819_tempprobe_hot-water-hot-pipe,home247_utility2290_sensor14859_room_light,home247_utility2290_sensor14860_room_humidity,home247_utility2290_sensor14861_room_temperature
2017-11-13 19:00:00,5.0,432.0,198.0,31.0,464.0,223.0,14.0,489.0,196.0,8.0,438.0,214.0,499.0,207.0,10.0,442.0,201.0,26.0,81.0,460.0,194.0,,743.0,1.0,478.0,193.0,4.0,458.0,203.0,553.0,544.0,265.0,357.0,22.0,346.0,232.0
2017-11-13 20:00:00,4.0,440.0,199.0,12.0,465.0,226.0,17.0,486.0,202.0,8.0,434.0,218.0,500.0,210.0,2.0,445.0,201.0,25.0,80.0,462.0,195.0,,601.0,0.0,482.0,195.0,5.0,454.0,203.0,565.0,553.0,228.0,401.0,12.0,347.0,235.0
2017-11-13 21:00:00,1.0,451.0,199.0,0.0,465.0,224.0,0.0,489.0,201.0,8.0,433.0,218.0,505.0,210.0,1.0,447.0,201.0,24.0,83.0,464.0,195.0,,527.0,0.0,492.0,195.0,5.0,465.0,201.0,467.0,405.0,255.0,323.0,3.0,347.0,234.0
2017-11-13 22:00:00,1.0,464.0,192.0,3.0,469.0,219.0,0.0,500.0,196.0,0.0,447.0,211.0,520.0,203.0,0.0,456.0,198.0,4.0,82.0,471.0,194.0,,279.0,0.0,495.0,193.0,0.0,469.0,197.0,380.0,314.0,223.0,302.0,1.0,363.0,219.0
2017-11-13 23:00:00,1.0,482.0,185.0,0.0,471.0,213.0,0.0,508.0,193.0,0.0,459.0,205.0,536.0,199.0,0.0,466.0,194.0,0.0,80.0,473.0,192.0,,239.0,0.0,498.0,191.0,0.0,475.0,193.0,,,218.0,233.0,1.0,392.0,204.0
2017-11-14 00:00:00,1.0,498.0,178.0,0.0,475.0,209.0,0.0,512.0,191.0,0.0,469.0,200.0,550.0,197.0,0.0,480.0,191.0,0.0,80.0,477.0,190.0,,230.0,0.0,503.0,190.0,0.0,480.0,190.0,,,210.0,211.0,1.0,420.0,193.0
2017-11-14 01:00:00,1.0,514.0,174.0,0.0,481.0,205.0,0.0,516.0,189.0,0.0,478.0,197.0,558.0,195.0,0.0,491.0,189.0,0.0,80.0,482.0,189.0,,222.0,0.0,507.0,188.0,0.0,492.0,187.0,,,203.0,202.0,1.0,447.0,184.0
2017-11-14 02:00:00,1.0,532.0,171.0,0.0,488.0,202.0,0.0,522.0,187.0,0.0,488.0,194.0,567.0,193.0,0.0,503.0,187.0,0.0,80.0,490.0,187.0,,240.0,0.0,513.0,187.0,0.0,,,,,198.0,198.0,1.0,469.0,179.0
2017-11-14 03:00:00,1.0,546.0,168.0,0.0,494.0,200.0,0.0,526.0,186.0,0.0,497.0,192.0,574.0,191.0,0.0,510.0,185.0,0.0,80.0,497.0,186.0,,296.0,0.0,517.0,186.0,0.0,503.0,184.0,,,194.0,194.0,1.0,486.0,175.0
2017-11-14 04:00:00,1.0,555.0,167.0,0.0,498.0,198.0,0.0,528.0,185.0,0.0,502.0,190.0,581.0,189.0,0.0,512.0,184.0,0.0,81.0,502.0,185.0,,251.0,0.0,521.0,185.0,0.0,512.0,182.0,,,190.0,192.0,1.0,499.0,172.0
2017-11-14 05:00:00,1.0,551.0,165.0,0.0,501.0,197.0,0.0,530.0,183.0,0.0,506.0,188.0,582.0,187.0,0.0,511.0,182.0,0.0,81.0,503.0,184.0,,247.0,0.0,523.0,184.0,0.0,513.0,181.0,,,189.0,189.0,1.0,508.0,169.0
2017-11-14 06:00:00,1.0,547.0,164.0,0.0,504.0,195.0,0.0,531.0,182.0,0.0,508.0,186.0,579.0,186.0,0.0,508.0,181.0,0.0,80.0,502.0,182.0,,242.0,0.0,522.0,182.0,0.0,514.0,179.0,,,185.0,187.0,1.0,514.0,165.0
2017-11-14 07:00:00,20.0,840.0,169.0,10.0,509.0,194.0,4.0,533.0,181.0,6.0,512.0,184.0,579.0,184.0,3.0,523.0,179.0,9.0,83.0,509.0,181.0,,1133.0,6.0,527.0,181.0,2.0,524.0,178.0,190.0,186.0,171.0,219.0,2.0,552.0,163.0
2017-11-14 08:00:00,3.0,678.0,173.0,24.0,511.0,198.0,13.0,528.0,188.0,17.0,512.0,191.0,588.0,184.0,17.0,546.0,184.0,23.0,82.0,527.0,185.0,51498.0,323.0,83.0,522.0,185.0,5.0,522.0,189.0,535.0,528.0,216.0,310.0,4.0,524.0,180.0
2017-11-14 09:00:00,6.0,634.0,184.0,61.0,543.0,204.0,12.0,545.0,190.0,22.0,532.0,199.0,606.0,187.0,23.0,523.0,189.0,38.0,83.0,524.0,187.0,,356.0,179.0,546.0,188.0,7.0,533.0,194.0,565.0,545.0,261.0,348.0,9.0,451.0,208.0
2017-11-14 10:00:00,9.0,619.0,183.0,72.0,544.0,204.0,21.0,556.0,188.0,41.0,540.0,197.0,598.0,186.0,30.0,513.0,190.0,61.0,88.0,518.0,187.0,,249.0,261.0,554.0,187.0,16.0,540.0,190.0,371.0,310.0,245.0,265.0,14.0,426.0,210.0
2017-11-14 11:00:00,13.0,604.0,176.0,116.0,527.0,201.0,37.0,548.0,186.0,74.0,532.0,194.0,584.0,184.0,50.0,514.0,189.0,108.0,89.0,518.0,187.0,,345.0,373.0,543.0,186.0,22.0,533.0,187.0,287.0,239.0,219.0,220.0,22.0,436.0,201.0
2017-11-14 12:00:00,10.0,597.0,170.0,85.0,521.0,199.0,28.0,544.0,185.0,60.0,527.0,192.0,577.0,182.0,38.0,510.0,187.0,84.0,,514.0,186.0,,325.0,306.0,540.0,186.0,18.0,531.0,184.0,251.0,217.0,201.0,236.0,17.0,452.0,192.0
2017-11-14 13:00:00,8.0,587.0,164.0,59.0,519.0,197.0,21.0,542.0,184.0,42.0,520.0,191.0,569.0,180.0,28.0,502.0,185.0,65.0,1.0,,,,604.0,235.0,536.0,185.0,18.0,528.0,182.0,220.0,206.0,195.0,220.0,14.0,465.0,185.0
2017-11-14 14:00:00,4.0,599.0,166.0,24.0,522.0,197.0,6.0,538.0,185.0,15.0,521.0,192.0,570.0,180.0,11.0,515.0,186.0,31.0,2.0,505.0,183.0,,319.0,113.0,531.0,184.0,4.0,526.0,185.0,390.0,465.0,200.0,290.0,7.0,485.0,189.0
2017-11-14 15:00:00,1.0,562.0,181.0,4.0,517.0,202.0,1.0,537.0,188.0,3.0,512.0,198.0,560.0,186.0,2.0,554.0,194.0,16.0,,,,20536.0,370.0,28.0,537.0,185.0,3.0,520.0,189.0,572.0,526.0,229.0,368.0,3.0,446.0,214.0
2017-11-14 16:00:00,2.0,538.0,193.0,0.0,525.0,206.0,0.0,560.0,190.0,0.0,518.0,203.0,550.0,190.0,0.0,601.0,200.0,11.0,,,,,396.0,0.0,573.0,186.0,5.0,522.0,195.0,580.0,556.0,253.0,384.0,4.0,415.0,230.0
2017-11-14 17:00:00,2.0,518.0,199.0,0.0,517.0,209.0,0.0,553.0,191.0,0.0,510.0,207.0,541.0,193.0,0.0,519.0,200.0,14.0,,,,17376.0,1050.0,0.0,552.0,188.0,5.0,519.0,199.0,,,260.0,387.0,21.0,387.0,238.0
2017-11-14 18:00:00,3.0,496.0,202.0,12.0,522.0,211.0,9.0,544.0,193.0,2.0,498.0,210.0,536.0,195.0,2.0,515.0,202.0,13.0,80.0,532.0,194.0,10426.0,1432.0,0.0,542.0,190.0,5.0,508.0,203.0,539.0,524.0,208.0,389.0,22.0,383.0,239.0
2017-11-14 19:00:00,3.0,483.0,205.0,35.0,603.0,219.0,11.0,552.0,201.0,8.0,509.0,214.0,559.0,199.0,7.0,545.0,204.0,15.0,81.0,544.0,196.0,,1206.0,1.0,602.0,195.0,6.0,513.0,213.0,556.0,540.0,240.0,364.0,21.0,386.0,242.0
2017-11-14 20:00:00,2.0,480.0,208.0,35.0,573.0,224.0,16.0,533.0,212.0,7.0,499.0,221.0,554.0,203.0,7.0,511.0,205.0,16.0,79.0,535.0,198.0,,930.0,1.0,586.0,197.0,6.0,503.0,218.0,556.0,545.0,266.0,357.0,21.0,379.0,245.0
2017-11-14 21:00:00,2.0,483.0,208.0,35.0,,,0.0,524.0,214.0,7.0,486.0,223.0,546.0,205.0,7.0,499.0,205.0,15.0,79.0,518.0,199.0,,738.0,1.0,553.0,200.0,6.0,474.0,220.0,464.0,403.0,251.0,342.0,21.0,373.0,242.0
2017-11-14 22:00:00,1.0,497.0,201.0,24.0,,,0.0,535.0,207.0,7.0,490.0,217.0,552.0,201.0,5.0,501.0,203.0,8.0,27.0,512.0,196.0,,442.0,0.0,544.0,198.0,1.0,478.0,212.0,364.0,308.0,211.0,327.0,3.0,386.0,228.0
2017-11-14 23:00:00,1.0,505.0,192.0,1.0,,,0.0,539.0,202.0,0.0,502.0,214.0,567.0,198.0,0.0,493.0,200.0,0.0,0.0,515.0,194.0,,240.0,0.0,537.0,196.0,0.0,481.0,204.0,285.0,258.0,196.0,268.0,1.0,403.0,213.0
2017-11-15 00:00:00,1.0,510.0,184.0,0.0,,,0.0,541.0,199.0,0.0,509.0,210.0,575.0,196.0,0.0,488.0,196.0,0.0,0.0,504.0,193.0,,236.0,0.0,532.0,194.0,0.0,486.0,199.0,246.0,222.0,210.0,224.0,1.0,422.0,199.0
2017-11-15 01:00:00,1.0,512.0,177.0,0.0,,,0.0,538.0,197.0,0.0,514.0,208.0,583.0,194.0,0.0,479.0,193.0,0.0,0.0,495.0,191.0,,270.0,0.0,527.0,193.0,0.0,488.0,195.0,226.0,209.0,206.0,210.0,1.0,437.0,189.0
2017-11-15 02:00:00,1.0,516.0,172.0,0.0,,,0.0,538.0,195.0,0.0,518.0,205.0,588.0,193.0,0.0,477.0,191.0,0.0,0.0,491.0,190.0,,257.0,0.0,525.0,191.0,0.0,488.0,193.0,215.0,203.0,201.0,202.0,1.0,451.0,181.0
2017-11-15 03:00:00,1.0,520.0,167.0,0.0,,,0.0,536.0,193.0,0.0,521.0,202.0,591.0,191.0,0.0,475.0,189.0,0.0,0.0,490.0,189.0,,240.0,0.0,523.0,189.0,0.0,488.0,190.0,206.0,198.0,196.0,197.0,1.0,466.0,173.0
2017-11-15 04:00:00,1.0,523.0,163.0,0.0,,,0.0,535.0,191.0,0.0,524.0,200.0,594.0,190.0,0.0,473.0,187.0,0.0,0.0,490.0,187.0,,236.0,0.0,522.0,188.0,0.0,488.0,188.0,201.0,195.0,192.0,193.0,1.0,479.0,167.0
2017-11-15 05:00:00,1.0,526.0,160.0,22.0,,,0.0,537.0,189.0,0.0,526.0,198.0,599.0,188.0,0.0,472.0,184.0,0.0,0.0,490.0,185.0,,362.0,0.0,522.0,186.0,0.0,488.0,185.0,195.0,191.0,190.0,190.0,1.0,489.0,162.0
2017-11-15 06:00:00,1.0,528.0,157.0,15.0,,,0.0,547.0,188.0,0.0,529.0,195.0,599.0,186.0,0.0,470.0,183.0,0.0,0.0,490.0,184.0,,365.0,0.0,524.0,185.0,1.0,491.0,184.0,191.0,,180.0,207.0,1.0,496.0,159.0
2017-11-15 07:00:00,4.0,548.0,156.0,22.0,,,0.0,540.0,186.0,1.0,535.0,194.0,600.0,185.0,4.0,480.0,181.0,15.0,0.0,495.0,183.0,5372.0,1223.0,3.0,533.0,184.0,5.0,507.0,184.0,348.0,494.0,168.0,303.0,21.0,505.0,159.0
2017-11-15 08:00:00,9.0,804.0,178.0,19.0,,,4.0,540.0,191.0,9.0,518.0,202.0,593.0,189.0,20.0,518.0,188.0,31.0,0.0,516.0,188.0,,1261.0,88.0,530.0,189.0,6.0,494.0,194.0,535.0,541.0,203.0,368.0,24.0,490.0,185.0
2017-11-15 09:00:00,19.0,758.0,190.0,33.0,,,14.0,518.0,202.0,19.0,510.0,208.0,569.0,190.0,28.0,509.0,193.0,38.0,2.0,516.0,190.0,,710.0,176.0,530.0,192.0,11.0,495.0,197.0,455.0,378.0,235.0,372.0,21.0,438.0,211.0
2017-11-15 10:00:00,8.0,666.0,188.0,52.0,,,17.0,515.0,202.0,27.0,508.0,207.0,558.0,189.0,28.0,496.0,194.0,49.0,2.0,509.0,190.0,25907.0,409.0,209.0,529.0,192.0,14.0,493.0,196.0,330.0,361.0,228.0,352.0,11.0,412.0,215.0
2017-11-15 11:00:00,8.0,603.0,191.0,56.0,,,20.0,493.0,211.0,30.0,499.0,210.0,554.0,189.0,28.0,494.0,198.0,57.0,4.0,503.0,193.0,,1443.0,248.0,512.0,196.0,15.0,483.0,199.0,555.0,560.0,240.0,386.0,12.0,399.0,224.0
2017-11-15 12:00:00,9.0,556.0,197.0,62.0,,,29.0,482.0,215.0,37.0,491.0,213.0,552.0,190.0,32.0,484.0,203.0,68.0,5.0,500.0,197.0,,455.0,246.0,513.0,198.0,15.0,492.0,199.0,562.0,545.0,250.0,314.0,13.0,382.0,233.0
2017-11-15 13:00:00,8.0,523.0,201.0,50.0,,,33.0,479.0,218.0,31.0,480.0,215.0,551.0,190.0,23.0,478.0,204.0,55.0,3.0,496.0,197.0,14217.0,487.0,165.0,513.0,199.0,9.0,491.0,199.0,550.0,566.0,272.0,358.0,11.0,377.0,236.0
2017-11-15 14:00:00,4.0,519.0,205.0,25.0,,,11.0,492.0,217.0,13.0,494.0,217.0,551.0,190.0,13.0,471.0,205.0,28.0,84.0,494.0,198.0,,384.0,113.0,531.0,200.0,5.0,520.0,197.0,552.0,525.0,270.0,330.0,6.0,368.0,241.0
2017-11-15 15:00:00,4.0,508.0,201.0,6.0,,,2.0,506.0,209.0,3.0,493.0,214.0,563.0,191.0,11.0,477.0,203.0,19.0,83.0,501.0,196.0,,505.0,32.0,533.0,198.0,4.0,528.0,195.0,345.0,314.0,209.0,357.0,2.0,380.0,226.0
2017-11-15 16:00:00,1.0,516.0,192.0,0.0,,,0.0,512.0,204.0,0.0,498.0,209.0,563.0,190.0,8.0,478.0,201.0,14.0,83.0,503.0,195.0,,504.0,1.0,533.0,195.0,5.0,531.0,193.0,290.0,271.0,223.0,282.0,2.0,389.0,219.0
2017-11-15 17:00:00,2.0,516.0,184.0,0.0,,,0.0,515.0,201.0,7.0,511.0,207.0,555.0,190.0,8.0,502.0,200.0,14.0,82.0,510.0,194.0,9478.0,1987.0,0.0,526.0,194.0,6.0,528.0,193.0,254.0,262.0,201.0,289.0,21.0,422.0,205.0
2017-11-15 18:00:00,4.0,593.0,182.0,3.0,,,1.0,528.0,199.0,7.0,517.0,204.0,565.0,189.0,5.0,605.0,204.0,16.0,84.0,544.0,195.0,,779.0,0.0,558.0,193.0,6.0,532.0,192.0,272.0,291.0,174.0,334.0,22.0,493.0,200.0
2017-11-15 19:00:00,4.0,546.0,188.0,20.0,,,10.0,536.0,197.0,4.0,519.0,206.0,562.0,194.0,7.0,524.0,204.0,16.0,83.0,531.0,195.0,7899.0,1086.0,0.0,545.0,193.0,6.0,529.0,198.0,510.0,526.0,179.0,341.0,22.0,433.0,211.0
2017-11-15 20:00:00,2.0,503.0,199.0,15.0,,,6.0,537.0,204.0,7.0,516.0,211.0,551.0,200.0,4.0,479.0,207.0,16.0,82.0,509.0,197.0,10110.0,665.0,0.0,544.0,196.0,6.0,504.0,205.0,556.0,548.0,,,22.0,396.0,228.0
2017-11-15 21:00:00,2.0,476.0,202.0,0.0,,,0.0,525.0,204.0,7.0,502.0,212.0,549.0,200.0,8.0,462.0,207.0,17.0,82.0,499.0,198.0,,634.0,0.0,530.0,196.0,6.0,489.0,205.0,457.0,398.0,275.0,290.0,22.0,373.0,233.0
2017-11-15 22:00:00,1.0,482.0,194.0,18.0,,,0.0,527.0,201.0,6.0,498.0,208.0,555.0,196.0,2.0,462.0,204.0,1.0,83.0,491.0,196.0,,614.0,0.0,524.0,195.0,1.0,486.0,201.0,332.0,298.0,200.0,327.0,10.0,378.0,222.0
2017-11-15 23:00:00,1.0,499.0,186.0,0.0,,,0.0,532.0,198.0,0.0,499.0,206.0,566.0,193.0,0.0,468.0,200.0,0.0,82.0,492.0,194.0,,279.0,0.0,521.0,193.0,0.0,489.0,197.0,276.0,245.0,,,1.0,402.0,207.0
2017-11-16 00:00:00,1.0,515.0,179.0,0.0,,,0.0,533.0,196.0,0.0,504.0,203.0,577.0,192.0,0.0,473.0,197.0,0.0,82.0,495.0,193.0,,280.0,0.0,520.0,192.0,0.0,497.0,193.0,245.0,219.0,,,1.0,425.0,197.0
2017-11-16 01:00:00,1.0,529.0,175.0,0.0,,,0.0,534.0,195.0,0.0,510.0,201.0,588.0,190.0,0.0,481.0,195.0,0.0,81.0,498.0,191.0,,275.0,0.0,522.0,190.0,0.0,503.0,191.0,227.0,208.0,,,1.0,446.0,189.0
2017-11-16 02:00:00,1.0,535.0,172.0,0.0,,,0.0,536.0,193.0,0.0,514.0,199.0,601.0,189.0,0.0,485.0,193.0,0.0,81.0,500.0,190.0,,270.0,0.0,521.0,189.0,0.0,507.0,188.0,214.0,202.0,,,1.0,465.0,182.0
2017-11-16 03:00:00,1.0,542.0,170.0,0.0,,,0.0,536.0,192.0,0.0,514.0,197.0,615.0,189.0,0.0,490.0,191.0,0.0,81.0,503.0,189.0,,271.0,0.0,522.0,188.0,0.0,512.0,187.0,206.0,198.0,197.0,198.0,1.0,483.0,177.0
2017-11-16 04:00:00,10.0,711.0,170.0,0.0,,,0.0,536.0,190.0,0.0,511.0,195.0,623.0,187.0,0.0,495.0,189.0,1.0,82.0,507.0,188.0,,756.0,0.0,524.0,186.0,1.0,520.0,185.0,200.0,196.0,,,1.0,519.0,173.0
2017-11-16 05:00:00,1.0,645.0,169.0,0.0,,,0.0,537.0,188.0,0.0,511.0,193.0,623.0,186.0,0.0,519.0,188.0,0.0,81.0,511.0,187.0,,264.0,0.0,529.0,185.0,0.0,529.0,184.0,196.0,,190.0,190.0,1.0,536.0,169.0
2017-11-16 06:00:00,1.0,584.0,166.0,20.0,,,6.0,540.0,187.0,0.0,513.0,191.0,619.0,184.0,0.0,517.0,186.0,0.0,80.0,513.0,186.0,8531.0,370.0,0.0,535.0,184.0,0.0,532.0,183.0,246.0,,190.0,190.0,1.0,538.0,167.0
2017-11-16 07:00:00,3.0,578.0,177.0,17.0,,,14.0,549.0,189.0,0.0,511.0,197.0,601.0,185.0,5.0,509.0,190.0,12.0,81.0,524.0,187.0,5372.0,567.0,4.0,549.0,185.0,1.0,542.0,186.0,509.0,471.0,224.0,378.0,14.0,498.0,189.0
2017-11-16 08:00:00,3.0,541.0,184.0,41.0,,,18.0,533.0,198.0,6.0,502.0,202.0,582.0,189.0,10.0,504.0,194.0,30.0,82.0,518.0,189.0,,509.0,62.0,547.0,188.0,3.0,551.0,188.0,542.0,536.0,210.0,351.0,4.0,457.0,203.0
2017-11-16 09:00:00,8.0,507.0,191.0,51.0,,,30.0,515.0,203.0,16.0,500.0,206.0,577.0,195.0,29.0,496.0,196.0,48.0,87.0,514.0,191.0,,483.0,203.0,546.0,191.0,7.0,545.0,190.0,531.0,519.0,229.0,393.0,7.0,418.0,217.0
2017-11-16 10:00:00,13.0,492.0,187.0,68.0,,,53.0,516.0,199.0,31.0,499.0,204.0,567.0,194.0,49.0,475.0,195.0,56.0,87.0,500.0,190.0,,290.0,361.0,533.0,191.0,15.0,524.0,188.0,368.0,320.0,208.0,345.0,12.0,393.0,218.0
2017-11-16 11:00:00,17.0,481.0,178.0,89.0,,,102.0,522.0,195.0,68.0,497.0,200.0,554.0,190.0,66.0,470.0,194.0,164.0,90.0,486.0,189.0,,372.0,428.0,526.0,191.0,24.0,509.0,185.0,271.0,239.0,210.0,241.0,20.0,393.0,203.0
2017-11-16 12:00:00,16.0,483.0,176.0,147.0,,,238.0,503.0,201.0,122.0,496.0,201.0,562.0,192.0,79.0,454.0,195.0,295.0,92.0,480.0,188.0,24327.0,369.0,405.0,519.0,192.0,27.0,494.0,187.0,454.0,468.0,225.0,334.0,,407.0,194.0
2017-11-16 13:00:00,14.0,461.0,188.0,156.0,514.0,202.0,731.0,472.0,214.0,254.0,480.0,209.0,563.0,200.0,66.0,457.0,201.0,315.0,91.0,492.0,191.0,5371.0,642.0,324.0,511.0,196.0,22.0,483.0,191.0,557.0,548.0,237.0,368.0,,394.0,214.0
2017-11-16 14:00:00,6.0,451.0,195.0,122.0,513.0,202.0,494.0,447.0,221.0,320.0,457.0,215.0,555.0,205.0,41.0,429.0,203.0,106.0,12.0,462.0,193.0,,246.0,161.0,498.0,199.0,6.0,481.0,192.0,571.0,546.0,273.0,323.0,,,
2017-11-16 15:00:00,7.0,444.0,201.0,37.0,485.0,206.0,18.0,447.0,218.0,13.0,438.0,218.0,548.0,208.0,12.0,430.0,203.0,14.0,0.0,459.0,194.0,,238.0,49.0,486.0,200.0,3.0,474.0,192.0,555.0,516.0,255.0,372.0,5.0,352.0,235.0
2017-11-16 16:00:00,1.0,430.0,203.0,14.0,,,7.0,450.0,217.0,1.0,429.0,218.0,535.0,210.0,3.0,434.0,203.0,9.0,82.0,458.0,194.0,20852.0,469.0,2.0,488.0,199.0,2.0,471.0,191.0,568.0,550.0,266.0,348.0,16.0,343.0,239.0
2017-11-16 17:00:00,2.0,426.0,201.0,28.0,,,11.0,474.0,215.0,7.0,430.0,219.0,513.0,210.0,7.0,476.0,203.0,12.0,83.0,484.0,194.0,,840.0,0.0,503.0,200.0,4.0,484.0,191.0,398.0,380.0,217.0,371.0,21.0,343.0,235.0
2017-11-16 18:00:00,4.0,452.0,194.0,28.0,,,10.0,488.0,210.0,7.0,439.0,214.0,526.0,205.0,6.0,490.0,202.0,16.0,81.0,500.0,195.0,7898.0,1232.0,0.0,493.0,199.0,4.0,504.0,190.0,327.0,302.0,185.0,324.0,21.0,362.0,217.0
