timestamp,home124_livingroom1241_sensor6197_room_light,home124_bathroom1236_sensor6172_room_light,home124_bathroom1236_sensor6174_room_temperature,home124_livingroom1241_sensor6199_room_temperature,home124_hall1237_sensor6184_room_temperature,home124_kitchen1239_sensor6217_tempprobe_central-heating-return,home124_bathroom1236_sensor6173_room_humidity,home124_hall1237_sensor6182_room_light,home124_bedroom1240_sensor6192_room_light,home124_bedroom1238_sensor6177_room_light,home124_kitchen1239_sensor6189_room_temperature,home124_hall1237_sensor6211c6215_electric-mains_electric-combined,home124_kitchen1239_sensor6218_tempprobe_central-heating-flow,home124_bedroom1240_sensor6193_room_humidity,home124_livingroom1241_sensor6198_room_humidity,home124_hall1237_sensor6183_room_humidity,home124_hall1237_sensor6202_gas-pulse_gas,home124_kitchen1239_sensor6225_tempprobe_hot-water-cold-pipe,home124_bedroom1238_sensor6179_room_temperature,home124_bedroom1240_sensor6194_room_temperature,home124_kitchen1239_sensor6188_room_humidity,home124_bedroom1238_sensor6178_room_humidity,home124_kitchen1239_sensor6187_room_light,home124_kitchen1239_sensor6226_tempprobe_hot-water-hot-pipe
2017-06-21 23:00:00,0.0,0.0,228.0,229.0,229.0,240.0,649.0,0.0,0.0,0.0,238.0,139.0,264.0,631.0,629.0,640.0,,235.0,225.0,231.0,591.0,642.0,0.0,258.0
2017-06-22 00:00:00,0.0,0.0,228.0,228.0,228.0,237.0,640.0,0.0,0.0,0.0,235.0,108.0,238.0,628.0,626.0,638.0,316.0,233.0,224.0,231.0,592.0,638.0,0.0,235.0
2017-06-22 01:00:00,0.0,0.0,228.0,227.0,228.0,235.0,649.0,0.0,0.0,0.0,234.0,133.0,251.0,635.0,634.0,644.0,,231.0,223.0,231.0,616.0,646.0,0.0,234.0
2017-06-22 02:00:00,0.0,0.0,228.0,227.0,228.0,234.0,659.0,0.0,0.0,0.0,231.0,127.0,242.0,644.0,643.0,655.0,,230.0,223.0,231.0,633.0,656.0,0.0,230.0
2017-06-22 03:00:00,0.0,0.0,227.0,226.0,227.0,235.0,664.0,0.0,0.0,0.0,233.0,113.0,243.0,649.0,650.0,661.0,,230.0,222.0,231.0,637.0,664.0,0.0,232.0
2017-06-22 04:00:00,0.0,0.0,227.0,226.0,227.0,231.0,662.0,0.0,0.0,0.0,230.0,136.0,245.0,650.0,650.0,663.0,316.0,230.0,222.0,230.0,635.0,664.0,3.0,230.0
2017-06-22 05:00:00,0.0,0.0,227.0,225.0,226.0,230.0,641.0,0.0,4.0,0.0,229.0,105.0,237.0,638.0,639.0,653.0,,230.0,221.0,230.0,609.0,654.0,23.0,230.0
2017-06-22 06:00:00,84.0,9.0,231.0,225.0,226.0,230.0,824.0,10.0,30.0,173.0,230.0,1298.0,261.0,633.0,636.0,673.0,632.0,212.0,222.0,229.0,618.0,662.0,66.0,307.0
2017-06-22 07:00:00,80.0,3.0,230.0,225.0,226.0,230.0,760.0,3.0,21.0,82.0,234.0,1153.0,293.0,640.0,648.0,682.0,316.0,211.0,223.0,229.0,620.0,675.0,45.0,303.0
2017-06-22 08:00:00,128.0,0.0,228.0,225.0,226.0,233.0,724.0,1.0,26.0,108.0,236.0,399.0,238.0,637.0,645.0,656.0,,229.0,222.0,228.0,609.0,665.0,50.0,236.0
2017-06-22 09:00:00,224.0,0.0,228.0,225.0,226.0,230.0,681.0,4.0,49.0,192.0,235.0,1199.0,246.0,633.0,640.0,648.0,,228.0,222.0,228.0,604.0,659.0,95.0,230.0
2017-06-22 10:00:00,288.0,0.0,228.0,226.0,227.0,232.0,657.0,10.0,99.0,252.0,238.0,400.0,233.0,626.0,635.0,646.0,,230.0,223.0,228.0,601.0,655.0,186.0,230.0
2017-06-22 11:00:00,348.0,0.0,228.0,227.0,229.0,233.0,647.0,17.0,165.0,306.0,239.0,138.0,247.0,623.0,631.0,639.0,316.0,230.0,224.0,230.0,597.0,652.0,299.0,231.0
2017-06-22 12:00:00,284.0,0.0,229.0,227.0,231.0,235.0,642.0,6.0,72.0,250.0,242.0,106.0,235.0,619.0,628.0,632.0,,230.0,225.0,232.0,588.0,648.0,133.0,231.0
2017-06-22 13:00:00,290.0,0.0,229.0,228.0,231.0,235.0,635.0,5.0,58.0,257.0,241.0,138.0,249.0,614.0,625.0,625.0,,230.0,225.0,232.0,585.0,645.0,108.0,234.0
2017-06-22 14:00:00,337.0,0.0,229.0,228.0,231.0,235.0,630.0,11.0,106.0,306.0,242.0,111.0,240.0,612.0,623.0,620.0,316.0,231.0,226.0,232.0,577.0,642.0,214.0,233.0
2017-06-22 15:00:00,280.0,0.0,229.0,229.0,232.0,238.0,624.0,7.0,75.0,246.0,243.0,131.0,245.0,608.0,622.0,614.0,,235.0,227.0,233.0,572.0,640.0,151.0,235.0
2017-06-22 16:00:00,236.0,0.0,230.0,229.0,232.0,237.0,613.0,4.0,50.0,195.0,242.0,125.0,245.0,605.0,619.0,604.0,,235.0,227.0,233.0,563.0,639.0,100.0,233.0
2017-06-22 17:00:00,205.0,0.0,229.0,228.0,231.0,240.0,601.0,2.0,37.0,175.0,243.0,117.0,241.0,602.0,615.0,594.0,,235.0,226.0,232.0,552.0,638.0,71.0,234.0
2017-06-22 18:00:00,68.0,1.0,229.0,228.0,234.0,239.0,625.0,4.0,13.0,85.0,248.0,1095.0,261.0,642.0,623.0,662.0,2212.0,232.0,226.0,233.0,630.0,651.0,40.0,269.0
2017-06-22 19:00:00,33.0,0.0,231.0,230.0,240.0,244.0,668.0,2.0,5.0,51.0,257.0,536.0,288.0,665.0,676.0,653.0,948.0,229.0,228.0,235.0,586.0,684.0,29.0,309.0
2017-06-22 20:00:00,12.0,0.0,232.0,231.0,239.0,240.0,652.0,0.0,0.0,22.0,256.0,401.0,275.0,639.0,667.0,631.0,,222.0,228.0,235.0,561.0,662.0,20.0,296.0
2017-06-22 21:00:00,9.0,1.0,232.0,232.0,237.0,239.0,632.0,0.0,4.0,18.0,253.0,559.0,241.0,624.0,657.0,613.0,,234.0,227.0,234.0,550.0,649.0,18.0,240.0
2017-06-22 22:00:00,9.0,0.0,231.0,232.0,235.0,235.0,626.0,0.0,44.0,0.0,253.0,298.0,281.0,617.0,647.0,607.0,632.0,218.0,227.0,234.0,542.0,644.0,6.0,301.0
2017-06-22 23:00:00,0.0,0.0,231.0,231.0,234.0,235.0,614.0,0.0,4.0,0.0,249.0,150.0,248.0,620.0,632.0,603.0,,229.0,227.0,234.0,545.0,641.0,0.0,247.0
2017-06-23 00:00:00,0.0,0.0,230.0,230.0,232.0,232.0,605.0,0.0,0.0,0.0,246.0,131.0,238.0,619.0,623.0,600.0,,228.0,226.0,234.0,540.0,650.0,0.0,230.0
2017-06-23 01:00:00,0.0,0.0,230.0,229.0,232.0,230.0,607.0,0.0,0.0,0.0,246.0,122.0,244.0,622.0,620.0,608.0,,225.0,226.0,233.0,541.0,642.0,0.0,231.0
2017-06-23 02:00:00,0.0,0.0,229.0,228.0,231.0,230.0,602.0,0.0,0.0,0.0,242.0,139.0,242.0,616.0,618.0,609.0,316.0,225.0,225.0,233.0,543.0,649.0,0.0,227.0
2017-06-23 03:00:00,0.0,0.0,229.0,227.0,230.0,230.0,598.0,0.0,0.0,0.0,242.0,105.0,237.0,616.0,617.0,613.0,,225.0,224.0,232.0,538.0,646.0,0.0,228.0
2017-06-23 04:00:00,0.0,0.0,229.0,227.0,229.0,229.0,594.0,0.0,0.0,0.0,241.0,138.0,244.0,615.0,615.0,613.0,,225.0,224.0,231.0,541.0,647.0,3.0,226.0
2017-06-23 05:00:00,3.0,3.0,229.0,226.0,228.0,227.0,599.0,0.0,3.0,22.0,239.0,330.0,242.0,615.0,615.0,616.0,632.0,219.0,224.0,231.0,541.0,648.0,19.0,250.0
2017-06-23 06:00:00,47.0,5.0,230.0,226.0,229.0,226.0,631.0,3.0,20.0,52.0,242.0,804.0,281.0,611.0,619.0,619.0,,210.0,223.0,230.0,563.0,643.0,41.0,305.0
2017-06-23 07:00:00,145.0,0.0,230.0,225.0,229.0,230.0,639.0,1.0,34.0,127.0,241.0,1171.0,249.0,610.0,618.0,630.0,316.0,224.0,223.0,229.0,576.0,643.0,58.0,236.0
2017-06-23 08:00:00,209.0,0.0,229.0,225.0,230.0,230.0,649.0,4.0,59.0,180.0,242.0,107.0,243.0,612.0,619.0,638.0,,225.0,223.0,229.0,581.0,644.0,101.0,231.0
2017-06-23 09:00:00,184.0,0.0,229.0,226.0,230.0,230.0,651.0,7.0,76.0,163.0,242.0,138.0,244.0,610.0,619.0,620.0,,225.0,223.0,229.0,573.0,644.0,134.0,228.0
2017-06-23 10:00:00,268.0,0.0,229.0,226.0,230.0,230.0,647.0,7.0,77.0,226.0,242.0,103.0,234.0,605.0,613.0,604.0,,225.0,223.0,229.0,557.0,642.0,136.0,227.0
2017-06-23 11:00:00,293.0,0.0,229.0,226.0,230.0,230.0,640.0,4.0,66.0,249.0,242.0,139.0,244.0,599.0,607.0,587.0,,225.0,223.0,229.0,546.0,639.0,114.0,226.0
2017-06-23 12:00:00,318.0,0.0,229.0,227.0,230.0,230.0,630.0,10.0,116.0,282.0,241.0,124.0,229.0,590.0,596.0,570.0,,225.0,224.0,229.0,531.0,634.0,195.0,226.0
2017-06-23 13:00:00,279.0,0.0,229.0,227.0,229.0,230.0,623.0,7.0,94.0,246.0,242.0,120.0,245.0,585.0,591.0,560.0,316.0,225.0,224.0,229.0,521.0,630.0,176.0,226.0
2017-06-23 14:00:00,253.0,0.0,228.0,226.0,230.0,230.0,617.0,11.0,123.0,227.0,241.0,140.0,232.0,581.0,585.0,553.0,,225.0,224.0,230.0,516.0,626.0,271.0,226.0
2017-06-23 15:00:00,242.0,0.0,228.0,226.0,230.0,232.0,613.0,6.0,75.0,213.0,243.0,104.0,243.0,575.0,581.0,546.0,,229.0,223.0,230.0,508.0,622.0,152.0,229.0
2017-06-23 16:00:00,230.0,0.0,228.0,226.0,229.0,230.0,606.0,4.0,58.0,198.0,241.0,140.0,239.0,568.0,575.0,539.0,316.0,228.0,223.0,229.0,504.0,619.0,104.0,226.0
2017-06-23 17:00:00,240.0,0.0,228.0,225.0,228.0,230.0,600.0,2.0,47.0,211.0,241.0,104.0,237.0,561.0,571.0,534.0,,229.0,223.0,229.0,495.0,617.0,85.0,228.0
2017-06-23 18:00:00,208.0,0.0,228.0,225.0,227.0,230.0,589.0,5.0,24.0,170.0,239.0,162.0,241.0,551.0,566.0,527.0,316.0,224.0,222.0,227.0,491.0,614.0,46.0,227.0
2017-06-23 19:00:00,215.0,5.0,228.0,226.0,227.0,230.0,567.0,50.0,18.0,308.0,239.0,946.0,258.0,561.0,572.0,569.0,,213.0,223.0,227.0,517.0,622.0,45.0,277.0
2017-06-23 20:00:00,55.0,4.0,227.0,227.0,227.0,230.0,553.0,38.0,24.0,82.0,241.0,611.0,229.0,569.0,575.0,557.0,,225.0,224.0,226.0,501.0,604.0,25.0,229.0
2017-06-23 21:00:00,10.0,5.0,227.0,227.0,227.0,230.0,550.0,35.0,40.0,20.0,240.0,486.0,243.0,565.0,576.0,554.0,,225.0,223.0,226.0,500.0,603.0,19.0,226.0
2017-06-23 22:00:00,1.0,1.0,227.0,226.0,226.0,225.0,543.0,5.0,36.0,3.0,241.0,177.0,259.0,564.0,570.0,546.0,316.0,210.0,223.0,226.0,485.0,605.0,2.0,294.0
2017-06-23 23:00:00,0.0,0.0,226.0,225.0,225.0,225.0,524.0,0.0,29.0,0.0,237.0,153.0,229.0,562.0,563.0,546.0,,220.0,221.0,227.0,487.0,603.0,0.0,229.0
2017-06-24 00:00:00,0.0,0.0,226.0,224.0,224.0,220.0,516.0,0.0,0.0,0.0,238.0,106.0,236.0,554.0,560.0,548.0,,215.0,221.0,227.0,478.0,604.0,0.0,219.0
2017-06-24 01:00:00,0.0,0.0,226.0,223.0,223.0,220.0,515.0,0.0,0.0,0.0,234.0,138.0,226.0,553.0,559.0,552.0,,215.0,220.0,226.0,488.0,606.0,0.0,218.0
2017-06-24 02:00:00,0.0,0.0,225.0,222.0,223.0,220.0,514.0,0.0,0.0,0.0,234.0,108.0,236.0,553.0,559.0,554.0,632.0,215.0,219.0,225.0,484.0,606.0,0.0,217.0
2017-06-24 03:00:00,0.0,0.0,225.0,221.0,222.0,216.0,532.0,0.0,0.0,0.0,232.0,145.0,220.0,551.0,558.0,550.0,,211.0,218.0,224.0,494.0,604.0,0.0,214.0
2017-06-24 04:00:00,0.0,0.0,225.0,220.0,221.0,215.0,544.0,0.0,1.0,0.0,232.0,107.0,237.0,549.0,559.0,552.0,,210.0,217.0,224.0,489.0,601.0,11.0,215.0
2017-06-24 05:00:00,0.0,0.0,225.0,220.0,221.0,215.0,550.0,0.0,5.0,0.0,230.0,141.0,227.0,547.0,561.0,552.0,316.0,210.0,217.0,223.0,499.0,600.0,29.0,213.0
2017-06-24 06:00:00,34.0,8.0,225.0,220.0,220.0,215.0,564.0,5.0,15.0,101.0,232.0,365.0,272.0,549.0,559.0,556.0,632.0,198.0,216.0,222.0,499.0,597.0,50.0,309.0
2017-06-24 07:00:00,134.0,4.0,225.0,219.0,220.0,215.0,543.0,5.0,25.0,144.0,233.0,1003.0,277.0,544.0,560.0,546.0,316.0,199.0,217.0,221.0,497.0,595.0,60.0,295.0
2017-06-24 08:00:00,185.0,0.0,225.0,219.0,220.0,,560.0,4.0,44.0,161.0,232.0,363.0,,529.0,559.0,524.0,,210.0,216.0,220.0,473.0,597.0,104.0,227.0
2017-06-24 09:00:00,171.0,0.0,224.0,218.0,219.0,,562.0,4.0,42.0,153.0,232.0,299.0,,525.0,558.0,519.0,,210.0,216.0,220.0,475.0,597.0,99.0,216.0
2017-06-24 10:00:00,216.0,0.0,224.0,218.0,219.0,,559.0,6.0,54.0,183.0,231.0,111.0,,519.0,555.0,514.0,,210.0,216.0,219.0,468.0,595.0,128.0,214.0
2017-06-24 11:00:00,239.0,0.0,223.0,218.0,219.0,,557.0,7.0,60.0,205.0,232.0,133.0,,516.0,551.0,509.0,316.0,210.0,215.0,219.0,467.0,593.0,140.0,213.0
2017-06-24 12:00:00,253.0,0.0,223.0,218.0,219.0,215.0,560.0,8.0,78.0,229.0,230.0,115.0,210.0,519.0,548.0,498.0,,210.0,215.0,219.0,452.0,591.0,184.0,209.0
2017-06-24 13:00:00,262.0,0.0,223.0,217.0,218.0,,553.0,7.0,75.0,232.0,231.0,129.0,,510.0,543.0,487.0,,210.0,215.0,218.0,444.0,590.0,181.0,212.0
2017-06-24 14:00:00,264.0,0.0,222.0,217.0,218.0,,544.0,8.0,76.0,247.0,229.0,117.0,,511.0,538.0,483.0,316.0,211.0,215.0,218.0,443.0,586.0,203.0,212.0
2017-06-24 15:00:00,208.0,0.0,222.0,217.0,217.0,215.0,538.0,4.0,41.0,188.0,230.0,127.0,225.0,499.0,536.0,486.0,,213.0,214.0,218.0,444.0,584.0,106.0,214.0
2017-06-24 16:00:00,180.0,0.0,221.0,216.0,216.0,,533.0,2.0,32.0,159.0,228.0,114.0,,498.0,535.0,489.0,316.0,210.0,214.0,217.0,443.0,582.0,79.0,213.0
2017-06-24 17:00:00,142.0,4.0,225.0,215.0,216.0,215.0,725.0,3.0,21.0,139.0,228.0,2275.0,215.0,510.0,534.0,520.0,,210.0,213.0,216.0,452.0,579.0,61.0,220.0
2017-06-24 18:00:00,165.0,0.0,228.0,215.0,216.0,215.0,926.0,0.0,14.0,137.0,226.0,107.0,226.0,529.0,546.0,540.0,,210.0,212.0,215.0,468.0,579.0,38.0,234.0
2017-06-24 19:00:00,147.0,0.0,223.0,214.0,215.0,212.0,851.0,0.0,6.0,137.0,226.0,140.0,224.0,520.0,540.0,521.0,316.0,206.0,212.0,214.0,466.0,579.0,18.0,209.0
2017-06-24 20:00:00,45.0,0.0,223.0,214.0,222.0,410.0,736.0,0.0,1.0,35.0,225.0,119.0,427.0,519.0,535.0,494.0,2212.0,240.0,215.0,213.0,469.0,573.0,4.0,249.0
2017-06-24 21:00:00,1.0,0.0,224.0,213.0,225.0,397.0,675.0,0.0,0.0,0.0,224.0,158.0,419.0,518.0,534.0,479.0,1580.0,251.0,216.0,212.0,474.0,568.0,0.0,260.0
2017-06-24 22:00:00,2.0,4.0,222.0,212.0,221.0,250.0,627.0,9.0,16.0,4.0,225.0,346.0,259.0,519.0,535.0,490.0,,231.0,214.0,212.0,466.0,568.0,5.0,237.0
2017-06-24 23:00:00,3.0,6.0,221.0,212.0,218.0,224.0,571.0,12.0,19.0,5.0,225.0,255.0,272.0,537.0,545.0,523.0,632.0,196.0,213.0,212.0,481.0,568.0,6.0,337.0
2017-06-25 00:00:00,0.0,0.0,219.0,212.0,216.0,214.0,518.0,0.0,0.0,0.0,224.0,106.0,229.0,545.0,544.0,519.0,,205.0,211.0,213.0,473.0,569.0,0.0,230.0
2017-06-25 01:00:00,0.0,0.0,218.0,211.0,214.0,210.0,505.0,0.0,0.0,0.0,222.0,140.0,232.0,544.0,542.0,516.0,,203.0,210.0,213.0,476.0,567.0,0.0,209.0
2017-06-25 02:00:00,0.0,0.0,217.0,210.0,213.0,206.0,504.0,0.0,0.0,0.0,222.0,105.0,220.0,542.0,541.0,524.0,316.0,200.0,209.0,213.0,469.0,570.0,0.0,204.0
2017-06-25 03:00:00,0.0,0.0,217.0,209.0,212.0,205.0,505.0,0.0,0.0,0.0,219.0,139.0,218.0,541.0,541.0,531.0,,200.0,208.0,213.0,479.0,571.0,1.0,204.0
2017-06-25 04:00:00,0.0,0.0,216.0,209.0,211.0,201.0,504.0,0.0,1.0,0.0,221.0,104.0,220.0,538.0,543.0,534.0,,195.0,207.0,213.0,473.0,573.0,13.0,201.0
2017-06-25 05:00:00,0.0,0.0,216.0,209.0,210.0,200.0,513.0,0.0,3.0,0.0,217.0,126.0,209.0,539.0,543.0,543.0,,195.0,207.0,212.0,490.0,577.0,28.0,202.0
2017-06-25 06:00:00,0.0,0.0,217.0,209.0,215.0,374.0,561.0,0.0,7.0,0.0,220.0,142.0,404.0,542.0,544.0,515.0,2844.0,220.0,209.0,212.0,490.0,565.0,50.0,228.0
2017-06-25 07:00:00,0.0,1.0,219.0,210.0,219.0,309.0,568.0,3.0,15.0,38.0,219.0,134.0,320.0,547.0,544.0,493.0,,239.0,212.0,213.0,491.0,549.0,92.0,247.0
2017-06-25 08:00:00,165.0,2.0,218.0,209.0,215.0,235.0,538.0,16.0,78.0,241.0,221.0,456.0,288.0,546.0,544.0,529.0,2212.0,204.0,211.0,213.0,495.0,557.0,159.0,308.0
2017-06-25 09:00:00,271.0,1.0,217.0,210.0,214.0,221.0,550.0,12.0,135.0,288.0,225.0,179.0,279.0,544.0,549.0,545.0,,195.0,211.0,213.0,491.0,561.0,202.0,334.0
2017-06-25 10:00:00,284.0,0.0,217.0,211.0,213.0,214.0,561.0,9.0,127.0,254.0,227.0,125.0,233.0,537.0,548.0,556.0,316.0,206.0,211.0,213.0,533.0,560.0,198.0,227.0
2017-06-25 11:00:00,293.0,0.0,216.0,211.0,212.0,213.0,565.0,10.0,154.0,265.0,226.0,130.0,230.0,528.0,548.0,569.0,,205.0,210.0,214.0,530.0,559.0,228.0,212.0
2017-06-25 12:00:00,292.0,0.0,216.0,211.0,213.0,210.0,565.0,10.0,155.0,262.0,227.0,111.0,224.0,526.0,549.0,572.0,,206.0,210.0,215.0,521.0,560.0,239.0,208.0
2017-06-25 13:00:00,251.0,0.0,216.0,210.0,212.0,213.0,562.0,7.0,108.0,216.0,224.0,135.0,218.0,523.0,547.0,561.0,,210.0,209.0,214.0,518.0,561.0,160.0,209.0
2017-06-25 14:00:00,254.0,0.0,215.0,210.0,212.0,212.0,558.0,7.0,113.0,223.0,226.0,104.0,226.0,521.0,544.0,552.0,,209.0,209.0,214.0,504.0,560.0,207.0,208.0
2017-06-25 15:00:00,208.0,0.0,215.0,209.0,211.0,215.0,551.0,2.0,50.0,169.0,222.0,137.0,212.0,522.0,539.0,538.0,,210.0,208.0,213.0,498.0,559.0,75.0,208.0
2017-06-25 16:00:00,258.0,0.0,216.0,209.0,214.0,337.0,552.0,3.0,61.0,228.0,224.0,118.0,363.0,520.0,538.0,520.0,1896.0,224.0,209.0,212.0,484.0,558.0,97.0,227.0
2017-06-25 17:00:00,215.0,0.0,217.0,209.0,217.0,314.0,544.0,1.0,37.0,186.0,221.0,147.0,342.0,517.0,538.0,505.0,1264.0,243.0,211.0,212.0,492.0,553.0,60.0,247.0
2017-06-25 18:00:00,177.0,0.0,218.0,209.0,219.0,368.0,545.0,0.0,22.0,146.0,224.0,111.0,382.0,517.0,537.0,496.0,,250.0,212.0,211.0,489.0,552.0,36.0,256.0
2017-06-25 19:00:00,285.0,0.0,218.0,211.0,221.0,378.0,543.0,0.0,11.0,242.0,222.0,136.0,406.0,519.0,539.0,496.0,1896.0,251.0,214.0,210.0,494.0,552.0,19.0,257.0
2017-06-25 20:00:00,158.0,4.0,218.0,213.0,221.0,281.0,543.0,40.0,5.0,162.0,225.0,526.0,313.0,540.0,544.0,516.0,632.0,221.0,216.0,211.0,508.0,547.0,26.0,320.0
2017-06-25 21:00:00,13.0,5.0,217.0,213.0,218.0,236.0,539.0,35.0,2.0,21.0,228.0,768.0,245.0,549.0,561.0,537.0,,219.0,213.0,212.0,508.0,556.0,20.0,239.0
2017-06-25 22:00:00,6.0,4.0,216.0,213.0,217.0,220.0,532.0,24.0,4.0,12.0,229.0,324.0,254.0,546.0,562.0,532.0,316.0,206.0,212.0,212.0,488.0,560.0,13.0,265.0
2017-06-25 23:00:00,0.0,0.0,215.0,211.0,215.0,215.0,518.0,0.0,0.0,0.0,227.0,134.0,241.0,548.0,550.0,525.0,,207.0,211.0,212.0,490.0,560.0,0.0,245.0
2017-06-26 00:00:00,0.0,0.0,215.0,210.0,213.0,212.0,510.0,0.0,0.0,0.0,223.0,130.0,227.0,556.0,547.0,522.0,316.0,207.0,210.0,212.0,490.0,560.0,0.0,212.0
2017-06-26 01:00:00,0.0,0.0,214.0,209.0,212.0,210.0,512.0,0.0,0.0,0.0,222.0,110.0,221.0,552.0,548.0,532.0,,205.0,209.0,213.0,489.0,563.0,0.0,210.0
2017-06-26 02:00:00,0.0,0.0,214.0,209.0,211.0,210.0,514.0,0.0,0.0,0.0,219.0,135.0,227.0,551.0,550.0,534.0,,205.0,208.0,213.0,496.0,565.0,0.0,207.0
2017-06-26 03:00:00,0.0,0.0,213.0,208.0,210.0,209.0,518.0,0.0,0.0,0.0,219.0,102.0,212.0,553.0,552.0,543.0,,204.0,207.0,212.0,495.0,569.0,0.0,206.0
2017-06-26 04:00:00,0.0,0.0,213.0,208.0,210.0,209.0,523.0,0.0,0.0,0.0,217.0,135.0,227.0,554.0,554.0,550.0,316.0,204.0,206.0,212.0,504.0,572.0,6.0,206.0
2017-06-26 05:00:00,0.0,0.0,212.0,207.0,209.0,205.0,524.0,0.0,3.0,0.0,216.0,106.0,219.0,556.0,557.0,551.0,632.0,201.0,206.0,211.0,502.0,577.0,23.0,204.0
2017-06-26 06:00:00,76.0,10.0,214.0,207.0,210.0,260.0,563.0,8.0,23.0,123.0,219.0,475.0,342.0,560.0,562.0,563.0,1896.0,189.0,206.0,211.0,523.0,583.0,59.0,366.0
2017-06-26 07:00:00,123.0,5.0,221.0,208.0,211.0,236.0,892.0,14.0,43.0,186.0,223.0,1695.0,308.0,564.0,572.0,587.0,,197.0,207.0,210.0,518.0,591.0,106.0,344.0
2017-06-26 08:00:00,164.0,0.0,218.0,208.0,211.0,219.0,924.0,18.0,55.0,242.0,225.0,286.0,239.0,562.0,574.0,566.0,316.0,210.0,208.0,210.0,516.0,595.0,128.0,228.0
2017-06-26 09:00:00,172.0,0.0,215.0,208.0,211.0,215.0,900.0,22.0,89.0,248.0,225.0,254.0,228.0,561.0,572.0,564.0,,210.0,209.0,210.0,511.0,588.0,200.0,213.0
2017-06-26 10:00:00,147.0,0.0,214.0,208.0,212.0,214.0,813.0,19.0,72.0,224.0,227.0,291.0,225.0,562.0,574.0,564.0,,210.0,210.0,211.0,512.0,585.0,168.0,209.0
2017-06-26 11:00:00,194.0,2.0,213.0,210.0,213.0,215.0,728.0,25.0,97.0,284.0,226.0,339.0,218.0,565.0,589.0,564.0,,210.0,211.0,211.0,513.0,583.0,219.0,210.0
2017-06-26 12:00:00,226.0,3.0,214.0,212.0,216.0,214.0,640.0,27.0,132.0,310.0,230.0,1288.0,237.0,574.0,586.0,580.0,948.0,199.0,212.0,213.0,534.0,585.0,264.0,262.0
