timestamp,home335_bathroom3035_sensor21924_room_temperature,home335_bedroom3041_sensor21953_room_humidity,home335_hall3039_sensor21942_room_light,home335_bedroom3043_sensor21964_room_temperature,home335_playroom3037_sensor21933_room_humidity,home335_bedroom3043_sensor21963_room_humidity,home335_playroom3037_sensor21934_room_temperature,home335_hall3034_sensor21969c21974_electric-mains_electric-combined,home335_bathroom3040_sensor21991_tempprobe_hot-water-cold-pipe,home335_conservatory3038_sensor21939_room_temperature,home335_hall3039_sensor21983_tempprobe_central-heating-return,home335_conservatory3038_sensor21938_room_humidity,home335_hall3034_sensor21918_room_humidity,home335_hall3034_sensor21919_room_temperature,home335_livingroom3036_sensor21927_room_light,home335_kitchen3033_sensor21913_room_humidity,home335_conservatory3038_sensor21937_room_light,home335_hall3039_sensor21984_tempprobe_central-heating-flow,home335_bathroom3040_sensor21948_room_humidity,home335_bedroom3043_sensor21962_room_light,home335_hall3039_sensor21943_room_humidity,home335_kitchen3033_sensor21912_room_light,home335_bedroom3042_sensor21957_room_light,home335_bathroom3040_sensor21947_room_light,home335_bathroom3040_sensor21992_tempprobe_hot-water-hot-pipe,home335_bathroom3040_sensor21949_room_temperature,home335_bathroom3035_sensor21922_room_light,home335_bathroom3035_sensor21923_room_humidity,home335_bedroom3041_sensor21954_room_temperature,home335_bedroom3041_sensor21952_room_light,home335_hall3034_sensor21917_room_light,home335_bedroom3042_sensor21959_room_temperature,home335_hall3039_sensor21944_room_temperature,home335_bedroom3042_sensor21958_room_humidity,home335_utility3044_sensor21975_gas-pulse_gas,home335_kitchen3033_sensor21914_room_temperature,home335_livingroom3036_sensor21928_room_humidity,home335_playroom3037_sensor21932_room_light,home335_livingroom3036_sensor21929_room_temperature
2018-05-01 11:00:00,166.0,443.0,139.0,183.0,474.0,483.0,167.0,87.0,180.0,349.0,185.0,245.0,456.0,172.0,29.0,424.0,4078.0,185.0,402.0,119.0,460.0,418.0,704.0,2347.0,183.0,164.0,68.0,498.0,201.0,795.0,54.0,199.0,191.0,434.0,,186.0,480.0,103.0,165.0
2018-05-01 12:00:00,165.0,442.0,85.0,185.0,473.0,476.0,168.0,86.0,180.0,346.0,185.0,228.0,456.0,173.0,27.0,426.0,2896.0,185.0,362.0,127.0,456.0,208.0,368.0,2179.0,184.0,173.0,74.0,498.0,202.0,453.0,45.0,200.0,192.0,426.0,,186.0,480.0,106.0,166.0
2018-05-01 13:00:00,165.0,443.0,56.0,187.0,469.0,469.0,169.0,87.0,182.0,316.0,185.0,229.0,455.0,172.0,23.0,431.0,2194.0,185.0,373.0,116.0,453.0,134.0,212.0,1754.0,185.0,176.0,67.0,494.0,199.0,257.0,38.0,197.0,191.0,427.0,,182.0,475.0,96.0,167.0
2018-05-01 14:00:00,164.0,444.0,27.0,186.0,468.0,468.0,168.0,87.0,180.0,280.0,185.0,243.0,455.0,170.0,13.0,437.0,994.0,184.0,419.0,66.0,454.0,65.0,96.0,805.0,184.0,173.0,38.0,491.0,196.0,124.0,20.0,193.0,190.0,433.0,,178.0,471.0,53.0,167.0
2018-05-01 15:00:00,165.0,446.0,23.0,186.0,471.0,469.0,168.0,110.0,191.0,242.0,264.0,274.0,458.0,169.0,11.0,444.0,896.0,330.0,451.0,57.0,457.0,54.0,78.0,766.0,189.0,169.0,32.0,491.0,195.0,98.0,17.0,192.0,188.0,438.0,8954.0,175.0,469.0,46.0,167.0
2018-05-01 16:00:00,182.0,422.0,19.0,199.0,459.0,450.0,187.0,111.0,239.0,217.0,409.0,306.0,464.0,182.0,9.0,450.0,726.0,454.0,456.0,49.0,434.0,45.0,64.0,588.0,232.0,174.0,27.0,479.0,214.0,82.0,14.0,216.0,205.0,407.0,4474.0,184.0,454.0,40.0,183.0
2018-05-01 17:00:00,189.0,434.0,6.0,200.0,446.0,447.0,193.0,633.0,218.0,195.0,297.0,341.0,455.0,188.0,4.0,453.0,325.0,333.0,478.0,21.0,430.0,21.0,24.0,263.0,285.0,174.0,70.0,476.0,209.0,26.0,6.0,218.0,206.0,400.0,3472.0,187.0,442.0,16.0,189.0
2018-05-01 18:00:00,192.0,449.0,0.0,198.0,457.0,464.0,195.0,318.0,221.0,178.0,310.0,377.0,489.0,190.0,2.0,510.0,127.0,346.0,493.0,7.0,446.0,8.0,0.0,112.0,287.0,173.0,3.0,483.0,209.0,0.0,1.0,218.0,206.0,414.0,2015.0,203.0,458.0,4.0,190.0
2018-05-01 19:00:00,190.0,469.0,0.0,195.0,461.0,475.0,191.0,740.0,209.0,165.0,246.0,407.0,471.0,188.0,2.0,459.0,25.0,276.0,501.0,0.0,455.0,1.0,0.0,25.0,245.0,170.0,0.0,477.0,206.0,0.0,0.0,212.0,204.0,431.0,,197.0,475.0,1.0,188.0
2018-05-01 20:00:00,185.0,471.0,0.0,190.0,467.0,489.0,185.0,696.0,200.0,155.0,218.0,433.0,470.0,184.0,1.0,461.0,0.0,235.0,510.0,0.0,464.0,0.0,0.0,0.0,241.0,164.0,9.0,488.0,201.0,0.0,0.0,204.0,198.0,441.0,,188.0,484.0,0.0,183.0
2018-05-01 21:00:00,181.0,472.0,0.0,189.0,471.0,504.0,180.0,110.0,193.0,146.0,203.0,459.0,471.0,180.0,0.0,477.0,0.0,226.0,525.0,0.0,476.0,0.0,0.0,0.0,253.0,160.0,0.0,502.0,196.0,0.0,0.0,197.0,193.0,457.0,223.0,182.0,477.0,0.0,177.0
2018-05-01 22:00:00,177.0,478.0,0.0,186.0,475.0,509.0,176.0,106.0,187.0,139.0,194.0,484.0,474.0,176.0,0.0,482.0,0.0,208.0,537.0,0.0,487.0,0.0,0.0,0.0,210.0,156.0,0.0,508.0,191.0,0.0,0.0,191.0,188.0,466.0,,178.0,477.0,0.0,170.0
2018-05-01 23:00:00,172.0,486.0,0.0,184.0,478.0,522.0,172.0,101.0,182.0,134.0,188.0,506.0,476.0,172.0,0.0,482.0,0.0,195.0,550.0,0.0,505.0,0.0,0.0,0.0,192.0,153.0,0.0,512.0,187.0,0.0,0.0,187.0,184.0,482.0,,175.0,480.0,0.0,165.0
2018-05-02 00:00:00,168.0,500.0,0.0,182.0,482.0,528.0,168.0,98.0,177.0,129.0,183.0,518.0,480.0,169.0,0.0,484.0,0.0,187.0,565.0,0.0,518.0,0.0,0.0,0.0,184.0,152.0,0.0,515.0,183.0,0.0,0.0,182.0,181.0,498.0,,171.0,484.0,0.0,160.0
2018-05-02 01:00:00,164.0,512.0,0.0,179.0,486.0,528.0,165.0,99.0,174.0,124.0,179.0,529.0,483.0,165.0,0.0,487.0,0.0,181.0,568.0,0.0,525.0,0.0,0.0,0.0,179.0,150.0,0.0,519.0,180.0,0.0,0.0,179.0,177.0,508.0,,167.0,488.0,0.0,156.0
2018-05-02 02:00:00,161.0,519.0,0.0,177.0,489.0,528.0,162.0,99.0,170.0,120.0,175.0,542.0,487.0,162.0,0.0,492.0,0.0,177.0,573.0,0.0,529.0,0.0,0.0,0.0,175.0,149.0,0.0,523.0,177.0,0.0,0.0,175.0,174.0,514.0,,164.0,491.0,0.0,153.0
2018-05-02 03:00:00,158.0,523.0,0.0,174.0,493.0,528.0,159.0,98.0,166.0,117.0,170.0,567.0,489.0,159.0,0.0,497.0,0.0,173.0,576.0,0.0,531.0,0.0,0.0,0.0,171.0,146.0,0.0,524.0,174.0,0.0,0.0,172.0,171.0,521.0,,161.0,494.0,0.0,149.0
2018-05-02 04:00:00,157.0,528.0,0.0,173.0,497.0,531.0,158.0,127.0,174.0,113.0,258.0,594.0,497.0,158.0,0.0,508.0,7.0,328.0,590.0,0.0,530.0,0.0,0.0,6.0,175.0,144.0,0.0,526.0,173.0,0.0,0.0,171.0,169.0,529.0,9515.0,158.0,499.0,0.0,148.0
2018-05-02 05:00:00,176.0,502.0,1.0,191.0,492.0,521.0,177.0,2492.0,225.0,111.0,420.0,605.0,504.0,172.0,1.0,515.0,120.0,490.0,869.0,9.0,524.0,7.0,10.0,96.0,323.0,165.0,38.0,517.0,197.0,9.0,1.0,199.0,188.0,496.0,5709.0,168.0,491.0,4.0,167.0
2018-05-02 06:00:00,182.0,493.0,8.0,193.0,485.0,501.0,182.0,94.0,209.0,115.0,281.0,598.0,498.0,177.0,4.0,512.0,353.0,299.0,781.0,27.0,498.0,25.0,38.0,253.0,271.0,169.0,55.0,527.0,197.0,35.0,7.0,204.0,193.0,463.0,,174.0,498.0,19.0,174.0
2018-05-02 07:00:00,177.0,490.0,25.0,187.0,483.0,500.0,177.0,88.0,194.0,129.0,223.0,589.0,489.0,173.0,11.0,505.0,997.0,234.0,662.0,60.0,495.0,66.0,102.0,663.0,212.0,165.0,33.0,527.0,191.0,92.0,21.0,194.0,188.0,471.0,,171.0,498.0,43.0,170.0
2018-05-02 08:00:00,173.0,492.0,11.0,182.0,485.0,503.0,171.0,89.0,186.0,136.0,201.0,559.0,487.0,170.0,5.0,501.0,469.0,207.0,604.0,32.0,494.0,30.0,45.0,392.0,195.0,159.0,15.0,529.0,185.0,42.0,9.0,187.0,183.0,478.0,,168.0,500.0,22.0,167.0
2018-05-02 09:00:00,168.0,495.0,16.0,177.0,490.0,506.0,167.0,88.0,180.0,134.0,189.0,544.0,489.0,166.0,9.0,502.0,690.0,193.0,594.0,55.0,496.0,42.0,63.0,549.0,186.0,152.0,24.0,531.0,180.0,55.0,15.0,180.0,178.0,484.0,,165.0,504.0,38.0,163.0
2018-05-02 10:00:00,164.0,494.0,28.0,172.0,494.0,507.0,163.0,88.0,174.0,139.0,181.0,534.0,492.0,163.0,13.0,502.0,1101.0,184.0,567.0,73.0,494.0,72.0,118.0,885.0,180.0,148.0,32.0,532.0,176.0,110.0,22.0,176.0,173.0,486.0,,163.0,506.0,52.0,160.0
2018-05-02 11:00:00,161.0,494.0,27.0,169.0,497.0,506.0,161.0,88.0,170.0,147.0,176.0,527.0,494.0,161.0,13.0,501.0,1101.0,178.0,577.0,75.0,497.0,71.0,113.0,889.0,175.0,148.0,33.0,533.0,173.0,104.0,23.0,172.0,170.0,486.0,,161.0,509.0,54.0,157.0
2018-05-02 12:00:00,158.0,495.0,79.0,166.0,499.0,507.0,160.0,88.0,166.0,168.0,171.0,520.0,497.0,160.0,27.0,501.0,3101.0,173.0,577.0,132.0,501.0,235.0,429.0,2206.0,171.0,153.0,63.0,537.0,172.0,364.0,50.0,171.0,168.0,488.0,,161.0,512.0,98.0,155.0
2018-05-02 13:00:00,156.0,489.0,66.0,166.0,502.0,510.0,160.0,87.0,165.0,223.0,170.0,468.0,500.0,160.0,23.0,494.0,3387.0,170.0,540.0,110.0,502.0,219.0,361.0,2382.0,168.0,166.0,56.0,536.0,174.0,323.0,42.0,173.0,168.0,488.0,,164.0,518.0,83.0,155.0
2018-05-02 14:00:00,155.0,484.0,46.0,166.0,502.0,506.0,159.0,87.0,165.0,239.0,165.0,408.0,499.0,160.0,20.0,491.0,2671.0,168.0,424.0,106.0,496.0,122.0,204.0,1895.0,168.0,171.0,50.0,536.0,174.0,187.0,35.0,173.0,168.0,484.0,,164.0,518.0,77.0,155.0
2018-05-02 15:00:00,154.0,484.0,32.0,166.0,502.0,502.0,159.0,103.0,169.0,225.0,209.0,397.0,499.0,159.0,15.0,492.0,1282.0,263.0,416.0,88.0,494.0,73.0,129.0,1422.0,170.0,170.0,37.0,536.0,174.0,124.0,24.0,173.0,168.0,481.0,7052.0,163.0,516.0,60.0,156.0
2018-05-02 16:00:00,168.0,461.0,55.0,185.0,511.0,493.0,175.0,573.0,212.0,225.0,362.0,395.0,552.0,170.0,19.0,679.0,3482.0,401.0,382.0,89.0,489.0,87.0,25.0,14100.0,281.0,215.0,57.0,548.0,197.0,117.0,26.0,195.0,185.0,469.0,3246.0,173.0,511.0,65.0,170.0
2018-05-02 17:00:00,173.0,492.0,87.0,189.0,514.0,525.0,180.0,311.0,201.0,222.0,243.0,382.0,528.0,176.0,14.0,561.0,1017.0,301.0,371.0,108.0,520.0,57.0,25.0,13679.0,363.0,266.0,39.0,556.0,199.0,66.0,19.0,202.0,194.0,481.0,3359.0,178.0,516.0,55.0,177.0
2018-05-02 18:00:00,173.0,505.0,0.0,190.0,511.0,518.0,183.0,277.0,198.0,199.0,227.0,393.0,519.0,179.0,15.0,530.0,360.0,244.0,422.0,140.0,511.0,33.0,0.0,1410.0,242.0,214.0,16.0,553.0,198.0,0.0,13.0,202.0,195.0,482.0,893.0,177.0,513.0,35.0,177.0
2018-05-02 19:00:00,172.0,511.0,0.0,190.0,492.0,515.0,188.0,388.0,191.0,178.0,206.0,409.0,503.0,183.0,3.0,521.0,96.0,219.0,437.0,39.0,511.0,8.0,0.0,272.0,211.0,196.0,4.0,558.0,196.0,0.0,1.0,198.0,193.0,497.0,,178.0,513.0,0.0,177.0
2018-05-02 20:00:00,169.0,513.0,0.0,186.0,476.0,516.0,189.0,370.0,185.0,158.0,195.0,417.0,490.0,183.0,0.0,512.0,0.0,202.0,471.0,0.0,513.0,0.0,0.0,1.0,195.0,184.0,0.0,553.0,193.0,0.0,0.0,194.0,190.0,499.0,,177.0,510.0,0.0,175.0
2018-05-02 21:00:00,167.0,507.0,0.0,182.0,469.0,524.0,184.0,640.0,184.0,143.0,188.0,426.0,483.0,179.0,0.0,504.0,0.0,215.0,465.0,0.0,512.0,1.0,0.0,0.0,277.0,175.0,9.0,564.0,189.0,0.0,1.0,190.0,187.0,497.0,335.0,174.0,507.0,0.0,172.0
2018-05-02 22:00:00,164.0,506.0,0.0,181.0,474.0,526.0,176.0,621.0,180.0,131.0,185.0,437.0,483.0,172.0,0.0,502.0,0.0,204.0,455.0,0.0,514.0,0.0,0.0,0.0,209.0,166.0,0.0,561.0,185.0,0.0,0.0,185.0,182.0,498.0,,170.0,501.0,0.0,168.0
2018-05-02 23:00:00,161.0,503.0,0.0,178.0,480.0,531.0,169.0,120.0,175.0,122.0,182.0,449.0,484.0,166.0,0.0,501.0,0.0,190.0,464.0,0.0,517.0,0.0,0.0,0.0,188.0,157.0,0.0,561.0,181.0,0.0,0.0,181.0,178.0,500.0,,166.0,501.0,0.0,163.0
2018-05-03 00:00:00,157.0,504.0,0.0,175.0,484.0,537.0,164.0,116.0,170.0,113.0,177.0,460.0,483.0,162.0,0.0,491.0,0.0,181.0,491.0,0.0,526.0,0.0,0.0,0.0,179.0,150.0,0.0,565.0,177.0,0.0,0.0,176.0,174.0,506.0,,163.0,500.0,0.0,158.0
2018-05-03 01:00:00,154.0,510.0,0.0,172.0,487.0,541.0,159.0,113.0,166.0,107.0,172.0,472.0,482.0,158.0,0.0,489.0,0.0,175.0,501.0,0.0,533.0,0.0,0.0,0.0,173.0,143.0,0.0,563.0,173.0,0.0,0.0,172.0,170.0,514.0,,159.0,500.0,0.0,154.0
2018-05-03 02:00:00,152.0,517.0,0.0,170.0,489.0,541.0,157.0,,165.0,104.0,170.0,478.0,483.0,157.0,0.0,489.0,0.0,173.0,520.0,0.0,536.0,0.0,0.0,0.0,170.0,140.0,0.0,562.0,171.0,0.0,0.0,170.0,168.0,519.0,,157.0,501.0,0.0,152.0
2018-05-03 04:00:00,146.0,534.0,0.0,165.0,496.0,545.0,149.0,283.0,169.0,95.0,268.0,495.0,493.0,149.0,0.0,498.0,32.0,356.0,531.0,1.0,539.0,2.0,0.0,22.0,168.0,131.0,1.0,555.0,164.0,0.0,0.0,163.0,160.0,541.0,9625.0,150.0,505.0,0.0,145.0
2018-05-03 05:00:00,163.0,519.0,3.0,183.0,493.0,543.0,166.0,2695.0,211.0,96.0,376.0,510.0,502.0,162.0,2.0,510.0,205.0,440.0,856.0,13.0,547.0,14.0,22.0,131.0,346.0,153.0,9.0,537.0,190.0,20.0,2.0,189.0,179.0,518.0,5037.0,161.0,500.0,2.0,159.0
2018-05-03 06:00:00,168.0,496.0,17.0,182.0,486.0,525.0,172.0,92.0,197.0,109.0,268.0,528.0,498.0,167.0,11.0,509.0,1039.0,278.0,703.0,47.0,517.0,56.0,85.0,362.0,252.0,154.0,43.0,538.0,194.0,76.0,19.0,194.0,185.0,488.0,,166.0,499.0,35.0,165.0
2018-05-03 07:00:00,165.0,491.0,52.0,177.0,481.0,515.0,167.0,91.0,184.0,133.0,212.0,532.0,487.0,165.0,20.0,495.0,2167.0,220.0,612.0,74.0,506.0,149.0,215.0,756.0,199.0,150.0,125.0,534.0,186.0,174.0,40.0,186.0,180.0,486.0,,163.0,496.0,53.0,162.0
2018-05-03 08:00:00,164.0,492.0,59.0,174.0,484.0,514.0,164.0,91.0,178.0,188.0,191.0,491.0,486.0,163.0,24.0,489.0,2465.0,196.0,575.0,93.0,505.0,193.0,289.0,984.0,185.0,149.0,136.0,531.0,182.0,235.0,44.0,181.0,176.0,487.0,,163.0,500.0,68.0,159.0
2018-05-03 09:00:00,162.0,493.0,31.0,171.0,488.0,513.0,162.0,90.0,174.0,196.0,182.0,436.0,486.0,161.0,18.0,487.0,1246.0,185.0,555.0,93.0,504.0,88.0,139.0,996.0,178.0,149.0,48.0,527.0,178.0,130.0,30.0,177.0,173.0,489.0,,162.0,503.0,67.0,157.0
2018-05-03 10:00:00,160.0,494.0,51.0,169.0,491.0,512.0,160.0,91.0,170.0,198.0,176.0,425.0,488.0,160.0,22.0,490.0,2002.0,178.0,540.0,101.0,504.0,163.0,271.0,1207.0,174.0,150.0,67.0,521.0,176.0,225.0,43.0,174.0,171.0,491.0,,161.0,506.0,76.0,156.0
2018-05-03 11:00:00,158.0,494.0,19.0,168.0,493.0,512.0,159.0,91.0,170.0,200.0,173.0,414.0,491.0,159.0,11.0,492.0,841.0,174.0,536.0,58.0,505.0,60.0,95.0,665.0,173.0,151.0,31.0,518.0,174.0,90.0,19.0,172.0,169.0,493.0,,160.0,508.0,41.0,154.0
2018-05-03 12:00:00,156.0,497.0,13.0,166.0,495.0,513.0,157.0,92.0,167.0,185.0,170.0,420.0,494.0,157.0,8.0,496.0,604.0,172.0,543.0,43.0,505.0,42.0,67.0,520.0,170.0,149.0,20.0,523.0,171.0,61.0,13.0,169.0,167.0,496.0,,158.0,509.0,29.0,153.0
2018-05-03 13:00:00,154.0,499.0,25.0,164.0,498.0,513.0,155.0,101.0,165.0,178.0,169.0,439.0,496.0,155.0,13.0,500.0,1132.0,169.0,553.0,71.0,506.0,73.0,114.0,889.0,168.0,149.0,40.0,522.0,169.0,99.0,23.0,166.0,165.0,497.0,,156.0,511.0,51.0,152.0
2018-05-03 14:00:00,153.0,501.0,26.0,163.0,500.0,513.0,154.0,715.0,165.0,178.0,165.0,445.0,499.0,154.0,14.0,504.0,1112.0,168.0,549.0,72.0,507.0,75.0,121.0,874.0,167.0,149.0,41.0,522.0,167.0,110.0,24.0,165.0,164.0,499.0,,155.0,514.0,53.0,151.0
