timestamp,home222_kitchen2038_sensor12681_room_humidity,home222_livingroom2037_sensor12678_room_temperature,home222_bedroom2044_sensor12717_tempprobe_central-heating-return,home222_bedroom2044_sensor12735_room_light,home222_bathroom2045_sensor12729_room_humidity,home222_bedroom2040_sensor12699_room_humidity,home222_kitchen2038_sensor12680_room_light,home222_bedroom2046_sensor12727_room_humidity,home222_bedroom2044_sensor12723_tempprobe_hot-water-hot-pipe,home222_hall2039_sensor12693c12697_electric-mains_electric-combined,home222_hall2043_sensor12708_room_humidity,home222_hall2039_sensor12686_room_humidity,home222_livingroom2037_sensor12679_room_light,home222_livingroom2037_sensor12677_room_humidity,home222_outside2036_sensor12671_gas-pulse_gas,home222_hall2043_sensor12709_room_temperature,home222_bathroom2045_sensor12733_room_light,home222_hall2043_sensor12707_room_light,home222_bedroom2044_sensor12710_room_humidity,home222_bathroom2042_sensor12704_room_temperature,home222_hall2039_sensor12687_room_temperature,home222_hall2039_sensor12685_room_light,home222_kitchen2038_sensor12682_room_temperature,home222_bedroom2046_sensor12726_room_light,home222_bedroom2044_sensor12711_room_temperature,home222_bathroom2045_sensor12730_room_temperature,home222_bathroom2042_sensor12734_room_light,home222_bedroom2040_sensor12698_room_light,home222_bedroom2044_sensor12716_tempprobe_central-heating-flow,home222_bathroom2042_sensor12703_room_humidity,home222_bedroom2044_sensor12722_tempprobe_hot-water-cold-pipe,home222_bedroom2040_sensor12700_room_temperature,home222_bedroom2046_sensor12728_room_temperature
2017-10-20 13:00:00,694.0,195.0,190.0,0.0,719.0,656.0,7.0,688.0,195.0,246.0,669.0,662.0,27.0,677.0,,197.0,44.0,87.0,663.0,193.0,186.0,11.0,191.0,16.0,195.0,199.0,0.0,14.0,,686.0,195.0,189.0,199.0
2017-10-20 14:00:00,698.0,197.0,292.0,0.0,718.0,680.0,4.0,685.0,249.0,344.0,668.0,687.0,23.0,685.0,6004.0,197.0,30.0,59.0,669.0,193.0,187.0,8.0,193.0,19.0,194.0,198.0,0.0,12.0,,688.0,194.0,190.0,200.0
2017-10-20 15:00:00,694.0,203.0,446.0,0.0,738.0,690.0,1.0,676.0,231.0,360.0,680.0,699.0,11.0,676.0,6320.0,200.0,18.0,41.0,681.0,199.0,193.0,4.0,199.0,8.0,204.0,209.0,0.0,6.0,,681.0,215.0,196.0,207.0
2017-10-20 16:00:00,687.0,207.0,446.0,0.0,709.0,686.0,0.0,683.0,257.0,786.0,690.0,699.0,2.0,671.0,6004.0,203.0,0.0,3.0,670.0,203.0,196.0,0.0,204.0,0.0,214.0,217.0,0.0,1.0,,677.0,217.0,200.0,211.0
2017-10-20 17:00:00,689.0,211.0,425.0,0.0,694.0,686.0,0.0,702.0,288.0,805.0,705.0,696.0,5.0,664.0,6636.0,207.0,0.0,0.0,658.0,205.0,199.0,0.0,208.0,0.0,222.0,221.0,0.0,0.0,,674.0,210.0,203.0,216.0
2017-10-20 18:00:00,675.0,214.0,452.0,0.0,681.0,683.0,0.0,712.0,287.0,601.0,693.0,694.0,5.0,651.0,5688.0,209.0,9.0,24.0,646.0,207.0,201.0,0.0,211.0,0.0,224.0,227.0,0.0,0.0,,659.0,202.0,204.0,219.0
2017-10-20 19:00:00,658.0,216.0,442.0,0.0,670.0,684.0,0.0,757.0,313.0,1397.0,694.0,691.0,6.0,638.0,5056.0,210.0,5.0,16.0,646.0,208.0,204.0,1.0,213.0,0.0,228.0,230.0,0.0,0.0,,649.0,209.0,206.0,225.0
2017-10-20 20:00:00,650.0,215.0,325.0,0.0,660.0,678.0,0.0,787.0,251.0,421.0,686.0,684.0,5.0,634.0,,209.0,0.0,1.0,650.0,208.0,203.0,1.0,212.0,0.0,229.0,229.0,0.0,0.0,,647.0,223.0,205.0,226.0
2017-10-20 21:00:00,651.0,212.0,251.0,0.0,652.0,676.0,0.0,801.0,227.0,378.0,667.0,675.0,3.0,641.0,,207.0,0.0,0.0,656.0,205.0,200.0,0.0,209.0,0.0,224.0,225.0,0.0,0.0,,652.0,222.0,202.0,225.0
2017-10-20 22:00:00,649.0,208.0,221.0,0.0,658.0,691.0,0.0,797.0,251.0,189.0,662.0,669.0,4.0,633.0,948.0,206.0,3.0,4.0,658.0,202.0,198.0,0.0,204.0,0.0,218.0,220.0,0.0,0.0,,657.0,212.0,202.0,225.0
2017-10-20 23:00:00,650.0,204.0,220.0,0.0,705.0,688.0,0.0,786.0,290.0,195.0,692.0,685.0,0.0,634.0,632.0,207.0,63.0,0.0,589.0,201.0,198.0,0.0,198.0,0.0,209.0,217.0,0.0,0.0,,657.0,203.0,201.0,225.0
2017-10-21 00:00:00,654.0,201.0,209.0,0.0,678.0,678.0,0.0,774.0,282.0,156.0,669.0,681.0,0.0,633.0,,206.0,0.0,0.0,572.0,198.0,197.0,0.0,194.0,0.0,202.0,214.0,0.0,0.0,,658.0,189.0,200.0,225.0
2017-10-21 01:00:00,661.0,199.0,214.0,0.0,697.0,679.0,0.0,763.0,267.0,289.0,678.0,682.0,0.0,637.0,316.0,206.0,3.0,2.0,582.0,197.0,196.0,0.0,191.0,0.0,197.0,212.0,0.0,0.0,,659.0,181.0,199.0,224.0
2017-10-21 02:00:00,662.0,197.0,209.0,0.0,683.0,685.0,0.0,769.0,210.0,178.0,665.0,687.0,0.0,639.0,,205.0,1.0,0.0,593.0,196.0,195.0,0.0,190.0,0.0,192.0,209.0,0.0,0.0,,660.0,196.0,198.0,223.0
2017-10-21 03:00:00,663.0,195.0,197.0,0.0,702.0,688.0,0.0,765.0,197.0,137.0,670.0,691.0,0.0,639.0,,205.0,3.0,0.0,600.0,195.0,194.0,0.0,188.0,0.0,189.0,208.0,0.0,0.0,,661.0,195.0,197.0,222.0
2017-10-21 04:00:00,667.0,194.0,191.0,0.0,748.0,688.0,0.0,744.0,193.0,96.0,668.0,693.0,0.0,641.0,,205.0,0.0,0.0,609.0,194.0,193.0,0.0,185.0,0.0,186.0,207.0,0.0,0.0,,660.0,195.0,196.0,221.0
2017-10-21 05:00:00,671.0,192.0,188.0,0.0,748.0,684.0,0.0,724.0,191.0,102.0,657.0,689.0,0.0,644.0,,204.0,0.0,0.0,624.0,193.0,193.0,0.0,184.0,0.0,184.0,206.0,0.0,0.0,,661.0,191.0,195.0,218.0
2017-10-21 06:00:00,674.0,191.0,185.0,0.0,741.0,682.0,0.0,715.0,189.0,231.0,655.0,688.0,0.0,646.0,,203.0,0.0,0.0,628.0,192.0,192.0,0.0,183.0,0.0,183.0,205.0,0.0,0.0,,661.0,190.0,195.0,216.0
2017-10-21 07:00:00,674.0,190.0,183.0,0.0,734.0,682.0,0.0,714.0,188.0,221.0,652.0,687.0,1.0,647.0,,203.0,8.0,67.0,619.0,192.0,191.0,1.0,183.0,0.0,181.0,203.0,0.0,0.0,,665.0,190.0,194.0,215.0
2017-10-21 08:00:00,665.0,189.0,179.0,0.0,690.0,679.0,6.0,693.0,193.0,151.0,632.0,669.0,12.0,632.0,316.0,202.0,81.0,551.0,669.0,191.0,189.0,11.0,182.0,0.0,180.0,201.0,0.0,0.0,,661.0,180.0,194.0,213.0
2017-10-21 09:00:00,658.0,187.0,185.0,8.0,806.0,649.0,12.0,687.0,188.0,3947.0,605.0,650.0,25.0,627.0,,203.0,199.0,890.0,661.0,190.0,188.0,36.0,179.0,0.0,181.0,204.0,0.0,5.0,,659.0,184.0,192.0,212.0
2017-10-21 10:00:00,689.0,190.0,177.0,2.0,695.0,634.0,17.0,716.0,190.0,714.0,585.0,644.0,28.0,650.0,948.0,206.0,144.0,898.0,639.0,189.0,187.0,25.0,181.0,0.0,182.0,206.0,0.0,12.0,,655.0,163.0,190.0,213.0
2017-10-21 11:00:00,679.0,189.0,179.0,0.0,633.0,621.0,1.0,723.0,182.0,320.0,573.0,630.0,8.0,643.0,,201.0,24.0,57.0,624.0,189.0,185.0,2.0,182.0,0.0,182.0,200.0,0.0,5.0,,659.0,180.0,188.0,212.0
2017-10-21 12:00:00,703.0,191.0,180.0,2.0,666.0,624.0,15.0,656.0,185.0,453.0,613.0,638.0,37.0,670.0,632.0,200.0,80.0,184.0,682.0,189.0,184.0,15.0,186.0,7.0,182.0,198.0,0.0,20.0,,665.0,185.0,187.0,211.0
2017-10-21 13:00:00,689.0,194.0,182.0,1.0,683.0,640.0,8.0,660.0,262.0,389.0,632.0,669.0,26.0,690.0,,201.0,48.0,109.0,690.0,189.0,184.0,10.0,193.0,5.0,184.0,198.0,0.0,16.0,,674.0,182.0,187.0,209.0
2017-10-21 14:00:00,664.0,193.0,193.0,0.0,705.0,639.0,4.0,675.0,213.0,304.0,673.0,653.0,22.0,660.0,,201.0,33.0,59.0,690.0,189.0,184.0,4.0,191.0,16.0,185.0,199.0,0.0,11.0,,680.0,189.0,187.0,210.0
2017-10-21 15:00:00,638.0,189.0,185.0,0.0,701.0,644.0,0.0,670.0,320.0,327.0,669.0,650.0,13.0,614.0,1580.0,200.0,14.0,33.0,691.0,189.0,184.0,2.0,187.0,10.0,187.0,199.0,0.0,6.0,,670.0,165.0,186.0,209.0
2017-10-21 16:00:00,660.0,190.0,186.0,0.0,735.0,650.0,0.0,669.0,203.0,2330.0,661.0,653.0,8.0,630.0,632.0,200.0,33.0,6.0,699.0,189.0,183.0,0.0,185.0,0.0,188.0,200.0,0.0,0.0,,669.0,163.0,186.0,208.0
2017-10-21 17:00:00,661.0,189.0,181.0,0.0,853.0,654.0,0.0,694.0,187.0,2294.0,668.0,660.0,5.0,639.0,316.0,199.0,31.0,3.0,714.0,189.0,183.0,1.0,184.0,0.0,190.0,208.0,0.0,0.0,,668.0,181.0,185.0,207.0
2017-10-21 18:00:00,725.0,197.0,187.0,0.0,710.0,667.0,0.0,684.0,256.0,763.0,658.0,698.0,7.0,724.0,2212.0,198.0,8.0,3.0,711.0,189.0,184.0,0.0,201.0,0.0,190.0,204.0,0.0,0.0,,673.0,166.0,185.0,205.0
2017-10-21 19:00:00,691.0,199.0,197.0,0.0,690.0,677.0,0.0,684.0,280.0,555.0,670.0,710.0,6.0,713.0,632.0,197.0,2.0,4.0,707.0,188.0,183.0,0.0,202.0,0.0,189.0,200.0,0.0,0.0,,677.0,168.0,185.0,204.0
2017-10-21 20:00:00,681.0,197.0,195.0,0.0,683.0,673.0,0.0,694.0,200.0,425.0,661.0,701.0,5.0,696.0,,196.0,0.0,0.0,705.0,188.0,183.0,0.0,199.0,0.0,189.0,196.0,0.0,0.0,,677.0,188.0,184.0,204.0
2017-10-21 21:00:00,681.0,196.0,186.0,0.0,692.0,676.0,0.0,690.0,189.0,320.0,666.0,698.0,5.0,690.0,,195.0,0.0,0.0,704.0,188.0,182.0,0.0,195.0,0.0,188.0,194.0,0.0,0.0,,677.0,188.0,184.0,204.0
2017-10-21 22:00:00,680.0,194.0,175.0,0.0,720.0,694.0,0.0,689.0,192.0,279.0,662.0,706.0,0.0,677.0,,195.0,2.0,1.0,713.0,187.0,182.0,0.0,190.0,1.0,187.0,193.0,0.0,0.0,,684.0,188.0,184.0,203.0
2017-10-21 23:00:00,678.0,191.0,186.0,0.0,733.0,707.0,0.0,692.0,288.0,364.0,664.0,700.0,2.0,673.0,,194.0,15.0,7.0,717.0,187.0,182.0,0.0,187.0,1.0,186.0,193.0,0.0,0.0,,684.0,185.0,186.0,203.0
