timestamp,home277_bedroom2573_sensor17183_room_humidity,home277_hall2570_sensor17169_room_light,home277_bedroom2573_sensor17184_room_temperature,home277_hall2567_sensor17160_room_humidity,home277_diningroom2566_sensor17156_room_temperature,home277_utility2563_sensor17226_tempprobe_central-heating-flow,home277_livingroom2562_sensor17129_room_light,home277_kitchen2565_sensor17149_room_light,home277_kitchen2565_sensor17151_room_temperature,home277_utility2563_sensor17142_room_humidity,home277_bathroom2568_sensor17164_room_light,home277_bedroom2575_sensor17202_room_temperature,home277_utility2563_sensor17225_tempprobe_central-heating-return,home277_bedroom2574_sensor17285_room_light,home277_hall2570_sensor17172_room_humidity,home277_utility2563_sensor17143_room_temperature,home277_bedroom2574_sensor17193_room_humidity,home277_bathroom2572_sensor17176_room_temperature,home277_bathroom2568_sensor17166_room_temperature,home277_diningroom2566_sensor17155_room_humidity,home277_kitchen2565_sensor17150_room_humidity,home277_conservatory2564_sensor17146_room_light,home277_utility2563_sensor17141_room_light,home277_livingroom2562_sensor17131_room_temperature,home277_bathroom2572_sensor17174_room_light,home277_conservatory2564_sensor17148_room_temperature,home277_utility2563_sensor17238_tempprobe_hot-water-cold-pipe,home277_livingroom2562_sensor17134_gas-pulse_gas,home277_hall2567_sensor17159_room_light,home277_diningroom2566_sensor17154_room_light,home277_bathroom2568_sensor17165_room_humidity,home277_hall2570_sensor17173_room_temperature,home277_bedroom2575_sensor17201_room_humidity,home277_bathroom2572_sensor17175_room_humidity,home277_bedroom2574_sensor17194_room_temperature,home277_conservatory2564_sensor17147_room_humidity,home277_livingroom2562_sensor17211c17216_electric-mains_electric-combined,home277_livingroom2562_sensor17130_room_humidity,home277_hall2567_sensor17161_room_temperature,home277_bedroom2575_sensor17286_room_light,home277_bedroom2573_sensor17182_room_light,home277_utility2563_sensor17239_tempprobe_hot-water-hot-pipe
2017-12-20 20:00:00,450.0,1.0,185.0,464.0,197.0,454.0,4.0,10.0,190.0,478.0,31.0,175.0,295.0,0.0,480.0,197.0,478.0,184.0,182.0,432.0,452.0,4.0,15.0,204.0,2.0,98.0,135.0,6157.0,1.0,0.0,481.0,177.0,503.0,486.0,176.0,777.0,236.0,416.0,181.0,0.0,0.0,201.0
2017-12-20 21:00:00,438.0,0.0,197.0,468.0,205.0,584.0,10.0,2.0,197.0,553.0,0.0,179.0,420.0,0.0,480.0,216.0,490.0,201.0,191.0,427.0,446.0,4.0,0.0,228.0,0.0,95.0,154.0,5711.0,0.0,0.0,467.0,184.0,509.0,443.0,178.0,777.0,417.0,396.0,186.0,0.0,0.0,239.0
2017-12-20 22:00:00,430.0,6.0,202.0,462.0,206.0,404.0,10.0,1.0,201.0,535.0,0.0,181.0,332.0,0.0,472.0,223.0,484.0,191.0,194.0,432.0,445.0,4.0,0.0,227.0,1.0,94.0,181.0,336.0,0.0,0.0,449.0,188.0,505.0,462.0,182.0,778.0,268.0,397.0,189.0,0.0,7.0,203.0
2017-12-20 23:00:00,466.0,4.0,199.0,451.0,201.0,243.0,1.0,0.0,195.0,505.0,0.0,178.0,215.0,0.0,473.0,213.0,478.0,181.0,188.0,430.0,444.0,0.0,0.0,214.0,1.0,92.0,168.0,,0.0,0.0,449.0,182.0,503.0,482.0,180.0,781.0,142.0,407.0,187.0,0.0,6.0,175.0
2017-12-21 00:00:00,491.0,0.0,196.0,446.0,197.0,192.0,0.0,0.0,190.0,541.0,0.0,175.0,179.0,0.0,471.0,204.0,473.0,175.0,180.0,429.0,446.0,0.0,0.0,204.0,0.0,90.0,153.0,,0.0,0.0,453.0,177.0,498.0,489.0,178.0,785.0,122.0,410.0,183.0,0.0,0.0,156.0
2017-12-21 01:00:00,508.0,0.0,194.0,448.0,194.0,170.0,0.0,0.0,186.0,540.0,0.0,173.0,161.0,0.0,488.0,196.0,474.0,171.0,173.0,427.0,446.0,0.0,0.0,197.0,0.0,87.0,143.0,,0.0,0.0,460.0,173.0,506.0,496.0,175.0,786.0,117.0,414.0,178.0,0.0,0.0,146.0
2017-12-21 02:00:00,513.0,0.0,193.0,452.0,192.0,158.0,0.0,0.0,183.0,544.0,0.0,170.0,150.0,0.0,496.0,189.0,476.0,167.0,168.0,427.0,448.0,0.0,0.0,192.0,0.0,85.0,137.0,,0.0,0.0,465.0,170.0,510.0,501.0,173.0,787.0,116.0,417.0,175.0,0.0,0.0,140.0
2017-12-21 03:00:00,521.0,0.0,192.0,455.0,189.0,151.0,0.0,0.0,180.0,542.0,0.0,168.0,144.0,0.0,501.0,183.0,478.0,165.0,163.0,427.0,450.0,0.0,0.0,188.0,0.0,84.0,133.0,,0.0,0.0,469.0,168.0,512.0,508.0,171.0,788.0,116.0,420.0,171.0,0.0,0.0,135.0
2017-12-21 04:00:00,531.0,0.0,191.0,456.0,187.0,146.0,0.0,0.0,177.0,551.0,0.0,167.0,139.0,0.0,487.0,177.0,478.0,161.0,159.0,429.0,453.0,0.0,0.0,185.0,0.0,83.0,129.0,560.0,0.0,0.0,473.0,165.0,505.0,507.0,169.0,787.0,173.0,424.0,168.0,0.0,0.0,132.0
2017-12-21 05:00:00,520.0,0.0,187.0,458.0,184.0,142.0,0.0,0.0,176.0,554.0,0.0,165.0,135.0,0.0,488.0,173.0,476.0,158.0,155.0,434.0,458.0,0.0,0.0,190.0,0.0,82.0,125.0,4362.0,0.0,0.0,476.0,164.0,504.0,508.0,167.0,786.0,115.0,438.0,165.0,0.0,0.0,130.0
2017-12-21 06:00:00,510.0,0.0,184.0,460.0,182.0,138.0,0.0,0.0,173.0,560.0,0.0,163.0,131.0,0.0,484.0,168.0,475.0,155.0,151.0,437.0,458.0,0.0,0.0,199.0,0.0,81.0,125.0,2797.0,0.0,0.0,480.0,161.0,501.0,509.0,165.0,785.0,120.0,423.0,163.0,0.0,0.0,126.0
2017-12-21 07:00:00,518.0,0.0,181.0,463.0,183.0,321.0,0.0,0.0,170.0,575.0,0.0,163.0,212.0,0.0,485.0,167.0,477.0,157.0,150.0,432.0,462.0,0.0,0.0,197.0,0.0,80.0,126.0,7614.0,0.0,0.0,488.0,160.0,504.0,503.0,164.0,784.0,155.0,419.0,162.0,0.0,3.0,128.0
2017-12-21 08:00:00,491.0,5.0,194.0,487.0,198.0,587.0,0.0,13.0,182.0,571.0,2.0,176.0,414.0,0.0,501.0,188.0,493.0,189.0,161.0,420.0,451.0,52.0,1.0,221.0,5.0,81.0,118.0,7164.0,0.0,2.0,484.0,173.0,508.0,452.0,170.0,783.0,487.0,381.0,172.0,0.0,13.0,312.0
2017-12-21 09:00:00,434.0,45.0,205.0,468.0,204.0,589.0,11.0,33.0,193.0,497.0,0.0,179.0,419.0,10.0,468.0,209.0,485.0,195.0,174.0,415.0,437.0,543.0,5.0,227.0,22.0,89.0,131.0,5936.0,17.0,35.0,469.0,185.0,499.0,433.0,178.0,776.0,605.0,371.0,183.0,20.0,14.0,336.0
2017-12-21 10:00:00,437.0,126.0,209.0,461.0,205.0,566.0,19.0,33.0,200.0,470.0,3.0,182.0,398.0,39.0,474.0,217.0,488.0,206.0,181.0,422.0,424.0,1686.0,14.0,221.0,95.0,94.0,95.0,8955.0,38.0,26.0,444.0,188.0,507.0,727.0,182.0,737.0,520.0,388.0,187.0,86.0,53.0,382.0
2017-12-21 11:00:00,400.0,137.0,199.0,450.0,206.0,583.0,23.0,43.0,206.0,442.0,5.0,184.0,413.0,41.0,450.0,224.0,469.0,203.0,187.0,424.0,419.0,2357.0,16.0,219.0,129.0,106.0,125.0,6155.0,51.0,32.0,437.0,192.0,488.0,462.0,183.0,706.0,282.0,400.0,190.0,58.0,72.0,325.0
2017-12-21 12:00:00,408.0,97.0,198.0,444.0,208.0,582.0,19.0,41.0,211.0,439.0,3.0,185.0,418.0,24.0,445.0,229.0,464.0,201.0,193.0,416.0,404.0,2260.0,12.0,216.0,106.0,118.0,135.0,5037.0,45.0,29.0,430.0,193.0,484.0,473.0,185.0,685.0,185.0,398.0,194.0,44.0,9.0,295.0
2017-12-21 13:00:00,406.0,65.0,198.0,435.0,208.0,563.0,15.0,36.0,213.0,452.0,1.0,186.0,413.0,17.0,437.0,233.0,453.0,204.0,198.0,409.0,395.0,2001.0,8.0,213.0,71.0,122.0,190.0,4366.0,34.0,29.0,423.0,193.0,474.0,473.0,187.0,677.0,155.0,400.0,194.0,29.0,1.0,216.0
2017-12-21 14:00:00,404.0,26.0,196.0,429.0,209.0,562.0,5.0,14.0,209.0,439.0,0.0,186.0,413.0,5.0,430.0,236.0,446.0,208.0,202.0,405.0,399.0,878.0,3.0,211.0,27.0,117.0,200.0,4142.0,14.0,10.0,416.0,194.0,466.0,450.0,187.0,685.0,144.0,401.0,194.0,9.0,0.0,205.0
2017-12-21 15:00:00,411.0,5.0,194.0,425.0,210.0,574.0,0.0,3.0,208.0,426.0,0.0,186.0,419.0,0.0,428.0,239.0,444.0,205.0,205.0,401.0,398.0,180.0,1.0,211.0,5.0,106.0,203.0,4478.0,1.0,1.0,406.0,194.0,463.0,450.0,187.0,702.0,144.0,401.0,194.0,0.0,0.0,205.0
2017-12-21 16:00:00,413.0,0.0,194.0,424.0,210.0,563.0,0.0,0.0,207.0,410.0,0.0,186.0,411.0,0.0,427.0,240.0,443.0,203.0,207.0,395.0,394.0,6.0,1.0,211.0,0.0,95.0,204.0,4143.0,0.0,0.0,397.0,193.0,463.0,447.0,186.0,717.0,162.0,398.0,194.0,0.0,0.0,205.0
2017-12-21 17:00:00,412.0,0.0,193.0,422.0,210.0,569.0,1.0,3.0,207.0,393.0,0.0,186.0,414.0,0.0,425.0,242.0,442.0,204.0,209.0,390.0,391.0,4.0,1.0,213.0,0.0,87.0,204.0,4703.0,0.0,0.0,389.0,193.0,460.0,438.0,186.0,729.0,305.0,392.0,194.0,0.0,2.0,207.0
2017-12-21 18:00:00,419.0,1.0,197.0,421.0,210.0,581.0,10.0,1.0,210.0,368.0,0.0,186.0,422.0,0.0,427.0,244.0,442.0,207.0,210.0,390.0,391.0,4.0,0.0,215.0,0.0,84.0,200.0,4700.0,0.0,0.0,381.0,193.0,460.0,424.0,186.0,730.0,329.0,402.0,195.0,0.0,2.0,204.0
2017-12-21 19:00:00,415.0,12.0,202.0,426.0,213.0,575.0,12.0,24.0,211.0,352.0,3.0,187.0,418.0,0.0,434.0,245.0,448.0,206.0,210.0,393.0,387.0,4.0,1.0,217.0,0.0,79.0,200.0,4480.0,1.0,27.0,371.0,194.0,468.0,426.0,185.0,738.0,484.0,396.0,197.0,0.0,3.0,203.0
2017-12-21 20:00:00,411.0,1.0,204.0,423.0,216.0,561.0,13.0,28.0,212.0,339.0,0.0,189.0,407.0,0.0,432.0,245.0,455.0,204.0,208.0,401.0,395.0,4.0,0.0,224.0,0.0,74.0,199.0,4367.0,0.0,27.0,362.0,195.0,464.0,425.0,183.0,736.0,469.0,391.0,198.0,0.0,0.0,202.0
2017-12-21 21:00:00,416.0,18.0,204.0,435.0,218.0,564.0,13.0,28.0,211.0,327.0,0.0,190.0,408.0,0.0,445.0,246.0,464.0,207.0,206.0,395.0,399.0,4.0,0.0,227.0,0.0,71.0,195.0,4143.0,11.0,27.0,359.0,197.0,477.0,427.0,183.0,736.0,495.0,382.0,200.0,0.0,4.0,199.0
2017-12-21 22:00:00,416.0,3.0,203.0,420.0,217.0,396.0,12.0,16.0,210.0,317.0,0.0,190.0,306.0,0.0,432.0,241.0,464.0,199.0,203.0,387.0,403.0,4.0,1.0,227.0,0.0,70.0,153.0,672.0,0.0,17.0,359.0,197.0,468.0,439.0,183.0,751.0,489.0,378.0,201.0,0.0,5.0,262.0
2017-12-21 23:00:00,444.0,8.0,202.0,391.0,211.0,259.0,3.0,0.0,203.0,322.0,0.0,185.0,214.0,0.0,425.0,228.0,447.0,191.0,192.0,377.0,391.0,0.0,0.0,219.0,1.0,70.0,118.0,,0.0,0.0,367.0,189.0,459.0,441.0,183.0,754.0,153.0,377.0,195.0,0.0,12.0,256.0
2017-12-22 00:00:00,463.0,0.0,201.0,380.0,205.0,192.0,0.0,0.0,195.0,324.0,0.0,179.0,175.0,0.0,415.0,216.0,440.0,184.0,182.0,370.0,385.0,0.0,0.0,208.0,0.0,66.0,134.0,,0.0,0.0,375.0,182.0,447.0,435.0,180.0,749.0,215.0,378.0,187.0,0.0,0.0,170.0
2017-12-22 01:00:00,469.0,0.0,197.0,385.0,200.0,172.0,0.0,0.0,192.0,328.0,0.0,175.0,152.0,0.0,422.0,205.0,437.0,178.0,172.0,368.0,386.0,0.0,0.0,201.0,0.0,61.0,117.0,,0.0,0.0,382.0,177.0,449.0,435.0,176.0,746.0,150.0,382.0,181.0,0.0,0.0,158.0
2017-12-22 02:00:00,471.0,0.0,194.0,383.0,196.0,155.0,0.0,0.0,186.0,333.0,0.0,172.0,139.0,0.0,428.0,195.0,433.0,173.0,163.0,362.0,380.0,0.0,0.0,195.0,0.0,57.0,107.0,,0.0,0.0,389.0,173.0,450.0,435.0,174.0,745.0,120.0,380.0,174.0,0.0,0.0,150.0
2017-12-22 03:00:00,484.0,0.0,192.0,386.0,194.0,138.0,0.0,0.0,182.0,338.0,0.0,169.0,129.0,0.0,440.0,187.0,433.0,169.0,155.0,358.0,379.0,0.0,0.0,190.0,0.0,53.0,112.0,,0.0,0.0,397.0,169.0,455.0,438.0,171.0,748.0,118.0,380.0,168.0,0.0,0.0,124.0
2017-12-22 04:00:00,481.0,0.0,191.0,391.0,191.0,130.0,0.0,0.0,179.0,345.0,0.0,166.0,122.0,0.0,448.0,179.0,432.0,165.0,149.0,358.0,381.0,0.0,0.0,185.0,0.0,52.0,109.0,,0.0,0.0,406.0,166.0,461.0,442.0,169.0,752.0,115.0,381.0,164.0,0.0,0.0,114.0
2017-12-22 05:00:00,481.0,0.0,189.0,395.0,188.0,124.0,0.0,0.0,176.0,351.0,0.0,163.0,117.0,0.0,452.0,172.0,431.0,162.0,144.0,358.0,381.0,0.0,0.0,182.0,0.0,52.0,105.0,,0.0,0.0,413.0,163.0,462.0,445.0,166.0,755.0,116.0,382.0,159.0,0.0,0.0,109.0
2017-12-22 06:00:00,483.0,0.0,187.0,405.0,185.0,120.0,0.0,0.0,173.0,359.0,0.0,161.0,115.0,0.0,460.0,166.0,435.0,159.0,139.0,359.0,383.0,0.0,0.0,178.0,0.0,54.0,105.0,,0.0,0.0,424.0,161.0,468.0,457.0,164.0,761.0,123.0,385.0,156.0,0.0,0.0,106.0
2017-12-22 07:00:00,479.0,0.0,184.0,422.0,185.0,314.0,0.0,0.0,172.0,374.0,0.0,160.0,201.0,0.0,443.0,162.0,439.0,161.0,137.0,363.0,388.0,0.0,0.0,181.0,0.0,58.0,108.0,7723.0,0.0,0.0,440.0,159.0,467.0,462.0,162.0,768.0,200.0,402.0,155.0,0.0,0.0,110.0
