timestamp,home202_hall1887_sensor11346_room_humidity,home202_hall1891_sensor11363_room_light,home202_bathroom1892_sensor11369_room_humidity,home202_bathroom1888_sensor11350_room_temperature,home202_hall1891_sensor11366_room_humidity,home202_kitchen1886_sensor11326_room_light,home202_outside1896_sensor11391_gas-pulse_gas,home202_bedroom1893_sensor11373_room_light,home202_bathroom1892_sensor11370_room_temperature,home202_kitchen1886_sensor11334_tempprobe_central-heating-flow,home202_bedroom1894_sensor11382_room_light,home202_bathroom1888_sensor11348_room_light,home202_bedroom1894_sensor11378_room_humidity,home202_kitchen1886_sensor11341_tempprobe_hot-water-cold-pipe,home202_bathroom1892_sensor11368_room_light,home202_bathroom1888_sensor11349_room_humidity,home202_kitchen1886_sensor11342_tempprobe_hot-water-hot-pipe,home202_bedroom1889_sensor11354_room_humidity,home202_bedroom1893_sensor11374_room_humidity,home202_livingroom1890_sensor11358_room_light,home202_kitchen1886_sensor11333_tempprobe_central-heating-return,home202_kitchen1886_sensor11327_room_humidity,home202_livingroom1890_sensor11360_room_temperature,home202_bedroom1889_sensor11355_room_temperature,home202_outside1895_sensor11386c11390_electric-mains_electric-combined,home202_hall1887_sensor11345_room_light,home202_livingroom1890_sensor11359_room_humidity,home202_bedroom1894_sensor11379_room_temperature,home202_hall1891_sensor11367_room_temperature,home202_bedroom1893_sensor11375_room_temperature,home202_kitchen1886_sensor11328_room_temperature,home202_hall1887_sensor11347_room_temperature,home202_bedroom1889_sensor11353_room_light
2017-09-29 22:00:00,506.0,3.0,548.0,202.0,535.0,0.0,448.0,2.0,211.0,497.0,0.0,0.0,549.0,204.0,46.0,565.0,358.0,502.0,540.0,4.0,235.0,489.0,218.0,201.0,529.0,0.0,521.0,210.0,212.0,215.0,227.0,221.0,3.0
2017-09-29 23:00:00,522.0,0.0,561.0,203.0,550.0,0.0,783.0,0.0,208.0,498.0,0.0,0.0,563.0,214.0,0.0,570.0,336.0,502.0,552.0,0.0,240.0,505.0,215.0,198.0,340.0,0.0,543.0,207.0,209.0,211.0,224.0,220.0,0.0
2017-09-30 00:00:00,525.0,0.0,564.0,200.0,552.0,0.0,1008.0,0.0,205.0,498.0,0.0,0.0,564.0,210.0,0.0,610.0,331.0,501.0,554.0,0.0,240.0,505.0,212.0,196.0,332.0,0.0,549.0,205.0,207.0,209.0,222.0,216.0,0.0
2017-09-30 01:00:00,533.0,0.0,560.0,197.0,553.0,0.0,784.0,0.0,202.0,496.0,0.0,0.0,563.0,209.0,0.0,644.0,328.0,499.0,554.0,0.0,238.0,509.0,211.0,193.0,325.0,0.0,550.0,201.0,205.0,206.0,219.0,212.0,0.0
2017-09-30 02:00:00,537.0,0.0,562.0,195.0,555.0,0.0,784.0,0.0,199.0,495.0,0.0,0.0,565.0,205.0,0.0,662.0,327.0,495.0,558.0,0.0,235.0,510.0,209.0,191.0,326.0,0.0,553.0,198.0,202.0,203.0,216.0,209.0,0.0
2017-09-30 03:00:00,538.0,0.0,563.0,194.0,555.0,0.0,1008.0,0.0,196.0,494.0,0.0,0.0,566.0,205.0,0.0,648.0,328.0,495.0,560.0,0.0,234.0,508.0,207.0,190.0,333.0,0.0,555.0,196.0,200.0,201.0,214.0,206.0,0.0
2017-09-30 04:00:00,536.0,0.0,562.0,193.0,553.0,0.0,784.0,0.0,193.0,493.0,0.0,0.0,565.0,201.0,0.0,633.0,328.0,497.0,563.0,0.0,230.0,506.0,204.0,188.0,356.0,0.0,554.0,193.0,197.0,198.0,212.0,204.0,1.0
2017-09-30 05:00:00,537.0,0.0,566.0,191.0,554.0,1.0,784.0,0.0,191.0,492.0,0.0,5.0,567.0,199.0,0.0,660.0,329.0,498.0,566.0,0.0,230.0,508.0,202.0,188.0,431.0,1.0,550.0,191.0,195.0,195.0,210.0,202.0,2.0
2017-09-30 06:00:00,518.0,0.0,555.0,191.0,542.0,2.0,1232.0,0.0,188.0,484.0,0.0,5.0,560.0,180.0,1.0,602.0,332.0,494.0,548.0,0.0,226.0,489.0,200.0,187.0,1230.0,1.0,540.0,188.0,193.0,192.0,208.0,201.0,0.0
2017-09-30 07:00:00,523.0,0.0,560.0,189.0,548.0,0.0,896.0,6.0,186.0,490.0,4.0,0.0,561.0,195.0,7.0,629.0,332.0,479.0,550.0,0.0,225.0,501.0,198.0,185.0,525.0,0.0,547.0,187.0,191.0,190.0,207.0,202.0,0.0
2017-09-30 08:00:00,524.0,7.0,568.0,188.0,555.0,1.0,784.0,22.0,185.0,491.0,15.0,0.0,566.0,199.0,30.0,648.0,333.0,485.0,560.0,2.0,225.0,506.0,197.0,184.0,1024.0,0.0,548.0,185.0,190.0,189.0,206.0,202.0,0.0
2017-09-30 09:00:00,533.0,24.0,581.0,188.0,569.0,5.0,672.0,45.0,186.0,495.0,32.0,0.0,574.0,195.0,94.0,636.0,328.0,495.0,572.0,12.0,229.0,520.0,197.0,183.0,725.0,1.0,553.0,187.0,190.0,190.0,207.0,203.0,12.0
2017-09-30 10:00:00,541.0,28.0,577.0,188.0,573.0,14.0,1120.0,53.0,192.0,494.0,28.0,11.0,567.0,175.0,111.0,613.0,268.0,487.0,562.0,48.0,229.0,525.0,200.0,185.0,1118.0,4.0,550.0,193.0,193.0,196.0,208.0,203.0,15.0
2017-09-30 11:00:00,538.0,38.0,559.0,189.0,560.0,29.0,672.0,93.0,195.0,499.0,30.0,0.0,548.0,182.0,143.0,593.0,291.0,473.0,538.0,62.0,230.0,530.0,206.0,186.0,928.0,8.0,527.0,198.0,196.0,202.0,209.0,205.0,20.0
2017-09-30 12:00:00,549.0,47.0,561.0,188.0,562.0,14.0,672.0,89.0,200.0,507.0,32.0,0.0,551.0,198.0,149.0,630.0,335.0,467.0,539.0,66.0,235.0,539.0,210.0,187.0,529.0,5.0,522.0,203.0,201.0,206.0,211.0,209.0,31.0
2017-09-30 13:00:00,529.0,27.0,551.0,187.0,550.0,7.0,895.0,56.0,205.0,508.0,20.0,0.0,540.0,204.0,58.0,650.0,336.0,466.0,532.0,30.0,235.0,530.0,212.0,189.0,541.0,1.0,517.0,208.0,206.0,210.0,211.0,212.0,10.0
2017-09-30 14:00:00,532.0,13.0,551.0,187.0,555.0,8.0,896.0,30.0,206.0,508.0,12.0,0.0,542.0,204.0,34.0,656.0,354.0,460.0,528.0,18.0,237.0,544.0,211.0,188.0,1748.0,1.0,537.0,207.0,207.0,210.0,213.0,214.0,6.0
2017-09-30 15:00:00,541.0,17.0,566.0,187.0,571.0,10.0,1120.0,58.0,205.0,512.0,18.0,16.0,560.0,208.0,65.0,659.0,362.0,491.0,544.0,34.0,242.0,543.0,212.0,188.0,1084.0,1.0,549.0,206.0,206.0,208.0,221.0,216.0,10.0
2017-09-30 16:00:00,556.0,7.0,585.0,190.0,591.0,1.0,672.0,29.0,208.0,508.0,9.0,36.0,576.0,198.0,31.0,666.0,390.0,507.0,570.0,7.0,245.0,560.0,212.0,189.0,600.0,0.0,567.0,210.0,208.0,212.0,224.0,220.0,0.0
2017-09-30 17:00:00,524.0,1.0,581.0,191.0,579.0,5.0,1120.0,2.0,210.0,503.0,0.0,15.0,579.0,205.0,21.0,639.0,337.0,540.0,563.0,4.0,240.0,531.0,210.0,190.0,666.0,3.0,547.0,209.0,211.0,215.0,220.0,217.0,0.0
2017-09-30 18:00:00,503.0,0.0,541.0,191.0,541.0,7.0,896.0,1.0,209.0,495.0,6.0,2.0,547.0,201.0,9.0,600.0,383.0,536.0,526.0,9.0,235.0,497.0,209.0,193.0,798.0,8.0,516.0,207.0,209.0,212.0,216.0,212.0,0.0
2017-09-30 19:00:00,538.0,0.0,545.0,189.0,551.0,0.0,896.0,2.0,205.0,503.0,0.0,0.0,550.0,202.0,0.0,627.0,364.0,506.0,533.0,9.0,235.0,541.0,210.0,188.0,554.0,0.0,539.0,204.0,206.0,208.0,214.0,210.0,0.0
2017-09-30 20:00:00,546.0,0.0,556.0,188.0,565.0,0.0,1119.0,2.0,201.0,504.0,0.0,1.0,562.0,197.0,0.0,644.0,364.0,502.0,545.0,8.0,235.0,551.0,210.0,185.0,535.0,0.0,560.0,200.0,202.0,204.0,212.0,208.0,0.0
2017-09-30 21:00:00,496.0,0.0,531.0,187.0,532.0,2.0,784.0,0.0,197.0,486.0,0.0,0.0,548.0,174.0,0.0,591.0,262.0,519.0,530.0,9.0,227.0,488.0,207.0,187.0,1265.0,3.0,503.0,196.0,198.0,200.0,208.0,202.0,3.0
2017-09-30 22:00:00,513.0,0.0,532.0,186.0,530.0,0.0,1119.0,0.0,194.0,496.0,0.0,0.0,543.0,171.0,0.0,599.0,266.0,480.0,527.0,5.0,225.0,505.0,204.0,185.0,850.0,0.0,500.0,192.0,195.0,196.0,206.0,198.0,2.0
2017-09-30 23:00:00,532.0,0.0,554.0,186.0,550.0,0.0,896.0,2.0,190.0,499.0,0.0,0.0,555.0,184.0,0.0,597.0,329.0,474.0,543.0,0.0,225.0,517.0,200.0,180.0,535.0,0.0,518.0,190.0,193.0,194.0,206.0,199.0,0.0
2017-10-01 00:00:00,527.0,0.0,559.0,185.0,551.0,0.0,895.0,1.0,187.0,499.0,0.0,0.0,561.0,190.0,0.0,598.0,335.0,472.0,545.0,0.0,225.0,514.0,197.0,177.0,423.0,0.0,526.0,187.0,191.0,194.0,205.0,200.0,0.0
2017-10-01 01:00:00,522.0,0.0,562.0,184.0,551.0,0.0,896.0,0.0,184.0,499.0,0.0,0.0,563.0,190.0,0.0,607.0,336.0,477.0,544.0,0.0,225.0,511.0,195.0,175.0,370.0,0.0,538.0,185.0,189.0,190.0,204.0,200.0,0.0
2017-10-01 02:00:00,517.0,0.0,561.0,183.0,548.0,0.0,560.0,0.0,181.0,499.0,0.0,0.0,562.0,190.0,0.0,636.0,334.0,473.0,550.0,0.0,222.0,507.0,193.0,173.0,338.0,0.0,541.0,182.0,187.0,187.0,202.0,198.0,0.0
2017-10-01 03:00:00,515.0,0.0,563.0,182.0,548.0,0.0,784.0,0.0,179.0,498.0,0.0,0.0,562.0,189.0,0.0,651.0,332.0,472.0,552.0,0.0,220.0,506.0,190.0,172.0,315.0,0.0,539.0,179.0,184.0,184.0,199.0,195.0,0.0
2017-10-01 04:00:00,516.0,0.0,561.0,181.0,548.0,0.0,672.0,0.0,176.0,496.0,0.0,0.0,561.0,185.0,0.0,632.0,330.0,485.0,552.0,0.0,215.0,502.0,188.0,170.0,324.0,0.0,539.0,177.0,181.0,181.0,197.0,191.0,0.0
2017-10-01 05:00:00,517.0,0.0,557.0,180.0,544.0,0.0,1120.0,0.0,174.0,496.0,0.0,0.0,558.0,185.0,0.0,612.0,329.0,499.0,551.0,0.0,215.0,499.0,186.0,170.0,343.0,0.0,539.0,174.0,179.0,179.0,195.0,188.0,0.0
2017-10-01 06:00:00,514.0,0.0,555.0,179.0,541.0,0.0,1456.0,0.0,172.0,489.0,0.0,5.0,557.0,171.0,0.0,609.0,363.0,511.0,549.0,0.0,211.0,495.0,184.0,170.0,358.0,0.0,541.0,172.0,177.0,177.0,192.0,184.0,0.0
2017-10-01 07:00:00,528.0,0.0,561.0,178.0,551.0,0.0,560.0,0.0,171.0,494.0,0.0,0.0,563.0,182.0,2.0,639.0,339.0,512.0,553.0,0.0,210.0,508.0,183.0,168.0,273.0,0.0,543.0,171.0,175.0,175.0,190.0,183.0,0.0
2017-10-01 08:00:00,538.0,0.0,570.0,177.0,561.0,1.0,1008.0,3.0,170.0,494.0,1.0,1.0,572.0,184.0,6.0,641.0,335.0,535.0,559.0,1.0,210.0,518.0,182.0,166.0,301.0,0.0,544.0,170.0,174.0,173.0,189.0,182.0,0.0
2017-10-01 09:00:00,545.0,0.0,579.0,176.0,569.0,2.0,783.0,4.0,169.0,494.0,1.0,0.0,579.0,180.0,8.0,642.0,349.0,562.0,568.0,2.0,210.0,526.0,181.0,165.0,414.0,0.0,551.0,169.0,174.0,172.0,189.0,182.0,0.0
2017-10-01 10:00:00,548.0,0.0,590.0,175.0,579.0,1.0,783.0,3.0,170.0,491.0,1.0,0.0,590.0,185.0,7.0,661.0,362.0,585.0,580.0,1.0,211.0,534.0,181.0,165.0,554.0,0.0,560.0,169.0,174.0,174.0,189.0,185.0,0.0
2017-10-01 11:00:00,556.0,5.0,596.0,175.0,589.0,3.0,784.0,20.0,171.0,495.0,5.0,0.0,599.0,185.0,21.0,669.0,338.0,628.0,587.0,6.0,210.0,543.0,181.0,165.0,567.0,0.0,569.0,169.0,174.0,175.0,190.0,186.0,1.0
2017-10-01 12:00:00,599.0,29.0,619.0,175.0,619.0,9.0,1120.0,62.0,173.0,492.0,23.0,27.0,631.0,182.0,87.0,669.0,375.0,669.0,601.0,41.0,215.0,583.0,182.0,170.0,586.0,3.0,621.0,172.0,175.0,178.0,190.0,188.0,10.0
2017-10-01 13:00:00,636.0,20.0,635.0,176.0,633.0,6.0,2238.0,44.0,178.0,495.0,16.0,5.0,649.0,176.0,50.0,730.0,367.0,689.0,615.0,23.0,215.0,619.0,185.0,175.0,465.0,1.0,640.0,177.0,179.0,183.0,191.0,189.0,7.0
2017-10-01 14:00:00,658.0,7.0,645.0,177.0,641.0,3.0,672.0,19.0,181.0,499.0,9.0,1.0,655.0,191.0,22.0,745.0,370.0,705.0,627.0,9.0,215.0,663.0,187.0,177.0,988.0,0.0,648.0,180.0,183.0,186.0,191.0,188.0,2.0
2017-10-01 15:00:00,669.0,5.0,654.0,178.0,657.0,2.0,15679.0,18.0,183.0,487.0,9.0,12.0,666.0,176.0,25.0,787.0,388.0,720.0,632.0,9.0,218.0,692.0,187.0,178.0,1197.0,0.0,656.0,181.0,184.0,187.0,195.0,188.0,2.0
2017-10-01 16:00:00,688.0,5.0,676.0,184.0,726.0,0.0,1344.0,19.0,186.0,502.0,3.0,23.0,701.0,167.0,24.0,878.0,293.0,702.0,640.0,7.0,220.0,731.0,190.0,178.0,1712.0,0.0,726.0,185.0,187.0,190.0,199.0,192.0,6.0
2017-10-01 17:00:00,657.0,0.0,661.0,185.0,689.0,0.0,1008.0,0.0,188.0,503.0,0.0,1.0,680.0,170.0,1.0,759.0,268.0,681.0,641.0,0.0,223.0,655.0,189.0,179.0,1327.0,0.0,668.0,186.0,188.0,191.0,201.0,196.0,3.0
2017-10-01 18:00:00,621.0,0.0,643.0,184.0,659.0,1.0,784.0,1.0,188.0,507.0,0.0,14.0,658.0,180.0,4.0,733.0,320.0,661.0,626.0,0.0,225.0,619.0,190.0,181.0,834.0,0.0,647.0,186.0,188.0,191.0,201.0,198.0,3.0
2017-10-01 19:00:00,602.0,3.0,624.0,183.0,642.0,4.0,1008.0,2.0,188.0,507.0,1.0,34.0,639.0,189.0,51.0,704.0,339.0,652.0,607.0,0.0,225.0,597.0,191.0,184.0,1192.0,0.0,626.0,185.0,187.0,191.0,202.0,199.0,4.0
2017-10-01 20:00:00,598.0,0.0,620.0,184.0,625.0,0.0,1344.0,1.0,187.0,502.0,19.0,0.0,641.0,190.0,0.0,670.0,342.0,644.0,605.0,0.0,225.0,588.0,190.0,184.0,471.0,0.0,624.0,185.0,187.0,191.0,201.0,197.0,0.0
2017-10-01 21:00:00,607.0,0.0,632.0,184.0,624.0,0.0,4926.0,2.0,186.0,606.0,20.0,0.0,644.0,197.0,0.0,663.0,348.0,640.0,556.0,0.0,567.0,588.0,188.0,182.0,501.0,0.0,633.0,184.0,190.0,226.0,200.0,194.0,0.0
2017-10-01 22:00:00,605.0,0.0,618.0,182.0,590.0,0.0,3359.0,0.0,188.0,608.0,4.0,0.0,631.0,200.0,0.0,678.0,343.0,639.0,456.0,0.0,585.0,582.0,188.0,182.0,419.0,0.0,627.0,186.0,200.0,254.0,200.0,192.0,3.0
2017-10-01 23:00:00,602.0,0.0,615.0,181.0,569.0,0.0,1567.0,0.0,185.0,576.0,0.0,0.0,622.0,197.0,0.0,690.0,342.0,630.0,451.0,0.0,519.0,576.0,187.0,182.0,303.0,0.0,621.0,184.0,203.0,252.0,200.0,191.0,0.0
2017-10-02 00:00:00,600.0,0.0,613.0,180.0,554.0,0.0,672.0,0.0,183.0,548.0,0.0,0.0,618.0,192.0,0.0,703.0,339.0,622.0,472.0,0.0,336.0,571.0,187.0,181.0,320.0,0.0,620.0,183.0,204.0,233.0,199.0,190.0,0.0
2017-10-02 01:00:00,593.0,0.0,610.0,179.0,562.0,0.0,895.0,0.0,181.0,549.0,0.0,0.0,621.0,190.0,0.0,709.0,334.0,624.0,502.0,0.0,258.0,566.0,187.0,180.0,323.0,0.0,616.0,180.0,197.0,213.0,198.0,191.0,0.0
2017-10-02 02:00:00,586.0,0.0,610.0,178.0,575.0,0.0,896.0,0.0,180.0,552.0,0.0,0.0,626.0,190.0,0.0,710.0,332.0,625.0,525.0,0.0,229.0,564.0,186.0,179.0,311.0,0.0,612.0,178.0,191.0,201.0,198.0,192.0,0.0
2017-10-02 03:00:00,584.0,0.0,613.0,178.0,587.0,0.0,896.0,0.0,178.0,551.0,0.0,0.0,635.0,188.0,0.0,710.0,330.0,625.0,542.0,0.0,223.0,564.0,185.0,179.0,256.0,0.0,612.0,176.0,186.0,193.0,197.0,191.0,0.0
2017-10-02 04:00:00,589.0,0.0,616.0,177.0,596.0,0.0,672.0,0.0,177.0,551.0,0.0,0.0,638.0,185.0,0.0,703.0,329.0,625.0,556.0,0.0,220.0,566.0,183.0,179.0,270.0,0.0,611.0,175.0,183.0,188.0,195.0,188.0,0.0
2017-10-02 05:00:00,592.0,0.0,616.0,177.0,600.0,0.0,1120.0,0.0,176.0,543.0,0.0,1.0,638.0,175.0,0.0,693.0,333.0,623.0,565.0,0.0,217.0,566.0,182.0,179.0,289.0,0.0,610.0,174.0,181.0,184.0,194.0,185.0,0.0
2017-10-02 06:00:00,592.0,0.0,616.0,177.0,602.0,0.0,560.0,0.0,174.0,548.0,0.0,0.0,638.0,181.0,1.0,703.0,333.0,612.0,571.0,0.0,215.0,565.0,181.0,179.0,259.0,0.0,607.0,173.0,179.0,181.0,193.0,183.0,0.0
2017-10-02 07:00:00,593.0,0.0,616.0,176.0,606.0,0.0,672.0,2.0,173.0,550.0,1.0,13.0,639.0,185.0,6.0,698.0,333.0,613.0,581.0,0.0,215.0,563.0,180.0,178.0,308.0,0.0,605.0,172.0,177.0,179.0,191.0,182.0,0.0
2017-10-02 08:00:00,592.0,0.0,616.0,179.0,607.0,2.0,896.0,8.0,172.0,550.0,5.0,21.0,637.0,185.0,12.0,678.0,349.0,609.0,577.0,3.0,215.0,564.0,180.0,178.0,503.0,0.0,604.0,172.0,176.0,177.0,191.0,182.0,0.0
2017-10-02 09:00:00,586.0,5.0,617.0,181.0,609.0,3.0,672.0,16.0,172.0,551.0,8.0,21.0,635.0,182.0,29.0,669.0,335.0,606.0,582.0,7.0,215.0,562.0,180.0,178.0,400.0,0.0,602.0,172.0,175.0,175.0,191.0,183.0,2.0
2017-10-02 10:00:00,585.0,27.0,617.0,182.0,614.0,9.0,1119.0,54.0,175.0,552.0,29.0,21.0,620.0,185.0,112.0,659.0,333.0,609.0,599.0,46.0,215.0,566.0,182.0,179.0,531.0,3.0,598.0,177.0,176.0,178.0,191.0,186.0,13.0
2017-10-02 11:00:00,586.0,41.0,610.0,183.0,609.0,15.0,896.0,66.0,181.0,555.0,34.0,21.0,603.0,188.0,181.0,671.0,333.0,611.0,592.0,78.0,215.0,576.0,188.0,181.0,516.0,6.0,589.0,185.0,182.0,186.0,191.0,189.0,21.0
2017-10-02 12:00:00,585.0,65.0,594.0,184.0,597.0,15.0,896.0,101.0,189.0,557.0,43.0,22.0,579.0,190.0,232.0,677.0,334.0,609.0,577.0,100.0,217.0,578.0,197.0,184.0,371.0,8.0,572.0,194.0,188.0,193.0,192.0,192.0,29.0
2017-10-02 13:00:00,585.0,88.0,587.0,185.0,588.0,10.0,560.0,177.0,194.0,562.0,56.0,22.0,561.0,190.0,142.0,675.0,334.0,602.0,568.0,94.0,220.0,582.0,204.0,188.0,361.0,6.0,555.0,203.0,195.0,199.0,193.0,194.0,31.0
2017-10-02 14:00:00,583.0,60.0,581.0,186.0,579.0,7.0,671.0,191.0,199.0,564.0,49.0,22.0,550.0,190.0,124.0,672.0,334.0,598.0,558.0,77.0,220.0,584.0,208.0,191.0,453.0,4.0,549.0,209.0,200.0,205.0,195.0,196.0,25.0
2017-10-02 15:00:00,580.0,23.0,569.0,188.0,568.0,4.0,1791.0,68.0,205.0,566.0,24.0,21.0,544.0,190.0,87.0,669.0,334.0,592.0,546.0,45.0,224.0,580.0,207.0,192.0,515.0,1.0,548.0,212.0,206.0,211.0,196.0,197.0,13.0
2017-10-02 16:00:00,618.0,9.0,567.0,196.0,567.0,0.0,1791.0,48.0,206.0,562.0,12.0,3.0,548.0,180.0,41.0,925.0,365.0,633.0,544.0,9.0,227.0,617.0,203.0,193.0,2347.0,0.0,574.0,210.0,206.0,211.0,202.0,199.0,0.0
2017-10-02 17:00:00,595.0,0.0,580.0,191.0,581.0,0.0,1344.0,1.0,203.0,571.0,0.0,0.0,570.0,191.0,3.0,941.0,337.0,620.0,553.0,0.0,230.0,582.0,200.0,194.0,532.0,0.0,587.0,204.0,203.0,210.0,206.0,202.0,0.0
2017-10-02 18:00:00,582.0,0.0,578.0,188.0,580.0,0.0,1343.0,2.0,199.0,570.0,0.0,0.0,580.0,197.0,21.0,922.0,338.0,615.0,554.0,6.0,229.0,571.0,199.0,192.0,619.0,0.0,584.0,199.0,200.0,208.0,205.0,202.0,0.0
2017-10-02 19:00:00,577.0,0.0,569.0,186.0,581.0,0.0,1342.0,2.0,197.0,567.0,0.0,0.0,582.0,195.0,53.0,904.0,339.0,612.0,554.0,7.0,225.0,567.0,200.0,190.0,489.0,0.0,578.0,195.0,197.0,206.0,204.0,201.0,0.0
2017-10-02 20:00:00,576.0,0.0,560.0,184.0,580.0,0.0,1007.0,2.0,193.0,567.0,0.0,0.0,586.0,195.0,54.0,880.0,338.0,607.0,553.0,8.0,225.0,565.0,200.0,189.0,438.0,0.0,575.0,190.0,194.0,201.0,202.0,197.0,0.0
2017-10-02 21:00:00,579.0,0.0,571.0,183.0,585.0,0.0,1567.0,2.0,190.0,566.0,0.0,0.0,593.0,194.0,54.0,862.0,337.0,598.0,558.0,0.0,225.0,562.0,196.0,188.0,313.0,0.0,566.0,187.0,191.0,196.0,201.0,194.0,0.0
2017-10-02 22:00:00,579.0,0.0,581.0,182.0,590.0,0.0,1008.0,2.0,187.0,565.0,0.0,0.0,599.0,190.0,54.0,845.0,332.0,598.0,564.0,0.0,224.0,560.0,192.0,186.0,310.0,0.0,561.0,184.0,188.0,193.0,200.0,192.0,0.0
2017-10-02 23:00:00,580.0,0.0,588.0,181.0,593.0,0.0,1231.0,0.0,185.0,564.0,0.0,0.0,604.0,190.0,13.0,834.0,328.0,599.0,570.0,0.0,220.0,559.0,189.0,186.0,295.0,0.0,559.0,182.0,186.0,190.0,198.0,191.0,0.0
2017-10-03 00:00:00,579.0,0.0,596.0,180.0,596.0,0.0,1120.0,0.0,182.0,564.0,0.0,0.0,607.0,190.0,0.0,824.0,327.0,602.0,565.0,0.0,220.0,557.0,187.0,185.0,331.0,0.0,558.0,180.0,184.0,187.0,198.0,190.0,0.0
