timestamp,home292_livingroom2663_sensor18290_room_temperature,home292_bedroom2665_sensor18281_room_humidity,home292_bedroom2664_sensor18276_room_humidity,home292_kitchen2668_sensor18299_room_humidity,home292_kitchen2668_sensor18298_room_light,home292_bathroom2666_sensor18285_room_humidity,home292_bedroom2667_sensor18294_room_temperature,home292_kitchen2668_sensor18311_tempprobe_hot-water-cold-pipe,home292_hall2662_sensor18251_room_humidity,home292_hall2662_sensor18255_gas-pulse_gas,home292_kitchen2668_sensor18306_tempprobe_central-heating-return,home292_kitchen2668_sensor18307_tempprobe_central-heating-flow,home292_kitchen2668_sensor18312_tempprobe_hot-water-hot-pipe,home292_bedroom2667_sensor18297_room_light,home292_kitchen2668_sensor18300_room_temperature,home292_bedroom2665_sensor18282_room_temperature,home292_hall2662_sensor18261c18273_electric-mains_electric-combined,home292_bathroom2666_sensor18287_room_light,home292_bedroom2667_sensor18293_room_humidity,home292_bedroom2665_sensor18280_room_light,home292_livingroom2663_sensor18288_room_light,home292_hall2662_sensor18250_room_light,home292_livingroom2663_sensor18289_room_humidity,home292_bedroom2664_sensor18275_room_light,home292_hall2662_sensor18252_room_temperature,home292_bedroom2664_sensor18277_room_temperature,home292_bathroom2666_sensor18286_room_temperature
2018-01-26 10:00:00,167.0,513.0,486.0,496.0,27.0,529.0,164.0,177.0,476.0,,188.0,192.0,199.0,51.0,168.0,156.0,130.0,12.0,469.0,43.0,76.0,13.0,460.0,46.0,163.0,164.0,161.0
2018-01-26 11:00:00,167.0,504.0,484.0,495.0,40.0,516.0,163.0,180.0,478.0,,185.0,178.0,180.0,66.0,167.0,155.0,183.0,20.0,468.0,51.0,105.0,18.0,458.0,64.0,162.0,164.0,160.0
2018-01-26 12:00:00,167.0,492.0,479.0,479.0,49.0,502.0,163.0,176.0,469.0,,181.0,172.0,174.0,76.0,167.0,155.0,144.0,25.0,462.0,82.0,111.0,21.0,452.0,76.0,162.0,163.0,159.0
2018-01-26 13:00:00,167.0,496.0,481.0,474.0,403.0,503.0,162.0,175.0,467.0,,180.0,170.0,173.0,101.0,168.0,156.0,85.0,228.0,462.0,216.0,118.0,153.0,452.0,95.0,162.0,163.0,160.0
2018-01-26 14:00:00,167.0,475.0,487.0,463.0,1026.0,514.0,163.0,175.0,467.0,,180.0,170.0,174.0,101.0,173.0,169.0,43.0,470.0,472.0,3017.0,126.0,655.0,461.0,99.0,168.0,163.0,169.0
2018-01-26 15:00:00,166.0,432.0,490.0,470.0,148.0,495.0,162.0,175.0,461.0,,180.0,170.0,174.0,48.0,172.0,178.0,268.0,98.0,474.0,1700.0,57.0,37.0,463.0,49.0,167.0,163.0,172.0
2018-01-26 16:00:00,165.0,470.0,491.0,470.0,17.0,479.0,162.0,173.0,461.0,,177.0,169.0,172.0,4.0,170.0,163.0,206.0,1.0,471.0,10.0,4.0,2.0,461.0,3.0,165.0,162.0,167.0
2018-01-26 17:00:00,165.0,492.0,493.0,488.0,39.0,483.0,161.0,141.0,478.0,784.0,180.0,184.0,275.0,1.0,172.0,159.0,991.0,0.0,471.0,1.0,10.0,3.0,467.0,0.0,164.0,162.0,164.0
2018-01-26 18:00:00,166.0,500.0,500.0,466.0,6.0,492.0,162.0,184.0,476.0,,185.0,188.0,246.0,4.0,174.0,158.0,124.0,28.0,480.0,3.0,3.0,0.0,473.0,0.0,164.0,161.0,163.0
2018-01-26 19:00:00,164.0,482.0,490.0,456.0,0.0,481.0,161.0,179.0,460.0,,183.0,178.0,186.0,0.0,171.0,156.0,84.0,0.0,469.0,1.0,0.0,0.0,460.0,0.0,162.0,161.0,161.0
2018-01-26 20:00:00,164.0,473.0,477.0,450.0,0.0,476.0,160.0,173.0,455.0,,179.0,170.0,173.0,0.0,168.0,155.0,83.0,0.0,461.0,1.0,0.0,0.0,454.0,0.0,161.0,160.0,160.0
2018-01-26 21:00:00,163.0,474.0,470.0,463.0,17.0,480.0,160.0,170.0,455.0,,175.0,166.0,169.0,15.0,167.0,153.0,761.0,76.0,460.0,1.0,0.0,2.0,451.0,0.0,160.0,159.0,159.0
2018-01-26 22:00:00,163.0,488.0,477.0,475.0,40.0,489.0,162.0,170.0,462.0,,175.0,165.0,168.0,10.0,168.0,152.0,584.0,0.0,470.0,5.0,0.0,3.0,457.0,0.0,161.0,159.0,158.0
2018-01-26 23:00:00,162.0,496.0,484.0,513.0,14.0,499.0,161.0,175.0,471.0,,175.0,168.0,206.0,2.0,166.0,153.0,182.0,154.0,471.0,8.0,0.0,1.0,462.0,1.0,160.0,159.0,158.0
2018-01-27 00:00:00,162.0,491.0,481.0,587.0,0.0,490.0,161.0,171.0,472.0,,175.0,168.0,175.0,0.0,165.0,153.0,41.0,0.0,473.0,1.0,0.0,0.0,462.0,0.0,159.0,160.0,157.0
2018-01-27 01:00:00,162.0,490.0,483.0,611.0,1.0,491.0,161.0,170.0,473.0,,175.0,168.0,170.0,0.0,165.0,153.0,40.0,0.0,474.0,1.0,0.0,0.0,462.0,0.0,159.0,160.0,157.0
2018-01-27 03:00:00,160.0,512.0,479.0,628.0,0.0,493.0,159.0,169.0,476.0,,174.0,165.0,168.0,0.0,163.0,142.0,40.0,0.0,482.0,1.0,0.0,0.0,466.0,0.0,156.0,159.0,155.0
2018-01-27 06:00:00,159.0,552.0,495.0,622.0,0.0,509.0,158.0,165.0,499.0,,170.0,163.0,165.0,0.0,162.0,136.0,41.0,0.0,497.0,1.0,0.0,0.0,482.0,0.0,155.0,158.0,153.0
2018-01-27 08:00:00,159.0,596.0,522.0,592.0,39.0,565.0,159.0,165.0,534.0,,170.0,160.0,163.0,35.0,163.0,139.0,279.0,1.0,526.0,7.0,7.0,4.0,507.0,7.0,156.0,159.0,153.0
2018-01-27 09:00:00,159.0,611.0,527.0,608.0,37.0,588.0,160.0,137.0,539.0,559.0,170.0,163.0,262.0,28.0,163.0,138.0,741.0,3.0,530.0,12.0,15.0,5.0,512.0,9.0,156.0,159.0,153.0
2018-01-27 11:00:00,160.0,678.0,558.0,586.0,43.0,597.0,159.0,165.0,565.0,,168.0,161.0,163.0,55.0,160.0,132.0,106.0,25.0,553.0,61.0,78.0,16.0,545.0,48.0,155.0,159.0,153.0
2018-01-27 12:00:00,161.0,677.0,560.0,584.0,49.0,599.0,159.0,165.0,567.0,,165.0,160.0,163.0,58.0,160.0,133.0,41.0,29.0,555.0,83.0,83.0,20.0,547.0,52.0,155.0,159.0,153.0
2018-01-27 14:00:00,161.0,601.0,536.0,552.0,332.0,572.0,158.0,160.0,541.0,,165.0,158.0,160.0,40.0,160.0,136.0,137.0,159.0,536.0,2141.0,53.0,123.0,528.0,41.0,156.0,159.0,153.0
2018-01-27 15:00:00,161.0,582.0,537.0,550.0,299.0,574.0,158.0,160.0,541.0,,165.0,158.0,162.0,32.0,161.0,139.0,,134.0,536.0,3835.0,42.0,65.0,528.0,31.0,156.0,159.0,154.0
2018-01-27 17:00:00,159.0,624.0,492.0,503.0,0.0,520.0,155.0,155.0,502.0,,160.0,153.0,154.0,0.0,156.0,119.0,40.0,0.0,490.0,1.0,0.0,0.0,482.0,0.0,151.0,156.0,150.0
2018-01-27 18:00:00,159.0,613.0,501.0,515.0,16.0,531.0,155.0,159.0,510.0,5595.0,252.0,292.0,181.0,4.0,156.0,114.0,675.0,104.0,499.0,1.0,5.0,1.0,491.0,0.0,150.0,155.0,149.0
2018-01-27 19:00:00,169.0,590.0,499.0,496.0,10.0,525.0,161.0,220.0,505.0,1231.0,447.0,456.0,259.0,0.0,166.0,117.0,382.0,0.0,487.0,1.0,14.0,3.0,487.0,0.0,156.0,159.0,155.0
2018-01-27 20:00:00,167.0,589.0,481.0,490.0,24.0,509.0,159.0,186.0,494.0,782.0,237.0,234.0,223.0,2.0,162.0,116.0,879.0,0.0,478.0,1.0,13.0,3.0,479.0,0.0,154.0,158.0,153.0
2018-01-27 21:00:00,164.0,598.0,494.0,528.0,31.0,526.0,159.0,154.0,517.0,,196.0,204.0,282.0,5.0,162.0,131.0,269.0,50.0,494.0,15.0,2.0,4.0,476.0,0.0,155.0,158.0,152.0
2018-01-27 22:00:00,163.0,574.0,504.0,515.0,12.0,524.0,159.0,188.0,511.0,,188.0,190.0,247.0,1.0,161.0,138.0,134.0,121.0,504.0,2.0,0.0,1.0,482.0,2.0,155.0,158.0,152.0
2018-01-27 23:00:00,162.0,558.0,496.0,527.0,0.0,516.0,158.0,176.0,505.0,,181.0,176.0,180.0,0.0,160.0,140.0,94.0,0.0,499.0,1.0,0.0,0.0,479.0,0.0,154.0,159.0,152.0
2018-01-28 00:00:00,161.0,550.0,494.0,530.0,0.0,515.0,158.0,170.0,503.0,,175.0,167.0,170.0,0.0,159.0,141.0,83.0,0.0,502.0,1.0,0.0,0.0,478.0,0.0,153.0,159.0,152.0
2018-01-28 01:00:00,160.0,546.0,497.0,529.0,0.0,515.0,158.0,165.0,503.0,,171.0,164.0,166.0,0.0,158.0,142.0,41.0,0.0,501.0,1.0,0.0,0.0,478.0,0.0,153.0,159.0,151.0
2018-01-28 02:00:00,160.0,543.0,496.0,528.0,0.0,514.0,158.0,165.0,503.0,,170.0,161.0,163.0,0.0,158.0,143.0,71.0,0.0,498.0,1.0,0.0,0.0,479.0,0.0,153.0,159.0,151.0
2018-01-28 03:00:00,160.0,540.0,496.0,525.0,0.0,513.0,157.0,162.0,503.0,,167.0,159.0,162.0,0.0,157.0,143.0,86.0,0.0,495.0,1.0,0.0,0.0,478.0,0.0,153.0,159.0,151.0
2018-01-28 04:00:00,160.0,538.0,498.0,526.0,0.0,513.0,157.0,160.0,502.0,,165.0,158.0,160.0,0.0,157.0,144.0,42.0,0.0,497.0,1.0,0.0,0.0,479.0,0.0,153.0,159.0,151.0
2018-01-28 05:00:00,160.0,540.0,502.0,530.0,0.0,515.0,157.0,160.0,505.0,,165.0,158.0,160.0,0.0,157.0,144.0,86.0,0.0,501.0,1.0,0.0,0.0,483.0,0.0,153.0,159.0,151.0
2018-01-28 06:00:00,160.0,541.0,506.0,533.0,0.0,517.0,157.0,160.0,507.0,,165.0,158.0,160.0,0.0,157.0,145.0,70.0,0.0,507.0,1.0,0.0,0.0,487.0,0.0,153.0,159.0,151.0
2018-01-28 07:00:00,160.0,545.0,512.0,536.0,0.0,520.0,157.0,160.0,510.0,,165.0,158.0,160.0,0.0,157.0,146.0,54.0,0.0,508.0,1.0,0.0,0.0,490.0,0.0,153.0,159.0,152.0
2018-01-28 08:00:00,160.0,548.0,518.0,538.0,0.0,527.0,157.0,160.0,514.0,,165.0,158.0,160.0,1.0,157.0,146.0,191.0,0.0,519.0,1.0,0.0,0.0,494.0,0.0,154.0,159.0,152.0
2018-01-28 09:00:00,160.0,572.0,521.0,581.0,33.0,544.0,159.0,162.0,540.0,,165.0,158.0,161.0,12.0,159.0,147.0,732.0,0.0,532.0,1.0,0.0,0.0,501.0,0.0,154.0,159.0,153.0
2018-01-28 10:00:00,160.0,580.0,528.0,563.0,6.0,557.0,159.0,165.0,541.0,,165.0,159.0,163.0,19.0,160.0,148.0,301.0,1.0,543.0,10.0,17.0,1.0,512.0,6.0,156.0,159.0,153.0
2018-01-28 11:00:00,160.0,581.0,535.0,562.0,10.0,575.0,160.0,155.0,545.0,336.0,169.0,165.0,259.0,25.0,160.0,149.0,105.0,4.0,550.0,15.0,27.0,3.0,522.0,16.0,156.0,159.0,154.0
2018-01-28 12:00:00,160.0,580.0,540.0,568.0,14.0,583.0,159.0,168.0,545.0,,175.0,180.0,216.0,36.0,159.0,149.0,53.0,7.0,546.0,21.0,44.0,6.0,530.0,26.0,156.0,159.0,154.0
2018-01-28 13:00:00,161.0,582.0,545.0,579.0,11.0,594.0,159.0,170.0,548.0,,175.0,169.0,174.0,29.0,159.0,149.0,96.0,5.0,548.0,18.0,36.0,5.0,538.0,23.0,156.0,159.0,154.0
2018-01-28 14:00:00,162.0,587.0,551.0,586.0,13.0,598.0,159.0,176.0,557.0,6041.0,291.0,329.0,187.0,23.0,161.0,150.0,127.0,6.0,555.0,43.0,26.0,5.0,545.0,15.0,156.0,159.0,154.0
2018-01-28 15:00:00,173.0,597.0,566.0,588.0,10.0,599.0,166.0,198.0,580.0,1679.0,440.0,457.0,304.0,11.0,172.0,159.0,140.0,2.0,558.0,14.0,14.0,1.0,548.0,8.0,163.0,164.0,163.0
2018-01-28 16:00:00,170.0,624.0,587.0,660.0,44.0,608.0,164.0,137.0,592.0,336.0,244.0,266.0,320.0,0.0,166.0,157.0,314.0,0.0,573.0,13.0,0.0,0.0,570.0,0.0,163.0,163.0,163.0
2018-01-28 17:00:00,168.0,641.0,593.0,716.0,14.0,603.0,165.0,154.0,599.0,559.0,208.0,227.0,295.0,21.0,168.0,158.0,1138.0,206.0,580.0,12.0,9.0,0.0,570.0,0.0,163.0,163.0,162.0
2018-01-28 18:00:00,169.0,641.0,612.0,669.0,20.0,611.0,168.0,188.0,612.0,,196.0,199.0,230.0,29.0,170.0,157.0,576.0,98.0,585.0,1.0,28.0,0.0,582.0,0.0,164.0,163.0,163.0
2018-01-28 19:00:00,171.0,639.0,602.0,652.0,36.0,616.0,171.0,186.0,607.0,,192.0,188.0,198.0,29.0,169.0,157.0,763.0,10.0,581.0,1.0,29.0,3.0,583.0,0.0,164.0,164.0,162.0
2018-01-28 20:00:00,172.0,637.0,599.0,650.0,43.0,619.0,172.0,159.0,603.0,671.0,189.0,184.0,252.0,30.0,168.0,158.0,905.0,410.0,577.0,1.0,30.0,6.0,571.0,0.0,164.0,164.0,162.0
2018-01-28 21:00:00,172.0,636.0,601.0,630.0,34.0,616.0,173.0,169.0,602.0,,188.0,191.0,214.0,20.0,168.0,158.0,492.0,454.0,575.0,12.0,24.0,6.0,568.0,5.0,164.0,164.0,163.0
2018-01-28 22:00:00,171.0,622.0,591.0,603.0,2.0,608.0,171.0,180.0,593.0,,185.0,179.0,182.0,7.0,167.0,159.0,207.0,75.0,574.0,17.0,0.0,3.0,564.0,10.0,164.0,165.0,163.0
2018-01-28 23:00:00,171.0,608.0,590.0,603.0,0.0,595.0,170.0,178.0,584.0,,183.0,174.0,176.0,0.0,166.0,159.0,79.0,12.0,570.0,1.0,0.0,0.0,561.0,1.0,164.0,166.0,163.0
2018-01-29 00:00:00,171.0,604.0,584.0,606.0,0.0,593.0,170.0,175.0,583.0,,180.0,171.0,174.0,0.0,166.0,159.0,73.0,0.0,573.0,1.0,0.0,0.0,560.0,0.0,164.0,167.0,163.0
2018-01-29 01:00:00,170.0,604.0,586.0,608.0,0.0,594.0,170.0,175.0,585.0,,180.0,170.0,173.0,0.0,166.0,159.0,68.0,0.0,573.0,1.0,0.0,0.0,561.0,0.0,164.0,167.0,163.0
2018-01-29 02:00:00,170.0,604.0,587.0,606.0,0.0,593.0,169.0,172.0,585.0,,177.0,168.0,171.0,0.0,166.0,159.0,63.0,0.0,573.0,1.0,0.0,0.0,561.0,0.0,164.0,167.0,163.0
2018-01-29 03:00:00,170.0,600.0,581.0,599.0,0.0,588.0,169.0,170.0,580.0,,175.0,168.0,170.0,0.0,166.0,159.0,47.0,0.0,567.0,1.0,0.0,0.0,557.0,0.0,164.0,167.0,164.0
2018-01-29 04:00:00,170.0,594.0,577.0,590.0,0.0,583.0,169.0,170.0,575.0,,175.0,167.0,169.0,0.0,166.0,159.0,66.0,0.0,559.0,1.0,0.0,0.0,551.0,0.0,164.0,168.0,163.0
2018-01-29 05:00:00,170.0,588.0,569.0,579.0,0.0,574.0,169.0,170.0,567.0,,175.0,165.0,168.0,0.0,165.0,158.0,161.0,0.0,552.0,1.0,0.0,0.0,544.0,1.0,164.0,168.0,163.0
2018-01-29 06:00:00,177.0,587.0,565.0,565.0,35.0,574.0,174.0,190.0,567.0,7052.0,492.0,539.0,288.0,16.0,175.0,163.0,474.0,194.0,561.0,1.0,2.0,4.0,534.0,1.0,168.0,171.0,168.0
2018-01-29 07:00:00,177.0,579.0,559.0,551.0,20.0,567.0,176.0,208.0,564.0,,296.0,287.0,243.0,12.0,175.0,166.0,1159.0,0.0,554.0,10.0,0.0,1.0,531.0,0.0,170.0,172.0,171.0
2018-01-29 08:00:00,175.0,569.0,557.0,554.0,2.0,554.0,173.0,195.0,549.0,,217.0,210.0,197.0,5.0,171.0,164.0,716.0,0.0,537.0,11.0,6.0,0.0,532.0,4.0,168.0,170.0,169.0
2018-01-29 09:00:00,174.0,561.0,541.0,536.0,16.0,543.0,171.0,178.0,535.0,,189.0,181.0,177.0,45.0,168.0,162.0,638.0,7.0,521.0,33.0,57.0,9.0,527.0,38.0,167.0,169.0,167.0
2018-01-29 10:00:00,173.0,552.0,519.0,507.0,27.0,531.0,170.0,167.0,523.0,,176.0,167.0,166.0,65.0,165.0,161.0,210.0,13.0,506.0,54.0,83.0,14.0,513.0,52.0,165.0,168.0,165.0
2018-01-29 11:00:00,172.0,537.0,504.0,500.0,33.0,520.0,169.0,161.0,512.0,,168.0,159.0,160.0,77.0,163.0,161.0,328.0,17.0,492.0,78.0,97.0,17.0,497.0,59.0,164.0,167.0,164.0
2018-01-29 12:00:00,171.0,532.0,497.0,511.0,39.0,514.0,169.0,132.0,507.0,784.0,169.0,171.0,257.0,87.0,162.0,161.0,123.0,22.0,485.0,122.0,118.0,23.0,489.0,80.0,163.0,166.0,163.0
2018-01-29 13:00:00,171.0,527.0,491.0,487.0,339.0,503.0,168.0,162.0,500.0,,170.0,169.0,176.0,89.0,163.0,161.0,144.0,229.0,476.0,234.0,116.0,131.0,480.0,84.0,163.0,166.0,163.0
2018-01-29 14:00:00,171.0,508.0,502.0,471.0,920.0,471.0,168.0,169.0,479.0,,172.0,165.0,169.0,84.0,167.0,171.0,118.0,470.0,476.0,1674.0,100.0,570.0,472.0,75.0,167.0,166.0,169.0
2018-01-29 15:00:00,170.0,424.0,499.0,458.0,223.0,456.0,168.0,166.0,467.0,,170.0,163.0,165.0,50.0,166.0,191.0,75.0,144.0,467.0,2113.0,56.0,47.0,463.0,48.0,167.0,166.0,172.0
2018-01-29 16:00:00,169.0,463.0,481.0,466.0,11.0,468.0,167.0,162.0,467.0,,168.0,159.0,161.0,9.0,163.0,169.0,38.0,3.0,457.0,26.0,11.0,2.0,458.0,9.0,164.0,165.0,167.0
2018-01-29 17:00:00,168.0,477.0,478.0,472.0,6.0,473.0,166.0,161.0,470.0,,165.0,157.0,165.0,3.0,162.0,164.0,203.0,2.0,457.0,1.0,4.0,1.0,458.0,0.0,163.0,164.0,164.0
2018-01-29 18:00:00,168.0,488.0,483.0,479.0,41.0,482.0,168.0,160.0,474.0,,165.0,159.0,166.0,27.0,162.0,162.0,464.0,38.0,467.0,9.0,0.0,4.0,461.0,0.0,163.0,164.0,163.0
2018-01-29 19:00:00,168.0,491.0,483.0,484.0,38.0,486.0,170.0,161.0,476.0,112.0,165.0,158.0,180.0,16.0,162.0,161.0,461.0,77.0,461.0,15.0,5.0,4.0,462.0,0.0,162.0,164.0,162.0
2018-01-29 20:00:00,168.0,497.0,475.0,489.0,33.0,569.0,168.0,138.0,476.0,2127.0,166.0,160.0,234.0,10.0,162.0,161.0,665.0,106.0,458.0,18.0,0.0,4.0,462.0,0.0,162.0,164.0,162.0
2018-01-29 21:00:00,167.0,503.0,485.0,503.0,33.0,523.0,168.0,147.0,494.0,,170.0,177.0,216.0,10.0,162.0,161.0,235.0,37.0,477.0,1.0,0.0,4.0,470.0,0.0,162.0,164.0,162.0
2018-01-29 22:00:00,167.0,504.0,490.0,499.0,23.0,515.0,168.0,141.0,496.0,672.0,171.0,173.0,256.0,9.0,162.0,160.0,185.0,173.0,486.0,1.0,0.0,3.0,473.0,6.0,162.0,164.0,161.0
2018-01-29 23:00:00,167.0,511.0,495.0,484.0,0.0,511.0,167.0,156.0,501.0,,169.0,180.0,212.0,1.0,161.0,159.0,87.0,4.0,490.0,1.0,0.0,0.0,479.0,0.0,162.0,165.0,161.0
2018-01-30 00:00:00,166.0,511.0,492.0,466.0,0.0,508.0,166.0,159.0,497.0,,165.0,161.0,163.0,0.0,159.0,159.0,64.0,0.0,488.0,1.0,0.0,0.0,478.0,0.0,162.0,165.0,160.0
2018-01-30 01:00:00,166.0,513.0,495.0,462.0,0.0,508.0,166.0,155.0,497.0,,160.0,153.0,155.0,0.0,158.0,158.0,38.0,16.0,489.0,1.0,0.0,0.0,479.0,0.0,161.0,165.0,160.0
2018-01-30 02:00:00,166.0,514.0,494.0,460.0,0.0,507.0,165.0,152.0,497.0,,158.0,149.0,152.0,0.0,157.0,158.0,86.0,0.0,490.0,1.0,0.0,0.0,479.0,0.0,161.0,165.0,159.0
2018-01-30 03:00:00,166.0,515.0,498.0,459.0,0.0,508.0,165.0,150.0,497.0,,155.0,148.0,150.0,0.0,156.0,158.0,37.0,0.0,493.0,1.0,0.0,0.0,479.0,0.0,161.0,165.0,159.0
2018-01-30 04:00:00,165.0,516.0,502.0,463.0,0.0,510.0,165.0,150.0,498.0,,155.0,146.0,148.0,0.0,156.0,158.0,148.0,0.0,495.0,1.0,0.0,0.0,480.0,0.0,161.0,165.0,159.0
2018-01-30 05:00:00,165.0,519.0,501.0,464.0,0.0,510.0,165.0,148.0,499.0,,152.0,145.0,148.0,1.0,155.0,157.0,55.0,0.0,501.0,1.0,0.0,0.0,482.0,0.0,161.0,165.0,159.0
2018-01-30 06:00:00,172.0,521.0,508.0,481.0,27.0,561.0,168.0,172.0,508.0,7162.0,475.0,530.0,333.0,15.0,165.0,161.0,585.0,459.0,521.0,1.0,0.0,3.0,482.0,5.0,164.0,167.0,163.0
