timestamp,home303_hall2787_sensor19605_room_light,home303_bathroom2790_sensor19631_room_humidity,home303_livingroom2784_sensor19593_room_humidity,home303_hall2783_sensor19579_room_humidity,home303_bedroom2791_sensor19637_room_temperature,home303_bedroom2791_sensor19635_room_light,home303_hall2787_sensor19606_room_humidity,home303_bedroom2788_sensor19610_room_light,home303_bathroom2790_sensor19630_room_light,home303_hall2787_sensor19607_room_temperature,home303_bedroom2788_sensor19611_room_humidity,home303_study2789_sensor19615_room_light,home303_diningroom2785_sensor19599_room_temperature,home303_study2789_sensor19616_room_humidity,home303_outside2782_sensor19572_gas-pulse_gas,home303_bedroom2788_sensor19612_room_temperature,home303_kitchen2786_sensor19600_room_light,home303_hall2783_sensor19624_tempprobe_central-heating-flow,home303_kitchen2786_sensor19601_room_humidity,home303_diningroom2785_sensor19597_room_light,home303_bathroom2790_sensor19632_room_temperature,home303_hall2783_sensor19578_room_light,home303_hall2783_sensor19623_tempprobe_central-heating-return,home303_hall2783_sensor19629_tempprobe_hot-water-hot-pipe,home303_kitchen2786_sensor19602_room_temperature,home303_diningroom2785_sensor19598_room_humidity,home303_hall2783_sensor19580_room_temperature,home303_livingroom2784_sensor19594_room_temperature,home303_bedroom2791_sensor19636_room_humidity,home303_hall2783_sensor19628_tempprobe_hot-water-cold-pipe,home303_study2789_sensor19617_room_temperature,home303_hall2783_sensor19585c19589_electric-mains_electric-combined,home303_livingroom2784_sensor19592_room_light
2018-02-27 03:00:00,0.0,548.0,493.0,484.0,118.0,0.0,498.0,0.0,0.0,144.0,591.0,0.0,123.0,510.0,,150.0,0.0,178.0,508.0,0.0,131.0,0.0,177.0,160.0,126.0,519.0,131.0,133.0,547.0,171.0,141.0,149.0,0.0
2018-02-27 04:00:00,0.0,542.0,496.0,488.0,114.0,0.0,499.0,0.0,0.0,137.0,599.0,0.0,119.0,511.0,,145.0,0.0,171.0,508.0,0.0,127.0,0.0,169.0,154.0,122.0,519.0,127.0,128.0,549.0,164.0,136.0,152.0,0.0
2018-02-27 05:00:00,0.0,540.0,499.0,493.0,110.0,0.0,502.0,0.0,0.0,132.0,607.0,0.0,116.0,511.0,,140.0,0.0,164.0,509.0,0.0,123.0,0.0,163.0,149.0,118.0,521.0,122.0,124.0,549.0,158.0,131.0,158.0,0.0
2018-02-27 06:00:00,0.0,540.0,503.0,499.0,106.0,0.0,506.0,0.0,0.0,128.0,620.0,0.0,112.0,512.0,,137.0,0.0,158.0,512.0,0.0,119.0,0.0,158.0,144.0,115.0,524.0,118.0,121.0,547.0,153.0,127.0,156.0,0.0
2018-02-27 07:00:00,26.0,586.0,506.0,521.0,113.0,90.0,535.0,19.0,8.0,138.0,598.0,2.0,119.0,521.0,8390.0,144.0,4.0,473.0,544.0,0.0,125.0,6.0,353.0,338.0,117.0,541.0,123.0,129.0,539.0,146.0,137.0,371.0,6.0
2018-02-27 08:00:00,7.0,557.0,494.0,506.0,122.0,250.0,497.0,20.0,39.0,147.0,561.0,0.0,126.0,508.0,,157.0,20.0,318.0,535.0,1.0,133.0,19.0,293.0,229.0,122.0,533.0,130.0,135.0,520.0,188.0,146.0,167.0,36.0
2018-02-27 09:00:00,64.0,538.0,496.0,502.0,124.0,1028.0,500.0,58.0,214.0,142.0,564.0,7.0,121.0,509.0,,150.0,35.0,229.0,527.0,8.0,133.0,82.0,220.0,180.0,120.0,535.0,129.0,132.0,509.0,183.0,141.0,158.0,188.0
2018-02-27 10:00:00,35.0,539.0,494.0,501.0,123.0,360.0,504.0,46.0,79.0,138.0,562.0,9.0,118.0,508.0,,143.0,50.0,193.0,526.0,30.0,130.0,34.0,188.0,163.0,119.0,535.0,129.0,132.0,506.0,171.0,137.0,158.0,82.0
2018-02-27 11:00:00,57.0,478.0,450.0,452.0,119.0,191.0,466.0,52.0,51.0,131.0,485.0,31.0,112.0,503.0,,135.0,65.0,172.0,477.0,73.0,125.0,32.0,170.0,150.0,115.0,477.0,125.0,127.0,501.0,154.0,134.0,266.0,85.0
2018-02-27 12:00:00,47.0,453.0,435.0,440.0,114.0,144.0,445.0,65.0,68.0,125.0,453.0,25.0,108.0,496.0,,127.0,75.0,159.0,471.0,126.0,120.0,27.0,158.0,141.0,112.0,469.0,120.0,122.0,481.0,148.0,131.0,164.0,73.0
2018-02-27 13:00:00,66.0,469.0,447.0,451.0,111.0,158.0,456.0,71.0,106.0,121.0,464.0,28.0,108.0,495.0,,122.0,83.0,150.0,475.0,242.0,116.0,30.0,148.0,134.0,110.0,476.0,116.0,118.0,486.0,140.0,127.0,164.0,51.0
2018-02-27 14:00:00,76.0,482.0,460.0,471.0,108.0,156.0,468.0,71.0,81.0,118.0,489.0,27.0,109.0,495.0,,120.0,122.0,142.0,486.0,268.0,114.0,32.0,142.0,128.0,109.0,487.0,113.0,116.0,494.0,134.0,124.0,164.0,14.0
2018-02-27 15:00:00,26.0,493.0,474.0,487.0,106.0,87.0,482.0,34.0,23.0,115.0,505.0,14.0,108.0,498.0,,119.0,53.0,137.0,492.0,70.0,111.0,17.0,137.0,124.0,108.0,497.0,111.0,114.0,505.0,130.0,121.0,166.0,9.0
2018-02-27 16:00:00,27.0,501.0,484.0,495.0,103.0,73.0,493.0,56.0,38.0,112.0,515.0,12.0,107.0,501.0,,118.0,81.0,133.0,502.0,124.0,108.0,21.0,133.0,121.0,107.0,505.0,109.0,112.0,513.0,130.0,117.0,163.0,8.0
2018-02-27 17:00:00,2.0,508.0,492.0,502.0,100.0,10.0,501.0,5.0,1.0,109.0,521.0,1.0,104.0,504.0,,116.0,7.0,130.0,503.0,7.0,106.0,2.0,130.0,119.0,105.0,511.0,106.0,109.0,520.0,125.0,114.0,167.0,0.0
2018-02-27 18:00:00,2.0,514.0,491.0,507.0,101.0,0.0,502.0,0.0,5.0,110.0,519.0,0.0,104.0,502.0,11519.0,120.0,0.0,350.0,514.0,0.0,105.0,0.0,255.0,133.0,103.0,521.0,106.0,112.0,523.0,137.0,117.0,223.0,0.0
2018-02-27 19:00:00,10.0,515.0,445.0,500.0,130.0,1.0,488.0,8.0,6.0,143.0,450.0,0.0,134.0,450.0,11518.0,164.0,5.0,607.0,520.0,0.0,131.0,3.0,482.0,333.0,122.0,495.0,132.0,153.0,511.0,173.0,160.0,363.0,1.0
2018-02-27 20:00:00,0.0,782.0,412.0,463.0,150.0,0.0,480.0,7.0,20.0,164.0,424.0,0.0,159.0,448.0,10959.0,193.0,5.0,610.0,495.0,0.0,160.0,3.0,488.0,343.0,145.0,459.0,160.0,179.0,499.0,193.0,171.0,383.0,1.0
2018-02-27 21:00:00,4.0,534.0,428.0,472.0,151.0,0.0,503.0,8.0,13.0,178.0,420.0,0.0,175.0,475.0,4474.0,213.0,0.0,526.0,500.0,0.0,174.0,1.0,463.0,329.0,162.0,459.0,179.0,192.0,488.0,222.0,171.0,356.0,1.0
2018-02-27 22:00:00,0.0,532.0,427.0,442.0,143.0,0.0,463.0,6.0,0.0,176.0,461.0,0.0,165.0,478.0,,203.0,0.0,322.0,478.0,0.0,173.0,0.0,317.0,240.0,160.0,459.0,174.0,183.0,466.0,231.0,166.0,195.0,0.0
2018-02-27 23:00:00,0.0,526.0,434.0,425.0,134.0,0.0,442.0,0.0,0.0,169.0,496.0,0.0,151.0,472.0,,187.0,0.0,253.0,479.0,0.0,163.0,0.0,252.0,208.0,151.0,471.0,163.0,167.0,458.0,216.0,159.0,156.0,0.0
2018-02-28 00:00:00,0.0,513.0,442.0,430.0,125.0,0.0,436.0,0.0,0.0,161.0,526.0,0.0,140.0,473.0,,174.0,0.0,220.0,478.0,0.0,153.0,0.0,217.0,189.0,142.0,476.0,153.0,155.0,458.0,201.0,151.0,151.0,0.0
2018-02-28 01:00:00,0.0,507.0,449.0,439.0,118.0,0.0,436.0,0.0,0.0,153.0,551.0,0.0,132.0,477.0,,164.0,0.0,201.0,477.0,0.0,144.0,0.0,197.0,175.0,135.0,480.0,144.0,146.0,458.0,188.0,145.0,159.0,0.0
2018-02-28 02:00:00,0.0,504.0,456.0,446.0,111.0,0.0,439.0,0.0,0.0,147.0,565.0,0.0,126.0,480.0,,156.0,0.0,187.0,477.0,0.0,137.0,0.0,184.0,166.0,128.0,484.0,136.0,138.0,457.0,178.0,139.0,153.0,0.0
2018-02-28 03:00:00,0.0,500.0,460.0,449.0,104.0,0.0,438.0,0.0,0.0,139.0,576.0,0.0,120.0,482.0,,150.0,0.0,176.0,479.0,0.0,130.0,0.0,176.0,157.0,123.0,489.0,130.0,131.0,446.0,168.0,133.0,163.0,0.0
2018-02-28 04:00:00,0.0,502.0,464.0,454.0,98.0,0.0,445.0,0.0,0.0,131.0,582.0,0.0,116.0,486.0,,144.0,0.0,166.0,480.0,0.0,124.0,0.0,167.0,149.0,118.0,491.0,124.0,125.0,449.0,160.0,127.0,151.0,0.0
2018-02-28 05:00:00,0.0,503.0,467.0,459.0,93.0,0.0,450.0,0.0,0.0,125.0,595.0,0.0,111.0,491.0,,138.0,0.0,158.0,481.0,0.0,118.0,0.0,158.0,142.0,114.0,493.0,118.0,120.0,451.0,152.0,122.0,155.0,0.0
2018-02-28 06:00:00,0.0,501.0,471.0,464.0,87.0,0.0,450.0,0.0,0.0,119.0,603.0,0.0,107.0,493.0,5258.0,134.0,0.0,201.0,484.0,0.0,112.0,0.0,163.0,137.0,110.0,496.0,113.0,115.0,448.0,147.0,117.0,172.0,0.0
2018-02-28 07:00:00,0.0,539.0,450.0,477.0,104.0,17.0,479.0,13.0,2.0,142.0,541.0,2.0,124.0,465.0,7383.0,159.0,4.0,561.0,509.0,0.0,126.0,1.0,441.0,274.0,118.0,498.0,127.0,137.0,427.0,162.0,142.0,361.0,0.0
2018-02-28 08:00:00,41.0,506.0,441.0,450.0,112.0,567.0,433.0,30.0,105.0,147.0,520.0,105.0,129.0,458.0,,165.0,45.0,320.0,487.0,4.0,134.0,43.0,293.0,218.0,124.0,482.0,134.0,136.0,411.0,190.0,145.0,163.0,70.0
2018-02-28 09:00:00,129.0,485.0,445.0,441.0,116.0,1080.0,430.0,64.0,229.0,139.0,526.0,141.0,122.0,470.0,,154.0,84.0,229.0,475.0,11.0,132.0,94.0,219.0,178.0,121.0,487.0,132.0,132.0,405.0,184.0,139.0,155.0,170.0
2018-02-28 10:00:00,93.0,482.0,446.0,443.0,112.0,612.0,434.0,56.0,114.0,133.0,532.0,62.0,118.0,474.0,,145.0,69.0,192.0,476.0,7.0,128.0,57.0,185.0,160.0,119.0,489.0,129.0,129.0,404.0,171.0,134.0,158.0,97.0
2018-02-28 11:00:00,35.0,484.0,447.0,444.0,106.0,252.0,452.0,43.0,69.0,128.0,530.0,33.0,114.0,472.0,,137.0,82.0,171.0,489.0,6.0,123.0,33.0,169.0,148.0,116.0,492.0,124.0,124.0,444.0,158.0,129.0,270.0,54.0
2018-02-28 12:00:00,56.0,462.0,421.0,402.0,107.0,255.0,487.0,57.0,56.0,123.0,497.0,39.0,107.0,478.0,,129.0,132.0,156.0,441.0,11.0,119.0,44.0,154.0,137.0,111.0,439.0,119.0,112.0,520.0,143.0,124.0,164.0,106.0
2018-02-28 13:00:00,20.0,432.0,417.0,390.0,105.0,99.0,478.0,24.0,19.0,118.0,481.0,15.0,94.0,480.0,,122.0,54.0,145.0,414.0,3.0,115.0,18.0,145.0,129.0,100.0,427.0,108.0,94.0,507.0,137.0,120.0,172.0,47.0
2018-02-28 14:00:00,16.0,445.0,432.0,399.0,100.0,149.0,464.0,27.0,23.0,113.0,488.0,18.0,86.0,478.0,,116.0,64.0,136.0,418.0,2.0,110.0,23.0,136.0,122.0,92.0,437.0,98.0,85.0,484.0,127.0,115.0,170.0,13.0
2018-02-28 15:00:00,17.0,457.0,451.0,429.0,92.0,154.0,448.0,28.0,24.0,107.0,500.0,19.0,86.0,475.0,,112.0,66.0,130.0,436.0,2.0,105.0,17.0,129.0,117.0,90.0,457.0,93.0,85.0,460.0,124.0,110.0,171.0,11.0
2018-02-28 16:00:00,5.0,502.0,473.0,462.0,89.0,65.0,470.0,11.0,9.0,108.0,509.0,7.0,89.0,473.0,12079.0,113.0,25.0,358.0,468.0,0.0,103.0,7.0,263.0,198.0,90.0,477.0,93.0,89.0,453.0,119.0,111.0,359.0,4.0
2018-02-28 17:00:00,0.0,487.0,458.0,478.0,113.0,15.0,451.0,2.0,1.0,143.0,449.0,2.0,123.0,431.0,10960.0,165.0,5.0,607.0,491.0,0.0,128.0,1.0,480.0,288.0,112.0,467.0,123.0,129.0,441.0,189.0,154.0,287.0,2.0
2018-02-28 18:00:00,0.0,452.0,409.0,433.0,127.0,0.0,444.0,3.0,0.0,160.0,399.0,0.0,149.0,431.0,10738.0,209.0,0.0,606.0,462.0,0.0,151.0,0.0,481.0,290.0,135.0,429.0,149.0,158.0,437.0,230.0,163.0,279.0,0.0
2018-02-28 19:00:00,18.0,454.0,402.0,425.0,134.0,0.0,459.0,8.0,1.0,175.0,383.0,0.0,166.0,455.0,7491.0,215.0,9.0,586.0,456.0,0.0,169.0,2.0,484.0,336.0,153.0,423.0,169.0,176.0,438.0,250.0,165.0,467.0,2.0
2018-02-28 20:00:00,6.0,463.0,415.0,423.0,140.0,0.0,457.0,8.0,0.0,178.0,393.0,0.0,165.0,470.0,223.0,206.0,5.0,365.0,456.0,0.0,174.0,2.0,362.0,294.0,157.0,430.0,172.0,175.0,427.0,216.0,167.0,269.0,8.0
2018-02-28 21:00:00,11.0,470.0,426.0,433.0,139.0,0.0,446.0,8.0,0.0,182.0,417.0,0.0,156.0,452.0,7605.0,194.0,1.0,523.0,468.0,0.0,173.0,1.0,419.0,259.0,152.0,452.0,167.0,170.0,421.0,210.0,170.0,279.0,7.0
2018-02-28 22:00:00,6.0,459.0,413.0,418.0,141.0,0.0,426.0,8.0,28.0,185.0,433.0,0.0,153.0,450.0,224.0,193.0,0.0,359.0,463.0,0.0,177.0,0.0,350.0,283.0,149.0,450.0,166.0,167.0,413.0,193.0,172.0,245.0,0.0
2018-02-28 23:00:00,0.0,454.0,417.0,407.0,131.0,0.0,409.0,2.0,0.0,174.0,457.0,0.0,141.0,441.0,,182.0,0.0,262.0,482.0,0.0,167.0,0.0,253.0,213.0,141.0,458.0,155.0,152.0,420.0,206.0,163.0,188.0,0.0
2018-03-01 00:00:00,0.0,447.0,426.0,414.0,121.0,0.0,404.0,0.0,0.0,163.0,489.0,0.0,131.0,442.0,,170.0,0.0,219.0,494.0,0.0,156.0,0.0,212.0,185.0,133.0,463.0,145.0,141.0,417.0,195.0,153.0,173.0,0.0
2018-03-01 01:00:00,0.0,448.0,434.0,423.0,111.0,0.0,405.0,0.0,0.0,153.0,515.0,0.0,123.0,445.0,,160.0,0.0,195.0,497.0,0.0,146.0,0.0,191.0,169.0,126.0,468.0,136.0,132.0,415.0,181.0,144.0,183.0,0.0
2018-03-01 02:00:00,0.0,453.0,442.0,432.0,103.0,0.0,409.0,0.0,0.0,144.0,533.0,0.0,117.0,450.0,,152.0,0.0,179.0,498.0,0.0,137.0,0.0,176.0,157.0,120.0,473.0,128.0,125.0,422.0,170.0,136.0,166.0,0.0
2018-03-01 03:00:00,0.0,456.0,448.0,438.0,96.0,0.0,414.0,0.0,0.0,136.0,541.0,0.0,113.0,455.0,,146.0,0.0,169.0,499.0,0.0,130.0,0.0,167.0,149.0,116.0,477.0,122.0,119.0,427.0,162.0,129.0,163.0,0.0
2018-03-01 05:00:00,0.0,469.0,464.0,458.0,81.0,0.0,434.0,0.0,0.0,117.0,578.0,0.0,103.0,469.0,,131.0,0.0,147.0,502.0,0.0,113.0,0.0,146.0,131.0,105.0,488.0,108.0,106.0,448.0,140.0,113.0,159.0,0.0
2018-03-01 06:00:00,0.0,469.0,464.0,458.0,80.0,0.0,434.0,0.0,0.0,115.0,581.0,0.0,102.0,470.0,,130.0,0.0,144.0,503.0,0.0,112.0,0.0,145.0,129.0,104.0,489.0,107.0,104.0,447.0,140.0,111.0,169.0,0.0
2018-03-01 08:00:00,16.0,496.0,433.0,456.0,102.0,272.0,483.0,0.0,29.0,140.0,488.0,44.0,117.0,480.0,,152.0,10.0,296.0,483.0,0.0,136.0,20.0,278.0,189.0,113.0,473.0,121.0,124.0,430.0,196.0,134.0,158.0,1.0
2018-03-01 09:00:00,73.0,492.0,445.0,454.0,104.0,833.0,487.0,90.0,132.0,140.0,490.0,90.0,116.0,473.0,10067.0,149.0,73.0,493.0,498.0,9.0,136.0,84.0,362.0,184.0,112.0,485.0,122.0,123.0,433.0,195.0,136.0,354.0,282.0
2018-03-01 10:00:00,46.0,472.0,418.0,441.0,127.0,529.0,443.0,109.0,75.0,165.0,446.0,60.0,139.0,431.0,4920.0,177.0,149.0,520.0,491.0,16.0,155.0,64.0,455.0,325.0,129.0,461.0,143.0,150.0,412.0,207.0,167.0,241.0,197.0
2018-03-01 11:00:00,83.0,507.0,427.0,459.0,127.0,698.0,471.0,180.0,126.0,162.0,447.0,74.0,140.0,449.0,448.0,177.0,299.0,317.0,522.0,353.0,160.0,97.0,320.0,313.0,136.0,475.0,146.0,150.0,412.0,159.0,164.0,770.0,277.0
2018-03-01 12:00:00,56.0,532.0,471.0,509.0,121.0,513.0,486.0,146.0,103.0,155.0,459.0,50.0,137.0,477.0,784.0,165.0,279.0,269.0,548.0,306.0,153.0,80.0,307.0,339.0,139.0,526.0,143.0,144.0,410.0,141.0,154.0,312.0,195.0
2018-03-01 13:00:00,70.0,524.0,482.0,513.0,115.0,551.0,501.0,157.0,108.0,149.0,479.0,59.0,134.0,498.0,783.0,155.0,320.0,225.0,535.0,423.0,148.0,92.0,230.0,213.0,137.0,532.0,140.0,141.0,413.0,144.0,147.0,1156.0,214.0
2018-03-01 14:00:00,49.0,558.0,493.0,516.0,123.0,373.0,496.0,111.0,90.0,161.0,487.0,42.0,144.0,488.0,13195.0,165.0,236.0,562.0,539.0,325.0,151.0,55.0,445.0,321.0,140.0,524.0,146.0,148.0,413.0,181.0,160.0,924.0,137.0
2018-03-01 15:00:00,14.0,547.0,484.0,492.0,133.0,148.0,474.0,44.0,37.0,175.0,453.0,16.0,158.0,462.0,,186.0,92.0,380.0,523.0,97.0,163.0,21.0,364.0,315.0,152.0,498.0,160.0,164.0,407.0,200.0,176.0,290.0,53.0
2018-03-01 16:00:00,7.0,543.0,479.0,480.0,135.0,77.0,458.0,23.0,19.0,176.0,452.0,8.0,155.0,460.0,8389.0,184.0,49.0,516.0,501.0,48.0,162.0,11.0,414.0,311.0,151.0,491.0,160.0,163.0,409.0,185.0,175.0,260.0,28.0
2018-03-01 17:00:00,10.0,523.0,473.0,470.0,143.0,9.0,452.0,7.0,1.0,184.0,446.0,2.0,157.0,457.0,559.0,190.0,6.0,391.0,500.0,4.0,166.0,2.0,369.0,325.0,153.0,483.0,166.0,167.0,430.0,207.0,180.0,371.0,14.0
2018-03-01 18:00:00,0.0,528.0,491.0,484.0,138.0,0.0,460.0,0.0,0.0,173.0,459.0,0.0,148.0,464.0,,176.0,1.0,284.0,514.0,0.0,162.0,1.0,292.0,303.0,148.0,500.0,159.0,159.0,452.0,174.0,171.0,402.0,19.0
2018-03-01 19:00:00,0.0,528.0,493.0,492.0,131.0,0.0,468.0,0.0,2.0,169.0,473.0,0.0,144.0,468.0,9504.0,169.0,3.0,430.0,511.0,0.0,157.0,2.0,343.0,260.0,144.0,508.0,154.0,157.0,460.0,191.0,167.0,444.0,21.0
2018-03-01 20:00:00,2.0,528.0,461.0,489.0,128.0,0.0,460.0,0.0,0.0,186.0,441.0,0.0,163.0,443.0,4248.0,195.0,2.0,538.0,504.0,0.0,165.0,3.0,471.0,350.0,155.0,480.0,172.0,183.0,488.0,219.0,191.0,429.0,19.0
2018-03-01 21:00:00,1.0,679.0,448.0,463.0,126.0,0.0,524.0,5.0,50.0,183.0,456.0,0.0,161.0,515.0,3131.0,196.0,0.0,382.0,507.0,0.0,171.0,1.0,378.0,353.0,157.0,478.0,173.0,180.0,500.0,195.0,182.0,542.0,3.0
2018-03-01 22:00:00,0.0,642.0,441.0,449.0,123.0,0.0,504.0,8.0,15.0,176.0,476.0,0.0,150.0,510.0,,185.0,0.0,301.0,497.0,0.0,167.0,0.0,289.0,243.0,151.0,490.0,164.0,164.0,506.0,218.0,171.0,205.0,0.0
2018-03-01 23:00:00,0.0,580.0,449.0,447.0,120.0,0.0,465.0,2.0,0.0,167.0,493.0,0.0,141.0,495.0,,175.0,0.0,240.0,488.0,0.0,158.0,0.0,237.0,211.0,144.0,487.0,154.0,151.0,499.0,188.0,161.0,169.0,0.0
2018-03-02 00:00:00,0.0,558.0,460.0,455.0,116.0,0.0,452.0,0.0,0.0,158.0,514.0,0.0,134.0,493.0,,165.0,0.0,210.0,487.0,0.0,149.0,0.0,208.0,185.0,137.0,485.0,145.0,142.0,496.0,189.0,152.0,160.0,0.0
2018-03-02 01:00:00,0.0,541.0,469.0,463.0,112.0,0.0,451.0,0.0,0.0,150.0,538.0,0.0,127.0,494.0,,158.0,0.0,193.0,486.0,0.0,141.0,0.0,192.0,170.0,131.0,486.0,138.0,134.0,496.0,183.0,144.0,167.0,0.0
2018-03-02 02:00:00,0.0,532.0,476.0,470.0,107.0,0.0,454.0,0.0,0.0,143.0,552.0,0.0,123.0,495.0,,151.0,0.0,181.0,485.0,0.0,134.0,0.0,181.0,161.0,126.0,490.0,131.0,128.0,496.0,174.0,138.0,154.0,0.0
2018-03-02 03:00:00,0.0,529.0,480.0,475.0,103.0,0.0,459.0,0.0,0.0,136.0,563.0,0.0,118.0,495.0,,146.0,0.0,171.0,485.0,0.0,128.0,0.0,172.0,153.0,121.0,493.0,126.0,122.0,497.0,165.0,132.0,158.0,0.0
2018-03-02 04:00:00,0.0,525.0,483.0,479.0,99.0,0.0,463.0,0.0,0.0,129.0,573.0,0.0,114.0,495.0,,140.0,0.0,161.0,488.0,0.0,122.0,0.0,163.0,145.0,117.0,495.0,121.0,117.0,498.0,157.0,126.0,160.0,0.0
2018-03-02 05:00:00,0.0,525.0,487.0,484.0,95.0,0.0,468.0,0.0,0.0,124.0,584.0,0.0,111.0,496.0,,136.0,0.0,153.0,491.0,0.0,117.0,0.0,155.0,138.0,113.0,497.0,116.0,113.0,499.0,151.0,121.0,163.0,0.0
2018-03-02 06:00:00,0.0,525.0,491.0,488.0,92.0,0.0,474.0,0.0,0.0,118.0,591.0,0.0,107.0,498.0,5592.0,132.0,0.0,195.0,494.0,0.0,112.0,0.0,161.0,133.0,110.0,501.0,112.0,109.0,500.0,145.0,116.0,178.0,0.0
2018-03-02 07:00:00,0.0,538.0,476.0,488.0,107.0,10.0,498.0,0.0,0.0,139.0,534.0,0.0,121.0,477.0,4247.0,156.0,2.0,518.0,510.0,2.0,125.0,1.0,417.0,182.0,115.0,499.0,121.0,126.0,492.0,192.0,137.0,269.0,0.0
